Date,USURTOT Index_ratio
1970-05-10,1149.5126146788991
1970-05-11,1150.4251510405013
1970-05-12,1151.2942332896462
1970-05-13,1152.1228931085982
1970-05-14,1152.9138865721434
1970-05-15,1153.6697247706422
1970-05-16,1154.3927004387715
1970-05-17,1155.0849111848524
1970-05-18,1155.7482798165138
1970-05-19,1156.3845721774949
1970-05-20,1156.9954128440368
1970-05-21,1157.5822989746357
1970-05-22,1158.14661256175
1970-05-23,1158.6896312965207
1970-05-24,1159.2125382262998
1970-05-25,1159.7164303586321
1970-05-26,1160.2023263433814
1970-05-27,1160.6711733462098
1970-05-28,1161.1238532110094
1970-05-29,1161.5611879956464
1970-05-30,1161.983944954129
1970-05-31,1163.2388329072044
1970-06-01,1164.4532406037295
1970-06-02,1165.6290956749679
1970-06-03,1166.7682052752293
1970-06-04,1167.8722653493296
1970-06-05,1168.9428690575478
1970-06-06,1169.9815144461181
1970-06-07,1170.9896114409069
1970-06-08,1171.968488232948
1970-06-09,1172.9193971166449
1970-06-10,1173.843519834604
1970-06-11,1174.741972477064
1970-06-12,1175.615809978635
1970-06-13,1176.4660302504337
1970-06-14,1177.2935779816514
1970-06-15,1178.0993481409948
1970-06-16,1178.88418920529
1970-06-17,1179.648906139732
1970-06-18,1180.3942631517828
1970-06-19,1181.120986238532
1970-06-20,1181.8297655453616
1970-06-21,1182.5212575520247
1970-06-22,1183.1960871006963
1970-06-23,1183.854849279161
1970-06-24,1184.498111171074
1970-06-25,1185.126413484105
1970-06-26,1185.740272065802
1970-06-27,1186.3401793160965
1970-06-28,1186.9266055045869
1970-06-29,1187.4999999999998
1970-06-30,1188.3443391470912
1970-07-01,1063.946552135529
1970-07-02,1063.946552135529
1970-07-03,1063.946552135529
1970-07-04,1063.946552135529
1970-07-05,1063.946552135529
1970-07-06,1063.9465521355287
1970-07-07,1063.9465521355287
1970-07-08,1063.946552135529
1970-07-09,1063.946552135529
1970-07-10,1063.946552135529
1970-07-11,1063.9465521355287
1970-07-12,1063.9465521355287
1970-07-13,1063.9465521355287
1970-07-14,1063.9465521355287
1970-07-15,1063.946552135529
1970-07-16,1063.946552135529
1970-07-17,1063.946552135529
1970-07-18,1063.946552135529
1970-07-19,1063.946552135529
1970-07-20,1063.946552135529
1970-07-21,1063.946552135529
1970-07-22,1063.9465521355291
1970-07-23,1063.9465521355291
1970-07-24,1063.946552135529
1970-07-25,1063.946552135529
1970-07-26,1063.946552135529
1970-07-27,1063.946552135529
1970-07-28,1063.946552135529
1970-07-29,1063.946552135529
1970-07-30,1063.946552135529
1970-07-31,1064.6469777788045
1970-08-01,1065.303626819375
1970-08-02,1065.9204789483963
1970-08-03,1066.501045658063
1970-08-04,1067.0484371271777
1970-08-05,1067.565417959119
1970-08-06,1068.054453881226
1970-08-07,1068.5177510705903
1970-08-08,1068.9572894297307
1970-08-09,1069.374850870914
1970-08-10,1069.7720434613082
1970-08-11,1070.1503221188264
1970-08-12,1070.5110064201808
1970-08-13,1070.8552959805647
1970-08-14,1071.1842837827094
1970-08-15,1071.4989677673693
1970-08-16,1071.8002609441714
1970-08-17,1072.0890002386068
1970-08-18,1072.3659542557182
1970-08-19,1072.6318301121453
1970-08-20,1072.8872794643987
1970-08-21,1073.1329038415656
1970-08-22,1073.3692593743108
1970-08-23,1073.5968609984361
1970-08-24,1073.8161861998658
1970-08-25,1074.0276783583874
1970-08-26,1074.231749739417
1970-08-27,1074.428784176273
1970-08-28,1074.6191394796763
1970-08-29,1074.8031496062995
1970-08-30,1074.9811266140168
1970-08-31,1075.503575249575
1970-09-01,1076.009438214163
1970-09-02,1076.4994929611075
1970-09-03,1076.9744691004541
1970-09-04,1077.4350520234564
1970-09-05,1077.8818862024887
1970-09-06,1078.3155781997848
1970-09-07,1078.7366994145502
1970-09-08,1079.1457885946086
1970-09-09,1079.5433541357918
1970-09-10,1079.9298761897192
1970-09-11,1080.3058085983341
1970-09-12,1080.6715806715813
1970-09-13,1081.027598822875
1970-09-14,1081.3742480754506
1970-09-15,1081.7118934513358
1970-09-16,1082.0408812534804
1970-09-17,1082.3615402505075
1970-09-18,1082.6741827726084
1970-09-19,1082.979105726263
1970-09-20,1083.2765915347063
1970-09-21,1083.5669090104159
1970-09-22,1083.8503141652754
1970-09-23,1084.1270509635501
1970-09-24,1084.3973520223299
1970-09-25,1084.6614392636666
1970-09-26,1084.9195245222452
1970-09-27,1085.1718101120919
1970-09-28,1085.4184893554977
1970-09-29,1085.6597470770705
1970-09-30,1086.6037990310504
1970-10-01,1079.0616854908774
1970-10-02,1079.0616854908774
1970-10-03,1079.0616854908776
1970-10-04,1079.0616854908774
1970-10-05,1079.0616854908774
1970-10-06,1079.0616854908772
1970-10-07,1079.0616854908772
1970-10-08,1079.0616854908774
1970-10-09,1079.0616854908774
1970-10-10,1079.0616854908774
1970-10-11,1079.0616854908772
1970-10-12,1079.0616854908772
1970-10-13,1079.0616854908774
1970-10-14,1079.0616854908774
1970-10-15,1079.0616854908776
1970-10-16,1079.0616854908774
1970-10-17,1079.0616854908774
1970-10-18,1079.0616854908776
1970-10-19,1079.0616854908776
1970-10-20,1079.0616854908776
1970-10-21,1079.0616854908776
1970-10-22,1079.0616854908778
1970-10-23,1079.0616854908778
1970-10-24,1079.0616854908776
1970-10-25,1079.0616854908776
1970-10-26,1079.0616854908776
1970-10-27,1079.0616854908776
1970-10-28,1079.0616854908776
1970-10-29,1079.0616854908778
1970-10-30,1079.0616854908778
1970-10-31,1079.7062862587934
1970-11-01,1080.310599478714
1970-11-02,1080.8782876550033
1970-11-03,1081.4125824091582
1970-11-04,1081.9163460345042
1970-11-05,1082.3921227917751
1970-11-06,1082.842181886491
1970-11-07,1083.2685536604324
1970-11-08,1083.6730602151974
1970-11-09,1084.057341442224
1970-11-10,1084.4228772435422
1970-11-11,1084.7710065781307
1970-11-12,1085.1029438506453
1970-11-13,1085.4197930653186
1970-11-14,1085.7225600926731
1970-11-15,1086.0121633362292
1970-11-16,1086.2894430375065
1970-11-17,1086.5551694178973
1970-11-18,1086.810049823578
1970-11-19,1087.054735013032
1970-11-20,1087.2898247048602
1970-11-21,1087.5158724854641
1970-11-22,1087.7333901611394
1970-11-23,1087.9428516266048
1970-11-24,1088.1446963115075
1970-11-25,1088.339332257664
1970-11-26,1088.5271388723763
1970-11-27,1088.7084693969261
1970-11-28,1088.8836531240336
1970-11-29,1089.0529973935706
1970-11-30,1090.5271253792139
1970-12-01,1091.9537008491911
1970-12-02,1093.3349882090106
1970-12-03,1094.6731103388356
1970-12-04,1095.9700594800506
1970-12-05,1097.2277071321378
1970-12-06,1098.4478130632672
1970-12-07,1099.632033525834
1970-12-08,1100.7819287576017
1970-12-09,1101.8989698398902
1970-12-10,1102.984544976199
1970-12-11,1104.0399652476106
1970-12-12,1105.0664698951475
1970-12-13,1106.0652311738322
1970-12-14,1107.0373588184184
1970-12-15,1107.9839041565683
1970-12-16,1108.9058639015195
1970-12-17,1109.80418365301
1970-12-18,1110.6797611323116
1970-12-19,1111.5334491746305
1970-12-20,1112.366058499855
1970-12-21,1113.1783602805617
1970-12-22,1113.971088524384
1970-12-23,1114.7449422862103
1970-12-24,1115.5005877242293
1970-12-25,1116.2386600125265
1970-12-26,1116.9597651217828
1970-12-27,1117.6644814785561
1970-12-28,1118.3533615127049
1970-12-29,1119.0269331016507
1970-12-30,1119.6857009194102
1970-12-31,1120.7645525629885
1971-01-01,1087.5968992248063
1971-01-02,1087.5968992248063
1971-01-03,1087.5968992248063
1971-01-04,1087.5968992248063
1971-01-05,1087.5968992248063
1971-01-06,1087.5968992248065
1971-01-07,1087.5968992248065
1971-01-08,1087.5968992248063
1971-01-09,1087.5968992248063
1971-01-10,1087.5968992248063
1971-01-11,1087.5968992248063
1971-01-12,1087.5968992248063
1971-01-13,1087.5968992248063
1971-01-14,1087.5968992248063
1971-01-15,1087.596899224806
1971-01-16,1087.5968992248063
1971-01-17,1087.5968992248063
1971-01-18,1087.5968992248063
1971-01-19,1087.5968992248063
1971-01-20,1087.5968992248063
1971-01-21,1087.5968992248063
1971-01-22,1087.596899224806
1971-01-23,1087.596899224806
1971-01-24,1087.5968992248063
1971-01-25,1087.5968992248063
1971-01-26,1087.5968992248063
1971-01-27,1087.5968992248063
1971-01-28,1087.5968992248063
1971-01-29,1087.596899224806
1971-01-30,1087.596899224806
1971-01-31,1086.4466116529131
1971-02-01,1085.3682170542636
1971-02-02,1084.355179704017
1971-02-03,1083.4017327861377
1971-02-04,1082.5027685492803
1971-02-05,1081.653746770026
1971-02-06,1080.8506180599206
1971-02-07,1080.089759281926
1971-02-08,1079.3679189028028
1971-02-09,1078.6821705426357
1971-02-10,1078.029873321989
1971-02-11,1077.4086378737543
1971-02-12,1076.8162970975304
1971-02-13,1076.2508809020437
1971-02-14,1075.7105943152453
1971-02-15,1075.1937984496124
1971-02-16,1074.6989938974102
1971-02-17,1074.2248062015503
1971-02-18,1073.769973105521
1971-02-19,1073.3333333333333
1971-02-20,1072.9138166894663
1971-02-21,1072.5104353011327
1971-02-22,1072.1222758519814
1971-02-23,1071.7484926787247
1971-02-24,1071.3883016208592
1971-02-25,1071.0409745293468
1971-02-26,1070.7058343533251
1971-02-27,1070.3822507350976
1971-02-28,1070.069636053081
1971-03-01,1069.767441860465
1971-03-02,1069.4751556741642
1971-03-03,1069.1922980745182
1971-03-04,1068.9184200812106
1971-03-05,1068.6531007751937
1971-03-06,1068.395945140131
1971-03-07,1068.1465821000702
1971-03-08,1067.904662732847
1971-03-09,1067.6698586411305
1971-03-10,1067.441860465116
1971-03-11,1067.2203765227016
1971-03-12,1067.005131564581
1971-03-13,1066.795865633075
1971-03-14,1066.5923330147605
1971-03-15,1066.394301278022
1971-03-16,1066.2015503875969
1971-03-17,1066.0138718890248
1971-03-18,1065.8310681566493
1971-03-19,1065.652951699463
1971-03-20,1065.479344519674
1971-03-21,1065.3100775193798
1971-03-22,1065.1449899511913
1971-03-23,1064.9839289090564
1971-03-24,1064.8267488558884
1971-03-25,1064.6733111849387
1971-03-26,1064.5234838121291
1971-03-27,1064.3771407968268
1971-03-28,1064.2341619887727
1971-03-29,1064.0944326990839
1971-03-30,1063.9578433934325
1971-03-31,1064.0223944875108
1971-04-01,1005.399366970769
1971-04-02,1005.399366970769
1971-04-03,1005.399366970769
1971-04-04,1005.399366970769
1971-04-05,1005.399366970769
1971-04-06,1005.399366970769
1971-04-07,1005.399366970769
1971-04-08,1005.399366970769
1971-04-09,1005.399366970769
1971-04-10,1005.399366970769
1971-04-11,1005.399366970769
1971-04-12,1005.399366970769
1971-04-13,1005.399366970769
1971-04-14,1005.399366970769
1971-04-15,1005.399366970769
1971-04-16,1005.399366970769
1971-04-17,1005.399366970769
1971-04-18,1005.399366970769
1971-04-19,1005.399366970769
1971-04-20,1005.399366970769
1971-04-21,1005.399366970769
1971-04-22,1005.399366970769
1971-04-23,1005.399366970769
1971-04-24,1005.399366970769
1971-04-25,1005.399366970769
1971-04-26,1005.399366970769
1971-04-27,1005.399366970769
1971-04-28,1005.399366970769
1971-04-29,1005.399366970769
1971-04-30,1004.8408117668964
1971-05-01,1004.3182923826286
1971-05-02,1003.8284304598773
1971-05-03,1003.3682571385048
1971-05-04,1002.9351528360368
1971-05-05,1002.5267973508526
1971-05-06,1002.1411282815119
1971-05-07,1001.7763061888924
1971-05-08,1001.4306852590424
1971-05-09,1001.1027884794412
1971-05-10,1000.7912865388196
1971-05-11,1000.4949798148141
1971-05-12,1000.2127829348087
1971-05-13,999.9437114910826
1971-05-14,999.686870567526
1971-05-15,999.4414447961271
1971-05-16,999.2066897104414
1971-05-17,998.98192420287
1971-05-18,998.7665239247813
1971-05-19,998.5599154947771
1971-05-20,998.3615714019734
1971-05-21,998.1710055088874
1971-05-22,997.9877690732278
1971-05-23,997.8114472200458
1971-05-24,997.6416558058706
1971-05-25,997.4780386249382
1971-05-26,997.3202649147538
1971-05-27,997.1680271242245
1971-05-28,997.021038912679
1971-05-29,996.8790333523724
1971-05-30,996.7417613107426
1971-05-31,996.6089899917891
1971-06-01,996.4805016186084
1971-06-02,996.3560922414018
1971-06-03,996.2355706572332
1971-06-04,996.1187574295003
1971-06-05,996.0054839965469
1971-06-06,995.8955918600997
1971-06-07,995.7889318453127
1971-06-08,995.6853634251573
1971-06-09,995.5847541027206
1971-06-10,995.4869788457047
1971-06-11,995.3919195680505
1971-06-12,995.2994646541674
1971-06-13,995.2095085217406
1971-06-14,995.1219512195119
1971-06-15,995.0366980568156
1971-06-16,994.9536592619813
1971-06-17,994.8727496670148
1971-06-18,994.7938884162245
1971-06-19,994.7169986967044
1971-06-20,994.6420074887772
1971-06-21,994.5688453347016
1971-06-22,994.4974461240978
1971-06-23,994.4277468946988
1971-06-24,994.3596876471681
1971-06-25,994.2932111728359
1971-06-26,994.2282628933157
1971-06-27,994.1647907110575
1971-06-28,994.1027448699737
1971-06-29,994.0420778253583
1971-06-30,993.9827441223828
1971-07-01,994.6276398666175
1971-07-02,994.6276398666175
1971-07-03,994.6276398666176
1971-07-04,994.6276398666175
1971-07-05,994.6276398666175
1971-07-06,994.6276398666174
1971-07-07,994.6276398666174
1971-07-08,994.6276398666175
1971-07-09,994.6276398666175
1971-07-10,994.6276398666175
1971-07-11,994.6276398666175
1971-07-12,994.6276398666176
1971-07-13,994.6276398666176
1971-07-14,994.6276398666176
1971-07-15,994.6276398666179
1971-07-16,994.6276398666175
1971-07-17,994.6276398666175
1971-07-18,994.6276398666176
1971-07-19,994.6276398666176
1971-07-20,994.6276398666176
1971-07-21,994.6276398666176
1971-07-22,994.6276398666179
1971-07-23,994.6276398666179
1971-07-24,994.6276398666176
1971-07-25,994.6276398666176
1971-07-26,994.6276398666176
1971-07-27,994.6276398666176
1971-07-28,994.6276398666176
1971-07-29,994.6276398666179
1971-07-30,994.6276398666179
1971-07-31,995.17144940181
1971-08-01,995.6812708410525
1971-08-02,996.1601940112502
1971-08-03,996.6109452302599
1971-08-04,997.0359392367546
1971-08-05,997.4373224651108
1971-08-06,997.8170093027451
1971-08-07,998.1767126226091
1971-08-08,998.5179696183776
1971-08-09,998.8421637643575
1971-08-10,999.150543561753
1971-08-11,999.4442386068916
1971-08-12,999.7242734173726
1971-08-13,999.991579372832
1971-08-14,1000.2470050636042
1971-08-15,1000.49132528956
1971-08-16,1000.7252489101561
1971-08-17,1000.9494257132274
1971-08-18,1001.1644524427038
1971-08-19,1001.3708781030014
1971-08-20,1001.5692086393656
1971-08-21,1001.7599110781774
1971-08-22,1001.9434171985433
1971-08-23,1002.120126795933
1971-08-24,1002.2904105897809
1971-08-25,1002.4546128195631
1971-08-26,1002.6130535675984
1971-08-27,1002.7660308415635
1971-08-28,1002.9138224452248
1971-08-29,1003.0566876620974
1971-08-30,1003.1948687734986
1971-08-31,1003.6004971972897
1971-09-01,1003.9932485282619
1971-09-02,1004.3737263801412
1971-09-03,1004.7424972211936
1971-09-04,1005.1000931882745
1971-09-05,1005.4470146488754
1971-09-06,1005.783732537106
1971-09-07,1006.1106904865469
1971-09-08,1006.4283067802899
1971-09-09,1006.7369761361807
1971-09-10,1007.0370713432961
1971-09-11,1007.328944763916
1971-09-12,1007.6129297137082
1971-09-13,1007.889341731506
1971-09-14,1008.1584797488354
1971-09-15,1008.420627168312
1971-09-16,1008.6760528590842
1971-09-17,1008.9250120766723
1971-09-18,1009.1677473138203
1971-09-19,1009.4044890883232
1971-09-20,1009.6354566732039
1971-09-21,1009.8608587741113
1971-09-22,1010.0808941583309
1971-09-23,1010.2957522393921
1971-09-24,1010.5056136208938
1971-09-25,1010.7106506028209
1971-09-26,1010.91102765334
1971-09-27,1011.1069018487916
1971-09-28,1011.2984232843444
1971-09-29,1011.4857354575773
1971-09-30,1011.4857354575773
1971-10-01,999.9999999999999
1971-10-02,999.9999999999999
1971-10-03,999.9999999999999
1971-10-04,999.9999999999999
1971-10-05,999.9999999999999
1971-10-06,999.9999999999999
1971-10-07,999.9999999999999
1971-10-08,999.9999999999999
1971-10-09,999.9999999999999
1971-10-10,999.9999999999999
1971-10-11,999.9999999999999
1971-10-12,999.9999999999999
1971-10-13,999.9999999999999
1971-10-14,999.9999999999999
1971-10-15,999.9999999999999
1971-10-16,999.9999999999999
1971-10-17,999.9999999999999
1971-10-18,999.9999999999999
1971-10-19,999.9999999999999
1971-10-20,999.9999999999999
1971-10-21,999.9999999999999
1971-10-22,999.9999999999999
1971-10-23,999.9999999999999
1971-10-24,999.9999999999999
1971-10-25,999.9999999999999
1971-10-26,999.9999999999999
1971-10-27,999.9999999999999
1971-10-28,999.9999999999999
1971-10-29,999.9999999999999
1971-10-30,999.9999999999999
1971-10-31,998.9247311827957
1971-11-01,997.9166666666665
1971-11-02,996.9696969696969
1971-11-03,996.078431372549
1971-11-04,995.2380952380953
1971-11-05,994.4444444444445
1971-11-06,993.6936936936937
1971-11-07,992.982456140351
1971-11-08,992.3076923076925
1971-11-09,991.6666666666665
1971-11-10,991.0569105691055
1971-11-11,990.4761904761904
1971-11-12,989.922480620155
1971-11-13,989.3939393939395
1971-11-14,988.888888888889
1971-11-15,988.4057971014494
1971-11-16,987.9432624113475
1971-11-17,987.4999999999999
1971-11-18,987.0748299319725
1971-11-19,986.6666666666665
1971-11-20,986.2745098039214
1971-11-21,985.8974358974357
1971-11-22,985.5345911949685
1971-11-23,985.1851851851852
1971-11-24,984.8484848484849
1971-11-25,984.5238095238093
1971-11-26,984.2105263157891
1971-11-27,983.9080459770112
1971-11-28,983.6158192090393
1971-11-29,983.3333333333331
1971-11-30,983.6065573770492
1971-12-01,983.8709677419353
1971-12-02,984.1269841269841
1971-12-03,984.3749999999999
1971-12-04,984.6153846153844
1971-12-05,984.8484848484846
1971-12-06,985.0746268656716
1971-12-07,985.2941176470587
1971-12-08,985.5072463768114
1971-12-09,985.7142857142857
1971-12-10,985.9154929577463
1971-12-11,986.111111111111
1971-12-12,986.3013698630135
1971-12-13,986.4864864864863
1971-12-14,986.6666666666665
1971-12-15,986.8421052631578
1971-12-16,987.0129870129869
1971-12-17,987.1794871794872
1971-12-18,987.3417721518986
1971-12-19,987.4999999999999
1971-12-20,987.654320987654
1971-12-21,987.8048780487803
1971-12-22,987.9518072289155
1971-12-23,988.095238095238
1971-12-24,988.235294117647
1971-12-25,988.3720930232556
1971-12-26,988.5057471264367
1971-12-27,988.6363636363635
1971-12-28,988.7640449438201
1971-12-29,988.8888888888888
1971-12-30,989.0109890109889
1971-12-31,989.1304347826085
1972-01-01,1010.9890109890109
1972-01-02,1010.9890109890109
1972-01-03,1010.9890109890109
1972-01-04,1010.9890109890109
1972-01-05,1010.9890109890109
1972-01-06,1010.9890109890109
1972-01-07,1010.9890109890109
1972-01-08,1010.9890109890109
1972-01-09,1010.9890109890109
1972-01-10,1010.9890109890109
1972-01-11,1010.9890109890109
1972-01-12,1010.9890109890109
1972-01-13,1010.9890109890109
1972-01-14,1010.9890109890109
1972-01-15,1010.9890109890109
1972-01-16,1010.9890109890109
1972-01-17,1010.9890109890109
1972-01-18,1010.9890109890109
1972-01-19,1010.9890109890109
1972-01-20,1010.9890109890109
1972-01-21,1010.9890109890109
1972-01-22,1010.9890109890109
1972-01-23,1010.9890109890109
1972-01-24,1010.9890109890109
1972-01-25,1010.9890109890109
1972-01-26,1010.9890109890109
