Date,INJCSP Index_ratio_annual
1970-09-24,1471.0112522198126
1970-09-25,1473.4228843633769
1970-09-26,1475.89351017887
1970-09-27,1478.344462591222
1970-09-28,1480.7987473062433
1970-09-29,1483.2525500976633
1970-09-30,1485.7058711074142
1970-10-01,1488.1587104773712
1970-10-02,1490.611068349356
1970-10-03,1493.2488971993514
1970-10-04,1495.7766409899523
1970-10-05,1498.3500906288248
1970-10-06,1500.9229688875578
1970-10-07,1503.4952759564253
1970-10-08,1506.0670120256154
1970-10-09,1508.638177285233
1970-10-10,1511.319737089977
1970-10-11,1514.0201626116955
1970-10-12,1516.6613347643474
1970-10-13,1519.3017574724179
1970-10-14,1521.9414310548498
1970-10-15,1524.5803558304044
1970-10-16,1527.2185321176617
1970-10-17,1529.8636946057918
1970-10-18,1532.390605023302
1970-10-19,1534.877008517273
1970-10-20,1537.3623485640965
1970-10-21,1539.8466258458889
1970-10-22,1542.3298410441841
1970-10-23,1544.8119948399321
1970-10-24,1547.4140816063841
1970-10-25,1549.8969247280281
1970-10-26,1552.3704889181636
1970-10-27,1554.8427423814876
1970-10-28,1557.313686159543
1970-10-29,1559.7833212927708
1970-10-30,1562.2516488205085
1970-10-31,1564.656999915204
1970-11-01,1567.0149173215098
1970-11-02,1569.3513510737198
1970-11-03,1571.686405192178
1970-11-04,1574.020080898507
1970-11-05,1576.352379412889
1970-11-06,1578.683301954065
1970-11-07,1581.1308078334432
1970-11-08,1583.55700138687
1970-11-09,1585.9817275534654
1970-11-10,1588.4049876640631
1970-11-11,1590.8267830478867
1970-11-12,1593.2471150325557
1970-11-13,1595.6659849440844
1970-11-14,1598.2471628347344
1970-11-15,1600.5939408821632
1970-11-16,1603.1356363459684
1970-11-17,1605.675967256198
1970-11-18,1608.2149347114346
1970-11-19,1610.75253980908
1970-11-20,1613.28878364536
1970-11-21,1615.675548677403
1970-11-22,1618.2147781238828
1970-11-23,1620.5336974693398
1970-11-24,1622.8510193146735
1970-11-25,1625.1667453100888
1970-11-26,1627.4808771035189
1970-11-27,1629.7934163406273
1970-11-28,1632.1222004229621
1970-11-29,1634.093791543786
1970-11-30,1636.2009403965753
1970-12-01,1638.3064269864212
1970-12-02,1640.4102532795077
1970-12-03,1642.51242123892
1970-12-04,1644.6129328246484
1970-12-05,1646.6711383477138
1970-12-06,1648.6268215502923
1970-12-07,1650.6101477199743
1970-12-08,1652.5918332132237
1970-12-09,1654.5718800650354
1970-12-10,1656.550290307041
1970-12-11,1658.5270659675145
1970-12-12,1660.2919419561426
1970-12-13,1662.0081740971268
1970-12-14,1663.7145070087424
1970-12-15,1665.4193548387095
1970-12-16,1667.1227195249633
1970-12-17,1668.8246030020678
1970-12-18,1670.5250072012248
1970-12-19,1672.302229136885
1970-12-20,1673.9496477157695
1970-12-21,1675.603934214444
1970-12-22,1677.2566436405912
1970-12-23,1678.9077782483312
1970-12-24,1680.5573402874886
1970-12-25,1682.2053320036064
1970-12-26,1683.6579293817952
1970-12-27,1684.7578892287877
1970-12-28,1686.0811884573993
1970-12-29,1687.403237156932
1970-12-30,1688.7240370991892
1970-12-31,1690.0435900526295
1971-01-01,1691.3618977823735
1971-01-02,1692.5660759798511
1971-01-03,1693.5800104300388
1971-01-04,1694.6013401426344
1971-01-05,1695.621575050842
1971-01-06,1696.6407169140653
1971-01-07,1697.6587674879413
1971-01-08,1698.6757285243475
1971-01-09,1699.7465836274027
1971-01-10,1700.674631026034
1971-01-11,1701.5208888201068
1971-01-12,1702.36607421266
1971-01-13,1703.2101892408675
1971-01-14,1704.0532359367487
1971-01-15,1704.895216327181
1971-01-16,1705.6764147492727
1971-01-17,1706.3354908333188
1971-01-18,1706.879158777723
1971-01-19,1707.4220195103298
1971-01-20,1707.964074827569
1971-01-21,1708.5053265205438
1971-01-22,1709.0457763750505
1971-01-23,1709.5631465725312
1971-01-24,1709.9657904435865
1971-01-25,1710.388942716469
1971-01-26,1710.8114449425161
1971-01-27,1711.2332986184804
1971-01-28,1711.6545052365254
1971-01-29,1712.0750662842386
1971-01-30,1712.4826721885859
1971-01-31,1712.9096782606343
1971-02-01,1713.4287112184159
1971-02-02,1713.9470147585246
1971-02-03,1714.4645904175002
1971-02-04,1714.98143972757
1971-02-05,1715.4975642166632
1971-02-06,1716.0962654625725
1971-02-07,1716.6143156874216
1971-02-08,1717.0854025491108
1971-02-09,1717.5557777348629
1971-02-10,1718.0254428561657
1971-02-11,1718.4943995196452
1971-02-12,1718.9626493270832
1971-02-13,1719.3302706457232
1971-02-14,1719.3794561109596
1971-02-15,1719.5415107469064
1971-02-16,1719.7033053591745
1971-02-17,1719.8648405730914
1971-02-18,1720.0261170119807
1971-02-19,1720.1871352971705
1971-02-20,1720.447253375726
1971-02-21,1720.9243756492933
1971-02-22,1721.3050095700378
1971-02-23,1721.6850544864587
1971-02-24,1722.0645117646632
1971-02-25,1722.4433827665373
1971-02-26,1722.821668849762
1971-02-27,1723.1053657901653
1971-02-28,1723.2705614308047
1971-03-01,1723.4603731539034
1971-03-02,1723.6498818143125
1971-03-03,1723.839088137279
1971-03-04,1724.0279928457394
1971-03-05,1724.216596660326
1971-03-06,1724.5271441206714
1971-03-07,1724.7523614277777
1971-03-08,1724.9813347116929
1971-03-09,1725.2099313299796
1971-03-10,1725.438152211307
1971-03-11,1725.6659982812948
1971-03-12,1725.8934704625249
1971-03-13,1726.106270614478
1971-03-14,1726.2343290512304
1971-03-15,1726.2841359753152
1971-03-16,1726.3338538732685
1971-03-17,1726.383482983569
1971-03-18,1726.4330235438433
1971-03-19,1726.4824757908711
1971-03-20,1726.5649979513098
1971-03-21,1726.3764110742263
1971-03-22,1726.1514751835412
1971-03-23,1725.9269928900833
1971-03-24,1725.7029628231744
1971-03-25,1725.4793836176525
1971-03-26,1725.256253913846
1971-03-27,1725.0735534488394
1971-03-28,1724.641562535973
1971-03-29,1724.0891396015143
1971-03-30,1723.5380010734568
1971-03-31,1722.9881424775551
1971-04-01,1722.4395593603197
1971-04-02,1721.8922472888985
1971-04-03,1721.2948770888595
1971-04-04,1720.4706704724179
1971-04-05,1719.7885829190636
1971-04-06,1719.1080714788839
1971-04-07,1718.429130695249
1971-04-08,1717.7517551366884
1971-04-09,1717.0759393967476
1971-04-10,1716.4502715448323
1971-04-11,1715.744440874853
1971-04-12,1714.9373388457605
1971-04-13,1714.1322315954988
1971-04-14,1713.329111737954
1971-04-15,1712.5279719234334
1971-04-16,1711.7288048384394
1971-04-17,1710.947662560825
1971-04-18,1709.752431922215
1971-04-19,1708.4627808763846
1971-04-20,1707.1768301876446
1971-04-21,1705.8945639528254
1971-04-22,1704.6159663597555
1971-04-23,1703.3410216866155
1971-04-24,1701.987943323627
1971-04-25,1700.0569190683414
1971-04-26,1698.0053561766947
1971-04-27,1695.9608035453987
1971-04-28,1693.92322530429
1971-04-29,1691.8925858275095
1971-04-30,1689.8688497314263
1971-05-01,1687.9193199749504
1971-05-02,1685.5972684011003
1971-05-03,1683.325133067943
1971-05-04,1681.061194602945
1971-05-05,1678.805408729911
1971-05-06,1676.5577314909556
1971-05-07,1674.3181192436475
1971-05-08,1672.1352896848264
1971-05-09,1669.7476240199635
1971-05-10,1667.4240868449585
1971-05-11,1665.109041134539
1971-05-12,1662.8024404249843
1971-05-13,1660.5042385909433
1971-05-14,1658.214389842361
1971-05-15,1655.9328487214386
1971-05-16,1653.7001441614611
1971-05-17,1651.435834934035
1971-05-18,1649.1797356176248
1971-05-19,1646.931801641905
1971-05-20,1644.6919887585873
1971-05-21,1642.4602530385184
1971-05-22,1640.2106227501954
1971-05-23,1638.0430422010277
1971-05-24,1635.8795932471976
1971-05-25,1633.7237792297112
1971-05-26,1631.5755598035619
1971-05-27,1629.4348949075008
1971-05-28,1627.3017447615464
1971-05-29,1625.1846065852264
1971-05-30,1623.1866457873937
1971-05-31,1621.1334286151805
1971-06-01,1619.0873518852322
1971-06-02,1617.0483784138937
1971-06-03,1615.0164712752385
1971-06-04,1612.9915937988424
1971-06-05,1611.0222042299997
1971-06-06,1609.0046894600805
1971-06-07,1607.0077090682933
1971-06-08,1605.0176399766756
1971-06-09,1603.0344463684846
1971-06-10,1601.0580926740356
1971-06-11,1599.0885435685773
1971-06-12,1597.1361793783249
1971-06-13,1595.001642691686
1971-06-14,1592.9342411159082
1971-06-15,1590.8740535679503
1971-06-16,1588.8210423544404
1971-06-17,1586.7751700441474
1971-06-18,1584.736399465708
1971-06-19,1582.6697121221475
1971-06-20,1580.5465630289384
1971-06-21,1578.4373231407737
1971-06-22,1576.3354403432352
1971-06-23,1574.2408762107154
1971-06-24,1572.1535925847354
1971-06-25,1570.073551571625
1971-06-26,1567.9803876927083
1971-06-27,1565.8840479717526
1971-06-28,1563.8234728088569
1971-06-29,1561.769940139136
1971-06-30,1559.7234139201532
1971-07-01,1557.6838583549993
1971-07-02,1555.6512378902046
1971-07-03,1553.513035793195
1971-07-04,1551.4485895101584
1971-07-05,1549.5492248830267
1971-07-06,1547.655790858244
1971-07-07,1545.7682597024161
1971-07-08,1543.8866038547992
1971-07-09,1542.0107959259603
1971-07-10,1540.1686207978892
1971-07-11,1538.256633622519
1971-07-12,1536.4115258936527
1971-07-13,1534.5720805337278
1971-07-14,1532.7382715171905
1971-07-15,1530.910072977736
1971-07-16,1529.0874592070923
1971-07-17,1527.1858970579563
1971-07-18,1525.2455284871915
1971-07-19,1523.251439990596
1971-07-20,1521.263631473422
1971-07-21,1519.2820733160165
1971-07-22,1517.3067360847053
1971-07-23,1515.3375905303326
1971-07-24,1513.456248967334
1971-07-25,1511.3809478527664
1971-07-26,1509.423579584537
1971-07-27,1507.4723306126632
1971-07-28,1505.5271722859104
1971-07-29,1503.5880761316278
1971-07-30,1501.6550138543628
1971-07-31,1499.768331157633
1971-08-01,1497.9738121701805
1971-08-02,1496.2306139700172
1971-08-03,1494.4925805346456
1971-08-04,1492.7596889446938
1971-08-05,1491.0319164162015
1971-08-06,1489.3092402996194
1971-08-07,1487.6373025250537
1971-08-08,1486.0175134942062
1971-08-09,1484.3094924630172
1971-08-10,1482.606628517742
1971-08-11,1480.9088983371414
1971-08-12,1479.2162787403804
1971-08-13,1477.5287466859754
1971-08-14,1475.8989981529564
1971-08-15,1474.0741297731593
1971-08-16,1472.1831745882794
1971-08-17,1470.2983561648966
1971-08-18,1468.4196446777426
1971-08-19,1466.5470104945061
1971-08-20,1464.6804241742793
1971-08-21,1462.7900699053346
1971-08-22,1460.7365748673935
1971-08-23,1458.6710157189293
1971-08-24,1456.6124198430016
1971-08-25,1454.5607520876943
1971-08-26,1452.5159775372992
1971-08-27,1450.4780615103355
1971-08-28,1448.4506492885241
1971-08-29,1446.2727494797625
1971-08-30,1444.139466147409
1971-08-31,1442.0134535304076
1971-09-01,1439.8946745216133
1971-09-02,1437.7830922659605
1971-09-03,1435.6786701583264
1971-09-04,1433.6540926353837
1971-09-05,1431.6760773253036
1971-09-06,1429.8005276738859
1971-09-07,1427.930983950892
1971-09-08,1426.0674173539537
1971-09-09,1424.2097992645772
1971-09-10,1422.358101246678
1971-09-11,1420.5518434028845
1971-09-12,1418.438799938267
1971-09-13,1416.259422740692
1971-09-14,1414.0877309060998
1971-09-15,1411.9236838535085
1971-09-16,1409.7672412871402
1971-09-17,1407.6183631939205
1971-09-18,1405.4699069881417
1971-09-19,1403.3247007397088
1971-09-20,1401.1894671463226
1971-09-21,1399.0616714330883
1971-09-22,1396.9412748038703
1971-09-23,1394.8282387318802
1971-09-24,1392.722524957343
1971-09-25,1390.6012907481183
1971-09-26,1388.391184206379
1971-09-27,1386.1961431428213
1971-09-28,1384.008808574051
1971-09-29,1381.8291399864827
1971-09-30,1379.6570971500114
1971-10-01,1377.4926401155362
1971-10-02,1375.3062716816091
1971-10-03,1372.8319900377046
1971-10-04,1370.4071362351767
1971-10-05,1367.9911494359835
1971-10-06,1365.583981092708
1971-10-07,1363.1855830116892
1971-10-08,1360.795907349803
1971-10-09,1358.4679392212079
1971-10-10,1355.9754119354561
1971-10-11,1353.4853440180518
1971-10-12,1351.0046541376914
1971-10-13,1348.5332894149287
1971-10-14,1346.0711973671275
1971-10-15,1343.6183259047507
1971-10-16,1341.0783870118116
1971-10-17,1338.536102001678
1971-10-18,1336.0437615854828
1971-10-19,1333.560560523585
1971-10-20,1331.0864486372886
1971-10-21,1328.6213761145593
1971-10-22,1326.1652935066845
1971-10-23,1323.6948166026064
1971-10-24,1321.0518172728682
1971-10-25,1318.4582224923365
1971-10-26,1315.8742655407027
1971-10-27,1313.2998927961671
1971-10-28,1310.7350510339725
1971-10-29,1308.1796874227375
1971-10-30,1305.6633636000195
1971-10-31,1303.2470816992818
1971-11-01,1300.8544178253985
1971-11-02,1298.4702894471573
1971-11-03,1296.0946509720902
1971-11-04,1293.7274571318624
1971-11-05,1291.368662979397
1971-11-06,1289.0344720012477
1971-11-07,1286.5379375664945
1971-11-08,1284.056821401109
1971-11-09,1281.5847900487674
1971-11-10,1279.121793703457
1971-11-11,1276.6677829225728
1971-11-12,1274.2227086236073
1971-11-13,1271.674232823754
1971-11-14,1268.902490765898
1971-11-15,1266.2121713338736
1971-11-16,1263.5318250916
1971-11-17,1260.8613966847804
1971-11-18,1258.2008311680056
1971-11-19,1255.5500740009866
1971-11-20,1252.9090710448272
1971-11-21,1250.4840649761406
1971-11-22,1248.0222155603594
1971-11-23,1245.5691058831312
1971-11-24,1243.1246894868907
1971-11-25,1240.6889202427608
1971-11-26,1238.2617523476497
1971-11-27,1235.8071705047503
1971-11-28,1233.3368198713933
1971-11-29,1230.9768717660995
1971-11-30,1228.624862109687
1971-12-01,1226.280750914101
1971-12-02,1223.9444984594106
1971-12-03,1221.6160652915644
1971-12-04,1219.3046851455465
1971-12-05,1217.0557467096637
1971-12-06,1214.842257686857
1971-12-07,1212.635917626613
1971-12-08,1210.4366919509873
1971-12-09,1208.244546304671
1971-12-10,1206.0594465532017
1971-12-11,1203.832459772925
1971-12-12,1201.891430428593
1971-12-13,1199.9689184062454
1971-12-14,1198.0520221452402
1971-12-15,1196.1407170755497
1971-12-16,1194.2349787702683
1971-12-17,1192.3347829445743
1971-12-18,1190.4764065541635
1971-12-19,1188.520950631902
1971-12-20,1186.605338561303
1971-12-21,1184.6953342408656
1971-12-22,1182.7909130824428
1971-12-23,1180.892050641426
1971-12-24,1178.9987226156995
1971-12-25,1177.0031139589196
1971-12-26,1175.263696914877
1971-12-27,1173.6200496343129
1971-12-28,1171.9805351201492
1971-12-29,1170.3451378048928
1971-12-30,1168.7138421991378
1971-12-31,1167.086632891081
1972-01-01,1165.310655826494
1972-01-02,1163.683414083956
1972-01-03,1162.1081866107263
1972-01-04,1160.5365463415212
1972-01-05,1158.9684810367771
1972-01-06,1157.4039785125503
1972-01-07,1155.8430266401988
1972-01-08,1154.281197236693
1972-01-09,1152.653270070267
1972-01-10,1151.0646297367873
1972-01-11,1149.4795830796652
1972-01-12,1147.8981179187501
1972-01-13,1146.3202221288716
1972-01-14,1144.7458836395324
1972-01-15,1143.1634073215148
1972-01-16,1141.6594699312614
1972-01-17,1140.1887136143393
1972-01-18,1138.72107884953
1972-01-19,1137.2565557095347
1972-01-20,1135.7951343091058
1972-01-21,1134.3368048048221
1972-01-22,1132.8583646194209
1972-01-23,1131.410822629925
1972-01-24,1129.9940835506798
1972-01-25,1128.5802230070694
1972-01-26,1127.1692322350689
1972-01-27,1125.7611025061942
1972-01-28,1124.355825127322
1972-01-29,1122.9735408918725
1972-01-30,1121.6093031548255
1972-01-31,1120.2429737132777
1972-02-01,1118.8793929758303
1972-02-02,1117.5185526562875
1972-02-03,1116.1604445017256
1972-02-04,1114.8050602923274
1972-02-05,1113.4809750297266
1972-02-06,1112.0570150204082
1972-02-07,1110.6550479912146
1972-02-08,1109.2559692146808
1972-02-09,1107.8597697746707
1972-02-10,1106.4664407917094
1972-02-11,1105.0759734227952
1972-02-12,1103.7153174372327
1972-02-13,1102.479634058007
1972-02-14,1101.3211990919147
1972-02-15,1100.1648425506025
1972-02-16,1099.0105588455247
1972-02-17,1097.8583424081537
1972-02-18,1096.7081876898892
1972-02-19,1095.4783150587014
1972-02-20,1094.1296943711213
1972-02-21,1092.7328911115678
1972-02-22,1091.3388682555435
1972-02-23,1089.9476175095144
1972-02-24,1088.5591306128977
1972-02-25,1087.1733993378987
1972-02-26,1085.791815669132
1972-02-27,1084.5266855327523
1972-02-28,1083.2911724997696
1972-02-29,1082.9837203202203
1972-03-01,1081.751412034936
1972-03-02,1080.5213420721605
1972-03-03,1079.293504339009
1972-03-04,1078.0706702128514
1972-03-05,1076.8500511655755
1972-03-06,1075.4847028508568
1972-03-07,1074.1414058867306
1972-03-08,1072.8006768157647
1972-03-09,1071.4625082816794
1972-03-10,1070.1268929562666
1972-03-11,1068.795203046363
1972-03-12,1067.4660491453255
1972-03-13,1066.156517275862
1972-03-14,1064.8685478022114
1972-03-15,1063.5829567912094
1972-03-16,1062.299737660558
1972-03-17,1061.018883852225
1972-03-18,1059.74175938714
1972-03-19,1058.4669846790034
1972-03-20,1057.1550981212654
1972-03-21,1055.906448851944
1972-03-22,1054.6599950069033
1972-03-23,1053.4157308011065
1972-03-24,1052.1736504698247
1972-03-25,1050.8928879147281
1972-03-26,1049.6143693557906
1972-03-27,1048.2906790067625
1972-03-28,1047.0249848469803
1972-03-29,1045.7614267548545
1972-03-30,1044.4999993274948
1972-03-31,1043.2406971802159
1972-04-01,1042.0322544158164
1972-04-02,1040.8258442372528
1972-04-03,1039.6821965266608
1972-04-04,1038.5910353852598
1972-04-05,1037.501533995428
1972-04-06,1036.4136885731011
1972-04-07,1035.3274953457117
1972-04-08,1034.2389110192578
1972-04-09,1033.1519775027587
1972-04-10,1032.0092397062585
1972-04-11,1030.8863493889605
1972-04-12,1029.7651821398983
1972-04-13,1028.645733996057
1972-04-14,1027.5280010065637
1972-04-15,1026.386532783781
1972-04-16,1025.2468107777975
1972-04-17,1024.0898578706528
1972-04-18,1023.0265311459184
1972-04-19,1021.9646567557119
1972-04-20,1020.9042317265784
1972-04-21,1019.8452530931744
1972-04-22,1018.7397417711614
1972-04-23,1017.6357362876307
1972-04-24,1016.6299854143551
1972-04-25,1015.7542059612601
1972-04-26,1014.8793115525616
1972-04-27,1014.0053008473265
1972-04-28,1013.1321725073285
1972-04-29,1012.2798386376264
1972-04-30,1011.4283643812904
1972-05-01,1010.4976471536326
1972-05-02,1009.6524821835797
1972-05-03,1008.8080942404241
1972-05-04,1007.9644822530856
1972-05-05,1007.1216451524501
1972-05-06,1006.3100138069274
1972-05-07,1005.4991272886363
1972-05-08,1004.6306056444935
1972-05-09,1003.8108072694886
1972-05-10,1002.9917297891504
1972-05-11,1002.1733722530121
1972-05-12,1001.3557337122769
1972-05-13,1000.5137527280882
1972-05-14,999.6725108451119
1972-05-15,998.8320070905862
1972-05-16,997.9830132138829
1972-05-17,997.1347792929365
1972-05-18,996.2873043078195
1972-05-19,995.4405872404297
1972-05-20,994.580163494863
1972-05-21,993.7205085598525
1972-05-22,992.8930809691767
1972-05-23,992.0493842766143
1972-05-24,991.2064426702669
1972-05-25,990.3642551369147
1972-05-26,989.5228206651494
