CPUPAXFE Index_ratio,Date
1029.0601704482926,1974-09-11
1029.2826298479376,1974-09-12
1029.4991569969252,1974-09-13
1029.7099860630449,1974-09-14
1029.9153390495248,1974-09-15
1030.1154265748132,1974-09-16
1030.3104485931322,1974-09-17
1030.5005950609936,1974-09-18
1030.6860465543396,1974-09-19
1030.8669748405307,1974-09-20
1031.0435434089823,1974-09-21
1031.2159079638993,1974-09-22
1031.3842168822302,1974-09-23
1031.5486116396694,1974-09-24
1031.7092272072825,1974-09-25
1031.8661924210867,1974-09-26
1032.019630326715,1974-09-27
1032.1696585011073,1974-09-28
1032.3163893529854,1974-09-29
1032.5731213536342,1974-09-30
1022.6256248355699,1974-10-01
1022.6256248355699,1974-10-02
1022.62562483557,1974-10-03
1022.6256248355699,1974-10-04
1022.6256248355699,1974-10-05
1022.6256248355696,1974-10-06
1022.6256248355696,1974-10-07
1022.6256248355699,1974-10-08
1022.6256248355699,1974-10-09
1022.6256248355699,1974-10-10
1022.6256248355699,1974-10-11
1022.62562483557,1974-10-12
1022.62562483557,1974-10-13
1022.62562483557,1974-10-14
1022.6256248355701,1974-10-15
1022.6256248355699,1974-10-16
1022.6256248355699,1974-10-17
1022.62562483557,1974-10-18
1022.62562483557,1974-10-19
1022.62562483557,1974-10-20
1022.62562483557,1974-10-21
1022.6256248355701,1974-10-22
1022.6256248355701,1974-10-23
1022.62562483557,1974-10-24
1022.62562483557,1974-10-25
1022.62562483557,1974-10-26
1022.62562483557,1974-10-27
1022.62562483557,1974-10-28
1022.6256248355701,1974-10-29
1022.6256248355701,1974-10-30
1022.9509495237536,1974-10-31
1023.2559414189251,1974-11-01
1023.5424489568139,1974-11-02
1023.812103110121,1974-11-03
1024.0663484546678,1974-11-04
1024.3064690578506,1974-11-05
1024.5336101689697,1974-11-06
1024.7487964847667,1974-11-07
1024.9529476048817,1974-11-08
1025.1468911689908,1974-11-09
1025.3313740714364,1974-11-10
1025.5070720737651,1974-11-11
1025.6745980759858,1974-11-12
1025.8345092599236,1974-11-13
1025.9873132801308,1974-11-14
1026.1334736472857,1974-11-15
1026.2734144243486,1974-11-16
1026.4075243357013,1974-11-17
1026.5361603731205,1974-11-18
1026.6596509690432,1974-11-19
1026.7782987964983,1974-11-20
1026.8923832459743,1974-11-21
1027.0021626218854,1974-11-22
1027.1078760949847,1974-11-23
1027.2097454417892,1974-11-24
1027.3079765976374,1974-11-25
1027.4027610462622,1974-11-26
1027.4942770656241,1974-11-27
1027.5826908470415,1974-11-28
1027.6681575024115,1974-11-29
1027.883085124277,1974-11-30
1028.0910795970499,1974-12-01
1028.292471070687,1974-12-02
1028.4875690607735,1974-12-03
1028.67666403578,1974-12-04
1028.860028860029,1974-12-05
1029.0379201074345,1974-12-06
1029.2105792593281,1974-12-07
1029.3782337981233,1974-12-08
1029.5410982072387,1974-12-09
1029.6993748865198,1974-12-10
1029.8532549913766,1974-12-11
1030.0029192029497,1974-12-12
1030.1485384358316,1974-12-13
1030.2902744891696,1974-12-14
1030.4282806463675,1974-12-15
1030.5627022280535,1974-12-16
1030.6936771025169,1974-12-17
1030.8213361573737,1974-12-18
1030.9458037358593,1974-12-19
1031.0671980408017,1974-12-20
1031.1856315090383,1974-12-21
1031.3012111587634,1974-12-22
1031.4140389120662,1974-12-23
1031.5242118947033,1974-12-24
1031.6318227149534,1974-12-25
1031.7369597232437,1974-12-26
1031.8397072540722,1974-12-27
1031.9401458516243,1974-12-28
1032.038352480342,1974-12-29
1032.134400721615,1974-12-30
1032.316057177936,1974-12-31
1016.0132523467695,1975-01-01
1016.0132523467695,1975-01-02
1016.0132523467695,1975-01-03
1016.0132523467695,1975-01-04
1016.0132523467695,1975-01-05
1016.0132523467695,1975-01-06
1016.0132523467695,1975-01-07
1016.0132523467695,1975-01-08
1016.0132523467695,1975-01-09
1016.0132523467695,1975-01-10
1016.0132523467695,1975-01-11
1016.0132523467695,1975-01-12
1016.0132523467695,1975-01-13
1016.0132523467695,1975-01-14
1016.0132523467695,1975-01-15
1016.0132523467695,1975-01-16
1016.0132523467695,1975-01-17
1016.0132523467695,1975-01-18
1016.0132523467695,1975-01-19
1016.0132523467695,1975-01-20
1016.0132523467695,1975-01-21
1016.0132523467695,1975-01-22
1016.0132523467695,1975-01-23
1016.0132523467695,1975-01-24
1016.0132523467695,1975-01-25
1016.0132523467695,1975-01-26
1016.0132523467695,1975-01-27
1016.0132523467695,1975-01-28
1016.0132523467695,1975-01-29
1016.0132523467695,1975-01-30
1016.2023366989431,1975-01-31
1016.379603279106,1975-02-01
1016.5461264301681,1975-02-02
1016.702854101756,1975-02-03
1016.8506259063959,1975-02-04
1016.9901881663336,1975-02-05
1017.1222065203286,1975-02-06
1017.247276539903,1975-02-07
1017.3659327123197,1975-02-08
1017.4786560761158,1975-02-09
1017.5858807392387,1975-02-10
1017.6879994660227,1975-02-11
1017.7853684845837,1975-02-12
1017.8783116386652,1975-02-13
1017.9671239858983,1975-02-14
1018.05207492673,1975-02-15
1018.1334109339094,1975-02-16
1018.2113579407891,1975-02-17
1018.2861234371843,1975-02-18
1018.3578983137239,1975-02-19
1018.4268584892226,1975-02-20
1018.4931663502789,1975-02-21
1018.5569720278993,1975-02-22
1018.6184145322745,1975-02-23
1018.6776227637633,1975-02-24
1018.7347164155556,1975-02-25
1018.7898067813205,1975-02-26
1018.8429974793005,1975-02-27
1019.0599674450717,1975-02-28
1019.2697050786504,1975-03-01
1019.4725660685053,1975-03-02
1019.6688831554618,1975-03-03
1019.8589679539432,1975-03-04
1020.043112602472,1975-03-05
1020.2215912618154,1975-03-06
1020.3946614769363,1975-03-07
1020.5625654169793,1975-03-08
1020.7255310058442,1975-03-09
1020.8837729544522,1975-03-10
1021.0374937045286,1975-03-11
1021.186884292631,1975-03-12
1021.3321251421747,1975-03-13
1021.4733867903614,1975-03-14
1021.6108305561645,1975-03-15
1021.7446091548796,1975-03-16
1021.874867264155,1975-03-17
1022.0017420459167,1975-03-18
1022.1253636281459,1975-03-19
1022.2458555500655,1975-03-20
1022.3633351739368,1975-03-21
1022.4779140663549,1975-03-22
1022.5896983516409,1975-03-23
1022.698789039691,1975-03-24
1022.8052823304065,1975-03-25
1022.9092698966348,1975-03-26
1023.0108391473691,1975-03-27
1023.1100734727994,1975-03-28
1023.2070524726513,1975-03-29
1023.3018521691362,1975-03-30
1023.4379645754573,1975-03-31
1011.8365788468882,1975-04-01
1011.8365788468882,1975-04-02
1011.8365788468882,1975-04-03
1011.8365788468882,1975-04-04
1011.8365788468882,1975-04-05
1011.8365788468882,1975-04-06
1011.8365788468882,1975-04-07
1011.8365788468882,1975-04-08
1011.8365788468882,1975-04-09
1011.8365788468882,1975-04-10
1011.8365788468882,1975-04-11
1011.8365788468882,1975-04-12
1011.8365788468882,1975-04-13
1011.8365788468882,1975-04-14
1011.8365788468882,1975-04-15
1011.8365788468882,1975-04-16
1011.8365788468882,1975-04-17
1011.8365788468882,1975-04-18
1011.8365788468882,1975-04-19
1011.8365788468882,1975-04-20
1011.8365788468882,1975-04-21
1011.8365788468882,1975-04-22
1011.8365788468882,1975-04-23
1011.8365788468882,1975-04-24
1011.8365788468882,1975-04-25
1011.8365788468882,1975-04-26
1011.8365788468882,1975-04-27
1011.8365788468882,1975-04-28
1011.8365788468882,1975-04-29
1012.0274914089348,1975-04-30
1012.2060870314945,1975-05-01
1012.3735204276443,1975-05-02
1012.5308063452395,1975-05-03
1012.678840150035,1975-05-04
1012.8184148802707,1975-05-05
1012.9502354588266,1975-05-06
1013.0749306007037,1975-05-07
1013.193062840377,1975-05-08
1013.3051370164774,1975-05-09
1013.4116074837725,1975-05-10
1013.5128842697364,1975-05-11
1013.6093383516068,1975-05-12
1013.7013061971111,1975-05-13
1013.7890936860014,1975-05-14
1013.8729795087189,1975-05-15
1013.953218121753,1975-05-16
1014.0300423257219,1975-05-17
1014.1036655211915,1975-05-18
1014.1742836882751,1975-05-19
1014.2420771286754,1975-05-20
1014.3072120027856,1975-05-21
1014.3698416894298,1975-05-22
1014.4301079916723,1975-05-23
1014.4881422086468,1975-05-24
1014.5440660904584,1975-05-25
1014.5979926907764,1975-05-26
1014.6500271296801,1975-05-27
1014.7002672775873,1975-05-28
1014.7488043696329,1975-05-29
1014.7957235586106,1975-05-30
1014.9036986961614,1975-05-31
1015.0081907647592,1975-06-01
1015.10936562483,1975-06-02
1015.2073787705232,1975-06-03
1015.3023761271186,1975-06-04
1015.3944947759383,1975-06-05
1015.4838636143454,1975-06-06
1015.5706039575052,1975-06-07
1015.6548300878198,1975-06-08
1015.7366497572684,1975-06-09
1015.8161646472959,1975-06-10
1015.8934707903783,1975-06-11
1015.9686589569377,1975-06-12
1016.0418150108871,1975-06-13
1016.1130202367318,1975-06-14
1016.1823516408434,1975-06-15
1016.2498822292637,1975-06-16
1016.315681264135,1975-06-17
1016.379814500655,1975-06-18
1016.442344406262,1975-06-19
1016.5033303635824,1975-06-20
1016.5628288585292,1975-06-21
1016.6208936548026,1975-06-22
1016.6775759559267,1975-06-23
1016.7329245558476,1975-06-24
1016.7869859790263,1975-06-25
1016.8398046108678,1975-06-26
1016.891422819258,1975-06-27
1016.9418810679092,1975-06-28
1016.991218022146,1975-06-29
1017.1024088549863,1975-06-30
1009.8389059631608,1975-07-01
1009.8389059631608,1975-07-02
1009.8389059631606,1975-07-03
1009.8389059631608,1975-07-04
1009.8389059631608,1975-07-05
1009.838905963161,1975-07-06
1009.838905963161,1975-07-07
1009.8389059631608,1975-07-08
1009.8389059631608,1975-07-09
1009.8389059631608,1975-07-10
1009.8389059631608,1975-07-11
1009.8389059631606,1975-07-12
1009.8389059631606,1975-07-13
1009.8389059631606,1975-07-14
1009.8389059631605,1975-07-15
1009.8389059631608,1975-07-16
1009.8389059631608,1975-07-17
1009.8389059631606,1975-07-18
1009.8389059631606,1975-07-19
1009.8389059631606,1975-07-20
1009.8389059631606,1975-07-21
1009.8389059631605,1975-07-22
1009.8389059631605,1975-07-23
1009.8389059631606,1975-07-24
1009.8389059631606,1975-07-25
1009.8389059631606,1975-07-26
1009.8389059631606,1975-07-27
1009.8389059631606,1975-07-28
1009.8389059631605,1975-07-29
1009.8389059631605,1975-07-30
1009.9600042850172,1975-07-31
1010.0735339617582,1975-08-01
1010.1801830520299,1975-08-02
1010.280558666403,1975-08-03
1010.3751985313834,1975-08-04
1010.4645806260872,1975-08-05
1010.5491312562124,1975-08-06
1010.6292318531732,1975-08-07
1010.7052247272127,1975-08-08
1010.7774179575504,1975-08-09
1010.8460895668959,1975-08-10
1010.911491099606,1975-08-11
1010.9738507005623,1975-08-12
1011.0333757742021,1975-08-13
1011.0902552890135,1975-08-14
1011.1446617814419,1975-08-15
1011.1967531039799,1975-08-16
1011.2466739547451,1975-08-17
1011.294557219765,1975-08-18
1011.3405251541841,1975-08-19
1011.3846904245082,1975-08-20
1011.4271570305893,1975-08-21
1011.4680211232333,1975-08-22
1011.5073717309643,1975-08-23
1011.5452914075054,1975-08-24
1011.5818568098844,1975-08-25
1011.6171392156883,1975-08-26
1011.6512049868095,1975-08-27
1011.6841159860285,1975-08-28
1011.7159299519399,1975-08-29
1011.7467008370019,1975-08-30
1011.8370282737967,1975-08-31
1011.9244881729152,1975-09-01
1012.0092149501866,1975-09-02
1012.0913347496954,1975-09-03
1012.1709660704315,1975-09-04
1012.2482203368172,1975-09-05
1012.3232024188976,1975-09-06
1012.3960111072944,1975-09-07
1012.4667395474512,1975-09-08
1012.535475637181,1975-09-09
1012.6023023910857,1975-09-10
1012.6672982750196,1975-09-11
1012.730537513442,1975-09-12
1012.792090372173,1975-09-13
1012.8520234188322,1975-09-14
1012.9103997629809,1975-09-15
1012.9672792777924,1975-09-16
1013.022718804887,1975-09-17
1013.0767723438049,1975-09-18
1013.1294912274402,1975-09-19
1013.1809242846456,1975-09-20
1013.2311179910747,1975-09-21
1013.2801166092557,1975-09-22
1013.3279623187735,1975-09-23
1013.3746953373724,1975-09-24
1013.4203540337046,1975-09-25
1013.4649750323932,1975-09-26
1013.50859331201,1975-09-27
1013.551242296524,1975-09-28
1013.592953940719,1975-09-29
1013.6949661140222,1975-09-30
1009.1576934688538,1975-10-01
1009.1576934688538,1975-10-02
1009.1576934688538,1975-10-03
1009.1576934688538,1975-10-04
1009.1576934688538,1975-10-05
1009.1576934688538,1975-10-06
1009.1576934688538,1975-10-07
1009.1576934688538,1975-10-08
1009.1576934688538,1975-10-09
1009.1576934688538,1975-10-10
1009.1576934688538,1975-10-11
1009.1576934688538,1975-10-12
1009.1576934688538,1975-10-13
1009.1576934688538,1975-10-14
1009.1576934688538,1975-10-15
1009.1576934688538,1975-10-16
1009.1576934688538,1975-10-17
1009.1576934688538,1975-10-18
1009.1576934688538,1975-10-19
1009.1576934688538,1975-10-20
1009.1576934688538,1975-10-21
1009.1576934688538,1975-10-22
1009.1576934688538,1975-10-23
1009.1576934688538,1975-10-24
1009.1576934688538,1975-10-25
1009.1576934688538,1975-10-26
1009.1576934688538,1975-10-27
1009.1576934688538,1975-10-28
1009.1576934688538,1975-10-29
1009.1576934688538,1975-10-30
1009.3368869036218,1975-10-31
1009.5048807487169,1975-11-01
1009.6626931486546,1975-11-02
1009.8112224662432,1975-11-03
1009.9512643942552,1975-11-04
1010.0835262151553,1975-11-05
1010.2086387484393,1975-11-06
1010.3271664115505,1975-11-07
1010.4396157329637,1975-11-08
1010.5464425883064,1975-11-09
1010.6480583775347,1975-11-10
1010.7448353196569,1975-11-11
1010.837111008657,1975-11-12
1010.9251923481575,1975-11-13
1011.0093589614576,1975-11-14
1011.0898661567883,1975-11-15
1011.1669475140196,1975-11-16
1011.2408171480328,1975-11-17
1011.3116716949435,1975-11-18
1011.3796920599781,1975-11-19
1011.445044959717,1975-11-20
1011.5078842863892,1975-11-21
1011.5683523177152,1975-11-22
1011.6265807923254,1975-11-23
1011.6826918678589,1975-11-24
1011.7367989764086,1975-11-25
1011.7890075899219,1975-11-26
1011.8394159064175,1975-11-27
1011.8881154664217,1975-11-28
1011.9351917077591,1975-11-29
1012.1021451538135,1975-11-30
1012.2637130048338,1975-12-01
1012.4201517177266,1975-12-02
1012.5717017208414,1975-12-03
1012.7185886469373,1975-12-04
1012.8610244540605,1975-12-05
1012.9992084460458,1975-12-06
1013.1333282029726,1975-12-07
1013.2635604307133,1975-12-08
1013.3900717376613,1975-12-09
1013.513019345822,1975-12-10
1013.6325517426454,1975-12-11
1013.7488092792814,1975-12-12
1013.8619247203328,1975-12-13
1013.9720237496226,1975-12-14
1014.0792254360364,1975-12-15
1014.1836426630629,1975-12-16
1014.2853825252938,1975-12-17
1014.38454669481,1975-12-18
1014.4812317600886,1975-12-19
1014.5755295398045,1975-12-20
1014.6675273736735,1975-12-21
1014.7573083922687,1975-12-22
1014.8449517675641,1975-12-23
1014.9305329457936,1975-12-24
1015.0141238640645,1975-12-25
1015.09579315203,1975-12-26
1015.1756063198148,1975-12-27
1015.2536259332674,1975-12-28
1015.3299117775318,1975-12-29
1015.4045210098345,1975-12-30
1015.5378886988024,1975-12-31
1011.9507699625425,1976-01-01
1011.9507699625425,1976-01-02
1011.9507699625425,1976-01-03
1011.9507699625425,1976-01-04
1011.9507699625425,1976-01-05
1011.9507699625425,1976-01-06
1011.9507699625425,1976-01-07
1011.9507699625425,1976-01-08
1011.9507699625425,1976-01-09
1011.9507699625425,1976-01-10
1011.9507699625425,1976-01-11
1011.9507699625425,1976-01-12
1011.9507699625425,1976-01-13
1011.9507699625425,1976-01-14
1011.9507699625425,1976-01-15
1011.9507699625425,1976-01-16
1011.9507699625425,1976-01-17
1011.9507699625425,1976-01-18
1011.9507699625425,1976-01-19
1011.9507699625425,1976-01-20
1011.9507699625425,1976-01-21
1011.9507699625425,1976-01-22
1011.9507699625425,1976-01-23
1011.9507699625425,1976-01-24
1011.9507699625425,1976-01-25
1011.9507699625425,1976-01-26
1011.9507699625425,1976-01-27
1011.9507699625425,1976-01-28
1011.9507699625425,1976-01-29
1011.9507699625425,1976-01-30
1012.1860389587558,1976-01-31
1012.4066036427058,1976-02-01
1012.6138007700528,1976-02-02
1012.8088098310853,1976-02-03
1012.9926755172015,1976-02-04
1013.1663264429782,1976-02-05
1013.3305908322261,1976-02-06
1013.4862097273032,1976-02-07
1013.6338481662226,1976-02-08
1013.7741046831957,1976-02-09
1013.9075194188533,1976-02-10
1014.0345810718605,1976-02-11
1014.1557328805418,1976-02-12
1014.2713777888285,1976-02-13
1014.3818829234136,1976-02-14
1014.4875834869298,1976-02-15
1014.5887861541261,1976-02-16
1014.6857720435223,1976-02-17
1014.7787993251883,1976-02-18
1014.8681055155877,1976-02-19
1014.953909502442,1976-02-20
1015.0364133359557,1976-02-21
1015.1158038172614,1976-02-22
1015.1922539103705,1976-02-23
1015.2659240000938,1976-02-24
1015.336963015184,1976-02-25
1015.4055094332538,1976-02-26
1015.4716921817347,1976-02-27
1015.5356314472165,1976-02-28
1015.6886061398816,1976-02-29
1015.8365652688526,1976-03-01
1015.9797515226954,1976-03-02
1016.1183921811781,1976-03-03
1016.2527003190835,1976-03-04
1016.3828758988994,1976-03-05
1016.5091067641753,1976-03-06
1016.6315695439206,1976-03-07
1016.7504304772028,1976-03-08
1016.865846166042,1976-03-09
1016.9779642637718,1976-03-10
1017.0869241052271,1976-03-11
1017.1928572844204,1976-03-12
1017.2958881847312,1976-03-13
1017.3961344661149,1976-03-14
1017.493707513328,1976-03-15
1017.5887128487726,1976-03-16
1017.6812505131667,1976-03-17
1017.7714154169352,1976-03-18
1017.859297664912,1976-03-19
1017.9449828566899,1976-03-20
1018.0285523647196,1976-03-21
1018.110083592066,1976-03-22
1018.1896502115244,1976-03-23
1018.2673223876621,1976-03-24
1018.3431669831851,1976-03-25
1018.4172477509052,1976-03-26
1018.4896255124708,1976-03-27
1018.5603583249105,1976-03-28
1018.6295016359463,1976-03-29
1018.6971084289593,1976-03-30
1018.8233392942353,1976-03-31
1011.1508810572689,1976-04-01
1011.1508810572689,1976-04-02
1011.1508810572689,1976-04-03
1011.1508810572689,1976-04-04
1011.1508810572689,1976-04-05
1011.1508810572689,1976-04-06
1011.1508810572689,1976-04-07
1011.1508810572689,1976-04-08
1011.1508810572689,1976-04-09
1011.1508810572689,1976-04-10
1011.1508810572689,1976-04-11
1011.1508810572689,1976-04-12
1011.1508810572689,1976-04-13
1011.1508810572689,1976-04-14
1011.1508810572689,1976-04-15
1011.1508810572689,1976-04-16
1011.1508810572689,1976-04-17
1011.1508810572689,1976-04-18
1011.1508810572689,1976-04-19
1011.1508810572689,1976-04-20
1011.1508810572689,1976-04-21
1011.1508810572689,1976-04-22
1011.1508810572689,1976-04-23
1011.1508810572689,1976-04-24
1011.1508810572689,1976-04-25
1011.1508810572689,1976-04-26
1011.1508810572689,1976-04-27
1011.1508810572689,1976-04-28
1011.1508810572689,1976-04-29
1011.2701908957416,1976-04-30
1011.3818033252809,1976-05-01
1011.4864399779736,1976-05-02
1011.5847350153518,1976-05-03
1011.6772479917078,1976-05-04
1011.764474512272,1976-05-05
1011.8468551150271,1976-05-06
1011.9247827122277,1976-05-07
1011.9986088569442,1976-05-08
1012.0686490455212,1976-05-09
1012.1351872246696,1976-05-10
1012.1984796389813,1976-05-11
1012.258758128802,1976-05-12
1012.3162329679334,1976-05-13
1012.371095314377,1976-05-14
1012.423519334312,1976-05-15
1012.4736640490324,1976-05-16
1012.5216749461052,1976-05-17
1012.5676853891335,1976-05-18
1012.6118178548952,1976-05-19
1012.6541850220262,1976-05-20
1012.694890731623,1976-05-21
1012.7340308370042,1976-05-22
1012.7716939572769,1976-05-23
1012.807962147169,1976-05-24
1012.8429114937921,1976-05-25
1012.8766126494651,1976-05-26
1012.9091313084473,1976-05-27
1012.940528634361,1976-05-28
1012.9708616441424,1976-05-29
1013.0001835535975,1976-05-30
