Date,NAPMNEWO Index_ratio
1971-12-30,1019.9977864809941
1971-12-31,1020.7982328054212
1972-01-01,1071.356525885309
1972-01-02,1071.356525885309
1972-01-03,1071.356525885309
1972-01-04,1071.356525885309
1972-01-05,1071.356525885309
1972-01-06,1071.356525885309
1972-01-07,1071.356525885309
1972-01-08,1071.356525885309
1972-01-09,1071.356525885309
1972-01-10,1071.356525885309
1972-01-11,1071.356525885309
1972-01-12,1071.356525885309
1972-01-13,1071.356525885309
1972-01-14,1071.356525885309
1972-01-15,1071.356525885309
1972-01-16,1071.356525885309
1972-01-17,1071.356525885309
1972-01-18,1071.356525885309
1972-01-19,1071.356525885309
1972-01-20,1071.356525885309
1972-01-21,1071.356525885309
1972-01-22,1071.356525885309
1972-01-23,1071.356525885309
1972-01-24,1071.356525885309
1972-01-25,1071.356525885309
1972-01-26,1071.356525885309
1972-01-27,1071.356525885309
1972-01-28,1071.356525885309
1972-01-29,1071.356525885309
1972-01-30,1071.356525885309
1972-01-31,1072.0640511500542
1972-02-01,1072.727356085753
1972-02-02,1073.3504607223183
1972-02-03,1073.9369121449683
1972-02-04,1074.4898520577524
1972-02-05,1075.012073086493
1972-02-06,1075.5060659515177
1972-02-07,1075.9740591920677
1972-02-08,1076.418052779256
1972-02-09,1076.8398466870844
1972-02-10,1077.2410652823362
1972-02-11,1077.6231782301952
1972-02-12,1077.987518482805
1972-02-13,1078.3352978148414
1972-02-14,1078.6676202876763
1972-02-15,1078.9854939573447
1972-02-16,1079.2898410878781
1972-02-17,1079.581507087972
1972-02-18,1079.8612683533688
1972-02-19,1080.1298391681496
1972-02-20,1080.3878777941156
1972-02-21,1080.6359918575442
1972-02-22,1080.8747431261268
1972-02-23,1081.104651755132
1972-02-24,1081.3262000703555
1972-02-25,1081.5398359457488
1972-02-26,1081.7459758255147
1972-02-27,1081.945007433565
1972-02-28,1082.1372922074436
1972-02-29,1082.6606026151228
1972-03-01,1083.1667553045174
1972-03-02,1083.6565804878026
1972-03-03,1084.130855665269
1972-03-04,1084.59030974344
1972-03-05,1085.0356267730515
1972-03-06,1085.4674493472203
1972-03-07,1085.8863816952944
1972-03-08,1086.2929925037195
1972-03-09,1086.6878174916105
1972-03-10,1087.0713617655617
1972-03-11,1087.4441019754581
1972-03-12,1087.806488290635
1972-03-13,1088.158946213615
1972-03-14,1088.501878246785
1972-03-15,1088.8356654257375
1972-03-16,1089.160668731559
1972-03-17,1089.477230393074
1972-03-18,1089.7856750889089
1972-03-19,1090.086311058267
1972-03-20,1090.3794311283912
1972-03-21,1090.6653136659195
1972-03-22,1090.94422345863
1972-03-23,1091.216412533444
1972-03-24,1091.4821209160007
1972-03-25,1091.7415773366147
1972-03-26,1091.994999886982
1972-03-27,1092.2425966315936
1972-03-28,1092.484566177464
1972-03-29,1092.7210982054498
1972-03-30,1092.952373966147
1972-03-31,1092.919001261352
1972-04-01,997.2518151591229
1972-04-02,997.2518151591229
1972-04-03,997.2518151591229
1972-04-04,997.2518151591229
1972-04-05,997.2518151591229
1972-04-06,997.2518151591231
1972-04-07,997.2518151591231
1972-04-08,997.2518151591229
1972-04-09,997.2518151591229
1972-04-10,997.2518151591229
1972-04-11,997.2518151591231
1972-04-12,997.2518151591231
1972-04-13,997.2518151591231
1972-04-14,997.2518151591231
1972-04-15,997.2518151591231
1972-04-16,997.2518151591229
1972-04-17,997.2518151591229
1972-04-18,997.2518151591227
1972-04-19,997.2518151591227
1972-04-20,997.2518151591227
1972-04-21,997.2518151591227
1972-04-22,997.2518151591224
1972-04-23,997.2518151591224
1972-04-24,997.2518151591229
1972-04-25,997.2518151591229
1972-04-26,997.2518151591229
1972-04-27,997.2518151591227
1972-04-28,997.2518151591227
1972-04-29,997.2518151591227
1972-04-30,996.4284906471235
1972-05-01,995.6582838455756
1972-05-02,994.9362149691249
1972-05-03,994.2579078427618
1972-05-04,993.6195011355967
1972-05-05,993.0175748116978
1972-05-06,992.4490888391271
1972-05-07,991.9113318380464
1972-05-08,991.4018778370228
1972-05-09,990.9185496822055
1972-05-10,990.459387935129
1972-05-11,990.0226243220561
1972-05-12,989.6066589762726
1972-05-13,989.2100408558741
1972-05-14,988.8314508318576
1972-05-15,988.4696870311305
1972-05-16,988.1236520913047
1972-05-17,987.7923420425354
1972-05-18,987.4748365791315
1972-05-19,987.1702905223971
1972-05-20,986.8779263079321
1972-05-21,986.5970273567792
1972-05-22,986.3269322114402
1972-05-23,986.0670293357365
1972-05-24,985.8167524924663
1972-05-25,985.575576625315
1972-05-26,985.3430141819905
1972-05-27,985.1186118243967
1972-05-28,984.9019474791339
1972-05-29,984.6926276879476
1972-05-30,984.4902852231342
1972-05-31,985.281554067658
1972-06-01,986.0472981107457
1972-06-02,986.7887328191323
1972-06-03,987.5069976928814
1972-06-04,988.203162108977
1972-06-05,988.8782306336757
1972-06-06,989.5331478591295
1972-06-07,990.1688028132467
1972-06-08,990.7860329860849
1972-06-09,991.3856280111277
1972-06-10,991.9683330354651
1972-06-11,992.5348518091268
1972-06-12,993.0858495204963
1972-06-13,993.6219554018286
1972-06-14,994.1437651263253
1972-06-15,994.651843015967
1972-06-16,995.1467240773061
1972-06-17,995.6289158806622
1972-06-18,996.0989002965916
1972-06-19,996.5571351021235
1972-06-20,997.0040554680121
1972-06-21,997.4400753371714
1972-06-22,997.8655887034595
1972-06-23,998.2809707991217
1972-06-24,998.6865791984155
1972-06-25,999.0827548442372
1972-06-26,999.469823003948
1972-06-27,999.8480941600295
1972-06-28,1000.2178648406932
1972-06-29,1000.5794183951198
1972-06-30,1000.1187487276916
1972-07-01,958.5446527012131
1972-07-02,958.5446527012131
1972-07-03,958.5446527012131
1972-07-04,958.5446527012131
1972-07-05,958.5446527012131
1972-07-06,958.5446527012131
1972-07-07,958.5446527012132
1972-07-08,958.5446527012131
1972-07-09,958.544652701213
1972-07-10,958.5446527012131
1972-07-11,958.5446527012131
1972-07-12,958.5446527012131
1972-07-13,958.5446527012132
1972-07-14,958.5446527012132
1972-07-15,958.5446527012132
1972-07-16,958.5446527012131
1972-07-17,958.5446527012131
1972-07-18,958.544652701213
1972-07-19,958.544652701213
1972-07-20,958.5446527012128
1972-07-21,958.5446527012128
1972-07-22,958.5446527012127
1972-07-23,958.5446527012127
1972-07-24,958.5446527012131
1972-07-25,958.5446527012131
1972-07-26,958.544652701213
1972-07-27,958.544652701213
1972-07-28,958.5446527012128
1972-07-29,958.5446527012128
1972-07-30,958.5446527012128
1972-07-31,959.8392431624998
1972-08-01,961.0529217199562
1972-08-02,962.193044001203
1972-08-03,963.266100265906
1972-08-04,964.2778390297686
1972-08-05,965.2333700845278
1972-08-06,966.1372508120028
1972-08-07,966.9935588696105
1972-08-08,967.8059536934949
1972-08-09,968.5777287761856
1972-08-10,969.3118562938663
1972-08-11,970.0110253583244
1972-08-12,970.6776749314122
1972-08-13,971.3140222511777
1972-08-14,971.9220874678427
1972-08-15,972.5037150663919
1972-08-16,973.0605925543643
1972-08-17,973.5942668136719
1972-08-18,974.10615845015
1972-08-19,974.597574421169
1972-08-20,975.0697191776383
1972-08-21,975.5237045203971
1972-08-22,975.9605583407879
1972-08-23,976.3812323900528
1972-08-24,976.7866092011628
1972-08-25,977.1775082690191
1972-08-26,977.5546915801082
1972-08-27,977.9188685701253
1972-08-28,978.2707005774299
1972-08-29,978.6108048511578
1972-08-30,978.9397581650911
1972-08-31,979.3576839634385
1972-09-01,979.762342276124
1972-09-02,980.1543550165384
1972-09-03,980.5343058264782
1972-09-04,980.9027429755109
1972-09-05,981.2601820006918
1972-09-06,981.6071081133673
1972-09-07,981.9439783966899
1972-09-08,982.2712238147749
1972-09-09,982.5892510520686
1972-09-10,982.8984441994367
1972-09-11,983.1991663016722
1972-09-12,983.491760779523
1972-09-13,983.7765527379644
1972-09-14,984.0538501711837
1972-09-15,984.3239450736701
1972-09-16,984.5871144658362
1972-09-17,984.8436213417449
1972-09-18,985.0937155457557
1972-09-19,985.3376345842356
1972-09-20,985.5756043778746
1972-09-21,985.8078399596186
1972-09-22,986.0345461227497
1972-09-23,986.2559180232189
1972-09-24,986.4721417399561
1972-09-25,986.6833947965387
1972-09-26,986.889846647289
1972-09-27,987.0916591306075
1972-09-28,987.2889868920744
1972-09-29,987.4819777796629
1972-09-30,988.3754374191079
1972-10-01,1082.2610762179595
1972-10-02,1082.2610762179595
1972-10-03,1082.2610762179595
1972-10-04,1082.2610762179595
1972-10-05,1082.2610762179595
1972-10-06,1082.2610762179595
1972-10-07,1082.2610762179595
1972-10-08,1082.2610762179595
1972-10-09,1082.2610762179595
1972-10-10,1082.2610762179593
1972-10-11,1082.2610762179593
1972-10-12,1082.2610762179593
1972-10-13,1082.2610762179593
1972-10-14,1082.2610762179593
1972-10-15,1082.2610762179593
1972-10-16,1082.2610762179595
1972-10-17,1082.2610762179595
1972-10-18,1082.2610762179595
1972-10-19,1082.2610762179595
1972-10-20,1082.2610762179593
1972-10-21,1082.2610762179593
1972-10-22,1082.2610762179593
1972-10-23,1082.2610762179593
1972-10-24,1082.2610762179595
1972-10-25,1082.2610762179595
1972-10-26,1082.2610762179593
1972-10-27,1082.2610762179593
1972-10-28,1082.2610762179593
1972-10-29,1082.2610762179593
1972-10-30,1082.2610762179593
1972-10-31,1083.0167395863562
1972-11-01,1083.7251739942283
1972-11-02,1084.3906729834414
1972-11-03,1085.0170249732892
1972-11-04,1085.60758542086
1972-11-05,1086.1653369546766
1972-11-06,1086.6929397569359
1972-11-07,1087.1927739906548
1972-11-08,1087.666975699568
1972-11-09,1088.1174673230348
1972-11-10,1088.5459837453575
1972-11-11,1088.95409462376
1972-11-12,1089.3432236008416
1972-11-13,1089.7146648971468
1972-11-14,1090.069597691394
1972-11-15,1090.4090986250214
1972-11-16,1090.7341527104095
1972-11-17,1091.0456628755726
1972-11-18,1091.3444583401174
1972-11-19,1091.6313019860802
1972-11-20,1091.9068968616136
1972-11-21,1092.1718919342413
1972-11-22,1092.4268871928077
1972-11-23,1092.6724381825384
1972-11-24,1092.9090600453699
1972-11-25,1093.1372311273856
1972-11-26,1093.3573962065236
1972-11-27,1093.5699693863812
1972-11-28,1093.7753366957352
1972-11-29,1093.9738584281106
1972-11-30,1094.7291088657053
1972-12-01,1095.4599963859578
1972-12-02,1096.1676811277896
1972-12-03,1096.8532507214393
1972-12-04,1097.5177258660535
1972-12-05,1098.162065400225
1972-12-06,1098.7871709184512
1972-12-07,1099.393890980259
1972-12-08,1099.9830249533186
1972-12-09,1100.5553265271478
1972-12-10,1101.1115069298833
1972-12-11,1101.6522378769873
1972-12-12,1102.1781542775952
1972-12-13,1102.68985672143
1972-12-14,1103.1879137667627
1972-12-15,1103.6728640477443
1972-12-16,1104.1452182175317
1972-12-17,1104.6054607419396
1972-12-18,1105.0540515568694
1972-12-19,1105.4914276014256
1972-12-20,1105.9180042374742
1972-12-21,1106.3341765653267
1972-12-22,1106.7403206443153
1972-12-23,1107.136794626185
1972-12-24,1107.5239398084814
1972-12-25,1107.902081614445
1972-12-26,1108.2715305053296
1972-12-27,1108.6325828305114
1972-12-28,1108.9855216202966
1972-12-29,1109.330617325864
1972-12-30,1109.66812851043
1972-12-31,1109.8115769818362
1973-01-01,1011.7621866348524
1973-01-02,1011.7621866348524
1973-01-03,1011.7621866348524
1973-01-04,1011.7621866348524
1973-01-05,1011.7621866348524
1973-01-06,1011.7621866348521
1973-01-07,1011.7621866348521
1973-01-08,1011.7621866348524
1973-01-09,1011.7621866348524
1973-01-10,1011.7621866348524
1973-01-11,1011.7621866348521
1973-01-12,1011.7621866348521
1973-01-13,1011.7621866348521
1973-01-14,1011.7621866348521
1973-01-15,1011.7621866348524
1973-01-16,1011.7621866348524
1973-01-17,1011.7621866348524
1973-01-18,1011.7621866348526
1973-01-19,1011.7621866348526
1973-01-20,1011.7621866348526
1973-01-21,1011.7621866348526
1973-01-22,1011.7621866348527
1973-01-23,1011.7621866348527
1973-01-24,1011.7621866348524
1973-01-25,1011.7621866348524
1973-01-26,1011.7621866348524
1973-01-27,1011.7621866348526
1973-01-28,1011.7621866348526
1973-01-29,1011.7621866348524
1973-01-30,1011.7621866348526
1973-01-31,1012.6246515972135
1973-02-01,1013.4332124994268
1973-02-02,1014.192769710597
1973-02-03,1014.9076470858159
1973-02-04,1015.5816743253081
1973-02-05,1016.2182556070508
1973-02-06,1016.8204270897803
1973-02-07,1017.3909053365767
1973-02-08,1017.9321282886657
1973-02-09,1018.4462900931493
1973-02-10,1018.9353708340004
1973-02-11,1019.4011620157632
1973-02-12,1019.8452884913977
1973-02-13,1020.2692273999578
1973-02-14,1020.6743245792487
1973-02-15,1021.0618088377007
1973-02-16,1021.4328044043036
1973-02-17,1021.7883418222981
1973-02-18,1022.129367508946
1973-02-19,1022.456752168128
1973-02-20,1022.7712982132241
1973-02-21,1023.073746333509
1973-02-22,1023.3647813171796
1973-02-23,1023.6450372273806
1973-02-24,1023.9151020135746
1973-02-25,1024.1755216288325
1973-02-26,1024.426803713731
1973-02-27,1024.6694208991503
1973-02-28,1023.7589896304756
1973-03-01,1022.878906070757
1973-03-02,1022.0276777097175
1973-03-03,1021.2039083280664
1973-03-04,1020.4062903553569
1973-03-05,1019.6335979442944
1973-03-06,1018.8846806843414
1973-03-07,1018.1584578868112
1973-03-08,1017.4539133817447
1973-03-09,1016.7700907738862
1973-03-10,1016.1060891111828
1973-03-11,1015.4610589245566
1973-03-12,1014.8341986023426
1973-03-13,1014.2247510668565
1973-03-14,1013.6320007241236
1973-03-15,1013.0552706609241
1973-03-16,1012.4939200660766
1973-03-17,1011.947341855304
1973-03-18,1011.4149604811746
1973-03-19,1010.8962299115103
1973-03-20,1010.3906317613312
1973-03-21,1009.8976735649065
1973-03-22,1009.4168871758006
1973-03-23,1008.9478272839905
1973-03-24,1008.4900700401755
1973-03-25,1008.0432117783563
1973-03-26,1007.6068678285799
1973-03-27,1007.1806714125191
1973-03-28,1006.7642726152185
1973-03-29,1006.3573374269471
1973-03-30,1005.9595468496483
1973-03-31,1005.5393254035024
1973-04-01,962.8063191939294
1973-04-02,962.8063191939294
1973-04-03,962.8063191939294
1973-04-04,962.8063191939294
1973-04-05,962.8063191939294
1973-04-06,962.8063191939294
1973-04-07,962.8063191939294
1973-04-08,962.8063191939294
1973-04-09,962.8063191939294
1973-04-10,962.8063191939292
1973-04-11,962.8063191939292
1973-04-12,962.8063191939292
1973-04-13,962.8063191939292
1973-04-14,962.8063191939292
1973-04-15,962.8063191939292
1973-04-16,962.8063191939294
1973-04-17,962.8063191939294
1973-04-18,962.8063191939294
1973-04-19,962.8063191939294
1973-04-20,962.8063191939292
1973-04-21,962.8063191939292
1973-04-22,962.8063191939292
1973-04-23,962.8063191939292
1973-04-24,962.8063191939294
1973-04-25,962.8063191939294
1973-04-26,962.8063191939292
1973-04-27,962.8063191939292
1973-04-28,962.8063191939292
1973-04-29,962.8063191939292
1973-04-30,961.4535389973872
1973-05-01,960.1880349425579
1973-05-02,959.0016248911552
1973-05-03,957.8871184792315
1973-05-04,956.8381712680095
1973-05-05,955.8491638974282
1973-05-06,954.9151013807685
1973-05-07,954.0315287298741
1973-05-08,953.194459902711
1973-05-09,952.400317682069
1973-05-10,951.6458825724591
1973-05-11,950.9282491755131
1973-05-12,950.2447887974693
1973-05-13,949.5931172742183
1973-05-14,948.9710671838421
1973-05-15,948.3766637641496
1973-05-16,947.8081039714003
1973-05-17,947.2637382123849
1973-05-18,946.7420543599948
1973-05-19,946.24166372607
1973-05-20,945.761288717502
1973-05-21,945.2997519445642
1973-05-22,944.8559665859702
1973-05-23,944.4289278446814
1973-05-24,944.0177053530704
1973-05-25,943.6214364066085
1973-05-26,943.2393199225203
1973-05-27,942.8706110343651
1973-05-28,942.5146162458016
1973-05-29,942.1706890771892
1973-05-30,941.8382261475305
1973-05-31,940.966069101654
1973-06-01,940.1220461540313
1973-06-02,939.3048175856982
1973-06-03,938.5131274101252
1973-06-04,937.7457969322625
1973-06-05,937.0017188931231
1973-06-06,936.2798521387339
1973-06-07,935.5792167594738
1973-06-08,934.8988896520763
1973-06-09,934.238000462033
1973-06-10,933.5957278688924
1973-06-11,932.9712961811167
1973-06-12,932.3639722108144
1973-06-13,931.7730624018717
1973-06-14,931.197910187834
1973-06-15,930.6378935583764
1973-06-16,930.092422815398
1973-06-17,929.5609385017269
1973-06-18,929.0429094871358
1973-06-19,928.53783119791
1973-06-20,928.0452239775535
1973-06-21,927.56463156745
1973-06-22,927.0956196973486
1973-06-23,926.6377747765355
1973-06-24,926.1907026773886
1973-06-25,925.7540276038033
1973-06-26,925.3273910376566
1973-06-27,924.9104507571042
1973-06-28,924.5028799210587
1973-06-29,924.1043662147031
1973-06-30,923.3301528674085
1973-07-01,924.5349011508804
1973-07-02,924.5349011508804
1973-07-03,924.5349011508804
1973-07-04,924.5349011508804
1973-07-05,924.5349011508804
1973-07-06,924.5349011508804
1973-07-07,924.5349011508804
1973-07-08,924.5349011508804
1973-07-09,924.5349011508804
1973-07-10,924.5349011508804
1973-07-11,924.5349011508804
1973-07-12,924.5349011508804
1973-07-13,924.5349011508804
1973-07-14,924.5349011508804
1973-07-15,924.5349011508804
1973-07-16,924.5349011508804
1973-07-17,924.5349011508804
1973-07-18,924.5349011508804
1973-07-19,924.5349011508804
1973-07-20,924.5349011508804
1973-07-21,924.5349011508804
1973-07-22,924.5349011508804
1973-07-23,924.5349011508804
1973-07-24,924.5349011508804
1973-07-25,924.5349011508804
1973-07-26,924.5349011508804
1973-07-27,924.5349011508804
1973-07-28,924.5349011508804
1973-07-29,924.5349011508804
1973-07-30,924.5349011508804
1973-07-31,918.7657251415834
1973-08-01,913.3571226328677
1973-08-02,908.2763142155892
1973-08-03,903.4943768816801
1973-08-04,898.9856931097086
1973-08-05,894.7274917695131
1973-08-06,890.6994634747336
1973-08-07,886.8834366691531
1973-08-08,883.2631035459102
1973-08-09,879.8237870788296
1973-08-10,876.5522421467283
1973-08-11,873.4364850685365
1973-08-12,870.4656469242141
1973-08-13,867.6298468773609
1973-08-14,864.9200823881457
1973-08-15,862.3281337462876
1973-08-16,859.8464807913172
1973-08-17,857.4682300428041
1973-08-18,855.1870507534137
1973-08-19,852.997118635599
1973-08-20,850.8930662086789
1973-08-21,848.869938875102
1973-08-22,846.9231559692071
1973-08-23,845.0484761339009
1973-08-24,843.241966474424
1973-08-25,841.4999750170717
1973-08-26,839.8191060669946
1973-08-27,838.1961981151959
1973-08-28,836.6283039922719
1973-08-29,835.1126730067786
1973-08-30,833.6467348404818
1973-08-31,834.6482054467081
1973-09-01,835.6178833352762
1973-09-02,836.5572587898271
1973-09-03,837.4677303842376
1973-09-04,838.3506119303325
1973-09-05,839.2071388034097
1973-09-06,840.0384737096318
1973-09-07,840.8457119519053
1973-09-08,841.6298862443997
1973-09-09,842.391971120204
1973-09-10,843.1328869716807
1973-09-11,843.853503758733
1973-09-12,844.5546444164056
1973-09-13,845.2370879898738
