,ADP CHNG Index_ratio
19691,7050.10387978934
19692,7050.10387978934
19693,7050.10387978934
19694,7050.10387978934
19695,7050.10387978934
19696,7050.10387978934
19697,7050.10387978934
19698,7050.10387978934
19699,7050.10387978934
19700,7050.10387978934
19701,7050.10387978934
19702,7050.10387978934
19703,7050.10387978934
19704,7050.10387978934
19705,7050.10387978934
19706,7050.10387978934
19707,7050.10387978934
19708,7050.10387978934
19709,7050.10387978934
19710,7050.10387978934
19711,7050.10387978934
19712,7050.10387978934
19713,7050.10387978934
19714,7050.10387978934
19715,7050.10387978934
19716,7050.10387978934
19717,7050.10387978934
19718,7050.10387978934
19719,7050.10387978934
19720,7050.10387978934
19721,7050.10387978934
19722,711.8411345500904
19723,711.8411345500904
19724,711.8411345500904
19725,711.8411345500904
19726,711.8411345500904
19727,711.8411345500904
19728,711.8411345500904
19729,711.8411345500904
19730,711.8411345500904
19731,711.8411345500904
19732,711.8411345500904
19733,711.8411345500904
19734,711.8411345500904
19735,711.8411345500904
19736,711.8411345500904
19737,711.8411345500904
19738,711.8411345500904
19739,711.8411345500904
19740,711.8411345500904
19741,711.8411345500904
19742,711.8411345500904
19743,711.8411345500904
19744,711.8411345500904
19745,711.8411345500904
19746,711.8411345500904
19747,711.8411345500904
19748,711.8411345500904
19749,711.8411345500904
19750,711.8411345500904
19751,711.8411345500904
19752,711.8411345500904
19753,711.8411345500904
19754,711.8411345500904
19755,711.8411345500904
19756,711.8411345500904
19757,711.8411345500904
19758,711.8411345500904
19759,711.8411345500904
19760,711.8411345500904
19761,711.8411345500904
19762,711.8411345500904
19763,711.8411345500904
19764,711.8411345500904
19765,711.8411345500904
19766,711.8411345500904
19767,711.8411345500904
19768,711.8411345500904
19769,711.8411345500904
19770,711.8411345500904
19771,711.8411345500904
19772,711.8411345500904
19773,711.8411345500904
19774,711.8411345500904
19775,711.8411345500904
19776,711.8411345500904
19777,711.8411345500904
19778,711.8411345500904
19779,711.8411345500904
19780,711.8411345500904
19781,711.8411345500904
19782,711.8411345500904
19783,711.8411345500904
19784,711.8411345500904
19785,711.8411345500904
19786,711.8411345500904
19787,711.8411345500904
19788,711.8411345500904
19789,711.8411345500904
19790,711.8411345500904
19791,711.8411345500904
19792,711.8411345500904
19793,711.8411345500904
19794,711.8411345500904
19795,711.8411345500904
19796,711.8411345500904
19797,711.8411345500904
19798,711.8411345500904
19799,711.8411345500904
19800,711.8411345500904
19801,711.8411345500904
19802,711.8411345500904
19803,711.8411345500904
19804,711.8411345500904
19805,711.8411345500904
19806,711.8411345500904
19807,711.8411345500904
19808,711.8411345500904
19809,711.8411345500904
19810,711.8411345500904
19811,711.8411345500904
19812,711.8411345500904
19813,1313.5682304847182
19814,1313.5682304847182
19815,1313.5682304847182
19816,1313.5682304847182
19817,1313.5682304847182
19818,1313.5682304847182
19819,1313.5682304847182
19820,1313.5682304847182
19821,1313.5682304847182
19822,1313.5682304847182
19823,1313.5682304847182
19824,1313.5682304847182
19825,1313.5682304847182
19826,1313.5682304847182
19827,1313.5682304847182
19828,1313.5682304847182
19829,1313.5682304847182
19830,1313.5682304847182
19831,1313.5682304847182
19832,1313.5682304847182
19833,1313.5682304847182
19834,1313.5682304847182
19835,1313.5682304847182
19836,1313.5682304847182
19837,1313.5682304847182
19838,1313.5682304847182
19839,1313.5682304847182
19840,1313.5682304847182
19841,1313.5682304847182
19842,1313.5682304847182
19843,1313.5682304847182
19844,1313.5682304847182
19845,1313.5682304847182
19846,1313.5682304847182
19847,1313.5682304847182
19848,1313.5682304847182
19849,1313.5682304847182
19850,1313.5682304847182
19851,1313.5682304847182
19852,1313.5682304847182
19853,1313.5682304847182
19854,1313.5682304847182
19855,1313.5682304847182
19856,1313.5682304847182
19857,1313.5682304847182
19858,1313.5682304847182
19859,1313.5682304847182
19860,1313.5682304847182
19861,1313.5682304847182
19862,1313.5682304847182
19863,1313.5682304847182
19864,1313.5682304847182
19865,1313.5682304847182
19866,1313.5682304847182
19867,1313.5682304847182
19868,1313.5682304847182
19869,1313.5682304847182
19870,1313.5682304847182
19871,1313.5682304847182
19872,1313.5682304847182
19873,1313.5682304847182
19874,1313.5682304847182
19875,1313.5682304847182
19876,1313.5682304847182
19877,1313.5682304847182
19878,1313.5682304847182
19879,1313.5682304847182
19880,1313.5682304847182
19881,1313.5682304847182
19882,1313.5682304847182
19883,1313.5682304847182
19884,1313.5682304847182
19885,1313.5682304847182
19886,1313.5682304847182
19887,1313.5682304847182
19888,1313.5682304847182
19889,1313.5682304847182
19890,1313.5682304847182
19891,1313.5682304847182
19892,1313.5682304847182
19893,1313.5682304847182
19894,1313.5682304847182
19895,1313.5682304847182
19896,1313.5682304847182
19897,1313.5682304847182
19898,1313.5682304847182
19899,1313.5682304847182
19900,1313.5682304847182
19901,1313.5682304847182
19902,1313.5682304847182
19903,1313.5682304847182
19904,1172.6849459469563
19905,1172.6849459469563
19906,1172.6849459469563
19907,1172.6849459469563
19908,1172.6849459469563
19909,1172.6849459469563
19910,1172.6849459469563
19911,1172.6849459469563
19912,1172.6849459469563
19913,1172.6849459469563
19914,1172.6849459469563
19915,1172.6849459469563
19916,1172.6849459469563
19917,1172.6849459469563
19918,1172.6849459469563
19919,1172.6849459469563
19920,1172.6849459469563
19921,1172.6849459469563
19922,1172.6849459469563
19923,1172.6849459469563
19924,1172.6849459469563
19925,1172.6849459469563
19926,1172.6849459469563
19927,1172.6849459469563
19928,1172.6849459469563
19929,1172.6849459469563
19930,1172.6849459469563
19931,1172.6849459469563
19932,1172.6849459469563
19933,1172.6849459469563
19934,1172.6849459469563
19935,1172.6849459469563
19936,1172.6849459469563
19937,1172.6849459469563
19938,1172.6849459469563
19939,1172.6849459469563
19940,1172.6849459469563
19941,1172.6849459469563
19942,1172.6849459469563
19943,1172.6849459469563
19944,1172.6849459469563
19945,1172.6849459469563
19946,1172.6849459469563
19947,1172.6849459469563
19948,1172.6849459469563
19949,1172.6849459469563
19950,1172.6849459469563
19951,1172.6849459469563
19952,1172.6849459469563
19953,1172.6849459469563
19954,1172.6849459469563
19955,1172.6849459469563
19956,1172.6849459469563
19957,1172.6849459469563
19958,1172.6849459469563
19959,1172.6849459469563
19960,1172.6849459469563
19961,1172.6849459469563
19962,1172.6849459469563
19963,1172.6849459469563
19964,1172.6849459469563
19965,1172.6849459469563
19966,1172.6849459469563
19967,1172.6849459469563
19968,1172.6849459469563
19969,1172.6849459469563
19970,1172.6849459469563
19971,1172.6849459469563
19972,1172.6849459469563
19973,1172.6849459469563
19974,1172.6849459469563
19975,1172.6849459469563
19976,1172.6849459469563
19977,1172.6849459469563
19978,1172.6849459469563
19979,1172.6849459469563
19980,1172.6849459469563
19981,1172.6849459469563
19982,1172.6849459469563
19983,1172.6849459469563
19984,1172.6849459469563
19985,1172.6849459469563
19986,1172.6849459469563
19987,1172.6849459469563
19988,1172.6849459469563
19989,1172.6849459469563
19990,1172.6849459469563
19991,1172.6849459469563
19992,1172.6849459469563
19993,1172.6849459469563
19994,1172.6849459469563
19995,1172.6849459469563
19996,748.7437499999999
19997,748.7437499999999
19998,748.7437499999999
19999,748.7437499999999
20000,748.7437499999999
20001,748.7437499999999
20002,748.7437499999999
20003,748.7437499999999
20004,748.7437499999999
20005,748.7437499999999
20006,748.7437499999999
20007,748.7437499999999
20008,748.7437499999999
20009,748.7437499999999
20010,748.7437499999999
20011,748.7437499999999
20012,748.7437499999999
20013,748.7437499999999
20014,748.7437499999999
20015,748.7437499999999
20016,748.7437499999999
20017,748.7437499999999
20018,748.7437499999999
20019,748.7437499999999
20020,748.7437499999999
20021,748.7437499999999
20022,748.7437499999999
20023,748.7437499999999
20024,748.7437499999999
20025,748.7437499999999
20026,748.7437499999999
20027,748.7437499999999
20028,748.7437499999999
20029,748.7437499999999
20030,748.7437499999999
20031,748.7437499999999
20032,748.7437499999999
20033,748.7437499999999
20034,748.7437499999999
20035,748.7437499999999
20036,748.7437499999999
20037,748.7437499999999
20038,748.7437499999999
20039,748.7437499999999
20040,748.7437499999999
20041,748.7437499999999
20042,748.7437499999999
20043,748.7437499999999
20044,748.7437499999999
20045,748.7437499999999
20046,748.7437499999999
20047,748.7437499999999
20048,748.7437499999999
20049,748.7437499999999
20050,748.7437499999999
20051,748.7437499999999
20052,748.7437499999999
20053,748.7437499999999
20054,748.7437499999999
20055,748.7437499999999
20056,748.7437499999999
20057,748.7437499999999
20058,748.7437499999999
20059,748.7437499999999
20060,748.7437499999999
20061,748.7437499999999
20062,748.7437499999999
20063,748.7437499999999
20064,748.7437499999999
20065,748.7437499999999
20066,748.7437499999999
20067,748.7437499999999
20068,748.7437499999999
20069,748.7437499999999
20070,748.7437499999999
20071,748.7437499999999
20072,748.7437499999999
20073,748.7437499999999
20074,748.7437499999999
20075,748.7437499999999
20076,748.7437499999999
20077,748.7437499999999
20078,748.7437499999999
20079,748.7437499999999
20080,748.7437499999999
20081,748.7437499999999
20082,748.7437499999999
20083,748.7437499999999
20084,748.7437499999999
20085,748.7437499999999
20086,748.7437499999999
20087,748.7437499999999
20088,1304.675331179726
20089,1304.675331179726
20090,1304.675331179726
20091,1304.675331179726
20092,1304.675331179726
20093,1304.675331179726
20094,1304.675331179726
20095,1304.675331179726
20096,1304.675331179726
20097,1304.675331179726
20098,1304.675331179726
20099,1304.675331179726
20100,1304.675331179726
20101,1304.675331179726
20102,1304.675331179726
20103,1304.675331179726
20104,1304.675331179726
20105,1304.675331179726
20106,1304.675331179726
20107,1304.675331179726
20108,1304.675331179726
20109,1304.675331179726
20110,1304.675331179726
20111,1304.675331179726
20112,1304.675331179726
20113,1304.675331179726
20114,1304.675331179726
20115,1304.675331179726
20116,1304.675331179726
20117,1304.675331179726
20118,1304.675331179726
20119,1304.675331179726
20120,1304.675331179726
20121,1304.675331179726
20122,1304.675331179726
20123,1304.675331179726
20124,1304.675331179726
20125,1304.675331179726
20126,1304.675331179726
20127,1304.675331179726
20128,1304.675331179726
20129,1304.675331179726
20130,1304.675331179726
20131,1304.675331179726
20132,1304.675331179726
20133,1304.675331179726
20134,1304.675331179726
20135,1304.675331179726
20136,1304.675331179726
20137,1304.675331179726
20138,1304.675331179726
20139,1304.675331179726
20140,1304.675331179726
20141,1304.675331179726
20142,1304.675331179726
20143,1304.675331179726
20144,1304.675331179726
20145,1304.675331179726
20146,1304.675331179726
20147,1304.675331179726
20148,1304.675331179726
20149,1304.675331179726
20150,1304.675331179726
20151,1304.675331179726
20152,1304.675331179726
20153,1304.675331179726
20154,1304.675331179726
20155,1304.675331179726
20156,1304.675331179726
20157,1304.675331179726
20158,1304.675331179726
20159,1304.675331179726
20160,1304.675331179726
20161,1304.675331179726
20162,1304.675331179726
20163,1304.675331179726
20164,1304.675331179726
20165,1304.675331179726
20166,1304.675331179726
20167,1304.675331179726
20168,1304.675331179726
20169,1304.675331179726
20170,1304.675331179726
20171,1304.675331179726
20172,1304.675331179726
20173,1304.675331179726
20174,1304.675331179726
20175,1304.675331179726
20176,1304.675331179726
20177,1304.675331179726
20178,1159.2762996612546
20179,1159.2762996612546
20180,1159.2762996612546
20181,1159.2762996612546
20182,1159.2762996612546
20183,1159.2762996612546
20184,1159.2762996612546
20185,1159.2762996612546
20186,1159.2762996612546
20187,1159.2762996612546
20188,1159.2762996612546
20189,1159.2762996612546
20190,1159.2762996612546
20191,1159.2762996612546
20192,1159.2762996612546
20193,1159.2762996612546
20194,1159.2762996612546
20195,1159.2762996612546
20196,1159.2762996612546
20197,1159.2762996612546
20198,1159.2762996612546
20199,1159.2762996612546
20200,1159.2762996612546
20201,1159.2762996612546
20202,1159.2762996612546
20203,1159.2762996612546
20204,1159.2762996612546
20205,1159.2762996612546
20206,1159.2762996612546
20207,1159.2762996612546
20208,1159.2762996612546
20209,1159.2762996612546
20210,1159.2762996612546
20211,1159.2762996612546
20212,1159.2762996612546
20213,1159.2762996612546
20214,1159.2762996612546
20215,1159.2762996612546
20216,1159.2762996612546
20217,1159.2762996612546
20218,1159.2762996612546
20219,1159.2762996612546
20220,1159.2762996612546
20221,1159.2762996612546
20222,1159.2762996612546
20223,1159.2762996612546
20224,1159.2762996612546
20225,1159.2762996612546
20226,1159.2762996612546
20227,1159.2762996612546
20228,1159.2762996612546
20229,1159.2762996612546
20230,1159.2762996612546
20231,1159.2762996612546
20232,1159.2762996612546
20233,1159.2762996612546
20234,1159.2762996612546
20235,1159.2762996612546
20236,1159.2762996612546
20237,1159.2762996612546
20238,1159.2762996612546
20239,1159.2762996612546
20240,1159.2762996612546
20241,1159.2762996612546
20242,1159.2762996612546
20243,1159.2762996612546
20244,1159.2762996612546
20245,1159.2762996612546
20246,1159.2762996612546
20247,1159.2762996612546
20248,1159.2762996612546
20249,1159.2762996612546
20250,1159.2762996612546
20251,1159.2762996612546
20252,1159.2762996612546
20253,1159.2762996612546
20254,1159.2762996612546
20255,1159.2762996612546
20256,1159.2762996612546
20257,1159.2762996612546
20258,1159.2762996612546
20259,1159.2762996612546
20260,1159.2762996612546
20261,1159.2762996612546
20262,1159.2762996612546
20263,1159.2762996612546
20264,1159.2762996612546
20265,1159.2762996612546
20266,1159.2762996612546
20267,1159.2762996612546
20268,1159.2762996612546
20269,1016.366511957832
20270,1016.366511957832
20271,1016.366511957832
20272,1016.366511957832
20273,1016.366511957832
20274,1016.366511957832
20275,1016.366511957832
20276,1016.366511957832
20277,1016.366511957832
20278,1016.366511957832
20279,1016.366511957832
20280,1016.366511957832
20281,1016.366511957832
20282,1016.366511957832
20283,1016.366511957832
20284,1016.366511957832
20285,1016.366511957832
20286,1016.366511957832
20287,1016.366511957832
20288,1016.366511957832
20289,1016.366511957832
20290,1016.366511957832
20291,1016.366511957832
20292,1016.366511957832
20293,1016.366511957832
20294,1016.366511957832
20295,1016.366511957832
20296,1016.366511957832
20297,1016.366511957832
20298,1016.366511957832
20299,1016.366511957832
20300,1016.366511957832
20301,1016.366511957832
20302,1016.366511957832
20303,1016.366511957832
20304,1016.366511957832
20305,1016.366511957832
20306,1016.366511957832
20307,1016.366511957832
20308,1016.366511957832
20309,1016.366511957832
20310,1016.366511957832
20311,1016.366511957832
20312,1016.366511957832
20313,1016.366511957832
20314,1016.366511957832
20315,1016.366511957832
20316,1016.366511957832
20317,1016.366511957832
20318,1016.366511957832
20319,1016.366511957832
20320,1016.366511957832
20321,1016.366511957832
20322,1016.366511957832
20323,1016.366511957832
20324,1016.366511957832
20325,1016.366511957832
20326,1016.366511957832
20327,1016.366511957832
20328,1016.366511957832
20329,1016.366511957832
20330,1016.366511957832
20331,1016.366511957832
20332,1016.366511957832
20333,1016.366511957832
20334,1016.366511957832
20335,1016.366511957832
20336,1016.366511957832
20337,1016.366511957832
20338,1016.366511957832
20339,1016.366511957832
20340,1016.366511957832
20341,1016.366511957832
20342,1016.366511957832
20343,1016.366511957832
20344,1016.366511957832
20345,1016.366511957832
20346,1016.366511957832
20347,1016.366511957832
20348,1016.366511957832
20349,1016.366511957832
20350,1016.366511957832
20351,1016.366511957832
20352,1016.366511957832
20353,1016.366511957832
20354,1016.366511957832
20355,1016.366511957832
20356,1016.366511957832
20357,1016.366511957832
20358,1016.366511957832
20359,1016.366511957832
20360,1016.366511957832
20361,838.6340064835275
20362,838.6340064835275
20363,838.6340064835275
20364,838.6340064835275
20365,838.6340064835275
20366,838.6340064835275
20367,838.6340064835275
20368,838.6340064835275
20369,838.6340064835275
20370,838.6340064835275
20371,838.6340064835275
20372,838.6340064835275
20373,838.6340064835275
20374,838.6340064835275
20375,838.6340064835275
20376,838.6340064835275
20377,838.6340064835275
20378,838.6340064835275
20379,838.6340064835275
20380,838.6340064835275
20381,838.6340064835275
20382,838.6340064835275
20383,838.6340064835275
20384,838.6340064835275
20385,838.6340064835275
20386,838.6340064835275
20387,838.6340064835275
20388,838.6340064835275
20389,838.6340064835275
20390,838.6340064835275
20391,838.6340064835275
20392,838.6340064835275
20393,838.6340064835275
20394,838.6340064835275
20395,838.6340064835275
20396,838.6340064835275
20397,838.6340064835275
20398,838.6340064835275
20399,838.6340064835275
20400,838.6340064835275
20401,838.6340064835275
20402,838.6340064835275
20403,838.6340064835275
20404,838.6340064835275
20405,838.6340064835275
20406,838.6340064835275
20407,838.6340064835275
20408,838.6340064835275
20409,838.6340064835275
20410,838.6340064835275
20411,838.6340064835275
20412,838.6340064835275
20413,838.6340064835275
20414,838.6340064835275
20415,838.6340064835275
20416,838.6340064835275
20417,838.6340064835275
20418,838.6340064835275
20419,838.6340064835275
20420,838.6340064835275
20421,838.6340064835275
20422,838.6340064835275
20423,838.6340064835275
20424,838.6340064835275
20425,838.6340064835275
20426,838.6340064835275
20427,838.6340064835275
20428,838.6340064835275
20429,838.6340064835275
20430,838.6340064835275
20431,838.6340064835275
20432,838.6340064835275
20433,838.6340064835275
20434,838.6340064835275
20435,838.6340064835275
20436,838.6340064835275
20437,838.6340064835275
20438,838.6340064835275
20439,838.6340064835275
20440,838.6340064835275
20441,838.6340064835275
20442,838.6340064835275
20443,838.6340064835275
20444,838.6340064835275
20445,838.6340064835275
20446,838.6340064835275
