AUDUSD Curncy_ratio_annual,Date
1085.0050976757364,1973-05-22
1085.363638212336,1973-05-23
1085.7220668722687,1973-05-24
1086.0803837078913,1973-05-25
1086.438078380938,1973-05-26
1086.796171636269,1973-05-27
1087.1533873735532,1973-05-28
1087.5092145967046,1973-05-29
1087.8649295577657,1973-05-30
1088.220532309856,1973-05-31
1088.576022906061,1973-06-01
1088.9296129072243,1973-06-02
1089.2838568841562,1973-06-03
1089.6402887794939,1973-06-04
1089.9968647925648,1973-06-05
1090.3533294345777,1973-06-06
1090.709682757703,1973-06-07
1091.0661805733944,1973-06-08
1091.4220556558025,1973-06-09
1091.7785870278137,1973-06-10
1092.134751573438,1973-06-11
1092.491061081171,1973-06-12
1092.8472597562602,1973-06-13
1093.2033476504105,1973-06-14
1093.5583005579865,1973-06-15
1093.9131424417849,1973-06-16
1094.2686418047444,1973-06-17
1094.6235181195261,1973-06-18
1094.9785398891277,1973-06-19
1095.333451014891,1973-06-20
1095.6882515485324,1973-06-21
1096.0429415417354,1973-06-22
1096.4115913837234,1973-06-23
1096.7806393233043,1973-06-24
1097.1490596723124,1973-06-25
1097.5126773847364,1973-06-26
1097.8761818977891,1973-06-27
1098.2360584155442,1973-06-28
1098.5894524002395,1973-06-29
1098.9444207891893,1973-06-30
1099.2997922756301,1973-07-01
1099.654283115465,1973-07-02
1100.019199877131,1973-07-03
1100.3664451522302,1973-07-04
1100.7135822973655,1973-07-05
1101.0664621528933,1973-07-06
1101.4301608410049,1973-07-07
1101.794259959049,1973-07-08
1102.1582455997723,1973-07-09
1102.5218606567453,1973-07-10
1102.8853622530276,1973-07-11
1103.242905126597,1973-07-12
1103.600079178554,1973-07-13
1103.95688433193,1973-07-14
1104.314350015667,1973-07-15
1104.671704411103,1973-07-16
1105.029205033218,1973-07-17
1105.3924344106445,1973-07-18
1105.7555509272954,1973-07-19
1106.1177818459346,1973-07-20
1106.4857368673195,1973-07-21
1106.8546078495556,1973-07-22
1107.2231067274229,1973-07-23
1107.565819804589,1973-07-24
1107.9084264949913,1973-07-25
1108.25092684816,1973-07-26
1108.6121170769254,1973-07-27
1108.9729366232484,1973-07-28
1109.334417344577,1973-07-29
1109.6957856043407,1973-07-30
1110.057041455013,1973-07-31
1110.418184949036,1973-08-01
1110.7559111732,1973-08-02
1111.1041502835885,1973-08-03
1111.4587533192612,1973-08-04
1111.8158279370334,1973-08-05
1112.1715006372579,1973-08-06
1112.5203349725655,1973-08-07
1112.8690609326738,1973-08-08
1113.2052694029178,1973-08-09
1113.557139770778,1973-08-10
1113.9081259556474,1973-08-11
1114.260296150928,1973-08-12
1114.612099393643,1973-08-13
1114.959141961375,1973-08-14
1115.306077632725,1973-08-15
1115.6529064570736,1973-08-16
1116.0019535571112,1973-08-17
1116.3508931929794,1973-08-18
1116.6997254143005,1973-08-19
1117.048450270664,1973-08-20
1117.3970678116314,1973-08-21
1117.7455780867317,1973-08-22
1118.0958394874383,1973-08-23
1118.4604648821735,1973-08-24
1118.8366505346378,1973-08-25
1119.2295874128654,1973-08-26
1119.6390283990922,1973-08-27
1120.044759658321,1973-08-28
1120.4504097639713,1973-08-29
1120.8559787403892,1973-08-30
1121.2642917520411,1973-08-31
1121.6556486256518,1973-09-01
1122.0476931454302,1973-09-02
1122.4432826498073,1973-09-03
1122.8411209351818,1973-09-04
1123.234232071921,1973-09-05
1123.6272562831764,1973-09-06
1124.0201935977761,1973-09-07
1124.4117439550846,1973-09-08
1124.8032068555892,1973-09-09
1125.1948424691561,1973-09-10
1125.7517521233387,1973-09-11
1126.3108562387379,1973-09-12
1126.869836561621,1973-09-13
1127.421624853942,1973-09-14
1127.981111249296,1973-09-15
1128.545697525097,1973-09-16
1129.1101729324912,1973-09-17
1129.6758422915836,1973-09-18
1130.2414018977186,1973-09-19
1130.8068517828342,1973-09-20
1131.3748047209451,1973-09-21
1131.9416045937155,1973-09-22
1132.5093420539815,1973-09-23
1133.0848198890235,1973-09-24
1133.6625521248548,1973-09-25
1134.2401854082664,1973-09-26
1134.8177197646785,1973-09-27
1135.387011252982,1973-09-28
1135.9530571454545,1973-09-29
1136.5260814829119,1973-09-30
1137.100058765646,1973-10-01
1137.6794524688162,1973-10-02
1138.2645384867876,1973-10-03
1138.8495327275125,1973-10-04
1139.4341723906728,1973-10-05
1140.0192459635884,1973-10-06
1140.6031758512204,1973-10-07
1141.1880660206064,1973-10-08
1141.7736545858465,1973-10-09
1142.3591524182427,1973-10-10
1142.9445595388795,1973-10-11
1143.529875968837,1973-10-12
1144.114574254947,1973-10-13
1144.6986537330533,1973-10-14
1145.2831696004437,1973-10-15
1145.866802167445,1973-10-16
1146.4552957001606,1973-10-17
1147.0436994625147,1973-10-18
1147.6383183444016,1973-10-19
1148.232847083283,1973-10-20
1148.829402988236,1973-10-21
1149.4271945671314,1973-10-22
1150.0254289190934,1973-10-23
1150.6120289437376,1973-10-24
1151.1935834403785,1973-10-25
1151.7750511526526,1973-10-26
1152.3580242440128,1973-10-27
1152.9417083808694,1973-10-28
1153.5245110901865,1973-10-29
1154.1155827133298,1973-10-30
1154.7115310950792,1973-10-31
1155.2908831713205,1973-11-01
1155.8717435233698,1973-11-02
1156.464056465753,1973-11-03
1157.0565473585023,1973-11-04
1157.6489501731699,1973-11-05
1158.2443718035863,1973-11-06
1158.8397057552684,1973-11-07
1159.4280310739616,1973-11-08
1160.0145826339342,1973-11-09
1160.6028199923499,1973-11-10
1161.1909696732123,1973-11-11
1161.779833325331,1973-11-12
1162.366838546543,1973-11-13
1162.9479927235377,1973-11-14
1163.5290616405566,1973-11-15
1164.1150063848256,1973-11-16
1164.7005965876338,1973-11-17
1165.287171413763,1973-11-18
1165.8733921966852,1973-11-19
1166.458910520624,1973-11-20
1167.0516352629447,1973-11-21
1167.639287849633,1973-11-22
1168.2265860671573,1973-11-23
1168.8117624911142,1973-11-24
1169.4013071649208,1973-11-25
1169.990767855284,1973-11-26
1170.5781097314984,1973-11-27
1171.160374051357,1973-11-28
1171.7448564864674,1973-11-29
1172.3249159839816,1973-11-30
1172.9092275805506,1973-12-01
1173.4937230708113,1973-12-02
1174.0770546911,1973-12-03
1174.6693461764928,1973-12-04
1175.261556877747,1973-12-05
1175.8536868113893,1973-12-06
1176.443774635989,1973-12-07
1177.051646337527,1973-12-08
1177.668089389061,1973-12-09
1178.2966320278188,1973-12-10
1178.925655859273,1973-12-11
1179.5442633043513,1973-12-12
1180.1651136793719,1973-12-13
1180.7846880072257,1973-12-14
1181.404204891279,1973-12-15
1182.0242068456114,1973-12-16
1182.6446946570745,1973-12-17
1183.27362141062,1973-12-18
1183.9025037165156,1973-12-19
1184.5313415794715,1973-12-20
1185.1601350041994,1973-12-21
1185.7888839954098,1973-12-22
1186.4488913818489,1973-12-23
1187.1069804778663,1973-12-24
1187.762362140205,1973-12-25
1188.4177320745248,1973-12-26
1188.6674445554995,1973-12-27
1188.9122988420258,1973-12-28
1189.1619878379922,1973-12-29
1189.4130283242184,1973-12-30
1189.6636990156942,1973-12-31
1189.914272629498,1974-01-01
1190.1647492220116,1974-01-02
1190.4151288495732,1974-01-03
1190.6715398649774,1974-01-04
1190.925127609006,1974-01-05
1191.1799825016099,1974-01-06
1191.4347411422302,1974-01-07
1191.689403585385,1974-01-08
1191.945117053491,1974-01-09
1192.2007340000325,1974-01-10
1192.4562544796495,1974-01-11
1192.7116180843784,1974-01-12
1192.9641607184176,1974-01-13
1193.2207012739564,1974-01-14
1193.4869697114896,1974-01-15
1193.7531432295186,1974-01-16
1194.019221878789,1974-01-17
1194.2824775901656,1974-01-18
1194.5456383040994,1974-01-19
1194.8087040720015,1974-01-20
1195.0607612878746,1974-01-21
1195.3209083943943,1974-01-22
1195.5924028766647,1974-01-23
1195.8637982393523,1974-01-24
1196.136458962562,1974-01-25
1196.4090207984436,1974-01-26
1196.6801192482233,1974-01-27
1196.9511187949988,1974-01-28
1197.2163045554257,1974-01-29
1197.4871075005844,1974-01-30
1197.757811704581,1974-01-31
1198.0284172214106,1974-02-01
1198.2932133336542,1974-02-02
1198.557912947747,1974-02-03
1198.8225161164294,1974-02-04
1199.0870228924018,1974-02-05
1199.3514333283279,1974-02-06
1199.6214530491359,1974-02-07
1199.8913744577508,1974-02-08
1200.1611976078557,1974-02-09
1200.430922553094,1974-02-10
1200.7005493470695,1974-02-11
1200.970078043348,1974-02-12
1201.239508695455,1974-02-13
1201.5088413568783,1974-02-14
1201.0568476627775,1974-02-15
1200.60099967905,1974-02-16
1200.145619332947,1974-02-17
1199.6907059052396,1974-02-18
1199.2362586781726,1974-02-19
1198.7765961102589,1974-02-20
1198.3174041277,1974-02-21
1197.8935546058406,1974-02-22
1197.470125148511,1974-02-23
1197.0471151315503,1974-02-24
1196.6245239320338,1974-02-25
1196.2080147984113,1974-02-26
1195.7614328453153,1974-02-27
1195.3401086000981,1974-02-28
1194.870503756606,1974-03-01
1194.454091128608,1974-03-02
1194.038090666797,1974-03-03
1193.6225017595316,1974-03-04
1193.2016798261482,1974-03-05
1192.7362483801685,1974-03-06
1192.2668460651455,1974-03-07
1191.8035635915605,1974-03-08
1191.3901297200873,1974-03-09
1190.9672360653017,1974-03-10
1190.5447631171626,1974-03-11
1190.1227102481857,1974-03-12
1189.7053026986473,1974-03-13
1189.2883060306772,1974-03-14
1188.871719637887,1974-03-15
1188.4555429150823,1974-03-16
1188.0397752582564,1974-03-17
1187.6244160645915,1974-03-18
1187.2094647324518,1974-03-19
1186.7949206613837,1974-03-20
1186.3807832521115,1974-03-21
1185.9670519065337,1974-03-22
1185.5537260277226,1974-03-23
1185.116371021289,1974-03-24
1184.6794539801783,1974-03-25
1184.2429742468555,1974-03-26
1183.8069311650995,1974-03-27
1183.3713240800037,1974-03-28
1182.9361523379687,1974-03-29
1182.5014152867022,1974-03-30
1182.0671122752137,1974-03-31
1181.6332426538124,1974-04-01
1181.1998057741023,1974-04-02
1180.7668009889817,1974-04-03
1180.3342276526382,1974-04-04
1179.9020851205446,1974-04-05
1179.470372749458,1974-04-06
1179.039089897415,1974-04-07
1178.6082359237291,1974-04-08
1178.1778101889872,1974-04-09
1177.7478120550466,1974-04-10
1177.3182408850328,1974-04-11
1176.8890960433334,1974-04-12
1176.460376895599,1974-04-13
1176.0320828087379,1974-04-14
1175.6042131509118,1974-04-15
1175.1767672915353,1974-04-16
1174.7442200775777,1974-04-17
1174.3121008711844,1974-04-18
1173.8804090373944,1974-04-19
1173.4491439425053,1974-04-20
1173.0183049540644,1974-04-21
1172.5878914408695,1974-04-22
1172.1579027729647,1974-04-23
1171.7283383216359,1974-04-24
1171.2991974594102,1974-04-25
1170.8704795600513,1974-04-26
1170.4476813107,1974-04-27
1170.025299362604,1974-04-28
1169.6033331012095,1974-04-29
1169.1817819131713,1974-04-30
1168.7606451863521,1974-05-01
1168.3399223098152,1974-05-02
1167.919612673826,1974-05-03
1167.4997156698462,1974-05-04
1167.0802306905323,1974-05-05
1166.6611571297317,1974-05-06
1166.2424943824801,1974-05-07
1165.8242418449995,1974-05-08
1165.4063989146935,1974-05-09
1164.9889649901452,1974-05-10
1164.5719394711164,1974-05-11
1164.1553217585406,1974-05-12
1163.739111254524,1974-05-13
1163.3233073623396,1974-05-14
1162.9079094864278,1974-05-15
1162.492917032389,1974-05-16
1162.078329406985,1974-05-17
1161.6532639551037,1974-05-18
1161.228612754046,1974-05-19
1160.8043751985404,1974-05-20
1160.391416855213,1974-05-21
1159.9788603761733,1974-05-22
1159.5667051751045,1974-05-23
1159.1549506668287,1974-05-24
1158.7435962673067,1974-05-25
1158.332641393633,1974-05-26
1157.9220854640332,1974-05-27
1157.5119278978639,1974-05-28
1157.1021681156062,1974-05-29
1156.6873961533215,1974-05-30
1156.2730260603912,1974-05-31
1155.8590572530463,1974-06-01
1155.4454891486475,1974-06-02
1155.0323211656828,1974-06-03
1154.6195527237649,1974-06-04
1154.207183243629,1974-06-05
1153.7952121471285,1974-06-06
1153.3890273491834,1974-06-07
1152.9778486896237,1974-06-08
1152.5670666884587,1974-06-09
1152.1566807719882,1974-06-10
1151.746690367619,1974-06-11
1151.3370949038613,1974-06-12
1150.9278938103234,1974-06-13
1150.5244568597207,1974-06-14
1150.1214079761037,1974-06-15
1149.7187465998186,1974-06-16
1149.3164721722846,1974-06-17
1148.9145841359975,1974-06-18
1148.5130819345209,1974-06-19
1148.111965012487,1974-06-20
1147.7112328155938,1974-06-21
1147.3001852938846,1974-06-22
1146.8619804393925,1974-06-23
1146.4242065092872,1974-06-24
1145.9868628682334,1974-06-25
1145.5591134009655,1974-06-26
1145.1424536302852,1974-06-27
1144.7330633292102,1974-06-28
1144.335501063961,1974-06-29
1143.9360334506634,1974-06-30
1143.536947979066,1974-07-01
1143.13824410108,1974-07-02
1142.719397408361,1974-07-03
1142.3351421455811,1974-07-04
1141.9512488684304,1974-07-05
1141.5563373141813,1974-07-06
1141.1390575065116,1974-07-07
1140.7221835167734,1974-07-08
1140.3057147532488,1974-07-09
1139.8896506253693,1974-07-10
1139.4633888487558,1974-07-11
1139.0488740894339,1974-07-12
1138.6294613342734,1974-07-13
1138.2104508511713,1974-07-14
1137.791842061657,1974-07-15
1137.3736343883684,1974-07-16
1136.9558272550503,1974-07-17
1136.521849569336,1974-07-18
1136.0935722120473,1974-07-19
1135.6604310143357,1974-07-20
1135.2164443062065,1974-07-21
1134.7728911608317,1974-07-22
1134.329770943446,1974-07-23
1133.9365427004764,1974-07-24
1133.5436796894385,1974-07-25
1133.151181401725,1974-07-26
1132.7314232377364,1974-07-27
1132.3120693981089,1974-07-28
1131.893119298937,1974-07-29
1131.4798251126665,1974-07-30
1131.0669284500884,1974-07-31
1130.6544287379459,1974-08-01
1130.2870203939133,1974-08-02
1129.8976159174001,1974-08-03
1129.4951859134756,1974-08-04
1129.0931386978764,1974-08-05
1128.686238371495,1974-08-06
1128.2930892039653,1974-08-07
1127.9003085335564,1974-08-08
1127.51052034044,1974-08-09
1127.1192516497615,1974-08-10
1126.7283508136657,1974-08-11
1126.3378173136339,1974-08-12
1125.947650632122,1974-08-13
1125.5667193876607,1974-08-14
1125.1861424323,1974-08-15
1124.8059192720052,1974-08-16
1124.421623394197,1974-08-17
1124.037686035913,1974-08-18
1123.6541066956793,1974-08-19
1123.2708848729565,1974-08-20
1122.8880200681374,1974-08-21
1122.505511782546,1974-08-22
1122.1198324228367,1974-08-23
1121.7424439859747,1974-08-24
1121.3654049128588,1974-08-25
1120.9887147185839,1974-08-26
1120.617557247951,1974-08-27
1120.246742896348,1974-08-28
1119.8762711881968,1974-08-29
1119.5061416487974,1974-08-30
1119.1172315580202,1974-08-31
1118.7286835498298,1974-09-01
1118.3404971188038,1974-09-02
1117.952671760459,1974-09-03
1117.56520697125,1974-09-04
1117.186846591408,1974-09-05
1116.8088345331169,1974-09-06
1116.4414862833735,1974-09-07
1116.0744759062795,1974-09-08
1115.7078029359054,1974-09-09
1115.3414669071785,1974-09-10
1114.6662658280632,1974-09-11
1113.9875314722806,1974-09-12
1113.3096206902587,1974-09-13
1112.6477298419425,1974-09-14
1111.9866316504101,1974-09-15
1111.326324692628,1974-09-16
1110.6709109169083,1974-09-17
1110.0121797185136,1974-09-18
1109.354235508082,1974-09-19
1108.6919568525375,1974-09-20
1108.0355854477505,1974-09-21
1107.3799968089158,1974-09-22
1106.725189536618,1974-09-23
1106.0711622347765,1974-09-24
1105.4179135106335,1974-09-25
1104.4032177753115,1974-09-26
1103.3876890476522,1974-09-27
1102.3830610354287,1974-09-28
1101.3796159075985,1974-09-29
1100.3773515762348,1974-09-30
1099.3844047160037,1974-10-01
1098.3977086593281,1974-10-02
1097.4015152746842,1974-10-03
1096.3861906478658,1974-10-04
1095.3954112443394,1974-10-05
1094.4058036579195,1974-10-06
1093.417365810933,1974-10-07
1092.4280693435949,1974-10-08
1091.4399408673466,1974-10-09
1090.4489305226814,1974-10-10
1089.4590888128353,1974-10-11
1088.4742545425881,1974-10-12
1087.490580256217,1974-10-13
1086.5080639055052,1974-10-14
1085.5267034470512,1974-10-15
1084.5406482462784,1974-10-16
1083.5475210526104,1974-10-17
1082.55657136296,1974-10-18
1081.5567149260512,1974-10-19
1080.5580453924943,1974-10-20
1079.5605606501306,1974-10-21
1078.5642585918104,1974-10-22
1077.5687354327276,1974-10-23
1076.5930242244262,1974-10-24
1075.6238157856465,1974-10-25
1074.6557305069337,1974-10-26
1073.6887664370697,1974-10-27
1072.7229216293536,1974-10-28
1071.7581941415879,1974-10-29
1070.7738713771505,1974-10-30
1069.7885670477249,1974-10-31
1068.8272261664654,1974-11-01
1067.8679931909967,1974-11-02
1066.889242997676,1974-11-03
1065.9116406110547,1974-11-04
1064.9351840132194,1974-11-05
1063.9557595901867,1974-11-06
1062.977485642954,1974-11-07
1062.0176432607104,1974-11-08
1061.0609649148973,1974-11-09
1060.1013006913367,1974-11-10
1059.1427515850696,1974-11-11
1058.1853156535956,1974-11-12
1057.2310885023178,1974-11-13
1056.2742776921846,1974-11-14
1055.3235171716774,1974-11-15
1054.3725855439131,1974-11-16
1053.4227513049473,1974-11-17
1052.4740125562705,1974-11-18
1051.5283445636014,1974-11-19
1050.5966601260309,1974-11-20
1049.6549885456989,1974-11-21
1048.7105547792175,1974-11-22
1047.767209001389,1974-11-23
1046.82898459294,1974-11-24
1045.8897753222984,1974-11-25
1044.9595229796441,1974-11-26
1044.0343626380118,1974-11-27
1043.1103461841074,1974-11-28
1042.1833686855089,1974-11-29
1041.265472120712,1974-11-30
1040.3406045111544,1974-12-01
1039.4167932459643,1974-12-02
1038.494036516408,1974-12-03
1037.5653980730967,1974-12-04
1036.637822101454,1974-12-05
1035.7156143473346,1974-12-06
1034.7950816063153,1974-12-07
1033.851732190144,1974-12-08
1032.909479873069,1974-12-09
1031.9702761992762,1974-12-10
1031.0350920178328,1974-12-11
1030.1188187007506,1974-12-12
1029.1996353336358,1974-12-13
1028.284483926325,1974-12-14
1027.3703771157427,1974-12-15
1026.4573131143825,1974-12-16
1025.5472357795545,1974-12-17
1024.6441009526295,1974-12-18
1023.7517065799893,1974-12-19
1022.8603227385385,1974-12-20
1021.9699477127867,1974-12-21
1021.0805797911248,1974-12-22
1020.1922172658147,1974-12-23
1019.2961376717508,1974-12-24
1018.408888639249,1974-12-25
1017.5226340475698,1974-12-26
1016.7900899169871,1974-12-27
1016.0638398904152,1974-12-28
1015.3284298959389,1974-12-29
1014.5940075918292,1974-12-30
1013.8727363349395,1974-12-31
1013.1578413778841,1975-01-01
1012.4435240745826,1975-01-02
1011.7288189619961,1975-01-03
1011.0114183843298,1975-01-04
1010.2945959540752,1975-01-05
1009.5783509726264,1975-01-06
1008.8684619991719,1975-01-07
1008.1649213596045,1975-01-08
1007.4590523032573,1975-01-09
1006.7497117230448,1975-01-10
1006.0459433998916,1975-01-11
1005.3581532270327,1975-01-12
1004.6709089525402,1975-01-13
1003.9813283863047,1975-01-14
1003.282677620319,1975-01-15
1002.5797886991816,1975-01-16
1001.8822603010582,1975-01-17
1001.1862500860677,1975-01-18
1000.490797640107,1975-01-19
999.7959022929662,1975-01-20
999.1015633755088,1975-01-21
998.4125674108325,1975-01-22
997.7069176628399,1975-01-23
997.007585693734,1975-01-24
996.312651220985,1975-01-25
995.6182853616513,1975-01-26
994.924487418137,1975-01-27
994.2264812442301,1975-01-28
993.5630020789639,1975-01-29
992.8794792650405,1975-01-30
992.1926988894792,1975-01-31
991.5036184760064,1975-02-01
990.8245880148133,1975-02-02
990.1461048798047,1975-02-03
989.4757874730788,1975-02-04
988.8012499371682,1975-02-05
988.1215457520902,1975-02-06
987.4329359923855,1975-02-07
986.7496409146413,1975-02-08
986.0669017585128,1975-02-09
985.3847178458376,1975-02-10
984.7144846862789,1975-02-11
984.0495426385005,1975-02-12
983.3851407016509,1975-02-13
982.7212782179253,1975-02-14
982.3299865573833,1975-02-15
981.9331262811165,1975-02-16
981.5363721162373,1975-02-17
981.1397240201934,1975-02-18
980.7431819504557,1975-02-19
980.3561304352031,1975-02-20
979.9739169280122,1975-02-21
979.5825975100478,1975-02-22
979.19138931042,1975-02-23
978.8002922817207,1975-02-24
978.4149890353102,1975-02-25
978.0280053348549,1975-02-26
977.6625951058705,1975-02-27
977.2946565371138,1975-02-28
976.9174659361906,1975-03-01
976.5403860008171,1975-03-02
976.1634166822964,1975-03-03
975.7865579319613,1975-03-04
975.4191535986457,1975-03-05
975.0714771773416,1975-03-06
974.7246010339722,1975-03-07
974.3646920021986,1975-03-08
973.9864558846139,1975-03-09
973.6120123853997,1975-03-10
973.2225516550235,1975-03-11
972.8379277011326,1975-03-12
972.4647273480514,1975-03-13
972.0840739420746,1975-03-14
971.7025836984996,1975-03-15
971.3212015601557,1975-03-16
970.9399274810977,1975-03-17
970.5606500544493,1975-03-18
970.1871451749839,1975-03-19
969.8156341820865,1975-03-20
969.441396636781,1975-03-21
969.0672650513852,1975-03-22
968.6932393809045,1975-03-23
968.3284559301395,1975-03-24
967.9637688378497,1975-03-25
967.5925751244936,1975-03-26
967.2195931314332,1975-03-27
966.8391653973506,1975-03-28
966.4588381011574,1975-03-29
966.0786112030843,1975-03-30
965.6984846633816,1975-03-31
965.3184584423212,1975-04-01
964.9291084385308,1975-04-02
964.547399415182,1975-04-03
964.1639067731328,1975-04-04
963.7805152846786,1975-04-05
963.3972249098025,1975-04-06
963.0140356085097,1975-04-07
962.6196474120898,1975-04-08
962.2244216517261,1975-04-09
961.8321243086265,1975-04-10
961.4380477828136,1975-04-11
961.0384281198844,1975-04-12
960.6389137532681,1975-04-13
960.2395046413525,1975-04-14
959.8420823276259,1975-04-15
959.4231293110844,1975-04-16
959.0351319581126,1975-04-17
958.6472331238933,1975-04-18
958.2613133917317,1975-04-19
957.8754916259063,1975-04-20
957.4897677891187,1975-04-21
957.1041418440892,1975-04-22
956.7129747543889,1975-04-23
956.3228466266527,1975-04-24
955.9393946341248,1975-04-25
955.5457056758232,1975-04-26
955.1429336866297,1975-04-27
954.7402676200213,1975-04-28
954.3405247493622,1975-04-29
953.9352530874653,1975-04-30
