DXY Curncy_ratio_annual,Date
,1967-07-22
,1967-07-23
,1967-07-24
,1967-07-25
,1967-07-26
,1967-07-27
,1967-07-28
,1967-07-29
,1967-07-30
,1967-07-31
,1967-08-01
,1967-08-02
,1967-08-03
,1967-08-04
,1967-08-05
,1967-08-06
,1967-08-07
,1967-08-08
,1967-08-09
,1967-08-10
,1967-08-11
,1967-08-12
,1967-08-13
,1967-08-14
,1967-08-15
,1967-08-16
,1967-08-17
,1967-08-18
,1967-08-19
,1967-08-20
,1967-08-21
,1967-08-22
,1967-08-23
,1967-08-24
,1967-08-25
,1967-08-26
,1967-08-27
,1967-08-28
,1967-08-29
,1967-08-30
,1967-08-31
,1967-09-01
,1967-09-02
,1967-09-03
,1967-09-04
,1967-09-05
,1967-09-06
,1967-09-07
,1967-09-08
,1967-09-09
,1967-09-10
,1967-09-11
,1967-09-12
,1967-09-13
,1967-09-14
,1967-09-15
,1967-09-16
,1967-09-17
,1967-09-18
,1967-09-19
,1967-09-20
,1967-09-21
,1967-09-22
,1967-09-23
,1967-09-24
,1967-09-25
,1967-09-26
,1967-09-27
,1967-09-28
,1967-09-29
,1967-09-30
,1967-10-01
,1967-10-02
,1967-10-03
,1967-10-04
,1967-10-05
,1967-10-06
,1967-10-07
,1967-10-08
,1967-10-09
,1967-10-10
,1967-10-11
,1967-10-12
,1967-10-13
,1967-10-14
,1967-10-15
,1967-10-16
,1967-10-17
,1967-10-18
,1967-10-19
,1967-10-20
,1967-10-21
,1967-10-22
,1967-10-23
,1967-10-24
,1967-10-25
,1967-10-26
,1967-10-27
,1967-10-28
,1967-10-29
,1967-10-30
,1967-10-31
,1967-11-01
,1967-11-02
,1967-11-03
,1967-11-04
,1967-11-05
,1967-11-06
,1967-11-07
,1967-11-08
,1967-11-09
,1967-11-10
,1967-11-11
,1967-11-12
,1967-11-13
,1967-11-14
,1967-11-15
,1967-11-16
,1967-11-17
,1967-11-18
,1967-11-19
,1967-11-20
,1967-11-21
,1967-11-22
,1967-11-23
,1967-11-24
,1967-11-25
,1967-11-26
,1967-11-27
,1967-11-28
,1967-11-29
,1967-11-30
,1967-12-01
,1967-12-02
,1967-12-03
,1967-12-04
,1967-12-05
,1967-12-06
,1967-12-07
,1967-12-08
,1967-12-09
,1967-12-10
,1967-12-11
,1967-12-12
,1967-12-13
,1967-12-14
,1967-12-15
,1967-12-16
,1967-12-17
,1967-12-18
,1967-12-19
,1967-12-20
,1967-12-21
,1967-12-22
,1967-12-23
,1967-12-24
,1967-12-25
,1967-12-26
,1967-12-27
,1967-12-28
,1967-12-29
,1967-12-30
,1967-12-31
,1968-01-01
,1968-01-02
,1968-01-03
,1968-01-04
,1968-01-05
,1968-01-06
,1968-01-07
,1968-01-08
,1968-01-09
,1968-01-10
,1968-01-11
,1968-01-12
,1968-01-13
,1968-01-14
,1968-01-15
,1968-01-16
,1968-01-17
,1968-01-18
,1968-01-19
,1968-01-20
,1968-01-21
,1968-01-22
,1968-01-23
,1968-01-24
,1968-01-25
,1968-01-26
,1968-01-27
,1968-01-28
,1968-01-29
,1968-01-30
,1968-01-31
1000.679618417339,1968-02-01
1000.7294129207482,1968-02-02
1000.7792074241571,1968-02-03
1000.829001927566,1968-02-04
1000.8787964309748,1968-02-05
1000.9285909343839,1968-02-06
1000.9783854377929,1968-02-07
1001.0281799412016,1968-02-08
1001.0779744446107,1968-02-09
1001.1277689480196,1968-02-10
1001.1775634514285,1968-02-11
1001.2273579548372,1968-02-12
1001.2771524582462,1968-02-13
1001.3269469616553,1968-02-14
1001.376741465064,1968-02-15
1001.426535968473,1968-02-16
1001.476330471882,1968-02-17
1001.5261249752912,1968-02-18
1001.5759194787,1968-02-19
1001.625713982109,1968-02-20
1001.6755084855182,1968-02-21
1001.7253029889273,1968-02-22
1001.7750974923364,1968-02-23
1001.8248919957454,1968-02-24
1001.874686499154,1968-02-25
1001.9244810025631,1968-02-26
1001.9742755059722,1968-02-27
1002.0240700093809,1968-02-28
1002.0681982163069,1968-02-29
1002.1429666363057,1968-03-01
1002.2162010537087,1968-03-02
1002.2880498309016,1968-03-03
1002.3586427958013,1968-03-04
1002.4280940485178,1968-03-05
1002.4965042729962,1968-03-06
1002.5639626525884,1968-03-07
1002.6305484665288,1968-03-08
1002.6963324276522,1968-03-09
1002.7613778089975,1968-03-10
1002.8257413971708,1968-03-11
1002.8894743027705,1968-03-12
1002.9526226522685,1968-03-13
1003.0152281810932,1968-03-14
1003.0773287439948,1968-03-15
1003.1389587558452,1968-03-16
1003.2001495736863,1968-03-17
1003.2609298289689,1968-03-18
1003.3213257173928,1968-03-19
1003.3813612525341,1968-03-20
1003.4410584884228,1968-03-21
1003.5004377154274,1968-03-22
1003.5595176330983,1968-03-23
1003.6183155030743,1968-03-24
1003.6768472846904,1968-03-25
1003.7351277555159,1968-03-26
1003.7931706187549,1968-03-27
1003.8509885991365,1968-03-28
1003.9085935287196,1968-03-29
1003.9642182243493,1968-03-30
1004.0196511357594,1968-03-31
1004.0786377549193,1968-04-01
1004.1373462438943,1968-04-02
1004.1957900540813,1968-04-03
1004.2539817832283,1968-04-04
1004.3119332420916,1968-04-05
1004.3696555149489,1968-04-06
1004.4271590146082,1968-04-07
1004.4844535324959,1968-04-08
1004.5415482843267,1968-04-09
1004.5984519518029,1968-04-10
1004.6551727207423,1968-04-11
1004.7117183159852,1968-04-12
1004.7680960333929,1968-04-13
1004.8243127692177,1968-04-14
1004.880375047093,1968-04-15
1004.9362890428636,1968-04-16
1004.992060607459,1968-04-17
1005.0476952879827,1968-04-18
1005.1031983471803,1968-04-19
1005.1585747814307,1968-04-20
1005.2138293373886,1968-04-21
1005.2689665273911,1968-04-22
1005.3239906437435,1968-04-23
1005.3789057719663,1968-04-24
1005.4337158031025,1968-04-25
1005.4884244451507,1968-04-26
1005.5430352337052,1968-04-27
1005.59755154186,1968-04-28
1005.6594213669558,1968-04-29
1005.7210687737656,1968-04-30
1005.7826835855785,1968-05-01
1005.8440904725419,1968-05-02
1005.90529620923,1968-05-03
1005.9663072790752,1968-05-04
1006.0271298898421,1968-05-05
1006.0877699881237,1968-05-06
1006.1482332729338,1968-05-07
1006.2085252084586,1968-05-08
1006.2686510360294,1968-05-09
1006.3286157853684,1968-05-10
1006.3884242851609,1968-05-11
1006.4480811730015,1968-05-12
1006.5075909047517,1968-05-13
1006.5669577633595,1968-05-14
1006.6261858671627,1968-05-15
1006.6852791777231,1968-05-16
1006.7442415072168,1968-05-17
1006.8030765254102,1968-05-18
1006.861787766247,1968-05-19
1006.9203786340746,1968-05-20
1006.9788524095328,1968-05-21
1007.0372122551194,1968-05-22
1007.0954612204627,1968-05-23
1007.1536022473125,1968-05-24
1007.211638174267,1968-05-25
1007.2695717412564,1968-05-26
1007.3274055937912,1968-05-27
1007.3851422869974,1968-05-28
1007.4427842894407,1968-05-29
1007.5003339867628,1968-05-30
1007.5577936851349,1968-05-31
1007.6232342351801,1968-06-01
1007.688499937417,1968-06-02
1007.7535950510548,1968-06-03
1007.8185236980814,1968-06-04
1007.8832898687435,1968-06-05
1007.9478974267702,1968-06-06
1008.0123501143458,1968-06-07
1008.0766515568537,1968-06-08
1008.1408052673963,1968-06-09
1008.2048146511105,1968-06-10
1008.2686830092822,1968-06-11
1008.3324135432749,1968-06-12
1008.396009358284,1968-06-13
1008.4594734669183,1968-06-14
1008.5228087926274,1968-06-15
1008.5860181729752,1968-06-16
1008.64910436277,1968-06-17
1008.7120700370608,1968-06-18
1008.7749177940025,1968-06-19
1008.8376501575982,1968-06-20
1008.900269580329,1968-06-21
1008.962778445665,1968-06-22
1009.0251790704791,1968-06-23
1009.0874737073563,1968-06-24
1009.1496645468069,1968-06-25
1009.2117537193914,1968-06-26
1009.2737432977567,1968-06-27
1009.3356352985911,1968-06-28
1009.4014466809289,1968-06-29
1009.4671644143347,1968-06-30
1009.5339698758359,1968-07-01
1009.6006744651968,1968-07-02
1009.6672801580568,1968-07-03
1009.7337888787977,1968-07-04
1009.8002025021949,1968-07-05
1009.8665228550066,1968-07-06
1009.9327517175016,1968-07-07
1009.9988908249271,1968-07-08
1010.0649418689248,1968-07-09
1010.1309064988909,1968-07-10
1010.1967863232865,1968-07-11
1010.2625829109012,1968-07-12
1010.3282977920669,1968-07-13
1010.3939324598308,1968-07-14
1010.459488371082,1968-07-15
1010.524966947642,1968-07-16
1010.5903695773105,1968-07-17
1010.6556976148796,1968-07-18
1010.720952383108,1968-07-19
1010.7861351736625,1968-07-20
1010.8512472480264,1968-07-21
1010.9162898383753,1968-07-22
1010.9812641484241,1968-07-23
1011.0461713542439,1968-07-24
1011.1110126050503,1968-07-25
1011.1757890239669,1968-07-26
1011.2405017087602,1968-07-27
1011.3051517325531,1968-07-28
1011.3697401445093,1968-07-29
1011.4342679705018,1968-07-30
1011.4987362137542,1968-07-31
1011.5575473621179,1968-08-01
1011.6163354421957,1968-08-02
1011.6751008299582,1968-08-03
1011.733843893251,1968-08-04
1011.7925649920115,1968-08-05
1011.8512644784817,1968-08-06
1011.9099426974102,1968-08-07
1011.9685999862529,1968-08-08
1012.0272366753647,1968-08-09
1012.0858530881835,1968-08-10
1012.1444495414119,1968-08-11
1012.2030263451907,1968-08-12
1012.2615838032688,1968-08-13
1012.3201222131662,1968-08-14
1012.378641866333,1968-08-15
1012.4371430483047,1968-08-16
1012.4956260388493,1968-08-17
1012.5540911121133,1968-08-18
1012.6125385367632,1968-08-19
1012.6709685761201,1968-08-20
1012.7293814882918,1968-08-21
1012.7877775263034,1968-08-22
1012.8461569382199,1968-08-23
1012.9045199672674,1968-08-24
1012.9628668519506,1968-08-25
1013.021197826168,1968-08-26
1013.0795131193198,1968-08-27
1013.1378129564193,1968-08-28
1013.1960975581936,1968-08-29
1013.2543671411873,1968-08-30
1013.3124621887471,1968-08-31
1013.3675401501357,1968-09-01
1013.4226213265868,1968-09-02
1013.4777056732354,1968-09-03
1013.5327931460483,1968-09-04
1013.587883701803,1968-09-05
1013.6429772980712,1968-09-06
1013.6980738931984,1968-09-07
1013.7531734462891,1968-09-08
1013.8082759171863,1968-09-09
1013.8633812664578,1968-09-10
1013.9184894553786,1968-09-11
1013.9736004459144,1968-09-12
1014.0287142007087,1968-09-13
1014.0838306830642,1968-09-14
1014.1389498569322,1968-09-15
1014.1940716868954,1968-09-16
1014.2491961381554,1968-09-17
1014.3043231765189,1968-09-18
1014.3594527683852,1968-09-19
1014.4145848807325,1968-09-20
1014.4697194811062,1968-09-21
1014.5248565376062,1968-09-22
1014.5799960188759,1968-09-23
1014.6351378940899,1968-09-24
1014.6902821329429,1968-09-25
1014.7454287056393,1968-09-26
1014.8005775828822,1968-09-27
1014.8557287358626,1968-09-28
1014.9108821362503,1968-09-29
1014.9664426709087,1968-09-30
1015.0175994853558,1968-10-01
1015.0687564982076,1968-10-02
1015.1199137070349,1968-10-03
1015.1710711094479,1968-10-04
1015.2222287030952,1968-10-05
1015.2733864856635,1968-10-06
1015.3245444548768,1968-10-07
1015.375702608495,1968-10-08
1015.426860944314,1968-10-09
1015.478019460165,1968-10-10
1015.529178153913,1968-10-11
1015.5803370234571,1968-10-12
1015.6314960667296,1968-10-13
1015.6826552816933,1968-10-14
1015.7338146663448,1968-10-15
1015.7849742187109,1968-10-16
1015.8361339368491,1968-10-17
1015.8872938188464,1968-10-18
1015.9384538628194,1968-10-19
1015.9896140669133,1968-10-20
1016.040774429302,1968-10-21
1016.0919349481862,1968-10-22
1016.1430956217945,1968-10-23
1016.1942564483821,1968-10-24
1016.2454174262294,1968-10-25
1016.2965785536442,1968-10-26
1016.3477398289576,1968-10-27
1016.3989012505265,1968-10-28
1016.4500628167323,1968-10-29
1016.5012245259791,1968-10-30
1016.5523863766952,1968-10-31
1016.6052290053979,1968-11-01
1016.6580688845727,1968-11-02
1016.7109060441031,1968-11-03
1016.7637405134403,1968-11-04
1016.8165723216127,1968-11-05
1016.8694014972318,1968-11-06
1016.9222280685009,1968-11-07
1016.9750520632214,1968-11-08
1017.0278735088007,1968-11-09
1017.080692432259,1968-11-10
1017.1335088602355,1968-11-11
1017.1863228189959,1968-11-12
1017.2391343344389,1968-11-13
1017.2919434321011,1968-11-14
1017.3447501371662,1968-11-15
1017.3975544744677,1968-11-16
1017.4503564684974,1968-11-17
1017.5031561434108,1968-11-18
1017.5559535230317,1968-11-19
1017.6087486308596,1968-11-20
1017.6615414900732,1968-11-21
1017.7143321235383,1968-11-22
1017.7671205538104,1968-11-23
1017.8199068031422,1968-11-24
1017.8726908934872,1968-11-25
1017.9254728465056,1968-11-26
1017.9782526835686,1968-11-27
1018.0310304257634,1968-11-28
1018.083806093898,1968-11-29
1018.1348455054132,1968-11-30
1018.1585073103445,1968-12-01
1018.1822652447926,1968-12-02
1018.206118362197,1968-12-03
1018.2300657283848,1968-12-04
1018.2541064213675,1968-12-05
1018.2782395311425,1968-12-06
1018.3024641595015,1968-12-07
1018.3267794198367,1968-12-08
1018.3511844369564,1968-12-09
1018.375678346902,1968-12-10
1018.4002602967654,1968-12-11
1018.4249294445175,1968-12-12
1018.4496849588305,1968-12-13
1018.4745260189131,1968-12-14
1018.4994518143397,1968-12-15
1018.5244615448903,1968-12-16
1018.5495544203895,1968-12-17
1018.5747296605488,1968-12-18
1018.5999864948137,1968-12-19
1018.6253241622105,1968-12-20
1018.6507419111996,1968-12-21
1018.6762389995296,1968-12-22
1018.701814694093,1968-12-23
1018.7274682707864,1968-12-24
1018.753199014374,1968-12-25
1018.7790062183501,1968-12-26
1018.8048891848078,1968-12-27
1018.8308472243084,1968-12-28
1018.8568796557527,1968-12-29
1018.8093476234467,1968-12-30
1018.7621269365806,1968-12-31
1018.7154884358717,1969-01-01
1018.6691556190756,1969-01-02
1018.6231257201136,1969-01-03
1018.5773960061814,1969-01-04
1018.5319637772469,1969-01-05
1018.4868263655624,1969-01-06
1018.4419811351833,1969-01-07
1018.3974254814954,1969-01-08
1018.3531568307513,1969-01-09
1018.3091726396129,1969-01-10
1018.2654703947052,1969-01-11
1018.222047612176,1969-01-12
1018.1789018372638,1969-01-13
1018.1360306438722,1969-01-14
1018.0934316341542,1969-01-15
1018.0511024381004,1969-01-16
1018.0090407131385,1969-01-17
1017.9672441437355,1969-01-18
1017.925710441009,1969-01-19
1017.8844373423457,1969-01-20
1017.8434226110251,1969-01-21
1017.8026640358497,1969-01-22
1017.7621594307838,1969-01-23
1017.7219066345931,1969-01-24
1017.6819035104985,1969-01-25
1017.6421479458279,1969-01-26
1017.6026378516772,1969-01-27
1017.563371162579,1969-01-28
1017.5243458361734,1969-01-29
1017.4855598528869,1969-01-30
1017.4470112156131,1969-01-31
1017.3965873219984,1969-02-01
1017.3461684463888,1969-02-02
1017.2957545880353,1969-02-03
1017.2453457461893,1969-02-04
1017.1949419201019,1969-02-05
1017.1445431090249,1969-02-06
1017.094149312209,1969-02-07
1017.043760528907,1969-02-08
1016.9933767583697,1969-02-09
1016.9429979998503,1969-02-10
1016.8926242525997,1969-02-11
1016.8422555158714,1969-02-12
1016.791891788917,1969-02-13
1016.7415330709894,1969-02-14
1016.6911793613417,1969-02-15
1016.6408306592264,1969-02-16
1016.5904869638965,1969-02-17
1016.5401482746053,1969-02-18
1016.4898145906068,1969-02-19
1016.4394859111536,1969-02-20
1016.3891622354994,1969-02-21
1016.3388435628985,1969-02-22
1016.2885298926047,1969-02-23
1016.2382212238721,1969-02-24
1016.1879175559548,1969-02-25
1016.1376188881073,1969-02-26
1016.087325219584,1969-02-27
1016.03703654964,1969-02-28
1015.9422676694645,1969-03-01
1015.8924699106717,1969-03-02
1015.8426772904899,1969-03-03
1015.7928898081235,1969-03-04
1015.7431074627777,1969-03-05
1015.693330253657,1969-03-06
1015.6435581799672,1969-03-07
1015.5937912409132,1969-03-08
1015.5440294357005,1969-03-09
1015.4942727635347,1969-03-10
1015.4445212236221,1969-03-11
1015.3947748151683,1969-03-12
1015.3450335373794,1969-03-13
1015.2952973894613,1969-03-14
1015.2455663706214,1969-03-15
1015.1958404800655,1969-03-16
1015.1461197170013,1969-03-17
1015.0964040806348,1969-03-18
1015.0466935701736,1969-03-19
1014.9969881848249,1969-03-20
1014.9472879237964,1969-03-21
1014.897592786295,1969-03-22
1014.8479027715293,1969-03-23
1014.7982178787071,1969-03-24
1014.7485381070356,1969-03-25
1014.6988634557242,1969-03-26
1014.6491939239809,1969-03-27
1014.5995295110143,1969-03-28
1014.5498702160331,1969-03-29
1014.5037889295264,1969-03-30
1014.4577122280588,1969-03-31
1014.4132049625848,1969-04-01
1014.3687021715734,1969-04-02
1014.3242038543508,1969-04-03
1014.279710010241,1969-04-04
1014.2352206385706,1969-04-05
1014.1907357386643,1969-04-06
1014.1462553098489,1969-04-07
1014.10177935145,1969-04-08
1014.0573078627936,1969-04-09
1014.012840843206,1969-04-10
1013.9683782920137,1969-04-11
1013.923920208543,1969-04-12
1013.8794665921205,1969-04-13
1013.8350174420731,1969-04-14
1013.7905727577274,1969-04-15
1013.7461325384113,1969-04-16
1013.7016967834511,1969-04-17
1013.6572654921746,1969-04-18
1013.6128386639093,1969-04-19
1013.5684162979823,1969-04-20
1013.5239983937213,1969-04-21
1013.479584950455,1969-04-22
1013.4351759675105,1969-04-23
1013.3907714442165,1969-04-24
1013.346371379901,1969-04-25
1013.3019757738923,1969-04-26
1013.2575846255194,1969-04-27
1013.2131979341104,1969-04-28
1013.1673684772182,1969-04-29
1013.121543752144,1969-04-30
1013.0748125650664,1969-05-01
1013.0280862193595,1969-05-02
1012.9813647142704,1969-05-03
1012.9346480490476,1969-05-04
1012.8879362229391,1969-05-05
1012.8412292351924,1969-05-06
1012.7945270850562,1969-05-07
1012.7478297717793,1969-05-08
1012.7011372946098,1969-05-09
1012.6544496527966,1969-05-10
1012.6077668455888,1969-05-11
1012.5610888722354,1969-05-12
1012.5144157319859,1969-05-13
1012.4677474240892,1969-05-14
1012.4210839477951,1969-05-15
1012.3744253023532,1969-05-16
1012.3277714870139,1969-05-17
1012.2811225010265,1969-05-18
1012.2344783436416,1969-05-19
1012.1878390141093,1969-05-20
1012.1412045116803,1969-05-21
1012.0945748356049,1969-05-22
1012.0479499851343,1969-05-23
1012.0013299595194,1969-05-24
1011.9547147580112,1969-05-25
1011.9081043798608,1969-05-26
1011.8614988243198,1969-05-27
1011.8148980906398,1969-05-28
1011.7683021780723,1969-05-29
1011.7217110858695,1969-05-30
1011.6745573710863,1969-05-31
1011.6240494228948,1969-06-01
1011.5735469572847,1969-06-02
1011.5230499733647,1969-06-03
1011.4725584702418,1969-06-04
1011.4220724470239,1969-06-05
1011.3715919028184,1969-06-06
1011.3211168367341,1969-06-07
1011.2706472478794,1969-06-08
1011.2201831353623,1969-06-09
1011.1697244982917,1969-06-10
1011.1192713357763,1969-06-11
1011.0688236469255,1969-06-12
1011.0183814308484,1969-06-13
1010.9679446866548,1969-06-14
1010.9175134134542,1969-06-15
1010.8670876103562,1969-06-16
1010.8166672764712,1969-06-17
1010.7662524109094,1969-06-18
1010.715843012781,1969-06-19
1010.6654390811974,1969-06-20
1010.6150406152684,1969-06-21
1010.5646476141056,1969-06-22
1010.5142600768202,1969-06-23
1010.4638780025235,1969-06-24
1010.413501390327,1969-06-25
1010.363130239343,1969-06-26
1010.312764548683,1969-06-27
1010.2624043174592,1969-06-28
1010.2040428253391,1969-06-29
1010.1456881228818,1969-06-30
1010.0893997129052,1969-07-01
1010.0331178888044,1969-07-02
1009.9768426494234,1969-07-03
1009.920573993606,1969-07-04
1009.8643119201984,1969-07-05
1009.8080564280444,1969-07-06
1009.7518075159901,1969-07-07
1009.6955651828807,1969-07-08
1009.6393294275618,1969-07-09
1009.5831002488799,1969-07-10
1009.5268776456816,1969-07-11
1009.4706616168129,1969-07-12
1009.4144521611215,1969-07-13
1009.3582492774534,1969-07-14
1009.3020529646577,1969-07-15
1009.2458632215806,1969-07-16
1009.189680047071,1969-07-17
1009.133503439977,1969-07-18
1009.077333399147,1969-07-19
1009.02116992343,1969-07-20
1008.965013011675,1969-07-21
1008.908862662731,1969-07-22
1008.8527188754482,1969-07-23
1008.796581648676,1969-07-24
1008.7404509812651,1969-07-25
1008.6843268720654,1969-07-26
1008.6282093199279,1969-07-27
1008.5720983237031,1969-07-28
1008.5159938822427,1969-07-29
1008.4598959943983,1969-07-30
1008.4038046590213,1969-07-31
1008.3513973238242,1969-08-01
1008.2989958611039,1969-08-02
1008.2466002698734,1969-08-03
1008.1942105491464,1969-08-04
1008.1418266979359,1969-08-05
1008.0894487152555,1969-08-06
1008.0370766001191,1969-08-07
1007.9847103515413,1969-08-08
1007.9323499685362,1969-08-09
1007.8799954501178,1969-08-10
1007.8276467953016,1969-08-11
1007.7753040031017,1969-08-12
1007.7229670725346,1969-08-13
1007.6706360026145,1969-08-14
1007.618310792358,1969-08-15
1007.5659914407801,1969-08-16
1007.5136779468971,1969-08-17
1007.4613703097262,1969-08-18
1007.4090685282829,1969-08-19
1007.3567726015842,1969-08-20
1007.3044825286473,1969-08-21
1007.2521983084895,1969-08-22
1007.1999199401276,1969-08-23
1007.1476474225796,1969-08-24
1007.0953807548636,1969-08-25
1007.0431199359973,1969-08-26
1006.9908649649994,1969-08-27
1006.9386158408877,1969-08-28
1006.8863725626816,1969-08-29
1006.8589749119461,1969-08-30
1006.8318970963152,1969-08-31
1006.8059104929971,1969-09-01
1006.7799267321897,1969-09-02
1006.7539458134274,1969-09-03
1006.7279677362438,1969-09-04
1006.7019925001723,1969-09-05
1006.6760201047472,1969-09-06
1006.6500505495027,1969-09-07
1006.6240838339722,1969-09-08
1006.5981199576909,1969-09-09
1006.5721589201926,1969-09-10
1006.546200721012,1969-09-11
1006.5202453596834,1969-09-12
1006.4942928357417,1969-09-13
1006.4683431487214,1969-09-14
1006.4423962981576,1969-09-15
1006.4164522835852,1969-09-16
1006.3905111045391,1969-09-17
1006.3645727605549,1969-09-18
1006.3386372511674,1969-09-19
1006.3127045759122,1969-09-20
1006.2867747343245,1969-09-21
1006.2608477259402,1969-09-22
1006.2349235502951,1969-09-23
1006.2090022069243,1969-09-24
1006.1830836953645,1969-09-25
1006.157168015151,1969-09-26
1006.1312551658207,1969-09-27
1006.1053451469086,1969-09-28
1006.079437957952,1969-09-29
1006.0533752734289,1969-09-30
1006.0441236676853,1969-10-01
1006.0348729949019,1969-10-02
1006.0256232549377,1969-10-03
1006.0163744476514,1969-10-04
1006.0071265729019,1969-10-05
1005.9978796305485,1969-10-06
1005.9886336204496,1969-10-07
1005.979388542465,1969-10-08
1005.9701443964533,1969-10-09
1005.9609011822738,1969-10-10
1005.9516588997857,1969-10-11
1005.9424175488472,1969-10-12
1005.9331771293183,1969-10-13
1005.9239376410584,1969-10-14
1005.9146990839263,1969-10-15
1005.9054614577814,1969-10-16
1005.8962247624827,1969-10-17
1005.8869889978898,1969-10-18
1005.8777541638622,1969-10-19
1005.868520260259,1969-10-20
1005.8592872869392,1969-10-21
1005.850055243763,1969-10-22
1005.8408241305896,1969-10-23
1005.8315939472782,1969-10-24
1005.8223646936885,1969-10-25
1005.81313636968,1969-10-26
1005.8039089751124,1969-10-27
1005.7946825098454,1969-10-28
1005.785456973738,1969-10-29
1005.7762323666504,1969-10-30
1005.7670086884425,1969-10-31
1005.7186199335035,1969-11-01
1005.6702361722449,1969-11-02
1005.6218574038941,1969-11-03
1005.573483627678,1969-11-04
1005.5251148428239,1969-11-05
1005.4767510485592,1969-11-06
1005.4283922441115,1969-11-07
1005.380038428709,1969-11-08
1005.3316896015793,1969-11-09
1005.2833457619511,1969-11-10
1005.235006909052,1969-11-11
1005.1866730421108,1969-11-12
1005.1383441603563,1969-11-13
1005.0900202630169,1969-11-14
1005.0417013493216,1969-11-15
1004.9933874184995,1969-11-16
1004.9450784697805,1969-11-17
1004.896774502393,1969-11-18
1004.8484755155672,1969-11-19
1004.8001815085325,1969-11-20
1004.751892480519,1969-11-21
1004.7036084307568,1969-11-22
1004.6553293584761,1969-11-23
1004.6070552629071,1969-11-24
1004.5587861432805,1969-11-25
1004.5105219988264,1969-11-26
1004.4622628287767,1969-11-27
1004.4140086323617,1969-11-28
1004.3564774214383,1969-11-29
1004.3023707557235,1969-11-30
1004.2604004232195,1969-12-01
1004.2184332585521,1969-12-02
1004.1764692613626,1969-12-03
1004.1345084312927,1969-12-04
1004.0925507679835,1969-12-05
1004.0505962710766,1969-12-06
1004.008644940214,1969-12-07
1003.9666967750368,1969-12-08
1003.9247517751871,1969-12-09
1003.8828099403058,1969-12-10
1003.840871270036,1969-12-11
1003.7989357640184,1969-12-12
1003.7570034218957,1969-12-13
1003.7150742433095,1969-12-14
1003.6731482279014,1969-12-15
1003.6312253753143,1969-12-16
1003.5893056851897,1969-12-17
1003.5473891571703,1969-12-18
1003.5054757908975,1969-12-19
1003.4635655860144,1969-12-20
1003.4216585421633,1969-12-21
1003.3797546589855,1969-12-22
1003.3378539361247,1969-12-23
1003.295956373223,1969-12-24
1003.2540619699231,1969-12-25
1003.2121707258672,1969-12-26
1003.170282640698,1969-12-27
1003.1283977140585,1969-12-28
1003.0865159455911,1969-12-29
1003.0788372147559,1969-12-30
1003.0711585392742,1969-12-31
1003.0622900560192,1970-01-01
1003.0534216414591,1970-01-02
1003.0445532955932,1970-01-03
1003.0356850184204,1970-01-04
1003.0268168099407,1970-01-05
1003.0179486701525,1970-01-06
1003.0090805990552,1970-01-07
1003.0002125966485,1970-01-08
1002.9913446629305,1970-01-09
1002.9824767979013,1970-01-10
1002.9736090015599,1970-01-11
1002.9647412739058,1970-01-12
1002.9558736149378,1970-01-13
1002.9470060246548,1970-01-14
1002.9381385030567,1970-01-15
1002.9292710501426,1970-01-16
1002.9204036659111,1970-01-17
1002.9115363503622,1970-01-18
1002.9026691034942,1970-01-19
1002.8938019253071,1970-01-20
1002.8849348157999,1970-01-21
1002.8760677749715,1970-01-22
1002.8672008028215,1970-01-23
1002.8583338993488,1970-01-24
1002.8494670645526,1970-01-25
1002.8406002984323,1970-01-26
1002.8317336009871,1970-01-27
