Date,IPMGCHNG Index_ratio
1960-10-20,1830.01808318264
1960-10-21,1830.01808318264
1960-10-22,1830.0180831826406
1960-10-23,1830.0180831826406
1960-10-24,1830.0180831826397
1960-10-25,1830.0180831826397
1960-10-26,1830.0180831826397
1960-10-27,1830.01808318264
1960-10-28,1830.01808318264
1960-10-29,1830.01808318264
1960-10-30,1830.01808318264
1960-10-31,1776.351863734469
1960-11-01,1726.039783001808
1960-11-02,1678.7769192832482
1960-11-03,1634.2942240187213
1960-11-04,1592.3533970550245
1960-11-05,1552.7426160337554
1960-11-06,1515.272958310933
1960-11-07,1479.7753878366805
1960-11-08,1446.0982055918769
1960-11-09,1414.1048824593124
1960-11-10,1383.6722092356545
1960-11-11,1354.6887109274087
1960-11-12,1327.0532823079186
1960-11-13,1300.674009534769
1960-11-14,1275.4671488848705
1960-11-15,1251.3562386980109
1960-11-16,1228.2713246893156
1960-11-17,1206.148282097649
1960-11-18,1184.9282208362545
1960-11-19,1164.5569620253161
1960-11-20,1144.9845761089243
1960-11-21,1126.1649742662398
1960-11-22,1108.0555460779965
1960-11-23,1090.6168374522804
1960-11-24,1073.8122636856815
1960-11-25,1057.607853267889
1960-11-26,1041.9720186542302
1960-11-27,1026.875350751387
1960-11-28,1012.2904343028777
1960-11-29,998.1916817359853
1960-11-30,1033.6465775353508
1960-12-01,1067.957767018608
1960-12-02,1101.1797123912854
1960-12-03,1133.3634719710665
1960-12-04,1164.556962025316
1960-12-05,1194.8051948051943
1960-12-06,1224.1504952632852
1960-12-07,1252.6326986490792
1960-12-08,1280.2893309222418
1960-12-09,1307.155773701885
1960-12-10,1333.2654152764683
1960-12-11,1358.6497890295354
1960-12-12,1383.3387004879978
1960-12-13,1407.3603440692043
1960-12-14,1430.7414104882455
1960-12-15,1453.507185685733
1960-12-16,1475.6816420469222
1960-12-17,1497.2875226039782
1960-12-18,1518.3464188431342
1960-12-19,1538.8788426763106
1960-12-20,1558.904293081508
1960-12-21,1578.4413178670666
1960-12-22,1597.5075709710452
1960-12-23,1616.1198656677864
1960-12-24,1634.2942240187215
1960-12-25,1652.0459228731238
1960-12-26,1669.3895366963902
1960-12-27,1686.3389774782177
1960-12-28,1702.907531950342
1960-12-29,1719.1078963230862
1960-12-30,1734.9522087315938
1960-12-31,1746.8354430379748
1961-01-01,1619.0476190476186
1961-01-02,1619.0476190476186
1961-01-03,1619.0476190476186
1961-01-04,1619.0476190476186
1961-01-05,1619.0476190476186
1961-01-06,1619.0476190476186
1961-01-07,1619.0476190476184
1961-01-08,1619.0476190476186
1961-01-09,1619.0476190476186
1961-01-10,1619.0476190476186
1961-01-11,1619.0476190476186
1961-01-12,1619.0476190476186
1961-01-13,1619.0476190476184
1961-01-14,1619.0476190476184
1961-01-15,1619.0476190476184
1961-01-16,1619.0476190476186
1961-01-17,1619.0476190476186
1961-01-18,1619.0476190476186
1961-01-19,1619.0476190476186
1961-01-20,1619.0476190476186
1961-01-21,1619.0476190476188
1961-01-22,1619.0476190476188
1961-01-23,1619.047619047619
1961-01-24,1619.0476190476186
1961-01-25,1619.0476190476186
1961-01-26,1619.0476190476188
1961-01-27,1619.0476190476188
1961-01-28,1619.047619047619
1961-01-29,1619.047619047619
1961-01-30,1619.047619047619
1961-01-31,1563.748079877112
1961-02-01,1511.9047619047615
1961-02-02,1463.2034632034627
1961-02-03,1417.3669467787108
1961-02-04,1374.149659863945
1961-02-05,1333.3333333333328
1961-02-06,1294.7232947232942
1961-02-07,1258.1453634085208
1961-02-08,1223.443223443223
1961-02-09,1190.4761904761901
1961-02-10,1159.1173054587684
1961-02-11,1129.2517006802718
1961-02-12,1100.7751937984492
1961-02-13,1073.5930735930733
1961-02-14,1047.619047619047
1961-02-15,1022.7743271221528
1961-02-16,998.9868287740624
1961-02-17,976.1904761904761
1961-02-18,954.324586977648
1961-02-19,933.3333333333331
1961-02-20,913.1652661064422
1961-02-21,893.7728937728936
1961-02-22,875.112309074573
1961-02-23,857.1428571428568
1961-02-24,839.8268398268395
1961-02-25,823.1292517006802
1961-02-26,807.017543859649
1961-02-27,791.4614121510672
1961-02-28,786.1178369652945
1961-03-01,780.9523809523808
1961-03-02,775.9562841530053
1961-03-03,771.1213517665129
1961-03-04,766.439909297052
1961-03-05,761.9047619047618
1961-03-06,757.5091575091575
1961-03-07,753.2467532467531
1961-03-08,749.1115849324805
1961-03-09,745.0980392156862
1961-03-10,741.2008281573499
1961-03-11,737.4149659863946
1961-03-12,733.7357478202549
1961-03-13,730.1587301587301
1961-03-14,726.6797129810828
1961-03-15,723.2947232947232
1961-03-16,719.9999999999999
1961-03-17,716.7919799498746
1961-03-18,713.6672850958564
1961-03-19,710.6227106227105
1961-03-20,707.6552139843278
1961-03-21,704.7619047619046
1961-03-22,701.9400352733685
1961-03-23,699.1869918699185
1961-03-24,696.5002868617325
1961-03-25,693.8775510204081
1961-03-26,691.3165266106441
1961-03-27,688.815060908084
1961-03-28,686.3711001642034
1961-03-29,683.9826839826839
1961-03-30,681.6479400749062
1961-03-31,666.6666666666665
1961-04-01,-1000.0000000000001
1961-04-02,-1000.0000000000001
1961-04-03,-999.9999999999999
1961-04-04,-1000.0000000000001
1961-04-05,-1000.0000000000001
1961-04-06,-1000.0000000000002
1961-04-07,-1000.0000000000002
1961-04-08,-1000.0000000000001
1961-04-09,-1000.0000000000001
1961-04-10,-1000.0000000000001
1961-04-11,-1000.0000000000002
1961-04-12,-1000.0000000000002
1961-04-13,-1000.0000000000001
1961-04-14,-1000.0000000000001
1961-04-15,-999.9999999999999
1961-04-16,-1000.0000000000001
1961-04-17,-1000.0000000000001
1961-04-18,-999.9999999999999
1961-04-19,-999.9999999999999
1961-04-20,-999.9999999999999
1961-04-21,-999.9999999999999
1961-04-22,-999.9999999999998
1961-04-23,-999.9999999999998
1961-04-24,-999.9999999999999
1961-04-25,-999.9999999999999
1961-04-26,-999.9999999999999
1961-04-27,-999.9999999999999
1961-04-28,-999.9999999999999
1961-04-29,-999.9999999999998
1961-04-30,-1076.190476190476
1961-05-01,-1147.4654377880183
1961-05-02,-1214.2857142857142
1961-05-03,-1277.056277056277
1961-05-04,-1336.1344537815125
1961-05-05,-1391.8367346938774
1961-05-06,-1444.4444444444441
1961-05-07,-1494.208494208494
1961-05-08,-1541.3533834586462
1961-05-09,-1586.0805860805858
1961-05-10,-1628.5714285714287
1961-05-11,-1668.9895470383271
1961-05-12,-1707.4829931972786
1961-05-13,-1744.1860465116276
1961-05-14,-1779.2207792207787
1961-05-15,-1812.6984126984123
1961-05-16,-1844.720496894409
1961-05-17,-1875.3799392097258
1961-05-18,-1904.7619047619048
1961-05-19,-1932.9446064139943
1961-05-20,-1960.0000000000002
1961-05-21,-1985.9943977591035
1961-05-22,-2010.989010989011
1961-05-23,-2035.040431266846
1961-05-24,-2058.201058201058
1961-05-25,-2080.51948051948
1961-05-26,-2102.040816326531
1961-05-27,-2122.8070175438597
1961-05-28,-2142.857142857143
1961-05-29,-2162.2276029055693
1961-05-30,-2180.9523809523807
1961-05-31,-2182.6697892271663
1961-06-01,-2184.331797235023
1961-06-02,-2185.9410430839
1961-06-03,-2187.5
1961-06-04,-2189.010989010989
1961-06-05,-2190.4761904761904
1961-06-06,-2191.8976545842215
1961-06-07,-2193.2773109243694
1961-06-08,-2194.616977225672
1961-06-09,-2195.9183673469383
1961-06-10,-2197.1830985915485
1961-06-11,-2198.4126984126983
1961-06-12,-2199.6086105675145
1961-06-13,-2200.772200772201
1961-06-14,-2201.9047619047615
1961-06-15,-2203.007518796992
1961-06-16,-2204.0816326530608
1961-06-17,-2205.1282051282046
1961-06-18,-2206.148282097649
1961-06-19,-2207.1428571428573
1961-06-20,-2208.1128747795415
1961-06-21,-2209.0592334494772
1961-06-22,-2209.9827882960412
1961-06-23,-2210.8843537414964
1961-06-24,-2211.7647058823522
1961-06-25,-2212.6245847176074
1961-06-26,-2213.464696223316
1961-06-27,-2214.285714285714
1961-06-28,-2215.088282504013
1961-06-29,-2215.873015873016
1961-06-30,-2215.0706436420724
1961-07-01,967.3990077958894
1961-07-02,967.3990077958894
1961-07-03,967.3990077958894
1961-07-04,967.3990077958894
1961-07-05,967.3990077958894
1961-07-06,967.3990077958894
1961-07-07,967.3990077958894
1961-07-08,967.3990077958894
1961-07-09,967.3990077958894
1961-07-10,967.3990077958894
1961-07-11,967.3990077958894
1961-07-12,967.3990077958894
1961-07-13,967.3990077958894
1961-07-14,967.3990077958894
1961-07-15,967.3990077958894
1961-07-16,967.3990077958894
1961-07-17,967.3990077958894
1961-07-18,967.3990077958894
1961-07-19,967.3990077958894
1961-07-20,967.3990077958894
1961-07-21,967.3990077958894
1961-07-22,967.3990077958894
1961-07-23,967.3990077958894
1961-07-24,967.3990077958894
1961-07-25,967.3990077958894
1961-07-26,967.3990077958894
1961-07-27,967.3990077958894
1961-07-28,967.3990077958894
1961-07-29,967.3990077958894
1961-07-30,967.3990077958894
1961-07-31,963.2381518483802
1961-08-01,959.3373493975903
1961-08-02,955.6729592165452
1961-08-03,952.224121399091
1961-08-04,948.9723600283486
1961-08-05,945.9012520670916
1961-08-06,942.9961499415784
1961-08-07,940.2439479279344
1961-08-08,937.6328844790925
1961-08-09,935.1523742026931
1961-08-10,932.7928644275811
1961-08-11,930.5457122608078
1961-08-12,928.4030787994659
1961-08-13,926.3578377681848
1961-08-14,924.4034963382942
1961-08-15,922.5341262749204
1961-08-16,920.7443038738179
1961-08-17,919.0290574060949
1961-08-18,917.3838209982788
1961-08-19,915.8043940467753
1961-08-20,914.2869054070954
1961-08-21,912.8277817150955
1961-08-22,911.4237192944919
1961-08-23,910.0716591857627
1961-08-24,908.7687648991687
1961-08-25,907.5124025513821
1961-08-26,906.3001230929913
1961-08-27,905.1296463745449
1961-08-28,903.9988468329949
1961-08-29,902.9057406094968
1961-08-30,901.8484739343099
1961-08-31,901.8655266226195
1961-09-01,901.8820379557446
1961-09-02,901.8980333097094
1961-09-03,901.913536498937
1961-09-04,901.9285698945516
1961-09-05,901.9431545320881
1961-09-06,901.9573102096972
1961-09-07,901.9710555778103
1961-09-08,901.9844082211201
1961-09-09,901.9973847336324
1961-09-10,902.0100007874637
1961-09-11,902.0222711959848
1961-09-12,902.0342099718432
1961-09-13,902.0458303803453
1961-09-14,902.0571449886237
1961-09-15,902.0681657109726
1961-09-16,902.0789038506973
1961-09-17,902.0893701387835
1961-09-18,902.099574769667
1961-09-19,902.1095274343561
1961-09-20,902.1192373511262
1961-09-21,902.1287132939982
1961-09-22,902.1379636191828
1961-09-23,902.1469962896571
1961-09-24,902.1558188980274
1961-09-25,902.1644386878146
1961-09-26,902.1728625732881
1961-09-27,902.1810971579646
1961-09-28,902.1891487518706
1961-09-29,902.1970233876685
1961-09-30,886.782423812899
1961-10-01,-581.8181818181816
1961-10-02,-581.8181818181816
1961-10-03,-581.8181818181818
1961-10-04,-581.8181818181816
1961-10-05,-581.8181818181816
1961-10-06,-581.8181818181815
1961-10-07,-581.8181818181815
1961-10-08,-581.8181818181816
1961-10-09,-581.8181818181816
1961-10-10,-581.8181818181816
1961-10-11,-581.8181818181816
1961-10-12,-581.8181818181818
1961-10-13,-581.8181818181818
1961-10-14,-581.8181818181818
1961-10-15,-581.8181818181818
1961-10-16,-581.8181818181816
1961-10-17,-581.8181818181816
1961-10-18,-581.8181818181818
1961-10-19,-581.8181818181818
1961-10-20,-581.8181818181818
1961-10-21,-581.8181818181818
1961-10-22,-581.8181818181818
1961-10-23,-581.8181818181818
1961-10-24,-581.8181818181818
1961-10-25,-581.8181818181818
1961-10-26,-581.8181818181818
1961-10-27,-581.8181818181818
1961-10-28,-581.8181818181818
1961-10-29,-581.8181818181818
1961-10-30,-581.8181818181818
1961-10-31,-516.1290322580645
1961-11-01,-454.5454545454544
1961-11-02,-396.6942148760329
1961-11-03,-342.2459893048127
1961-11-04,-290.9090909090908
1961-11-05,-242.42424242424232
1961-11-06,-196.5601965601965
1961-11-07,-153.1100478468899
1961-11-08,-111.88811188811187
1961-11-09,-72.72727272727273
1961-11-10,-35.47671840354769
1961-11-11,-3.0759425790480515e-14
1961-11-12,33.826638477801225
1961-11-13,66.1157024793388
1961-11-14,96.96969696969693
1961-11-15,126.48221343873512
1961-11-16,154.73887814313338
1961-11-17,181.81818181818173
1961-11-18,207.79220779220773
1961-11-19,232.7272727272726
1961-11-20,256.6844919786095
1961-11-21,279.7202797202797
1961-11-22,301.8867924528301
1961-11-23,323.2323232323231
1961-11-24,343.80165289256183
1961-11-25,363.63636363636346
1961-11-26,382.77511961722473
1961-11-27,401.2539184952976
1961-11-28,419.106317411402
1961-11-29,436.3636363636362
1961-11-30,450.6706408345751
1961-12-01,464.51612903225777
1961-12-02,477.9220779220777
1961-12-03,490.90909090909076
1961-12-04,503.4965034965033
1961-12-05,515.7024793388427
1961-12-06,527.5440976933512
1961-12-07,539.03743315508
1961-12-08,550.1976284584978
1961-12-09,561.0389610389607
1961-12-10,571.5749039692698
1961-12-11,581.8181818181815
1961-12-12,591.7808219178079
1961-12-13,601.4742014742012
1961-12-14,610.9090909090907
1961-12-15,620.095693779904
1961-12-16,629.0436835891378
1961-12-17,637.7622377622373
1961-12-18,646.2600690448786
1961-12-19,654.5454545454544
1961-12-20,662.6262626262624
1961-12-21,670.5099778270508
1961-12-22,678.2037239868562
1961-12-23,685.7142857142854
1961-12-24,693.0481283422456
1961-12-25,700.2114164904859
1961-12-26,707.210031347962
1961-12-27,714.0495867768593
1961-12-28,720.7354443309498
1961-12-29,727.272727272727
1961-12-30,733.6663336663335
1961-12-31,735.96837944664
1962-01-01,1284.640171858217
1962-01-02,1284.640171858217
1962-01-03,1284.640171858217
1962-01-04,1284.640171858217
1962-01-05,1284.640171858217
1962-01-06,1284.640171858217
1962-01-07,1284.640171858217
1962-01-08,1284.640171858217
1962-01-09,1284.640171858217
1962-01-10,1284.6401718582172
1962-01-11,1284.6401718582172
1962-01-12,1284.6401718582172
1962-01-13,1284.6401718582172
1962-01-14,1284.6401718582172
1962-01-15,1284.6401718582172
1962-01-16,1284.640171858217
1962-01-17,1284.640171858217
1962-01-18,1284.640171858217
1962-01-19,1284.640171858217
1962-01-20,1284.6401718582172
1962-01-21,1284.6401718582172
1962-01-22,1284.6401718582172
1962-01-23,1284.6401718582172
1962-01-24,1284.640171858217
1962-01-25,1284.640171858217
1962-01-26,1284.6401718582167
1962-01-27,1284.6401718582167
1962-01-28,1284.6401718582165
1962-01-29,1284.6401718582165
1962-01-30,1284.6401718582165
1962-01-31,1198.5724680364501
1962-02-01,1117.8839957035445
1962-02-02,1042.0857338150572
1962-02-03,970.7461932141279
1962-02-04,903.4831977903946
1962-02-05,839.9570354457575
1962-02-06,779.8647197143441
1962-02-07,722.9351574424787
1962-02-08,668.9250599025038
1962-02-09,617.6154672395274
1962-02-10,568.8087815357209
1962-02-11,522.3262237225719
1962-02-12,478.00564534259246
1962-02-13,435.69963870715765
1962-02-14,395.27389903329765
1962-02-15,356.605800214823
1962-02-16,319.5831524099003
1962-02-17,284.1031149301827
1962-02-18,250.07124224555568
1962-02-19,217.40064446831371
1962-02-20,186.01124660390477
1962-02-21,155.82913327274235
1962-02-22,126.78596761445397
1962-02-23,98.81847475832441
1962-02-24,71.86798164241777
1962-02-25,45.880006137793536
1962-02-26,20.803889422805206
1962-02-27,-3.4075336123559405
1962-02-28,26.7982304429355
1962-03-01,55.99713569638389
1962-03-02,84.23869979398152
1962-03-03,111.56924569488243
1962-03-04,138.032155217977
1962-03-05,163.66809881847485
1962-03-06,188.51524415434199
1962-03-07,212.60944569215258
1962-03-08,235.98441733331205
1962-03-09,258.6718898085551
1962-03-10,280.70175438596505
1962-03-11,302.1021942611632
1962-03-12,322.89980484410233
1962-03-13,343.11970402195976
1962-03-14,362.78563335932796
1962-03-15,381.9200510929835
1962-03-16,400.54421768707493
1962-03-17,418.6782746339535
1962-03-18,436.34131711467916
1962-03-19,453.5514610702581
1962-03-20,470.3259051788604
1962-03-21,486.68098818474766
1962-03-22,502.6322419806129
1962-03-23,518.1944408058474
1962-03-24,533.3816468883051
1962-03-25,548.2072528259423
1962-03-26,562.6840209768118
1962-03-27,576.8241201009166
1962-03-28,590.6391594750421
1962-03-29,604.1402206815742
1962-03-30,617.3378872542513
1962-03-31,620.3604248717031
1962-04-01,1433.6283185840705
1962-04-02,1433.6283185840705
1962-04-03,1433.6283185840705
1962-04-04,1433.6283185840705
1962-04-05,1433.6283185840705
1962-04-06,1433.6283185840705
1962-04-07,1433.6283185840707
1962-04-08,1433.6283185840705
1962-04-09,1433.6283185840705
1962-04-10,1433.6283185840705
1962-04-11,1433.6283185840705
1962-04-12,1433.6283185840705
1962-04-13,1433.6283185840707
1962-04-14,1433.6283185840707
1962-04-15,1433.6283185840707
1962-04-16,1433.6283185840705
1962-04-17,1433.6283185840705
1962-04-18,1433.6283185840705
1962-04-19,1433.6283185840705
1962-04-20,1433.6283185840703
1962-04-21,1433.6283185840703
1962-04-22,1433.62831858407
1962-04-23,1433.62831858407
1962-04-24,1433.6283185840705
1962-04-25,1433.6283185840705
1962-04-26,1433.6283185840705
1962-04-27,1433.6283185840705
1962-04-28,1433.6283185840703
1962-04-29,1433.6283185840703
1962-04-30,1391.1504424778757
1962-05-01,1351.4130745075645
1962-05-02,1314.159292035398
1962-05-03,1279.1633145615444
1962-05-04,1246.2259239979176
1962-05-05,1215.1706700379266
1962-05-06,1185.8407079646017
1962-05-07,1158.0961492465917
1962-05-08,1131.8118304611087
1962-05-09,1106.8754254594962
1962-05-10,1083.1858407079644
1962-05-11,1060.6518454565078
1962-05-12,1039.1908975979773
1962-05-13,1018.7281333607739
1962-05-14,999.1954947707162
1962-05-15,980.5309734513277
1962-05-16,962.6779530588692
1962-05-17,945.5846356618342
1962-05-18,929.2035398230088
1962-05-19,913.4910601408703
1962-05-20,898.4070796460176
1962-05-21,883.9146277980219
1962-05-22,869.9795779441796
1962-05-23,856.5703790282184
1962-05-24,843.6578171091446
1962-05-25,831.214802896219
1962-05-26,819.2161820480404
1962-05-27,807.6385654401491
1962-05-28,796.4601769911505
1962-05-29,785.6607169641519
1962-05-30,775.2212389380533
1962-05-31,757.2900043522416
1962-06-01,739.937196688553
1962-06-02,723.1352718078384
1962-06-03,706.858407079646
1962-06-04,691.0823689584751
1962-06-05,675.7843925985519
1962-06-06,660.9430722493726
1962-06-07,646.538261322228
1962-06-08,632.5509811465948
1962-06-09,618.9633375474084
1962-06-10,605.7584444721426
1962-06-11,592.9203539823008
1962-06-12,580.4339919990301
1962-06-13,568.2850992585505
1962-06-14,556.4601769911504
1962-06-15,544.9464368886819
1962-06-16,533.731754970693
1962-06-17,522.8046289993192
1962-06-18,512.1541391284866
1962-06-19,501.76991150442467
1962-06-20,491.64208456243847
1962-06-21,481.761277789769
1962-06-22,472.1185627465615
1962-06-23,462.70543615676354
1962-06-24,453.51379489849035
1962-06-25,444.5359127392467
1962-06-26,435.76441867561795
1962-06-27,427.19227674979874
1962-06-28,418.8127672268071
1962-06-29,410.6194690265486
