CPTICHNG Index_ratio_annual,Date
,1965-04-09
,1965-04-10
,1965-04-11
,1965-04-12
,1965-04-13
,1965-04-14
,1965-04-15
,1965-04-16
,1965-04-17
,1965-04-18
,1965-04-19
,1965-04-20
,1965-04-21
,1965-04-22
,1965-04-23
,1965-04-24
,1965-04-25
,1965-04-26
,1965-04-27
,1965-04-28
,1965-04-29
,1965-04-30
,1965-05-01
,1965-05-02
,1965-05-03
,1965-05-04
,1965-05-05
,1965-05-06
,1965-05-07
,1965-05-08
,1965-05-09
,1965-05-10
,1965-05-11
,1965-05-12
,1965-05-13
,1965-05-14
,1965-05-15
,1965-05-16
,1965-05-17
,1965-05-18
,1965-05-19
,1965-05-20
,1965-05-21
,1965-05-22
,1965-05-23
,1965-05-24
,1965-05-25
,1965-05-26
,1965-05-27
,1965-05-28
,1965-05-29
,1965-05-30
,1965-05-31
,1965-06-01
,1965-06-02
,1965-06-03
,1965-06-04
,1965-06-05
,1965-06-06
,1965-06-07
,1965-06-08
,1965-06-09
,1965-06-10
,1965-06-11
,1965-06-12
,1965-06-13
,1965-06-14
,1965-06-15
,1965-06-16
,1965-06-17
,1965-06-18
,1965-06-19
,1965-06-20
,1965-06-21
,1965-06-22
,1965-06-23
,1965-06-24
,1965-06-25
,1965-06-26
,1965-06-27
,1965-06-28
,1965-06-29
,1965-06-30
,1965-07-01
,1965-07-02
,1965-07-03
,1965-07-04
,1965-07-05
,1965-07-06
,1965-07-07
,1965-07-08
,1965-07-09
,1965-07-10
,1965-07-11
,1965-07-12
,1965-07-13
,1965-07-14
,1965-07-15
,1965-07-16
,1965-07-17
,1965-07-18
,1965-07-19
,1965-07-20
,1965-07-21
,1965-07-22
,1965-07-23
,1965-07-24
,1965-07-25
,1965-07-26
,1965-07-27
,1965-07-28
,1965-07-29
,1965-07-30
,1965-07-31
,1965-08-01
,1965-08-02
,1965-08-03
,1965-08-04
,1965-08-05
,1965-08-06
,1965-08-07
,1965-08-08
,1965-08-09
,1965-08-10
,1965-08-11
,1965-08-12
,1965-08-13
,1965-08-14
,1965-08-15
,1965-08-16
,1965-08-17
,1965-08-18
,1965-08-19
,1965-08-20
,1965-08-21
,1965-08-22
,1965-08-23
,1965-08-24
,1965-08-25
,1965-08-26
,1965-08-27
,1965-08-28
,1965-08-29
,1965-08-30
,1965-08-31
,1965-09-01
,1965-09-02
,1965-09-03
,1965-09-04
,1965-09-05
,1965-09-06
,1965-09-07
,1965-09-08
,1965-09-09
,1965-09-10
,1965-09-11
,1965-09-12
,1965-09-13
,1965-09-14
,1965-09-15
,1965-09-16
,1965-09-17
,1965-09-18
,1965-09-19
,1965-09-20
,1965-09-21
,1965-09-22
,1965-09-23
,1965-09-24
,1965-09-25
,1965-09-26
,1965-09-27
,1965-09-28
,1965-09-29
,1965-09-30
,1965-10-01
,1965-10-02
,1965-10-03
,1965-10-04
,1965-10-05
,1965-10-06
,1965-10-07
,1965-10-08
,1965-10-09
,1965-10-10
,1965-10-11
,1965-10-12
,1965-10-13
,1965-10-14
,1965-10-15
,1965-10-16
,1965-10-17
,1965-10-18
,1965-10-19
,1965-10-20
,1965-10-21
,1965-10-22
,1965-10-23
,1965-10-24
,1965-10-25
,1965-10-26
,1965-10-27
,1965-10-28
,1965-10-29
,1965-10-30
,1965-10-31
,1965-11-01
,1965-11-02
,1965-11-03
,1965-11-04
,1965-11-05
,1965-11-06
,1965-11-07
,1965-11-08
,1965-11-09
,1965-11-10
,1965-11-11
,1965-11-12
,1965-11-13
,1965-11-14
,1965-11-15
,1965-11-16
,1965-11-17
,1965-11-18
,1965-11-19
,1965-11-20
,1965-11-21
,1965-11-22
,1965-11-23
,1965-11-24
,1965-11-25
,1965-11-26
,1965-11-27
,1965-11-28
,1965-11-29
,1965-11-30
,1965-12-01
,1965-12-02
,1965-12-03
,1965-12-04
,1965-12-05
,1965-12-06
,1965-12-07
,1965-12-08
,1965-12-09
,1965-12-10
,1965-12-11
,1965-12-12
,1965-12-13
,1965-12-14
,1965-12-15
,1965-12-16
,1965-12-17
,1965-12-18
,1965-12-19
,1965-12-20
,1965-12-21
,1965-12-22
,1965-12-23
,1965-12-24
,1965-12-25
,1965-12-26
,1965-12-27
,1965-12-28
,1965-12-29
,1965-12-30
,1965-12-31
,1966-01-01
,1966-01-02
,1966-01-03
,1966-01-04
,1966-01-05
,1966-01-06
,1966-01-07
,1966-01-08
,1966-01-09
,1966-01-10
,1966-01-11
,1966-01-12
,1966-01-13
,1966-01-14
,1966-01-15
,1966-01-16
,1966-01-17
,1966-01-18
,1966-01-19
,1966-01-20
,1966-01-21
,1966-01-22
,1966-01-23
,1966-01-24
,1966-01-25
,1966-01-26
,1966-01-27
,1966-01-28
,1966-01-29
,1966-01-30
,1966-01-31
,1966-02-01
,1966-02-02
,1966-02-03
,1966-02-04
,1966-02-05
,1966-02-06
,1966-02-07
,1966-02-08
,1966-02-09
,1966-02-10
,1966-02-11
,1966-02-12
,1966-02-13
,1966-02-14
,1966-02-15
,1966-02-16
,1966-02-17
,1966-02-18
,1966-02-19
,1966-02-20
,1966-02-21
,1966-02-22
,1966-02-23
,1966-02-24
,1966-02-25
,1966-02-26
,1966-02-27
,1966-02-28
,1966-03-01
,1966-03-02
,1966-03-03
,1966-03-04
,1966-03-05
,1966-03-06
,1966-03-07
,1966-03-08
,1966-03-09
,1966-03-10
,1966-03-11
,1966-03-12
,1966-03-13
,1966-03-14
,1966-03-15
,1966-03-16
,1966-03-17
,1966-03-18
,1966-03-19
,1966-03-20
,1966-03-21
,1966-03-22
,1966-03-23
,1966-03-24
,1966-03-25
,1966-03-26
,1966-03-27
,1966-03-28
,1966-03-29
,1966-03-30
,1966-03-31
,1966-04-01
,1966-04-02
,1966-04-03
,1966-04-04
,1966-04-05
,1966-04-06
,1966-04-07
,1966-04-08
,1966-04-09
,1966-04-10
,1966-04-11
,1966-04-12
,1966-04-13
,1966-04-14
,1966-04-15
,1966-04-16
,1966-04-17
,1966-04-18
,1966-04-19
,1966-04-20
,1966-04-21
,1966-04-22
,1966-04-23
,1966-04-24
,1966-04-25
,1966-04-26
,1966-04-27
,1966-04-28
,1966-04-29
,1966-04-30
,1966-05-01
,1966-05-02
,1966-05-03
,1966-05-04
,1966-05-05
,1966-05-06
,1966-05-07
,1966-05-08
,1966-05-09
,1966-05-10
,1966-05-11
,1966-05-12
,1966-05-13
,1966-05-14
,1966-05-15
,1966-05-16
,1966-05-17
,1966-05-18
,1966-05-19
,1966-05-20
,1966-05-21
,1966-05-22
,1966-05-23
,1966-05-24
,1966-05-25
,1966-05-26
,1966-05-27
,1966-05-28
,1966-05-29
,1966-05-30
,1966-05-31
,1966-06-01
,1966-06-02
,1966-06-03
,1966-06-04
,1966-06-05
,1966-06-06
,1966-06-07
,1966-06-08
,1966-06-09
,1966-06-10
,1966-06-11
,1966-06-12
,1966-06-13
,1966-06-14
,1966-06-15
,1966-06-16
,1966-06-17
,1966-06-18
,1966-06-19
,1966-06-20
,1966-06-21
,1966-06-22
,1966-06-23
,1966-06-24
,1966-06-25
,1966-06-26
,1966-06-27
,1966-06-28
,1966-06-29
,1966-06-30
,1966-07-01
,1966-07-02
,1966-07-03
,1966-07-04
,1966-07-05
,1966-07-06
,1966-07-07
,1966-07-08
,1966-07-09
,1966-07-10
,1966-07-11
,1966-07-12
,1966-07-13
,1966-07-14
,1966-07-15
,1966-07-16
,1966-07-17
,1966-07-18
,1966-07-19
,1966-07-20
,1966-07-21
,1966-07-22
,1966-07-23
,1966-07-24
,1966-07-25
,1966-07-26
,1966-07-27
,1966-07-28
,1966-07-29
,1966-07-30
,1966-07-31
,1966-08-01
,1966-08-02
,1966-08-03
,1966-08-04
,1966-08-05
,1966-08-06
,1966-08-07
,1966-08-08
,1966-08-09
,1966-08-10
,1966-08-11
,1966-08-12
,1966-08-13
,1966-08-14
,1966-08-15
,1966-08-16
,1966-08-17
,1966-08-18
,1966-08-19
,1966-08-20
,1966-08-21
,1966-08-22
,1966-08-23
,1966-08-24
,1966-08-25
,1966-08-26
,1966-08-27
,1966-08-28
,1966-08-29
,1966-08-30
,1966-08-31
,1966-09-01
,1966-09-02
,1966-09-03
,1966-09-04
,1966-09-05
,1966-09-06
,1966-09-07
,1966-09-08
,1966-09-09
,1966-09-10
,1966-09-11
,1966-09-12
,1966-09-13
,1966-09-14
,1966-09-15
,1966-09-16
,1966-09-17
,1966-09-18
,1966-09-19
,1966-09-20
,1966-09-21
,1966-09-22
,1966-09-23
,1966-09-24
,1966-09-25
,1966-09-26
,1966-09-27
,1966-09-28
,1966-09-29
,1966-09-30
,1966-10-01
,1966-10-02
,1966-10-03
,1966-10-04
,1966-10-05
,1966-10-06
,1966-10-07
,1966-10-08
,1966-10-09
,1966-10-10
,1966-10-11
,1966-10-12
,1966-10-13
,1966-10-14
,1966-10-15
,1966-10-16
,1966-10-17
,1966-10-18
,1966-10-19
,1966-10-20
,1966-10-21
,1966-10-22
,1966-10-23
,1966-10-24
,1966-10-25
,1966-10-26
,1966-10-27
,1966-10-28
,1966-10-29
,1966-10-30
,1966-10-31
,1966-11-01
,1966-11-02
,1966-11-03
,1966-11-04
,1966-11-05
,1966-11-06
,1966-11-07
,1966-11-08
,1966-11-09
,1966-11-10
,1966-11-11
,1966-11-12
,1966-11-13
,1966-11-14
,1966-11-15
,1966-11-16
,1966-11-17
,1966-11-18
,1966-11-19
,1966-11-20
,1966-11-21
,1966-11-22
,1966-11-23
,1966-11-24
,1966-11-25
,1966-11-26
,1966-11-27
,1966-11-28
,1966-11-29
,1966-11-30
,1966-12-01
,1966-12-02
,1966-12-03
,1966-12-04
,1966-12-05
,1966-12-06
,1966-12-07
,1966-12-08
,1966-12-09
,1966-12-10
,1966-12-11
,1966-12-12
,1966-12-13
,1966-12-14
,1966-12-15
,1966-12-16
,1966-12-17
,1966-12-18
,1966-12-19
,1966-12-20
,1966-12-21
,1966-12-22
,1966-12-23
,1966-12-24
,1966-12-25
,1966-12-26
,1966-12-27
,1966-12-28
,1966-12-29
,1966-12-30
,1966-12-31
,1967-01-01
,1967-01-02
,1967-01-03
,1967-01-04
,1967-01-05
,1967-01-06
,1967-01-07
,1967-01-08
,1967-01-09
,1967-01-10
,1967-01-11
,1967-01-12
,1967-01-13
,1967-01-14
,1967-01-15
,1967-01-16
,1967-01-17
,1967-01-18
,1967-01-19
,1967-01-20
,1967-01-21
,1967-01-22
,1967-01-23
,1967-01-24
,1967-01-25
,1967-01-26
,1967-01-27
,1967-01-28
,1967-01-29
,1967-01-30
,1967-01-31
,1967-02-01
,1967-02-02
,1967-02-03
,1967-02-04
,1967-02-05
,1967-02-06
,1967-02-07
,1967-02-08
,1967-02-09
,1967-02-10
,1967-02-11
,1967-02-12
,1967-02-13
,1967-02-14
,1967-02-15
,1967-02-16
,1967-02-17
,1967-02-18
,1967-02-19
,1967-02-20
,1967-02-21
,1967-02-22
,1967-02-23
,1967-02-24
,1967-02-25
,1967-02-26
,1967-02-27
,1967-02-28
,1967-03-01
,1967-03-02
,1967-03-03
,1967-03-04
,1967-03-05
,1967-03-06
,1967-03-07
,1967-03-08
,1967-03-09
,1967-03-10
,1967-03-11
,1967-03-12
,1967-03-13
,1967-03-14
,1967-03-15
,1967-03-16
,1967-03-17
,1967-03-18
,1967-03-19
,1967-03-20
,1967-03-21
,1967-03-22
,1967-03-23
,1967-03-24
,1967-03-25
,1967-03-26
,1967-03-27
,1967-03-28
,1967-03-29
,1967-03-30
,1967-03-31
,1967-04-01
,1967-04-02
,1967-04-03
,1967-04-04
,1967-04-05
,1967-04-06
,1967-04-07
,1967-04-08
,1967-04-09
,1967-04-10
,1967-04-11
,1967-04-12
,1967-04-13
,1967-04-14
,1967-04-15
,1967-04-16
,1967-04-17
,1967-04-18
,1967-04-19
,1967-04-20
,1967-04-21
,1967-04-22
,1967-04-23
,1967-04-24
,1967-04-25
,1967-04-26
,1967-04-27
,1967-04-28
,1967-04-29
,1967-04-30
,1967-05-01
,1967-05-02
,1967-05-03
,1967-05-04
,1967-05-05
,1967-05-06
,1967-05-07
,1967-05-08
,1967-05-09
,1967-05-10
,1967-05-11
,1967-05-12
,1967-05-13
,1967-05-14
,1967-05-15
,1967-05-16
,1967-05-17
,1967-05-18
,1967-05-19
,1967-05-20
,1967-05-21
,1967-05-22
,1967-05-23
,1967-05-24
,1967-05-25
,1967-05-26
,1967-05-27
,1967-05-28
,1967-05-29
,1967-05-30
,1967-05-31
,1967-06-01
,1967-06-02
,1967-06-03
,1967-06-04
,1967-06-05
,1967-06-06
,1967-06-07
,1967-06-08
,1967-06-09
,1967-06-10
,1967-06-11
,1967-06-12
,1967-06-13
,1967-06-14
,1967-06-15
,1967-06-16
,1967-06-17
,1967-06-18
,1967-06-19
,1967-06-20
,1967-06-21
,1967-06-22
,1967-06-23
,1967-06-24
,1967-06-25
,1967-06-26
,1967-06-27
,1967-06-28
,1967-06-29
,1967-06-30
,1967-07-01
,1967-07-02
,1967-07-03
,1967-07-04
,1967-07-05
,1967-07-06
,1967-07-07
,1967-07-08
,1967-07-09
,1967-07-10
,1967-07-11
,1967-07-12
,1967-07-13
,1967-07-14
,1967-07-15
,1967-07-16
,1967-07-17
,1967-07-18
,1967-07-19
,1967-07-20
,1967-07-21
,1967-07-22
,1967-07-23
,1967-07-24
,1967-07-25
,1967-07-26
,1967-07-27
,1967-07-28
,1967-07-29
,1967-07-30
,1967-07-31
,1967-08-01
,1967-08-02
,1967-08-03
,1967-08-04
,1967-08-05
,1967-08-06
,1967-08-07
,1967-08-08
,1967-08-09
,1967-08-10
,1967-08-11
,1967-08-12
,1967-08-13
,1967-08-14
,1967-08-15
,1967-08-16
,1967-08-17
,1967-08-18
,1967-08-19
,1967-08-20
,1967-08-21
,1967-08-22
,1967-08-23
,1967-08-24
,1967-08-25
,1967-08-26
,1967-08-27
,1967-08-28
,1967-08-29
,1967-08-30
,1967-08-31
,1967-09-01
,1967-09-02
,1967-09-03
,1967-09-04
,1967-09-05
,1967-09-06
,1967-09-07
,1967-09-08
,1967-09-09
,1967-09-10
,1967-09-11
,1967-09-12
,1967-09-13
,1967-09-14
,1967-09-15
,1967-09-16
,1967-09-17
,1967-09-18
,1967-09-19
,1967-09-20
,1967-09-21
,1967-09-22
,1967-09-23
,1967-09-24
,1967-09-25
,1967-09-26
,1967-09-27
,1967-09-28
,1967-09-29
,1967-09-30
,1967-10-01
,1967-10-02
,1967-10-03
,1967-10-04
,1967-10-05
,1967-10-06
,1967-10-07
,1967-10-08
,1967-10-09
,1967-10-10
,1967-10-11
,1967-10-12
,1967-10-13
,1967-10-14
,1967-10-15
,1967-10-16
,1967-10-17
,1967-10-18
,1967-10-19
,1967-10-20
,1967-10-21
,1967-10-22
,1967-10-23
,1967-10-24
,1967-10-25
,1967-10-26
,1967-10-27
,1967-10-28
,1967-10-29
,1967-10-30
,1967-10-31
,1967-11-01
,1967-11-02
,1967-11-03
,1967-11-04
,1967-11-05
,1967-11-06
,1967-11-07
,1967-11-08
,1967-11-09
,1967-11-10
,1967-11-11
,1967-11-12
,1967-11-13
,1967-11-14
,1967-11-15
,1967-11-16
,1967-11-17
,1967-11-18
,1967-11-19
,1967-11-20
,1967-11-21
,1967-11-22
,1967-11-23
,1967-11-24
,1967-11-25
,1967-11-26
,1967-11-27
,1967-11-28
,1967-11-29
,1967-11-30
,1967-12-01
,1967-12-02
,1967-12-03
,1967-12-04
,1967-12-05
,1967-12-06
,1967-12-07
,1967-12-08
,1967-12-09
,1967-12-10
,1967-12-11
,1967-12-12
,1967-12-13
,1967-12-14
,1967-12-15
,1967-12-16
,1967-12-17
,1967-12-18
,1967-12-19
,1967-12-20
,1967-12-21
,1967-12-22
,1967-12-23
,1967-12-24
,1967-12-25
,1967-12-26
,1967-12-27
,1967-12-28
,1967-12-29
,1967-12-30
,1967-12-31
,1968-01-01
,1968-01-02
,1968-01-03
,1968-01-04
,1968-01-05
,1968-01-06
,1968-01-07
,1968-01-08
,1968-01-09
,1968-01-10
,1968-01-11
,1968-01-12
,1968-01-13
,1968-01-14
,1968-01-15
,1968-01-16
,1968-01-17
,1968-01-18
,1968-01-19
,1968-01-20
,1968-01-21
,1968-01-22
,1968-01-23
,1968-01-24
,1968-01-25
,1968-01-26
,1968-01-27
,1968-01-28
,1968-01-29
,1968-01-30
,1968-01-31
972.9910603114442,1968-02-01
972.92955683322,1968-02-02
972.8680533549953,1968-02-03
972.8065498767709,1968-02-04
972.7450463985465,1968-02-05
972.683542920322,1968-02-06
972.6220394420977,1968-02-07
972.5605359638731,1968-02-08
972.4990324856487,1968-02-09
972.4375290074241,1968-02-10
972.3760255291998,1968-02-11
972.3145220509753,1968-02-12
972.2530185727506,1968-02-13
972.1915150945262,1968-02-14
972.130011616302,1968-02-15
972.0685081380775,1968-02-16
972.0070046598529,1968-02-17
971.9455011816286,1968-02-18
971.8839977034041,1968-02-19
971.8224942251796,1968-02-20
971.7609907469551,1968-02-21
971.6994872687309,1968-02-22
971.6379837905065,1968-02-23
971.5764803122821,1968-02-24
971.5149768340577,1968-02-25
971.4534733558335,1968-02-26
971.3919698776091,1968-02-27
971.3304663993848,1968-02-28
971.3474630224687,1968-02-29
971.8588568605034,1968-03-01
972.3353830938942,1968-03-02
972.7803676819673,1968-03-03
973.1967266097618,1968-03-04
973.5870271689215,1968-03-05
973.953538565699,1968-03-06
974.298273963533,1968-03-07
974.623025605115,1968-03-08
974.9293943074871,1968-03-09
975.2188143545728,1968-03-10
975.4925746038116,1968-03-11
975.751836462053,1968-03-12
975.9976492594169,1968-03-13
976.2309634501906,1968-03-14
976.452641990838,1968-03-15
976.6634701821773,1968-03-16
976.8641642122828,1968-03-17
977.0553785958921,1968-03-18
977.237712673119,1968-03-19
977.4117163033827,1968-03-20
977.5778948684663,1968-03-21
977.7367136805732,1968-03-22
977.888601876325,1968-03-23
978.0339558653116,1968-03-24
978.1731423915312,1968-03-25
978.3065012574807,1968-03-26
978.4343477534895,1968-03-27
978.5569748288422,1968-03-28
978.674655036154,1968-03-29
978.7876422761577,1968-03-30
978.8961733663928,1968-03-31
979.1897935537082,1968-04-01
979.4741430444429,1968-04-02
979.7496628870784,1968-04-03
980.0167665899686,1968-04-04
980.2758422378876,1968-04-05
980.5272544163377,1968-04-06
980.7713459636831,1968-04-07
981.0084395688177,1968-04-08
981.2388392300229,1968-04-09
981.4628315888859,1968-04-10
981.6806871515882,1968-04-11
981.8926614085007,1968-04-12
982.0989958618329,1968-04-13
982.2999189700267,1968-04-14
982.4956470166561,1968-04-15
982.6863849107839,1968-04-16
982.8723269249999,1968-04-17
983.0536573767324,1968-04-18
983.2305512578489,1968-04-19
983.4031748170748,1968-04-20
983.5716860993018,1968-04-21
983.7362354454599,1968-04-22
983.8969659562821,1968-04-23
984.0540139229669,1968-04-24
984.2075092274597,1968-04-25
984.3575757148295,1968-04-26
984.5043315399798,1968-04-27
984.6478894907366,1968-04-28
984.7883572891707,1968-04-29
984.9258378728433,1968-04-30
984.9876183857597,1968-05-01
985.0477407297781,1968-05-02
985.1062586129574,1968-05-03
985.1632234486609,1968-05-04
985.2186844768133,1968-05-05
985.272688877549,1968-05-06
985.325281877802,1968-05-07
985.3765068513484,1968-05-08
985.4264054127565,1968-05-09
985.4750175056838,1968-05-10
985.5223814859052,1968-05-11
985.5685341994418,1968-05-12
985.6135110561198,1968-05-13
985.6573460988711,1968-05-14
985.7000720690576,1968-05-15
985.7417204680893,1968-05-16
985.7823216155687,1968-05-17
985.8219047041977,1968-05-18
985.8604978516518,1968-05-19
985.8981281496124,1968-05-20
985.934821710141,1968-05-21
985.9706037095607,1968-05-22
986.0054984300006,1968-05-23
986.0395292987453,1968-05-24
986.072718925524,1968-05-25
986.1050891378661,1968-05-26
986.1366610146371,1968-05-27
986.1674549178641,1968-05-28
986.1974905229503,1968-05-29
986.2267868473756,1968-05-30
986.2553622779687,1968-05-31
986.4454057097247,1968-06-01
986.6330662001607,1968-06-02
986.8184008344914,1968-06-03
987.0014648890156,1968-06-04
987.1823119022038,1968-06-05
987.360993742459,1968-06-06
987.5375606727346,1968-06-07
987.7120614121708,1968-06-08
987.8845431949169,1968-06-09
988.0550518262808,1968-06-10
988.2236317363545,1968-06-11
988.390326031238,1968-06-12
988.5551765419925,1968-06-13
988.718223871438,1968-06-14
988.8795074389035,1968-06-15
989.0390655230372,1968-06-16
989.1969353027678,1968-06-17
989.3531528965176,1968-06-18
989.5077533997469,1968-06-19
989.6607709209146,1968-06-20
989.8122386159346,1968-06-21
989.962188721196,1968-06-22
990.1106525852214,1968-06-23
990.2576606990258,1968-06-24
990.4032427252353,1968-06-25
990.5474275260331,1968-06-26
990.6902431899748,1968-06-27
990.831717057741,1968-06-28
990.9718757468585,1968-06-29
991.1107451754552,1968-06-30
991.2896901244568,1968-07-01
991.4670234428978,1968-07-02
991.6427761370754,1968-07-03
991.8169784229793,1968-07-04
991.9896597513103,1968-07-05
992.1608488315567,1968-07-06
992.3305736551664,1968-07-07
992.4988615178569,1968-07-08
992.6657390410973,1968-07-09
992.831232192797,1968-07-10
992.9953663072429,1968-07-11
993.1581661043049,1968-07-12
993.319655707953,1968-07-13
993.4798586641023,1968-07-14
993.6387979578271,1968-07-15
993.7964960299585,1968-07-16
993.9529747930987,1968-07-17
994.1082556470726,1968-07-18
994.2623594938385,1968-07-19
994.4153067518848,1968-07-20
994.5671173701277,1968-07-21
994.7178108413316,1968-07-22
994.8674062150739,1968-07-23
995.0159221102695,1968-07-24
995.1633767272715,1968-07-25
995.3097878595687,1968-07-26
995.4551729050897,1968-07-27
995.5995488771366,1968-07-28
995.7429324149535,1968-07-29
995.8853397939507,1968-07-30
996.026786935596,1968-07-31
996.2066013210017,1968-08-01
996.385110778255,1968-08-02
996.5623361112517,1968-08-03
996.7382976840033,1968-08-04
996.9130154321995,1968-08-05
997.0865088744135,1968-08-06
997.2587971229518,1968-08-07
997.4298988943716,1968-08-08
997.5998325196706,1968-08-09
997.7686159541635,1968-08-10
997.9362667870589,1968-08-11
998.1028022507414,1968-08-12
998.2682392297751,1968-08-13
998.4325942696348,1968-08-14
998.5958835851764,1968-08-15
998.7581230688538,1968-08-16
998.9193282986911,1968-08-17
999.0795145460228,1968-08-18
999.2386967830017,1968-08-19
999.396889689892,1968-08-20
999.5541076621464,1968-08-21
999.7103648172802,1968-08-22
999.8656750015467,1968-08-23
1000.0200517964226,1968-08-24
1000.1735085249055,1968-08-25
1000.326058257633,1968-08-26
1000.4777138188324,1968-08-27
1000.6284877920981,1968-08-28
1000.7783925260104,1968-08-29
1000.9274401395957,1968-08-30
1001.0756425276359,1968-08-31
1001.1132093621422,1968-09-01
1001.150560425022,1968-09-02
1001.1876987123408,1968-09-03
1001.2246271649522,1968-09-04
1001.2613486697614,1968-09-05
1001.297866060959,1968-09-06
1001.3341821212175,1968-09-07
1001.3702995828567,1968-09-08
1001.4062211289772,1968-09-09
1001.441949394565,1968-09-10
1001.4774869675631,1968-09-11
1001.5128363899197,1968-09-12
1001.5480001586021,1968-09-13
1001.5829807265887,1968-09-14
1001.6177805038348,1968-09-15
1001.6524018582098,1968-09-16
1001.6868471164131,1968-09-17
1001.7211185648626,1968-09-18
1001.755218450568,1968-09-19
1001.7891489819694,1968-09-20
1001.822912329767,1968-09-21
1001.8565106277199,1968-09-22
1001.8899459734315,1968-09-23
1001.9232204291101,1968-09-24
1001.9563360223128,1968-09-25
1001.9892947466717,1968-09-26
1002.022098562598,1968-09-27
1002.0547493979732,1968-09-28
1002.0872491488194,1968-09-29
1002.1195996799563,1968-09-30
1002.1926370604017,1968-10-01
1002.2653311836035,1968-10-02
1002.3376862097941,1968-10-03
1002.409706232247,1968-10-04
1002.4813952786207,1968-10-05
1002.5527573122652,1968-10-06
1002.6237962335036,1968-10-07
1002.6945158808774,1968-10-08
1002.7649200323654,1968-10-09
1002.835012406576,1968-10-10
1002.9047966639042,1968-10-11
1002.9742764076722,1968-10-12
1003.0434551852308,1968-10-13
1003.1123364890476,1968-10-14
1003.1809237577615,1968-10-15
1003.2492203772161,1968-10-16
1003.3172296814696,1968-10-17
1003.384954953781,1968-10-18
1003.4523994275733,1968-10-19
1003.5195662873763,1968-10-20
1003.5864586697461,1968-10-21
1003.6530796641672,1968-10-22
1003.7194323139303,1968-10-23
1003.7855196169924,1968-10-24
1003.8513445268202,1968-10-25
1003.9169099532085,1968-10-26
1003.9822187630881,1968-10-27
1004.0472737813102,1968-10-28
1004.1120777914157,1968-10-29
1004.1766335363885,1968-10-30
1004.2409437193907,1968-10-31
1004.2762798162184,1968-11-01
1004.3114710345044,1968-11-02
1004.3465189404669,1968-11-03
1004.3814250778299,1968-11-04
1004.4161909682246,1968-11-05
1004.4508181115847,1968-11-06
1004.4853079865297,1968-11-07
1004.5196620507451,1968-11-08
1004.5538817413483,1968-11-09
1004.5879684752525,1968-11-10
1004.6219236495195,1968-11-11
1004.6557486417058,1968-11-12
1004.6894448102036,1968-11-13
1004.7230134945701,1968-11-14
1004.756456015855,1968-11-15
1004.7897736769191,1968-11-16
1004.8229677627443,1968-11-17
1004.8560395407417,1968-11-18
1004.8889902610488,1968-11-19
1004.9218211568242,1968-11-20
1004.9545334445338,1968-11-21
1004.9871283242335,1968-11-22
1005.0196069798442,1968-11-23
1005.0519705794217,1968-11-24
1005.0842202754227,1968-11-25
1005.1163572049636,1968-11-26
1005.1483824900741,1968-11-27
1005.1802972379487,1968-11-28
1005.2121025411898,1968-11-29
1005.2437994780462,1968-11-30
1005.2407954099066,1968-12-01
1005.2378971236282,1968-12-02
1005.2351035771289,1968-12-03
1005.2324137419696,1968-12-04
1005.229826603131,1968-12-05
1005.2273411587968,1968-12-06
1005.2249564201384,1968-12-07
1005.2226714111056,1968-12-08
1005.2204851682214,1968-12-09
1005.2183967403793,1968-12-10
1005.2164051886459,1968-12-11
1005.2145095860666,1968-12-12
1005.2127090174752,1968-12-13
1005.2110025793073,1968-12-14
1005.2093893794168,1968-12-15
1005.2078685368957,1968-12-16
1005.2064391818989,1968-12-17
1005.2051004554702,1968-12-18
1005.2038515093718,1968-12-19
1005.2026915059199,1968-12-20
1005.201619617818,1968-12-21
1005.2006350279989,1968-12-22
1005.199736929466,1968-12-23
1005.1989245251383,1968-12-24
1005.1981970277003,1968-12-25
1005.1975536594503,1968-12-26
1005.1969936521562,1968-12-27
1005.1965162469106,1968-12-28
1005.196120693991,1968-12-29
1005.1958062527199,1968-12-30
1005.1955721913292,1968-12-31
1005.1568439734658,1969-01-01
1005.1183114638105,1969-01-02
1005.0799729014743,1969-01-03
1005.0418265466302,1969-01-04
1005.0038706801978,1969-01-05
1004.9661036035382,1969-01-06
1004.9285236381463,1969-01-07
1004.8911291253587,1969-01-08
1004.8539184260565,1969-01-09
1004.8168899203822,1969-01-10
1004.7800420074545,1969-01-11
1004.743373105094,1969-01-12
1004.7068816495478,1969-01-13
1004.6705660952258,1969-01-14
1004.6344249144336,1969-01-15
1004.598456597118,1969-01-16
1004.5626596506106,1969-01-17
1004.5270325993796,1969-01-18
1004.4915739847837,1969-01-19
1004.4562823648318,1969-01-20
1004.4211563139465,1969-01-21
1004.3861944227294,1969-01-22
1004.3513952977339,1969-01-23
1004.3167575612403,1969-01-24
1004.2822798510331,1969-01-25
1004.2479608201845,1969-01-26
1004.2137991368412,1969-01-27
1004.1797934840116,1969-01-28
1004.1459425593627,1969-01-29
1004.1122450750133,1969-01-30
1004.0786997573363,1969-01-31
1004.1566532005869,1969-02-01
1004.2346164994486,1969-02-02
1004.3125896557914,1969-02-03
1004.3905726714847,1969-02-04
1004.468565548398,1969-02-05
1004.5465682884028,1969-02-06
1004.6245808933697,1969-02-07
1004.7026033651705,1969-02-08
1004.7806357056767,1969-02-09
