CFNAI Index_ratio,Date
854.9123582265428,1975-12-12
847.4280732345247,1975-12-13
840.1433691756272,1975-12-14
833.0503678551217,1975-12-15
826.1416003351487,1975-12-16
819.4099807003033,1975-12-17
812.8487818157071,1975-12-18
806.4516129032259,1975-12-19
800.212398778707,1975-12-20
794.1253606084449,1975-12-21
788.1849980567431,1975-12-22
782.3860727086533,1975-12-23
776.7235926628717,1975-12-24
771.1927981995499,1975-12-25
765.7891484365344,1975-12-26
760.5083088954055,1975-12-27
755.3461399057629,1975-12-28
750.2986857825568,1975-12-29
745.3621647170035,1975-12-30
756.8957456755492,1975-12-31
2386.6584311303277,1976-01-01
2386.6584311303277,1976-01-02
2386.6584311303277,1976-01-03
2386.6584311303277,1976-01-04
2386.6584311303277,1976-01-05
2386.6584311303277,1976-01-06
2386.6584311303277,1976-01-07
2386.6584311303277,1976-01-08
2386.6584311303277,1976-01-09
2386.6584311303277,1976-01-10
2386.6584311303277,1976-01-11
2386.6584311303277,1976-01-12
2386.6584311303277,1976-01-13
2386.6584311303277,1976-01-14
2386.658431130328,1976-01-15
2386.6584311303277,1976-01-16
2386.6584311303277,1976-01-17
2386.658431130328,1976-01-18
2386.658431130328,1976-01-19
2386.658431130328,1976-01-20
2386.6584311303286,1976-01-21
2386.6584311303286,1976-01-22
2386.6584311303286,1976-01-23
2386.6584311303277,1976-01-24
2386.658431130328,1976-01-25
2386.658431130328,1976-01-26
2386.6584311303277,1976-01-27
2386.6584311303277,1976-01-28
2386.6584311303277,1976-01-29
2386.6584311303277,1976-01-30
2446.5387501909454,1976-01-31
2502.6765493102744,1976-02-01
2555.412057573886,1976-02-02
2605.04547711611,1976-02-03
2651.8427012559205,1976-02-04
2696.0400796101853,1976-02-05
2737.848410485842,1976-02-06
2777.4563028943585,1976-02-07
2815.033021333208,1976-02-08
2850.7309038501144,1976-02-09
2884.6874262442448,1976-02-10
2917.0269713815123,1976-02-11
2947.8623516286734,1976-02-12
2977.2961236827828,1976-02-13
3005.421728090042,1976-02-14
3032.3244801317687,1976-02-15
3058.082434214273,1976-02-16
3082.7671402100073,1976-02-17
3106.444307185506,1976-02-18
3129.1743874819854,1976-02-19
3151.013092080563,1976-02-20
3172.011846502273,1976-02-21
3192.2181950967483,1976-02-22
3211.6761604099465,1976-02-23
3230.4265633481195,1976-02-24
3248.5073090385013,1976-02-25
3265.9536425993956,1976-02-26
3282.7983784512935,1976-02-27
3299.0721063082115,1976-02-28
3286.706471758973,1976-02-29
3274.7462678506936,1976-03-01
3263.171876971713,1976-03-02
3251.964927073018,1976-03-03
3241.1081943586582,1976-03-04
3230.5855149585855,1976-03-05
3220.381704631242,1976-03-06
3210.4824856569535,1976-03-07
3200.8744201819086,1976-03-08
3191.5448493583144,1976-03-09
3182.481837701109,1976-03-10
3173.674122146923,1976-03-11
3165.1110653581327,1976-03-12
3156.782612864924,1976-03-13
3148.6792536823423,1976-03-14
3140.7919840779637,1976-03-15
3133.1122742000152,1976-03-16
3125.63203730591,1976-03-17
3118.3436013578075,1976-03-18
3111.2396827754797,1976-03-19
3104.3133621577113,1976-03-20
3097.558061802109,1976-03-21
3090.967524869814,1976-03-22
3084.5357960563692,1976-03-23
3078.257203643245,1976-03-24
3072.1263428163115,1976-03-25
3066.1380601481437,1976-03-26
3060.2874391505093,1976-03-27
3054.5697868119128,1976-03-28
3048.980621042722,1976-03-29
3043.5156589572903,1976-03-30
3022.3513361252717,1976-03-31
369.76584022038566,1976-04-01
369.76584022038566,1976-04-02
369.76584022038566,1976-04-03
369.76584022038566,1976-04-04
369.76584022038566,1976-04-05
369.76584022038566,1976-04-06
369.76584022038566,1976-04-07
369.76584022038566,1976-04-08
369.76584022038566,1976-04-09
369.76584022038566,1976-04-10
369.76584022038566,1976-04-11
369.76584022038566,1976-04-12
369.76584022038566,1976-04-13
369.76584022038566,1976-04-14
369.76584022038566,1976-04-15
369.76584022038566,1976-04-16
369.76584022038566,1976-04-17
369.76584022038566,1976-04-18
369.76584022038566,1976-04-19
369.76584022038566,1976-04-20
369.76584022038566,1976-04-21
369.76584022038566,1976-04-22
369.76584022038566,1976-04-23
369.76584022038566,1976-04-24
369.76584022038566,1976-04-25
369.76584022038566,1976-04-26
369.76584022038566,1976-04-27
369.76584022038566,1976-04-28
369.76584022038566,1976-04-29
370.8103764921946,1976-04-30
371.78752332711275,1976-05-01
372.70359848484844,1976-05-02
373.56415393605477,1976-05-03
374.37408847836656,1976-05-04
375.137741046832,1976-05-05
375.85896847260483,1976-05-06
376.5412106321197,1976-05-07
377.18754530955493,1976-05-08
377.80073461891647,1976-05-09
378.3832644628099,1976-05-10
378.9373782167574,1976-05-11
379.4651056014692,1976-05-12
379.96828752642705,1976-05-13
380.448597545705,1976-05-14
380.907560453015,1976-05-15
381.3465684513116,1976-05-16
381.76689525819125,1976-05-17
382.16970844811755,1976-05-18
382.5560802833531,1976-05-19
382.9269972451791,1976-05-20
383.28336844379635,1976-05-21
383.6260330578513,1976-05-22
383.95576693175326,1976-05-23
384.27328843995514,1976-05-24
384.5792637114952,1976-05-25
384.87431129476585,1976-05-26
385.1590063312551,1976-05-27
385.43388429752065,1976-05-28
385.6994443666246,1976-05-29
385.95615243342513,1976-05-30
383.12220566318933,1976-05-31
380.3796765307029,1976-06-01
377.72421181512107,1976-06-02
375.1517303719008,1976-06-03
372.6584022038567,1976-06-04
370.24062943484444,1976-06-05
367.895028987295,1976-06-06
365.618416788203,1976-06-07
363.407793348505,1976-06-08
361.2603305785126,1976-06-09
359.173359717534,1976-06-10
357.1443602693603,1976-06-11
355.170949847164,1976-06-12
353.25087484178397,1976-06-13
351.3820018365474,1976-06-14
349.5623096998697,1976-06-15
347.78988229401466,1976-06-16
346.06290174472014,1976-06-17
344.37964222198997,1976-06-18
342.7384641873278,1976-06-19
341.137809067102,1976-06-20
339.5761943156622,1976-06-21
338.0522088353414,1976-06-22
336.56450872359966,1976-06-23
335.11181332036955,1976-06-24
333.69290153116805,1976-06-25
332.3066084037872,1976-06-26
330.9518219383922,1976-06-27
329.62748011266905,1976-06-28
328.33256810529537,1976-06-29
325.55096418732785,1976-06-30
231.01332769198223,1976-07-01
231.01332769198223,1976-07-02
231.01332769198223,1976-07-03
231.01332769198223,1976-07-04
231.01332769198223,1976-07-05
231.01332769198223,1976-07-06
231.01332769198223,1976-07-07
231.01332769198223,1976-07-08
231.01332769198225,1976-07-09
231.01332769198228,1976-07-10
231.01332769198228,1976-07-11
231.0133276919823,1976-07-12
231.0133276919823,1976-07-13
231.0133276919823,1976-07-14
231.01332769198234,1976-07-15
231.01332769198223,1976-07-16
231.01332769198223,1976-07-17
231.01332769198225,1976-07-18
231.01332769198225,1976-07-19
231.01332769198228,1976-07-20
231.01332769198228,1976-07-21
231.01332769198228,1976-07-22
231.01332769198228,1976-07-23
231.01332769198223,1976-07-24
231.01332769198223,1976-07-25
231.01332769198225,1976-07-26
231.01332769198225,1976-07-27
231.01332769198225,1976-07-28
231.01332769198225,1976-07-29
231.01332769198228,1976-07-30
256.4744740236255,1976-07-31
280.3442987095409,1976-08-01
302.7674673538858,1976-08-02
323.8716260779751,1976-08-03
343.76983287497364,1976-08-04
362.5625837388055,1976-08-05
380.33951023161944,1976-08-06
397.1808090142853,1976-08-07
413.1584514491221,1976-08-08
428.33721176221695,1976-08-09
442.7755447429658,1976-08-10
456.5263380579647,1976-08-11
469.6375595908707,1976-08-12
482.15281650864455,1976-08-13
494.1118397856283,1976-08-14
505.55090552883047,1976-08-15
516.5032025170025,1976-08-16
526.9991537973344,1976-08-17
537.0666989029587,1976-08-18
546.7315422043579,1976-08-19
556.0173720429572,1976-08-20
564.9460545800719,1976-08-21
573.5378057006917,1976-08-22
581.811343816844,1976-08-23
589.7840260015,1976-08-24
597.4719695367041,1976-08-25
604.8901606671641,1976-08-26
612.0525521034704,1976-08-27
618.9721506097322,1976-08-28
625.661095832452,1976-08-29
632.1307313757386,1976-08-30
635.5971529374837,1976-08-31
638.9535293702845,1976-09-01
642.2050190395599,1976-09-02
645.3564628728582,1976-09-03
648.4124084081776,1976-09-04
651.3771316887112,1976-09-05
654.2546572256998,1976-09-06
657.0487762253845,1976-09-07
659.7630632536494,1976-09-08
662.400891492386,1976-09-09
664.9654467244906,1976-09-10
667.4597401694145,1976-09-11
669.8866202779892,1976-09-12
672.2487835836685,1976-09-13
674.5487846970931,1976-09-14
676.7890455218572,1976-09-15
678.9718637613711,1976-09-16
681.0994207796314,1976-09-17
683.1737888724349,1976-09-18
685.1969379999842,1976-09-19
687.1707420268618,1976-09-20
689.096984510923,1976-09-21
690.977364078697,1976-09-22
692.8134994213468,1976-09-23
694.6069339420746,1976-09-24
696.3591400830156,1976-09-25
698.0715233571168,1976-09-26
699.7454261082045,1976-09-27
701.3821310203793,1976-09-28
702.9828643960227,1976-09-29
706.2228088409784,1976-09-30
1417.4814814814813,1976-10-01
1417.4814814814813,1976-10-02
1417.4814814814813,1976-10-03
1417.4814814814813,1976-10-04
1417.4814814814813,1976-10-05
1417.4814814814813,1976-10-06
1417.4814814814813,1976-10-07
1417.4814814814813,1976-10-08
1417.4814814814813,1976-10-09
1417.481481481481,1976-10-10
1417.481481481481,1976-10-11
1417.481481481481,1976-10-12
1417.4814814814808,1976-10-13
1417.4814814814808,1976-10-14
1417.4814814814808,1976-10-15
1417.4814814814813,1976-10-16
1417.4814814814813,1976-10-17
1417.4814814814813,1976-10-18
1417.481481481481,1976-10-19
1417.481481481481,1976-10-20
1417.481481481481,1976-10-21
1417.481481481481,1976-10-22
1417.481481481481,1976-10-23
1417.4814814814813,1976-10-24
1417.4814814814813,1976-10-25
1417.4814814814813,1976-10-26
1417.4814814814813,1976-10-27
1417.481481481481,1976-10-28
1417.481481481481,1976-10-29
1417.481481481481,1976-10-30
1331.3070489844679,1976-10-31
1250.5185185185185,1976-11-01
1174.6262626262626,1976-11-02
1103.19825708061,1976-11-03
1035.8518518518515,1976-11-04
972.2469135802467,1976-11-05
912.0800800800797,1976-11-06
855.07992202729,1976-11-07
801.0028490028485,1976-11-08
749.6296296296296,1976-11-09
700.7624209575429,1976-11-10
654.2222222222221,1976-11-11
609.8466838931953,1976-11-12
567.4882154882152,1976-11-13
527.0123456790121,1976-11-14
488.296296296296,1976-11-15
451.2277383766742,1976-11-16
415.70370370370375,1976-11-17
381.6296296296296,1976-11-18
348.91851851851857,1976-11-19
317.49019607843144,1976-11-20
287.2706552706553,1976-11-21
258.19147449336134,1976-11-22
230.1893004115227,1976-11-23
203.20538720538724,1976-11-24
177.18518518518525,1976-11-25
152.07797270955172,1976-11-26
127.83652618135383,1976-11-27
104.41682360326436,1976-11-28
81.77777777777786,1976-11-29
144.7868852459017,1976-11-30
205.76344086021513,1976-12-01
264.8042328042328,1976-12-02
322.00000000000006,1976-12-03
377.4358974358976,1976-12-04
431.19191919191917,1976-12-05
483.3432835820896,1976-12-06
533.9607843137255,1976-12-07
583.1111111111111,1976-12-08
630.8571428571428,1976-12-09
677.2582159624413,1976-12-10
722.3703703703702,1976-12-11
766.2465753424656,1976-12-12
808.936936936937,1976-12-13
850.488888888889,1976-12-14
890.9473684210526,1976-12-15
930.3549783549785,1976-12-16
968.752136752137,1976-12-17
1006.1772151898736,1976-12-18
1042.6666666666665,1976-12-19
1078.2551440329216,1976-12-20
1112.9756097560974,1976-12-21
1146.859437751004,1976-12-22
1179.9365079365077,1976-12-23
1212.2352941176466,1976-12-24
1243.7829457364335,1976-12-25
1274.6053639846739,1976-12-26
1304.7272727272727,1976-12-27
1334.1722846441949,1976-12-28
1362.9629629629628,1976-12-29
1391.1208791208792,1976-12-30
1419.5555555555554,1976-12-31
2822.792736380714,1977-01-01
2822.792736380714,1977-01-02
2822.792736380714,1977-01-03
2822.792736380714,1977-01-04
2822.792736380714,1977-01-05
2822.792736380714,1977-01-06
2822.7927363807144,1977-01-07
2822.792736380714,1977-01-08
2822.792736380714,1977-01-09
2822.7927363807144,1977-01-10
2822.7927363807144,1977-01-11
2822.792736380714,1977-01-12
2822.792736380714,1977-01-13
2822.792736380714,1977-01-14
2822.7927363807134,1977-01-15
2822.792736380714,1977-01-16
2822.792736380714,1977-01-17
2822.7927363807134,1977-01-18
2822.7927363807134,1977-01-19
2822.7927363807134,1977-01-20
2822.7927363807134,1977-01-21
2822.7927363807134,1977-01-22
2822.7927363807134,1977-01-23
2822.792736380714,1977-01-24
2822.792736380714,1977-01-25
2822.792736380714,1977-01-26
2822.792736380714,1977-01-27
2822.792736380714,1977-01-28
2822.7927363807134,1977-01-29
2822.7927363807134,1977-01-30
2731.7349061748837,1977-01-31
2646.3681903569186,1977-02-01
2566.175214891558,1977-02-02
2490.6994732771004,1977-02-03
2419.5366311834687,1977-02-04
2352.3272803172613,1977-02-05
2288.7508673357133,1977-02-06
2228.5205813531948,1977-02-07
2171.379027985164,1977-02-08
2117.094552285535,1977-02-09
2065.458099790766,1977-02-10
2016.2805259862237,1977-02-11
1969.3902811958467,1977-02-12
1924.6314111686686,1977-02-13
1881.8618242538091,1977-02-14
1840.9517845961177,1977-02-15
1801.7825976898173,1977-02-16
1764.245460237946,1977-02-17
1728.2404508453349,1977-02-18
1693.675641828428,1977-02-19
1660.4663155180667,1977-02-20
1628.5342709888732,1977-02-21
1597.807209272102,1977-02-22
1568.218186878174,1977-02-23
1539.7051289349347,1977-02-24
1512.2103944896678,1977-02-25
1485.6803875687965,1977-02-26
1460.065208472783,1977-02-27
1486.0915063201128,1977-02-28
1511.2502609058652,1977-03-01
1535.5841382920846,1977-03-02
1559.1330518916518,1977-03-03
1581.9343809325026,1977-03-04
1604.0231684408266,1977-03-05
1625.4323009488946,1977-03-06
1646.1926718658092,1977-03-07
1666.3333302180397,1977-03-08
1685.8816162657927,1977-03-09
1704.8632853266545,1977-03-10
1723.3026209857774,1977-03-11
1741.2225387390092,1977-03-12
1758.6446809990955,1977-03-13
1775.5895042931525,1977-03-14
1792.0763593900726,1977-03-15
1808.1235650177418,1977-03-16
1823.748475760472,1977-03-17
1838.967544665729,1977-03-18
1853.7963810349536,1977-03-19
1868.2498038252106,1977-03-20
1882.3418910457112,1977-03-21
1896.086025495335,1977-03-22
1909.4949371535047,1977-03-23
1922.5807425066585,1977-03-24
1935.3549810656893,1977-03-25
1947.8286493056842,1977-03-26
1960.012232237772,1977-03-27
1971.9157328036054,1977-03-28
1983.5486992656686,1977-03-29
1994.9202507510572,1977-03-30
2011.1598135392753,1977-03-31
1718.6505410566517,1977-04-01
1718.6505410566517,1977-04-02
1718.6505410566517,1977-04-03
1718.6505410566517,1977-04-04
1718.6505410566517,1977-04-05
1718.6505410566517,1977-04-06
1718.650541056652,1977-04-07
1718.6505410566517,1977-04-08
1718.6505410566515,1977-04-09
1718.6505410566517,1977-04-10
1718.6505410566517,1977-04-11
1718.6505410566517,1977-04-12
1718.650541056652,1977-04-13
1718.650541056652,1977-04-14
1718.650541056652,1977-04-15
1718.6505410566517,1977-04-16
1718.6505410566517,1977-04-17
1718.6505410566515,1977-04-18
1718.6505410566515,1977-04-19
1718.6505410566513,1977-04-20
1718.6505410566513,1977-04-21
1718.650541056651,1977-04-22
1718.650541056651,1977-04-23
1718.6505410566517,1977-04-24
1718.6505410566517,1977-04-25
1718.6505410566515,1977-04-26
1718.6505410566515,1977-04-27
1718.6505410566513,1977-04-28
1718.6505410566513,1977-04-29
1696.0534691279436,1977-04-30
1674.9142728075396,1977-05-01
1655.0962762571608,1977-05-02
1636.479370406805,1977-05-03
1618.9575766652938,1977-05-04
1602.4370282804402,1977-05-05
1586.8342881391895,1977-05-06
1572.0749393569256,1977-05-07
1558.092398405307,1977-05-08
1544.826910835823,1977-05-09
1532.224697644812,1977-05-10
1520.2372265606805,1977-05-11
1508.8205874329362,1977-05-12
1497.9349547762497,1977-05-13
1487.5441236039583,1977-05-14
1477.615107150435,1977-05-15
1468.1177870644567,1977-05-16
1459.0246082587323,1977-05-17
1450.3103119032462,1977-05-18
1441.9517011132905,1977-05-19
1433.927434754933,1977-05-20
1426.2178455086682,1977-05-21
1418.804778925721,1977-05-22
1411.6714507043946,1977-05-23
1404.8023198245987,1977-05-24
1398.18297552225,1977-05-25
1391.8000363735562,1977-05-26
1385.64106000201,1977-05-27
1379.6944621260343,1977-05-28
1373.9494438390745,1977-05-29
1368.3959261616806,1977-05-30
1364.2766954325843,1977-05-31
1360.2903431141044,1977-06-01
1356.4305416628779,1977-06-02
1352.6913590070017,1977-06-03
1349.067228125153,1977-06-04
1345.552919391239,1977-06-05
1342.1435153956506,1977-06-06
1338.8343879881677,1977-06-07
1335.6211773171337,1977-06-08
1332.4997726652723,1977-06-09
1329.4662949050128,1977-06-10
1326.5170804158709,1977-06-11
1323.6486663236922,1977-06-12
1320.8577769367073,1977-06-13
1318.141311266709,1977-06-14
1315.4963315353948,1977-06-15
1312.9200525763224,1977-06-16
1310.4098320520982,1977-06-17
1307.9631614145628,1977-06-18
1305.577657542966,1977-06-19
1303.2510550015322,1977-06-20
1300.981198863548,1977-06-21
1298.76603805419,1977-06-22
1296.6036191688643,1977-06-23
1294.4920807278988,1977-06-24
1292.4296478320725,1977-06-25
1290.414627186725,1977-06-26
1288.4454024651347,1977-06-27
1286.5204299844797,1977-06-28
1284.6382346700614,1977-06-29
1282.4826351242646,1977-06-30
848.7278082303853,1977-07-01
848.7278082303853,1977-07-02
848.7278082303853,1977-07-03
848.7278082303853,1977-07-04
848.7278082303853,1977-07-05
848.7278082303853,1977-07-06
848.7278082303853,1977-07-07
848.7278082303853,1977-07-08
848.7278082303853,1977-07-09
848.7278082303854,1977-07-10
848.7278082303854,1977-07-11
848.7278082303854,1977-07-12
848.7278082303854,1977-07-13
848.7278082303854,1977-07-14
848.7278082303854,1977-07-15
848.7278082303853,1977-07-16
848.7278082303853,1977-07-17
848.7278082303853,1977-07-18
848.7278082303853,1977-07-19
848.7278082303854,1977-07-20
848.7278082303854,1977-07-21
848.7278082303854,1977-07-22
848.7278082303854,1977-07-23
848.7278082303853,1977-07-24
848.7278082303853,1977-07-25
848.7278082303854,1977-07-26
848.7278082303854,1977-07-27
848.7278082303854,1977-07-28
848.7278082303854,1977-07-29
848.7278082303854,1977-07-30
837.200096064268,1977-07-31
826.3928659085329,1977-08-01
816.2406193986002,1977-08-02
806.6855638598397,1977-08-03
797.6765114947226,1977-08-04
789.167962038779,1977-08-05
781.1193341750485,1977-08-06
773.4943183041457,1977-08-07
766.2603288881612,1977-08-08
759.3880389429763,1977-08-09
752.8509826536535,1977-08-10
746.6252147590607,1977-08-11
740.6890174642161,1977-08-12
735.0226473191373,1977-08-13
729.608115847173,1977-08-14
724.4289987870333,1977-08-15
719.4702696868997,1977-08-16
714.7181542992719,1977-08-17
710.1600028050162,1977-08-18
705.7841773705309,1977-08-19
701.5799529334763,1977-08-20
697.5374294363085,1977-08-21
693.6474539956374,1977-08-22
689.9015517194357,1977-08-23
686.2918640714595,1977-08-24
