,VIX Index_ratio
17678,998.8329736977622
17679,998.8329736977622
17680,998.8329736977622
17681,998.8329736977622
17682,998.8329736977622
17683,998.8329736977622
17684,998.8329736977622
17685,998.8329736977622
17686,998.8329736977622
17687,998.8329736977622
17688,998.8329736977622
17689,998.8329736977622
17690,998.8329736977622
17691,998.8329736977622
17692,998.8329736977622
17693,998.8329736977622
17694,998.8329736977622
17695,998.8329736977622
17696,998.8329736977622
17697,998.8329736977622
17698,998.8329736977622
17699,998.8329736977622
17700,998.8329736977622
17701,998.8329736977622
17702,998.8329736977622
17703,998.8329736977622
17704,998.8329736977622
17705,998.8329736977622
17706,998.8329736977622
17707,998.8329736977622
17708,998.8329736977622
17709,998.8329736977622
17710,998.8329736977622
17711,998.8329736977622
17712,1404.8981459133201
17713,1404.8981459133201
17714,1404.8981459133201
17715,1404.8981459133201
17716,1404.8981459133201
17717,1404.8981459133201
17718,1404.8981459133201
17719,1404.8981459133201
17720,1404.8981459133201
17721,1404.8981459133201
17722,1404.8981459133201
17723,1404.8981459133201
17724,1404.8981459133201
17725,1404.8981459133201
17726,1404.8981459133201
17727,1404.8981459133201
17728,1404.8981459133201
17729,1404.8981459133201
17730,1404.8981459133201
17731,1404.8981459133201
17732,1404.8981459133201
17733,1404.8981459133201
17734,1404.8981459133201
17735,1404.8981459133201
17736,1404.8981459133201
17737,1404.8981459133201
17738,1404.8981459133201
17739,1404.8981459133201
17740,1404.8981459133201
17741,1404.8981459133201
17742,1404.8981459133201
17743,1404.8981459133201
17744,1404.8981459133201
17745,1404.8981459133201
17746,1404.8981459133201
17747,1404.8981459133201
17748,1404.8981459133201
17749,1404.8981459133201
17750,1404.8981459133201
17751,1404.8981459133201
17752,1404.8981459133201
17753,1404.8981459133201
17754,1404.8981459133201
17755,1404.8981459133201
17756,1404.8981459133201
17757,1404.8981459133201
17758,1404.8981459133201
17759,1404.8981459133201
17760,1404.8981459133201
17761,1404.8981459133201
17762,1404.8981459133201
17763,1404.8981459133201
17764,1404.8981459133201
17765,1404.8981459133201
17766,1404.8981459133201
17767,1404.8981459133201
17768,1404.8981459133201
17769,1404.8981459133201
17770,1404.8981459133201
17771,1404.8981459133201
17772,1404.8981459133201
17773,1404.8981459133201
17774,1404.8981459133201
17775,1404.8981459133201
17776,1404.8981459133201
17777,1404.8981459133201
17778,1404.8981459133201
17779,1404.8981459133201
17780,1404.8981459133201
17781,1404.8981459133201
17782,1404.8981459133201
17783,1404.8981459133201
17784,1404.8981459133201
17785,1404.8981459133201
17786,1404.8981459133201
17787,1404.8981459133201
17788,1404.8981459133201
17789,1404.8981459133201
17790,1404.8981459133201
17791,1404.8981459133201
17792,1404.8981459133201
17793,1404.8981459133201
17794,1404.8981459133201
17795,1404.8981459133201
17796,1404.8981459133201
17797,1404.8981459133201
17798,1404.8981459133201
17799,1404.8981459133201
17800,1404.8981459133201
17801,1404.8981459133201
17802,1404.8981459133201
17803,1404.8981459133201
17804,976.1352120043151
17805,976.1352120043151
17806,976.1352120043151
17807,976.1352120043151
17808,976.1352120043151
17809,976.1352120043151
17810,976.1352120043151
17811,976.1352120043151
17812,976.1352120043151
17813,976.1352120043151
17814,976.1352120043151
17815,976.1352120043151
17816,976.1352120043151
17817,976.1352120043151
17818,976.1352120043151
17819,976.1352120043151
17820,976.1352120043151
17821,976.1352120043151
17822,976.1352120043151
17823,976.1352120043151
17824,976.1352120043151
17825,976.1352120043151
17826,976.1352120043151
17827,976.1352120043151
17828,976.1352120043151
17829,976.1352120043151
17830,976.1352120043151
17831,976.1352120043151
17832,976.1352120043151
17833,976.1352120043151
17834,976.1352120043151
17835,976.1352120043151
17836,976.1352120043151
17837,976.1352120043151
17838,976.1352120043151
17839,976.1352120043151
17840,976.1352120043151
17841,976.1352120043151
17842,976.1352120043151
17843,976.1352120043151
17844,976.1352120043151
17845,976.1352120043151
17846,976.1352120043151
17847,976.1352120043151
17848,976.1352120043151
17849,976.1352120043151
17850,976.1352120043151
17851,976.1352120043151
17852,976.1352120043151
17853,976.1352120043151
17854,976.1352120043151
17855,976.1352120043151
17856,976.1352120043151
17857,976.1352120043151
17858,976.1352120043151
17859,976.1352120043151
17860,976.1352120043151
17861,976.1352120043151
17862,976.1352120043151
17863,976.1352120043151
17864,976.1352120043151
17865,976.1352120043151
17866,976.1352120043151
17867,976.1352120043151
17868,976.1352120043151
17869,976.1352120043151
17870,976.1352120043151
17871,976.1352120043151
17872,976.1352120043151
17873,976.1352120043151
17874,976.1352120043151
17875,976.1352120043151
17876,976.1352120043151
17877,976.1352120043151
17878,976.1352120043151
17879,976.1352120043151
17880,976.1352120043151
17881,976.1352120043151
17882,976.1352120043151
17883,976.1352120043151
17884,976.1352120043151
17885,976.1352120043151
17886,976.1352120043151
17887,976.1352120043151
17888,976.1352120043151
17889,976.1352120043151
17890,976.1352120043151
17891,976.1352120043151
17892,976.1352120043151
17893,976.1352120043151
17894,976.1352120043151
17895,976.1352120043151
17896,929.631820999025
17897,929.631820999025
17898,929.631820999025
17899,929.631820999025
17900,929.631820999025
17901,929.631820999025
17902,929.631820999025
17903,929.631820999025
17904,929.631820999025
17905,929.631820999025
17906,929.631820999025
17907,929.631820999025
17908,929.631820999025
17909,929.631820999025
17910,929.631820999025
17911,929.631820999025
17912,929.631820999025
17913,929.631820999025
17914,929.631820999025
17915,929.631820999025
17916,929.631820999025
17917,929.631820999025
17918,929.631820999025
17919,929.631820999025
17920,929.631820999025
17921,929.631820999025
17922,929.631820999025
17923,929.631820999025
17924,929.631820999025
17925,929.631820999025
17926,929.631820999025
17927,929.631820999025
17928,929.631820999025
17929,929.631820999025
17930,929.631820999025
17931,929.631820999025
17932,929.631820999025
17933,929.631820999025
17934,929.631820999025
17935,929.631820999025
17936,929.631820999025
17937,929.631820999025
17938,929.631820999025
17939,929.631820999025
17940,929.631820999025
17941,929.631820999025
17942,929.631820999025
17943,929.631820999025
17944,929.631820999025
17945,929.631820999025
17946,929.631820999025
17947,929.631820999025
17948,929.631820999025
17949,929.631820999025
17950,929.631820999025
17951,929.631820999025
17952,929.631820999025
17953,929.631820999025
17954,929.631820999025
17955,929.631820999025
17956,929.631820999025
17957,929.631820999025
17958,929.631820999025
17959,929.631820999025
17960,929.631820999025
17961,929.631820999025
17962,929.631820999025
17963,929.631820999025
17964,929.631820999025
17965,929.631820999025
17966,929.631820999025
17967,929.631820999025
17968,929.631820999025
17969,929.631820999025
17970,929.631820999025
17971,929.631820999025
17972,929.631820999025
17973,929.631820999025
17974,929.631820999025
17975,929.631820999025
17976,929.631820999025
17977,929.631820999025
17978,929.631820999025
17979,929.631820999025
17980,929.631820999025
17981,929.631820999025
17982,929.631820999025
17983,929.631820999025
17984,929.631820999025
17985,929.631820999025
17986,892.4085039719886
17987,892.4085039719886
17988,892.4085039719886
17989,892.4085039719886
17990,892.4085039719886
17991,892.4085039719886
17992,892.4085039719886
17993,892.4085039719886
17994,892.4085039719886
17995,892.4085039719886
17996,892.4085039719886
17997,892.4085039719886
17998,892.4085039719886
17999,892.4085039719886
18000,892.4085039719886
18001,892.4085039719886
18002,892.4085039719886
18003,892.4085039719886
18004,892.4085039719886
18005,892.4085039719886
18006,892.4085039719886
18007,892.4085039719886
18008,892.4085039719886
18009,892.4085039719886
18010,892.4085039719886
18011,892.4085039719886
18012,892.4085039719886
18013,892.4085039719886
18014,892.4085039719886
18015,892.4085039719886
18016,892.4085039719886
18017,892.4085039719886
18018,892.4085039719886
18019,892.4085039719886
18020,892.4085039719886
18021,892.4085039719886
18022,892.4085039719886
18023,892.4085039719886
18024,892.4085039719886
18025,892.4085039719886
18026,892.4085039719886
18027,892.4085039719886
18028,892.4085039719886
18029,892.4085039719886
18030,892.4085039719886
18031,892.4085039719886
18032,892.4085039719886
18033,892.4085039719886
18034,892.4085039719886
18035,892.4085039719886
18036,892.4085039719886
18037,892.4085039719886
18038,892.4085039719886
18039,892.4085039719886
18040,892.4085039719886
18041,892.4085039719886
18042,892.4085039719886
18043,892.4085039719886
18044,892.4085039719886
18045,892.4085039719886
18046,892.4085039719886
18047,892.4085039719886
18048,892.4085039719886
18049,892.4085039719886
18050,892.4085039719886
18051,892.4085039719886
18052,892.4085039719886
18053,892.4085039719886
18054,892.4085039719886
18055,892.4085039719886
18056,892.4085039719886
18057,892.4085039719886
18058,892.4085039719886
18059,892.4085039719886
18060,892.4085039719886
18061,892.4085039719886
18062,892.4085039719886
18063,892.4085039719886
18064,892.4085039719886
18065,892.4085039719886
18066,892.4085039719886
18067,892.4085039719886
18068,892.4085039719886
18069,892.4085039719886
18070,892.4085039719886
18071,892.4085039719886
18072,892.4085039719886
18073,892.4085039719886
18074,892.4085039719886
18075,892.4085039719886
18076,892.4085039719886
18077,947.2137567954802
18078,947.2137567954802
18079,947.2137567954802
18080,947.2137567954802
18081,947.2137567954802
18082,947.2137567954802
18083,947.2137567954802
18084,947.2137567954802
18085,947.2137567954802
18086,947.2137567954802
18087,947.2137567954802
18088,947.2137567954802
18089,947.2137567954802
18090,947.2137567954802
18091,947.2137567954802
18092,947.2137567954802
18093,947.2137567954802
18094,947.2137567954802
18095,947.2137567954802
18096,947.2137567954802
18097,947.2137567954802
18098,947.2137567954802
18099,947.2137567954802
18100,947.2137567954802
18101,947.2137567954802
18102,947.2137567954802
18103,947.2137567954802
18104,947.2137567954802
18105,947.2137567954802
18106,947.2137567954802
18107,947.2137567954802
18108,947.2137567954802
18109,947.2137567954802
18110,947.2137567954802
18111,947.2137567954802
18112,947.2137567954802
18113,947.2137567954802
18114,947.2137567954802
18115,947.2137567954802
18116,947.2137567954802
18117,947.2137567954802
18118,947.2137567954802
18119,947.2137567954802
18120,947.2137567954802
18121,947.2137567954802
18122,947.2137567954802
18123,947.2137567954802
18124,947.2137567954802
18125,947.2137567954802
18126,947.2137567954802
18127,947.2137567954802
18128,947.2137567954802
18129,947.2137567954802
18130,947.2137567954802
18131,947.2137567954802
18132,947.2137567954802
18133,947.2137567954802
18134,947.2137567954802
18135,947.2137567954802
18136,947.2137567954802
18137,947.2137567954802
18138,947.2137567954802
18139,947.2137567954802
18140,947.2137567954802
18141,947.2137567954802
18142,947.2137567954802
18143,947.2137567954802
18144,947.2137567954802
18145,947.2137567954802
18146,947.2137567954802
18147,947.2137567954802
18148,947.2137567954802
18149,947.2137567954802
18150,947.2137567954802
18151,947.2137567954802
18152,947.2137567954802
18153,947.2137567954802
18154,947.2137567954802
18155,947.2137567954802
18156,947.2137567954802
18157,947.2137567954802
18158,947.2137567954802
18159,947.2137567954802
18160,947.2137567954802
18161,947.2137567954802
18162,947.2137567954802
18163,947.2137567954802
18164,947.2137567954802
18165,947.2137567954802
18166,947.2137567954802
18167,947.2137567954802
18168,947.2137567954802
18169,977.1894267286692
18170,977.1894267286692
18171,977.1894267286692
18172,977.1894267286692
18173,977.1894267286692
18174,977.1894267286692
18175,977.1894267286692
18176,977.1894267286692
18177,977.1894267286692
18178,977.1894267286692
18179,977.1894267286692
18180,977.1894267286692
18181,977.1894267286692
18182,977.1894267286692
18183,977.1894267286692
18184,977.1894267286692
18185,977.1894267286692
18186,977.1894267286692
18187,977.1894267286692
18188,977.1894267286692
18189,977.1894267286692
18190,977.1894267286692
18191,977.1894267286692
18192,977.1894267286692
18193,977.1894267286692
18194,977.1894267286692
18195,977.1894267286692
18196,977.1894267286692
18197,977.1894267286692
18198,977.1894267286692
18199,977.1894267286692
18200,977.1894267286692
18201,977.1894267286692
18202,977.1894267286692
18203,977.1894267286692
18204,977.1894267286692
18205,977.1894267286692
18206,977.1894267286692
18207,977.1894267286692
18208,977.1894267286692
18209,977.1894267286692
18210,977.1894267286692
18211,977.1894267286692
18212,977.1894267286692
18213,977.1894267286692
18214,977.1894267286692
18215,977.1894267286692
18216,977.1894267286692
18217,977.1894267286692
18218,977.1894267286692
18219,977.1894267286692
18220,977.1894267286692
18221,977.1894267286692
18222,977.1894267286692
18223,977.1894267286692
18224,977.1894267286692
18225,977.1894267286692
18226,977.1894267286692
18227,977.1894267286692
18228,977.1894267286692
18229,977.1894267286692
18230,977.1894267286692
18231,977.1894267286692
18232,977.1894267286692
18233,977.1894267286692
18234,977.1894267286692
18235,977.1894267286692
18236,977.1894267286692
18237,977.1894267286692
18238,977.1894267286692
18239,977.1894267286692
18240,977.1894267286692
18241,977.1894267286692
18242,977.1894267286692
18243,977.1894267286692
18244,977.1894267286692
18245,977.1894267286692
18246,977.1894267286692
18247,977.1894267286692
18248,977.1894267286692
18249,977.1894267286692
18250,977.1894267286692
18251,977.1894267286692
18252,977.1894267286692
18253,977.1894267286692
18254,977.1894267286692
18255,977.1894267286692
18256,977.1894267286692
18257,977.1894267286692
18258,977.1894267286692
18259,977.1894267286692
18260,977.1894267286692
18261,1027.2054399270828
18262,1027.2054399270828
18263,1027.2054399270828
18264,1027.2054399270828
18265,1027.2054399270828
18266,1027.2054399270828
18267,1027.2054399270828
18268,1027.2054399270828
18269,1027.2054399270828
18270,1027.2054399270828
18271,1027.2054399270828
18272,1027.2054399270828
18273,1027.2054399270828
18274,1027.2054399270828
18275,1027.2054399270828
18276,1027.2054399270828
18277,1027.2054399270828
18278,1027.2054399270828
18279,1027.2054399270828
18280,1027.2054399270828
18281,1027.2054399270828
18282,1027.2054399270828
18283,1027.2054399270828
18284,1027.2054399270828
18285,1027.2054399270828
18286,1027.2054399270828
18287,1027.2054399270828
18288,1027.2054399270828
18289,1027.2054399270828
18290,1027.2054399270828
18291,1027.2054399270828
18292,1027.2054399270828
18293,1027.2054399270828
18294,1027.2054399270828
18295,1027.2054399270828
18296,1027.2054399270828
18297,1027.2054399270828
18298,1027.2054399270828
18299,1027.2054399270828
18300,1027.2054399270828
18301,1027.2054399270828
18302,1027.2054399270828
18303,1027.2054399270828
18304,1027.2054399270828
18305,1027.2054399270828
18306,1027.2054399270828
18307,1027.2054399270828
18308,1027.2054399270828
18309,1027.2054399270828
18310,1027.2054399270828
18311,1027.2054399270828
