,GTII10 Govt_ratio
18393,0.955476368127203
18394,0.955476368127203
18395,0.955476368127203
18396,0.955476368127203
18397,0.955476368127203
18398,0.955476368127203
18399,0.955476368127203
18400,0.955476368127203
18401,0.955476368127203
18402,0.955476368127203
18403,0.955476368127203
18404,0.955476368127203
18405,0.955476368127203
18406,0.955476368127203
18407,0.955476368127203
18408,0.955476368127203
18409,0.955476368127203
18410,0.955476368127203
18411,0.955476368127203
18412,0.955476368127203
18413,0.955476368127203
18414,0.955476368127203
18415,0.955476368127203
18416,0.955476368127203
18417,0.955476368127203
18418,0.955476368127203
18419,0.955476368127203
18420,0.955476368127203
18421,0.955476368127203
18422,0.955476368127203
18423,0.955476368127203
18424,0.955476368127203
18425,0.955476368127203
18426,0.955476368127203
18427,0.955476368127203
18428,0.955476368127203
18429,0.955476368127203
18430,0.955476368127203
18431,0.955476368127203
18432,0.955476368127203
18433,0.955476368127203
18434,0.955476368127203
18435,0.955476368127203
18436,0.955476368127203
18437,0.955476368127203
18438,0.955476368127203
18439,0.955476368127203
18440,0.955476368127203
18441,0.955476368127203
18442,0.955476368127203
18443,0.9823917814361708
18444,0.9823917814361708
18445,0.9823917814361708
18446,0.9823917814361708
18447,0.9823917814361708
18448,0.9823917814361708
18449,0.9823917814361708
18450,0.9823917814361708
18451,0.9823917814361708
18452,0.9823917814361708
18453,0.9823917814361708
18454,0.9823917814361708
18455,0.9823917814361708
18456,0.9823917814361708
18457,0.9823917814361708
18458,0.9823917814361708
18459,0.9823917814361708
18460,0.9823917814361708
18461,0.9823917814361708
18462,0.9823917814361708
18463,0.9823917814361708
18464,0.9823917814361708
18465,0.9823917814361708
18466,0.9823917814361708
18467,0.9823917814361708
18468,0.9823917814361708
18469,0.9823917814361708
18470,0.9823917814361708
18471,0.9823917814361708
18472,0.9823917814361708
18473,0.9823917814361708
18474,0.9823917814361708
18475,0.9823917814361708
18476,0.9823917814361708
18477,0.9823917814361708
18478,0.9823917814361708
18479,0.9823917814361708
18480,0.9823917814361708
18481,0.9823917814361708
18482,0.9823917814361708
18483,0.9823917814361708
18484,0.9823917814361708
18485,0.9823917814361708
18486,0.9823917814361708
18487,0.9823917814361708
18488,0.9823917814361708
18489,0.9823917814361708
18490,0.9823917814361708
18491,0.9823917814361708
18492,0.9823917814361708
18493,0.9823917814361708
18494,0.9823917814361708
18495,0.9823917814361708
18496,0.9823917814361708
18497,0.9823917814361708
18498,0.9823917814361708
18499,0.9823917814361708
18500,0.9823917814361708
18501,0.9823917814361708
18502,0.9823917814361708
18503,0.9823917814361708
18504,0.9823917814361708
18505,0.9823917814361708
18506,0.9823917814361708
18507,0.9823917814361708
18508,0.9823917814361708
18509,0.9823917814361708
18510,0.9823917814361708
18511,0.9823917814361708
18512,0.9823917814361708
18513,0.9823917814361708
18514,0.9823917814361708
18515,0.9823917814361708
18516,0.9823917814361708
18517,0.9823917814361708
18518,0.9823917814361708
18519,0.9823917814361708
18520,0.9823917814361708
18521,0.9823917814361708
18522,0.9823917814361708
18523,0.9823917814361708
18524,0.9823917814361708
18525,0.9823917814361708
18526,0.9823917814361708
18527,0.9823917814361708
18528,0.9823917814361708
18529,0.9823917814361708
18530,0.9823917814361708
18531,0.9823917814361708
18532,0.9823917814361708
18533,0.9823917814361708
18534,0.9823917814361708
18535,0.9576504398985994
18536,0.9576504398985994
18537,0.9576504398985994
18538,0.9576504398985994
18539,0.9576504398985994
18540,0.9576504398985994
18541,0.9576504398985994
18542,0.9576504398985994
18543,0.9576504398985994
18544,0.9576504398985994
18545,0.9576504398985994
18546,0.9576504398985994
18547,0.9576504398985994
18548,0.9576504398985994
18549,0.9576504398985994
18550,0.9576504398985994
18551,0.9576504398985994
18552,0.9576504398985994
18553,0.9576504398985994
18554,0.9576504398985994
18555,0.9576504398985994
18556,0.9576504398985994
18557,0.9576504398985994
18558,0.9576504398985994
18559,0.9576504398985994
18560,0.9576504398985994
18561,0.9576504398985994
18562,0.9576504398985994
18563,0.9576504398985994
18564,0.9576504398985994
18565,0.9576504398985994
18566,0.9576504398985994
18567,0.9576504398985994
18568,0.9576504398985994
18569,0.9576504398985994
18570,0.9576504398985994
18571,0.9576504398985994
18572,0.9576504398985994
18573,0.9576504398985994
18574,0.9576504398985994
18575,0.9576504398985994
18576,0.9576504398985994
18577,0.9576504398985994
18578,0.9576504398985994
18579,0.9576504398985994
18580,0.9576504398985994
18581,0.9576504398985994
18582,0.9576504398985994
18583,0.9576504398985994
18584,0.9576504398985994
18585,0.9576504398985994
18586,0.9576504398985994
18587,0.9576504398985994
18588,0.9576504398985994
18589,0.9576504398985994
18590,0.9576504398985994
18591,0.9576504398985994
18592,0.9576504398985994
18593,0.9576504398985994
18594,0.9576504398985994
18595,0.9576504398985994
18596,0.9576504398985994
18597,0.9576504398985994
18598,0.9576504398985994
18599,0.9576504398985994
18600,0.9576504398985994
18601,0.9576504398985994
18602,0.9576504398985994
18603,0.9576504398985994
18604,0.9576504398985994
18605,0.9576504398985994
18606,0.9576504398985994
18607,0.9576504398985994
18608,0.9576504398985994
18609,0.9576504398985994
18610,0.9576504398985994
18611,0.9576504398985994
18612,0.9576504398985994
18613,0.9576504398985994
18614,0.9576504398985994
18615,0.9576504398985994
18616,0.9576504398985994
18617,0.9576504398985994
18618,0.9576504398985994
18619,0.9576504398985994
18620,0.9576504398985994
18621,0.9576504398985994
18622,0.9576504398985994
18623,0.9576504398985994
18624,0.9576504398985994
18625,0.9576504398985994
18626,0.9576504398985994
18627,0.8929449642726257
18628,0.8929449642726257
18629,0.8929449642726257
18630,0.8929449642726257
18631,0.8929449642726257
18632,0.8929449642726257
18633,0.8929449642726257
18634,0.8929449642726257
18635,0.8929449642726257
18636,0.8929449642726257
18637,0.8929449642726257
18638,0.8929449642726257
18639,0.8929449642726257
18640,0.8929449642726257
18641,0.8929449642726257
18642,0.8929449642726257
18643,0.8929449642726257
18644,0.8929449642726257
18645,0.8929449642726257
18646,0.8929449642726257
18647,0.8929449642726257
18648,0.8929449642726257
18649,0.8929449642726257
18650,0.8929449642726257
18651,0.8929449642726257
18652,0.8929449642726257
18653,0.8929449642726257
18654,0.8929449642726257
18655,0.8929449642726257
18656,0.8929449642726257
18657,0.8929449642726257
18658,0.8929449642726257
18659,0.8929449642726257
18660,0.8929449642726257
18661,0.8929449642726257
18662,0.8929449642726257
18663,0.8929449642726257
18664,0.8929449642726257
18665,0.8929449642726257
18666,0.8929449642726257
18667,0.8929449642726257
18668,0.8929449642726257
18669,0.8929449642726257
18670,0.8929449642726257
18671,0.8929449642726257
18672,0.8929449642726257
18673,0.8929449642726257
18674,0.8929449642726257
18675,0.8929449642726257
18676,0.8929449642726257
18677,0.8929449642726257
18678,0.8929449642726257
18679,0.8929449642726257
18680,0.8929449642726257
18681,0.8929449642726257
18682,0.8929449642726257
18683,0.8929449642726257
18684,0.8929449642726257
18685,0.8929449642726257
18686,0.8929449642726257
18687,0.8929449642726257
18688,0.8929449642726257
18689,0.8929449642726257
18690,0.8929449642726257
18691,0.8929449642726257
18692,0.8929449642726257
18693,0.8929449642726257
18694,0.8929449642726257
18695,0.8929449642726257
18696,0.8929449642726257
18697,0.8929449642726257
18698,0.8929449642726257
18699,0.8929449642726257
18700,0.8929449642726257
18701,0.8929449642726257
18702,0.8929449642726257
18703,0.8929449642726257
18704,0.8929449642726257
18705,0.8929449642726257
18706,0.8929449642726257
18707,0.8929449642726257
18708,0.8929449642726257
18709,0.8929449642726257
18710,0.8929449642726257
18711,0.8929449642726257
18712,0.8929449642726257
18713,0.8929449642726257
18714,0.8929449642726257
18715,0.8929449642726257
18716,0.8929449642726257
18717,0.9599636293635552
18718,0.9599636293635552
18719,0.9599636293635552
18720,0.9599636293635552
18721,0.9599636293635552
18722,0.9599636293635552
18723,0.9599636293635552
18724,0.9599636293635552
18725,0.9599636293635552
18726,0.9599636293635552
18727,0.9599636293635552
18728,0.9599636293635552
18729,0.9599636293635552
18730,0.9599636293635552
18731,0.9599636293635552
18732,0.9599636293635552
18733,0.9599636293635552
18734,0.9599636293635552
18735,0.9599636293635552
18736,0.9599636293635552
18737,0.9599636293635552
18738,0.9599636293635552
18739,0.9599636293635552
18740,0.9599636293635552
18741,0.9599636293635552
18742,0.9599636293635552
18743,0.9599636293635552
18744,0.9599636293635552
18745,0.9599636293635552
18746,0.9599636293635552
18747,0.9599636293635552
18748,0.9599636293635552
18749,0.9599636293635552
18750,0.9599636293635552
18751,0.9599636293635552
18752,0.9599636293635552
18753,0.9599636293635552
18754,0.9599636293635552
18755,0.9599636293635552
18756,0.9599636293635552
18757,0.9599636293635552
18758,0.9599636293635552
18759,0.9599636293635552
18760,0.9599636293635552
18761,0.9599636293635552
18762,0.9599636293635552
18763,0.9599636293635552
18764,0.9599636293635552
18765,0.9599636293635552
18766,0.9599636293635552
18767,0.9599636293635552
18768,0.9599636293635552
18769,0.9599636293635552
18770,0.9599636293635552
18771,0.9599636293635552
18772,0.9599636293635552
18773,0.9599636293635552
18774,0.9599636293635552
18775,0.9599636293635552
18776,0.9599636293635552
18777,0.9599636293635552
18778,0.9599636293635552
18779,0.9599636293635552
18780,0.9599636293635552
18781,0.9599636293635552
18782,0.9599636293635552
18783,0.9599636293635552
18784,0.9599636293635552
18785,0.9599636293635552
18786,0.9599636293635552
18787,0.9599636293635552
18788,0.9599636293635552
18789,0.9599636293635552
18790,0.9599636293635552
18791,0.9599636293635552
18792,0.9599636293635552
18793,0.9599636293635552
18794,0.9599636293635552
18795,0.9599636293635552
18796,0.9599636293635552
18797,0.9599636293635552
18798,0.9599636293635552
18799,0.9599636293635552
18800,0.9599636293635552
18801,0.9599636293635552
18802,0.9599636293635552
18803,0.9599636293635552
18804,0.9599636293635552
18805,0.9599636293635552
18806,0.9599636293635552
18807,0.9599636293635552
18808,1.0072991005223642
18809,1.0072991005223642
18810,1.0072991005223642
18811,1.0072991005223642
18812,1.0072991005223642
18813,1.0072991005223642
18814,1.0072991005223642
18815,1.0072991005223642
18816,1.0072991005223642
18817,1.0072991005223642
18818,1.0072991005223642
18819,1.0072991005223642
18820,1.0072991005223642
18821,1.0072991005223642
18822,1.0072991005223642
18823,1.0072991005223642
18824,1.0072991005223642
18825,1.0072991005223642
18826,1.0072991005223642
18827,1.0072991005223642
18828,1.0072991005223642
18829,1.0072991005223642
18830,1.0072991005223642
18831,1.0072991005223642
18832,1.0072991005223642
18833,1.0072991005223642
18834,1.0072991005223642
18835,1.0072991005223642
18836,1.0072991005223642
18837,1.0072991005223642
18838,1.0072991005223642
18839,1.0072991005223642
18840,1.0072991005223642
18841,1.0072991005223642
18842,1.0072991005223642
18843,1.0072991005223642
18844,1.0072991005223642
18845,1.0072991005223642
18846,1.0072991005223642
18847,1.0072991005223642
18848,1.0072991005223642
18849,1.0072991005223642
18850,1.0072991005223642
18851,1.0072991005223642
18852,1.0072991005223642
18853,1.0072991005223642
18854,1.0072991005223642
18855,1.0072991005223642
18856,1.0072991005223642
18857,1.0072991005223642
18858,1.0072991005223642
18859,1.0072991005223642
18860,1.0072991005223642
18861,1.0072991005223642
18862,1.0072991005223642
18863,1.0072991005223642
18864,1.0072991005223642
18865,1.0072991005223642
18866,1.0072991005223642
18867,1.0072991005223642
18868,1.0072991005223642
18869,1.0072991005223642
18870,1.0072991005223642
18871,1.0072991005223642
18872,1.0072991005223642
18873,1.0072991005223642
18874,1.0072991005223642
18875,1.0072991005223642
18876,1.0072991005223642
18877,1.0072991005223642
18878,1.0072991005223642
18879,1.0072991005223642
18880,1.0072991005223642
18881,1.0072991005223642
18882,1.0072991005223642
18883,1.0072991005223642
18884,1.0072991005223642
18885,1.0072991005223642
18886,1.0072991005223642
18887,1.0072991005223642
18888,1.0072991005223642
18889,1.0072991005223642
18890,1.0072991005223642
18891,1.0072991005223642
18892,1.0072991005223642
18893,1.0072991005223642
18894,1.0072991005223642
18895,1.0072991005223642
18896,1.0072991005223642
18897,1.0072991005223642
18898,1.0072991005223642
18899,1.0072991005223642
18900,0.9871796553261809
18901,0.9871796553261809
18902,0.9871796553261809
18903,0.9871796553261809
18904,0.9871796553261809
18905,0.9871796553261809
18906,0.9871796553261809
18907,0.9871796553261809
18908,0.9871796553261809
18909,0.9871796553261809
18910,0.9871796553261809
18911,0.9871796553261809
18912,0.9871796553261809
18913,0.9871796553261809
18914,0.9871796553261809
18915,0.9871796553261809
18916,0.9871796553261809
18917,0.9871796553261809
18918,0.9871796553261809
18919,0.9871796553261809
18920,0.9871796553261809
18921,0.9871796553261809
18922,0.9871796553261809
18923,0.9871796553261809
18924,0.9871796553261809
18925,0.9871796553261809
18926,0.9871796553261809
18927,0.9871796553261809
18928,0.9871796553261809
18929,0.9871796553261809
18930,0.9871796553261809
18931,0.9871796553261809
18932,0.9871796553261809
18933,0.9871796553261809
18934,0.9871796553261809
18935,0.9871796553261809
18936,0.9871796553261809
18937,0.9871796553261809
18938,0.9871796553261809
18939,0.9871796553261809
18940,0.9871796553261809
18941,0.9871796553261809
18942,0.9871796553261809
18943,0.9871796553261809
18944,0.9871796553261809
18945,0.9871796553261809
18946,0.9871796553261809
18947,0.9871796553261809
18948,0.9871796553261809
18949,0.9871796553261809
18950,0.9871796553261809
18951,0.9871796553261809
18952,0.9871796553261809
18953,0.9871796553261809
18954,0.9871796553261809
18955,0.9871796553261809
18956,0.9871796553261809
18957,0.9871796553261809
18958,0.9871796553261809
18959,0.9871796553261809
18960,0.9871796553261809
18961,0.9871796553261809
18962,0.9871796553261809
18963,0.9871796553261809
18964,0.9871796553261809
18965,0.9871796553261809
18966,0.9871796553261809
18967,0.9871796553261809
18968,0.9871796553261809
18969,0.9871796553261809
18970,0.9871796553261809
18971,0.9871796553261809
18972,0.9871796553261809
18973,0.9871796553261809
18974,0.9871796553261809
18975,0.9871796553261809
18976,0.9871796553261809
18977,0.9871796553261809
18978,0.9871796553261809
18979,0.9871796553261809
18980,0.9871796553261809
18981,0.9871796553261809
18982,0.9871796553261809
18983,0.9871796553261809
18984,0.9871796553261809
18985,0.9871796553261809
18986,0.9871796553261809
18987,0.9871796553261809
18988,0.9871796553261809
18989,0.9871796553261809
18990,0.9871796553261809
18991,0.9871796553261809
18992,1.030594914649997
18993,1.030594914649997
18994,1.030594914649997
18995,1.030594914649997
18996,1.030594914649997
18997,1.030594914649997
18998,1.030594914649997
18999,1.030594914649997
19000,1.030594914649997
19001,1.030594914649997
19002,1.030594914649997
19003,1.030594914649997
19004,1.030594914649997
19005,1.030594914649997
19006,1.030594914649997
19007,1.030594914649997
19008,1.030594914649997
19009,1.030594914649997
19010,1.030594914649997
19011,1.030594914649997
19012,1.030594914649997
19013,1.030594914649997
19014,1.030594914649997
19015,1.030594914649997
19016,1.030594914649997
19017,1.030594914649997
19018,1.030594914649997
19019,1.030594914649997
19020,1.030594914649997
19021,1.030594914649997
19022,1.030594914649997
19023,1.030594914649997
19024,1.030594914649997
19025,1.030594914649997
19026,1.030594914649997
