Date,INJCJC Index_ratio
1965-11-23,
1965-11-24,
1965-11-25,
1965-11-26,
1965-11-27,
1965-11-28,
1965-11-29,
1965-11-30,
1965-12-01,
1965-12-02,
1965-12-03,
1965-12-04,
1965-12-05,
1965-12-06,
1965-12-07,
1965-12-08,
1965-12-09,
1965-12-10,
1965-12-11,
1965-12-12,
1965-12-13,
1965-12-14,
1965-12-15,
1965-12-16,
1965-12-17,
1965-12-18,
1965-12-19,
1965-12-20,
1965-12-21,
1965-12-22,
1965-12-23,
1965-12-24,
1965-12-25,
1965-12-26,
1965-12-27,
1965-12-28,
1965-12-29,
1965-12-30,
1965-12-31,
1966-01-01,
1966-01-02,
1966-01-03,
1966-01-04,
1966-01-05,
1966-01-06,
1966-01-07,
1966-01-08,
1966-01-09,
1966-01-10,
1966-01-11,
1966-01-12,
1966-01-13,
1966-01-14,
1966-01-15,
1966-01-16,
1966-01-17,
1966-01-18,
1966-01-19,
1966-01-20,
1966-01-21,
1966-01-22,
1966-01-23,
1966-01-24,
1966-01-25,
1966-01-26,
1966-01-27,
1966-01-28,
1966-01-29,
1966-01-30,
1966-01-31,
1966-02-01,
1966-02-02,
1966-02-03,
1966-02-04,
1966-02-05,
1966-02-06,
1966-02-07,
1966-02-08,
1966-02-09,
1966-02-10,
1966-02-11,
1966-02-12,
1966-02-13,
1966-02-14,
1966-02-15,
1966-02-16,
1966-02-17,
1966-02-18,
1966-02-19,
1966-02-20,
1966-02-21,
1966-02-22,
1966-02-23,
1966-02-24,
1966-02-25,
1966-02-26,
1966-02-27,
1966-02-28,
1966-03-01,
1966-03-02,
1966-03-03,
1966-03-04,
1966-03-05,
1966-03-06,
1966-03-07,
1966-03-08,
1966-03-09,
1966-03-10,
1966-03-11,
1966-03-12,
1966-03-13,
1966-03-14,
1966-03-15,
1966-03-16,
1966-03-17,
1966-03-18,
1966-03-19,
1966-03-20,
1966-03-21,
1966-03-22,
1966-03-23,
1966-03-24,
1966-03-25,
1966-03-26,
1966-03-27,
1966-03-28,
1966-03-29,
1966-03-30,
1966-03-31,
1966-04-01,
1966-04-02,
1966-04-03,
1966-04-04,
1966-04-05,
1966-04-06,
1966-04-07,
1966-04-08,
1966-04-09,
1966-04-10,
1966-04-11,
1966-04-12,
1966-04-13,
1966-04-14,
1966-04-15,
1966-04-16,
1966-04-17,
1966-04-18,
1966-04-19,
1966-04-20,
1966-04-21,
1966-04-22,
1966-04-23,
1966-04-24,
1966-04-25,
1966-04-26,
1966-04-27,
1966-04-28,
1966-04-29,
1966-04-30,
1966-05-01,
1966-05-02,
1966-05-03,
1966-05-04,
1966-05-05,
1966-05-06,
1966-05-07,
1966-05-08,
1966-05-09,
1966-05-10,
1966-05-11,
1966-05-12,
1966-05-13,
1966-05-14,
1966-05-15,
1966-05-16,
1966-05-17,
1966-05-18,
1966-05-19,
1966-05-20,
1966-05-21,
1966-05-22,
1966-05-23,
1966-05-24,
1966-05-25,
1966-05-26,
1966-05-27,
1966-05-28,
1966-05-29,
1966-05-30,
1966-05-31,
1966-06-01,
1966-06-02,
1966-06-03,
1966-06-04,
1966-06-05,
1966-06-06,
1966-06-07,
1966-06-08,
1966-06-09,
1966-06-10,
1966-06-11,
1966-06-12,
1966-06-13,
1966-06-14,
1966-06-15,
1966-06-16,
1966-06-17,
1966-06-18,
1966-06-19,
1966-06-20,
1966-06-21,
1966-06-22,
1966-06-23,
1966-06-24,
1966-06-25,
1966-06-26,
1966-06-27,
1966-06-28,
1966-06-29,
1966-06-30,
1966-07-01,
1966-07-02,
1966-07-03,
1966-07-04,
1966-07-05,
1966-07-06,
1966-07-07,
1966-07-08,
1966-07-09,
1966-07-10,
1966-07-11,
1966-07-12,
1966-07-13,
1966-07-14,
1966-07-15,
1966-07-16,
1966-07-17,
1966-07-18,
1966-07-19,
1966-07-20,
1966-07-21,
1966-07-22,
1966-07-23,
1966-07-24,
1966-07-25,
1966-07-26,
1966-07-27,
1966-07-28,
1966-07-29,
1966-07-30,
1966-07-31,
1966-08-01,
1966-08-02,
1966-08-03,
1966-08-04,
1966-08-05,
1966-08-06,
1966-08-07,
1966-08-08,
1966-08-09,
1966-08-10,
1966-08-11,
1966-08-12,
1966-08-13,
1966-08-14,
1966-08-15,
1966-08-16,
1966-08-17,
1966-08-18,
1966-08-19,
1966-08-20,
1966-08-21,
1966-08-22,
1966-08-23,
1966-08-24,
1966-08-25,
1966-08-26,
1966-08-27,
1966-08-28,
1966-08-29,
1966-08-30,
1966-08-31,
1966-09-01,
1966-09-02,
1966-09-03,
1966-09-04,
1966-09-05,
1966-09-06,
1966-09-07,
1966-09-08,
1966-09-09,
1966-09-10,
1966-09-11,
1966-09-12,
1966-09-13,
1966-09-14,
1966-09-15,
1966-09-16,
1966-09-17,
1966-09-18,
1966-09-19,
1966-09-20,
1966-09-21,
1966-09-22,
1966-09-23,
1966-09-24,
1966-09-25,
1966-09-26,
1966-09-27,
1966-09-28,
1966-09-29,
1966-09-30,
1966-10-01,
1966-10-02,
1966-10-03,
1966-10-04,
1966-10-05,
1966-10-06,
1966-10-07,
1966-10-08,
1966-10-09,
1966-10-10,
1966-10-11,
1966-10-12,
1966-10-13,
1966-10-14,
1966-10-15,
1966-10-16,
1966-10-17,
1966-10-18,
1966-10-19,
1966-10-20,
1966-10-21,
1966-10-22,
1966-10-23,
1966-10-24,
1966-10-25,
1966-10-26,
1966-10-27,
1966-10-28,
1966-10-29,
1966-10-30,
1966-10-31,
1966-11-01,
1966-11-02,
1966-11-03,
1966-11-04,
1966-11-05,
1966-11-06,
1966-11-07,
1966-11-08,
1966-11-09,
1966-11-10,
1966-11-11,
1966-11-12,
1966-11-13,
1966-11-14,
1966-11-15,
1966-11-16,
1966-11-17,
1966-11-18,
1966-11-19,
1966-11-20,
1966-11-21,
1966-11-22,
1966-11-23,
1966-11-24,
1966-11-25,
1966-11-26,
1966-11-27,
1966-11-28,
1966-11-29,
1966-11-30,
1966-12-01,
1966-12-02,
1966-12-03,
1966-12-04,
1966-12-05,
1966-12-06,
1966-12-07,
1966-12-08,
1966-12-09,
1966-12-10,
1966-12-11,
1966-12-12,
1966-12-13,
1966-12-14,
1966-12-15,
1966-12-16,
1966-12-17,
1966-12-18,
1966-12-19,
1966-12-20,
1966-12-21,
1966-12-22,
1966-12-23,
1966-12-24,
1966-12-25,
1966-12-26,
1966-12-27,
1966-12-28,
1966-12-29,
1966-12-30,
1966-12-31,
1967-01-01,
1967-01-02,
1967-01-03,
1967-01-04,
1967-01-05,
1967-01-06,
1967-01-07,
1967-01-08,
1967-01-09,
1967-01-10,
1967-01-11,
1967-01-12,
1967-01-13,
1967-01-14,
1967-01-15,
1967-01-16,
1967-01-17,
1967-01-18,
1967-01-19,
1967-01-20,
1967-01-21,
1967-01-22,
1967-01-23,
1967-01-24,
1967-01-25,
1967-01-26,
1967-01-27,
1967-01-28,
1967-01-29,
1967-01-30,
1967-01-31,
1967-02-01,
1967-02-02,
1967-02-03,
1967-02-04,
1967-02-05,
1967-02-06,
1967-02-07,
1967-02-08,
1967-02-09,
1967-02-10,
1967-02-11,
1967-02-12,
1967-02-13,
1967-02-14,
1967-02-15,
1967-02-16,
1967-02-17,
1967-02-18,
1967-02-19,
1967-02-20,
1967-02-21,
1967-02-22,
1967-02-23,
1967-02-24,
1967-02-25,
1967-02-26,
1967-02-27,
1967-02-28,
1967-03-01,
1967-03-02,
1967-03-03,
1967-03-04,
1967-03-05,
1967-03-06,
1967-03-07,
1967-03-08,
1967-03-09,
1967-03-10,
1967-03-11,
1967-03-12,
1967-03-13,
1967-03-14,
1967-03-15,
1967-03-16,
1967-03-17,
1967-03-18,
1967-03-19,
1967-03-20,
1967-03-21,
1967-03-22,
1967-03-23,
1967-03-24,
1967-03-25,
1967-03-26,
1967-03-27,
1967-03-28,
1967-03-29,
1967-03-30,
1967-03-31,
1967-04-01,1110.5225988700565
1967-04-02,1110.5225988700565
1967-04-03,1110.5225988700565
1967-04-04,1110.5225988700565
1967-04-05,1110.5225988700565
1967-04-06,1110.5225988700565
1967-04-07,1109.297532572351
1967-04-08,1108.3787328490719
1967-04-09,1107.664110842077
1967-04-10,1107.092413236481
1967-04-11,1106.6246606500843
1967-04-12,1106.2348668280872
1967-04-13,1105.9050412863971
1967-04-14,1118.4855298051423
1967-04-15,1129.3886198547216
1967-04-16,1138.9288236481034
1967-04-17,1147.3466505246167
1967-04-18,1154.8291633037395
1967-04-19,1161.5240431587445
1967-04-20,1167.5494350282486
1967-04-21,1161.9753833736884
1967-04-22,1156.9080636877247
1967-04-23,1152.2813804961927
1967-04-24,1148.040254237288
1967-04-25,1144.138418079096
1967-04-26,1140.5367231638418
1967-04-27,1137.2018204645324
1967-04-28,1135.6364579730196
1967-04-29,1134.1790515154046
1967-04-30,1132.8188054882971
1967-05-01,1131.5463172693899
1967-05-02,1130.3533595641647
1967-05-03,1129.2327023259227
1967-05-04,1128.1779661016951
1967-05-05,1127.060993889081
1967-05-06,1126.006075688279
1967-05-07,1125.008180092926
1967-05-08,1124.0628053183807
1967-05-09,1123.1659113015046
1967-05-10,1122.3138619854722
1967-05-11,1121.5033760507097
1967-05-12,1118.3834409470003
1967-05-13,1115.4086191039287
1967-05-14,1112.569016435542
1967-05-15,1109.8556183301946
1967-05-16,1107.2601940555146
1967-05-17,1104.7752133669912
1967-05-18,1102.3937735404897
1967-05-19,1100.0220306040092
1967-05-20,1097.7451573849878
1967-05-21,1095.5575733118105
1967-05-22,1093.4541270876018
1967-05-23,1091.4300561926082
1967-05-24,1089.4809508863182
1967-05-25,1087.6027221366205
1967-05-26,1085.638439697913
1967-05-27,1083.7430794500376
1967-05-28,1081.9130764520887
1967-05-29,1080.1451074540705
1967-05-30,1078.436070755986
1967-05-31,1076.7830680480029
1967-06-01,1075.183388008019
1967-06-02,1074.9956762365964
1967-06-03,1074.8138304580307
1967-06-04,1074.6375799341902
1967-06-05,1074.4666703353143
1967-06-06,1074.3008625155096
1967-06-07,1074.1399313962872
1967-06-08,1073.9836649471874
1967-06-09,1073.2193301049233
1967-06-10,1072.4765258215964
1967-06-11,1071.7543549905838
1967-06-12,1071.051969661791
1967-06-13,1070.3685677202625
1967-06-14,1069.7033898305085
1967-06-15,1069.0557166220635
1967-06-16,1067.6452784503633
1967-06-17,1066.2710053599885
1967-06-18,1064.9315239934206
1967-06-19,1063.625529661017
1967-06-20,1062.351782102253
1967-06-21,1061.1091015571171
1967-06-22,1059.896365121503
1967-06-23,1058.4062367885008
1967-06-24,1056.9511702986279
1967-06-25,1055.5299425643336
1967-06-26,1054.141386731977
1967-06-27,1052.7843889867195
1967-06-28,1051.457885572816
1967-06-29,1050.1608600125548
1967-06-30,1048.468279097819
1967-07-01,854.7096890167176
1967-07-02,854.7096890167176
1967-07-03,854.7096890167176
1967-07-04,854.7096890167176
1967-07-05,854.7096890167176
1967-07-06,854.7096890167176
1967-07-07,872.8204206363473
1967-07-08,886.4034693510696
1967-07-09,896.9680627958536
1967-07-10,905.4197375516808
1967-07-11,912.3347441700848
1967-07-12,918.0972496854215
1967-07-13,922.9732158907065
1967-07-14,927.4447240697466
1967-07-15,931.3200311582478
1967-07-16,934.7109248606866
1967-07-17,937.7028898922503
1967-07-18,940.3624143647513
1967-07-19,942.7419888927784
1967-07-20,944.8836059680029
1967-07-21,946.6265204625802
1967-07-22,948.2109881849232
1967-07-23,949.6576761053232
1967-07-24,950.9838066990233
1967-07-25,952.2038468452274
1967-07-26,953.3300377494159
1967-07-27,954.3728071051459
1967-07-28,950.8134100305591
1967-07-29,947.4994886162885
1967-07-30,944.406495296303
1967-07-31,941.5130499324454
1967-08-01,938.8004449038289
1967-08-02,936.2522401799771
1967-08-03,933.8539298516458
1967-08-04,932.9947869854394
1967-08-05,932.183374278467
1967-08-06,931.415821717817
1967-08-07,930.6886666603593
1967-08-08,929.9988016058481
1967-08-09,929.3434298040626
1967-08-10,928.7200273584616
1967-08-11,926.2762897717059
1967-08-12,923.9462143982876
1967-08-13,921.7220515418429
1967-08-14,919.596740367907
1967-08-15,917.5638340276205
1967-08-16,915.6174343401119
1967-08-17,913.752134639583
1967-08-18,913.0479443260316
1967-08-19,912.3719216250224
1967-08-20,911.7224096181704
1967-08-21,911.0978788423513
1967-08-22,910.4969152656196
1967-08-23,909.9182095991372
1967-08-24,909.3605477750724
1967-08-25,908.676748157469
1967-08-26,908.0169415089044
1967-08-27,907.3798868137386
1967-08-28,906.7644271929851
1967-08-29,906.1694828929235
1967-08-30,905.5940449633557
1967-08-31,905.0371695476449
1967-09-01,904.8225377993489
1967-09-02,904.6146132931872
1967-09-03,904.413086464138
1967-09-04,904.2176665086965
1967-09-05,904.0280799847607
1967-09-06,903.8440695350582
1967-09-07,903.6653927215792
1967-09-08,904.2513032536402
1967-09-09,904.8207092636712
1967-09-10,905.3742984400902
1967-09-11,905.9127207897583
1967-09-12,906.4365911840296
1967-09-13,906.9464917011205
1967-09-14,907.4429737835511
1967-09-15,907.3423430784567
1967-09-16,907.2442926478519
1967-09-17,907.1487245066295
1967-09-18,907.0555455689376
1967-09-19,906.9646673457567
1967-09-20,906.8760056646046
1967-09-21,906.7894804095043
1967-09-22,906.1694828929235
1967-09-23,905.5640735532033
1967-09-24,904.9727435004536
1967-09-25,904.3950072420198
1967-09-26,903.8304013530959
1967-09-27,903.278483236957
1967-09-28,902.7388299678431
1967-09-29,901.986338306669
1967-09-30,901.2502051598683
1967-10-01,925.672009864365
1967-10-02,925.672009864365
1967-10-03,925.672009864365
1967-10-04,925.672009864365
1967-10-05,925.672009864365
1967-10-06,946.091245376079
1967-10-07,960.6764135987318
1967-10-08,971.6152897657214
1967-10-09,980.1233045622688
1967-10-10,986.9297163995068
1967-10-11,992.4985988117924
1967-10-12,997.1393341553638
1967-10-13,992.3399411932088
1967-10-14,988.2261757970759
1967-10-15,984.6609124537608
1967-10-16,981.54130702836
1967-10-17,978.7887140059477
1967-10-18,976.3419646526921
1967-10-19,974.1527678629373
1967-10-20,976.0394574599261
1967-10-21,977.7464623333921
1967-10-22,979.298284945634
1967-10-23,980.715166461159
1967-10-24,982.0139745170571
1967-10-25,983.2088779284834
1967-10-26,984.3118656928768
1967-10-27,982.6441978353198
1967-10-28,981.0956491104457
1967-10-29,979.6538968493559
1967-10-30,978.308261405672
1967-10-31,977.0494411519032
1967-11-01,975.8692971639952
1967-11-02,974.760677054142
1967-11-03,975.719155726409
1967-11-04,976.6228641888321
1967-11-05,977.4763666255651
1967-11-06,978.2837337954477
1967-11-07,979.0486079563892
1967-11-08,979.7742578013849
1967-11-09,980.4636251541307
1967-11-10,980.233977925476
1967-11-11,980.015266279138
1967-11-12,979.8067272675135
1967-11-13,979.607667301872
1967-11-14,979.4174544458145
1967-11-15,979.2355117139335
1967-11-16,979.0613112259621
1967-11-17,977.3818331278258
1967-11-18,975.7709051561437
1967-11-19,974.2244143033292
1967-11-20,972.7385701506249
1967-11-21,971.3098738499478
1967-11-22,969.9350906172208
1967-11-23,968.6112252820021
1967-11-24,966.7579867727834
1967-11-25,964.9709353531796
1967-11-26,963.2465874921584
1967-11-27,961.5816999022069
1967-11-28,959.9732491797112
1967-11-29,958.4184134812988
1967-11-30,956.9145560025065
1967-12-01,955.8251461755699
1967-12-02,954.7703207875834
1967-12-03,953.7484586929717
1967-12-04,952.7580385089633
1967-12-05,951.7976310578036
1967-12-06,950.8658924857832
1967-12-07,949.9615579894103
1967-12-08,950.727496917386
1967-12-09,951.4715518759909
1967-12-10,952.1946475399872
1967-12-11,952.897657213317
1967-12-12,953.5814063476513
1967-12-13,954.2466757756523
1967-12-14,954.8942046855734
1967-12-15,954.5097021221364
1967-12-16,954.1351866382694
1967-12-17,953.770274115527
1967-12-18,953.4145998844995
1967-12-19,953.0678175092479
1967-12-20,952.7295976617801
1967-12-21,952.3996270788848
1967-12-22,952.897657213317
1967-12-23,953.3838294874054
1967-12-24,953.8585624138682
1967-12-25,954.3222550397157
1967-12-26,954.7752880649689
1967-12-27,955.2180248851025
1967-12-28,955.6508125632109
1967-12-29,955.9227291409782
1967-12-30,956.1886695302231
1967-12-31,956.4488286066586
1968-01-01,1024.7524752475247
1968-01-02,1024.7524752475247
1968-01-03,1024.7524752475247
1968-01-04,1024.7524752475247
1968-01-05,1030.4455445544554
1968-01-06,1034.2409240924092
1968-01-07,1036.951909476662
1968-01-08,1038.9851485148515
1968-01-09,1040.5665566556656
1968-01-10,1041.8316831683167
1968-01-11,1042.8667866786677
1968-01-12,1043.7293729372936
1968-01-13,1044.4592536176694
1968-01-14,1045.08486562942
1968-01-15,1045.6270627062706
1968-01-16,1046.1014851485147
1968-01-17,1046.5200931857892
1968-01-18,1046.8921892189219
1968-01-19,1046.975421226333
1968-01-20,1047.0503300330033
1968-01-21,1047.1181046676095
1968-01-22,1047.1797179717971
1968-01-23,1047.2359735973596
1968-01-24,1047.2875412541252
1968-01-25,1047.3349834983499
1968-01-26,1043.1819624270117
1968-01-27,1039.3365725461435
1968-01-28,1035.7658533710514
1968-01-29,1032.441390690793
1968-01-30,1029.3385588558856
1968-01-31,1026.435909720004
1968-02-01,1023.7146761551154
1968-02-02,1027.7715271527152
1968-02-03,1031.5897398563384
1968-02-04,1035.1897689768975
1968-02-05,1038.589796479648
1968-02-06,1041.8060387119792
1968-02-07,1044.8530050373456
1968-02-08,1047.7437166793602
1968-02-09,1046.457301980198
1968-02-10,1045.2336392175803
1968-02-11,1044.0682461103254
1968-02-12,1042.9570573336403
1968-02-13,1041.896377137714
1968-02-14,1040.8828382838283
1968-02-15,1039.9133663366335
1968-02-16,1037.5719752826346
1968-02-17,1035.3281421892189
1968-02-18,1033.1758941200242
1968-02-19,1031.1097359735973
1968-02-20,1029.124603636834
1968-02-21,1027.215822543793
1968-02-22,1025.3790709259604
1968-02-23,1023.3467791223567
1968-02-24,1021.3883888388838
1968-02-25,1019.499941065535
1968-02-26,1017.677754617567
1968-02-27,1015.918402185046
1968-02-28,1014.2186888180344
1968-02-29,1012.5756325632564
1968-03-01,1010.753124492777
1968-03-02,1008.9894070052167
1968-03-03,1007.2816805490072
1968-03-04,1005.6273205445544
1968-03-05,1004.0238639248539
1968-03-06,1002.46899689969
1968-03-07,1000.9605438155755
1968-03-08,1000.4732090856144
1968-03-09,1000.0
1968-03-10,999.5403111739745
1968-03-11,999.0935713289639
1968-03-12,998.6592409240924
1968-03-13,998.236809982368
1968-03-14,997.8257960931228
1968-03-15,996.5401540154015
1968-03-16,995.288344623936
1968-03-17,994.069049762119
1968-03-18,992.8810188711178
1968-03-19,991.7230647115342
1968-03-20,990.5940594059406
1968-03-21,989.4929307745589
1968-03-22,988.997222893021
1968-03-23,988.5134597797128
1968-03-24,988.0412148357692
1968-03-25,987.5800815375653
1968-03-26,987.1296722695525
1968-03-27,986.6896172375858
1968-03-28,986.2595634563455
1968-03-29,985.4127266659249
1968-03-30,984.5847084708471
1968-03-31,983.7748884778588
1968-04-01,925.9141494435612
1968-04-02,925.9141494435612
1968-04-03,925.9141494435612
1968-04-04,925.9141494435612
1968-04-05,924.9496555378907
1968-04-06,924.3066596007772
1968-04-07,923.8473767885532
1968-04-08,923.5029146793852
1968-04-09,923.234999705588
1968-04-10,923.0206677265501
1968-04-11,922.8453051982465
1968-04-12,914.6617205440734
1968-04-13,907.7371489136194
1968-04-14,901.8018018018017
1968-04-15,896.6578343048932
1968-04-16,892.156862745098
1968-04-17,888.1854172511612
1968-04-18,884.655243478773
1968-04-19,884.5424371740162
1968-04-20,884.440911499735
1968-04-21,884.3490549372901
1968-04-22,884.2655489714314
1968-04-23,884.1893043939081
1968-04-24,884.1194135311782
1968-04-25,884.0551139374668
1968-04-26,896.6083730789613
1968-04-27,908.2317611729377
1968-04-28,919.0249072602014
1968-04-29,929.0736984448952
1968-04-30,938.452570217276
1968-05-01,947.226353488213
1968-05-02,955.4517753047164
1968-05-03,957.0409982174689
1968-05-04,958.5367374294708
1968-05-05,959.9470058293587
1968-05-06,961.2789259848083
1968-05-07,962.5388504561795
1968-05-08,963.7324631132681
1968-05-09,964.8648648648648
1968-05-10,964.1322204557498
1968-05-11,963.4353147982989
1968-05-12,962.7715951245362
1968-05-13,962.138746133274
1968-05-14,961.5346630052511
1968-05-15,960.9574280162516
1968-05-16,960.4052902006865
1968-05-17,960.3896762845449
1968-05-18,960.3747129482424
1968-05-19,960.3603603603602
1968-05-20,960.3465818759936
1968-05-21,960.3333437243472
1968-05-22,960.3206147323793
1968-05-23,960.3083660797312
1968-05-24,959.850046124556
1968-05-25,959.4083923495687
1968-05-26,958.9825119236884
1968-05-27,958.5715746706459
1968-05-28,958.1748076677081
1968-05-29,957.7914903936837
1968-05-30,957.4209503621269
1968-05-31,957.4578435716332
1968-06-01,957.4935466776075
1968-06-02,957.5281163516456
1968-06-03,957.5616057233703
1968-06-04,957.594064652888
1968-06-05,957.6255399784811
1968-06-06,957.6560757421162
1968-06-07,957.189282708314
1968-06-08,956.7360199073753
1968-06-09,956.295707472178
1968-06-10,955.8677982041693
1968-06-11,955.4517753047164
1968-06-12,955.0471502929198
1968-06-13,954.6534610922527
1968-06-14,954.3988694576929
1968-06-15,954.15097760299
1968-06-16,953.9095244977599
1968-06-17,953.6742624977918
1968-06-18,953.4449564978231
1968-06-19,953.2213831478537
1968-06-20,953.0033301275132
1968-06-21,952.4965424535008
1968-06-22,952.0019665306695
1968-06-23,951.5191662250485
1968-06-24,951.0477259266186
1968-06-25,950.5872493560591
1968-06-26,950.1373584537884
1968-06-27,949.6976923447511
1968-06-28,949.5388316273974
1968-06-29,949.3835011482071
1968-06-30,949.2315845257021
1968-07-01,985.5962483251451
1968-07-02,985.5962483251451
1968-07-03,985.5962483251451
1968-07-04,985.5962483251451
1968-07-05,1005.9178204555604
1968-07-06,1019.4655352091706
1968-07-07,1029.1424743188923
1968-07-08,1036.4001786511835
1968-07-09,1042.0450597985212
1968-07-10,1046.5609647163913
1968-07-11,1050.2557960128302
1968-07-12,1041.4805716837873
1968-07-13,1034.055381866905
1968-07-14,1027.6909334524341
1968-07-15,1022.1750781598928
1968-07-16,1017.3487047789191
1968-07-17,1013.0901400310012
1968-07-18,1009.304749143963
1968-07-19,1004.3134858136856
1968-07-20,999.8213488164358
1968-07-21,995.7570343903528
1968-07-22,992.0622030939137
1968-07-23,988.6886614754258
1968-07-24,985.5962483251451
1968-07-25,982.751228226887
1968-07-26,985.0100491290754
1968-07-27,987.1015499644351
1968-07-28,989.0436578829833
1968-07-29,990.8518273243905
1968-07-30,992.5394521363704
1968-07-31,994.1181979282226
1968-08-01,995.598272108084
1968-08-02,997.1425961265176
1968-08-03,998.5960775556315
1968-08-04,999.9665029030816
1968-08-05,1001.260793509007
1968-08-06,1002.4851224605578
1968-08-07,1003.6450130462376
1968-08-08,1004.7454220634212
1968-08-09,1007.3149285395265
1968-08-10,1009.7590932363097
1968-08-11,1012.086869138008
1968-08-12,1014.3063763931157
1968-08-13,1016.4249969548093
1968-08-14,1018.4494566026499
1968-08-15,1020.385896265802
1968-08-16,1019.429504052911
1968-08-17,1018.5129615155574
1968-08-18,1017.6338288776876
1968-08-19,1016.7898615453327
1968-08-20,1015.9789909711092
1968-08-21,1015.1993077266636
1968-08-22,1014.4490464914425
1968-08-23,1013.820654061833
1968-08-24,1013.2151122660279
1968-08-25,1012.6311969629298
1968-08-26,1012.0677699160808
1968-08-27,1011.5237713880888
1968-08-28,1010.9982134881643
1968-08-29,1010.4901741849039
1968-08-30,1009.5823662495698
1968-08-31,1008.703842441182
1968-09-01,1007.8532082775047
1968-09-02,1007.0291564314425
1968-09-03,1006.2304600267977
1968-09-04,1005.4559665435056
1968-09-05,1004.70459226867
1968-09-06,1004.0500288994562
1968-09-07,1003.4144383815237
1968-09-08,1002.7970075926751
1968-09-09,1002.1969692204141
1968-09-10,1001.6135985807156
1968-09-11,1001.0462106982692
1968-09-12,1000.4941576234563
1968-09-13,1000.3632574065803
1968-09-14,1000.2358019322534
1968-09-15,1000.1116569897275
1968-09-16,999.990695250856
1968-09-17,999.8727958344876
1968-09-18,999.7578439035283
1968-09-19,999.6457302918521
1968-09-20,999.2885271081384
1968-09-21,998.9399312300565
1968-09-22,998.5996352538334
1968-09-23,998.2673462417571
1968-09-24,997.9427848811241
1968-09-25,997.6256847011955
1968-09-26,997.315791343538
1968-09-27,996.898695745994
1968-09-28,996.4908689395066
1968-09-29,996.0920053595355
1968-09-30,995.7018127269548
1968-10-01,964.3391936110033
1968-10-02,964.3391936110033
1968-10-03,964.3391936110033
1968-10-04,959.2368698352838
1968-10-05,956.175475569852
1968-10-06,954.1345460595642
1968-10-07,952.6767392665014
1968-10-08,951.5833841717043
1968-10-09,950.7329968757512
1968-10-10,950.0526870389884
1968-10-11,949.9599175157936
1968-10-12,949.8826095797978
1968-10-13,949.8171951724169
1968-10-14,949.7611256803758
1968-10-15,949.7125321206071
1968-10-16,949.6700127558095
1968-10-17,949.6324956692233
1968-10-18,951.0164593077354
1968-10-19,952.2547425632463
1968-10-20,953.3691974932062
1968-10-21,954.3775138584078
1968-10-22,955.2941650995003
1968-10-23,956.1311075370196
1968-10-24,956.8983047714122
1968-10-25,955.7672896677944
1968-10-26,954.7232757259934
1968-10-27,953.7565961502515
1968-10-28,952.8589651156343
1968-10-29,952.0232396696111
1968-10-30,951.2432292533231
1968-10-31,950.5135420896986
1968-11-01,949.6700127558095
1968-11-02,948.877606411853
1968-11-03,948.1318122057763
1968-11-04,947.4286348114756
1968-11-05,946.764522827969
1968-11-06,946.1363087895172
1968-11-07,945.5411586478259
1968-11-08,945.2381866557454
1968-11-09,944.9503632632689
1968-11-10,944.676580036279
1968-11-11,944.4158341058126
1968-11-12,944.1672158930421
1968-11-13,943.929898508125
1968-11-14,943.7031285625375
1968-11-15,944.4844989185293
1968-11-16,945.2326194721385
1968-11-17,945.9495683360141
1968-11-18,946.6372539809557
1968-11-19,947.2974322000999
1968-11-20,947.9317210773168
1968-11-21,948.5416142284869
1968-11-22,949.8023843631985
1968-11-23,951.0164593077354
1968-11-24,952.1863860724712
1968-11-25,953.3145297384664
1968-11-26,954.4030894161809
1968-11-27,955.4541125532849
1968-11-28,956.4695077874359
1968-11-29,954.3046235187549
1968-11-30,952.2107190621616
1968-12-01,950.18435991062
1968-12-02,948.222329621032
1968-12-03,946.3216127779936
1968-12-04,944.4793795301256
1968-12-05,942.6929715321929
1968-12-06,942.9398953874629
1968-12-07,943.1795567764015
1968-12-08,943.4122714584144
1968-12-09,943.6383371495125
1968-12-10,943.858034792974
1968-12-11,944.0716297241172
