,MWSLCHNG Index_ratio
17871,-2673.9130434782605
17872,-2673.9130434782605
17873,-2673.9130434782605
17874,-2673.9130434782605
17875,-2673.9130434782605
17876,-2673.9130434782605
17877,-2673.9130434782605
17878,-2673.9130434782605
17879,-2673.9130434782605
17880,-2673.9130434782605
17881,-2673.9130434782605
17882,-2673.9130434782605
17883,-2673.9130434782605
17884,-2673.9130434782605
17885,-2673.9130434782605
17886,-2673.9130434782605
17887,-2673.9130434782605
17888,-2673.9130434782605
17889,-2673.9130434782605
17890,-2673.9130434782605
17891,-2673.9130434782605
17892,-2673.9130434782605
17893,-2673.9130434782605
17894,-2673.9130434782605
17895,-2673.9130434782605
17896,1587.353206865402
17897,1587.353206865402
17898,1587.353206865402
17899,1587.353206865402
17900,1587.353206865402
17901,1587.353206865402
17902,1587.353206865402
17903,1587.353206865402
17904,1587.353206865402
17905,1587.353206865402
17906,1587.353206865402
17907,1587.353206865402
17908,1587.353206865402
17909,1587.353206865402
17910,1587.353206865402
17911,1587.353206865402
17912,1587.353206865402
17913,1587.353206865402
17914,1587.353206865402
17915,1587.353206865402
17916,1587.353206865402
17917,1587.353206865402
17918,1587.353206865402
17919,1587.353206865402
17920,1587.353206865402
17921,1587.353206865402
17922,1587.353206865402
17923,1587.353206865402
17924,1587.353206865402
17925,1587.353206865402
17926,1587.353206865402
17927,1587.353206865402
17928,1587.353206865402
17929,1587.353206865402
17930,1587.353206865402
17931,1587.353206865402
17932,1587.353206865402
17933,1587.353206865402
17934,1587.353206865402
17935,1587.353206865402
17936,1587.353206865402
17937,1587.353206865402
17938,1587.353206865402
17939,1587.353206865402
17940,1587.353206865402
17941,1587.353206865402
17942,1587.353206865402
17943,1587.353206865402
17944,1587.353206865402
17945,1587.353206865402
17946,1587.353206865402
17947,1587.353206865402
17948,1587.353206865402
17949,1587.353206865402
17950,1587.353206865402
17951,1587.353206865402
17952,1587.353206865402
17953,1587.353206865402
17954,1587.353206865402
17955,1587.353206865402
17956,1587.353206865402
17957,1587.353206865402
17958,1587.353206865402
17959,1587.353206865402
17960,1587.353206865402
17961,1587.353206865402
17962,1587.353206865402
17963,1587.353206865402
17964,1587.353206865402
17965,1587.353206865402
17966,1587.353206865402
17967,1587.353206865402
17968,1587.353206865402
17969,1587.353206865402
17970,1587.353206865402
17971,1587.353206865402
17972,1587.353206865402
17973,1587.353206865402
17974,1587.353206865402
17975,1587.353206865402
17976,1587.353206865402
17977,1587.353206865402
17978,1587.353206865402
17979,1587.353206865402
17980,1587.353206865402
17981,1587.353206865402
17982,1587.353206865402
17983,1587.353206865402
17984,1587.353206865402
17985,1587.353206865402
17986,1967.665842011392
17987,1967.665842011392
17988,1967.665842011392
17989,1967.665842011392
17990,1967.665842011392
17991,1967.665842011392
17992,1967.665842011392
17993,1967.665842011392
17994,1967.665842011392
17995,1967.665842011392
17996,1967.665842011392
17997,1967.665842011392
17998,1967.665842011392
17999,1967.665842011392
18000,1967.665842011392
18001,1967.665842011392
18002,1967.665842011392
18003,1967.665842011392
18004,1967.665842011392
18005,1967.665842011392
18006,1967.665842011392
18007,1967.665842011392
18008,1967.665842011392
18009,1967.665842011392
18010,1967.665842011392
18011,1967.665842011392
18012,1967.665842011392
18013,1967.665842011392
18014,1967.665842011392
18015,1967.665842011392
18016,1967.665842011392
18017,1967.665842011392
18018,1967.665842011392
18019,1967.665842011392
18020,1967.665842011392
18021,1967.665842011392
18022,1967.665842011392
18023,1967.665842011392
18024,1967.665842011392
18025,1967.665842011392
18026,1967.665842011392
18027,1967.665842011392
18028,1967.665842011392
18029,1967.665842011392
18030,1967.665842011392
18031,1967.665842011392
18032,1967.665842011392
18033,1967.665842011392
18034,1967.665842011392
18035,1967.665842011392
18036,1967.665842011392
18037,1967.665842011392
18038,1967.665842011392
18039,1967.665842011392
18040,1967.665842011392
18041,1967.665842011392
18042,1967.665842011392
18043,1967.665842011392
18044,1967.665842011392
18045,1967.665842011392
18046,1967.665842011392
18047,1967.665842011392
18048,1967.665842011392
18049,1967.665842011392
18050,1967.665842011392
18051,1967.665842011392
18052,1967.665842011392
18053,1967.665842011392
18054,1967.665842011392
18055,1967.665842011392
18056,1967.665842011392
18057,1967.665842011392
18058,1967.665842011392
18059,1967.665842011392
18060,1967.665842011392
18061,1967.665842011392
18062,1967.665842011392
18063,1967.665842011392
18064,1967.665842011392
18065,1967.665842011392
18066,1967.665842011392
18067,1967.665842011392
18068,1967.665842011392
18069,1967.665842011392
18070,1967.665842011392
18071,1967.665842011392
18072,1967.665842011392
18073,1967.665842011392
18074,1967.665842011392
18075,1967.665842011392
18076,1967.665842011392
18077,505.84477498093077
18078,505.84477498093077
18079,505.84477498093077
18080,505.84477498093077
18081,505.84477498093077
18082,505.84477498093077
18083,505.84477498093077
18084,505.84477498093077
18085,505.84477498093077
18086,505.84477498093077
18087,505.84477498093077
18088,505.84477498093077
18089,505.84477498093077
18090,505.84477498093077
18091,505.84477498093077
18092,505.84477498093077
18093,505.84477498093077
18094,505.84477498093077
18095,505.84477498093077
18096,505.84477498093077
18097,505.84477498093077
18098,505.84477498093077
18099,505.84477498093077
18100,505.84477498093077
18101,505.84477498093077
18102,505.84477498093077
18103,505.84477498093077
18104,505.84477498093077
18105,505.84477498093077
18106,505.84477498093077
18107,505.84477498093077
18108,505.84477498093077
18109,505.84477498093077
18110,505.84477498093077
18111,505.84477498093077
18112,505.84477498093077
18113,505.84477498093077
18114,505.84477498093077
18115,505.84477498093077
18116,505.84477498093077
18117,505.84477498093077
18118,505.84477498093077
18119,505.84477498093077
18120,505.84477498093077
18121,505.84477498093077
18122,505.84477498093077
18123,505.84477498093077
18124,505.84477498093077
18125,505.84477498093077
18126,505.84477498093077
18127,505.84477498093077
18128,505.84477498093077
18129,505.84477498093077
18130,505.84477498093077
18131,505.84477498093077
18132,505.84477498093077
18133,505.84477498093077
18134,505.84477498093077
18135,505.84477498093077
18136,505.84477498093077
18137,505.84477498093077
18138,505.84477498093077
18139,505.84477498093077
18140,505.84477498093077
18141,505.84477498093077
18142,505.84477498093077
18143,505.84477498093077
18144,505.84477498093077
18145,505.84477498093077
18146,505.84477498093077
18147,505.84477498093077
18148,505.84477498093077
18149,505.84477498093077
18150,505.84477498093077
18151,505.84477498093077
18152,505.84477498093077
18153,505.84477498093077
18154,505.84477498093077
18155,505.84477498093077
18156,505.84477498093077
18157,505.84477498093077
18158,505.84477498093077
18159,505.84477498093077
18160,505.84477498093077
18161,505.84477498093077
18162,505.84477498093077
18163,505.84477498093077
18164,505.84477498093077
18165,505.84477498093077
18166,505.84477498093077
18167,505.84477498093077
18168,505.84477498093077
18169,1728.9879931389353
18170,1728.9879931389353
18171,1728.9879931389353
18172,1728.9879931389353
18173,1728.9879931389353
18174,1728.9879931389353
18175,1728.9879931389353
18176,1728.9879931389353
18177,1728.9879931389353
18178,1728.9879931389353
18179,1728.9879931389353
18180,1728.9879931389353
18181,1728.9879931389353
18182,1728.9879931389353
18183,1728.9879931389353
18184,1728.9879931389353
18185,1728.9879931389353
18186,1728.9879931389353
18187,1728.9879931389353
18188,1728.9879931389353
18189,1728.9879931389353
18190,1728.9879931389353
18191,1728.9879931389353
18192,1728.9879931389353
18193,1728.9879931389353
18194,1728.9879931389353
18195,1728.9879931389353
18196,1728.9879931389353
18197,1728.9879931389353
18198,1728.9879931389353
18199,1728.9879931389353
18200,1728.9879931389353
18201,1728.9879931389353
18202,1728.9879931389353
18203,1728.9879931389353
18204,1728.9879931389353
18205,1728.9879931389353
18206,1728.9879931389353
18207,1728.9879931389353
18208,1728.9879931389353
18209,1728.9879931389353
18210,1728.9879931389353
18211,1728.9879931389353
18212,1728.9879931389353
18213,1728.9879931389353
18214,1728.9879931389353
18215,1728.9879931389353
18216,1728.9879931389353
18217,1728.9879931389353
18218,1728.9879931389353
18219,1728.9879931389353
18220,1728.9879931389353
18221,1728.9879931389353
18222,1728.9879931389353
18223,1728.9879931389353
18224,1728.9879931389353
18225,1728.9879931389353
18226,1728.9879931389353
18227,1728.9879931389353
18228,1728.9879931389353
18229,1728.9879931389353
18230,1728.9879931389353
18231,1728.9879931389353
18232,1728.9879931389353
18233,1728.9879931389353
18234,1728.9879931389353
18235,1728.9879931389353
18236,1728.9879931389353
18237,1728.9879931389353
18238,1728.9879931389353
18239,1728.9879931389353
18240,1728.9879931389353
18241,1728.9879931389353
18242,1728.9879931389353
18243,1728.9879931389353
18244,1728.9879931389353
18245,1728.9879931389353
18246,1728.9879931389353
18247,1728.9879931389353
18248,1728.9879931389353
18249,1728.9879931389353
18250,1728.9879931389353
18251,1728.9879931389353
18252,1728.9879931389353
18253,1728.9879931389353
18254,1728.9879931389353
18255,1728.9879931389353
18256,1728.9879931389353
18257,1728.9879931389353
18258,1728.9879931389353
18259,1728.9879931389353
18260,1728.9879931389353
18261,359.0615733472877
18262,359.0615733472877
18263,359.0615733472877
18264,359.0615733472877
18265,359.0615733472877
18266,359.0615733472877
18267,359.0615733472877
18268,359.0615733472877
18269,359.0615733472877
18270,359.0615733472877
18271,359.0615733472877
18272,359.0615733472877
18273,359.0615733472877
18274,359.0615733472877
18275,359.0615733472877
18276,359.0615733472877
18277,359.0615733472877
18278,359.0615733472877
18279,359.0615733472877
18280,359.0615733472877
18281,359.0615733472877
18282,359.0615733472877
18283,359.0615733472877
18284,359.0615733472877
18285,359.0615733472877
18286,359.0615733472877
18287,359.0615733472877
18288,359.0615733472877
18289,359.0615733472877
18290,359.0615733472877
18291,359.0615733472877
18292,359.0615733472877
18293,359.0615733472877
18294,359.0615733472877
18295,359.0615733472877
18296,359.0615733472877
18297,359.0615733472877
18298,359.0615733472877
18299,359.0615733472877
18300,359.0615733472877
18301,359.0615733472877
18302,359.0615733472877
18303,359.0615733472877
18304,359.0615733472877
18305,359.0615733472877
18306,359.0615733472877
18307,359.0615733472877
18308,359.0615733472877
18309,359.0615733472877
18310,359.0615733472877
18311,359.0615733472877
18312,359.0615733472877
18313,359.0615733472877
18314,359.0615733472877
18315,359.0615733472877
18316,359.0615733472877
18317,359.0615733472877
18318,359.0615733472877
18319,359.0615733472877
18320,359.0615733472877
18321,359.0615733472877
18322,359.0615733472877
18323,359.0615733472877
18324,359.0615733472877
18325,359.0615733472877
18326,359.0615733472877
18327,359.0615733472877
18328,359.0615733472877
18329,359.0615733472877
18330,359.0615733472877
18331,359.0615733472877
18332,359.0615733472877
18333,359.0615733472877
18334,359.0615733472877
18335,359.0615733472877
18336,359.0615733472877
18337,359.0615733472877
18338,359.0615733472877
18339,359.0615733472877
18340,359.0615733472877
18341,359.0615733472877
18342,359.0615733472877
18343,359.0615733472877
18344,359.0615733472877
18345,359.0615733472877
18346,359.0615733472877
18347,359.0615733472877
18348,359.0615733472877
18349,359.0615733472877
18350,359.0615733472877
18351,359.0615733472877
18352,1773.7430167597763
18353,1773.7430167597763
18354,1773.7430167597763
18355,1773.7430167597763
18356,1773.7430167597763
18357,1773.7430167597763
18358,1773.7430167597763
18359,1773.7430167597763
18360,1773.7430167597763
18361,1773.7430167597763
18362,1773.7430167597763
18363,1773.7430167597763
18364,1773.7430167597763
18365,1773.7430167597763
18366,1773.7430167597763
18367,1773.7430167597763
18368,1773.7430167597763
18369,1773.7430167597763
18370,1773.7430167597763
18371,1773.7430167597763
18372,1773.7430167597763
18373,1773.7430167597763
18374,1773.7430167597763
18375,1773.7430167597763
18376,1773.7430167597763
18377,1773.7430167597763
18378,1773.7430167597763
18379,1773.7430167597763
18380,1773.7430167597763
18381,1773.7430167597763
18382,1773.7430167597763
18383,1773.7430167597763
18384,1773.7430167597763
18385,1773.7430167597763
18386,1773.7430167597763
18387,1773.7430167597763
18388,1773.7430167597763
18389,1773.7430167597763
18390,1773.7430167597763
18391,1773.7430167597763
18392,1773.7430167597763
18393,1773.7430167597763
18394,1773.7430167597763
18395,1773.7430167597763
18396,1773.7430167597763
18397,1773.7430167597763
18398,1773.7430167597763
18399,1773.7430167597763
18400,1773.7430167597763
18401,1773.7430167597763
18402,1773.7430167597763
18403,1773.7430167597763
18404,1773.7430167597763
18405,1773.7430167597763
18406,1773.7430167597763
18407,1773.7430167597763
18408,1773.7430167597763
18409,1773.7430167597763
18410,1773.7430167597763
18411,1773.7430167597763
18412,1773.7430167597763
18413,1773.7430167597763
18414,1773.7430167597763
18415,1773.7430167597763
18416,1773.7430167597763
18417,1773.7430167597763
18418,1773.7430167597763
18419,1773.7430167597763
18420,1773.7430167597763
18421,1773.7430167597763
18422,1773.7430167597763
18423,1773.7430167597763
18424,1773.7430167597763
18425,1773.7430167597763
18426,1773.7430167597763
18427,1773.7430167597763
18428,1773.7430167597763
18429,1773.7430167597763
18430,1773.7430167597763
18431,1773.7430167597763
18432,1773.7430167597763
18433,1773.7430167597763
18434,1773.7430167597763
18435,1773.7430167597763
18436,1773.7430167597763
18437,1773.7430167597763
18438,1773.7430167597763
18439,1773.7430167597763
18440,1773.7430167597763
18441,1773.7430167597763
18442,1773.7430167597763
18443,383.19068812050665
18444,383.19068812050665
18445,383.19068812050665
18446,383.19068812050665
18447,383.19068812050665
18448,383.19068812050665
18449,383.19068812050665
18450,383.19068812050665
18451,383.19068812050665
18452,383.19068812050665
18453,383.19068812050665
18454,383.19068812050665
18455,383.19068812050665
18456,383.19068812050665
18457,383.19068812050665
18458,383.19068812050665
18459,383.19068812050665
18460,383.19068812050665
18461,383.19068812050665
18462,383.19068812050665
18463,383.19068812050665
18464,383.19068812050665
18465,383.19068812050665
18466,383.19068812050665
18467,383.19068812050665
18468,383.19068812050665
18469,383.19068812050665
18470,383.19068812050665
18471,383.19068812050665
18472,383.19068812050665
18473,383.19068812050665
18474,383.19068812050665
18475,383.19068812050665
18476,383.19068812050665
18477,383.19068812050665
18478,383.19068812050665
18479,383.19068812050665
18480,383.19068812050665
18481,383.19068812050665
