,USDCNY Curncy_ratio
16322,990.5276857029213
16323,990.5276857029213
16324,990.5276857029213
16325,990.5276857029213
16326,990.5276857029213
16327,990.5276857029213
16328,990.5276857029213
16329,990.5276857029213
16330,990.5276857029213
16331,990.5276857029213
16332,990.5276857029213
16333,990.5276857029213
16334,990.5276857029213
16335,990.5276857029213
16336,990.5276857029213
16337,990.5276857029213
16338,990.5276857029213
16339,990.5276857029213
16340,990.5276857029213
16341,990.5276857029213
16342,990.5276857029213
16343,990.6912470388141
16344,990.6912470388141
16345,990.6912470388141
16346,990.6912470388141
16347,990.6912470388141
16348,990.6912470388141
16349,990.6912470388141
16350,990.6912470388141
16351,990.6912470388141
16352,990.6912470388141
16353,990.6912470388141
16354,990.6912470388141
16355,990.6912470388141
16356,990.6912470388141
16357,990.6912470388141
16358,990.6912470388141
16359,990.6912470388141
16360,990.6912470388141
16361,990.6912470388141
16362,990.6912470388141
16363,990.6912470388141
16364,990.6912470388141
16365,990.6912470388141
16366,990.6912470388141
16367,990.6912470388141
16368,990.6912470388141
16369,990.6912470388141
16370,990.6912470388141
16371,990.6912470388141
16372,990.6912470388141
16373,990.6912470388141
16374,990.6912470388141
16375,990.6912470388141
16376,990.6912470388141
16377,990.6912470388141
16378,990.6912470388141
16379,990.6912470388141
16380,990.6912470388141
16381,990.6912470388141
16382,990.6912470388141
16383,990.6912470388141
16384,990.6912470388141
16385,990.6912470388141
16386,990.6912470388141
16387,990.6912470388141
16388,990.6912470388141
16389,990.6912470388141
16390,990.6912470388141
16391,990.6912470388141
16392,990.6912470388141
16393,990.6912470388141
16394,990.6912470388141
16395,990.6912470388141
16396,990.6912470388141
16397,990.6912470388141
16398,990.6912470388141
16399,990.6912470388141
16400,990.6912470388141
16401,990.6912470388141
16402,990.6912470388141
16403,990.6912470388141
16404,990.6912470388141
16405,990.6912470388141
16406,990.6912470388141
16407,990.6912470388141
16408,990.6912470388141
16409,990.6912470388141
16410,990.6912470388141
16411,990.6912470388141
16412,990.6912470388141
16413,990.6912470388141
16414,990.6912470388141
16415,990.6912470388141
16416,990.6912470388141
16417,990.6912470388141
16418,990.6912470388141
16419,990.6912470388141
16420,990.6912470388141
16421,990.6912470388141
16422,990.6912470388141
16423,990.6912470388141
16424,990.6912470388141
16425,990.6912470388141
16426,990.6912470388141
16427,990.6912470388141
16428,990.6912470388141
16429,990.6912470388141
16430,990.6912470388141
16431,990.6912470388141
16432,990.6912470388141
16433,990.6912470388141
16434,990.6912470388141
16435,991.1970515250765
16436,991.1970515250765
16437,991.1970515250765
16438,991.1970515250765
16439,991.1970515250765
16440,991.1970515250765
16441,991.1970515250765
16442,991.1970515250765
16443,991.1970515250765
16444,991.1970515250765
16445,991.1970515250765
16446,991.1970515250765
16447,991.1970515250765
16448,991.1970515250765
16449,991.1970515250765
16450,991.1970515250765
16451,991.1970515250765
16452,991.1970515250765
16453,991.1970515250765
16454,991.1970515250765
16455,991.1970515250765
16456,991.1970515250765
16457,991.1970515250765
16458,991.1970515250765
16459,991.1970515250765
16460,991.1970515250765
16461,991.1970515250765
16462,991.1970515250765
16463,991.1970515250765
16464,991.1970515250765
16465,991.1970515250765
16466,991.1970515250765
16467,991.1970515250765
16468,991.1970515250765
16469,991.1970515250765
16470,991.1970515250765
16471,991.1970515250765
16472,991.1970515250765
16473,991.1970515250765
16474,991.1970515250765
16475,991.1970515250765
16476,991.1970515250765
16477,991.1970515250765
16478,991.1970515250765
16479,991.1970515250765
16480,991.1970515250765
16481,991.1970515250765
16482,991.1970515250765
16483,991.1970515250765
16484,991.1970515250765
16485,991.1970515250765
16486,991.1970515250765
16487,991.1970515250765
16488,991.1970515250765
16489,991.1970515250765
16490,991.1970515250765
16491,991.1970515250765
16492,991.1970515250765
16493,991.1970515250765
16494,991.1970515250765
16495,991.1970515250765
16496,991.1970515250765
16497,991.1970515250765
16498,991.1970515250765
16499,991.1970515250765
16500,991.1970515250765
16501,991.1970515250765
16502,991.1970515250765
16503,991.1970515250765
16504,991.1970515250765
16505,991.1970515250765
16506,991.1970515250765
16507,991.1970515250765
16508,991.1970515250765
16509,991.1970515250765
16510,991.1970515250765
16511,991.1970515250765
16512,991.1970515250765
16513,991.1970515250765
16514,991.1970515250765
16515,991.1970515250765
16516,991.1970515250765
16517,991.1970515250765
16518,991.1970515250765
16519,991.1970515250765
16520,991.1970515250765
16521,991.1970515250765
16522,991.1970515250765
16523,991.1970515250765
16524,991.1970515250765
16525,989.4066677217519
16526,989.4066677217519
16527,989.4066677217519
16528,989.4066677217519
16529,989.4066677217519
16530,989.4066677217519
16531,989.4066677217519
16532,989.4066677217519
16533,989.4066677217519
16534,989.4066677217519
16535,989.4066677217519
16536,989.4066677217519
16537,989.4066677217519
16538,989.4066677217519
16539,989.4066677217519
16540,989.4066677217519
16541,989.4066677217519
16542,989.4066677217519
16543,989.4066677217519
16544,989.4066677217519
16545,989.4066677217519
16546,989.4066677217519
16547,989.4066677217519
16548,989.4066677217519
16549,989.4066677217519
16550,989.4066677217519
16551,989.4066677217519
16552,989.4066677217519
16553,989.4066677217519
16554,989.4066677217519
16555,989.4066677217519
16556,989.4066677217519
16557,989.4066677217519
16558,989.4066677217519
16559,989.4066677217519
16560,989.4066677217519
16561,989.4066677217519
16562,989.4066677217519
16563,989.4066677217519
16564,989.4066677217519
16565,989.4066677217519
16566,989.4066677217519
16567,989.4066677217519
16568,989.4066677217519
16569,989.4066677217519
16570,989.4066677217519
16571,989.4066677217519
16572,989.4066677217519
16573,989.4066677217519
16574,989.4066677217519
16575,989.4066677217519
16576,989.4066677217519
16577,989.4066677217519
16578,989.4066677217519
16579,989.4066677217519
16580,989.4066677217519
16581,989.4066677217519
16582,989.4066677217519
16583,989.4066677217519
16584,989.4066677217519
16585,989.4066677217519
16586,989.4066677217519
16587,989.4066677217519
16588,989.4066677217519
16589,989.4066677217519
16590,989.4066677217519
16591,989.4066677217519
16592,989.4066677217519
16593,989.4066677217519
16594,989.4066677217519
16595,989.4066677217519
16596,989.4066677217519
16597,989.4066677217519
16598,989.4066677217519
16599,989.4066677217519
16600,989.4066677217519
16601,989.4066677217519
16602,989.4066677217519
16603,989.4066677217519
16604,989.4066677217519
16605,989.4066677217519
16606,989.4066677217519
16607,989.4066677217519
16608,989.4066677217519
16609,989.4066677217519
16610,989.4066677217519
16611,989.4066677217519
16612,989.4066677217519
16613,989.4066677217519
16614,989.4066677217519
16615,989.4066677217519
16616,995.6839468166156
16617,995.6839468166156
16618,995.6839468166156
16619,995.6839468166156
16620,995.6839468166156
16621,995.6839468166156
16622,995.6839468166156
16623,995.6839468166156
16624,995.6839468166156
16625,995.6839468166156
16626,995.6839468166156
16627,995.6839468166156
16628,995.6839468166156
16629,995.6839468166156
16630,995.6839468166156
16631,995.6839468166156
16632,995.6839468166156
16633,995.6839468166156
16634,995.6839468166156
16635,995.6839468166156
16636,995.6839468166156
16637,995.6839468166156
16638,995.6839468166156
16639,995.6839468166156
16640,995.6839468166156
16641,995.6839468166156
16642,995.6839468166156
16643,995.6839468166156
16644,995.6839468166156
16645,995.6839468166156
16646,995.6839468166156
16647,995.6839468166156
16648,995.6839468166156
16649,995.6839468166156
16650,995.6839468166156
16651,995.6839468166156
16652,995.6839468166156
16653,995.6839468166156
16654,995.6839468166156
16655,995.6839468166156
16656,995.6839468166156
16657,995.6839468166156
16658,995.6839468166156
16659,995.6839468166156
16660,995.6839468166156
16661,995.6839468166156
16662,995.6839468166156
16663,995.6839468166156
16664,995.6839468166156
16665,995.6839468166156
16666,995.6839468166156
16667,995.6839468166156
16668,995.6839468166156
16669,995.6839468166156
16670,995.6839468166156
16671,995.6839468166156
16672,995.6839468166156
16673,995.6839468166156
16674,995.6839468166156
16675,995.6839468166156
16676,995.6839468166156
16677,995.6839468166156
16678,995.6839468166156
16679,995.6839468166156
16680,995.6839468166156
16681,995.6839468166156
16682,995.6839468166156
16683,995.6839468166156
16684,995.6839468166156
16685,995.6839468166156
16686,995.6839468166156
16687,995.6839468166156
16688,995.6839468166156
16689,995.6839468166156
16690,995.6839468166156
16691,995.6839468166156
16692,995.6839468166156
16693,995.6839468166156
16694,995.6839468166156
16695,995.6839468166156
16696,995.6839468166156
16697,995.6839468166156
16698,995.6839468166156
16699,995.6839468166156
16700,995.6839468166156
16701,995.6839468166156
16702,995.6839468166156
16703,995.6839468166156
16704,995.6839468166156
16705,995.6839468166156
16706,995.6839468166156
16707,995.6839468166156
16708,1000.6912225980083
16709,1000.6912225980083
16710,1000.6912225980083
16711,1000.6912225980083
16712,1000.6912225980083
16713,1000.6912225980083
16714,1000.6912225980083
16715,1000.6912225980083
16716,1000.6912225980083
16717,1000.6912225980083
16718,1000.6912225980083
16719,1000.6912225980083
16720,1000.6912225980083
16721,1000.6912225980083
16722,1000.6912225980083
16723,1000.6912225980083
16724,1000.6912225980083
16725,1000.6912225980083
16726,1000.6912225980083
16727,1000.6912225980083
16728,1000.6912225980083
16729,1000.6912225980083
16730,1000.6912225980083
16731,1000.6912225980083
16732,1000.6912225980083
16733,1000.6912225980083
16734,1000.6912225980083
16735,1000.6912225980083
16736,1000.6912225980083
16737,1000.6912225980083
16738,1000.6912225980083
16739,1000.6912225980083
16740,1000.6912225980083
16741,1000.6912225980083
16742,1000.6912225980083
16743,1000.6912225980083
16744,1000.6912225980083
16745,1000.6912225980083
16746,1000.6912225980083
16747,1000.6912225980083
16748,1000.6912225980083
16749,1000.6912225980083
16750,1000.6912225980083
16751,1000.6912225980083
16752,1000.6912225980083
16753,1000.6912225980083
16754,1000.6912225980083
16755,1000.6912225980083
16756,1000.6912225980083
16757,1000.6912225980083
16758,1000.6912225980083
16759,1000.6912225980083
16760,1000.6912225980083
16761,1000.6912225980083
16762,1000.6912225980083
16763,1000.6912225980083
16764,1000.6912225980083
16765,1000.6912225980083
16766,1000.6912225980083
16767,1000.6912225980083
16768,1000.6912225980083
16769,1000.6912225980083
16770,1000.6912225980083
16771,1000.6912225980083
16772,1000.6912225980083
16773,1000.6912225980083
16774,1000.6912225980083
16775,1000.6912225980083
16776,1000.6912225980083
16777,1000.6912225980083
16778,1000.6912225980083
16779,1000.6912225980083
16780,1000.6912225980083
16781,1000.6912225980083
16782,1000.6912225980083
16783,1000.6912225980083
16784,1000.6912225980083
16785,1000.6912225980083
16786,1000.6912225980083
16787,1000.6912225980083
16788,1000.6912225980083
16789,1000.6912225980083
16790,1000.6912225980083
16791,1000.6912225980083
16792,1000.6912225980083
16793,1000.6912225980083
16794,1000.6912225980083
16795,1000.6912225980083
16796,1000.6912225980083
16797,1000.6912225980083
16798,1000.6912225980083
16799,1000.6912225980083
16800,1000.6905411525978
16801,1000.6905411525978
16802,1000.6905411525978
16803,1000.6905411525978
16804,1000.6905411525978
16805,1000.6905411525978
16806,1000.6905411525978
16807,1000.6905411525978
16808,1000.6905411525978
16809,1000.6905411525978
16810,1000.6905411525978
16811,1000.6905411525978
16812,1000.6905411525978
16813,1000.6905411525978
16814,1000.6905411525978
16815,1000.6905411525978
16816,1000.6905411525978
16817,1000.6905411525978
16818,1000.6905411525978
16819,1000.6905411525978
16820,1000.6905411525978
16821,1000.6905411525978
16822,1000.6905411525978
16823,1000.6905411525978
16824,1000.6905411525978
16825,1000.6905411525978
16826,1000.6905411525978
16827,1000.6905411525978
16828,1000.6905411525978
16829,1000.6905411525978
16830,1000.6905411525978
16831,1000.6905411525978
16832,1000.6905411525978
16833,1000.6905411525978
16834,1000.6905411525978
16835,1000.6905411525978
16836,1000.6905411525978
16837,1000.6905411525978
16838,1000.6905411525978
16839,1000.6905411525978
16840,1000.6905411525978
16841,1000.6905411525978
16842,1000.6905411525978
16843,1000.6905411525978
16844,1000.6905411525978
16845,1000.6905411525978
16846,1000.6905411525978
16847,1000.6905411525978
16848,1000.6905411525978
16849,1000.6905411525978
16850,1000.6905411525978
16851,1000.6905411525978
16852,1000.6905411525978
16853,1000.6905411525978
16854,1000.6905411525978
16855,1000.6905411525978
16856,1000.6905411525978
16857,1000.6905411525978
16858,1000.6905411525978
16859,1000.6905411525978
16860,1000.6905411525978
16861,1000.6905411525978
16862,1000.6905411525978
16863,1000.6905411525978
16864,1000.6905411525978
16865,1000.6905411525978
16866,1000.6905411525978
16867,1000.6905411525978
16868,1000.6905411525978
16869,1000.6905411525978
16870,1000.6905411525978
16871,1000.6905411525978
16872,1000.6905411525978
16873,1000.6905411525978
16874,1000.6905411525978
16875,1000.6905411525978
16876,1000.6905411525978
16877,1000.6905411525978
16878,1000.6905411525978
16879,1000.6905411525978
16880,1000.6905411525978
16881,1000.6905411525978
16882,1000.6905411525978
16883,1000.6905411525978
16884,1000.6905411525978
16885,1000.6905411525978
16886,1000.6905411525978
16887,1000.6905411525978
16888,1000.6905411525978
16889,1000.6905411525978
16890,1000.6905411525978
16891,1000.8209423773995
16892,1000.8209423773995
16893,1000.8209423773995
16894,1000.8209423773995
16895,1000.8209423773995
16896,1000.8209423773995
16897,1000.8209423773995
16898,1000.8209423773995
16899,1000.8209423773995
16900,1000.8209423773995
16901,1000.8209423773995
16902,1000.8209423773995
16903,1000.8209423773995
16904,1000.8209423773995
16905,1000.8209423773995
16906,1000.8209423773995
16907,1000.8209423773995
16908,1000.8209423773995
16909,1000.8209423773995
16910,1000.8209423773995
16911,1000.8209423773995
16912,1000.8209423773995
16913,1000.8209423773995
16914,1000.8209423773995
16915,1000.8209423773995
16916,1000.8209423773995
16917,1000.8209423773995
16918,1000.8209423773995
16919,1000.8209423773995
16920,1000.8209423773995
16921,1000.8209423773995
16922,1000.8209423773995
16923,1000.8209423773995
16924,1000.8209423773995
16925,1000.8209423773995
16926,1000.8209423773995
16927,1000.8209423773995
16928,1000.8209423773995
16929,1000.8209423773995
16930,1000.8209423773995
16931,1000.8209423773995
16932,1000.8209423773995
16933,1000.8209423773995
16934,1000.8209423773995
16935,1000.8209423773995
16936,1000.8209423773995
16937,1000.8209423773995
16938,1000.8209423773995
16939,1000.8209423773995
16940,1000.8209423773995
16941,1000.8209423773995
16942,1000.8209423773995
16943,1000.8209423773995
16944,1000.8209423773995
16945,1000.8209423773995
16946,1000.8209423773995
16947,1000.8209423773995
16948,1000.8209423773995
16949,1000.8209423773995
