Date,NFP TCH Index_ratio
1965-02-06,971.4532758643278
1965-02-07,967.0127815904278
1965-02-08,962.8000049715998
1965-02-09,958.797867183713
1965-02-10,954.9909556293818
1965-02-11,951.3653255776378
1965-02-12,947.9083294817887
1965-02-13,944.6084695721147
1965-02-14,941.4552701028707
1965-02-15,938.4391662627241
1965-02-16,935.5514072668392
1965-02-17,932.7839715624496
1965-02-18,930.1294924174226
1965-02-19,927.5811924381968
1965-02-20,925.1328257914896
1965-02-21,922.7786270927327
1965-02-22,920.5132660807216
1965-02-23,918.3318073284142
1965-02-24,916.2296743489183
1965-02-25,914.2026175472613
1965-02-26,912.2466855456626
1965-02-27,910.3581994751532
1965-02-28,913.1528235351038
1965-03-01,915.8542934597225
1965-03-02,918.4671905999274
1965-03-03,920.9958007356097
1965-03-04,923.4441375336513
1965-03-05,925.815963806754
1965-03-06,928.1148108099151
1965-03-07,930.3439957826773
1965-03-08,932.5066379204318
1965-03-09,934.6056729364875
1965-03-10,936.643866357875
1965-03-11,938.6238256815086
1965-03-12,940.5480115030681
1965-03-13,942.4187477184731
1965-03-14,944.2382308868806
1965-03-15,946.0085388345203
1965-03-16,947.7316385702233
1965-03-17,949.4093935760391
1965-03-18,951.0435705297557
1965-03-19,952.6358455103002
1965-03-20,954.1878097318436
1965-03-21,955.7009748478483
1965-03-22,957.1767778622234
1965-03-23,958.6165856811259
1965-03-24,960.0216993357175
1965-03-25,961.3933579032949
1965-03-26,962.7327421516353
1965-03-27,964.0409779290839
1965-03-28,965.3191393208443
1965-03-29,966.5682515900645
1965-03-30,967.7892939206507
1965-03-31,968.2124198847417
1965-04-01,1038.8945752302968
1965-04-02,1038.8945752302968
1965-04-03,1038.8945752302968
1965-04-04,1038.8945752302968
1965-04-05,1038.8945752302968
1965-04-06,1038.8945752302968
1965-04-07,1038.8945752302968
1965-04-08,1038.8945752302968
1965-04-09,1038.8945752302968
1965-04-10,1038.8945752302968
1965-04-11,1038.8945752302968
1965-04-12,1038.8945752302968
1965-04-13,1038.8945752302968
1965-04-14,1038.8945752302968
1965-04-15,1038.8945752302968
1965-04-16,1038.8945752302968
1965-04-17,1038.8945752302968
1965-04-18,1038.8945752302968
1965-04-19,1038.8945752302968
1965-04-20,1038.8945752302968
1965-04-21,1038.8945752302968
1965-04-22,1038.8945752302968
1965-04-23,1038.8945752302968
1965-04-24,1038.8945752302968
1965-04-25,1038.8945752302968
1965-04-26,1038.8945752302968
1965-04-27,1038.8945752302968
1965-04-28,1038.8945752302968
1965-04-29,1038.8945752302968
1965-04-30,1047.9358580689186
1965-05-01,1056.3938323373063
1965-05-02,1064.3231832139202
1965-05-03,1071.771967370739
1965-05-04,1078.7825877536275
1965-05-05,1085.3926012574939
1965-05-06,1091.6353917889228
1965-05-07,1097.540734183518
1965-05-08,1103.135269083661
1965-05-09,1108.4429047581555
1965-05-10,1113.4851586489253
1965-05-11,1118.281448935267
1965-05-12,1122.849344446069
1965-05-13,1127.2047797005546
1965-05-14,1131.3622406252907
1965-05-15,1135.3349255089274
1965-05-16,1139.134884962841
1965-05-17,1142.7731440144603
1965-05-18,1146.2598089389287
1965-05-19,1149.6041610093373
1965-05-20,1152.8147389969292
1965-05-21,1155.8994119654003
1965-05-22,1158.865443665853
1965-05-23,1161.7195496417605
1965-05-24,1164.4679479889305
1965-05-25,1167.1164045780217
1965-05-26,1169.6702734317882
1965-05-27,1172.1345328520893
1965-05-28,1174.5138178096213
1965-05-29,1176.8124490397793
1965-05-30,1179.034459228932
1965-05-31,1179.253989294763
1965-06-01,1179.4664377455674
1965-06-02,1179.672141801108
1965-06-03,1179.871417604913
1965-06-04,1180.064561845524
1965-06-05,1180.2518532303588
1965-06-06,1180.4335538275866
1965-06-07,1180.6099102896019
1965-06-08,1180.7811549701094
1965-06-09,1180.94750694546
1965-06-10,1181.1091729496734
1965-06-11,1181.266348231548
1965-06-12,1181.419217341316
1965-06-13,1181.567954853523
1965-06-14,1181.7127260320708
1965-06-15,1181.8536874427625
1965-06-16,1181.9909875181113
1965-06-17,1182.1247670787077
1965-06-18,1182.255159814985
1965-06-19,1182.3822927328556
1965-06-20,1182.5062865663342
1965-06-21,1182.6272561599721
1965-06-22,1182.7453108236425
1965-06-23,1182.8605546619874
1965-06-24,1182.9730868806068
1965-06-25,1183.083002070886
1965-06-26,1183.190390475182
1965-06-27,1183.2953382339258
1965-06-28,1183.3979276160683
1965-06-29,1183.4982372341635
1965-06-30,1181.6279932963657
1965-07-01,857.5508067202893
1965-07-02,857.5508067202893
1965-07-03,857.5508067202893
1965-07-04,857.5508067202893
1965-07-05,857.5508067202893
1965-07-06,857.5508067202893
1965-07-07,857.5508067202893
1965-07-08,857.5508067202893
1965-07-09,857.5508067202893
1965-07-10,857.5508067202893
1965-07-11,857.5508067202893
1965-07-12,857.5508067202893
1965-07-13,857.5508067202893
1965-07-14,857.5508067202893
1965-07-15,857.5508067202893
1965-07-16,857.5508067202893
1965-07-17,857.5508067202893
1965-07-18,857.5508067202893
1965-07-19,857.5508067202893
1965-07-20,857.5508067202893
1965-07-21,857.5508067202893
1965-07-22,857.5508067202893
1965-07-23,857.5508067202893
1965-07-24,857.5508067202893
1965-07-25,857.5508067202893
1965-07-26,857.5508067202893
1965-07-27,857.5508067202893
1965-07-28,857.5508067202893
1965-07-29,857.5508067202893
1965-07-30,857.5508067202893
1965-07-31,868.029189011593
1965-08-01,877.8526724096902
1965-08-02,887.0807931775996
1965-08-03,895.7660833121025
1965-08-04,903.9550711532054
1965-08-05,911.6891152253581
1965-08-06,919.0051028611782
1965-08-07,925.9360385161657
1965-08-08,932.5115415734615
1965-08-09,938.7582694778926
1965-08-10,944.7002789479611
1965-08-11,950.3593355861215
1965-08-12,955.7551802876234
1965-08-13,960.9057593208753
1965-08-14,965.8274237304269
1965-08-15,970.5351027308677
1965-08-16,975.0424549653322
1965-08-17,979.3620008566941
1965-08-18,983.5052387524902
1965-08-19,987.4827471324544
1965-08-20,991.3042747916357
1965-08-21,994.9788206177716
1965-08-22,998.5147043372608
1965-08-23,1001.9196294004728
1965-08-24,1005.2007390068405
1965-08-25,1008.3646661272667
1965-08-26,1011.417578261011
1965-08-27,1014.3652175625574
1965-08-28,1017.2129368877803
1965-08-29,1019.9657322354957
1965-08-30,1022.6282719980401
1965-08-31,1024.6460763256114
1965-09-01,1026.5998233729422
1965-09-02,1028.492515825044
1965-09-03,1030.3269715863119
1965-09-04,1032.1058377790566
1965-09-05,1033.8316034884356
1965-09-06,1035.5066113828332
1965-09-07,1037.1330683237695
1965-09-08,1038.7130550663937
1965-09-09,1040.2485351402115
1965-09-10,1041.7413629897567
1965-09-11,1043.1932914461636
1965-09-12,1044.6059785929378
1965-09-13,1045.9809940824646
1965-09-14,1047.3198249538461
1965-09-15,1048.6238809973995
1965-09-16,1049.894499706503
1965-09-17,1051.1329508533504
1965-09-18,1052.3404407215269
1965-09-19,1053.5181160250568
1965-09-20,1054.6670675406958
1965-09-21,1055.7883334776448
1965-09-22,1056.8829026065712
1965-09-23,1057.951717167758
1965-09-24,1058.9956755763592
1965-09-25,1060.0156349410845
1965-09-26,1061.0124134111568
1965-09-27,1061.986792365048
1965-09-28,1062.9395184532968
1965-09-29,1063.8713055066391
1965-09-30,1064.6416059496785
1965-10-01,1065.84125580367
1965-10-02,1065.84125580367
1965-10-03,1065.84125580367
1965-10-04,1065.84125580367
1965-10-05,1065.84125580367
1965-10-06,1065.84125580367
1965-10-07,1065.84125580367
1965-10-08,1065.84125580367
1965-10-09,1065.84125580367
1965-10-10,1065.84125580367
1965-10-11,1065.84125580367
1965-10-12,1065.84125580367
1965-10-13,1065.84125580367
1965-10-14,1065.84125580367
1965-10-15,1065.84125580367
1965-10-16,1065.84125580367
1965-10-17,1065.84125580367
1965-10-18,1065.84125580367
1965-10-19,1065.84125580367
1965-10-20,1065.84125580367
1965-10-21,1065.84125580367
1965-10-22,1065.84125580367
1965-10-23,1065.84125580367
1965-10-24,1065.84125580367
1965-10-25,1065.84125580367
1965-10-26,1065.84125580367
1965-10-27,1065.84125580367
1965-10-28,1065.84125580367
1965-10-29,1065.84125580367
1965-10-30,1065.84125580367
1965-10-31,1061.3794726594538
1965-11-01,1057.196550961751
1965-11-02,1053.2671396699698
1965-11-03,1049.5688702188813
1965-11-04,1046.0819304507122
1965-11-05,1042.7887095585525
1965-11-06,1039.6735006065096
1965-11-07,1036.7222500203638
1965-11-08,1033.9223456181228
1965-11-09,1031.2624364359938
1965-11-10,1028.7322789212858
1965-11-11,1026.3226050977544
1965-11-12,1024.0250091264802
1965-11-13,1021.8318493357184
1965-11-14,1019.736163313435
1965-11-15,1017.7315940747291
1965-11-16,1015.8123256546917
1965-11-17,1013.9730267521556
1965-11-18,1012.208801274213
1965-11-19,1010.515144815388
1965-11-20,1008.8879062569091
1965-11-21,1007.3232537968333
1965-11-22,1005.8176448258168
1965-11-23,1004.3677991500233
1965-11-24,1002.9706751351677
1965-11-25,1001.6234484065569
1965-11-26,1000.3234927912307
1965-11-27,999.0683632316054
1965-11-28,997.8557804367134
1965-11-29,996.6836170683175
1965-11-30,998.951080633411
1965-12-01,1001.1454002125338
1965-12-02,1003.2700588526369
1965-12-03,1005.3283219102366
1965-12-04,1007.3232537968333
1965-12-05,1009.257733202018
1965-12-06,1011.1344669533165
1965-12-07,1012.9560026531063
1965-12-08,1014.7247402166704
1965-12-09,1016.4429424212755
1965-12-10,1018.112744563779
1965-12-11,1019.736163313435
1965-12-12,1021.3151048370731
1965-12-13,1022.851372265478
1965-12-14,1024.3466725624585
1965-12-15,1025.802622851624
1965-12-16,1027.2207562501615
1965-12-17,1028.6025272538648
1965-12-18,1029.9493167131707
1965-12-19,1031.2624364359938
1965-12-20,1032.5431334496113
1965-12-21,1033.792593950702
1965-12-22,1035.0119469698382
1965-12-23,1036.2022677742332
1965-12-24,1037.3645810302896
1965-12-25,1038.4998637455076
1965-12-26,1039.609048007502
1965-12-27,1040.6930235362693
1965-12-28,1041.7526400643899
1965-12-29,1042.7887095585525
1965-12-30,1043.8020082946016
1965-12-31,1046.7831085562682
1966-01-01,1259.1560005069066
1966-01-02,1259.1560005069066
1966-01-03,1259.1560005069066
1966-01-04,1259.1560005069066
1966-01-05,1259.1560005069066
1966-01-06,1259.1560005069066
1966-01-07,1259.1560005069066
1966-01-08,1259.1560005069066
1966-01-09,1259.1560005069066
1966-01-10,1259.1560005069066
1966-01-11,1259.1560005069066
1966-01-12,1259.1560005069066
1966-01-13,1259.1560005069066
1966-01-14,1259.1560005069066
1966-01-15,1259.1560005069066
1966-01-16,1259.1560005069066
1966-01-17,1259.1560005069066
1966-01-18,1259.1560005069066
1966-01-19,1259.1560005069066
1966-01-20,1259.1560005069066
1966-01-21,1259.1560005069066
1966-01-22,1259.1560005069066
1966-01-23,1259.1560005069066
1966-01-24,1259.1560005069066
1966-01-25,1259.1560005069066
1966-01-26,1259.1560005069066
1966-01-27,1259.1560005069066
1966-01-28,1259.1560005069066
1966-01-29,1259.1560005069066
1966-01-30,1259.1560005069066
1966-01-31,1244.4884126873817
1966-02-01,1230.737549106577
1966-02-02,1217.8200711973363
1966-02-03,1205.6624449298156
1966-02-04,1194.1995401632962
1966-02-05,1183.373463439361
1966-02-06,1173.132580051855
1966-02-07,1163.4306905268493
1966-02-08,1154.2263337979975
1966-02-09,1145.4821949055886
1966-02-10,1137.1645993737848
1966-02-11,1129.243079819686
1966-02-12,1121.6900030355455
1966-02-13,1114.4802479234108
1966-02-14,1107.5909263718158
1966-02-15,1101.0011405398552
1966-02-16,1094.6917711262763
1966-02-17,1088.6452921049295
1966-02-18,1082.8456081456786
1966-02-19,1077.2779115447977
1966-02-20,1071.9285559870887
1966-02-21,1066.7849448739069
1966-02-22,1061.835432293298
1966-02-23,1057.0692349934523
1966-02-24,1052.4763539590556
1966-02-25,1048.0475043901731
1966-02-26,1043.7740530517779
1966-02-27,1039.6479621043616
1966-02-28,1039.6797610379272
1966-03-01,1039.7105000070403
1966-03-02,1039.7402311411008
1966-03-03,1039.7690032063203
1966-03-04,1039.7968618726443
1966-03-05,1039.8238499556455
1966-03-06,1039.850007636093
1966-03-07,1039.8753726595571
1966-03-08,1039.8999805181418
1966-03-09,1039.9238646161796
1966-03-10,1039.947056421521
1966-03-11,1039.9695856038525
1966-03-12,1039.9914801613295
1966-03-13,1040.0127665366542
1966-03-14,1040.0334697236142
1966-03-15,1040.0536133649805
1966-03-16,1040.0732198425774
1966-03-17,1040.0923103602372
1966-03-18,1040.1109050202954
1966-03-19,1040.1290228941982
1966-03-20,1040.1466820877492
1966-03-21,1040.1638998014614
1966-03-22,1040.1806923864401
1966-03-23,1040.1970753961753
1966-03-24,1040.2130636345917
1966-03-25,1040.2286712006646
1966-03-26,1040.243911529889
1966-03-27,1040.258797432852
1966-03-28,1040.2733411311492
1966-03-29,1040.2875542908491
1966-03-30,1040.3014480537017
1966-03-31,1045.842192464927
1966-04-01,1471.511147811726
1966-04-02,1471.511147811726
1966-04-03,1471.511147811726
1966-04-04,1471.511147811726
1966-04-05,1471.511147811726
1966-04-06,1471.511147811726
1966-04-07,1471.511147811726
1966-04-08,1471.511147811726
1966-04-09,1471.511147811726
1966-04-10,1471.511147811726
1966-04-11,1471.511147811726
1966-04-12,1471.511147811726
1966-04-13,1471.511147811726
1966-04-14,1471.511147811726
1966-04-15,1471.511147811726
1966-04-16,1471.511147811726
1966-04-17,1471.511147811726
1966-04-18,1471.511147811726
1966-04-19,1471.511147811726
1966-04-20,1471.511147811726
1966-04-21,1471.511147811726
1966-04-22,1471.511147811726
1966-04-23,1471.511147811726
1966-04-24,1471.511147811726
1966-04-25,1471.511147811726
1966-04-26,1471.511147811726
1966-04-27,1471.511147811726
1966-04-28,1471.511147811726
1966-04-29,1471.511147811726
1966-04-30,1452.6837324525186
1966-05-01,1435.07098905197
1966-05-02,1418.5590421139555
1966-05-03,1403.0478192327905
1966-05-04,1388.449021226988
1966-05-05,1374.6844402500885
1966-05-06,1361.6845582163503
1966-05-07,1349.3873725087599
1966-05-08,1337.737407101569
1966-05-09,1326.6848758178241
1966-05-10,1316.184971098266
1966-05-11,1306.1972568528329
1966-05-12,1296.6851480476585
1966-05-13,1287.615462907841
1966-05-14,1278.9580361834699
1966-05-15,1270.6853839801818
1966-05-16,1262.7724123074715
1966-05-17,1255.1961628335998
1966-05-18,1247.9355904211395
1966-05-19,1240.9713679030656
1966-05-20,1234.2857142857144
1966-05-21,1227.8622431631613
1966-05-22,1221.6858286222448
1966-05-23,1215.7424863281556
1966-05-24,1210.019267822736
1966-05-25,1204.5041663538773
1966-05-26,1199.186032794621
1966-05-27,1194.054500412882
1966-05-28,1189.099917423617
1966-05-29,1184.3132864000897
1966-05-30,1179.6862097440132
1966-05-31,1177.0992676422413
1966-06-01,1174.595775285688
1966-06-02,1172.1717588769613
1966-06-03,1169.8234929810076
1966-06-04,1167.547481420314
1966-06-05,1165.340439906914
1966-06-06,1163.199280229735
1966-06-07,1161.1210958371792
1966-06-08,1159.1031486733925
1966-06-09,1157.1428571428573
1966-06-10,1155.2377850920552
1966-06-11,1153.3856317093314
1966-06-12,1151.5842222549009
1966-06-13,1149.8314995424823
1966-06-14,1148.125516102395
1966-06-15,1146.4644269633623
1966-06-16,1144.846482996772
1966-06-17,1143.2700247729151
1966-06-18,1141.733476883839
1966-06-19,1140.2353426919901
1966-06-20,1138.7741994678413
1966-06-21,1137.3486938833055
1966-06-22,1135.9575378309275
1966-06-23,1134.5995045417012
1966-06-24,1133.2734249769273
1966-06-25,1131.9781844717995
1966-06-26,1130.7127196104675
1966-06-27,1129.4760153141656
1966-06-28,1128.2671021256463
1966-06-29,1127.0850536746493
1966-06-30,1130.9924592335824
1966-07-01,1310.9362024768025
1966-07-02,1310.9362024768025
1966-07-03,1310.9362024768025
1966-07-04,1310.9362024768025
1966-07-05,1310.9362024768025
1966-07-06,1310.9362024768025
1966-07-07,1310.9362024768025
1966-07-08,1310.9362024768025
1966-07-09,1310.9362024768025
1966-07-10,1310.9362024768025
1966-07-11,1310.9362024768025
1966-07-12,1310.9362024768025
1966-07-13,1310.9362024768025
1966-07-14,1310.9362024768025
1966-07-15,1310.9362024768025
1966-07-16,1310.9362024768025
1966-07-17,1310.9362024768025
1966-07-18,1310.9362024768025
1966-07-19,1310.9362024768025
1966-07-20,1310.9362024768025
1966-07-21,1310.9362024768025
1966-07-22,1310.9362024768025
1966-07-23,1310.9362024768025
1966-07-24,1310.9362024768025
1966-07-25,1310.9362024768025
1966-07-26,1310.9362024768025
1966-07-27,1310.9362024768025
1966-07-28,1310.9362024768025
1966-07-29,1310.9362024768025
1966-07-30,1310.9362024768025
1966-07-31,1288.891192361581
1966-08-01,1268.2239953785609
1966-08-02,1248.8093557884508
1966-08-03,1230.5367538212886
1966-08-04,1213.3083005379642
1966-08-05,1197.0369835481579
1966-08-06,1181.6451972064492
1966-08-07,1167.0635048827253
1966-08-08,1153.2295916525254
1966-08-09,1140.0873740838358
1966-08-10,1127.5862402989844
1966-08-11,1115.6803985991262
1966-08-12,1104.328316978331
1966-08-13,1093.4922390675722
1966-08-14,1083.1377646195135
1966-08-15,1073.233484712675
1966-08-16,1063.7506635252762
1966-08-17,1054.6629598873524
1966-08-18,1045.9461829285274
1966-08-19,1037.5780770480558
1966-08-20,1029.5381321825043
1966-08-21,1021.807415965628
1966-08-22,1014.3684248890113
1966-08-23,1007.2049520004172
1966-08-24,1000.3019690350446
1966-08-25,993.6455211755786
1966-08-26,987.2226328901286
1966-08-27,981.0212235110738
1966-08-28,975.0300313991052
1966-08-29,969.238545690869
1966-08-30,963.6369447599519
1966-08-31,959.0109328249127
1966-09-01,954.531778411621
1966-09-02,950.1925975737444
1966-09-03,945.9869299924178
1966-09-04,941.9087068832528
1966-09-05,937.9522217773465
1966-09-06,934.1121038804372
1966-09-07,930.3832937486559
1966-09-08,926.7610210492111
1966-09-09,923.2407842004549
1966-09-10,919.8183317086085
1966-09-11,916.4896450384567
1966-09-12,913.2509228729036
1966-09-13,910.0985666317652
1966-09-14,907.0291671338146
1966-09-15,904.0394922981484
1966-09-16,901.1264757916019
1966-09-17,898.2872065383858
1966-09-18,895.5189190164999
1966-09-19,892.8189842729324
1966-09-20,890.1849015962811
1966-09-21,887.6142907913562
1966-09-22,885.1048850055963
1966-09-23,882.6545240618542
1966-09-24,880.2611482563387
1966-09-25,877.9227925842832
1966-09-26,875.6375813593202
1966-09-27,873.4037231955921
1966-09-28,871.2195063243913
1966-09-29,869.0832942195905
1966-09-30,864.5293557142431
1966-10-01,520.6543291473893
1966-10-02,520.6543291473893
1966-10-03,520.6543291473893
1966-10-04,520.6543291473893
1966-10-05,520.6543291473893
1966-10-06,520.6543291473893
1966-10-07,520.6543291473893
1966-10-08,520.6543291473893
1966-10-09,520.6543291473893
1966-10-10,520.6543291473893
1966-10-11,520.6543291473893
1966-10-12,520.6543291473893
1966-10-13,520.6543291473893
1966-10-14,520.6543291473893
1966-10-15,520.6543291473893
1966-10-16,520.6543291473893
1966-10-17,520.6543291473893
