CONSEXP Index_ratio_annual,Date
1252.6801853630727,1976-12-28
1252.9873116248514,1976-12-29
1253.2967136006166,1976-12-30
1253.6083669700981,1976-12-31
1253.922247758338,1977-01-01
1254.238332329585,1977-01-02
1254.5565973813177,1977-01-03
1254.8770199383894,1977-01-04
1255.199577347302,1977-01-05
1255.5242472705954,1977-01-06
1255.8510076813568,1977-01-07
1256.179836857841,1977-01-08
1256.510713378206,1977-01-09
1256.8436161153516,1977-01-10
1257.17852423187,1977-01-11
1257.5154171750976,1977-01-12
1257.8542746722671,1977-01-13
1258.1950767257592,1977-01-14
1258.5378036084498,1977-01-15
1258.8824358591519,1977-01-16
1259.2289542781514,1977-01-17
1259.5773399228267,1977-01-18
1259.9275741033637,1977-01-19
1260.2796383785505,1977-01-20
1260.633514551657,1977-01-21
1260.989184666398,1977-01-22
1261.3466310029746,1977-01-23
1261.7058360741937,1977-01-24
1262.0667826216638,1977-01-25
1262.4294536120638,1977-01-26
1262.793832233489,1977-01-27
1263.1599018918619,1977-01-28
1263.5276462074182,1977-01-29
1263.8970490112551,1977-01-30
1264.268094341952,1977-01-31
1264.640766442253,1977-02-01
1265.0150497558095,1977-02-02
1265.3909289239919,1977-02-03
1265.7683887827584,1977-02-04
1266.1474143595792,1977-02-05
1266.527990870428,1977-02-06
1266.9101037168202,1977-02-07
1267.293738482914,1977-02-08
1267.6788809326615,1977-02-09
1268.0655170070152,1977-02-10
1268.4536328211864,1977-02-11
1268.8432146619516,1977-02-12
1269.2342489850125,1977-02-13
1269.6267224124028,1977-02-14
1270.0206217299399,1977-02-15
1270.4159338847312,1977-02-16
1270.812645982717,1977-02-17
1271.210745286262,1977-02-18
1271.6102192117921,1977-02-19
1272.0110553274712,1977-02-20
1272.4132413509208,1977-02-21
1272.8167651469807,1977-02-22
1273.221614725511,1977-02-23
1273.6277782392308,1977-02-24
1274.0352439815972,1977-02-25
1274.4440003847235,1977-02-26
1274.8540360173279,1977-02-27
1275.265339582728,1977-02-28
1274.0135480149413,1977-03-01
1272.4748898222506,1977-03-02
1270.9402472328366,1977-03-03
1269.409604547252,1977-03-04
1267.8829461477815,1977-03-05
1266.3602564979096,1977-03-06
1264.8415201417956,1977-03-07
1263.3267217037494,1977-03-08
1261.8158458877108,1977-03-09
1260.308877476739,1977-03-10
1258.8058013324974,1977-03-11
1257.3066023947488,1977-03-12
1255.8112656808535,1977-03-13
1254.3197762852667,1977-03-14
1252.8321193790478,1977-03-15
1251.3482802093629,1977-03-16
1249.8682440990046,1977-03-17
1248.391996445902,1977-03-18
1246.9195227226428,1977-03-19
1245.4508084759973,1977-03-20
1243.9858393264442,1977-03-21
1242.5246009677028,1977-03-22
1241.0670791662653,1977-03-23
1239.6132597609362,1977-03-24
1238.163128662374,1977-03-25
1236.7166718526341,1977-03-26
1235.2738753847195,1977-03-27
1233.8347253821307,1977-03-28
1232.3992080384212,1977-03-29
1230.9673096167573,1977-03-30
1229.5390164494772,1977-03-31
1228.1143149376599,1977-04-01
1226.69319155069,1977-04-02
1225.275632825832,1977-04-03
1223.8616253678028,1977-04-04
1222.4511558483518,1977-04-05
1221.0442110058416,1977-04-06
1219.6407776448316,1977-04-07
1218.240842635666,1977-04-08
1216.8443929140656,1977-04-09
1215.4514154807173,1977-04-10
1214.0618974008773,1977-04-11
1212.6758258039638,1977-04-12
1211.2931878831653,1977-04-13
1209.9139708950418,1977-04-14
1208.538162159136,1977-04-15
1207.1657490575844,1977-04-16
1205.7967190347308,1977-04-17
1204.4310595967431,1977-04-18
1203.068758311234,1977-04-19
1201.7098028068835,1977-04-20
1200.3541807730655,1977-04-21
1199.0018799594725,1977-04-22
1197.6528881757527,1977-04-23
1196.3071932911362,1977-04-24
1194.964783234078,1977-04-25
1193.6256459918932,1977-04-26
1192.2897696104,1977-04-27
1190.9571421935643,1977-04-28
1189.6277519031444,1977-04-29
1188.3015869583442,1977-04-30
1186.9786356354616,1977-05-01
1185.6588862675455,1977-05-02
1184.3423272440511,1977-05-03
1183.0289470105001,1977-05-04
1181.718734068144,1977-05-05
1180.4116769736258,1977-05-06
1179.107764338649,1977-05-07
1177.806984829647,1977-05-08
1176.5093271674516,1977-05-09
1175.2147801269723,1977-05-10
1173.9233325368666,1977-05-11
1172.6349732792244,1977-05-12
1171.3496912892444,1977-05-13
1170.0674755549198,1977-05-14
1168.788315116723,1977-05-15
1167.512199067294,1977-05-16
1166.2391165511297,1977-05-17
1164.9690567642754,1977-05-18
1163.7020089540215,1977-05-19
1162.4379624185976,1977-05-20
1161.1769065068725,1977-05-21
1159.9188306180554,1977-05-22
1158.663724201397,1977-05-23
1157.4115767558962,1977-05-24
1156.1623778300075,1977-05-25
1154.9161170213479,1977-05-26
1153.6727839764121,1977-05-27
1152.4323683902808,1977-05-28
1151.194860006341,1977-05-29
1149.9602486159993,1977-05-30
1148.7285240584033,1977-05-31
1148.4651379784355,1977-06-01
1148.2019432296267,1977-06-02
1147.9389396035713,1977-06-03
1147.676126892164,1977-06-04
1147.4135048876028,1977-06-05
1147.151073382387,1977-06-06
1146.8888321693162,1977-06-07
1146.6267810414915,1977-06-08
1146.3649197923128,1977-06-09
1146.1032482154794,1977-06-10
1145.8417661049896,1977-06-11
1145.5804732551408,1977-06-12
1145.3193694605259,1977-06-13
1145.0584545160373,1977-06-14
1144.7977282168624,1977-06-15
1144.5371903584848,1977-06-16
1144.2768407366852,1977-06-17
1144.0166791475367,1977-06-18
1143.7567053874088,1977-06-19
1143.4969192529645,1977-06-20
1143.2373205411593,1977-06-21
1142.9779090492439,1977-06-22
1142.7186845747583,1977-06-23
1142.4596469155363,1977-06-24
1142.200795869702,1977-06-25
1141.9421312356715,1977-06-26
1141.6836528121498,1977-06-27
1141.4253603981324,1977-06-28
1141.1672537929037,1977-06-29
1140.9093327960366,1977-06-30
1140.6515972073926,1977-07-01
1140.394046827121,1977-07-02
1140.1366814556568,1977-07-03
1139.879500893724,1977-07-04
1139.6225049423306,1977-07-05
1139.3656934027706,1977-07-06
1139.1090660766245,1977-07-07
1138.852622765755,1977-07-08
1138.5963632723108,1977-07-09
1138.3402873987236,1977-07-10
1138.0843949477073,1977-07-11
1137.8286857222597,1977-07-12
1137.5731595256593,1977-07-13
1137.3178161614674,1977-07-14
1137.062655433525,1977-07-15
1136.8076771459544,1977-07-16
1136.5528811031584,1977-07-17
1136.2982671098173,1977-07-18
1136.043834970893,1977-07-19
1135.7895844916238,1977-07-20
1135.5355154775273,1977-07-21
1135.2816277343986,1977-07-22
1135.0279210683082,1977-07-23
1134.774395285606,1977-07-24
1134.521050192915,1977-07-25
1134.2678855971353,1977-07-26
1134.0149013054424,1977-07-27
1133.7620971252845,1977-07-28
1133.509472864386,1977-07-29
1133.257028330744,1977-07-30
1133.0047633326283,1977-07-31
1132.7526776785824,1977-08-01
1132.5007711774206,1977-08-02
1132.249043638229,1977-08-03
1131.9974948703664,1977-08-04
1131.7461246834612,1977-08-05
1131.494932887411,1977-08-06
1131.2439192923853,1977-08-07
1130.9930837088211,1977-08-08
1130.7424259474249,1977-08-09
1130.4919458191714,1977-08-10
1130.2416431353033,1977-08-11
1129.9915177073299,1977-08-12
1129.7415693470282,1977-08-13
1129.4917978664412,1977-08-14
1129.2422030778785,1977-08-15
1128.992784793914,1977-08-16
1128.7435428273873,1977-08-17
1128.494476991402,1977-08-18
1128.245587099327,1977-08-19
1127.996872964793,1977-08-20
1127.7483344016957,1977-08-21
1127.499971224192,1977-08-22
1127.2517832467008,1977-08-23
1127.0037702839045,1977-08-24
1126.755932150746,1977-08-25
1126.5082686624276,1977-08-26
1126.2607796344134,1977-08-27
1126.0134648824273,1977-08-28
1125.766324222452,1977-08-29
1125.5193574707305,1977-08-30
1125.2725644437626,1977-08-31
1124.5236645873497,1977-09-01
1123.7755676487147,1977-09-02
1123.0282723373007,1977-09-03
1122.2817773653157,1977-09-04
1121.5360814477265,1977-09-05
1120.7911833022451,1977-09-06
1120.0470816493305,1977-09-07
1119.3037752121732,1977-09-08
1118.5612627166927,1977-09-09
1117.819542891529,1977-09-10
1117.0786144680344,1977-09-11
1116.3384761802672,1977-09-12
1115.5991267649845,1977-09-13
1114.8605649616352,1977-09-14
1114.1227895123511,1977-09-15
1113.3857991619427,1977-09-16
1112.6495926578896,1977-09-17
1111.9141687503336,1977-09-18
1111.1795261920747,1977-09-19
1110.445663738559,1977-09-20
1109.7125801478753,1977-09-21
1108.9802741807484,1977-09-22
1108.2487446005287,1977-09-23
1107.5179901731885,1977-09-24
1106.788009667315,1977-09-25
1106.0588018540996,1977-09-26
1105.3303655073364,1977-09-27
1104.6026994034114,1977-09-28
1103.8758023212968,1977-09-29
1103.1496730425447,1977-09-30
1102.4243103512802,1977-10-01
1101.6997130341938,1977-10-02
1100.975879880534,1977-10-03
1100.2528096821045,1977-10-04
1099.5305012332522,1977-10-05
1098.808953330864,1977-10-06
1098.0881647743583,1977-10-07
1097.3681343656804,1977-10-08
1096.6488609092935,1977-10-09
1095.9303432121735,1977-10-10
1095.212580083802,1977-10-11
1094.49557033616,1977-10-12
1093.7793127837215,1977-10-13
1093.0638062434452,1977-10-14
1092.3490495347703,1977-10-15
1091.63504147961,1977-10-16
1090.9217809023423,1977-10-17
1090.209266629807,1977-10-18
1089.4974974912964,1977-10-19
1088.786472318551,1977-10-20
1088.0761899457516,1977-10-21
1087.366649209514,1977-10-22
1086.6578489488818,1977-10-23
1085.9497880053211,1977-10-24
1085.2424652227135,1977-10-25
1084.5358794473484,1977-10-26
1083.8300295279203,1977-10-27
1083.1249143155198,1977-10-28
1082.4205326636272,1977-10-29
1081.7168834281078,1977-10-30
1081.0139654672048,1977-10-31
1080.3117776415336,1977-11-01
1079.6103188140748,1977-11-02
1078.9095878501694,1977-11-03
1078.2095836175117,1977-11-04
1077.5103049861425,1977-11-05
1076.8117508284452,1977-11-06
1076.1139200191378,1977-11-07
1075.4168114352685,1977-11-08
1074.7204239562068,1977-11-09
1074.0247564636406,1977-11-10
1073.3298078415696,1977-11-11
1072.6355769762981,1977-11-12
1071.9420627564298,1977-11-13
1071.2492640728606,1977-11-14
1070.5571798187761,1977-11-15
1069.8658088896423,1977-11-16
1069.1751501832002,1977-11-17
1068.4852025994624,1977-11-18
1067.7959650407033,1977-11-19
1067.1074364114575,1977-11-20
1066.4196156185105,1977-11-21
1065.732501570896,1977-11-22
1065.0460931798862,1977-11-23
1064.3603893589905,1977-11-24
1063.6753890239463,1977-11-25
1062.9910910927156,1977-11-26
1062.307494485478,1977-11-27
1061.6245981246243,1977-11-28
1060.9424009347536,1977-11-29
1060.2609018426645,1977-11-30
1059.328286328434,1977-12-01
1058.3967014068749,1977-12-02
1057.4661453706358,1977-12-03
1056.5366165161352,1977-12-04
1055.6081131435499,1977-12-05
1054.6806335568056,1977-12-06
1053.7541760635665,1977-12-07
1052.8287389752238,1977-12-08
1051.9043206068868,1977-12-09
1050.9809192773728,1977-12-10
1050.0585333091954,1977-12-11
1049.137161028555,1977-12-12
1048.2168007653304,1977-12-13
1047.2974508530665,1977-12-14
1046.379109628964,1977-12-15
1045.461775433872,1977-12-16
1044.5454466122753,1977-12-17
1043.6301215122858,1977-12-18
1042.7157984856328,1977-12-19
1041.802475887651,1977-12-20
1040.8901520772745,1977-12-21
1039.9788254170232,1977-12-22
1039.0684942729945,1977-12-23
1038.1591570148541,1977-12-24
1037.2508120158257,1977-12-25
1036.3434576526806,1977-12-26
1035.4370923057297,1977-12-27
1034.5317143588125,1977-12-28
1033.627322199287,1977-12-29
1032.7239142180226,1977-12-30
1031.821488809388,1977-12-31
1030.920044371243,1978-01-01
1030.0195793049286,1978-01-02
1029.1200920152573,1978-01-03
1028.2215809105048,1978-01-04
1027.3240444023986,1978-01-05
1026.4274809061112,1978-01-06
1025.5318888402487,1978-01-07
1024.6372666268423,1978-01-08
1023.7436126913392,1978-01-09
1022.8509254625924,1978-01-10
1021.9592033728536,1978-01-11
1021.0684448577613,1978-01-12
1020.1786483563335,1978-01-13
1019.2898123109587,1978-01-14
1018.4019351673853,1978-01-15
1017.5150153747135,1978-01-16
1016.6290513853869,1978-01-17
1015.7440416551822,1978-01-18
1014.8599846432005,1978-01-19
1013.97687881186,1978-01-20
1013.0947226268847,1978-01-21
1012.2135145572963,1978-01-22
1011.3332530754068,1978-01-23
1010.4539366568079,1978-01-24
1009.5755637803621,1978-01-25
1008.6981329281963,1978-01-26
1007.8216425856893,1978-01-27
1006.9460912414675,1978-01-28
1006.0714773873916,1978-01-29
1005.1977995185518,1978-01-30
1004.3250561332572,1978-01-31
1003.4465460174814,1978-02-01
1002.5689745498335,1978-02-02
1001.6923402267629,1978-02-03
1000.8166415479274,1978-02-04
999.9418770161866,1978-02-05
999.0680451375928,1978-02-06
998.1951444213817,1978-02-07
997.3231733799643,1978-02-08
996.4521305289188,1978-02-09
995.5820143869822,1978-02-10
994.7128234760413,1978-02-11
993.8445563211252,1978-02-12
992.9772114503957,1978-02-13
992.1107873951406,1978-02-14
991.2452826897642,1978-02-15
990.3806958717793,1978-02-16
989.517025481799,1978-02-17
988.6542700635288,1978-02-18
987.7924281637579,1978-02-19
986.9314983323516,1978-02-20
986.0714791222423,1978-02-21
985.212369089423,1978-02-22
984.3541667929372,1978-02-23
983.4968707948723,1978-02-24
982.6404796603509,1978-02-25
981.7849919575226,1978-02-26
980.9304062575576,1978-02-27
980.0767211346364,1978-02-28
979.3259821313646,1978-03-01
978.9980166260201,1978-03-02
978.6701160538397,1978-03-03
978.3422803955403,1978-03-04
978.0145096318487,1978-03-05
977.686803743497,1978-03-06
977.3591627112271,1978-03-07
977.0315865157864,1978-03-08
976.7040751379321,1978-03-09
976.3766285584268,1978-03-10
976.0492467580426,1978-03-11
975.7219297175582,1978-03-12
975.3946774177596,1978-03-13
975.0674898394418,1978-03-14
974.7403669634057,1978-03-15
974.4133087704612,1978-03-16
974.0863152414249,1978-03-17
973.7593863571215,1978-03-18
973.4325220983826,1978-03-19
973.1057224460484,1978-03-20
972.7789873809659,1978-03-21
972.4523168839895,1978-03-22
972.1257109359819,1978-03-23
971.7991695178133,1978-03-24
971.4726926103606,1978-03-25
971.1462801945089,1978-03-26
970.8199322511514,1978-03-27
970.4936487611873,1978-03-28
970.1674297055253,1978-03-29
969.8412750650793,1978-03-30
969.5151848207734,1978-03-31
968.9358019735522,1978-04-01
968.356533497396,1978-04-02
967.7773793584424,1978-04-03
967.198339522843,1978-04-04
966.6194139567622,1978-04-05
966.0406026263776,1978-04-06
965.4619054978806,1978-04-07
964.8833225374759,1978-04-08
964.3048537113812,1978-04-09
963.7264989858278,1978-04-10
963.1482583270605,1978-04-11
962.5701317013368,1978-04-12
961.9921190749279,1978-04-13
961.4142204141184,1978-04-14
960.8364356852063,1978-04-15
960.2587648545023,1978-04-16
959.6812078883308,1978-04-17
959.1037647530295,1978-04-18
958.5264354149493,1978-04-19
957.9492198404539,1978-04-20
957.3721179959213,1978-04-21
956.7951298477419,1978-04-22
956.2182553623198,1978-04-23
955.6414945060718,1978-04-24
955.064847245428,1978-04-25
954.4883135468326,1978-04-26
953.9118933767421,1978-04-27
953.3355867016265,1978-04-28
952.7593934879693,1978-04-29
952.1833137022661,1978-04-30
951.6598374773224,1978-05-01
951.1364642823169,1978-05-02
950.6131940868344,1978-05-03
950.0900268604732,1978-05-04
949.5669625728423,1978-05-05
949.0440011935638,1978-05-06
948.521142692271,1978-05-07
947.9983870386093,1978-05-08
947.4757342022363,1978-05-09
946.9531841528209,1978-05-10
946.4307368600447,1978-05-11
945.9083922936006,1978-05-12
945.3861504231942,1978-05-13
944.8640112185421,1978-05-14
944.3419746493731,1978-05-15
943.8200406854281,1978-05-16
943.2982092964603,1978-05-17
942.7764804522335,1978-05-18
942.2548541225245,1978-05-19
941.733330277122,1978-05-20
941.2119088858257,1978-05-21
940.6905899184479,1978-05-22
940.1693733448127,1978-05-23
939.6482591347556,1978-05-24
939.1272472581242,1978-05-25
938.6063376847783,1978-05-26
938.0855303845889,1978-05-27
937.5648253274396,1978-05-28
937.0442224832249,1978-05-29
936.5237218218516,1978-05-30
936.0033233132386,1978-05-31
935.5311355311355,1978-06-01
935.0590743653553,1978-06-02
934.5871397649768,1978-06-03
934.115331679106,1978-06-04
933.6436500568769,1978-06-05
933.17209484745,1978-06-06
932.700666000013,1978-06-07
932.2293634637815,1978-06-08
931.7581871879983,1978-06-09
931.2871371219321,1978-06-10
930.8162132148807,1978-06-11
930.3454154161673,1978-06-12
929.8747436751435,1978-06-13
929.404197941187,1978-06-14
928.9337781637037,1978-06-15
928.4634842921257,1978-06-16
927.9933162759125,1978-06-17
927.5232740645506,1978-06-18
927.0533576075538,1978-06-19
926.5835668544622,1978-06-20
926.1139017548439,1978-06-21
925.644362258293,1978-06-22
925.1749483144309,1978-06-23
924.7056598729064,1978-06-24
924.2364968833946,1978-06-25
923.767459295598,1978-06-26
923.2985470592454,1978-06-27
922.8297601240927,1978-06-28
922.3610984399234,1978-06-29
921.8925619565464,1978-06-30
921.2645363041142,1978-07-01
920.6366783810103,1978-07-02
920.00898812005,1978-07-03
919.3814654540838,1978-07-04
918.7541103159979,1978-07-05
918.126922638715,1978-07-06
917.4999023551928,1978-07-07
916.8730493984255,1978-07-08
916.2463637014426,1978-07-09
915.6198451973099,1978-07-10
914.9934938191284,1978-07-11
914.3673095000341,1978-07-12
913.7412921732003,1978-07-13
913.115441771835,1978-07-14
912.4897582291816,1978-07-15
911.8642414785196,1978-07-16
911.2388914531635,1978-07-17
910.6137080864644,1978-07-18
909.9886913118077,1978-07-19
909.363841062615,1978-07-20
908.7391572723434,1978-07-21
908.1146398744845,1978-07-22
907.490288802567,1978-07-23
906.8661039901536,1978-07-24
906.2420853708429,1978-07-25
905.6182328782687,1978-07-26
904.9945464461005,1978-07-27
904.3710260080428,1978-07-28
903.7476714978353,1978-07-29
903.1244828492532,1978-07-30
902.5014599961066,1978-07-31
902.0051190387367,1978-08-01
901.5089100946473,1978-08-02
901.012833111178,1978-08-03
900.5168880356958,1978-08-04
900.0210748155951,1978-08-05
899.5253933982998,1978-08-06
899.0298437312604,1978-08-07
898.5344257619558,1978-08-08
898.0391394378931,1978-08-09
897.5439847066066,1978-08-10
897.0489615156588,1978-08-11
896.5540698126407,1978-08-12
896.0593095451703,1978-08-13
895.5646806608937,1978-08-14
895.0701831074845,1978-08-15
894.5758168326447,1978-08-16
894.0815817841038,1978-08-17
893.5874779096185,1978-08-18
893.0935051569744,1978-08-19
892.599663473984,1978-08-20
892.105952808487,1978-08-21
891.6123731083519,1978-08-22
891.1189243214744,1978-08-23
890.6256063957776,1978-08-24
890.1324192792123,1978-08-25
889.6393629197569,1978-08-26
889.146437265418,1978-08-27
888.6536422642291,1978-08-28
888.1609778642508,1978-08-29
887.6684440135724,1978-08-30
887.1760406603099,1978-08-31
886.8221463171876,1978-09-01
886.46816047264,1978-09-02
886.1140830911754,1978-09-03
885.7599141372838,1978-09-04
885.4056535754355,1978-09-05
885.0513013700847,1978-09-06
884.696857485665,1978-09-07
884.3423218865936,1978-09-08
883.9876945372673,1978-09-09
883.632975402066,1978-09-10
883.2781644453504,1978-09-11
882.923261631463,1978-09-12
882.5682669247277,1978-09-13
882.2131802894498,1978-09-14
881.8580016899166,1978-09-15
881.5027310903962,1978-09-16
881.1473684551394,1978-09-17
880.7919137483768,1978-09-18
880.4363669343214,1978-09-19
880.0807279771682,1978-09-20
879.7249968410925,1978-09-21
879.3691734902516,1978-09-22
879.0132578887842,1978-09-23
878.6572500008104,1978-09-24
878.3011497904315,1978-09-25
877.9449572217308,1978-09-26
877.5886722587715,1978-09-27
877.2322948656001,1978-09-28
876.8758250062434,1978-09-29
876.5192626447091,1978-09-30
876.2534428112153,1978-10-01
875.9875539808766,1978-10-02
875.7215961268256,1978-10-03
875.4555692221815,1978-10-04
875.1894732400493,1978-10-05
874.9233081535199,1978-10-06
874.6570739356708,1978-10-07
874.3907705595657,1978-10-08
874.1243979982528,1978-10-09
873.8579562247679,1978-10-10
873.5914452121318,1978-10-11
873.3248649333518,1978-10-12
873.0582153614212,1978-10-13
872.791496469319,1978-10-14
872.5247082300102,1978-10-15
872.2578506164452,1978-10-16
871.9909236015618,1978-10-17
871.723927158282,1978-10-18
871.4568612595153,1978-10-19
871.189725878156,1978-10-20
870.9225209870841,1978-10-21
870.6552465591665,1978-10-22
870.3879025672558,1978-10-23
870.1204889841897,1978-10-24
869.8530057827921,1978-10-25
869.5854529358731,1978-10-26
869.3178304162287,1978-10-27
869.0501381966396,1978-10-28
868.7823762498738,1978-10-29
868.5145445486842,1978-10-30
868.2466430658096,1978-10-31
868.0405588073392,1978-11-01
867.8344208410565,1978-11-02
867.6282291459644,1978-11-03
867.4219837010533,1978-11-04
867.215684485304,1978-11-05
867.0093314776848,1978-11-06
866.8029246571548,1978-11-07
866.5964640026601,1978-11-08
866.3899494931377,1978-11-09
866.183381107513,1978-11-10
865.9767588246995,1978-11-11
865.770082623601,1978-11-12
865.5633524831093,1978-11-13
865.3565683821058,1978-11-14
865.1497302994605,1978-11-15
864.9428382140329,1978-11-16
864.7358921046706,1978-11-17
864.5288919502104,1978-11-18
864.3218377294795,1978-11-19
864.1147294212915,1978-11-20
863.9075670044513,1978-11-21
863.7003504577506,1978-11-22
863.493079759972,1978-11-23
863.2857548898858,1978-11-24
863.0783758262512,1978-11-25
862.8709425478169,1978-11-26
862.66345503332,1978-11-27
862.4559132614872,1978-11-28
862.2483172110326,1978-11-29
862.0406668606607,1978-11-30
861.8941557018619,1978-12-01
861.7475486747959,1978-12-02
861.6008456853358,1978-12-03
861.4540466392319,1978-12-04
861.307151442111,1978-12-05
861.1601599994762,1978-12-06
861.013072216706,1978-12-07
860.865887999056,1978-12-08
860.7186072516569,1978-12-09
860.5712298795149,1978-12-10
860.4237557875119,1978-12-11
860.2761848804043,1978-12-12
860.1285170628239,1978-12-13
859.9807522392769,1978-12-14
859.8328903141443,1978-12-15
859.6849311916809,1978-12-16
859.5368747760162,1978-12-17
859.388720971153,1978-12-18
859.2404696809684,1978-12-19
859.0921208092127,1978-12-20
858.9436742595085,1978-12-21
858.7951299353534,1978-12-22
858.6464877401162,1978-12-23
858.4977475770389,1978-12-24
858.3489093492359,1978-12-25
858.1999729596936,1978-12-26
858.0509383112707,1978-12-27
857.9018053066976,1978-12-28
857.7525738485762,1978-12-29
857.60324383938,1978-12-30
857.453815181453,1978-12-31
857.0069155562019,1979-01-01
856.5597205099307,1979-01-02
856.1122297496125,1979-01-03
855.6644429818325,1979-01-04
855.2163599127878,1979-01-05
854.7679802482866,1979-01-06
854.3193036937471,1979-01-07
853.870329954198,1979-01-08
853.4210587342764,1979-01-09
852.971489738228,1979-01-10
852.5216226699068,1979-01-11
852.0714572327732,1979-01-12
851.6209931298952,1979-01-13
851.1702300639453,1979-01-14
850.7191677372026,1979-01-15
850.2678058515495,1979-01-16
849.8161441084732,1979-01-17
849.3641822090639,1979-01-18
848.9119198540142,1979-01-19
848.4593567436184,1979-01-20
848.006492577773,1979-01-21
847.5533270559738,1979-01-22
847.0998598773178,1979-01-23
