Date,USGG10YR Index_ratio_annual
1965-02-13,1037.6204002445027
1965-02-14,1037.5267717630381
1965-02-15,1037.4261383964779
1965-02-16,1037.3322933333275
1965-02-17,1037.2317189595685
1965-02-18,1037.1311745661117
1965-02-19,1037.0306601395532
1965-02-20,1036.937198607227
1965-02-21,1036.8507850614205
1965-02-22,1036.7714148834807
1965-02-23,1036.6920651247942
1965-02-24,1036.6059849837195
1965-02-25,1036.5129114292222
1965-02-26,1036.4131141032392
1965-02-27,1036.3200918415557
1965-02-28,1036.1995793982328
1965-03-01,1035.9758529651917
1965-03-02,1035.8282326118217
1965-03-03,1035.7079305501754
1965-03-04,1035.567164581887
1965-03-05,1035.3989684751778
1965-03-06,1035.2306146074309
1965-03-07,1035.0692987884806
1965-03-08,1034.9080416562272
1965-03-09,1034.7468431786515
1965-03-10,1034.5719828703518
1965-03-11,1034.3971884954465
1965-03-12,1034.2019968720192
1965-03-13,1034.006881446977
1965-03-14,1033.7981376399825
1965-03-15,1033.5894780977692
1965-03-16,1033.374157771363
1965-03-17,1033.172616271312
1965-03-18,1032.9507231306304
1965-03-19,1032.7152360546677
1965-03-20,1032.4661682885858
1965-03-21,1032.2035336138686
1965-03-22,1031.9410153894862
1965-03-23,1031.67880790979
1965-03-24,1031.4167131195034
1965-03-25,1031.134343900057
1965-03-26,1030.8657497614206
1965-03-27,1030.6314785143975
1965-03-28,1030.3972984362229
1965-03-29,1030.1632094736892
1965-03-30,1029.9223038496482
1965-03-31,1029.6814951511883
1965-04-01,1029.4680323448
1965-04-02,1029.2546496669843
1965-04-03,1029.0346268464991
1965-04-04,1028.801074028586
1965-04-05,1028.560721362761
1965-04-06,1028.320465287987
1965-04-07,1028.0803057460505
1965-04-08,1027.8402426787848
1965-04-09,1027.648094908475
1965-04-10,1027.4695995063548
1965-04-11,1027.3049107000522
1965-04-12,1027.1402703788872
1965-04-13,1026.9756785214518
1965-04-14,1026.79755944266
1965-04-15,1026.5992167101829
1965-04-16,1026.428075129271
1965-04-17,1026.2501224300609
1965-04-18,1026.0586621678117
1965-04-19,1025.8604067168455
1965-04-20,1025.6552103232702
1965-04-21,1025.4500879626771
1965-04-22,1025.2585868408185
1965-04-23,1025.0671522287482
1965-04-24,1024.875784091823
1965-04-25,1024.6776409581175
1965-04-26,1024.4727304589537
1965-04-27,1024.2678965453829
1965-04-28,1024.0631391744773
1965-04-29,1023.8584583033422
1965-04-30,1023.6673708212172
1965-05-01,1023.4763521571042
1965-05-02,1023.2785790155972
1965-05-03,1023.0808797102825
1965-05-04,1022.8764362144525
1965-05-05,1022.6653893126763
1965-05-06,1022.4544239693773
1965-05-07,1022.236730410223
1965-05-08,1022.0123170178446
1965-05-09,1021.8217626824361
1965-05-10,1021.6380811433243
1965-05-11,1021.4544656291208
1965-05-12,1021.284386680377
1965-05-13,1021.1143665824021
1965-05-14,1020.9442841881745
1965-05-15,1020.7674728991002
1965-05-16,1020.5907274601291
1965-05-17,1020.4072628147266
1965-05-18,1020.2374339854019
1965-05-19,1020.0743312181698
1965-05-20,1019.9112869832845
1965-05-21,1019.7416385356645
1965-05-22,1019.5652776516113
1965-05-23,1019.3889823657166
1965-05-24,1019.2195210773937
1965-05-25,1019.0636530132716
1965-05-26,1018.9078366867697
1965-05-27,1018.7654898961584
1965-05-28,1018.623188450594
1965-05-29,1018.4809323284115
1965-05-30,1018.352130269212
1965-05-31,1018.2233675124838
1965-06-01,1018.0946440402405
1965-06-02,1017.9659598345073
1965-06-03,1017.8373148773195
1965-06-04,1017.722202927081
1965-06-05,1017.6071230239817
1965-06-06,1017.5054646187464
1965-06-07,1017.4105753455158
1965-06-08,1017.3157099643315
1965-06-09,1017.2208684661708
1965-06-10,1017.139431229151
1965-06-11,1017.0580134108208
1965-06-12,1016.9565038155617
1965-06-13,1016.8617546135505
1965-06-14,1016.7670292504681
1965-06-15,1016.6590509861483
1965-06-16,1016.5510998823597
1965-06-17,1016.4431759288558
1965-06-18,1016.342004993138
1965-06-19,1016.2542178128349
1965-06-20,1016.179808129341
1965-06-21,1016.1054141983874
1965-06-22,1016.0244029627778
1965-06-23,1015.9567609945931
1965-06-24,1015.88913244715
1965-06-25,1015.8148862381447
1965-06-26,1015.7406547572963
1965-06-27,1015.6664380002223
1965-06-28,1015.5922359625429
1965-06-29,1015.5180486398799
1965-06-30,1015.450503818966
1965-07-01,1015.3829723902189
1965-07-02,1015.3221639762296
1965-07-03,1015.2814102826724
1965-07-04,1015.2406630517064
1965-07-05,1015.1999222817947
1965-07-06,1015.1658944822889
1965-07-07,1015.1185418909258
1965-07-08,1015.0845251740496
1965-07-09,1015.0505947118664
1965-07-10,1014.9766099655321
1965-07-11,1014.8826131385202
1965-07-12,1014.7953367825032
1965-07-13,1014.7013783428525
1965-07-14,1014.6074397519345
1965-07-15,1014.513521003459
1965-07-16,1014.4063085800963
1965-07-17,1014.299120212971
1965-07-18,1014.185339167695
1965-07-19,1014.0648929402548
1965-07-20,1013.9444753181792
1965-07-21,1013.7974829331189
1965-07-22,1013.6771272371576
1965-07-23,1013.5435034436825
1965-07-24,1013.4232072555558
1965-07-25,1013.2962589212894
1965-07-26,1013.1693423878756
1965-07-27,1013.0291032031997
1965-07-28,1012.8889028359379
1965-07-29,1012.7487412699758
1965-07-30,1012.6152250580005
1965-07-31,1012.5082971095927
1965-08-01,1012.4013959253592
1965-08-02,1012.2878545221957
1965-08-03,1012.1743430264459
1965-08-04,1012.060861426295
1965-08-05,1011.9540111464714
1965-08-06,1011.8471890004682
1965-08-07,1011.7669125994378
1965-08-08,1011.6800562134144
1965-08-09,1011.586563966557
1965-08-10,1011.493095094114
1965-08-11,1011.3996495873213
1965-08-12,1011.2995754286239
1965-08-13,1011.2061780723536
1965-08-14,1011.1326964790011
1965-08-15,1011.0592313133287
1965-08-16,1010.979135772942
1965-08-17,1010.8990055502794
1965-08-18,1010.8254862778152
1965-08-19,1010.7453952530984
1965-08-20,1010.6586828999303
1965-08-21,1010.5719933360867
1965-08-22,1010.4919649963772
1965-08-23,1010.4119566327114
1965-08-24,1010.3319682376098
1965-08-25,1010.2585848963199
1965-08-26,1010.1654182928525
1965-08-27,1010.0788595197137
1965-08-28,1009.9923234752255
1965-08-29,1009.8925999315803
1965-08-30,1009.7995308911954
1965-08-31,1009.7131119019507
1965-09-01,1009.6267144588812
1965-09-02,1009.5469168210301
1965-09-03,1009.45394013732
1965-09-04,1009.3610312716951
1965-09-05,1009.2747641791224
1965-09-06,1009.2149874133341
1965-09-07,1009.1618383301138
1965-09-08,1009.1086983066418
1965-09-09,1009.0555673406018
1965-09-10,1009.0024454296787
1965-09-11,1008.9559049747579
1965-09-12,1008.9093724503807
1965-09-13,1008.8628478545198
1965-09-14,1008.8163311851497
1965-09-15,1008.7698224402441
1965-09-16,1008.7233216177781
1965-09-17,1008.6834366983495
1965-09-18,1008.6567339524306
1965-09-19,1008.6234283738936
1965-09-20,1008.5901280307036
1965-09-21,1008.5502278021264
1965-09-22,1008.530071676471
1965-09-23,1008.5164847091887
1965-09-24,1008.5094653518545
1965-09-25,1008.5156148304687
1965-09-26,1008.5217634234042
1965-09-27,1008.527911130852
1965-09-28,1008.527456484575
1965-09-29,1008.5664563356828
1965-09-30,1008.611975331363
1965-10-01,1008.6509256070312
1965-10-02,1008.6964319694487
1965-10-03,1008.741931781112
1965-10-04,1008.7874250434351
1965-10-05,1008.8329516218672
1965-10-06,1008.8390330932864
1965-10-07,1008.8517128812026
1965-10-08,1008.8578319830443
1965-10-09,1008.8771071248982
1965-10-10,1008.9029780572605
1965-10-11,1008.9288459442162
1965-10-12,1008.9481535118152
1965-10-13,1008.9674588068848
1965-10-14,1008.9802053270939
1965-10-15,1008.999506464116
1965-10-16,1009.031916792081
1965-10-17,1009.0511713546603
1965-10-18,1009.0770197006417
1965-10-19,1009.102865005327
1965-10-20,1009.1352614149672
1965-10-21,1009.1873574346396
1965-10-22,1009.2591509958113
1965-10-23,1009.3177885919249
1965-10-24,1009.3830162882633
1965-10-25,1009.4416416614695
1965-10-26,1009.5199617364761
1965-10-27,1009.5982746470564
1965-10-28,1009.6962807038445
1965-10-29,1009.8139795118323
1965-10-30,1009.957969884264
1965-10-31,1010.1085539461358
1965-11-01,1010.2657343904044
1965-11-02,1010.4360150775213
1965-11-03,1010.619447230572
1965-11-04,1010.8028793836222
1965-11-05,1010.9863115366726
1965-11-06,1011.1697436897228
1965-11-07,1011.3663908597191
1965-11-08,1011.563043168828
1965-11-09,1011.76619304792
1965-11-10,1011.982448391843
1965-11-11,1012.2053198534445
1965-11-12,1012.4281971397247
1965-11-13,1012.6643132646143
1965-11-14,1012.8806534533494
1965-11-15,1013.0771409053639
1965-11-16,1013.2735569633048
1965-11-17,1013.4634162687768
1965-11-18,1013.6466478169896
1965-11-19,1013.8298721823841
1965-11-20,1014.026191833232
1965-11-21,1014.2158777069088
1965-11-22,1014.4121808144506
1965-11-23,1014.5952971641835
1965-11-24,1014.7125069517228
1965-11-25,1014.8297029580001
1965-11-26,1014.9337063221182
1965-11-27,1015.0310666857439
1965-11-28,1015.1284130610122
1965-11-29,1015.2257454509386
1965-11-30,1015.3296115418699
1965-12-01,1015.4333798319572
1965-12-02,1015.5633184920372
1965-12-03,1015.7130446134696
1965-12-04,1015.8825601855514
1965-12-05,1016.0520580529866
1965-12-06,1016.2281714664487
1965-12-07,1016.463173320259
1965-12-08,1016.6982448048424
1965-12-09,1016.9530239495001
1965-12-10,1017.2011478207792
1965-12-11,1017.462436273918
1965-12-12,1017.7369910072423
1965-12-13,1018.0115349903101
1965-12-14,1018.3254316768507
1965-12-15,1018.639216414456
1965-12-16,1018.9397963310588
1965-12-17,1019.2339249894072
1965-12-18,1019.5214990204641
1965-12-19,1019.7958645323758
1965-12-20,1020.0635599162696
1965-12-21,1020.3117249427627
1965-12-22,1020.5927054279708
1965-12-23,1020.8802172143908
1965-12-24,1021.1545132572239
1965-12-25,1021.4287949838116
1965-12-26,1021.7030623952742
1965-12-27,1021.977315492733
1965-12-28,1022.2319299361693
1965-12-29,1022.4799898156258
1965-12-30,1022.7345778555369
1965-12-31,1022.9758067374075
1966-01-01,1023.216883170819
1966-01-02,1023.4579375907316
1966-01-03,1023.6989700001595
1966-01-04,1023.9335789686746
1966-01-05,1024.1944672636525
1966-01-06,1024.4422600022174
1966-01-07,1024.6771015231852
1966-01-08,1024.9052473197573
1966-01-09,1025.1534327292036
1966-01-10,1025.4016116651283
1966-01-11,1025.6563227595855
1966-01-12,1025.9044886639556
1966-01-13,1026.1397237549988
1966-01-14,1026.3880327008098
1966-01-15,1026.6428768270189
1966-01-16,1026.8977176298
1966-01-17,1027.1458576364366
1966-01-18,1027.4070675821606
1966-01-19,1027.6682707152613
1966-01-20,1027.9427074336406
1966-01-21,1028.203898472625
1966-01-22,1028.4717883809308
1966-01-23,1028.739674795929
1966-01-24,1029.0075577176872
1966-01-25,1029.295396895437
1966-01-26,1029.576526898718
1966-01-27,1029.8444043641996
1966-01-28,1030.1253539801794
1966-01-29,1030.4126572865987
1966-01-30,1030.6999531003898
1966-01-31,1030.980519734184
1966-02-01,1031.2805015071367
1966-02-02,1031.5672053341348
1966-02-03,1031.8604273974888
1966-02-04,1032.1536303461253
1966-02-05,1032.440084075281
1966-02-06,1032.7132476154673
1966-02-07,1032.9796532633745
1966-02-08,1033.2591020863658
1966-02-09,1033.545257675185
1966-02-10,1033.844456919443
1966-02-11,1034.1697672017028
1966-02-12,1034.547322091708
1966-02-13,1034.9248425389305
1966-02-14,1035.2955827297358
1966-02-15,1035.6728175784078
1966-02-16,1036.0432631609897
1966-02-17,1036.4334824291277
1966-02-18,1036.8171287820726
1966-02-19,1037.2137989537287
1966-02-20,1037.603896222907
1966-02-21,1037.993952838479
1966-02-22,1038.3970305689666
1966-02-23,1038.8000662974794
1966-02-24,1039.2163579806477
1966-02-25,1039.6326117107292
1966-02-26,1040.0882485859522
1966-02-27,1040.5305449092164
1966-02-28,1040.986357171162
1966-03-01,1041.4718863440496
1966-03-02,1041.9604617152406
1966-03-03,1042.4090093030848
1966-03-04,1042.8776602689647
1966-03-05,1043.3533747217382
1966-03-06,1043.81572848871
1966-03-07,1044.2780581104635
1966-03-08,1044.7273083325174
1966-03-09,1045.1569527216236
1966-03-10,1045.5933995639743
1966-03-11,1046.0428837178943
1966-03-12,1046.519065832931
1966-03-13,1046.995241731775
1966-03-14,1047.4782483829067
1966-03-15,1047.9482008002249
1966-03-16,1048.4119420910408
1966-03-17,1048.8623160972807
1966-03-18,1049.3068066107935
1966-03-19,1049.7451061024408
1966-03-20,1050.190277877504
1966-03-21,1050.6423311922294
1966-03-22,1051.0748301096046
1966-03-23,1051.501165288123
1966-03-24,1051.8948914640116
1966-03-25,1052.32850418171
1966-03-26,1052.7879341864716
1966-03-27,1053.2271228494005
1966-03-28,1053.666340189357
1966-03-29,1054.0990564497697
1966-03-30,1054.5252709938616
1966-03-31,1054.8862115127176
1966-04-01,1055.2399237259356
1966-04-02,1055.587119356882
1966-04-03,1055.941224489796
1966-04-04,1056.3022466039706
1966-04-05,1056.6567612578779
1966-04-06,1056.9917053099077
1966-04-07,1057.3593285653635
1966-04-08,1057.740039190072
1966-04-09,1058.1134836084314
1966-04-10,1058.473496848362
1966-04-11,1058.8335194946862
1966-04-12,1059.1935515477726
1966-04-13,1059.5535930079889
1966-04-14,1059.9270998001125
1966-04-15,1060.3340715046281
1966-04-16,1060.7272109643452
1966-04-17,1061.1203658337417
1966-04-18,1061.5204708925924
1966-04-19,1061.9140637759936
1966-04-20,1062.2942037317723
1966-04-21,1062.7004919607216
1966-04-22,1063.080250099635
1966-04-23,1063.460018163168
1966-04-24,1063.83979615171
1966-04-25,1064.2195840656505
1966-04-26,1064.605915675167
1966-04-27,1064.9987912367933
1966-04-28,1065.3851431259682
1966-04-29,1065.7715051128753
1966-04-30,1066.1574449178015
1966-05-01,1066.5433897662747
1966-05-02,1066.9293396583946
1966-05-03,1067.3218287909776
1966-05-04,1067.7208572922111
1966-05-05,1068.1334047752846
1966-05-06,1068.5459630413761
1966-05-07,1068.9454630997034
1966-05-08,1069.3449736002929
1966-05-09,1069.73051387945
1966-05-10,1070.0899158345967
1966-05-11,1070.4493177897432
1966-05-12,1070.8147915809009
1966-05-13,1071.1802605956846
1966-05-14,1071.5321885046658
1966-05-15,1071.8841072152015
1966-05-16,1072.236016727653
1966-05-17,1072.5879170423805
1966-05-18,1072.9267400224771
1966-05-19,1073.2520075532354
1966-05-20,1073.5772623325709
1966-05-21,1073.9095209471288
1966-05-22,1074.2417708782523
1966-05-23,1074.5740121262804
1966-05-24,1074.9193116334984
1966-05-25,1075.277668888018
1966-05-26,1075.6294834772837
1966-05-27,1075.9873256459675
1966-05-28,1076.3516868319962
1966-05-29,1076.7095008198812
1966-05-30,1077.060264576188
1966-05-31,1077.4110100013718
1966-06-01,1077.7552046928793
1966-06-02,1078.0928491642007
1966-06-03,1078.417411866145
1966-06-04,1078.7484894999836
1966-06-05,1079.0795498337675
1966-06-06,1079.4035426899363
1966-06-07,1079.7340456798752
1966-06-08,1080.0775892472273
1966-06-09,1080.434172114499
1966-06-10,1080.7836734693878
1966-06-11,1081.1331474358556
1966-06-12,1081.4896562532647
1966-06-13,1081.8461417908986
1966-06-14,1082.2026040510361
1966-06-15,1082.5862395444958
1966-06-16,1082.9437421646464
1966-06-17,1083.314289445333
1966-06-18,1083.6782930046095
1966-06-19,1084.0352045546545
1966-06-20,1084.3850176604622
1966-06-21,1084.7086934948945
1966-06-22,1085.0394317647674
1966-06-23,1085.3695954459104
1966-06-24,1085.706265585628
1966-06-25,1086.0761146288921
1966-06-26,1086.445944358134
1966-06-27,1086.8157547748665
1966-06-28,1087.2051278703934
1966-06-29,1087.6336435909818
1966-06-30,1088.0550352128762
1966-07-01,1088.522086466165
1966-07-02,1089.0021602782908
1966-07-03,1089.4685662448524
1966-07-04,1089.9349356861774
1966-07-05,1090.4012686065557
1966-07-06,1090.847988515123
1966-07-07,1091.2952691680262
1966-07-08,1091.7353969828262
1966-07-09,1092.2021910335964
1966-07-10,1092.6766885896232
1966-07-11,1093.1582999491084
1966-07-12,1093.6790458543205
1966-07-13,1094.2128270372546
1966-07-14,1094.7596429876298
1966-07-15,1095.3260174589298
1966-07-16,1095.899526993965
1966-07-17,1096.473029045643
1966-07-18,1097.0536809415694
1966-07-19,1097.6017119444662
1966-07-20,1098.1432187687574
1966-07-21,1098.6925375471378
1966-07-22,1099.2405757010322
1966-07-23,1099.7827406001056
1966-07-24,1100.3177337169625
1966-07-25,1100.8527268338191
1966-07-26,1101.3681470317667
1966-07-27,1101.8835672297143
1966-07-28,1102.3989874276617
1966-07-29,1102.940504850822
1966-07-30,1103.4813471299765
1966-07-31,1104.00125263412
1966-08-01,1104.5211377870567
1966-08-02,1105.0410025899805
1966-08-03,1105.554323291103
1966-08-04,1106.0806711505718
1966-08-05,1106.5997795072185
1966-08-06,1107.1188607735312
1966-08-07,1107.6169416123626
1966-08-08,1108.1222114958125
1966-08-09,1108.6339710265925
1966-08-10,1109.1587419611524
1966-08-11,1109.6834786692145
1966-08-12,1110.208181154127
1966-08-13,1110.732849419238
1966-08-14,1111.2502364043069
1966-08-15,1111.7675829013012
1966-08-16,1112.3109728661698
1966-08-17,1112.8601051135252
1966-08-18,1113.4345291655259
1966-08-19,1114.055277004427
1966-08-20,1114.6890076933107
1966-08-21,1115.3226805400718
1966-08-22,1115.9562955526294
1966-08-23,1116.5768150142435
1966-08-24,1117.2233521068001
1966-08-25,1117.8755801220211
1966-08-26,1118.5683930596656
1966-08-27,1119.3059982141576
1966-08-28,1120.0435360671552
1966-08-29,1120.7883108927151
1966-08-30,1121.5525780720504
1966-08-31,1122.2972356536811
1966-09-01,1122.9636387332205
1966-09-02,1123.5770556536586
1966-09-03,1124.1521309937255
1966-09-04,1124.7410052255048
1966-09-05,1125.3298410898926
1966-09-06,1125.918638590639
1966-09-07,1126.4813379111754
1966-09-08,1127.0505153161605
1966-09-09,1127.6066265805885
1966-09-10,1128.1561872996845
1966-09-11,1128.6918456948554
1966-09-12,1129.2274622199063
1966-09-13,1129.7695504344545
1966-09-14,1130.2985696792853
1966-09-15,1130.8601128059504
1966-09-16,1131.4476632105457
1966-09-17,1132.0351676978185
1966-09-18,1132.6152503630574
1966-09-19,1133.1952801437837
1966-09-20,1133.8273502158609
1966-09-21,1134.4268059227234
1966-09-22,1134.9658499742823
1966-09-23,1135.4518642942246
1966-09-24,1135.93693036821
1966-09-25,1136.40801978909
1966-09-26,1136.8790356175796
1966-09-27,1137.3499778709224
1966-09-28,1137.794814390587
1966-09-29,1138.1709094695193
1966-09-30,1138.4475242371009
1966-10-01,1138.7575061643258
1966-10-02,1139.0535046349003
1966-10-03,1139.3494337953598
1966-10-04,1139.6843152685012
1966-10-05,1140.0200288727906
1966-10-06,1140.3918304712238
1966-10-07,1140.7570674364777
1966-10-08,1141.1296614136372
1966-10-09,1141.4882759427678
1966-10-10,1141.8468298644063
1966-10-11,1142.2248220727306
1966-10-12,1142.6166754404778
1966-10-13,1143.0084676921476
1966-10-14,1143.4271232698682
1966-10-15,1143.8252914192149
1966-10-16,1144.1890381766677
1966-10-17,1144.560154356879
1966-10-18,1144.9182159514621
1966-10-19,1145.243740053912
1966-10-20,1145.5617689275116
1966-10-21,1145.871351105627
1966-10-22,1146.1075433595447
1966-10-23,1146.3576158940396
1966-10-24,1146.6076332309772
1966-10-25,1146.85759538863
1966-10-26,1147.079631083967
1966-10-27,1147.3145912831296
1966-10-28,1147.5475787247021
1966-10-29,1147.7461462604454
1966-10-30,1147.9232750176764
1966-10-31,1148.1003463349462
1966-11-01,1148.2773602401905
1966-11-02,1148.4394247850726
1966-11-03,1148.6263985583341
1966-11-04,1148.826266737527
1966-11-05,1149.058462176488
1966-11-06,1149.290573372206
1966-11-07,1149.5226003705188
1966-11-08,1149.7545432172324
1966-11-09,1149.9585588852337
1966-11-10,1150.1411295543414
1966-11-11,1150.3624595469257
1966-11-12,1150.5836978748741
1966-11-13,1150.8177842188352
1966-11-14,1151.059219250299
1966-11-15,1151.3134919095107
1966-11-16,1151.5666826158365
1966-11-17,1151.8401437723433
1966-11-18,1152.1134953464325
1966-11-19,1152.380275410175
