,ECI SA% Index_ratio
18902,0.09673913043478244
18903,0.09673913043478244
18904,0.09673913043478244
18905,0.09673913043478244
18906,0.09673913043478244
18907,0.09673913043478244
18908,0.09673913043478244
18909,0.09673913043478244
18910,0.09673913043478244
18911,0.09673913043478244
18912,0.09673913043478244
18913,0.09673913043478244
18914,0.09673913043478244
18915,0.09673913043478244
18916,0.09673913043478244
18917,0.09673913043478244
18918,0.09673913043478244
18919,0.09673913043478244
18920,0.09673913043478244
18921,0.09673913043478244
18922,0.09673913043478244
18923,0.09673913043478244
18924,0.09673913043478244
18925,0.09673913043478244
18926,0.09673913043478244
18927,0.09673913043478244
18928,0.09673913043478244
18929,0.09673913043478244
18930,0.09673913043478244
18931,0.09673913043478244
18932,0.09673913043478244
18933,0.09673913043478244
18934,0.09673913043478244
18935,0.09673913043478244
18936,0.09673913043478244
18937,0.09673913043478244
18938,0.09673913043478244
18939,0.09673913043478244
18940,0.09673913043478244
18941,0.09673913043478244
18942,0.09673913043478244
18943,0.09673913043478244
18944,0.09673913043478244
18945,0.09673913043478244
18946,0.09673913043478244
18947,0.09673913043478244
18948,0.09673913043478244
18949,0.09673913043478244
18950,0.09673913043478244
18951,0.09673913043478244
18952,0.09673913043478244
18953,0.09673913043478244
18954,0.09673913043478244
18955,0.09673913043478244
18956,0.09673913043478244
18957,0.09673913043478244
18958,0.09673913043478244
18959,0.09673913043478244
18960,0.09673913043478244
18961,0.09673913043478244
18962,0.09673913043478244
18963,0.09673913043478244
18964,0.09673913043478244
18965,0.09673913043478244
18966,0.09673913043478244
18967,0.09673913043478244
18968,0.09673913043478244
18969,0.09673913043478244
18970,0.09673913043478244
18971,0.09673913043478244
18972,0.09673913043478244
18973,0.09673913043478244
18974,0.09673913043478244
18975,0.09673913043478244
18976,0.09673913043478244
18977,0.09673913043478244
18978,0.09673913043478244
18979,0.09673913043478244
18980,0.09673913043478244
18981,0.09673913043478244
18982,0.09673913043478244
18983,0.09673913043478244
18984,0.09673913043478244
18985,0.09673913043478244
18986,0.09673913043478244
18987,0.09673913043478244
18988,0.09673913043478244
18989,0.09673913043478244
18990,0.09673913043478244
18991,0.09673913043478244
18992,-0.19893719806763244
18993,-0.19893719806763244
18994,-0.19893719806763244
18995,-0.19893719806763244
18996,-0.19893719806763244
18997,-0.19893719806763244
18998,-0.19893719806763244
18999,-0.19893719806763244
19000,-0.19893719806763244
19001,-0.19893719806763244
19002,-0.19893719806763244
19003,-0.19893719806763244
19004,-0.19893719806763244
19005,-0.19893719806763244
19006,-0.19893719806763244
19007,-0.19893719806763244
19008,-0.19893719806763244
19009,-0.19893719806763244
19010,-0.19893719806763244
19011,-0.19893719806763244
19012,-0.19893719806763244
19013,-0.19893719806763244
19014,-0.19893719806763244
19015,-0.19893719806763244
19016,-0.19893719806763244
19017,-0.19893719806763244
19018,-0.19893719806763244
19019,-0.19893719806763244
19020,-0.19893719806763244
19021,-0.19893719806763244
19022,-0.19893719806763244
19023,-0.19893719806763244
19024,-0.19893719806763244
19025,-0.19893719806763244
19026,-0.19893719806763244
19027,-0.19893719806763244
19028,-0.19893719806763244
19029,-0.19893719806763244
19030,-0.19893719806763244
19031,-0.19893719806763244
19032,-0.19893719806763244
19033,-0.19893719806763244
19034,-0.19893719806763244
19035,-0.19893719806763244
19036,-0.19893719806763244
19037,-0.19893719806763244
19038,-0.19893719806763244
19039,-0.19893719806763244
19040,-0.19893719806763244
19041,-0.19893719806763244
19042,-0.19893719806763244
19043,-0.19893719806763244
19044,-0.19893719806763244
19045,-0.19893719806763244
19046,-0.19893719806763244
19047,-0.19893719806763244
19048,-0.19893719806763244
19049,-0.19893719806763244
19050,-0.19893719806763244
19051,-0.19893719806763244
19052,-0.19893719806763244
19053,-0.19893719806763244
19054,-0.19893719806763244
19055,-0.19893719806763244
19056,-0.19893719806763244
19057,-0.19893719806763244
19058,-0.19893719806763244
19059,-0.19893719806763244
19060,-0.19893719806763244
19061,-0.19893719806763244
19062,-0.19893719806763244
19063,-0.19893719806763244
19064,-0.19893719806763244
19065,-0.19893719806763244
19066,-0.19893719806763244
19067,-0.19893719806763244
19068,-0.19893719806763244
19069,-0.19893719806763244
19070,-0.19893719806763244
19071,-0.19893719806763244
19072,-0.19893719806763244
19073,-0.19893719806763244
19074,-0.19893719806763244
19075,-0.19893719806763244
19076,-0.19893719806763244
19077,-0.19893719806763244
19078,-0.19893719806763244
19079,-0.19893719806763244
19080,-0.19893719806763244
19081,-0.19893719806763244
19082,-0.09669108669108706
19083,-0.09669108669108706
19084,-0.09669108669108706
19085,-0.09669108669108706
19086,-0.09669108669108706
19087,-0.09669108669108706
19088,-0.09669108669108706
19089,-0.09669108669108706
19090,-0.09669108669108706
19091,-0.09669108669108706
19092,-0.09669108669108706
19093,-0.09669108669108706
19094,-0.09669108669108706
19095,-0.09669108669108706
19096,-0.09669108669108706
19097,-0.09669108669108706
19098,-0.09669108669108706
19099,-0.09669108669108706
19100,-0.09669108669108706
19101,-0.09669108669108706
19102,-0.09669108669108706
19103,-0.09669108669108706
19104,-0.09669108669108706
19105,-0.09669108669108706
19106,-0.09669108669108706
19107,-0.09669108669108706
19108,-0.09669108669108706
19109,-0.09669108669108706
19110,-0.09669108669108706
19111,-0.09669108669108706
19112,-0.09669108669108706
19113,-0.09669108669108706
19114,-0.09669108669108706
19115,-0.09669108669108706
19116,-0.09669108669108706
19117,-0.09669108669108706
19118,-0.09669108669108706
19119,-0.09669108669108706
19120,-0.09669108669108706
19121,-0.09669108669108706
19122,-0.09669108669108706
19123,-0.09669108669108706
19124,-0.09669108669108706
19125,-0.09669108669108706
19126,-0.09669108669108706
19127,-0.09669108669108706
19128,-0.09669108669108706
19129,-0.09669108669108706
19130,-0.09669108669108706
19131,-0.09669108669108706
19132,-0.09669108669108706
19133,-0.09669108669108706
19134,-0.09669108669108706
19135,-0.09669108669108706
19136,-0.09669108669108706
19137,-0.09669108669108706
19138,-0.09669108669108706
19139,-0.09669108669108706
19140,-0.09669108669108706
19141,-0.09669108669108706
19142,-0.09669108669108706
19143,-0.09669108669108706
19144,-0.09669108669108706
19145,-0.09669108669108706
19146,-0.09669108669108706
19147,-0.09669108669108706
19148,-0.09669108669108706
19149,-0.09669108669108706
19150,-0.09669108669108706
19151,-0.09669108669108706
19152,-0.09669108669108706
19153,-0.09669108669108706
19154,-0.09669108669108706
19155,-0.09669108669108706
19156,-0.09669108669108706
19157,-0.09669108669108706
19158,-0.09669108669108706
19159,-0.09669108669108706
19160,-0.09669108669108706
19161,-0.09669108669108706
19162,-0.09669108669108706
19163,-0.09669108669108706
19164,-0.09669108669108706
19165,-0.09669108669108706
19166,-0.09669108669108706
19167,-0.09669108669108706
19168,-0.09669108669108706
19169,-0.09669108669108706
19170,-0.09669108669108706
19171,-0.09669108669108706
19172,-0.09669108669108706
19173,0.19562828475871974
19174,0.19562828475871974
19175,0.19562828475871974
19176,0.19562828475871974
19177,0.19562828475871974
19178,0.19562828475871974
19179,0.19562828475871974
19180,0.19562828475871974
19181,0.19562828475871974
19182,0.19562828475871974
19183,0.19562828475871974
19184,0.19562828475871974
19185,0.19562828475871974
19186,0.19562828475871974
19187,0.19562828475871974
19188,0.19562828475871974
19189,0.19562828475871974
19190,0.19562828475871974
19191,0.19562828475871974
19192,0.19562828475871974
19193,0.19562828475871974
19194,0.19562828475871974
19195,0.19562828475871974
19196,0.19562828475871974
19197,0.19562828475871974
19198,0.19562828475871974
19199,0.19562828475871974
19200,0.19562828475871974
19201,0.19562828475871974
19202,0.19562828475871974
19203,0.19562828475871974
19204,0.19562828475871974
19205,0.19562828475871974
19206,0.19562828475871974
19207,0.19562828475871974
19208,0.19562828475871974
19209,0.19562828475871974
19210,0.19562828475871974
19211,0.19562828475871974
19212,0.19562828475871974
19213,0.19562828475871974
19214,0.19562828475871974
19215,0.19562828475871974
19216,0.19562828475871974
19217,0.19562828475871974
19218,0.19562828475871974
19219,0.19562828475871974
19220,0.19562828475871974
19221,0.19562828475871974
19222,0.19562828475871974
19223,0.19562828475871974
19224,0.19562828475871974
19225,0.19562828475871974
19226,0.19562828475871974
19227,0.19562828475871974
19228,0.19562828475871974
19229,0.19562828475871974
19230,0.19562828475871974
19231,0.19562828475871974
19232,0.19562828475871974
19233,0.19562828475871974
19234,0.19562828475871974
19235,0.19562828475871974
19236,0.19562828475871974
19237,0.19562828475871974
19238,0.19562828475871974
19239,0.19562828475871974
19240,0.19562828475871974
19241,0.19562828475871974
19242,0.19562828475871974
19243,0.19562828475871974
19244,0.19562828475871974
19245,0.19562828475871974
19246,0.19562828475871974
19247,0.19562828475871974
19248,0.19562828475871974
19249,0.19562828475871974
19250,0.19562828475871974
19251,0.19562828475871974
19252,0.19562828475871974
19253,0.19562828475871974
19254,0.19562828475871974
19255,0.19562828475871974
19256,0.19562828475871974
19257,0.19562828475871974
19258,0.19562828475871974
19259,0.19562828475871974
19260,0.19562828475871974
19261,0.19562828475871974
19262,0.19562828475871974
19263,0.19562828475871974
19264,0.19562828475871974
19265,-0.198913043478261
19266,-0.198913043478261
19267,-0.198913043478261
19268,-0.198913043478261
19269,-0.198913043478261
19270,-0.198913043478261
19271,-0.198913043478261
19272,-0.198913043478261
19273,-0.198913043478261
19274,-0.198913043478261
19275,-0.198913043478261
19276,-0.198913043478261
19277,-0.198913043478261
19278,-0.198913043478261
19279,-0.198913043478261
19280,-0.198913043478261
19281,-0.198913043478261
19282,-0.198913043478261
19283,-0.198913043478261
19284,-0.198913043478261
19285,-0.198913043478261
19286,-0.198913043478261
19287,-0.198913043478261
19288,-0.198913043478261
19289,-0.198913043478261
19290,-0.198913043478261
19291,-0.198913043478261
19292,-0.198913043478261
19293,-0.198913043478261
19294,-0.198913043478261
19295,-0.198913043478261
19296,-0.198913043478261
19297,-0.198913043478261
19298,-0.198913043478261
19299,-0.198913043478261
19300,-0.198913043478261
19301,-0.198913043478261
19302,-0.198913043478261
19303,-0.198913043478261
19304,-0.198913043478261
19305,-0.198913043478261
19306,-0.198913043478261
19307,-0.198913043478261
19308,-0.198913043478261
19309,-0.198913043478261
19310,-0.198913043478261
19311,-0.198913043478261
19312,-0.198913043478261
19313,-0.198913043478261
19314,-0.198913043478261
19315,-0.198913043478261
19316,-0.198913043478261
19317,-0.198913043478261
19318,-0.198913043478261
19319,-0.198913043478261
19320,-0.198913043478261
19321,-0.198913043478261
19322,-0.198913043478261
19323,-0.198913043478261
19324,-0.198913043478261
19325,-0.198913043478261
19326,-0.198913043478261
19327,-0.198913043478261
19328,-0.198913043478261
19329,-0.198913043478261
19330,-0.198913043478261
19331,-0.198913043478261
19332,-0.198913043478261
19333,-0.198913043478261
19334,-0.198913043478261
19335,-0.198913043478261
19336,-0.198913043478261
19337,-0.198913043478261
19338,-0.198913043478261
19339,-0.198913043478261
19340,-0.198913043478261
19341,-0.198913043478261
19342,-0.198913043478261
19343,-0.198913043478261
19344,-0.198913043478261
19345,-0.198913043478261
19346,-0.198913043478261
19347,-0.198913043478261
19348,-0.198913043478261
19349,-0.198913043478261
19350,-0.198913043478261
19351,-0.198913043478261
19352,-0.198913043478261
19353,-0.198913043478261
19354,-0.198913043478261
19355,-0.198913043478261
19356,-0.198913043478261
19357,-0.09335748792270504
19358,-0.09335748792270504
19359,-0.09335748792270504
19360,-0.09335748792270504
19361,-0.09335748792270504
19362,-0.09335748792270504
19363,-0.09335748792270504
19364,-0.09335748792270504
19365,-0.09335748792270504
19366,-0.09335748792270504
19367,-0.09335748792270504
19368,-0.09335748792270504
19369,-0.09335748792270504
19370,-0.09335748792270504
19371,-0.09335748792270504
19372,-0.09335748792270504
19373,-0.09335748792270504
19374,-0.09335748792270504
19375,-0.09335748792270504
19376,-0.09335748792270504
19377,-0.09335748792270504
19378,-0.09335748792270504
19379,-0.09335748792270504
19380,-0.09335748792270504
19381,-0.09335748792270504
19382,-0.09335748792270504
19383,-0.09335748792270504
19384,-0.09335748792270504
19385,-0.09335748792270504
19386,-0.09335748792270504
19387,-0.09335748792270504
19388,-0.09335748792270504
19389,-0.09335748792270504
19390,-0.09335748792270504
19391,-0.09335748792270504
19392,-0.09335748792270504
19393,-0.09335748792270504
19394,-0.09335748792270504
19395,-0.09335748792270504
19396,-0.09335748792270504
19397,-0.09335748792270504
19398,-0.09335748792270504
19399,-0.09335748792270504
19400,-0.09335748792270504
19401,-0.09335748792270504
19402,-0.09335748792270504
19403,-0.09335748792270504
19404,-0.09335748792270504
19405,-0.09335748792270504
19406,-0.09335748792270504
19407,-0.09335748792270504
19408,-0.09335748792270504
19409,-0.09335748792270504
19410,-0.09335748792270504
19411,-0.09335748792270504
19412,-0.09335748792270504
19413,-0.09335748792270504
19414,-0.09335748792270504
19415,-0.09335748792270504
19416,-0.09335748792270504
19417,-0.09335748792270504
19418,-0.09335748792270504
19419,-0.09335748792270504
19420,-0.09335748792270504
19421,-0.09335748792270504
19422,-0.09335748792270504
19423,-0.09335748792270504
19424,-0.09335748792270504
19425,-0.09335748792270504
19426,-0.09335748792270504
19427,-0.09335748792270504
19428,-0.09335748792270504
19429,-0.09335748792270504
19430,-0.09335748792270504
19431,-0.09335748792270504
19432,-0.09335748792270504
19433,-0.09335748792270504
19434,-0.09335748792270504
19435,-0.09335748792270504
19436,-0.09335748792270504
19437,-0.09335748792270504
19438,-0.09335748792270504
19439,-0.09335748792270504
19440,-0.09335748792270504
19441,-0.09335748792270504
19442,-0.09335748792270504
19443,-0.09335748792270504
19444,-0.09335748792270504
19445,-0.09335748792270504
19446,-0.09335748792270504
19447,0.49114774114774096
19448,0.49114774114774096
19449,0.49114774114774096
19450,0.49114774114774096
19451,0.49114774114774096
19452,0.49114774114774096
19453,0.49114774114774096
19454,0.49114774114774096
19455,0.49114774114774096
19456,0.49114774114774096
19457,0.49114774114774096
19458,0.49114774114774096
19459,0.49114774114774096
19460,0.49114774114774096
19461,0.49114774114774096
19462,0.49114774114774096
19463,0.49114774114774096
19464,0.49114774114774096
19465,0.49114774114774096
19466,0.49114774114774096
19467,0.49114774114774096
19468,0.49114774114774096
19469,0.49114774114774096
19470,0.49114774114774096
19471,0.49114774114774096
19472,0.49114774114774096
19473,0.49114774114774096
19474,0.49114774114774096
19475,0.49114774114774096
19476,0.49114774114774096
19477,0.49114774114774096
19478,0.49114774114774096
19479,0.49114774114774096
19480,0.49114774114774096
19481,0.49114774114774096
19482,0.49114774114774096
19483,0.49114774114774096
19484,0.49114774114774096
19485,0.49114774114774096
19486,0.49114774114774096
19487,0.49114774114774096
19488,0.49114774114774096
19489,0.49114774114774096
19490,0.49114774114774096
19491,0.49114774114774096
19492,0.49114774114774096
19493,0.49114774114774096
19494,0.49114774114774096
19495,0.49114774114774096
19496,0.49114774114774096
19497,0.49114774114774096
19498,0.49114774114774096
19499,0.49114774114774096
19500,0.49114774114774096
19501,0.49114774114774096
19502,0.49114774114774096
19503,0.49114774114774096
19504,0.49114774114774096
19505,0.49114774114774096
19506,0.49114774114774096
19507,0.49114774114774096
19508,0.49114774114774096
19509,0.49114774114774096
19510,0.49114774114774096
19511,0.49114774114774096
19512,0.49114774114774096
19513,0.49114774114774096
19514,0.49114774114774096
19515,0.49114774114774096
19516,0.49114774114774096
19517,0.49114774114774096
19518,0.49114774114774096
19519,0.49114774114774096
19520,0.49114774114774096
19521,0.49114774114774096
19522,0.49114774114774096
19523,0.49114774114774096
19524,0.49114774114774096
19525,0.49114774114774096
19526,0.49114774114774096
19527,0.49114774114774096
19528,0.49114774114774096
19529,0.49114774114774096
19530,0.49114774114774096
19531,0.49114774114774096
19532,0.49114774114774096
19533,0.49114774114774096
19534,0.49114774114774096
19535,0.49114774114774096
19536,0.49114774114774096
19537,0.49114774114774096
19538,-0.29561634018155714
19539,-0.29561634018155714
19540,-0.29561634018155714
19541,-0.29561634018155714
19542,-0.29561634018155714
19543,-0.29561634018155714
19544,-0.29561634018155714
19545,-0.29561634018155714
19546,-0.29561634018155714
19547,-0.29561634018155714
19548,-0.29561634018155714
19549,-0.29561634018155714
19550,-0.29561634018155714
19551,-0.29561634018155714
19552,-0.29561634018155714
19553,-0.29561634018155714
19554,-0.29561634018155714
19555,-0.29561634018155714
19556,-0.29561634018155714
19557,-0.29561634018155714
19558,-0.29561634018155714
19559,-0.29561634018155714
19560,-0.29561634018155714
19561,-0.29561634018155714
19562,-0.29561634018155714
19563,-0.29561634018155714
19564,-0.29561634018155714
19565,-0.29561634018155714
19566,-0.29561634018155714
19567,-0.29561634018155714
19568,-0.29561634018155714
19569,-0.29561634018155714
19570,-0.29561634018155714
19571,-0.29561634018155714
19572,-0.29561634018155714
19573,-0.29561634018155714
19574,-0.29561634018155714
19575,-0.29561634018155714
19576,-0.29561634018155714
19577,-0.29561634018155714
19578,-0.29561634018155714
