,COMFCOMF Index_ratio
16196,1031.3531096065828
16197,1031.3531096065828
16198,1031.3531096065828
16199,1031.3531096065828
16200,1031.3531096065828
16201,1031.3531096065828
16202,1031.3531096065828
16203,1031.3531096065828
16204,1031.3531096065828
16205,1031.3531096065828
16206,1031.3531096065828
16207,1031.3531096065828
16208,1031.3531096065828
16209,1031.3531096065828
16210,1031.3531096065828
16211,1031.3531096065828
16212,1031.3531096065828
16213,1031.3531096065828
16214,1031.3531096065828
16215,1031.3531096065828
16216,1031.3531096065828
16217,1031.3531096065828
16218,1031.3531096065828
16219,1031.3531096065828
16220,1031.3531096065828
16221,1031.3531096065828
16222,1031.3531096065828
16223,1031.3531096065828
16224,1031.3531096065828
16225,1031.3531096065828
16226,1031.3531096065828
16227,1031.3531096065828
16228,1031.3531096065828
16229,1031.3531096065828
16230,1031.3531096065828
16231,1031.3531096065828
16232,1031.3531096065828
16233,1031.3531096065828
16234,1031.3531096065828
16235,1031.3531096065828
16236,1031.3531096065828
16237,1031.3531096065828
16238,1031.3531096065828
16239,1031.3531096065828
16240,1031.3531096065828
16241,1031.3531096065828
16242,1031.3531096065828
16243,1031.3531096065828
16244,1031.3531096065828
16245,1031.3531096065828
16246,1031.3531096065828
16247,1031.3531096065828
16248,1031.3531096065828
16249,1031.3531096065828
16250,1031.3531096065828
16251,1005.8041941508855
16252,1005.8041941508855
16253,1005.8041941508855
16254,1005.8041941508855
16255,1005.8041941508855
16256,1005.8041941508855
16257,1005.8041941508855
16258,1005.8041941508855
16259,1005.8041941508855
16260,1005.8041941508855
16261,1005.8041941508855
16262,1005.8041941508855
16263,1005.8041941508855
16264,1005.8041941508855
16265,1005.8041941508855
16266,1005.8041941508855
16267,1005.8041941508855
16268,1005.8041941508855
16269,1005.8041941508855
16270,1005.8041941508855
16271,1005.8041941508855
16272,1005.8041941508855
16273,1005.8041941508855
16274,1005.8041941508855
16275,1005.8041941508855
16276,1005.8041941508855
16277,1005.8041941508855
16278,1005.8041941508855
16279,1005.8041941508855
16280,1005.8041941508855
16281,1005.8041941508855
16282,1005.8041941508855
16283,1005.8041941508855
16284,1005.8041941508855
16285,1005.8041941508855
16286,1005.8041941508855
16287,1005.8041941508855
16288,1005.8041941508855
16289,1005.8041941508855
16290,1005.8041941508855
16291,1005.8041941508855
16292,1005.8041941508855
16293,1005.8041941508855
16294,1005.8041941508855
16295,1005.8041941508855
16296,1005.8041941508855
16297,1005.8041941508855
16298,1005.8041941508855
16299,1005.8041941508855
16300,1005.8041941508855
16301,1005.8041941508855
16302,1005.8041941508855
16303,1005.8041941508855
16304,1005.8041941508855
16305,1005.8041941508855
16306,1005.8041941508855
16307,1005.8041941508855
16308,1005.8041941508855
16309,1005.8041941508855
16310,1005.8041941508855
16311,1005.8041941508855
16312,1005.8041941508855
16313,1005.8041941508855
16314,1005.8041941508855
16315,1005.8041941508855
16316,1005.8041941508855
16317,1005.8041941508855
16318,1005.8041941508855
16319,1005.8041941508855
16320,1005.8041941508855
16321,1005.8041941508855
16322,1005.8041941508855
16323,1005.8041941508855
16324,1005.8041941508855
16325,1005.8041941508855
16326,1005.8041941508855
16327,1005.8041941508855
16328,1005.8041941508855
16329,1005.8041941508855
16330,1005.8041941508855
16331,1005.8041941508855
16332,1005.8041941508855
16333,1005.8041941508855
16334,1005.8041941508855
16335,1005.8041941508855
16336,1005.8041941508855
16337,1005.8041941508855
16338,1005.8041941508855
16339,1005.8041941508855
16340,1005.8041941508855
16341,1005.8041941508855
16342,1005.8041941508855
16343,1023.2620320855615
16344,1023.2620320855615
16345,1023.2620320855615
16346,1023.2620320855615
16347,1023.2620320855615
16348,1023.2620320855615
16349,1023.2620320855615
16350,1023.2620320855615
16351,1023.2620320855615
16352,1023.2620320855615
16353,1023.2620320855615
16354,1023.2620320855615
16355,1023.2620320855615
16356,1023.2620320855615
16357,1023.2620320855615
16358,1023.2620320855615
16359,1023.2620320855615
16360,1023.2620320855615
16361,1023.2620320855615
16362,1023.2620320855615
16363,1023.2620320855615
16364,1023.2620320855615
16365,1023.2620320855615
16366,1023.2620320855615
16367,1023.2620320855615
16368,1023.2620320855615
16369,1023.2620320855615
16370,1023.2620320855615
16371,1023.2620320855615
16372,1023.2620320855615
16373,1023.2620320855615
16374,1023.2620320855615
16375,1023.2620320855615
16376,1023.2620320855615
16377,1023.2620320855615
16378,1023.2620320855615
16379,1023.2620320855615
16380,1023.2620320855615
16381,1023.2620320855615
16382,1023.2620320855615
16383,1023.2620320855615
16384,1023.2620320855615
16385,1023.2620320855615
16386,1023.2620320855615
16387,1023.2620320855615
16388,1023.2620320855615
16389,1023.2620320855615
16390,1023.2620320855615
16391,1023.2620320855615
16392,1023.2620320855615
16393,1023.2620320855615
16394,1023.2620320855615
16395,1023.2620320855615
16396,1023.2620320855615
16397,1023.2620320855615
16398,1023.2620320855615
16399,1023.2620320855615
16400,1023.2620320855615
16401,1023.2620320855615
16402,1023.2620320855615
16403,1023.2620320855615
16404,1023.2620320855615
16405,1023.2620320855615
16406,1023.2620320855615
16407,1023.2620320855615
16408,1023.2620320855615
16409,1023.2620320855615
16410,1023.2620320855615
16411,1023.2620320855615
16412,1023.2620320855615
16413,1023.2620320855615
16414,1023.2620320855615
16415,1023.2620320855615
16416,1023.2620320855615
16417,1023.2620320855615
16418,1023.2620320855615
16419,1023.2620320855615
16420,1023.2620320855615
16421,1023.2620320855615
16422,1023.2620320855615
16423,1023.2620320855615
16424,1023.2620320855615
16425,1023.2620320855615
16426,1023.2620320855615
16427,1023.2620320855615
16428,1023.2620320855615
16429,1023.2620320855615
16430,1023.2620320855615
16431,1023.2620320855615
16432,1023.2620320855615
16433,1023.2620320855615
16434,1023.2620320855615
16435,1026.4959498301541
16436,1026.4959498301541
16437,1026.4959498301541
16438,1026.4959498301541
16439,1026.4959498301541
16440,1026.4959498301541
16441,1026.4959498301541
16442,1026.4959498301541
16443,1026.4959498301541
16444,1026.4959498301541
16445,1026.4959498301541
16446,1026.4959498301541
16447,1026.4959498301541
16448,1026.4959498301541
16449,1026.4959498301541
16450,1026.4959498301541
16451,1026.4959498301541
16452,1026.4959498301541
16453,1026.4959498301541
16454,1026.4959498301541
16455,1026.4959498301541
16456,1026.4959498301541
16457,1026.4959498301541
16458,1026.4959498301541
16459,1026.4959498301541
16460,1026.4959498301541
16461,1026.4959498301541
16462,1026.4959498301541
16463,1026.4959498301541
16464,1026.4959498301541
16465,1026.4959498301541
16466,1026.4959498301541
16467,1026.4959498301541
16468,1026.4959498301541
16469,1026.4959498301541
16470,1026.4959498301541
16471,1026.4959498301541
16472,1026.4959498301541
16473,1026.4959498301541
16474,1026.4959498301541
16475,1026.4959498301541
16476,1026.4959498301541
16477,1026.4959498301541
16478,1026.4959498301541
16479,1026.4959498301541
16480,1026.4959498301541
16481,1026.4959498301541
16482,1026.4959498301541
16483,1026.4959498301541
16484,1026.4959498301541
16485,1026.4959498301541
16486,1026.4959498301541
16487,1026.4959498301541
16488,1026.4959498301541
16489,1026.4959498301541
16490,1026.4959498301541
16491,1026.4959498301541
16492,1026.4959498301541
16493,1026.4959498301541
16494,1026.4959498301541
16495,1026.4959498301541
16496,1026.4959498301541
16497,1026.4959498301541
16498,1026.4959498301541
16499,1026.4959498301541
16500,1026.4959498301541
16501,1026.4959498301541
16502,1026.4959498301541
16503,1026.4959498301541
16504,1026.4959498301541
16505,1026.4959498301541
16506,1026.4959498301541
16507,1026.4959498301541
16508,1026.4959498301541
16509,1026.4959498301541
16510,1026.4959498301541
16511,1026.4959498301541
16512,1026.4959498301541
16513,1026.4959498301541
16514,1026.4959498301541
16515,1026.4959498301541
16516,1026.4959498301541
16517,1026.4959498301541
16518,1026.4959498301541
16519,1026.4959498301541
16520,1026.4959498301541
16521,1026.4959498301541
16522,1026.4959498301541
16523,1026.4959498301541
16524,1026.4959498301541
16525,1024.783179349924
16526,1024.783179349924
16527,1024.783179349924
16528,1024.783179349924
16529,1024.783179349924
16530,1024.783179349924
16531,1024.783179349924
16532,1024.783179349924
16533,1024.783179349924
16534,1024.783179349924
16535,1024.783179349924
16536,1024.783179349924
16537,1024.783179349924
16538,1024.783179349924
16539,1024.783179349924
16540,1024.783179349924
16541,1024.783179349924
16542,1024.783179349924
16543,1024.783179349924
16544,1024.783179349924
16545,1024.783179349924
16546,1024.783179349924
16547,1024.783179349924
16548,1024.783179349924
16549,1024.783179349924
16550,1024.783179349924
16551,1024.783179349924
16552,1024.783179349924
16553,1024.783179349924
16554,1024.783179349924
16555,1024.783179349924
16556,1024.783179349924
16557,1024.783179349924
16558,1024.783179349924
16559,1024.783179349924
16560,1024.783179349924
16561,1024.783179349924
16562,1024.783179349924
16563,1024.783179349924
16564,1024.783179349924
16565,1024.783179349924
16566,1024.783179349924
16567,1024.783179349924
16568,1024.783179349924
16569,1024.783179349924
16570,1024.783179349924
16571,1024.783179349924
16572,1024.783179349924
16573,1024.783179349924
16574,1024.783179349924
16575,1024.783179349924
16576,1024.783179349924
16577,1024.783179349924
16578,1024.783179349924
16579,1024.783179349924
16580,1024.783179349924
16581,1024.783179349924
16582,1024.783179349924
16583,1024.783179349924
16584,1024.783179349924
16585,1024.783179349924
16586,1024.783179349924
16587,1024.783179349924
16588,1024.783179349924
16589,1024.783179349924
16590,1024.783179349924
16591,1024.783179349924
16592,1024.783179349924
16593,1024.783179349924
16594,1024.783179349924
16595,1024.783179349924
16596,1024.783179349924
16597,1024.783179349924
16598,1024.783179349924
16599,1024.783179349924
16600,1024.783179349924
16601,1024.783179349924
16602,1024.783179349924
16603,1024.783179349924
16604,1024.783179349924
16605,1024.783179349924
16606,1024.783179349924
16607,1024.783179349924
16608,1024.783179349924
16609,1024.783179349924
16610,1024.783179349924
16611,1024.783179349924
16612,1024.783179349924
16613,1024.783179349924
16614,1024.783179349924
16615,1024.783179349924
16616,967.0227982442732
16617,967.0227982442732
16618,967.0227982442732
16619,967.0227982442732
16620,967.0227982442732
16621,967.0227982442732
16622,967.0227982442732
16623,967.0227982442732
16624,967.0227982442732
16625,967.0227982442732
16626,967.0227982442732
16627,967.0227982442732
16628,967.0227982442732
16629,967.0227982442732
16630,967.0227982442732
16631,967.0227982442732
16632,967.0227982442732
16633,967.0227982442732
16634,967.0227982442732
16635,967.0227982442732
16636,967.0227982442732
16637,967.0227982442732
16638,967.0227982442732
16639,967.0227982442732
16640,967.0227982442732
16641,967.0227982442732
16642,967.0227982442732
16643,967.0227982442732
16644,967.0227982442732
16645,967.0227982442732
16646,967.0227982442732
16647,967.0227982442732
16648,967.0227982442732
16649,967.0227982442732
16650,967.0227982442732
16651,967.0227982442732
16652,967.0227982442732
16653,967.0227982442732
16654,967.0227982442732
16655,967.0227982442732
16656,967.0227982442732
16657,967.0227982442732
16658,967.0227982442732
16659,967.0227982442732
16660,967.0227982442732
16661,967.0227982442732
16662,967.0227982442732
16663,967.0227982442732
16664,967.0227982442732
16665,967.0227982442732
16666,967.0227982442732
16667,967.0227982442732
16668,967.0227982442732
16669,967.0227982442732
16670,967.0227982442732
16671,967.0227982442732
16672,967.0227982442732
16673,967.0227982442732
16674,967.0227982442732
16675,967.0227982442732
16676,967.0227982442732
16677,967.0227982442732
16678,967.0227982442732
16679,967.0227982442732
16680,967.0227982442732
16681,967.0227982442732
16682,967.0227982442732
16683,967.0227982442732
16684,967.0227982442732
16685,967.0227982442732
16686,967.0227982442732
16687,967.0227982442732
16688,967.0227982442732
16689,967.0227982442732
16690,967.0227982442732
16691,967.0227982442732
16692,967.0227982442732
16693,967.0227982442732
16694,967.0227982442732
16695,967.0227982442732
16696,967.0227982442732
16697,967.0227982442732
16698,967.0227982442732
16699,967.0227982442732
16700,967.0227982442732
16701,967.0227982442732
16702,967.0227982442732
16703,967.0227982442732
16704,967.0227982442732
16705,967.0227982442732
16706,967.0227982442732
16707,967.0227982442732
16708,992.5507320832262
16709,992.5507320832262
16710,992.5507320832262
16711,992.5507320832262
16712,992.5507320832262
16713,992.5507320832262
16714,992.5507320832262
16715,992.5507320832262
16716,992.5507320832262
16717,992.5507320832262
16718,992.5507320832262
16719,992.5507320832262
16720,992.5507320832262
16721,992.5507320832262
16722,992.5507320832262
16723,992.5507320832262
16724,992.5507320832262
16725,992.5507320832262
16726,992.5507320832262
16727,992.5507320832262
16728,992.5507320832262
16729,992.5507320832262
16730,992.5507320832262
16731,992.5507320832262
16732,992.5507320832262
16733,992.5507320832262
16734,992.5507320832262
16735,992.5507320832262
16736,992.5507320832262
16737,992.5507320832262
16738,992.5507320832262
16739,992.5507320832262
16740,992.5507320832262
16741,992.5507320832262
16742,992.5507320832262
16743,992.5507320832262
16744,992.5507320832262
16745,992.5507320832262
16746,992.5507320832262
16747,992.5507320832262
16748,992.5507320832262
16749,992.5507320832262
16750,992.5507320832262
16751,992.5507320832262
16752,992.5507320832262
16753,992.5507320832262
16754,992.5507320832262
16755,992.5507320832262
16756,992.5507320832262
16757,992.5507320832262
16758,992.5507320832262
16759,992.5507320832262
16760,992.5507320832262
16761,992.5507320832262
16762,992.5507320832262
16763,992.5507320832262
16764,992.5507320832262
16765,992.5507320832262
16766,992.5507320832262
16767,992.5507320832262
16768,992.5507320832262
16769,992.5507320832262
16770,992.5507320832262
16771,992.5507320832262
16772,992.5507320832262
16773,992.5507320832262
16774,992.5507320832262
16775,992.5507320832262
16776,992.5507320832262
16777,992.5507320832262
16778,992.5507320832262
16779,992.5507320832262
16780,992.5507320832262
16781,992.5507320832262
16782,992.5507320832262
16783,992.5507320832262
16784,992.5507320832262
16785,992.5507320832262
16786,992.5507320832262
16787,992.5507320832262
16788,992.5507320832262
16789,992.5507320832262
16790,992.5507320832262
16791,992.5507320832262
16792,992.5507320832262
16793,992.5507320832262
16794,992.5507320832262
16795,992.5507320832262
16796,992.5507320832262
16797,992.5507320832262
16798,992.5507320832262
16799,992.5507320832262
16800,989.0109890109891
16801,989.0109890109891
16802,989.0109890109891
16803,989.0109890109891
16804,989.0109890109891
16805,989.0109890109891
16806,989.0109890109891
16807,989.0109890109891
16808,989.0109890109891
16809,989.0109890109891
16810,989.0109890109891
16811,989.0109890109891
16812,989.0109890109891
16813,989.0109890109891
16814,989.0109890109891
16815,989.0109890109891
16816,989.0109890109891
16817,989.0109890109891
16818,989.0109890109891
