Date,INJCSP Index_ratio
1977-05-16,951.5590757583848
1977-05-17,951.3691222075437
1977-05-18,951.1870833879872
1977-05-19,951.0124747243311
1977-05-20,950.9307067647654
1977-05-21,950.8521453918494
1977-05-22,950.7766056101993
1977-05-23,950.7039163863473
1977-05-24,950.6339193559712
1977-05-25,950.5664676721543
1977-05-26,950.5014249770453
1977-05-27,950.3005913921469
1977-05-28,950.1066831032797
1977-05-29,949.9193479767468
1977-05-30,949.7382573544318
1977-05-31,949.5631041295695
1977-06-01,949.3936010087353
1977-06-02,949.229478939356
1977-06-03,949.2102258499183
1977-06-04,949.1915651632326
1977-06-05,949.1734699519009
1977-06-06,949.1559148961313
1977-06-07,949.1388761655317
1977-06-08,949.122331311181
1977-06-09,949.1062591669548
1977-06-10,948.7832901224377
1977-06-11,948.4692924402682
1977-06-12,948.1638974343225
1977-06-13,947.8667563474565
1977-06-14,947.577539022907
1977-06-15,947.2959326805823
1977-06-16,947.0216407887077
1977-06-17,946.9057313705005
1977-06-18,946.792756367944
1977-06-19,946.6826057404514
1977-06-20,946.5751748815388
1977-06-21,946.4703642874779
1977-06-22,946.3680792499005
1977-06-23,946.2682295703604
1977-06-24,946.145477425179
1977-06-25,946.0255799810483
1977-06-26,945.908438800001
1977-06-27,945.7939599185232
1977-06-28,945.6820535961795
1977-06-29,945.572634080999
1977-06-30,945.4656193903281
1977-07-01,973.1649106467197
1977-07-02,973.1649106467197
1977-07-03,973.1649106467197
1977-07-04,973.1649106467197
1977-07-05,973.1649106467197
1977-07-06,973.1649106467197
1977-07-07,973.1649106467197
1977-07-08,972.7392455905465
1977-07-09,972.4081727690784
1977-07-10,972.143314511904
1977-07-11,971.9266123014884
1977-07-12,971.7460271261423
1977-07-13,971.5932242854648
1977-07-14,971.4622504220268
1977-07-15,972.0550284261791
1977-07-16,972.5737091798125
1977-07-17,973.0313686683123
1977-07-18,973.4381771025346
1977-07-19,973.8021635963125
1977-07-20,974.1297514407124
1977-07-21,974.4261404427887
1977-07-22,974.575194873233
1977-07-23,974.7112880488562
1977-07-24,974.836040126511
1977-07-25,974.9508120379533
1977-07-26,975.056755340823
1977-07-27,975.1548509916285
1977-07-28,975.2459398102334
1977-07-29,975.6047379418736
1977-07-30,975.9396161980712
1977-07-31,976.2528894054817
1977-08-01,976.5465830374293
1977-08-02,976.8224770553194
1977-08-03,977.0821420133336
1977-08-04,977.326968973747
1977-08-05,977.5581944363597
1977-08-06,977.7769212253174
1977-08-07,977.9841360780144
1977-08-08,978.1807245280088
1977-08-09,978.3674835555038
1977-08-10,978.5451323865354
1977-08-11,978.7143217494227
1977-08-12,978.9900324490285
1977-08-13,979.2532108441067
1977-08-14,979.5046924216258
1977-08-15,979.7452400175138
1977-08-16,979.9755515454915
1977-08-17,980.1962667598036
1977-08-18,980.407973189858
1977-08-19,980.5658070900517
1977-08-20,980.717451425532
1977-08-21,980.8632632865708
1977-08-22,981.0035728132307
1977-08-23,981.1386856907549
1977-08-24,981.2688853727332
1977-08-25,981.3944350660689
1977-08-26,981.4823892492158
1977-08-27,981.5673105294956
1977-08-28,981.6493531223083
1977-08-29,981.7286609620271
1977-08-30,981.8053685447062
1977-08-31,981.879601689234
1977-09-01,981.9514782259993
1977-09-02,981.8082760929041
1977-09-03,981.6694801792886
1977-09-04,981.5348902024493
1977-09-05,981.404317836859
1977-09-06,981.2775858349627
1977-09-07,981.1545272244254
1977-09-08,981.0349845741894
1977-09-09,981.0786835220532
1977-09-10,981.1211686102541
1977-09-11,981.1624897234357
1977-09-12,981.2026940497748
1977-09-13,981.2418262607448
1977-09-14,981.279928676689
1977-09-15,981.317041419492
1977-09-16,981.3726060888292
1977-09-17,981.426764057677
1977-09-18,981.4795680773036
1977-09-19,981.5310682939765
1977-09-20,981.5813124078035
1977-09-21,981.6303458200928
1977-09-22,981.6782117701845
1977-09-23,981.6181178799012
1977-09-24,981.55942152195
1977-09-25,981.5020745055609
1977-09-26,981.4460308304534
1977-09-27,981.3912465637757
1977-09-28,981.3376797252458
1977-09-29,981.2852901798707
1977-09-30,981.2422649493693
1977-10-01,996.0098579978876
1977-10-02,996.0098579978876
1977-10-03,996.0098579978876
1977-10-04,996.0098579978876
1977-10-05,996.0098579978876
1977-10-06,996.0098579978876
1977-10-07,995.5691700456734
1977-10-08,995.2386540815129
1977-10-09,994.9815861093881
1977-10-10,994.7759317316882
1977-10-11,994.6076690590247
1977-10-12,994.4674501651382
1977-10-13,994.3488034087728
1977-10-14,994.2471061890311
1977-10-15,994.1589685985883
1977-10-16,994.0818482069509
1977-10-17,994.0138008025649
1977-10-18,993.9533142208884
1977-10-19,993.8991946478095
1977-10-20,993.8504870320385
1977-10-21,993.5493502646922
1977-10-22,993.2755895671046
1977-10-23,993.0256341475682
1977-10-24,992.7965083463264
1977-10-25,992.585712609184
1977-10-26,992.391131928745
1977-10-27,992.2109646320421
1977-10-28,992.4017253891348
1977-10-29,992.5793302319449
1977-10-30,992.7450947519015
1977-10-31,992.9001647866994
1977-11-01,993.0455429443224
1977-11-02,993.1821103045137
1977-11-03,993.3106442905762
1977-11-04,992.8589391395569
1977-11-05,992.4323287191495
1977-11-06,992.028778321467
1977-11-07,991.6464674183994
1977-11-08,991.2837622026685
1977-11-09,990.9391922477241
1977-11-10,990.6114305832649
1977-11-11,990.8225935603676
1977-11-12,991.0239350036514
1977-11-13,991.2161245631497
1977-11-14,991.3997723644477
1977-11-15,991.5754354787332
1977-11-16,991.7436235668787
1977-11-17,991.9048038180182
1977-11-18,991.5478924817198
1977-11-19,991.2052575988733
1977-11-20,990.8760593780993
1977-11-21,990.5595226273551
1977-11-22,990.2549306596577
1977-11-23,989.9616198759492
1977-11-24,989.6789749389209
1977-11-25,990.0467991444905
1977-11-26,990.4017172375841
1977-11-27,990.7443967757433
1977-11-28,991.0754600583717
1977-11-29,991.3954878982458
1977-11-30,991.7050230220585
1977-12-01,992.0045731418772
1977-12-02,991.5907371437406
1977-12-03,991.1898335205459
1977-12-04,990.8012653934495
1977-12-05,990.4244720580831
1977-12-06,990.0589262849666
1977-12-07,989.7041318581181
1977-12-08,989.3596213277002
1977-12-09,989.1571603409583
1977-12-10,988.9604024806035
1977-12-11,988.7691101163698
1977-12-12,988.5830586388274
1977-12-13,988.4020355795969
1977-12-14,988.225839801946
1977-12-15,988.0542807552856
1977-12-16,988.0324044992846
1977-12-17,988.0110891729246
1977-12-18,987.99031347508
1977-12-19,987.9700571696816
1977-12-20,987.9503010199721
1977-12-21,987.9310267275723
1977-12-22,987.9122168759535
1977-12-23,987.5449769157752
1977-12-24,987.1863778958362
1977-12-25,986.836118387989
1977-12-26,986.4939108228507
1977-12-27,986.1594807023747
1977-12-28,985.8325658655049
1977-12-29,985.5129158027879
1977-12-30,985.1113059489005
1977-12-31,984.7184267440107
1978-01-01,963.6931668241523
1978-01-02,963.6931668241523
1978-01-03,963.6931668241523
1978-01-04,963.6931668241523
1978-01-05,963.6931668241523
1978-01-06,963.3668451504342
1978-01-07,963.1337582406356
1978-01-08,962.9589430582866
1978-01-09,962.8229756942376
1978-01-10,962.7142018029981
1978-01-11,962.6252049828933
1978-01-12,962.5510409661391
1978-01-13,961.3436507733823
1978-01-14,960.3087448938765
1978-01-15,959.4118264649713
1978-01-16,958.6270228396795
1978-01-17,957.9345490526572
1978-01-18,957.3190167975263
1978-01-19,956.7682774113565
1978-01-20,958.3088592078044
1978-01-21,959.7027189284001
1978-01-22,960.9698641289416
1978-01-23,962.1268227903056
1978-01-24,963.1873682298893
1978-01-25,964.1630700343063
1978-01-26,965.0637178537681
1978-01-27,966.709829407857
1978-01-28,968.2383615652251
1978-01-29,969.6614777117404
1978-01-30,970.9897194484878
1978-01-31,972.2322681699615
1978-02-01,973.3971575963428
1978-02-02,974.4914476635496
1978-02-03,974.2544718170741
1978-02-04,974.0310374475401
1978-02-05,973.820016098536
1978-02-06,973.6204013089371
1978-02-07,973.4312925608962
1978-02-08,973.2518816973703
1978-02-09,973.0814413770206
1978-02-10,974.7148803306097
1978-02-11,976.2705364768852
1978-02-12,977.7538365233339
1978-02-13,979.1697138403986
1978-02-14,980.5226632767045
1978-02-15,981.8167888244757
1978-02-16,983.0558452000013
1978-02-17,983.337731581979
1978-02-18,983.6081123973454
1978-02-19,983.8676779800971
1978-02-20,984.117064520388
1978-02-21,984.3568592706678
1978-02-22,984.5876051624463
1978-02-23,984.8098049100851
1978-02-24,985.0808826317674
1978-02-25,985.3422790062469
1978-02-26,985.5945035781134
1978-02-27,985.8380307509498
1978-02-28,986.0733027653849
1978-03-01,986.3007323793388
1978-03-02,986.5207052846388
1978-03-03,986.5820006090727
1978-03-04,986.6413500501912
1978-03-05,986.698844821275
1978-03-06,986.7545705224793
1978-03-07,986.8086075660711
1978-03-08,986.8610315635856
1978-03-09,986.9119136788203
1978-03-10,986.9442954715065
1978-03-11,986.9757520701158
1978-03-12,987.0063225673557
1978-03-13,987.0360438841171
1978-03-14,987.0649509182272
1978-03-15,987.093076681145
1978-03-16,987.1204524237188
1978-03-17,986.8637231406273
1978-03-18,986.613662150603
1978-03-19,986.370012980836
1978-03-20,986.1325321444807
1978-03-21,985.9009883290344
1978-03-22,985.6751616448335
1978-03-23,985.4548429285401
1978-03-24,985.2492689044093
1978-03-25,985.0485894999008
1978-03-26,984.8526319637338
1978-03-27,984.6612315795704
1978-03-28,984.4742312042385
1978-03-29,984.2914808374367
1978-03-30,984.1128372204508
1978-03-31,983.8511443486286
1978-04-01,976.3270432463748
1978-04-02,976.3270432463748
1978-04-03,976.3270432463748
1978-04-04,976.3270432463748
1978-04-05,976.3270432463748
1978-04-06,976.3270432463748
1978-04-07,973.1429354820165
1978-04-08,970.7548546587477
1978-04-09,968.8974584628721
1978-04-10,967.4115415061715
1978-04-11,966.1957912688711
1978-04-12,965.1826660711206
1978-04-13,964.3254062884089
1978-04-14,961.9416992395415
1978-04-15,959.87581979719
1978-04-16,958.0681752851325
1978-04-17,956.4731948333169
1978-04-18,955.0554344317031
1978-04-19,953.7869119671013
1978-04-20,952.6452417489597
1978-04-21,950.6267448626254
1978-04-22,948.7917476932307
1978-04-23,947.1163154950874
1978-04-24,945.5805026467897
1978-04-25,944.1675548263556
1978-04-26,942.8632952998012
1978-04-27,941.6556475900284
1978-04-28,940.3210389288762
1978-04-29,939.0784722443555
1978-04-30,937.9187433388024
1978-05-01,936.8338356529626
1978-05-02,935.8167346974877
1978-05-03,934.8612762241629
1978-05-04,933.9620211904453
1978-05-05,932.8184850091069
1978-05-06,931.7384786156207
1978-05-07,930.7168509461068
1978-05-08,929.7489931539355
1978-05-09,928.8307690946963
1978-05-10,927.958456238419
1978-05-11,927.1286952287894
1978-05-12,926.1962989801381
1978-05-13,925.3072699988658
1978-05-14,924.458651425833
1978-05-15,923.6477492338241
1978-05-16,922.872103658859
1978-05-17,922.1294642785734
1978-05-18,921.4177682057995
1978-05-19,920.7919800195433
1978-05-20,920.1912233607374
1978-05-21,919.6140257865904
1978-05-22,919.0590281191417
1978-05-23,918.5249737598981
1978-05-24,918.0106991917378
1978-05-25,917.5151255169651
1978-05-26,916.8453515501361
1978-05-27,916.1990784242485
1978-05-28,915.5750905785636
1978-05-29,914.9722548632411
1978-05-30,914.3895136717626
1978-05-31,913.8258787488572
1978-06-01,913.2804255976586
1978-06-02,912.834418183277
1978-06-03,912.4023485005948
1978-06-04,911.9835732696876
1978-06-05,911.5774881972926
1978-06-06,911.1835250673571
1978-06-07,910.801149088302
1978-06-08,910.4298564709587
1978-06-09,909.8701654788387
1978-06-10,909.3262404301586
1978-06-11,908.7974244106085
1978-06-12,908.2830965011829
1978-06-13,907.7826693460663
1978-06-14,907.2955869150861
1978-06-15,906.8213224428158
1978-06-16,906.545460748262
1978-06-17,906.2766724304914
1978-06-18,906.0146888802593
1978-06-19,905.7592549187832
1978-06-20,905.5101279687013
1978-06-21,905.2670772856949
1978-06-22,905.0298832456522
1978-06-23,904.912054817195
1978-06-24,904.7969988223485
1978-06-25,904.6846185483123
1978-06-26,904.5748217288516
1978-06-27,904.4675202916515
1978-06-28,904.3626301227031
1978-06-29,904.2600708463979
1978-06-30,904.1291491993101
1978-07-01,986.9676270825674
1978-07-02,986.9676270825674
1978-07-03,986.9676270825674
1978-07-04,986.9676270825674
1978-07-05,986.9676270825674
1978-07-06,986.9676270825674
1978-07-07,992.5646781090967
1978-07-08,996.7624663789935
1978-07-09,1000.0274128111354
1978-07-10,1002.6393699568491
1978-07-11,1004.776425803342
1978-07-12,1006.5573056754195
1978-07-13,1008.0642040287158
1978-07-14,1009.2614988680123
1978-07-15,1010.2991543954024
1978-07-16,1011.207102981869
1978-07-17,1012.0082340875746
1978-07-18,1012.7203506259797
1978-07-19,1013.3575075287631
1978-07-20,1013.9309487412683
1978-07-21,1014.3030373394738
1978-07-22,1014.641299701479
1978-07-23,1014.9501479450489
1978-07-24,1015.233258834988
1978-07-25,1015.4937208537318
1978-07-26,1015.7341473325723
1978-07-27,1015.9567644426097
1978-07-28,1016.525087559744
1978-07-29,1017.0542159791446
1978-07-30,1017.5480691705851
1978-07-31,1018.0100608658038
1978-08-01,1018.4431780800713
1978-08-02,1018.8500457662014
1978-08-03,1019.2329800590296
1978-08-04,1020.2354921728363
1978-08-05,1021.182309169209
1978-08-06,1022.0779468684807
1978-08-07,1022.926445741475
1978-08-08,1023.7314318517516
1978-08-09,1024.4961686565143
1978-08-10,1025.2236012268984
1978-08-11,1026.1993911130892
1978-08-12,1027.129795423178
1978-08-13,1028.017908628263
1978-08-14,1028.8665501353441
1978-08-15,1029.6782941855956
1978-08-16,1030.4554959358363
1978-08-17,1031.2003142798171
1978-08-18,1031.7620033558812
1978-08-19,1032.3012248689024
1978-08-20,1032.8193004402365
1978-08-21,1033.317450028058
1978-08-22,1033.7968015182257
1978-08-23,1034.2583992494983
1978-08-24,1034.7032116087246
1978-08-25,1034.8570018769713
1978-08-26,1035.005395995455
1978-08-27,1035.1486730753704
1978-08-28,1035.2870933051192
1978-08-29,1035.4208995272097
1978-08-30,1035.550318660051
1978-08-31,1035.675562982156
1978-09-01,1035.5592535975284
1978-09-02,1035.4465788811704
1978-09-03,1035.3373710791618
1978-09-04,1035.2314726044867
1978-09-05,1035.1287352783097
1978-09-06,1035.0290196381964
1978-09-07,1034.9321943064924
1978-09-08,1034.4733837729057
1978-09-09,1034.0274974797023
1978-09-10,1033.593996916865
1978-09-11,1033.172373081777
1978-09-12,1032.7621444854751
1978-09-13,1032.362855318408
1978-09-14,1031.9740737610005
1978-09-15,1031.555370653457
1978-09-16,1031.1474035230299
1978-09-17,1030.7497646743861
1978-09-18,1030.3620667969583
1978-09-19,1029.9839417066273
1978-09-20,1029.6150391794752
1978-09-21,1029.2550258698448
1978-09-22,1028.7778078781193
1978-09-23,1028.311818545023
1978-09-24,1027.8566661731609
1978-09-25,1027.4119770742157
1978-09-26,1026.9773945457007
1978-09-27,1026.5525779167033
1978-09-28,1026.1372016572388
1978-09-29,1025.5858278991466
1978-09-30,1025.0464405271
1978-10-01,952.1150955550784
1978-10-02,952.1150955550784
1978-10-03,952.1150955550784
1978-10-04,952.1150955550784
1978-10-05,952.1150955550784
1978-10-06,952.258249230549
1978-10-07,952.3605018558852
1978-10-08,952.4371913248873
1978-10-09,952.4968386896666
1978-10-10,952.5445565814903
1978-10-11,952.5835984929822
1978-10-12,952.6161334192254
1978-10-13,954.4606134685586
1978-10-14,956.0415963679868
1978-10-15,957.4117815474913
1978-10-16,958.6106935795576
1978-10-17,959.6685571372633
1978-10-18,960.6088802996685
1978-10-19,961.4502220765572
1978-10-20,960.7687352372773
1978-10-21,960.1521519065003
1978-10-22,959.5916216057938
1978-10-23,959.0798330703664
1978-10-24,958.6106935795576
1978-10-25,958.1790852480137
1978-10-26,957.7806775573578
1978-10-27,957.6503710066088
1978-10-28,957.5293720666277
1978-10-29,957.4167178811282
1978-10-30,957.3115739746618
1978-10-31,957.213213546032
1978-11-01,957.1210006441916
1978-11-02,957.0343764030687
1978-11-03,956.5233866791295
1978-11-04,956.0415963679868
1978-11-05,955.5865721852409
1978-11-06,955.156143904265
1978-11-07,954.7483697433406
1978-11-08,954.3615070778479
1978-11-09,953.9939875456303
1978-11-10,953.7700917056412
1978-11-11,953.5568575723181
1978-11-12,953.3535413056612
1978-11-13,953.1594666874889
1978-11-14,952.974017607902
1978-11-15,952.7966315317753
1978-11-16,952.6267937993138
1978-11-17,952.0882542409277
1978-11-18,951.5716958890062
1978-11-19,951.0757998711617
1978-11-20,950.5993507559776
1978-11-21,950.1412266067623
1978-11-22,949.7003901612911
1978-11-23,949.2758809915777
1978-11-24,950.3582095379389
1978-11-25,951.4018834933588
1978-11-26,952.4089373099919
1978-11-27,953.3812651329478
1978-11-28,954.320632690719
1978-11-29,955.2286879965643
1978-11-30,956.1069709973001
1978-12-01,956.2573164227281
1978-12-02,956.4028889775078
1978-12-03,956.5439123899506
1978-12-04,956.680596620472
1978-12-05,956.8131389046141
1978-12-06,956.9417247026623
1978-12-07,957.066528565474
1978-12-08,957.4615741302637
1978-12-09,957.8453326789166
1978-12-10,958.2182811276075
1978-12-11,958.5808698971679
1978-12-12,958.9335247278364
1978-12-13,959.2766483468653
1978-12-14,959.61062200272
1978-12-15,960.1392357854052
1978-12-16,960.6541193399687
1978-12-17,961.1558007521073
1978-12-18,961.6447813690022
1978-12-19,962.1215374704745
1978-12-20,962.5865218163551
1978-12-21,963.0401650806288
1978-12-22,963.2138172617462
1978-12-23,963.3833348671229
1978-12-24,963.548863822961
1978-12-25,963.7105432681984
1978-12-26,963.8685059445796
1978-12-27,964.0228785601342
1978-12-28,964.1737821281483
1978-12-29,964.3833655429103
1978-12-30,964.5883427287764
1978-12-31,964.7888638888629
1979-01-01,1018.9133874268794
1979-01-02,1018.9133874268794
1979-01-03,1018.9133874268794
1979-01-04,1018.9133874268794
1979-01-05,1025.7684622046747
1979-01-06,1030.3385120565385
1979-01-07,1033.6028333792983
1979-01-08,1036.051074371368
1979-01-09,1037.9552618096448
1979-01-10,1039.478611760266
1979-01-11,1040.7249889925924
1979-01-12,1041.8378258071696
1979-01-13,1042.7794569579657
1979-01-14,1043.5865693729336
1979-01-15,1044.2860667992393
1979-01-16,1044.8981270472568
1979-01-17,1045.4381802072721
1979-01-18,1045.9182274606192
1979-01-19,1047.1677284454076
1979-01-20,1048.2922793317173
1979-01-21,1049.3097301336163
1979-01-22,1050.2346854080704
1979-01-23,1051.079209789093
1979-01-24,1051.8533571383643
1979-01-25,1052.5655726996936
1979-01-26,1053.051796784832
1979-01-27,1053.5020042710712
1979-01-28,1053.920054079722
1979-01-29,1054.3092728670863
1979-01-30,1054.6725437352932
1979-01-31,1055.0123777732929
1979-02-01,1055.330972183918
