Date,NFP PCH Index_ratio
1962-03-28,956.5496937497885
1962-03-29,968.6784429178933
1962-03-30,980.5346359249172
1962-03-31,975.1571984152945
1962-04-01,509.21560222888985
1962-04-02,509.21560222888985
1962-04-03,509.21560222888985
1962-04-04,509.21560222888985
1962-04-05,509.21560222888985
1962-04-06,509.21560222888985
1962-04-07,509.21560222888985
1962-04-08,509.21560222888985
1962-04-09,509.21560222888985
1962-04-10,509.21560222888985
1962-04-11,509.21560222888985
1962-04-12,509.21560222888985
1962-04-13,509.21560222888985
1962-04-14,509.21560222888985
1962-04-15,509.21560222888985
1962-04-16,509.21560222888985
1962-04-17,509.21560222888985
1962-04-18,509.21560222888985
1962-04-19,509.21560222888985
1962-04-20,509.21560222888985
1962-04-21,509.21560222888985
1962-04-22,509.21560222888985
1962-04-23,509.21560222888985
1962-04-24,509.21560222888985
1962-04-25,509.21560222888985
1962-04-26,509.21560222888985
1962-04-27,509.21560222888985
1962-04-28,509.21560222888985
1962-04-29,509.21560222888985
1962-04-30,570.681525932276
1962-05-01,628.1819061709276
1962-05-02,682.0885126446635
1962-05-03,732.7280520593852
1962-05-04,780.3887950379466
1962-05-05,825.3260669891617
1962-05-06,867.766823831976
1962-05-07,907.9134857103138
1962-05-08,945.9471653845286
1962-05-09,982.0303999472452
1962-05-10,1016.309472781826
1962-05-11,1048.916395722037
1962-05-12,1079.9706080460473
1962-05-13,1109.5804384014994
1962-05-14,1137.8443673771576
1962-05-15,1164.8521217316759
1962-05-16,1190.6856258968674
1962-05-17,1215.419832012476
1962-05-18,1239.1234462066009
1962-05-19,1261.8595659438229
1962-05-20,1283.6862408915558
1962-05-21,1304.6569678021228
1962-05-22,1324.8211282930527
1962-05-23,1344.2243770673438
1962-05-24,1362.9089869981426
1962-05-25,1380.9141565678212
1962-05-26,1398.2762843671546
1962-05-27,1415.0292146998443
1962-05-28,1431.2044577796828
1962-05-29,1446.831387534781
1962-05-30,1461.9374196313756
1962-05-31,1436.5799329646625
1962-06-01,1412.0404297388109
1962-06-02,1388.2799583613985
1962-06-03,1365.2620017145307
1962-06-04,1342.9522898875664
1962-06-05,1321.3186299341462
1962-06-06,1300.3307508748585
1962-06-07,1279.9601623761378
1962-06-08,1260.1800257179598
1962-06-09,1240.965035821444
1962-06-10,1222.2913132459566
1962-06-11,1204.1363051864553
1962-06-12,1186.478694608036
1962-06-13,1169.2983167479524
1962-06-14,1152.576082297471
1962-06-15,1136.2939066483182
1962-06-16,1120.4346446523898
1962-06-17,1104.9820303999472
1962-06-18,1089.920621571617
1962-06-19,1075.2357479639948
1962-06-20,1060.913463828166
1962-06-21,1046.9405036956498
1962-06-22,1033.3042413976523
1962-06-23,1019.992652011512
1962-06-24,1006.9942764932806
1962-06-25,994.2981887777988
1962-06-26,981.8939651477305
1962-06-27,969.7716556910726
1962-06-28,957.9217576828793
1962-06-29,946.3351907415345
1962-06-30,933.8162908672981
1962-07-01,-206.55529326311967
1962-07-02,-206.55529326311967
1962-07-03,-206.55529326311967
1962-07-04,-206.55529326311967
1962-07-05,-206.55529326311967
1962-07-06,-206.55529326311967
1962-07-07,-206.55529326311967
1962-07-08,-206.55529326311967
1962-07-09,-206.55529326311967
1962-07-10,-206.55529326311967
1962-07-11,-206.55529326311967
1962-07-12,-206.55529326311967
1962-07-13,-206.55529326311967
1962-07-14,-206.55529326311967
1962-07-15,-206.55529326311967
1962-07-16,-206.55529326311967
1962-07-17,-206.55529326311967
1962-07-18,-206.55529326311967
1962-07-19,-206.55529326311967
1962-07-20,-206.55529326311967
1962-07-21,-206.55529326311967
1962-07-22,-206.55529326311967
1962-07-23,-206.55529326311967
1962-07-24,-206.55529326311967
1962-07-25,-206.55529326311967
1962-07-26,-206.55529326311967
1962-07-27,-206.55529326311967
1962-07-28,-206.55529326311967
1962-07-29,-206.55529326311967
1962-07-30,-206.55529326311967
1962-07-31,-179.63647439915184
1962-08-01,-154.40008171418194
1962-08-02,-130.6931673737557
1962-08-03,-108.38077740629573
1962-08-04,-87.34338115126202
1962-08-05,-67.47472913261909
1962-08-06,-48.68005830417307
1962-08-07,-30.874580677224202
1962-08-08,-13.982204467041948
1962-08-09,2.0655529326311965
1962-08-10,17.33049289817394
1962-08-11,31.868530960595606
1962-08-12,45.730381206160445
1962-08-13,58.96214734965416
1962-08-14,71.60583499788147
1962-08-15,83.69979709618588
1962-08-16,95.27912250945604
1962-08-17,106.37597603050662
1962-08-18,117.01989675477964
1962-08-19,127.2380606500817
1962-08-20,137.0555122357641
1962-08-21,146.49536952968947
1962-08-22,155.5790057936554
1962-08-23,164.32621108488186
1962-08-24,172.7553361837001
1962-08-25,180.88342110041762
1962-08-26,188.72631005514512
1962-08-27,196.29875456315784
1962-08-28,203.61450603700067
1962-08-29,210.68639912838205
1962-08-30,217.52642687250503
1962-08-31,221.3473174903495
1962-09-01,225.04690999334179
1962-09-02,228.63089023061556
1962-09-03,232.1045941528963
1962-09-04,235.4730343199564
1962-09-05,238.7409240342685
1962-09-06,241.91269934521839
1962-09-07,244.99253913990887
1962-09-08,247.98438351189398
1962-09-09,250.89195057762592
1962-09-10,253.71875189153198
1962-09-11,256.4681065940982
1962-09-12,259.1431544128112
1962-09-13,261.74686762302525
1962-09-14,264.2820620645494
1962-09-15,266.75140729980023
1962-09-16,269.15743599055753
1962-09-17,271.50255256256133
1962-09-18,273.7890412202651
1962-09-19,276.0190733679021
1962-09-20,278.19471448754797
1962-09-21,280.3179305199735
1962-09-22,282.3905937897222
1962-09-23,284.41448851194735
1962-09-24,286.39131591505105
1962-09-25,288.32269901003735
1962-09-26,290.21018703468314
1962-09-27,292.05525959810086
1962-09-28,293.8593305489983
1962-09-29,295.6237515888869
1962-09-30,302.5586013058479
1962-10-01,3085.7821311962007
1962-10-02,3085.7821311962007
1962-10-03,3085.7821311962007
1962-10-04,3085.7821311962007
1962-10-05,3085.7821311962007
1962-10-06,3085.7821311962007
1962-10-07,3085.7821311962007
1962-10-08,3085.7821311962007
1962-10-09,3085.7821311962007
1962-10-10,3085.7821311962007
1962-10-11,3085.7821311962007
1962-10-12,3085.7821311962007
1962-10-13,3085.7821311962007
1962-10-14,3085.7821311962007
1962-10-15,3085.7821311962007
1962-10-16,3085.7821311962007
1962-10-17,3085.7821311962007
1962-10-18,3085.7821311962007
1962-10-19,3085.7821311962007
1962-10-20,3085.7821311962007
1962-10-21,3085.7821311962007
1962-10-22,3085.7821311962007
1962-10-23,3085.7821311962007
1962-10-24,3085.7821311962007
1962-10-25,3085.7821311962007
1962-10-26,3085.7821311962007
1962-10-27,3085.7821311962007
1962-10-28,3085.7821311962007
1962-10-29,3085.7821311962007
1962-10-30,3085.7821311962007
1962-10-31,3020.5957544595412
1962-11-01,2959.4835262689226
1962-11-02,2902.0750694837957
1962-11-03,2848.0435807448534
1962-11-04,2797.0996056481367
1962-11-05,2748.985851390126
1962-11-06,2703.472840605521
1962-11-07,2660.3552514411585
1962-11-08,2619.4488206954816
1962-11-09,2580.587711487088
1962-11-10,2543.622266142519
1962-11-11,2508.417080100072
1962-11-12,2474.8493445712274
1962-11-13,2442.807415202785
1962-11-14,2412.1895715840506
1962-11-15,2382.9029385574354
1962-11-16,2354.8625452340802
1962-11-17,2327.990501632532
1962-11-18,2302.2152761371694
1962-11-19,2277.4710596616205
1962-11-20,2253.697204616486
1962-11-21,2230.8377286115488
1962-11-22,2208.840874342647
1962-11-23,2187.6587183800007
1962-11-24,2167.2468226341775
1962-11-25,2147.5639231649916
1962-11-26,2128.5716517473556
1962-11-27,2110.234286240673
1962-11-28,2092.5185263443864
1962-11-29,2075.3932917779757
1962-11-30,2034.2077475925626
1962-12-01,1994.3507693486147
1962-12-02,1955.7590920013004
1962-12-03,1918.3734045710894
1962-12-04,1882.1380459848847
1962-12-05,1847.0007285679594
1962-12-06,1812.9122862978077
1962-12-07,1779.8264452708954
1962-12-08,1747.6996141288216
1962-12-09,1716.4906924479496
1962-12-10,1686.1608953214688
1962-12-11,1656.673592559612
1962-12-12,1627.9941611062993
1962-12-13,1600.0898494219955
1962-12-14,1572.9296527159395
1962-12-15,1546.4841980284639
1962-12-16,1520.7256382679357
1962-12-17,1495.627554398703
1962-12-18,1471.1648650578056
1962-12-19,1447.3137429504304
1962-12-20,1424.051537438299
1962-12-21,1401.3567027923175
1962-12-22,1379.2087316317811
1962-12-23,1357.588093117924
1962-12-24,1336.4761755102752
1962-12-25,1315.8552327307116
1962-12-26,1295.7083346127472
1962-12-27,1276.019320542918
1962-12-28,1256.7727562274672
1962-12-29,1237.9538933412487
1962-12-30,1219.5486318371445
1962-12-31,1203.62125259721
1963-01-01,-204.19235511713933
1963-01-02,-204.19235511713933
1963-01-03,-204.19235511713933
1963-01-04,-204.19235511713933
1963-01-05,-204.19235511713933
1963-01-06,-204.19235511713933
1963-01-07,-204.19235511713933
1963-01-08,-204.19235511713933
1963-01-09,-204.19235511713933
1963-01-10,-204.19235511713933
1963-01-11,-204.19235511713933
1963-01-12,-204.19235511713933
1963-01-13,-204.19235511713933
1963-01-14,-204.19235511713933
1963-01-15,-204.19235511713933
1963-01-16,-204.19235511713933
1963-01-17,-204.19235511713933
1963-01-18,-204.19235511713933
1963-01-19,-204.19235511713933
1963-01-20,-204.19235511713933
1963-01-21,-204.19235511713933
1963-01-22,-204.19235511713933
1963-01-23,-204.19235511713933
1963-01-24,-204.19235511713933
1963-01-25,-204.19235511713933
1963-01-26,-204.19235511713933
1963-01-27,-204.19235511713933
1963-01-28,-204.19235511713933
1963-01-29,-204.19235511713933
1963-01-30,-204.19235511713933
1963-01-31,-190.28678254643805
1963-02-01,-177.25030826140565
1963-02-02,-165.00392332698127
1963-02-03,-153.4779139769348
1963-02-04,-142.61053373260523
1963-02-05,-132.3468968351829
1963-02-06,-122.63805112140498
1963-02-07,-113.44019728729963
1963-02-08,-104.71402826519964
1963-02-09,-96.42416769420468
1963-02-10,-88.53869056569727
1963-02-11,-81.02871234807117
1963-02-12,-73.86803544289278
1963-02-13,-67.03284385158614
1963-02-14,-60.501438553226464
1963-02-15,-54.254007398273735
1963-02-16,-48.2724243775743
1963-02-17,-42.54007398273736
1963-02-18,-37.04169707340396
1963-02-19,-31.763255240443893
1963-02-20,-26.691811126423442
1963-02-21,-21.815422555249928
1963-02-22,-17.123048647139566
1963-02-23,-12.604466365255513
1963-02-24,-8.250196166349063
1963-02-25,-4.051435617403558
1963-02-26,0.0
1963-02-27,3.9117309409413665
1963-02-28,37.30067504023073
1963-03-01,69.57665433621044
1963-03-02,100.79440480281376
1963-03-03,131.00513106081698
1963-03-04,160.25678664396295
1963-03-05,188.5943279901356
1963-03-06,216.0599449871953
1963-03-07,242.69327056010164
1963-03-08,268.53157148904063
1963-03-09,293.60992239065786
1963-03-10,317.9613645704891
1963-03-11,341.617051259468
1963-03-12,364.6063805769264
1963-03-13,386.95711741334435
1963-03-14,408.69550529533973
1963-03-15,429.84636918052456
1963-03-16,450.433210028771
1963-03-17,470.4782919073268
1963-03-18,490.00272230851766
1963-03-19,509.0265262891649
1963-03-20,527.5687149791631
1963-03-21,545.6473489519112
1963-03-22,563.2795969006409
1963-03-23,580.4817900213527
1963-03-24,597.2694724644571
1963-03-25,613.6574481827255
1963-03-26,629.659824472329
1963-03-27,645.2900524761276
1963-03-28,660.560964893632
1963-03-29,675.4848111198296
1963-03-30,690.0732900151014
1963-03-31,702.068776544732
1963-04-01,2520.6463195691204
1963-04-02,2520.6463195691204
1963-04-03,2520.6463195691204
1963-04-04,2520.6463195691204
1963-04-05,2520.6463195691204
1963-04-06,2520.6463195691204
1963-04-07,2520.6463195691204
1963-04-08,2520.6463195691204
1963-04-09,2520.6463195691204
1963-04-10,2520.6463195691204
1963-04-11,2520.6463195691204
1963-04-12,2520.6463195691204
1963-04-13,2520.6463195691204
1963-04-14,2520.6463195691204
1963-04-15,2520.6463195691204
1963-04-16,2520.6463195691204
1963-04-17,2520.6463195691204
1963-04-18,2520.6463195691204
1963-04-19,2520.6463195691204
1963-04-20,2520.6463195691204
1963-04-21,2520.6463195691204
1963-04-22,2520.6463195691204
1963-04-23,2520.6463195691204
1963-04-24,2520.6463195691204
1963-04-25,2520.6463195691204
1963-04-26,2520.6463195691204
1963-04-27,2520.6463195691204
1963-04-28,2520.6463195691204
1963-04-29,2520.6463195691204
1963-04-30,2694.0754039497306
1963-05-01,2856.3155151444953
1963-05-02,3008.4156193895874
1963-05-03,3151.297535498613
1963-05-04,3285.77463301299
1963-05-05,3412.567324955117
1963-05-06,3532.315978456015
1963-05-07,3645.5917317676744
1963-05-08,3752.9056033260895
1963-05-09,3854.7161994199696
1963-05-10,3951.4362657091565
1963-05-11,4043.438279984236
1963-05-12,4131.059245960503
1963-05-13,4214.604818170431
1963-05-14,4294.352864370817
1963-05-15,4370.556552962298
1963-05-16,4443.447037701975
1963-05-17,4513.235799686772
1963-05-18,4580.116696588869
1963-05-19,4644.26776096435
1963-05-20,4705.852782764811
1963-05-21,4765.0227056711365
1963-05-22,4821.916862311835
1963-05-23,4876.664069645338
1963-05-24,4929.383602633155
1963-05-25,4980.18606169414
1963-05-26,5029.174147217235
1963-05-27,5076.443352546537
1963-05-28,5122.082585278276
1963-05-29,5166.174725375042
1963-05-30,5208.797127468582
1963-05-31,5129.764252288313
1963-06-01,5053.280824694504
1963-06-02,4979.225442421134
1963-06-03,4907.484290843807
1963-06-04,4837.9505593150125
1963-06-05,4770.5239105598175
1963-06-06,4705.10999758836
1963-06-07,4641.6200232337105
1963-06-08,4579.970337990789
1963-06-09,4520.082072326238
1963-06-10,4461.880800060687
1963-06-11,4405.296229802514
1963-06-12,4350.261921743195
1963-06-13,4296.715027415206
1963-06-14,4244.5960502693
1963-06-15,4193.848625153548
1963-06-16,4144.4193149758685
1963-06-17,4096.257423007873
1963-06-18,4049.314819444129
1963-06-19,4003.5457809694794
1963-06-20,3958.9068422102537
1963-06-21,3915.3566580549113
1963-06-22,3872.8558759274083
1963-06-23,3831.367017183894
1963-06-24,3790.854366881403
1963-06-25,3751.283871237109
1963-06-26,3712.6230421593514
1963-06-27,3674.8408682879062
1963-06-28,3637.9077320315496
1963-06-29,3601.7953321364453
1963-06-30,3572.1585416378953
1963-07-01,253.30549756437023
1963-07-02,253.30549756437023
1963-07-03,253.30549756437023
1963-07-04,253.30549756437023
1963-07-05,253.30549756437023
1963-07-06,253.30549756437023
1963-07-07,253.30549756437023
1963-07-08,253.30549756437023
1963-07-09,253.30549756437023
1963-07-10,253.30549756437023
1963-07-11,253.30549756437023
1963-07-12,253.30549756437023
1963-07-13,253.30549756437023
1963-07-14,253.30549756437023
1963-07-15,253.30549756437023
1963-07-16,253.30549756437023
1963-07-17,253.30549756437023
1963-07-18,253.30549756437023
1963-07-19,253.30549756437023
1963-07-20,253.30549756437023
1963-07-21,253.30549756437023
1963-07-22,253.30549756437023
1963-07-23,253.30549756437023
1963-07-24,253.30549756437023
1963-07-25,253.30549756437023
1963-07-26,253.30549756437023
1963-07-27,253.30549756437023
1963-07-28,253.30549756437023
1963-07-29,253.30549756437023
1963-07-30,253.30549756437023
1963-07-31,275.4843199317575
1963-08-01,296.276965901183
1963-08-02,315.8094515088252
1963-08-03,334.1929673748414
1963-08-04,351.52599661994236
1963-08-05,367.896079795871
1963-08-06,383.3812936109387
1963-08-07,398.0514961725818
1963-08-08,411.9693806541406
1963-08-09,425.19137091162145
1963-08-10,437.76838603459106
1963-08-11,449.7464956755145
1963-08-12,461.16748393779034
1963-08-13,472.0693363699626
1963-08-14,482.4866620273719
1963-08-15,492.45106048228496
1963-08-16,501.9914419816699
1963-08-17,511.1343075852471
1963-08-18,519.9039950009231
1963-08-19,528.3228949199722
1963-08-20,536.4116419010193
1963-08-21,544.1892832289492
1963-08-22,551.6734286577121
1963-08-23,558.8803835150391
1963-08-24,565.8252672866452
1963-08-25,572.5221194949796
1963-08-26,578.9839944328462
1963-08-27,585.2230460969934
1963-08-28,591.2506044843896
1963-08-29,597.0772442588727
1963-08-30,602.7128466637006
1963-08-31,604.9565627314971
1963-09-01,607.1290497177763
1963-09-02,609.2336464857342
1963-09-03,611.2734864300626
1963-09-04,613.2515130427448
1963-09-05,615.1704940848991
1963-09-06,617.0330345081666
1963-09-07,618.8415882524987
1963-09-08,620.598469032707
1963-09-09,622.3058602134729
1963-09-10,623.9658238614398
1963-09-11,625.5803090532978
1963-09-12,627.151159510241
1963-09-13,628.6801206216657
1963-09-14,630.1688459143684
1963-09-15,631.6189030176504
1963-09-16,633.0317791695663
1963-09-17,634.408886304978
1963-09-18,635.7515657620042
1963-09-19,637.0610926398447
1963-09-20,638.3386798377379
1963-09-21,639.5854818019469
1963-09-22,640.8025980051032
1963-09-23,641.9910761799501
1963-09-24,643.1519153274747
1963-09-25,644.2860685175854
1963-09-26,645.3944454988297
1963-09-27,646.4779151321809
1963-09-28,647.5373076625687
1963-09-29,648.5734168406402
1963-09-30,653.1269855677589
1963-10-01,1634.4474555856668
1963-10-02,1634.4474555856668
1963-10-03,1634.4474555856668
1963-10-04,1634.4474555856668
1963-10-05,1634.4474555856668
1963-10-06,1634.4474555856668
1963-10-07,1634.4474555856668
1963-10-08,1634.4474555856668
1963-10-09,1634.4474555856668
1963-10-10,1634.4474555856668
1963-10-11,1634.4474555856668
1963-10-12,1634.4474555856668
1963-10-13,1634.4474555856668
1963-10-14,1634.4474555856668
1963-10-15,1634.4474555856668
1963-10-16,1634.4474555856668
1963-10-17,1634.4474555856668
1963-10-18,1634.4474555856668
1963-10-19,1634.4474555856668
1963-10-20,1634.4474555856668
1963-10-21,1634.4474555856668
1963-10-22,1634.4474555856668
1963-10-23,1634.4474555856668
1963-10-24,1634.4474555856668
1963-10-25,1634.4474555856668
1963-10-26,1634.4474555856668
1963-10-27,1634.4474555856668
1963-10-28,1634.4474555856668
1963-10-29,1634.4474555856668
1963-10-30,1634.4474555856668
1963-10-31,1646.511447193325
1963-11-01,1657.8214393255043
1963-11-02,1668.4459773890667
1963-11-03,1678.4455426253608
1963-11-04,1687.8737041338666
1963-11-05,1696.7780788919
1963-11-06,1705.201136095445
1963-11-07,1713.1808744988036
1963-11-08,1720.7513955481434
1963-11-09,1727.9433905450164
1963-11-10,1734.784556517652
1963-11-11,1741.2999526820663
1963-11-12,1747.5123071644155
1963-11-13,1753.4422818975663
1963-11-14,1759.108702198133
1963-11-15,1764.5287563986751
1963-11-16,1769.7181699949388
1963-11-17,1774.6913580246912
1963-11-18,1779.4615587879234
1963-11-19,1784.0409515206265
1963-11-20,1788.4407602245958
1963-11-21,1792.671345516874
1963-11-22,1796.7422860811416
1963-11-23,1800.662451068955
1963-11-24,1804.4400646026663
1963-11-25,1808.082763367316
1963-11-26,1811.597648140224
1963-11-27,1814.9913299899283
1963-11-28,1818.2699717769308
1963-11-29,1821.439325504366
