Date,GDP PIQQ Index_ratio
1972-09-29,360.75322101090177
1972-09-30,362.7138363424827
1972-10-01,1491.891891891892
1972-10-02,1491.891891891892
1972-10-03,1491.891891891892
1972-10-04,1491.891891891892
1972-10-05,1491.891891891892
1972-10-06,1491.891891891892
1972-10-07,1491.8918918918923
1972-10-08,1491.891891891892
1972-10-09,1491.8918918918919
1972-10-10,1491.891891891892
1972-10-11,1491.891891891892
1972-10-12,1491.891891891892
1972-10-13,1491.8918918918923
1972-10-14,1491.8918918918923
1972-10-15,1491.8918918918923
1972-10-16,1491.891891891892
1972-10-17,1491.891891891892
1972-10-18,1491.8918918918919
1972-10-19,1491.8918918918919
1972-10-20,1491.8918918918916
1972-10-21,1491.8918918918916
1972-10-22,1491.8918918918916
1972-10-23,1491.8918918918916
1972-10-24,1491.891891891892
1972-10-25,1491.891891891892
1972-10-26,1491.8918918918919
1972-10-27,1491.8918918918919
1972-10-28,1491.8918918918916
1972-10-29,1491.8918918918916
1972-10-30,1491.8918918918916
1972-10-31,1491.8918918918916
1972-11-01,1491.891891891892
1972-11-02,1491.891891891892
1972-11-03,1491.8918918918919
1972-11-04,1491.8918918918919
1972-11-05,1491.8918918918919
1972-11-06,1491.8918918918919
1972-11-07,1491.8918918918919
1972-11-08,1491.8918918918916
1972-11-09,1491.891891891892
1972-11-10,1491.8918918918919
1972-11-11,1491.8918918918919
1972-11-12,1491.8918918918919
1972-11-13,1491.8918918918919
1972-11-14,1491.8918918918916
1972-11-15,1491.8918918918916
1972-11-16,1491.8918918918916
1972-11-17,1491.891891891892
1972-11-18,1491.891891891892
1972-11-19,1491.891891891892
1972-11-20,1491.891891891892
1972-11-21,1491.8918918918919
1972-11-22,1491.8918918918919
1972-11-23,1491.8918918918919
1972-11-24,1491.8918918918919
1972-11-25,1491.8918918918923
1972-11-26,1491.891891891892
1972-11-27,1491.891891891892
1972-11-28,1491.891891891892
1972-11-29,1491.891891891892
1972-11-30,1491.891891891892
1972-12-01,1491.8918918918919
1972-12-02,1491.8918918918919
1972-12-03,1491.8918918918923
1972-12-04,1491.8918918918923
1972-12-05,1491.8918918918923
1972-12-06,1491.891891891892
1972-12-07,1491.891891891892
1972-12-08,1491.891891891892
1972-12-09,1491.891891891892
1972-12-10,1491.891891891892
1972-12-11,1491.8918918918923
1972-12-12,1491.8918918918926
1972-12-13,1491.8918918918928
1972-12-14,1491.8918918918928
1972-12-15,1491.8918918918928
1972-12-16,1491.8918918918928
1972-12-17,1491.891891891893
1972-12-18,1491.8918918918932
1972-12-19,1491.8918918918923
1972-12-20,1491.8918918918926
1972-12-21,1491.8918918918928
1972-12-22,1491.8918918918928
1972-12-23,1491.8918918918928
1972-12-24,1491.8918918918928
1972-12-25,1491.891891891893
1972-12-26,1491.891891891893
1972-12-27,1491.8918918918926
1972-12-28,1491.8918918918926
1972-12-29,1491.8918918918928
1972-12-30,1491.8918918918928
1972-12-31,1496.3963963963972
1973-01-01,1273.9313666465978
1973-01-02,1273.9313666465978
1973-01-03,1273.9313666465978
1973-01-04,1273.9313666465978
1973-01-05,1273.9313666465978
1973-01-06,1273.931366646598
1973-01-07,1273.931366646598
1973-01-08,1273.9313666465978
1973-01-09,1273.9313666465978
1973-01-10,1273.9313666465978
1973-01-11,1273.931366646598
1973-01-12,1273.931366646598
1973-01-13,1273.931366646598
1973-01-14,1273.931366646598
1973-01-15,1273.9313666465978
1973-01-16,1273.9313666465978
1973-01-17,1273.9313666465978
1973-01-18,1273.9313666465976
1973-01-19,1273.9313666465976
1973-01-20,1273.9313666465976
1973-01-21,1273.9313666465976
1973-01-22,1273.9313666465973
1973-01-23,1273.9313666465973
1973-01-24,1273.9313666465978
1973-01-25,1273.9313666465978
1973-01-26,1273.9313666465978
1973-01-27,1273.9313666465976
1973-01-28,1273.9313666465978
1973-01-29,1273.9313666465978
1973-01-30,1273.9313666465976
1973-01-31,1273.9313666465976
1973-02-01,1273.9313666465978
1973-02-02,1273.9313666465978
1973-02-03,1273.9313666465978
1973-02-04,1273.9313666465976
1973-02-05,1273.9313666465976
1973-02-06,1273.9313666465976
1973-02-07,1273.9313666465976
1973-02-08,1273.9313666465976
1973-02-09,1273.9313666465978
1973-02-10,1273.9313666465978
1973-02-11,1273.9313666465978
1973-02-12,1273.9313666465978
1973-02-13,1273.9313666465978
1973-02-14,1273.9313666465978
1973-02-15,1273.9313666465978
1973-02-16,1273.9313666465976
1973-02-17,1273.931366646598
1973-02-18,1273.931366646598
1973-02-19,1273.9313666465978
1973-02-20,1273.9313666465978
1973-02-21,1273.9313666465978
1973-02-22,1273.9313666465978
1973-02-23,1273.9313666465978
1973-02-24,1273.9313666465978
1973-02-25,1273.931366646598
1973-02-26,1273.931366646598
1973-02-27,1273.9313666465982
1973-02-28,1273.9313666465982
1973-03-01,1273.9313666465987
1973-03-02,1273.9313666465987
1973-03-03,1273.9313666465987
1973-03-04,1273.931366646599
1973-03-05,1273.931366646598
1973-03-06,1273.931366646598
1973-03-07,1273.9313666465982
1973-03-08,1273.9313666465982
1973-03-09,1273.9313666465982
1973-03-10,1273.9313666465987
1973-03-11,1273.9313666465987
1973-03-12,1273.9313666465987
1973-03-13,1273.931366646598
1973-03-14,1273.931366646598
1973-03-15,1273.9313666465982
1973-03-16,1273.9313666465982
1973-03-17,1273.9313666465982
1973-03-18,1273.9313666465987
1973-03-19,1273.9313666465987
1973-03-20,1273.9313666465987
1973-03-21,1273.931366646598
1973-03-22,1273.9313666465982
1973-03-23,1273.9313666465982
1973-03-24,1273.9313666465982
1973-03-25,1273.9313666465982
1973-03-26,1273.9313666465987
1973-03-27,1273.9313666465987
1973-03-28,1273.9313666465987
1973-03-29,1273.931366646598
1973-03-30,1273.9313666465982
1973-03-31,1275.777643989564
1973-04-01,1128.7988422575975
1973-04-02,1128.7988422575975
1973-04-03,1128.7988422575975
1973-04-04,1128.7988422575975
1973-04-05,1128.7988422575975
1973-04-06,1128.7988422575975
1973-04-07,1128.7988422575975
1973-04-08,1128.7988422575975
1973-04-09,1128.7988422575975
1973-04-10,1128.7988422575977
1973-04-11,1128.7988422575977
1973-04-12,1128.7988422575977
1973-04-13,1128.7988422575977
1973-04-14,1128.7988422575977
1973-04-15,1128.7988422575977
1973-04-16,1128.7988422575975
1973-04-17,1128.7988422575975
1973-04-18,1128.7988422575975
1973-04-19,1128.7988422575975
1973-04-20,1128.7988422575977
1973-04-21,1128.7988422575977
1973-04-22,1128.7988422575977
1973-04-23,1128.7988422575977
1973-04-24,1128.7988422575975
1973-04-25,1128.7988422575975
1973-04-26,1128.7988422575972
1973-04-27,1128.7988422575972
1973-04-28,1128.798842257597
1973-04-29,1128.798842257597
1973-04-30,1128.798842257597
1973-05-01,1128.798842257597
1973-05-02,1128.7988422575975
1973-05-03,1128.7988422575975
1973-05-04,1128.7988422575972
1973-05-05,1128.7988422575972
1973-05-06,1128.7988422575972
1973-05-07,1128.798842257597
1973-05-08,1128.798842257597
1973-05-09,1128.798842257597
1973-05-10,1128.7988422575975
1973-05-11,1128.7988422575972
1973-05-12,1128.7988422575972
1973-05-13,1128.7988422575972
1973-05-14,1128.7988422575972
1973-05-15,1128.798842257597
1973-05-16,1128.798842257597
1973-05-17,1128.798842257597
1973-05-18,1128.7988422575975
1973-05-19,1128.7988422575972
1973-05-20,1128.7988422575975
1973-05-21,1128.7988422575975
1973-05-22,1128.7988422575972
1973-05-23,1128.7988422575972
1973-05-24,1128.7988422575972
1973-05-25,1128.7988422575972
1973-05-26,1128.7988422575975
1973-05-27,1128.7988422575972
1973-05-28,1128.7988422575972
1973-05-29,1128.7988422575972
1973-05-30,1128.7988422575972
1973-05-31,1128.7988422575972
1973-06-01,1128.798842257597
1973-06-02,1128.798842257597
1973-06-03,1128.7988422575975
1973-06-04,1128.7988422575975
1973-06-05,1128.7988422575975
1973-06-06,1128.7988422575972
1973-06-07,1128.7988422575972
1973-06-08,1128.7988422575972
1973-06-09,1128.7988422575972
1973-06-10,1128.7988422575972
1973-06-11,1128.7988422575975
1973-06-12,1128.7988422575975
1973-06-13,1128.7988422575975
1973-06-14,1128.7988422575975
1973-06-15,1128.7988422575975
1973-06-16,1128.7988422575972
1973-06-17,1128.7988422575972
1973-06-18,1128.7988422575972
1973-06-19,1128.7988422575977
1973-06-20,1128.7988422575975
1973-06-21,1128.7988422575975
1973-06-22,1128.7988422575975
1973-06-23,1128.7988422575975
1973-06-24,1128.7988422575975
1973-06-25,1128.7988422575975
1973-06-26,1128.7988422575975
1973-06-27,1128.7988422575977
1973-06-28,1128.7988422575977
1973-06-29,1128.7988422575977
1973-06-30,1132.3770296273913
1973-07-01,1284.3901411417737
1973-07-02,1284.3901411417737
1973-07-03,1284.3901411417737
1973-07-04,1284.3901411417737
1973-07-05,1284.3901411417737
1973-07-06,1284.3901411417737
1973-07-07,1284.390141141774
1973-07-08,1284.3901411417737
1973-07-09,1284.3901411417737
1973-07-10,1284.3901411417737
1973-07-11,1284.3901411417737
1973-07-12,1284.3901411417737
1973-07-13,1284.390141141774
1973-07-14,1284.390141141774
1973-07-15,1284.390141141774
1973-07-16,1284.3901411417737
1973-07-17,1284.3901411417737
1973-07-18,1284.3901411417737
1973-07-19,1284.3901411417737
1973-07-20,1284.3901411417737
1973-07-21,1284.3901411417735
1973-07-22,1284.3901411417735
1973-07-23,1284.3901411417735
1973-07-24,1284.3901411417737
1973-07-25,1284.3901411417737
1973-07-26,1284.3901411417735
1973-07-27,1284.3901411417735
1973-07-28,1284.3901411417735
1973-07-29,1284.3901411417735
1973-07-30,1284.3901411417735
1973-07-31,1284.3901411417733
1973-08-01,1284.3901411417737
1973-08-02,1284.3901411417737
1973-08-03,1284.3901411417735
1973-08-04,1284.3901411417735
1973-08-05,1284.3901411417735
1973-08-06,1284.3901411417735
1973-08-07,1284.3901411417735
1973-08-08,1284.3901411417735
1973-08-09,1284.3901411417737
1973-08-10,1284.3901411417735
1973-08-11,1284.3901411417735
1973-08-12,1284.3901411417735
1973-08-13,1284.3901411417735
1973-08-14,1284.3901411417735
1973-08-15,1284.3901411417735
1973-08-16,1284.3901411417735
1973-08-17,1284.3901411417737
1973-08-18,1284.3901411417737
1973-08-19,1284.3901411417737
1973-08-20,1284.3901411417737
1973-08-21,1284.3901411417735
1973-08-22,1284.3901411417735
1973-08-23,1284.3901411417735
1973-08-24,1284.3901411417735
1973-08-25,1284.390141141774
1973-08-26,1284.3901411417737
1973-08-27,1284.3901411417737
1973-08-28,1284.3901411417737
1973-08-29,1284.3901411417737
1973-08-30,1284.3901411417737
1973-08-31,1284.3901411417735
1973-09-01,1284.3901411417735
1973-09-02,1284.390141141774
1973-09-03,1284.390141141774
1973-09-04,1284.390141141774
1973-09-05,1284.3901411417737
1973-09-06,1284.3901411417737
1973-09-07,1284.3901411417737
1973-09-08,1284.3901411417737
1973-09-09,1284.3901411417737
1973-09-10,1284.390141141774
1973-09-11,1284.390141141774
1973-09-12,1284.390141141774
1973-09-13,1284.390141141774
1973-09-14,1284.3901411417737
1973-09-15,1284.390141141774
1973-09-16,1284.3901411417742
1973-09-17,1284.3901411417742
1973-09-18,1284.390141141774
1973-09-19,1284.3901411417742
1973-09-20,1284.3901411417742
1973-09-21,1284.3901411417742
1973-09-22,1284.3901411417744
1973-09-23,1284.3901411417744
1973-09-24,1284.3901411417746
1973-09-25,1284.3901411417746
1973-09-26,1284.3901411417742
1973-09-27,1284.3901411417742
1973-09-28,1284.3901411417742
1973-09-29,1284.3901411417742
1973-09-30,1286.4738370229259
1973-10-01,1147.3922902494326
1973-10-02,1147.3922902494326
1973-10-03,1147.3922902494326
1973-10-04,1147.3922902494326
1973-10-05,1147.3922902494326
1973-10-06,1147.3922902494326
1973-10-07,1147.3922902494328
1973-10-08,1147.3922902494326
1973-10-09,1147.3922902494323
1973-10-10,1147.3922902494326
1973-10-11,1147.3922902494326
1973-10-12,1147.3922902494326
1973-10-13,1147.3922902494328
1973-10-14,1147.3922902494328
1973-10-15,1147.3922902494328
1973-10-16,1147.3922902494326
1973-10-17,1147.3922902494326
1973-10-18,1147.3922902494323
1973-10-19,1147.3922902494323
1973-10-20,1147.3922902494323
1973-10-21,1147.3922902494323
1973-10-22,1147.392290249432
1973-10-23,1147.392290249432
1973-10-24,1147.3922902494326
1973-10-25,1147.3922902494326
1973-10-26,1147.3922902494323
1973-10-27,1147.3922902494323
1973-10-28,1147.3922902494323
1973-10-29,1147.3922902494323
1973-10-30,1147.3922902494323
1973-10-31,1147.392290249432
1973-11-01,1147.3922902494326
1973-11-02,1147.3922902494326
1973-11-03,1147.3922902494326
1973-11-04,1147.3922902494326
1973-11-05,1147.3922902494323
1973-11-06,1147.3922902494323
1973-11-07,1147.3922902494323
1973-11-08,1147.3922902494323
1973-11-09,1147.3922902494326
1973-11-10,1147.3922902494323
1973-11-11,1147.3922902494323
1973-11-12,1147.3922902494323
1973-11-13,1147.3922902494323
1973-11-14,1147.3922902494323
1973-11-15,1147.3922902494323
1973-11-16,1147.3922902494323
1973-11-17,1147.3922902494326
1973-11-18,1147.3922902494326
1973-11-19,1147.3922902494326
1973-11-20,1147.3922902494326
1973-11-21,1147.3922902494323
1973-11-22,1147.3922902494323
1973-11-23,1147.3922902494323
1973-11-24,1147.3922902494323
1973-11-25,1147.3922902494328
1973-11-26,1147.3922902494326
1973-11-27,1147.3922902494326
1973-11-28,1147.3922902494326
1973-11-29,1147.3922902494326
1973-11-30,1147.3922902494326
1973-12-01,1147.3922902494323
1973-12-02,1147.3922902494323
1973-12-03,1147.3922902494328
1973-12-04,1147.3922902494328
1973-12-05,1147.3922902494328
1973-12-06,1147.3922902494328
1973-12-07,1147.3922902494328
1973-12-08,1147.392290249433
1973-12-09,1147.392290249433
1973-12-10,1147.392290249433
1973-12-11,1147.3922902494328
1973-12-12,1147.3922902494328
1973-12-13,1147.392290249433
1973-12-14,1147.392290249433
1973-12-15,1147.392290249433
1973-12-16,1147.392290249433
1973-12-17,1147.3922902494332
1973-12-18,1147.3922902494335
1973-12-19,1147.3922902494328
1973-12-20,1147.3922902494328
1973-12-21,1147.392290249433
1973-12-22,1147.392290249433
1973-12-23,1147.392290249433
1973-12-24,1147.392290249433
1973-12-25,1147.3922902494332
1973-12-26,1147.3922902494332
1973-12-27,1147.3922902494328
1973-12-28,1147.3922902494328
1973-12-29,1147.392290249433
1973-12-30,1147.392290249433
1973-12-31,1146.4204729510852
1974-01-01,922.859564848827
1974-01-02,922.859564848827
1974-01-03,922.8595648488268
1974-01-04,922.859564848827
1974-01-05,922.859564848827
1974-01-06,922.8595648488271
1974-01-07,922.8595648488271
1974-01-08,922.859564848827
1974-01-09,922.859564848827
1974-01-10,922.859564848827
1974-01-11,922.859564848827
1974-01-12,922.8595648488268
1974-01-13,922.8595648488268
1974-01-14,922.8595648488268
1974-01-15,922.8595648488267
1974-01-16,922.859564848827
1974-01-17,922.859564848827
1974-01-18,922.8595648488268
1974-01-19,922.8595648488268
1974-01-20,922.8595648488268
1974-01-21,922.8595648488268
1974-01-22,922.8595648488267
1974-01-23,922.8595648488267
1974-01-24,922.8595648488268
1974-01-25,922.8595648488268
1974-01-26,922.8595648488268
1974-01-27,922.8595648488268
1974-01-28,922.8595648488268
1974-01-29,922.8595648488267
1974-01-30,922.8595648488267
1974-01-31,922.8595648488267
1974-02-01,922.859564848827
1974-02-02,922.859564848827
1974-02-03,922.859564848827
1974-02-04,922.8595648488268
1974-02-05,922.8595648488268
1974-02-06,922.859564848827
1974-02-07,922.8595648488271
1974-02-08,922.8595648488271
1974-02-09,922.859564848827
1974-02-10,922.8595648488271
1974-02-11,922.8595648488272
1974-02-12,922.8595648488272
1974-02-13,922.8595648488273
1974-02-14,922.8595648488273
1974-02-15,922.8595648488274
1974-02-16,922.8595648488274
1974-02-17,922.8595648488271
1974-02-18,922.8595648488271
1974-02-19,922.8595648488272
1974-02-20,922.8595648488272
1974-02-21,922.8595648488273
1974-02-22,922.8595648488273
1974-02-23,922.8595648488273
1974-02-24,922.8595648488274
1974-02-25,922.8595648488271
1974-02-26,922.8595648488271
1974-02-27,922.8595648488272
1974-02-28,922.8595648488272
1974-03-01,922.8595648488273
1974-03-02,922.8595648488273
1974-03-03,922.8595648488273
1974-03-04,922.8595648488274
1974-03-05,922.8595648488271
1974-03-06,922.8595648488271
1974-03-07,922.8595648488272
1974-03-08,922.8595648488272
1974-03-09,922.8595648488272
1974-03-10,922.8595648488273
1974-03-11,922.8595648488273
1974-03-12,922.8595648488273
1974-03-13,922.8595648488271
1974-03-14,922.8595648488271
1974-03-15,922.8595648488272
1974-03-16,922.8595648488272
1974-03-17,922.8595648488272
1974-03-18,922.8595648488273
1974-03-19,922.8595648488273
1974-03-20,922.8595648488273
1974-03-21,922.859564848827
1974-03-22,922.8595648488271
1974-03-23,922.8595648488271
1974-03-24,922.8595648488271
1974-03-25,922.8595648488272
1974-03-26,922.8595648488272
1974-03-27,922.8595648488272
1974-03-28,922.8595648488272
1974-03-29,922.859564848827
1974-03-30,922.859564848827
1974-03-31,924.7370569212892
1974-04-01,1180.6965484928942
1974-04-02,1180.6965484928942
1974-04-03,1180.6965484928942
1974-04-04,1180.6965484928942
1974-04-05,1180.6965484928942
1974-04-06,1180.6965484928942
1974-04-07,1180.6965484928942
1974-04-08,1180.6965484928942
1974-04-09,1180.6965484928942
1974-04-10,1180.6965484928944
1974-04-11,1180.6965484928944
1974-04-12,1180.6965484928944
1974-04-13,1180.6965484928944
1974-04-14,1180.6965484928944
1974-04-15,1180.6965484928944
1974-04-16,1180.6965484928942
1974-04-17,1180.6965484928942
1974-04-18,1180.6965484928942
1974-04-19,1180.6965484928942
1974-04-20,1180.6965484928944
1974-04-21,1180.6965484928944
1974-04-22,1180.6965484928944
1974-04-23,1180.6965484928944
1974-04-24,1180.6965484928942
1974-04-25,1180.6965484928942
1974-04-26,1180.6965484928944
1974-04-27,1180.6965484928944
1974-04-28,1180.6965484928944
1974-04-29,1180.6965484928944
1974-04-30,1180.6965484928944
1974-05-01,1180.6965484928942
1974-05-02,1180.6965484928942
1974-05-03,1180.6965484928942
1974-05-04,1180.6965484928937
1974-05-05,1180.6965484928937
1974-05-06,1180.6965484928937
1974-05-07,1180.6965484928935
1974-05-08,1180.6965484928935
1974-05-09,1180.6965484928935
1974-05-10,1180.6965484928942
1974-05-11,1180.6965484928937
1974-05-12,1180.6965484928937
1974-05-13,1180.6965484928937
1974-05-14,1180.6965484928937
1974-05-15,1180.6965484928935
1974-05-16,1180.6965484928935
1974-05-17,1180.6965484928935
1974-05-18,1180.6965484928942
1974-05-19,1180.6965484928937
1974-05-20,1180.6965484928937
1974-05-21,1180.6965484928937
1974-05-22,1180.6965484928937
1974-05-23,1180.6965484928935
1974-05-24,1180.6965484928935
1974-05-25,1180.6965484928935
1974-05-26,1180.6965484928942
1974-05-27,1180.6965484928937
1974-05-28,1180.6965484928937
1974-05-29,1180.6965484928937
1974-05-30,1180.6965484928937
1974-05-31,1180.6965484928937
1974-06-01,1180.6965484928935
1974-06-02,1180.6965484928935
1974-06-03,1180.6965484928942
1974-06-04,1180.6965484928942
