,USUDMAER Index_ratio
18503,1000.2616306726288
18504,1000.2616306726288
18505,1000.2616306726288
18506,1000.2616306726288
18507,1000.2616306726288
18508,1000.2616306726288
18509,1000.2616306726288
18510,1000.2616306726288
18511,1000.2616306726288
18512,1000.2616306726288
18513,1000.2616306726288
18514,1000.2616306726288
18515,1000.2616306726288
18516,1000.2616306726288
18517,1000.2616306726288
18518,1000.2616306726288
18519,1000.2616306726288
18520,1000.2616306726288
18521,1000.2616306726288
18522,1000.2616306726288
18523,1000.2616306726288
18524,1000.2616306726288
18525,1000.2616306726288
18526,1000.2616306726288
18527,1000.2616306726288
18528,1000.2616306726288
18529,1000.2616306726288
18530,1000.2616306726288
18531,1000.2616306726288
18532,1000.2616306726288
18533,1000.2616306726288
18534,1000.2616306726288
18535,990.7264296754249
18536,990.7264296754249
18537,990.7264296754249
18538,990.7264296754249
18539,990.7264296754249
18540,990.7264296754249
18541,990.7264296754249
18542,990.7264296754249
18543,990.7264296754249
18544,990.7264296754249
18545,990.7264296754249
18546,990.7264296754249
18547,990.7264296754249
18548,990.7264296754249
18549,990.7264296754249
18550,990.7264296754249
18551,990.7264296754249
18552,990.7264296754249
18553,990.7264296754249
18554,990.7264296754249
18555,990.7264296754249
18556,990.7264296754249
18557,990.7264296754249
18558,990.7264296754249
18559,990.7264296754249
18560,990.7264296754249
18561,990.7264296754249
18562,990.7264296754249
18563,990.7264296754249
18564,990.7264296754249
18565,990.7264296754249
18566,990.7264296754249
18567,990.7264296754249
18568,990.7264296754249
18569,990.7264296754249
18570,990.7264296754249
18571,990.7264296754249
18572,990.7264296754249
18573,990.7264296754249
18574,990.7264296754249
18575,990.7264296754249
18576,990.7264296754249
18577,990.7264296754249
18578,990.7264296754249
18579,990.7264296754249
18580,990.7264296754249
18581,990.7264296754249
18582,990.7264296754249
18583,990.7264296754249
18584,990.7264296754249
18585,990.7264296754249
18586,990.7264296754249
18587,990.7264296754249
18588,990.7264296754249
18589,990.7264296754249
18590,990.7264296754249
18591,990.7264296754249
18592,990.7264296754249
18593,990.7264296754249
18594,990.7264296754249
18595,990.7264296754249
18596,990.7264296754249
18597,990.7264296754249
18598,990.7264296754249
18599,990.7264296754249
18600,990.7264296754249
18601,990.7264296754249
18602,990.7264296754249
18603,990.7264296754249
18604,990.7264296754249
18605,990.7264296754249
18606,990.7264296754249
18607,990.7264296754249
18608,990.7264296754249
18609,990.7264296754249
18610,990.7264296754249
18611,990.7264296754249
18612,990.7264296754249
18613,990.7264296754249
18614,990.7264296754249
18615,990.7264296754249
18616,990.7264296754249
18617,990.7264296754249
18618,990.7264296754249
18619,990.7264296754249
18620,990.7264296754249
18621,990.7264296754249
18622,990.7264296754249
18623,990.7264296754249
18624,990.7264296754249
18625,990.7264296754249
18626,990.7264296754249
18627,1033.544808459005
18628,1033.544808459005
18629,1033.544808459005
18630,1033.544808459005
18631,1033.544808459005
18632,1033.544808459005
18633,1033.544808459005
18634,1033.544808459005
18635,1033.544808459005
18636,1033.544808459005
18637,1033.544808459005
18638,1033.544808459005
18639,1033.544808459005
18640,1033.544808459005
18641,1033.544808459005
18642,1033.544808459005
18643,1033.544808459005
18644,1033.544808459005
18645,1033.544808459005
18646,1033.544808459005
18647,1033.544808459005
18648,1033.544808459005
18649,1033.544808459005
18650,1033.544808459005
18651,1033.544808459005
18652,1033.544808459005
18653,1033.544808459005
18654,1033.544808459005
18655,1033.544808459005
18656,1033.544808459005
18657,1033.544808459005
18658,1033.544808459005
18659,1033.544808459005
18660,1033.544808459005
18661,1033.544808459005
18662,1033.544808459005
18663,1033.544808459005
18664,1033.544808459005
18665,1033.544808459005
18666,1033.544808459005
18667,1033.544808459005
18668,1033.544808459005
18669,1033.544808459005
18670,1033.544808459005
18671,1033.544808459005
18672,1033.544808459005
18673,1033.544808459005
18674,1033.544808459005
18675,1033.544808459005
18676,1033.544808459005
18677,1033.544808459005
18678,1033.544808459005
18679,1033.544808459005
18680,1033.544808459005
18681,1033.544808459005
18682,1033.544808459005
18683,1033.544808459005
18684,1033.544808459005
18685,1033.544808459005
18686,1033.544808459005
18687,1033.544808459005
18688,1033.544808459005
18689,1033.544808459005
18690,1033.544808459005
18691,1033.544808459005
18692,1033.544808459005
18693,1033.544808459005
18694,1033.544808459005
18695,1033.544808459005
18696,1033.544808459005
18697,1033.544808459005
18698,1033.544808459005
18699,1033.544808459005
18700,1033.544808459005
18701,1033.544808459005
18702,1033.544808459005
18703,1033.544808459005
18704,1033.544808459005
18705,1033.544808459005
18706,1033.544808459005
18707,1033.544808459005
18708,1033.544808459005
18709,1033.544808459005
18710,1033.544808459005
18711,1033.544808459005
18712,1033.544808459005
18713,1033.544808459005
18714,1033.544808459005
18715,1033.544808459005
18716,1033.544808459005
18717,1028.5348041867096
18718,1028.5348041867096
18719,1028.5348041867096
18720,1028.5348041867096
18721,1028.5348041867096
18722,1028.5348041867096
18723,1028.5348041867096
18724,1028.5348041867096
18725,1028.5348041867096
18726,1028.5348041867096
18727,1028.5348041867096
18728,1028.5348041867096
18729,1028.5348041867096
18730,1028.5348041867096
18731,1028.5348041867096
18732,1028.5348041867096
18733,1028.5348041867096
18734,1028.5348041867096
18735,1028.5348041867096
18736,1028.5348041867096
18737,1028.5348041867096
18738,1028.5348041867096
18739,1028.5348041867096
18740,1028.5348041867096
18741,1028.5348041867096
18742,1028.5348041867096
18743,1028.5348041867096
18744,1028.5348041867096
18745,1028.5348041867096
18746,1028.5348041867096
18747,1028.5348041867096
18748,1028.5348041867096
18749,1028.5348041867096
18750,1028.5348041867096
18751,1028.5348041867096
18752,1028.5348041867096
18753,1028.5348041867096
18754,1028.5348041867096
18755,1028.5348041867096
18756,1028.5348041867096
18757,1028.5348041867096
18758,1028.5348041867096
18759,1028.5348041867096
18760,1028.5348041867096
18761,1028.5348041867096
18762,1028.5348041867096
18763,1028.5348041867096
18764,1028.5348041867096
18765,1028.5348041867096
18766,1028.5348041867096
18767,1028.5348041867096
18768,1028.5348041867096
18769,1028.5348041867096
18770,1028.5348041867096
18771,1028.5348041867096
18772,1028.5348041867096
18773,1028.5348041867096
18774,1028.5348041867096
18775,1028.5348041867096
18776,1028.5348041867096
18777,1028.5348041867096
18778,1028.5348041867096
18779,1028.5348041867096
18780,1028.5348041867096
18781,1028.5348041867096
18782,1028.5348041867096
18783,1028.5348041867096
18784,1028.5348041867096
18785,1028.5348041867096
18786,1028.5348041867096
18787,1028.5348041867096
18788,1028.5348041867096
18789,1028.5348041867096
18790,1028.5348041867096
18791,1028.5348041867096
18792,1028.5348041867096
18793,1028.5348041867096
18794,1028.5348041867096
18795,1028.5348041867096
18796,1028.5348041867096
18797,1028.5348041867096
18798,1028.5348041867096
18799,1028.5348041867096
18800,1028.5348041867096
18801,1028.5348041867096
18802,1028.5348041867096
18803,1028.5348041867096
18804,1028.5348041867096
18805,1028.5348041867096
18806,1028.5348041867096
18807,1028.5348041867096
18808,1072.04715520578
18809,1072.04715520578
18810,1072.04715520578
18811,1072.04715520578
18812,1072.04715520578
18813,1072.04715520578
18814,1072.04715520578
18815,1072.04715520578
18816,1072.04715520578
18817,1072.04715520578
18818,1072.04715520578
18819,1072.04715520578
18820,1072.04715520578
18821,1072.04715520578
18822,1072.04715520578
18823,1072.04715520578
18824,1072.04715520578
18825,1072.04715520578
18826,1072.04715520578
18827,1072.04715520578
18828,1072.04715520578
18829,1072.04715520578
18830,1072.04715520578
18831,1072.04715520578
18832,1072.04715520578
18833,1072.04715520578
18834,1072.04715520578
18835,1072.04715520578
18836,1072.04715520578
18837,1072.04715520578
18838,1072.04715520578
18839,1072.04715520578
18840,1072.04715520578
18841,1072.04715520578
18842,1072.04715520578
18843,1072.04715520578
18844,1072.04715520578
18845,1072.04715520578
18846,1072.04715520578
18847,1072.04715520578
18848,1072.04715520578
18849,1072.04715520578
18850,1072.04715520578
18851,1072.04715520578
18852,1072.04715520578
18853,1072.04715520578
18854,1072.04715520578
18855,1072.04715520578
18856,1072.04715520578
18857,1072.04715520578
18858,1072.04715520578
18859,1072.04715520578
18860,1072.04715520578
18861,1072.04715520578
18862,1072.04715520578
18863,1072.04715520578
18864,1072.04715520578
18865,1072.04715520578
18866,1072.04715520578
18867,1072.04715520578
18868,1072.04715520578
18869,1072.04715520578
18870,1072.04715520578
18871,1072.04715520578
18872,1072.04715520578
18873,1072.04715520578
18874,1072.04715520578
18875,1072.04715520578
18876,1072.04715520578
18877,1072.04715520578
18878,1072.04715520578
18879,1072.04715520578
18880,1072.04715520578
18881,1072.04715520578
18882,1072.04715520578
18883,1072.04715520578
18884,1072.04715520578
18885,1072.04715520578
18886,1072.04715520578
18887,1072.04715520578
18888,1072.04715520578
18889,1072.04715520578
18890,1072.04715520578
18891,1072.04715520578
18892,1072.04715520578
18893,1072.04715520578
18894,1072.04715520578
18895,1072.04715520578
18896,1072.04715520578
18897,1072.04715520578
18898,1072.04715520578
18899,1072.04715520578
18900,1151.266255989049
18901,1151.266255989049
18902,1151.266255989049
18903,1151.266255989049
18904,1151.266255989049
18905,1151.266255989049
18906,1151.266255989049
18907,1151.266255989049
18908,1151.266255989049
18909,1151.266255989049
18910,1151.266255989049
18911,1151.266255989049
18912,1151.266255989049
18913,1151.266255989049
18914,1151.266255989049
18915,1151.266255989049
18916,1151.266255989049
18917,1151.266255989049
18918,1151.266255989049
18919,1151.266255989049
18920,1151.266255989049
18921,1151.266255989049
18922,1151.266255989049
18923,1151.266255989049
18924,1151.266255989049
18925,1151.266255989049
18926,1151.266255989049
18927,1151.266255989049
18928,1151.266255989049
18929,1151.266255989049
18930,1151.266255989049
18931,1151.266255989049
18932,1151.266255989049
18933,1151.266255989049
18934,1151.266255989049
18935,1151.266255989049
18936,1151.266255989049
18937,1151.266255989049
18938,1151.266255989049
18939,1151.266255989049
18940,1151.266255989049
18941,1151.266255989049
18942,1151.266255989049
18943,1151.266255989049
18944,1151.266255989049
18945,1151.266255989049
18946,1151.266255989049
18947,1151.266255989049
18948,1151.266255989049
18949,1151.266255989049
18950,1151.266255989049
18951,1151.266255989049
18952,1151.266255989049
18953,1151.266255989049
18954,1151.266255989049
18955,1151.266255989049
18956,1151.266255989049
18957,1151.266255989049
18958,1151.266255989049
18959,1151.266255989049
18960,1151.266255989049
18961,1151.266255989049
18962,1151.266255989049
18963,1151.266255989049
18964,1151.266255989049
18965,1151.266255989049
18966,1151.266255989049
18967,1151.266255989049
18968,1151.266255989049
18969,1151.266255989049
18970,1151.266255989049
18971,1151.266255989049
18972,1151.266255989049
18973,1151.266255989049
18974,1151.266255989049
18975,1151.266255989049
18976,1151.266255989049
18977,1151.266255989049
18978,1151.266255989049
18979,1151.266255989049
18980,1151.266255989049
18981,1151.266255989049
18982,1151.266255989049
18983,1151.266255989049
18984,1151.266255989049
18985,1151.266255989049
18986,1151.266255989049
18987,1151.266255989049
18988,1151.266255989049
18989,1151.266255989049
18990,1151.266255989049
18991,1151.266255989049
18992,1042.76390540362
18993,1042.76390540362
18994,1042.76390540362
18995,1042.76390540362
18996,1042.76390540362
18997,1042.76390540362
18998,1042.76390540362
18999,1042.76390540362
19000,1042.76390540362
19001,1042.76390540362
19002,1042.76390540362
19003,1042.76390540362
19004,1042.76390540362
19005,1042.76390540362
19006,1042.76390540362
19007,1042.76390540362
19008,1042.76390540362
19009,1042.76390540362
19010,1042.76390540362
19011,1042.76390540362
19012,1042.76390540362
19013,1042.76390540362
19014,1042.76390540362
19015,1042.76390540362
19016,1042.76390540362
19017,1042.76390540362
19018,1042.76390540362
19019,1042.76390540362
19020,1042.76390540362
19021,1042.76390540362
19022,1042.76390540362
19023,1042.76390540362
19024,1042.76390540362
19025,1042.76390540362
19026,1042.76390540362
19027,1042.76390540362
19028,1042.76390540362
19029,1042.76390540362
19030,1042.76390540362
19031,1042.76390540362
19032,1042.76390540362
19033,1042.76390540362
19034,1042.76390540362
19035,1042.76390540362
19036,1042.76390540362
19037,1042.76390540362
19038,1042.76390540362
19039,1042.76390540362
19040,1042.76390540362
19041,1042.76390540362
19042,1042.76390540362
19043,1042.76390540362
19044,1042.76390540362
19045,1042.76390540362
19046,1042.76390540362
19047,1042.76390540362
19048,1042.76390540362
19049,1042.76390540362
19050,1042.76390540362
19051,1042.76390540362
19052,1042.76390540362
19053,1042.76390540362
19054,1042.76390540362
19055,1042.76390540362
19056,1042.76390540362
19057,1042.76390540362
19058,1042.76390540362
19059,1042.76390540362
19060,1042.76390540362
19061,1042.76390540362
19062,1042.76390540362
19063,1042.76390540362
19064,1042.76390540362
19065,1042.76390540362
19066,1042.76390540362
19067,1042.76390540362
19068,1042.76390540362
19069,1042.76390540362
19070,1042.76390540362
19071,1042.76390540362
19072,1042.76390540362
19073,1042.76390540362
19074,1042.76390540362
19075,1042.76390540362
19076,1042.76390540362
19077,1042.76390540362
19078,1042.76390540362
19079,1042.76390540362
19080,1042.76390540362
19081,1042.76390540362
19082,1000.4239844547573
19083,1000.4239844547573
19084,1000.4239844547573
19085,1000.4239844547573
19086,1000.4239844547573
19087,1000.4239844547573
19088,1000.4239844547573
19089,1000.4239844547573
19090,1000.4239844547573
19091,1000.4239844547573
19092,1000.4239844547573
19093,1000.4239844547573
19094,1000.4239844547573
19095,1000.4239844547573
19096,1000.4239844547573
19097,1000.4239844547573
19098,1000.4239844547573
19099,1000.4239844547573
19100,1000.4239844547573
19101,1000.4239844547573
19102,1000.4239844547573
19103,1000.4239844547573
19104,1000.4239844547573
