,MWINCHNG Index_ratio
18124,2409.278600923003
18125,2409.278600923003
18126,2409.278600923003
18127,2409.278600923003
18128,2409.278600923003
18129,2409.278600923003
18130,2409.278600923003
18131,2409.278600923003
18132,2409.278600923003
18133,2409.278600923003
18134,2409.278600923003
18135,2409.278600923003
18136,2409.278600923003
18137,2409.278600923003
18138,2409.278600923003
18139,2409.278600923003
18140,2409.278600923003
18141,2409.278600923003
18142,2409.278600923003
18143,2409.278600923003
18144,2409.278600923003
18145,2409.278600923003
18146,2409.278600923003
18147,2409.278600923003
18148,2409.278600923003
18149,2409.278600923003
18150,2409.278600923003
18151,2409.278600923003
18152,2409.278600923003
18153,2409.278600923003
18154,2409.278600923003
18155,2409.278600923003
18156,2409.278600923003
18157,2409.278600923003
18158,2409.278600923003
18159,2409.278600923003
18160,2409.278600923003
18161,2409.278600923003
18162,2409.278600923003
18163,2409.278600923003
18164,2409.278600923003
18165,2409.278600923003
18166,2409.278600923003
18167,2409.278600923003
18168,2409.278600923003
18169,2036.6972477064207
18170,2036.6972477064207
18171,2036.6972477064207
18172,2036.6972477064207
18173,2036.6972477064207
18174,2036.6972477064207
18175,2036.6972477064207
18176,2036.6972477064207
18177,2036.6972477064207
18178,2036.6972477064207
18179,2036.6972477064207
18180,2036.6972477064207
18181,2036.6972477064207
18182,2036.6972477064207
18183,2036.6972477064207
18184,2036.6972477064207
18185,2036.6972477064207
18186,2036.6972477064207
18187,2036.6972477064207
18188,2036.6972477064207
18189,2036.6972477064207
18190,2036.6972477064207
18191,2036.6972477064207
18192,2036.6972477064207
18193,2036.6972477064207
18194,2036.6972477064207
18195,2036.6972477064207
18196,2036.6972477064207
18197,2036.6972477064207
18198,2036.6972477064207
18199,2036.6972477064207
18200,2036.6972477064207
18201,2036.6972477064207
18202,2036.6972477064207
18203,2036.6972477064207
18204,2036.6972477064207
18205,2036.6972477064207
18206,2036.6972477064207
18207,2036.6972477064207
18208,2036.6972477064207
18209,2036.6972477064207
18210,2036.6972477064207
18211,2036.6972477064207
18212,2036.6972477064207
18213,2036.6972477064207
18214,2036.6972477064207
18215,2036.6972477064207
18216,2036.6972477064207
18217,2036.6972477064207
18218,2036.6972477064207
18219,2036.6972477064207
18220,2036.6972477064207
18221,2036.6972477064207
18222,2036.6972477064207
18223,2036.6972477064207
18224,2036.6972477064207
18225,2036.6972477064207
18226,2036.6972477064207
18227,2036.6972477064207
18228,2036.6972477064207
18229,2036.6972477064207
18230,2036.6972477064207
18231,2036.6972477064207
18232,2036.6972477064207
18233,2036.6972477064207
18234,2036.6972477064207
18235,2036.6972477064207
18236,2036.6972477064207
18237,2036.6972477064207
18238,2036.6972477064207
18239,2036.6972477064207
18240,2036.6972477064207
18241,2036.6972477064207
18242,2036.6972477064207
18243,2036.6972477064207
18244,2036.6972477064207
18245,2036.6972477064207
18246,2036.6972477064207
18247,2036.6972477064207
18248,2036.6972477064207
18249,2036.6972477064207
18250,2036.6972477064207
18251,2036.6972477064207
18252,2036.6972477064207
18253,2036.6972477064207
18254,2036.6972477064207
18255,2036.6972477064207
18256,2036.6972477064207
18257,2036.6972477064207
18258,2036.6972477064207
18259,2036.6972477064207
18260,2036.6972477064207
18261,687.6546876546877
18262,687.6546876546877
18263,687.6546876546877
18264,687.6546876546877
18265,687.6546876546877
18266,687.6546876546877
18267,687.6546876546877
18268,687.6546876546877
18269,687.6546876546877
18270,687.6546876546877
18271,687.6546876546877
18272,687.6546876546877
18273,687.6546876546877
18274,687.6546876546877
18275,687.6546876546877
18276,687.6546876546877
18277,687.6546876546877
18278,687.6546876546877
18279,687.6546876546877
18280,687.6546876546877
18281,687.6546876546877
18282,687.6546876546877
18283,687.6546876546877
18284,687.6546876546877
18285,687.6546876546877
18286,687.6546876546877
18287,687.6546876546877
18288,687.6546876546877
18289,687.6546876546877
18290,687.6546876546877
18291,687.6546876546877
18292,687.6546876546877
18293,687.6546876546877
18294,687.6546876546877
18295,687.6546876546877
18296,687.6546876546877
18297,687.6546876546877
18298,687.6546876546877
18299,687.6546876546877
18300,687.6546876546877
18301,687.6546876546877
18302,687.6546876546877
18303,687.6546876546877
18304,687.6546876546877
18305,687.6546876546877
18306,687.6546876546877
18307,687.6546876546877
18308,687.6546876546877
18309,687.6546876546877
18310,687.6546876546877
18311,687.6546876546877
18312,687.6546876546877
18313,687.6546876546877
18314,687.6546876546877
18315,687.6546876546877
18316,687.6546876546877
18317,687.6546876546877
18318,687.6546876546877
18319,687.6546876546877
18320,687.6546876546877
18321,687.6546876546877
18322,687.6546876546877
18323,687.6546876546877
18324,687.6546876546877
18325,687.6546876546877
18326,687.6546876546877
18327,687.6546876546877
18328,687.6546876546877
18329,687.6546876546877
18330,687.6546876546877
18331,687.6546876546877
18332,687.6546876546877
18333,687.6546876546877
18334,687.6546876546877
18335,687.6546876546877
18336,687.6546876546877
18337,687.6546876546877
18338,687.6546876546877
18339,687.6546876546877
18340,687.6546876546877
18341,687.6546876546877
18342,687.6546876546877
18343,687.6546876546877
18344,687.6546876546877
18345,687.6546876546877
18346,687.6546876546877
18347,687.6546876546877
18348,687.6546876546877
18349,687.6546876546877
18350,687.6546876546877
18351,687.6546876546877
18352,1105.960264900662
18353,1105.960264900662
18354,1105.960264900662
18355,1105.960264900662
18356,1105.960264900662
18357,1105.960264900662
18358,1105.960264900662
18359,1105.960264900662
18360,1105.960264900662
18361,1105.960264900662
18362,1105.960264900662
18363,1105.960264900662
18364,1105.960264900662
18365,1105.960264900662
18366,1105.960264900662
18367,1105.960264900662
18368,1105.960264900662
18369,1105.960264900662
18370,1105.960264900662
18371,1105.960264900662
18372,1105.960264900662
18373,1105.960264900662
18374,1105.960264900662
18375,1105.960264900662
18376,1105.960264900662
18377,1105.960264900662
18378,1105.960264900662
18379,1105.960264900662
18380,1105.960264900662
18381,1105.960264900662
18382,1105.960264900662
18383,1105.960264900662
18384,1105.960264900662
18385,1105.960264900662
18386,1105.960264900662
18387,1105.960264900662
18388,1105.960264900662
18389,1105.960264900662
18390,1105.960264900662
18391,1105.960264900662
18392,1105.960264900662
18393,1105.960264900662
18394,1105.960264900662
18395,1105.960264900662
18396,1105.960264900662
18397,1105.960264900662
18398,1105.960264900662
18399,1105.960264900662
18400,1105.960264900662
18401,1105.960264900662
18402,1105.960264900662
18403,1105.960264900662
18404,1105.960264900662
18405,1105.960264900662
18406,1105.960264900662
18407,1105.960264900662
18408,1105.960264900662
18409,1105.960264900662
18410,1105.960264900662
18411,1105.960264900662
18412,1105.960264900662
18413,1105.960264900662
18414,1105.960264900662
18415,1105.960264900662
18416,1105.960264900662
18417,1105.960264900662
18418,1105.960264900662
18419,1105.960264900662
18420,1105.960264900662
18421,1105.960264900662
18422,1105.960264900662
18423,1105.960264900662
18424,1105.960264900662
18425,1105.960264900662
18426,1105.960264900662
18427,1105.960264900662
18428,1105.960264900662
18429,1105.960264900662
18430,1105.960264900662
18431,1105.960264900662
18432,1105.960264900662
18433,1105.960264900662
18434,1105.960264900662
18435,1105.960264900662
18436,1105.960264900662
18437,1105.960264900662
18438,1105.960264900662
18439,1105.960264900662
18440,1105.960264900662
18441,1105.960264900662
18442,1105.960264900662
18443,538.9872429054933
18444,538.9872429054933
18445,538.9872429054933
18446,538.9872429054933
18447,538.9872429054933
18448,538.9872429054933
18449,538.9872429054933
18450,538.9872429054933
18451,538.9872429054933
18452,538.9872429054933
18453,538.9872429054933
18454,538.9872429054933
18455,538.9872429054933
18456,538.9872429054933
18457,538.9872429054933
18458,538.9872429054933
18459,538.9872429054933
18460,538.9872429054933
18461,538.9872429054933
18462,538.9872429054933
18463,538.9872429054933
18464,538.9872429054933
18465,538.9872429054933
18466,538.9872429054933
18467,538.9872429054933
18468,538.9872429054933
18469,538.9872429054933
18470,538.9872429054933
18471,538.9872429054933
18472,538.9872429054933
18473,538.9872429054933
18474,538.9872429054933
18475,538.9872429054933
18476,538.9872429054933
18477,538.9872429054933
18478,538.9872429054933
18479,538.9872429054933
18480,538.9872429054933
18481,538.9872429054933
18482,538.9872429054933
18483,538.9872429054933
18484,538.9872429054933
18485,538.9872429054933
18486,538.9872429054933
18487,538.9872429054933
18488,538.9872429054933
18489,538.9872429054933
18490,538.9872429054933
18491,538.9872429054933
18492,538.9872429054933
18493,538.9872429054933
18494,538.9872429054933
18495,538.9872429054933
18496,538.9872429054933
18497,538.9872429054933
18498,538.9872429054933
18499,538.9872429054933
18500,538.9872429054933
18501,538.9872429054933
18502,538.9872429054933
18503,538.9872429054933
18504,538.9872429054933
18505,538.9872429054933
18506,538.9872429054933
18507,538.9872429054933
18508,538.9872429054933
18509,538.9872429054933
18510,538.9872429054933
18511,538.9872429054933
18512,538.9872429054933
18513,538.9872429054933
18514,538.9872429054933
18515,538.9872429054933
18516,538.9872429054933
18517,538.9872429054933
18518,538.9872429054933
18519,538.9872429054933
18520,538.9872429054933
18521,538.9872429054933
18522,538.9872429054933
18523,538.9872429054933
18524,538.9872429054933
18525,538.9872429054933
18526,538.9872429054933
18527,538.9872429054933
18528,538.9872429054933
18529,538.9872429054933
18530,538.9872429054933
18531,538.9872429054933
18532,538.9872429054933
18533,538.9872429054933
18534,538.9872429054933
18535,1255.4945054945065
18536,1255.4945054945065
18537,1255.4945054945065
18538,1255.4945054945065
18539,1255.4945054945065
18540,1255.4945054945065
18541,1255.4945054945065
18542,1255.4945054945065
18543,1255.4945054945065
18544,1255.4945054945065
18545,1255.4945054945065
18546,1255.4945054945065
18547,1255.4945054945065
18548,1255.4945054945065
18549,1255.4945054945065
18550,1255.4945054945065
18551,1255.4945054945065
18552,1255.4945054945065
18553,1255.4945054945065
18554,1255.4945054945065
18555,1255.4945054945065
18556,1255.4945054945065
18557,1255.4945054945065
18558,1255.4945054945065
18559,1255.4945054945065
18560,1255.4945054945065
18561,1255.4945054945065
18562,1255.4945054945065
18563,1255.4945054945065
18564,1255.4945054945065
18565,1255.4945054945065
18566,1255.4945054945065
18567,1255.4945054945065
18568,1255.4945054945065
18569,1255.4945054945065
18570,1255.4945054945065
18571,1255.4945054945065
18572,1255.4945054945065
18573,1255.4945054945065
18574,1255.4945054945065
18575,1255.4945054945065
18576,1255.4945054945065
18577,1255.4945054945065
18578,1255.4945054945065
18579,1255.4945054945065
18580,1255.4945054945065
18581,1255.4945054945065
18582,1255.4945054945065
18583,1255.4945054945065
18584,1255.4945054945065
18585,1255.4945054945065
18586,1255.4945054945065
18587,1255.4945054945065
18588,1255.4945054945065
18589,1255.4945054945065
18590,1255.4945054945065
18591,1255.4945054945065
18592,1255.4945054945065
18593,1255.4945054945065
18594,1255.4945054945065
18595,1255.4945054945065
18596,1255.4945054945065
18597,1255.4945054945065
18598,1255.4945054945065
18599,1255.4945054945065
18600,1255.4945054945065
18601,1255.4945054945065
18602,1255.4945054945065
18603,1255.4945054945065
18604,1255.4945054945065
18605,1255.4945054945065
18606,1255.4945054945065
18607,1255.4945054945065
18608,1255.4945054945065
18609,1255.4945054945065
18610,1255.4945054945065
18611,1255.4945054945065
18612,1255.4945054945065
18613,1255.4945054945065
18614,1255.4945054945065
18615,1255.4945054945065
18616,1255.4945054945065
18617,1255.4945054945065
18618,1255.4945054945065
18619,1255.4945054945065
18620,1255.4945054945065
18621,1255.4945054945065
18622,1255.4945054945065
18623,1255.4945054945065
18624,1255.4945054945065
18625,1255.4945054945065
18626,1255.4945054945065
18627,6.710430342815457
18628,6.710430342815457
18629,6.710430342815457
18630,6.710430342815457
18631,6.710430342815457
18632,6.710430342815457
18633,6.710430342815457
18634,6.710430342815457
18635,6.710430342815457
18636,6.710430342815457
18637,6.710430342815457
18638,6.710430342815457
18639,6.710430342815457
18640,6.710430342815457
18641,6.710430342815457
18642,6.710430342815457
18643,6.710430342815457
18644,6.710430342815457
18645,6.710430342815457
18646,6.710430342815457
18647,6.710430342815457
18648,6.710430342815457
18649,6.710430342815457
18650,6.710430342815457
18651,6.710430342815457
18652,6.710430342815457
18653,6.710430342815457
18654,6.710430342815457
18655,6.710430342815457
18656,6.710430342815457
18657,6.710430342815457
18658,6.710430342815457
18659,6.710430342815457
18660,6.710430342815457
18661,6.710430342815457
18662,6.710430342815457
18663,6.710430342815457
18664,6.710430342815457
18665,6.710430342815457
18666,6.710430342815457
18667,6.710430342815457
18668,6.710430342815457
18669,6.710430342815457
18670,6.710430342815457
18671,6.710430342815457
18672,6.710430342815457
18673,6.710430342815457
18674,6.710430342815457
18675,6.710430342815457
18676,6.710430342815457
18677,6.710430342815457
18678,6.710430342815457
18679,6.710430342815457
18680,6.710430342815457
18681,6.710430342815457
18682,6.710430342815457
18683,6.710430342815457
18684,6.710430342815457
18685,6.710430342815457
18686,6.710430342815457
18687,6.710430342815457
18688,6.710430342815457
18689,6.710430342815457
18690,6.710430342815457
18691,6.710430342815457
18692,6.710430342815457
18693,6.710430342815457
18694,6.710430342815457
18695,6.710430342815457
18696,6.710430342815457
18697,6.710430342815457
18698,6.710430342815457
18699,6.710430342815457
18700,6.710430342815457
18701,6.710430342815457
18702,6.710430342815457
18703,6.710430342815457
18704,6.710430342815457
18705,6.710430342815457
18706,6.710430342815457
18707,6.710430342815457
18708,6.710430342815457
18709,6.710430342815457
18710,6.710430342815457
18711,6.710430342815457
18712,6.710430342815457
18713,6.710430342815457
18714,6.710430342815457
18715,6.710430342815457
18716,6.710430342815457
18717,88021.97802197804
18718,88021.97802197804
18719,88021.97802197804
18720,88021.97802197804
18721,88021.97802197804
18722,88021.97802197804
18723,88021.97802197804
18724,88021.97802197804
18725,88021.97802197804
18726,88021.97802197804
18727,88021.97802197804
18728,88021.97802197804
18729,88021.97802197804
18730,88021.97802197804
18731,88021.97802197804
18732,88021.97802197804
18733,88021.97802197804
18734,88021.97802197804
18735,88021.97802197804
18736,88021.97802197804
18737,88021.97802197804
18738,88021.97802197804
18739,88021.97802197804
18740,88021.97802197804
18741,88021.97802197804
18742,88021.97802197804
18743,88021.97802197804
18744,88021.97802197804
18745,88021.97802197804
18746,88021.97802197804
18747,88021.97802197804
18748,88021.97802197804
18749,88021.97802197804
18750,88021.97802197804
18751,88021.97802197804
