,ETSLTOTL Index_ratio
19242,961.3673965936739
19243,961.3673965936739
19244,961.3673965936739
19245,961.3673965936739
19246,961.3673965936739
19247,961.3673965936739
19248,961.3673965936739
19249,961.3673965936739
19250,961.3673965936739
19251,961.3673965936739
19252,961.3673965936739
19253,961.3673965936739
19254,961.3673965936739
19255,961.3673965936739
19256,961.3673965936739
19257,961.3673965936739
19258,961.3673965936739
19259,961.3673965936739
19260,961.3673965936739
19261,961.3673965936739
19262,961.3673965936739
19263,961.3673965936739
19264,961.3673965936739
19265,1040.5943964912985
19266,1040.5943964912985
19267,1040.5943964912985
19268,1040.5943964912985
19269,1040.5943964912985
19270,1040.5943964912985
19271,1040.5943964912985
19272,1040.5943964912985
19273,1040.5943964912985
19274,1040.5943964912985
19275,1040.5943964912985
19276,1040.5943964912985
19277,1040.5943964912985
19278,1040.5943964912985
19279,1040.5943964912985
19280,1040.5943964912985
19281,1040.5943964912985
19282,1040.5943964912985
19283,1040.5943964912985
19284,1040.5943964912985
19285,1040.5943964912985
19286,1040.5943964912985
19287,1040.5943964912985
19288,1040.5943964912985
19289,1040.5943964912985
19290,1040.5943964912985
19291,1040.5943964912985
19292,1040.5943964912985
19293,1040.5943964912985
19294,1040.5943964912985
19295,1040.5943964912985
19296,1040.5943964912985
19297,1040.5943964912985
19298,1040.5943964912985
19299,1040.5943964912985
19300,1040.5943964912985
19301,1040.5943964912985
19302,1040.5943964912985
19303,1040.5943964912985
19304,1040.5943964912985
19305,1040.5943964912985
19306,1040.5943964912985
19307,1040.5943964912985
19308,1040.5943964912985
19309,1040.5943964912985
19310,1040.5943964912985
19311,1040.5943964912985
19312,1040.5943964912985
19313,1040.5943964912985
19314,1040.5943964912985
19315,1040.5943964912985
19316,1040.5943964912985
19317,1040.5943964912985
19318,1040.5943964912985
19319,1040.5943964912985
19320,1040.5943964912985
19321,1040.5943964912985
19322,1040.5943964912985
19323,1040.5943964912985
19324,1040.5943964912985
19325,1040.5943964912985
19326,1040.5943964912985
19327,1040.5943964912985
19328,1040.5943964912985
19329,1040.5943964912985
19330,1040.5943964912985
19331,1040.5943964912985
19332,1040.5943964912985
19333,1040.5943964912985
19334,1040.5943964912985
19335,1040.5943964912985
19336,1040.5943964912985
19337,1040.5943964912985
19338,1040.5943964912985
19339,1040.5943964912985
19340,1040.5943964912985
19341,1040.5943964912985
19342,1040.5943964912985
19343,1040.5943964912985
19344,1040.5943964912985
19345,1040.5943964912985
19346,1040.5943964912985
19347,1040.5943964912985
19348,1040.5943964912985
19349,1040.5943964912985
19350,1040.5943964912985
19351,1040.5943964912985
19352,1040.5943964912985
19353,1040.5943964912985
19354,1040.5943964912985
19355,1040.5943964912985
19356,1040.5943964912985
19357,1063.1819348216573
19358,1063.1819348216573
19359,1063.1819348216573
19360,1063.1819348216573
19361,1063.1819348216573
19362,1063.1819348216573
19363,1063.1819348216573
19364,1063.1819348216573
19365,1063.1819348216573
19366,1063.1819348216573
19367,1063.1819348216573
19368,1063.1819348216573
19369,1063.1819348216573
19370,1063.1819348216573
19371,1063.1819348216573
19372,1063.1819348216573
19373,1063.1819348216573
19374,1063.1819348216573
19375,1063.1819348216573
19376,1063.1819348216573
19377,1063.1819348216573
19378,1063.1819348216573
19379,1063.1819348216573
19380,1063.1819348216573
19381,1063.1819348216573
19382,1063.1819348216573
19383,1063.1819348216573
19384,1063.1819348216573
19385,1063.1819348216573
19386,1063.1819348216573
19387,1063.1819348216573
19388,1063.1819348216573
19389,1063.1819348216573
19390,1063.1819348216573
19391,1063.1819348216573
19392,1063.1819348216573
19393,1063.1819348216573
19394,1063.1819348216573
19395,1063.1819348216573
19396,1063.1819348216573
19397,1063.1819348216573
19398,1063.1819348216573
19399,1063.1819348216573
19400,1063.1819348216573
19401,1063.1819348216573
19402,1063.1819348216573
19403,1063.1819348216573
19404,1063.1819348216573
19405,1063.1819348216573
19406,1063.1819348216573
19407,1063.1819348216573
19408,1063.1819348216573
19409,1063.1819348216573
19410,1063.1819348216573
19411,1063.1819348216573
19412,1063.1819348216573
19413,1063.1819348216573
19414,1063.1819348216573
19415,1063.1819348216573
19416,1063.1819348216573
19417,1063.1819348216573
19418,1063.1819348216573
19419,1063.1819348216573
19420,1063.1819348216573
19421,1063.1819348216573
19422,1063.1819348216573
19423,1063.1819348216573
19424,1063.1819348216573
19425,1063.1819348216573
19426,1063.1819348216573
19427,1063.1819348216573
19428,1063.1819348216573
19429,1063.1819348216573
19430,1063.1819348216573
19431,1063.1819348216573
19432,1063.1819348216573
19433,1063.1819348216573
19434,1063.1819348216573
19435,1063.1819348216573
19436,1063.1819348216573
19437,1063.1819348216573
19438,1063.1819348216573
19439,1063.1819348216573
19440,1063.1819348216573
19441,1063.1819348216573
19442,1063.1819348216573
19443,1063.1819348216573
19444,1063.1819348216573
19445,1063.1819348216573
19446,1063.1819348216573
19447,979.3115732940317
19448,979.3115732940317
19449,979.3115732940317
19450,979.3115732940317
19451,979.3115732940317
19452,979.3115732940317
19453,979.3115732940317
19454,979.3115732940317
19455,979.3115732940317
19456,979.3115732940317
19457,979.3115732940317
19458,979.3115732940317
19459,979.3115732940317
19460,979.3115732940317
19461,979.3115732940317
19462,979.3115732940317
19463,979.3115732940317
19464,979.3115732940317
19465,979.3115732940317
19466,979.3115732940317
19467,979.3115732940317
19468,979.3115732940317
19469,979.3115732940317
19470,979.3115732940317
19471,979.3115732940317
19472,979.3115732940317
19473,979.3115732940317
19474,979.3115732940317
19475,979.3115732940317
19476,979.3115732940317
19477,979.3115732940317
19478,979.3115732940317
19479,979.3115732940317
19480,979.3115732940317
19481,979.3115732940317
19482,979.3115732940317
19483,979.3115732940317
19484,979.3115732940317
19485,979.3115732940317
19486,979.3115732940317
19487,979.3115732940317
19488,979.3115732940317
19489,979.3115732940317
19490,979.3115732940317
19491,979.3115732940317
19492,979.3115732940317
19493,979.3115732940317
19494,979.3115732940317
19495,979.3115732940317
19496,979.3115732940317
19497,979.3115732940317
19498,979.3115732940317
19499,979.3115732940317
19500,979.3115732940317
19501,979.3115732940317
19502,979.3115732940317
19503,979.3115732940317
19504,979.3115732940317
19505,979.3115732940317
19506,979.3115732940317
19507,979.3115732940317
19508,979.3115732940317
19509,979.3115732940317
19510,979.3115732940317
19511,979.3115732940317
19512,979.3115732940317
19513,979.3115732940317
19514,979.3115732940317
19515,979.3115732940317
19516,979.3115732940317
19517,979.3115732940317
19518,979.3115732940317
19519,979.3115732940317
19520,979.3115732940317
19521,979.3115732940317
19522,979.3115732940317
19523,979.3115732940317
19524,979.3115732940317
19525,979.3115732940317
19526,979.3115732940317
19527,979.3115732940317
19528,979.3115732940317
19529,979.3115732940317
19530,979.3115732940317
19531,979.3115732940317
19532,979.3115732940317
19533,979.3115732940317
19534,979.3115732940317
19535,979.3115732940317
19536,979.3115732940317
19537,979.3115732940317
19538,1062.3836100151443
19539,1062.3836100151443
19540,1062.3836100151443
19541,1062.3836100151443
19542,1062.3836100151443
19543,1062.3836100151443
19544,1062.3836100151443
19545,1062.3836100151443
19546,1062.3836100151443
19547,1062.3836100151443
19548,1062.3836100151443
19549,1062.3836100151443
19550,1062.3836100151443
19551,1062.3836100151443
19552,1062.3836100151443
19553,1062.3836100151443
19554,1062.3836100151443
19555,1062.3836100151443
19556,1062.3836100151443
19557,1062.3836100151443
19558,1062.3836100151443
19559,1062.3836100151443
19560,1062.3836100151443
19561,1062.3836100151443
19562,1062.3836100151443
19563,1062.3836100151443
19564,1062.3836100151443
19565,1062.3836100151443
19566,1062.3836100151443
19567,1062.3836100151443
19568,1062.3836100151443
19569,1062.3836100151443
19570,1062.3836100151443
19571,1062.3836100151443
19572,1062.3836100151443
19573,1062.3836100151443
19574,1062.3836100151443
19575,1062.3836100151443
19576,1062.3836100151443
19577,1062.3836100151443
19578,1062.3836100151443
19579,1062.3836100151443
19580,1062.3836100151443
19581,1062.3836100151443
19582,1062.3836100151443
19583,1062.3836100151443
19584,1062.3836100151443
19585,1062.3836100151443
19586,1062.3836100151443
19587,1062.3836100151443
19588,1062.3836100151443
19589,1062.3836100151443
19590,1062.3836100151443
19591,1062.3836100151443
19592,1062.3836100151443
19593,1062.3836100151443
19594,1062.3836100151443
19595,1062.3836100151443
19596,1062.3836100151443
19597,1062.3836100151443
19598,1062.3836100151443
19599,1062.3836100151443
19600,1062.3836100151443
19601,1062.3836100151443
19602,1062.3836100151443
19603,1062.3836100151443
19604,1062.3836100151443
19605,1062.3836100151443
19606,1062.3836100151443
19607,1062.3836100151443
19608,1062.3836100151443
19609,1062.3836100151443
19610,1062.3836100151443
19611,1062.3836100151443
19612,1062.3836100151443
19613,1062.3836100151443
19614,1062.3836100151443
19615,1062.3836100151443
19616,1062.3836100151443
19617,1062.3836100151443
19618,1062.3836100151443
19619,1062.3836100151443
19620,1062.3836100151443
19621,1062.3836100151443
19622,1062.3836100151443
19623,1062.3836100151443
19624,1062.3836100151443
19625,1062.3836100151443
19626,1062.3836100151443
19627,1062.3836100151443
19628,1062.3836100151443
19629,1062.3836100151443
19630,1024.3062200956945
19631,1024.3062200956945
19632,1024.3062200956945
19633,1024.3062200956945
19634,1024.3062200956945
19635,1024.3062200956945
19636,1024.3062200956945
19637,1024.3062200956945
19638,1024.3062200956945
19639,1024.3062200956945
19640,1024.3062200956945
19641,1024.3062200956945
19642,1024.3062200956945
19643,1024.3062200956945
19644,1024.3062200956945
19645,1024.3062200956945
19646,1024.3062200956945
19647,1024.3062200956945
19648,1024.3062200956945
19649,1024.3062200956945
19650,1024.3062200956945
19651,1024.3062200956945
19652,1024.3062200956945
19653,1024.3062200956945
19654,1024.3062200956945
19655,1024.3062200956945
19656,1024.3062200956945
19657,1024.3062200956945
19658,1024.3062200956945
19659,1024.3062200956945
19660,1024.3062200956945
19661,1024.3062200956945
19662,1024.3062200956945
19663,1024.3062200956945
19664,1024.3062200956945
19665,1024.3062200956945
19666,1024.3062200956945
19667,1024.3062200956945
19668,1024.3062200956945
19669,1024.3062200956945
19670,1024.3062200956945
19671,1024.3062200956945
19672,1024.3062200956945
19673,1024.3062200956945
19674,1024.3062200956945
19675,1024.3062200956945
19676,1024.3062200956945
19677,1024.3062200956945
19678,1024.3062200956945
19679,1024.3062200956945
19680,1024.3062200956945
19681,1024.3062200956945
19682,1024.3062200956945
19683,1024.3062200956945
19684,1024.3062200956945
19685,1024.3062200956945
19686,1024.3062200956945
19687,1024.3062200956945
19688,1024.3062200956945
19689,1024.3062200956945
19690,1024.3062200956945
19691,1024.3062200956945
19692,1024.3062200956945
19693,1024.3062200956945
19694,1024.3062200956945
19695,1024.3062200956945
19696,1024.3062200956945
19697,1024.3062200956945
19698,1024.3062200956945
19699,1024.3062200956945
19700,1024.3062200956945
19701,1024.3062200956945
19702,1024.3062200956945
19703,1024.3062200956945
19704,1024.3062200956945
19705,1024.3062200956945
19706,1024.3062200956945
19707,1024.3062200956945
19708,1024.3062200956945
19709,1024.3062200956945
19710,1024.3062200956945
19711,1024.3062200956945
19712,1024.3062200956945
19713,1024.3062200956945
19714,1024.3062200956945
19715,1024.3062200956945
19716,1024.3062200956945
19717,1024.3062200956945
19718,1024.3062200956945
19719,1024.3062200956945
19720,1024.3062200956945
19721,1024.3062200956945
19722,997.2852259847772
19723,997.2852259847772
19724,997.2852259847772
19725,997.2852259847772
19726,997.2852259847772
19727,997.2852259847772
19728,997.2852259847772
19729,997.2852259847772
19730,997.2852259847772
19731,997.2852259847772
19732,997.2852259847772
19733,997.2852259847772
19734,997.2852259847772
19735,997.2852259847772
19736,997.2852259847772
19737,997.2852259847772
19738,997.2852259847772
19739,997.2852259847772
19740,997.2852259847772
19741,997.2852259847772
19742,997.2852259847772
19743,997.2852259847772
19744,997.2852259847772
19745,997.2852259847772
19746,997.2852259847772
19747,997.2852259847772
19748,997.2852259847772
19749,997.2852259847772
19750,997.2852259847772
19751,997.2852259847772
19752,997.2852259847772
19753,997.2852259847772
19754,997.2852259847772
19755,997.2852259847772
19756,997.2852259847772
19757,997.2852259847772
19758,997.2852259847772
19759,997.2852259847772
19760,997.2852259847772
19761,997.2852259847772
19762,997.2852259847772
19763,997.2852259847772
19764,997.2852259847772
19765,997.2852259847772
19766,997.2852259847772
19767,997.2852259847772
19768,997.2852259847772
19769,997.2852259847772
19770,997.2852259847772
19771,997.2852259847772
19772,997.2852259847772
19773,997.2852259847772
19774,997.2852259847772
19775,997.2852259847772
19776,997.2852259847772
19777,997.2852259847772
19778,997.2852259847772
19779,997.2852259847772
19780,997.2852259847772
19781,997.2852259847772
19782,997.2852259847772
19783,997.2852259847772
19784,997.2852259847772
19785,997.2852259847772
19786,997.2852259847772
19787,997.2852259847772
19788,997.2852259847772
19789,997.2852259847772
19790,997.2852259847772
19791,997.2852259847772
19792,997.2852259847772
19793,997.2852259847772
19794,997.2852259847772
19795,997.2852259847772
19796,997.2852259847772
19797,997.2852259847772
19798,997.2852259847772
19799,997.2852259847772
19800,997.2852259847772
19801,997.2852259847772
19802,997.2852259847772
19803,997.2852259847772
19804,997.2852259847772
19805,997.2852259847772
19806,997.2852259847772
19807,997.2852259847772
19808,997.2852259847772
19809,997.2852259847772
19810,997.2852259847772
19811,997.2852259847772
19812,997.2852259847772
19813,1057.5989255088339
19814,1057.5989255088339
19815,1057.5989255088339
19816,1057.5989255088339
19817,1057.5989255088339
19818,1057.5989255088339
19819,1057.5989255088339
19820,1057.5989255088339
19821,1057.5989255088339
19822,1057.5989255088339
19823,1057.5989255088339
19824,1057.5989255088339
19825,1057.5989255088339
19826,1057.5989255088339
19827,1057.5989255088339
19828,1057.5989255088339
19829,1057.5989255088339
19830,1057.5989255088339
19831,1057.5989255088339
19832,1057.5989255088339
19833,1057.5989255088339
19834,1057.5989255088339
19835,1057.5989255088339
19836,1057.5989255088339
19837,1057.5989255088339
19838,1057.5989255088339
19839,1057.5989255088339
19840,1057.5989255088339
19841,1057.5989255088339
19842,1057.5989255088339
19843,1057.5989255088339
19844,1057.5989255088339
19845,1057.5989255088339
19846,1057.5989255088339
19847,1057.5989255088339
19848,1057.5989255088339
19849,1057.5989255088339
19850,1057.5989255088339
19851,1057.5989255088339
19852,1057.5989255088339
19853,1057.5989255088339
19854,1057.5989255088339
19855,1057.5989255088339
