DOW US Equity_ratio_annual,Date
878.098932762675,1985-05-06
878.1496216831162,1985-05-07
878.1147043713256,1985-05-08
878.0694302008358,1985-05-09
878.0798449584078,1985-05-10
878.1201343944997,1985-05-11
878.1630454639118,1985-05-12
878.2241289602467,1985-05-13
878.3150694806878,1985-05-14
878.4735511188966,1985-05-15
878.6528665300849,1985-05-16
878.8581572849353,1985-05-17
879.105037418856,1985-05-18
879.4013264715845,1985-05-19
879.7159349184856,1985-05-20
880.0501628696875,1985-05-21
880.433967712096,1985-05-22
880.8856092732718,1985-05-23
881.270935841584,1985-05-24
881.8962451762593,1985-05-25
882.5873427231217,1985-05-26
883.2698417719043,1985-05-27
883.9161177962009,1985-05-28
884.5836868938638,1985-05-29
885.4178769392363,1985-05-30
886.2031209368959,1985-05-31
887.0227046453641,1985-06-01
887.832565126261,1985-06-02
888.7355857915163,1985-06-03
889.654635387971,1985-06-04
890.4956253651798,1985-06-05
891.4058634463884,1985-06-06
892.3436927304218,1985-06-07
893.282427968719,1985-06-08
894.1182731380059,1985-06-09
894.9828432857,1985-06-10
895.8458850272422,1985-06-11
896.7400632042174,1985-06-12
897.584791501599,1985-06-13
898.4657119239827,1985-06-14
899.5455841426827,1985-06-15
900.5868819665743,1985-06-16
901.6294240303534,1985-06-17
902.6721622164707,1985-06-18
903.6898824855272,1985-06-19
904.7592512186762,1985-06-20
905.6895028727266,1985-06-21
906.7737151760575,1985-06-22
907.8677312407352,1985-06-23
909.0108466336637,1985-06-24
910.0652520945279,1985-06-25
911.2217158867667,1985-06-26
912.462272069996,1985-06-27
913.7390304036825,1985-06-28
914.8968547809243,1985-06-29
916.0172561541643,1985-06-30
917.0806400341988,1985-07-01
918.172322282652,1985-07-02
919.1934457374103,1985-07-03
920.1740318140212,1985-07-04
921.1555106293163,1985-07-05
922.1493273919101,1985-07-06
923.2052210991338,1985-07-07
924.2719277818015,1985-07-08
925.3306752178635,1985-07-09
926.2774154201959,1985-07-10
927.3298185379764,1985-07-11
928.4856867015058,1985-07-12
929.7058070032928,1985-07-13
930.9164428970627,1985-07-14
932.1580553279125,1985-07-15
933.3413831201099,1985-07-16
934.5891572027147,1985-07-17
935.9620494037277,1985-07-18
937.3656952630314,1985-07-19
938.812431825223,1985-07-20
940.2688964231946,1985-07-21
941.7775463759757,1985-07-22
943.3185549995493,1985-07-23
944.7576886424632,1985-07-24
946.2512810444161,1985-07-25
947.737414390348,1985-07-26
949.2147952251879,1985-07-27
950.5594522186369,1985-07-28
951.8137866903432,1985-07-29
953.025817447041,1985-07-30
954.1555034679716,1985-07-31
955.318513914967,1985-08-01
956.4174368304135,1985-08-02
957.2645624665299,1985-08-03
957.8292370268115,1985-08-04
958.3322280807206,1985-08-05
958.8460601847119,1985-08-06
959.2521546369306,1985-08-07
959.8388363012951,1985-08-08
960.6069061762659,1985-08-09
961.162124978826,1985-08-10
961.8016270635032,1985-08-11
962.4310075082984,1985-08-12
963.0386181096978,1985-08-13
963.5617667608219,1985-08-14
964.1386633133085,1985-08-15
964.8417247737505,1985-08-16
965.5127446433445,1985-08-17
966.1732941948613,1985-08-18
966.792493439544,1985-08-19
967.4331466529542,1985-08-20
967.8936077256488,1985-08-21
968.386995244268,1985-08-22
969.0485148442497,1985-08-23
969.6995982379659,1985-08-24
970.3408604542724,1985-08-25
970.9509631337155,1985-08-26
971.6452707363071,1985-08-27
972.3830398150277,1985-08-28
973.046390170015,1985-08-29
973.7835097190621,1985-08-30
974.5744866891313,1985-08-31
975.4610868145772,1985-09-01
976.2851776092973,1985-09-02
977.1205354179644,1985-09-03
977.924053545799,1985-09-04
978.7065289117686,1985-09-05
979.5109243345709,1985-09-06
980.3269198126192,1985-09-07
981.2625356443408,1985-09-08
982.2310988597924,1985-09-09
983.2007146752999,1985-09-10
984.1061549603014,1985-09-11
985.0772588338427,1985-09-12
986.1254751595503,1985-09-13
987.0669477690669,1985-09-14
988.1177315317173,1985-09-15
989.1266128031607,1985-09-16
990.1580412926822,1985-09-17
991.2125742288539,1985-09-18
992.3666047182924,1985-09-19
993.707433329959,1985-09-20
995.0171903342315,1985-09-21
996.3288399127966,1985-09-22
997.740757894629,1985-09-23
999.2867743438534,1985-09-24
1000.7364258204958,1985-09-25
1002.2436777484307,1985-09-26
1003.6543859405815,1985-09-27
1004.9680269087472,1985-09-28
1006.2837609886719,1985-09-29
1007.6015830747866,1985-09-30
1008.8768584954886,1985-10-01
1010.2426399018768,1985-10-02
1011.7550120900422,1985-10-03
1013.2364281566767,1985-10-04
1014.6424358703779,1985-10-05
1015.9273854619045,1985-10-06
1017.3606854221932,1985-10-07
1018.728919420538,1985-10-08
1020.0771058308737,1985-10-09
1021.5280591843664,1985-10-10
1023.1738749739175,1985-10-11
1024.821567667722,1985-10-12
1026.3247200206201,1985-10-13
1027.7845005771856,1985-10-14
1029.2921912152701,1985-10-15
1030.7569497145187,1985-10-16
1032.1897065571413,1985-10-17
1033.5237457542942,1985-10-18
1034.6648113418885,1985-10-19
1035.784099734486,1985-10-20
1036.8234694320947,1985-10-21
1037.8611782752625,1985-10-22
1038.9102151262098,1985-10-23
1039.9947442545933,1985-10-24
1041.1377542351047,1985-10-25
1042.3178845385748,1985-10-26
1043.55702291692,1985-10-27
1044.7388687793525,1985-10-28
1045.8405674349808,1985-10-29
1046.9883954182003,1985-10-30
1048.078814312727,1985-10-31
1049.2754498747445,1985-11-01
1050.412989896789,1985-11-02
1051.6096725841767,1985-11-03
1052.7955562426987,1985-11-04
1053.9592681105612,1985-11-05
1055.0084256644896,1985-11-06
1056.0113178941808,1985-11-07
1057.07160823325,1985-11-08
1058.226286246353,1985-11-09
1059.474463341087,1985-11-10
1060.5319281184074,1985-11-11
1061.7906745198693,1985-11-12
1063.0731219419931,1985-11-13
1064.4161192304027,1985-11-14
1065.747555871682,1985-11-15
1067.1042166958912,1985-11-16
1068.5794451725815,1985-11-17
1070.0561455390211,1985-11-18
1071.5213743003064,1985-11-19
1072.9287473325674,1985-11-20
1074.1966664387471,1985-11-21
1075.3687346365493,1985-11-22
1076.5154105755253,1985-11-23
1077.6039702883972,1985-11-24
1078.693049564484,1985-11-25
1079.7852341363293,1985-11-26
1080.8552332711838,1985-11-27
1081.9810876688678,1985-11-28
1083.1311694936771,1985-11-29
1084.3891981854645,1985-11-30
1085.7089318999056,1985-12-01
1087.0296275530266,1985-12-02
1088.3170275897571,1985-12-03
1089.6302236855852,1985-12-04
1091.0930619333499,1985-12-05
1092.6660820703005,1985-12-06
1094.146871094012,1985-12-07
1095.7748048799863,1985-12-08
1097.4295433514724,1985-12-09
1099.0200223716197,1985-12-10
1100.599406640804,1985-12-11
1102.2868532369846,1985-12-12
1103.9873668840157,1985-12-13
1105.7468868736808,1985-12-14
1107.4688514636819,1985-12-15
1109.1541953294436,1985-12-16
1110.9008611768847,1985-12-17
1112.5289882968823,1985-12-18
1113.9640701790477,1985-12-19
1115.4331907054257,1985-12-20
1116.9119759886844,1985-12-21
1118.4530229312982,1985-12-22
1119.9563799098516,1985-12-23
1121.3730627279197,1985-12-24
1122.8778315207658,1985-12-25
1124.383361270793,1985-12-26
1125.902648047222,1985-12-27
1127.6099882689264,1985-12-28
1129.4211553354887,1985-12-29
1131.312143284282,1985-12-30
1133.245782733164,1985-12-31
1135.107761841329,1986-01-01
1136.9717592834754,1986-01-02
1138.8424456580713,1986-01-03
1140.6594363922854,1986-01-04
1142.582217855267,1986-01-05
1144.5602205399734,1986-01-06
1146.6136178676147,1986-01-07
1148.6032542571188,1986-01-08
1150.5205159520644,1986-01-09
1152.3168824920745,1986-01-10
1153.91687055875,1986-01-11
1155.5351761359586,1986-01-12
1157.0744644434308,1986-01-13
1158.6633989374986,1986-01-14
1160.2230464075806,1986-01-15
1161.9193682587277,1986-01-16
1163.6114551702688,1986-01-17
1165.3861301514605,1986-01-18
1167.2516769060692,1986-01-19
1169.1463199495054,1986-01-20
1170.9591771673643,1986-01-21
1172.510615294364,1986-01-22
1173.9910545923842,1986-01-23
1175.2653771430446,1986-01-24
1176.7063322433505,1986-01-25
1177.9915171730004,1986-01-26
1179.1947526482138,1986-01-27
1180.4905277993032,1986-01-28
1181.8569276067194,1986-01-29
1183.172799096317,1986-01-30
1184.3615510775996,1986-01-31
1185.7410050193632,1986-02-01
1187.2231947387545,1986-02-02
1188.6783019913182,1986-02-03
1190.1296915268465,1986-02-04
1191.5046905693646,1986-02-05
1192.740262550617,1986-02-06
1193.9766177252434,1986-02-07
1195.2950195229234,1986-02-08
1196.4854783312312,1986-02-09
1197.6477495336328,1986-02-10
1198.8543618147671,1986-02-11
1200.1729190769329,1986-02-12
1201.4069760459583,1986-02-13
1202.5682773249907,1986-02-14
1203.8884078171445,1986-02-15
1205.3112499150534,1986-02-16
1206.832409201286,1986-02-17
1208.2830638164623,1986-02-18
1209.8037625718937,1986-02-19
1211.2959962953041,1986-02-20
1213.0244197854697,1986-02-21
1214.923036280872,1986-02-22
1216.825608535097,1986-02-23
1218.784541297298,1986-02-24
1220.8764252730064,1986-02-25
1222.8047605951592,1986-02-26
1224.6084924043014,1986-02-27
1226.4343353177826,1986-02-28
1227.8662821189523,1986-03-01
1229.5715813966387,1986-03-02
1231.2622754519243,1986-03-03
1232.8826218349136,1986-03-04
1234.4064545492495,1986-03-05
1235.9245705422506,1986-03-06
1237.6281523136101,1986-03-07
1239.3555956036982,1986-03-08
1241.030417457561,1986-03-09
1242.7049652529256,1986-03-10
1244.425969896254,1986-03-11
1246.3277531446945,1986-03-12
1248.2439084912069,1986-03-13
1250.2883704755907,1986-03-14
1252.4937541786906,1986-03-15
1254.8226287419463,1986-03-16
1257.2109809320716,1986-03-17
1259.6119825240166,1986-03-18
1262.1750927720034,1986-03-19
1264.5687461181221,1986-03-20
1267.1254022699572,1986-03-21
1269.6630941039573,1986-03-22
1272.1308285745677,1986-03-23
1274.5697387998755,1986-03-24
1276.880756450006,1986-03-25
1279.2460633307137,1986-03-26
1281.6965084147128,1986-03-27
1284.1924762188166,1986-03-28
1286.7761870425588,1986-03-29
1289.261969370987,1986-03-30
1291.9149455749346,1986-03-31
1294.440363276511,1986-04-01
1296.8954198840004,1986-04-02
1299.4093198398907,1986-04-03
1301.7699164012897,1986-04-04
1303.871067397525,1986-04-05
1305.881209019703,1986-04-06
1308.0149028165852,1986-04-07
1310.1966709317542,1986-04-08
1312.5792589169944,1986-04-09
1314.970528846231,1986-04-10
1317.2200755996075,1986-04-11
1319.4078847844414,1986-04-12
1321.6504688976381,1986-04-13
1323.8784221976814,1986-04-14
1326.0954955929178,1986-04-15
1328.2507677758551,1986-04-16
1330.685149942154,1986-04-17
1333.2816267367027,1986-04-18
1335.989288028005,1986-04-19
1338.6905372808567,1986-04-20
1341.3931864652002,1986-04-21
1344.1325677889874,1986-04-22
1346.8098883125872,1986-04-23
1349.341594051889,1986-04-24
1352.047936616386,1986-04-25
1354.6804594834455,1986-04-26
1357.405755541128,1986-04-27
1360.0681724320757,1986-04-28
1362.8023501564207,1986-04-29
1365.5375603957493,1986-04-30
1368.1215442735556,1986-05-01
1370.8081803933574,1986-05-02
1373.3843641453636,1986-05-03
1375.808291657265,1986-05-04
1378.1841998649672,1986-05-05
1380.702478366978,1986-05-06
1383.098717596931,1986-05-07
1385.4028300047066,1986-05-08
1387.7239633700303,1986-05-09
1389.99725839552,1986-05-10
1392.2261051043743,1986-05-11
1394.422169190564,1986-05-12
1396.5828881156233,1986-05-13
1398.6870545907893,1986-05-14
1400.8715693716902,1986-05-15
1402.8572513031236,1986-05-16
1404.5775989289264,1986-05-17
1406.1837767053612,1986-05-18
1407.7395112444103,1986-05-19
1409.3772866734214,1986-05-20
1411.0685137003723,1986-05-21
1412.7089068078978,1986-05-22
1414.4164212736734,1986-05-23
1416.203563002423,1986-05-24
1417.756734309278,1986-05-25
1419.2919870128565,1986-05-26
1420.8260456457265,1986-05-27
1422.3824917339125,1986-05-28
1423.9276934275806,1986-05-29
1425.384489541621,1986-05-30
1426.9019227045562,1986-05-31
1428.2868746816855,1986-06-01
1429.687116261,1986-06-02
1431.0506867678464,1986-06-03
1432.3053708810628,1986-06-04
1433.6258851898872,1986-06-05
1434.9179146752333,1986-06-06
1436.3776900051669,1986-06-07
1437.8827070464336,1986-06-08
1439.4029323862474,1986-06-09
1440.8396341247924,1986-06-10
1442.3085513363822,1986-06-11
1443.835678230602,1986-06-12
1445.4352452507474,1986-06-13
1447.1953906829988,1986-06-14
1448.7549884508717,1986-06-15
1450.3466262941854,1986-06-16
1451.9831070639236,1986-06-17
1453.762884327834,1986-06-18
1455.3437055894974,1986-06-19
1456.8137519529741,1986-06-20
1458.3542028629656,1986-06-21
1459.630418436723,1986-06-22
1460.9219261513808,1986-06-23
1462.246627696348,1986-06-24
1463.6260157603028,1986-06-25
1464.8956565839978,1986-06-26
1465.9575119502906,1986-06-27
1466.8233267014014,1986-06-28
1467.7958645677224,1986-06-29
1468.7670082456157,1986-06-30
1469.7136366231962,1986-07-01
1470.7620740391505,1986-07-02
1471.9924201270512,1986-07-03
1473.2143998642484,1986-07-04
1474.4348869168173,1986-07-05
1475.6429812101987,1986-07-06
1476.7985785277417,1986-07-07
1477.6190985436835,1986-07-08
1478.4215196794935,1986-07-09
1479.3592577048476,1986-07-10
1480.0565835151237,1986-07-11
1480.6450972263149,1986-07-12
1481.1250056777278,1986-07-13
1481.621112585713,1986-07-14
1482.0134524029831,1986-07-15
1482.473730216456,1986-07-16
1482.8028864800524,1986-07-17
1483.0755500281905,1986-07-18
1483.4558384405286,1986-07-19
1483.7560438078779,1986-07-20
1484.106397640779,1986-07-21
1484.4447426205907,1986-07-22
1484.8165880280787,1986-07-23
1485.3174601715239,1986-07-24
1485.6648343186948,1986-07-25
1485.9268551015643,1986-07-26
1486.20525146039,1986-07-27
1486.5504132938809,1986-07-28
1486.8045570135284,1986-07-29
1487.221233978695,1986-07-30
1487.6651286537287,1986-07-31
1488.06933629604,1986-08-01
1488.5452398180043,1986-08-02
1489.2441532332616,1986-08-03
1490.1100405508112,1986-08-04
1490.952644534318,1986-08-05
1491.6090904088396,1986-08-06
1492.5226273012493,1986-08-07
1493.116166766917,1986-08-08
1493.4628695006868,1986-08-09
1494.0664322900416,1986-08-10
1494.6191686788313,1986-08-11
1495.3396037257974,1986-08-12
1496.2329637797445,1986-08-13
1497.2711223601902,1986-08-14
1498.2413360119729,1986-08-15
1499.1602619297528,1986-08-16
1500.1734345212662,1986-08-17
1501.202530628516,1986-08-18
1502.253135099903,1986-08-19
1503.2637576349707,1986-08-20
1504.4079537336722,1986-08-21
1505.5399511762287,1986-08-22
1506.6262198036707,1986-08-23
1507.7173022550153,1986-08-24
1508.7907235976484,1986-08-25
1509.8297790771078,1986-08-26
1510.9125592402609,1986-08-27
1512.0441424224289,1986-08-28
1513.3312081074946,1986-08-29
1514.5896309964357,1986-08-30
1515.8021723152021,1986-08-31
1517.0137155137438,1986-09-01
1518.2242618239793,1986-09-02
1519.4115657991274,1986-09-03
1520.6929925683373,1986-09-04
1522.129472627279,1986-09-05
1523.598225719552,1986-09-06
1524.9824942268701,1986-09-07
1526.2471876494233,1986-09-08
1527.5883605627341,1986-09-09
1528.917251900161,1986-09-10
1530.3519181063807,1986-09-11
1531.4303331774593,1986-09-12
1532.4895288234559,1986-09-13
1533.5986247684598,1986-09-14
1534.6388783668783,1986-09-15
1535.7002294516458,1986-09-16
1536.7554893598601,1986-09-17
1537.7647242456349,1986-09-18
1538.6820982578224,1986-09-19
1539.4184547408206,1986-09-20
1540.2658692963669,1986-09-21
1541.1122755249837,1986-09-22
1541.9907343947837,1986-09-23
1542.6333178000496,1986-09-24
1543.4937230194907,1986-09-25
1544.3370929587668,1986-09-26
1545.102687101444,1986-09-27
1545.9352864594655,1986-09-28
1546.7839950005364,1986-09-29
1547.6098764320743,1986-09-30
1548.466715369616,1986-10-01
1549.2256813194745,1986-10-02
1549.8978361569164,1986-10-03
1550.6030176145205,1986-10-04
1551.4527116690156,1986-10-05
1552.352250319262,1986-10-06
1553.294446288539,1986-10-07
1554.2695284666013,1986-10-08
1555.266527933408,1986-10-09
1556.034704382792,1986-10-10
1556.7123481320766,1986-10-11
1557.2717399382318,1986-10-12
1557.898148457892,1986-10-13
1558.556348057204,1986-10-14
1559.2293192698114,1986-10-15
1560.0547185781902,1986-10-16
1560.6572176306988,1986-10-17
1561.4764694505202,1986-10-18
1562.3470360536792,1986-10-19
1563.2167724734402,1986-10-20
1564.0531982721645,1986-10-21
1564.6835729358977,1986-10-22
1565.2083652392603,1986-10-23
1565.7696695260993,1986-10-24
1566.26408300123,1986-10-25
1566.824081264889,1986-10-26
1567.3495538018356,1986-10-27
1567.9391117590046,1986-10-28
1568.648021592554,1986-10-29
1569.223856817519,1986-10-30
1569.912773396837,1986-10-31
1570.5670052738246,1986-11-01
1571.1436330811607,1986-11-02
1571.6856894829316,1986-11-03
1572.2699468366798,1986-11-04
1572.859553534069,1986-11-05
1573.5496234439427,1986-11-06
1574.3093262276006,1986-11-07
1575.005102070521,1986-11-08
1575.6280717161267,1986-11-09
1576.1658912052028,1986-11-10
1576.6922217890065,1986-11-11
1577.0801584624885,1986-11-12
1577.4124349237927,1986-11-13
1577.5994155068986,1986-11-14
1577.8438188122739,1986-11-15
1578.1198331859787,1986-11-16
1578.3114578516427,1986-11-17
1578.5452397086372,1986-11-18
1578.6132173400356,1986-11-19
1578.799368482956,1986-11-20
1579.2083506605984,1986-11-21
1579.7286682929966,1986-11-22
1580.1935247361348,1986-11-23
1580.7078098215181,1986-11-24
1581.2213016505634,1986-11-25
1581.8580546143985,1986-11-26
1582.4955489888082,1986-11-27
1582.920415379328,1986-11-28
1583.3385216020172,1986-11-29
1583.6998307004924,1986-11-30
1584.043862888501,1986-12-01
1584.3873095634235,1986-12-02
1584.885035955232,1986-12-03
1585.5182936153753,1986-12-04
1585.8087286353432,1986-12-05
1586.02790438049,1986-12-06
1586.388037556187,1986-12-07
1586.6811988740042,1986-12-08
1586.9946530960895,1986-12-09
1587.1430829256055,1986-12-10
1587.3120711356362,1986-12-11
1587.277505358828,1986-12-12
1587.2369618448436,1986-12-13
1587.0933035862815,1986-12-14
1586.9334902664266,1986-12-15
1586.8051051119378,1986-12-16
1586.6588368024336,1986-12-17
1586.5698870747624,1986-12-18
1586.5708862366657,1986-12-19
1586.5580419321216,1986-12-20
1586.4652881143638,1986-12-21
1586.3401039842236,1986-12-22
1586.2151927562547,1986-12-23
1586.1744345030331,1986-12-24
1586.091012700222,1986-12-25
1586.0077721684193,1986-12-26
1585.9041230756072,1986-12-27
1585.688990352023,1986-12-28
1585.4581362252493,1986-12-29
1585.2074226083084,1986-12-30
1584.9326837083518,1986-12-31
1584.6153175146144,1987-01-01
1584.2986484745961,1987-01-02
1584.2138497820504,1987-01-03
1584.0665864750385,1987-01-04
1583.9035738217085,1987-01-05
1583.9738143794907,1987-01-06
1583.9393687934153,1987-01-07
1583.9050011587562,1987-01-08
1583.969106783564,1987-01-09
1584.2094894954532,1987-01-10
1584.6333731315121,1987-01-11
1585.088379348728,1987-01-12
1585.5023356110448,1987-01-13
1585.8375496719007,1987-01-14
