Date,OUTFGAF Index_ratio_annual
1979-07-31,468.2431846434045
1979-08-01,463.9892401585053
1979-08-02,459.73086384025487
1979-08-03,455.46804875930155
1979-08-04,451.2007879718416
1979-08-05,446.92907451957916
1979-08-06,442.6529014296901
1979-08-07,438.3722617147832
1979-08-08,434.0871483728626
1979-08-09,429.79755438728984
1979-08-10,425.5034727267444
1979-08-11,421.20489634518646
1979-08-12,416.90181818181816
1979-08-13,412.5942311610443
1979-08-14,408.2821281924342
1979-08-15,403.96550217068267
1979-08-16,399.6443459755706
1979-08-17,395.3186524719265
1979-08-18,390.98841450958645
1979-08-19,386.65362492335544
1979-08-20,382.3142765329672
1979-08-21,377.9703621430452
1979-08-22,373.6218745430619
1979-08-23,369.2688065073002
1979-08-24,364.9111507948125
1979-08-25,360.5489001493806
1979-08-26,356.1820472994754
1979-08-27,351.81058495821725
1979-08-28,347.4345058233344
1979-08-29,343.0538025771229
1979-08-30,338.66846788640555
1979-08-31,334.2784944024916
1979-09-01,327.2284347392211
1979-09-02,320.19408367293084
1979-09-03,313.1753887603597
1979-09-04,306.17229779142906
1979-09-05,299.18475878794976
1979-09-06,292.2127200023351
1979-09-07,285.2561299163242
1979-09-08,278.3149372397124
1979-09-09,271.389090909091
1979-09-10,264.4785400865953
1979-09-11,257.58323415866016
1979-09-12,250.70312273478504
1979-09-13,243.83815564630584
1979-09-14,236.9882829451758
1979-09-15,230.1534549027541
1979-09-16,223.3336220086025
1979-09-17,216.52873496928976
1979-09-18,209.73874470720403
1979-09-19,202.96360235937277
1979-09-20,196.20325927629125
1979-09-21,189.4576670207574
1979-09-22,182.72677736671545
1979-09-23,176.01054229810646
1979-09-24,169.30891400772651
1979-09-25,162.62184489609243
1979-09-26,155.949287570315
1979-09-27,149.291194842979
1979-09-28,142.64751973103122
1979-09-29,136.01821545467487
1979-09-30,129.4032354362722
1979-10-01,123.272691122378
1979-10-02,117.15380249716239
1979-10-03,111.04653635165205
1979-10-04,104.95085960291156
1979-10-05,98.86673929344519
1979-10-06,92.79414259060324
1979-10-07,86.73303678599159
1979-10-08,80.68338929488439
1979-10-09,74.64516765563995
1979-10-10,68.61833952912016
1979-10-11,62.60287269811343
1979-10-12,56.59873506676031
1979-10-13,50.60589465998285
1979-10-14,44.62431962291674
1979-10-15,38.653978220347256
1979-10-16,32.69483883614768
1979-10-17,26.74686997272149
1979-10-18,20.810040250447177
1979-10-19,14.884318407126589
1979-10-20,8.969673297436003
1979-10-21,3.066073892380743
1979-10-22,-2.826510721247588
1979-10-23,-8.708111341410813
1979-10-24,-14.578758651360603
1979-10-25,-20.438483220171964
1979-10-26,-26.287315503273838
1979-10-27,-32.12528584297692
1979-10-28,-37.952424468998444
1979-10-29,-43.76876149898327
1979-10-30,-49.574326939023756
1979-10-31,-55.369150684174976
1979-11-01,-62.17402102823084
1979-11-02,-68.96932092381938
1979-11-03,-75.7550705467372
1979-11-04,-82.53129001610968
1979-11-05,-89.2979993945898
1979-11-06,-96.05521868855608
1979-11-07,-102.80296784830985
1979-11-08,-109.54126676827161
1979-11-09,-116.27013528717646
1979-11-10,-122.98959318826859
1979-11-11,-129.69966019949572
1979-11-12,-136.40035599370154
1979-11-13,-143.09170018881852
1979-11-14,-149.773712348059
1979-11-15,-156.446411980106
1979-11-16,-163.10981853930278
1979-11-17,-169.76395142584255
1979-11-18,-176.40882998595595
1979-11-19,-183.04447351209936
1979-11-20,-189.67090124314092
1979-11-21,-196.2881323645467
1979-11-22,-202.8961860085661
1979-11-23,-209.49508125441585
1979-11-24,-216.08483712846416
1979-11-25,-222.66547260441266
1979-11-26,-229.23700660347936
1979-11-27,-235.79945799457985
1979-11-28,-242.35284559450793
1979-11-29,-248.89718816811452
1979-11-30,-255.43250442848841
1979-12-01,-260.2178177636474
1979-12-02,-265.00805392747395
1979-12-03,-269.8032205203213
1979-12-04,-274.6033251581956
1979-12-05,-279.408375472798
1979-12-06,-284.2183791115632
1979-12-07,-289.0333437377014
1979-12-08,-293.85327703023813
1979-12-09,-298.67818668405545
1979-12-10,-303.5080804099331
1979-12-11,-308.34296593458896
1979-12-12,-313.18285100072114
1979-12-13,-318.0277433670484
1979-12-14,-322.8776508083518
1979-12-15,-327.7325811155172
1979-12-16,-332.59254209557577
1979-12-17,-337.4575415717462
1979-12-18,-342.32758738347746
1979-12-19,-347.20268738648934
1979-12-20,-352.08284945281656
1979-12-21,-356.96808147084954
1979-12-22,-361.8583913453779
1979-12-23,-366.7537869976327
1979-12-24,-371.654276365329
1979-12-25,-376.5598674027095
1979-12-26,-381.4705680805866
1979-12-27,-386.38638638638645
1979-12-28,-391.3073303241915
1979-12-29,-396.233407914785
1979-12-30,-401.1646271956931
1979-12-31,-406.1009962212297
1980-01-01,-410.65964660804354
1980-01-02,-415.2461532080791
1980-01-03,-419.86077213223865
1980-01-04,-424.50376264066426
1980-01-05,-429.1753871912934
1980-01-06,-433.87591148931386
1980-01-07,-438.60560453754135
1980-01-08,-443.3647386877348
1980-01-09,-448.1535896928771
1980-01-10,-452.9724367604335
1980-01-11,-457.8215626066189
1980-01-12,-462.70125351168645
1980-01-13,-467.6117993762695
1980-01-14,-472.5534937787919
1980-01-15,-477.52663403397634
1980-01-16,-482.5315212524733
1980-01-17,-487.56846040163424
1980-01-18,-492.6377603674578
1980-01-19,-497.73973401773213
1980-01-20,-502.87469826640336
1980-01-21,-508.04297413919625
1980-01-22,-513.2448868405166
1980-01-23,-518.4807658216629
1980-01-24,-523.7509448503802
1980-01-25,-529.0557620817843
1980-01-26,-534.3955601306898
1980-01-27,-539.7706861453718
1980-01-28,-545.1814918828
1980-01-29,-550.6283337853719
1980-01-30,-556.111573059188
1980-01-31,-561.6315757538983
1980-02-01,-566.4775924208092
1980-02-02,-571.3479891453486
1980-02-03,-576.2429503736874
1980-02-04,-581.1626624172592
1980-02-05,-586.1073134763975
1980-02-06,-591.0770936643361
1980-02-07,-596.0721950315738
1980-02-08,-601.0928115906137
1980-02-09,-606.1391393410823
1980-02-10,-611.211376295236
1980-02-11,-616.3097225038606
1980-02-12,-621.4343800825723
1980-02-13,-626.5855532385267
1980-02-14,-631.7634482975446
1980-02-15,-636.9682737316585
1980-02-16,-642.2002401870931
1980-02-17,-647.4595605126825
1980-02-18,-652.7464497887347
1980-02-19,-658.0611253563521
1980-02-20,-663.4038068472153
1980-02-21,-668.7747162138363
1980-02-22,-674.174077760298
1980-02-23,-679.6021181734778
1980-02-24,-685.0590665547736
1980-02-25,-690.5451544523373
1980-02-26,-696.0606158938249
1980-02-27,-701.6056874196751
1980-02-28,-707.1806081169254
1980-02-29,-708.2579230694081
1980-03-01,-712.9023417876649
1980-03-02,-717.5662365115545
1980-03-03,-722.2497300051308
1980-03-04,-726.9529460663865
1980-03-05,-731.6760095381602
1980-03-06,-736.4190463191844
1980-03-07,-741.1821833752704
1980-03-08,-745.9655487506391
1980-03-09,-750.7692715793942
1980-03-10,-755.5934820971429
1980-03-11,-760.4383116527665
1980-03-12,-765.3038927203402
1980-03-13,-770.1903589112087
1980-03-14,-775.0978449862158
1980-03-15,-780.0264868680936
1980-03-16,-784.9764216540108
1980-03-17,-789.9477876282855
1980-03-18,-794.9407242752618
1980-03-19,-799.9553722923569
1980-03-20,-804.9918736032758
1980-03-21,-810.0503713714006
1980-03-22,-815.1310100133569
1980-03-23,-820.2339352127553
1980-03-24,-825.3592939341186
1980-03-25,-830.5072344369885
1980-03-26,-835.6779062902231
1980-03-27,-840.8714603864812
1980-03-28,-846.0880489569015
1980-03-29,-851.327825585976
1980-03-30,-856.5909452266243
1980-03-31,-861.8775642154656
1980-04-01,-866.6597055445337
1980-04-02,-871.4470236163197
1980-04-03,-876.2395268412328
1980-04-04,-881.0372236479105
1980-04-05,-885.8401224832697
1980-04-06,-890.6482318125535
1980-04-07,-895.4615601193826
1980-04-08,-900.2801159058051
1980-04-09,-905.1039076923462
1980-04-10,-909.9329440180579
1980-04-11,-914.7672334405712
1980-04-12,-919.6067845361446
1980-04-13,-924.4516058997159
1980-04-14,-929.301706144953
1980-04-15,-934.1570939043044
1980-04-16,-939.0177778290513
1980-04-17,-943.8837665893584
1980-04-18,-948.7550688743256
1980-04-19,-953.6316933920391
1980-04-20,-958.5136488696247
1980-04-21,-963.4009440532981
1980-04-22,-968.2935877084194
1980-04-23,-973.191588619543
1980-04-24,-978.0949555904717
1980-04-25,-983.0036974443084
1980-04-26,-987.9178230235118
1980-04-27,-992.837341189945
1980-04-28,-997.7622608249326
1980-04-29,-1002.692590829312
1980-04-30,-1007.6283401234879
1980-05-01,-1017.5191035092572
1980-05-02,-1027.4869148284943
1980-05-03,-1037.5326778935912
1980-05-04,-1047.6573107086863
1980-05-05,-1057.8617457493103
1980-05-06,-1068.1469302486755
1980-05-07,-1078.5138264907837
1980-05-08,-1088.96341211055
1980-05-09,-1099.4966804011378
1980-05-10,-1110.1146406287066
1980-05-11,-1120.8183183547794
1980-05-12,-1131.6087557664546
1980-05-13,-1142.487012014677
1980-05-14,-1153.4541635608007
1980-05-15,-1164.511304531685
1980-05-16,-1175.659547083569
1980-05-17,-1186.900021774971
1980-05-18,-1198.2338779488903
1980-05-19,-1209.6622841245662
1980-05-20,-1221.1864283990892
1980-05-21,-1232.8075188591433
1980-05-22,-1244.5267840031847
1980-05-23,-1256.3454731743664
1980-05-24,-1268.264857004528
1980-05-25,-1280.2862278695816
1980-05-26,-1292.4109003566375
1980-05-27,-1304.6402117432256
1980-05-28,-1316.9755224889752
1980-05-29,-1329.4182167401389
1980-05-30,-1341.9697028473468
1980-05-31,-1354.6314138970042
1980-06-01,-1373.0313652964942
1980-06-02,-1391.6503280203217
1980-06-03,-1410.4922357583116
1980-06-04,-1429.5611169723527
1980-06-05,-1448.8610977678045
1980-06-06,-1468.396404869932
1980-06-07,-1488.1713687098895
1980-06-08,-1508.1904266249765
1980-06-09,-1528.4581261781407
1980-06-10,-1548.9791286019408
1980-06-11,-1569.7582123724428
1980-06-12,-1590.8002769188213
1980-06-13,-1612.1103464746875
1980-06-14,-1633.693574077539
1980-06-15,-1655.5552457229826
1980-06-16,-1677.7007846807917
1980-06-17,-1700.1357559801845
1980-06-18,-1722.8658710721274
1980-06-19,-1745.8969926768523
1980-06-20,-1769.235139825248
1980-06-21,-1792.886493103221
1980-06-22,-1816.8574001086224
1980-06-23,-1841.1543811308673
1980-06-24,-1865.7841350639228
1980-06-25,-1890.7535455639227
1980-06-26,-1916.0696874632938
1980-06-27,-1941.73983345397
1980-06-28,-1967.7714610529245
1980-06-29,-1994.1722598640647
1980-06-30,-2020.9501391512792
1980-07-01,-2047.0090800205912
1980-07-02,-2073.4220193925407
1980-07-03,-2100.196219952925
1980-07-04,-2127.3391444253284
1980-07-05,-2154.858462505985
1980-07-06,-2182.7620580891426
1980-07-07,-2211.0580367972566
1980-07-08,-2239.7547338310906
1980-07-09,-2268.86072215571
1980-07-10,-2298.384821039255
1980-07-11,-2328.3361049623563
1980-07-12,-2358.7239129171026
1980-07-13,-2389.5578581155723
1980-07-14,-2420.847838129134
1980-07-15,-2452.60404548098
1980-07-16,-2484.836978715709
1980-07-17,-2517.5574539712134
1980-07-18,-2550.776617079649
1980-07-19,-2584.505956225959
1980-07-20,-2618.757315194122
1980-07-21,-2653.5429072332286
1980-07-22,-2688.8753295774836
1980-07-23,-2724.7675786563877
1980-07-24,-2761.233066033709
1980-07-25,-2798.2856351162654
1980-07-26,-2835.9395786762893
1980-07-27,-2874.2096572339515
1980-07-28,-2913.1111183497055
1980-07-29,-2952.659716879443
1980-07-30,-2992.8717362489724
1980-07-31,-3033.7640108081814
1980-08-01,-3076.8180005787585
1980-08-02,-3120.714857705413
1980-08-03,-3165.479578063778
1980-08-04,-3211.1381557596333
1980-08-05,-3257.7176334628452
1980-08-06,-3305.2461558178966
1980-08-07,-3353.7530261527236
1980-08-08,-3403.2687667259065
1980-08-09,-3453.82518277253
1980-08-10,-3505.455430631099
1980-08-11,-3558.1940902581437
1980-08-12,-3612.0772424637944
1980-08-13,-3667.1425512308347
1980-08-14,-3723.429351511893
1980-08-15,-3780.978742934889
1980-08-16,-3839.8336898858274
1980-08-17,-3900.0391284811194
1980-08-18,-3961.642080989171
1980-08-19,-4024.6917783135323
1980-08-20,-4089.239791208145
1980-08-21,-4155.340170959674
1980-08-22,-4223.049600343541
1980-08-23,-4292.427555739719
1980-08-24,-4363.5364813828455
1980-08-25,-4436.441976819628
1980-08-26,-4511.212998756398
1980-08-27,-4587.922078602267
1980-08-28,-4666.6455571504985
1980-08-29,-4747.463837994216
1980-08-30,-4830.461661444801
1980-08-31,-4915.728400914647
1980-09-01,-5025.696391697753
1980-09-02,-5140.245752787718
1980-09-03,-5259.668871058895
1980-09-04,-5384.2835546874885
1980-09-05,-5514.435857326826
1980-09-06,-5650.503287339777
1980-09-07,-5792.898464762363
1980-09-08,-5942.073300608773
1980-09-09,-6098.5237876836245
1980-09-10,-6262.795509897633
1980-09-11,-6435.489999027058
1980-09-12,-6617.272094997849
1980-09-13,-6808.878499516768
1980-09-14,-7011.12775504663
1980-09-15,-7224.931934140791
1980-09-16,-7451.310391201456
1980-09-17,-7691.406014058175
1980-09-18,-7946.504522089626
1980-09-19,-8218.057498671451
1980-09-20,-8507.71002910147
1980-09-21,-8817.334055416575
1980-09-22,-9149.068876987643
1980-09-23,-9505.370649049404
1980-09-24,-9889.07330107197
1980-09-25,-10303.464071686609
1980-09-26,-10752.377922156533
1980-09-27,-11240.316572390278
1980-09-28,-11772.599991595618
1980-09-29,-12355.561158392184
1980-09-30,-12996.799229702083
1980-10-01,-13613.968736622091
1980-10-02,-14294.372517837153
1980-10-03,-15048.253654031541
1980-10-04,-15888.193816163102
1980-10-05,-16829.821067184654
1980-10-06,-17892.791296784155
1980-10-07,-19102.175205029267
1980-10-08,-20490.46080699272
1980-10-09,-22100.515596883102
1980-10-10,-23990.09149332949
1980-10-11,-26238.89912199916
1980-10-12,-28960.140635410462
1980-10-13,-32320.164146697978
1980-10-14,-36573.799695253445
1980-10-15,-42132.2125005449
1980-10-16,-49704.5084892525
1980-10-17,-60627.30782861206
1980-10-18,-77756.07643667424
1980-10-19,-108478.59574119079
1980-10-20,-179622.96781650296
1980-10-21,-524349.7888723407
1980-10-22,567568.171417799
1980-10-23,183827.03521360387
1980-10-24,109566.35775940648
1980-10-25,77985.39030945566
1980-10-26,60503.366639272026
1980-10-27,49401.75367874134
1980-10-28,41726.61447399628
1980-10-29,36103.67747127865
1980-10-30,31806.919644557354
1980-10-31,28416.65985309946
1980-11-01,25170.719550617385
1980-11-02,22568.516309323262
1980-11-03,20435.82663939396
1980-11-04,18656.094619209387
1980-11-05,17148.395598103863
1980-11-06,15854.787248188817
1980-11-07,14732.691793638083
1980-11-08,13750.119865148303
1980-11-09,12882.571697935577
1980-11-10,12110.966427252968
1980-11-11,11420.222389247
1980-11-12,10798.261535912983
1980-11-13,10235.297160539121
1980-11-14,9723.315135025663
1980-11-15,9255.689980194244
1980-11-16,8826.896581062872
1980-11-17,8432.290856898413
1980-11-18,8067.9408815646275
1980-11-19,7730.495415351804
1980-11-20,7417.080523617307
1980-11-21,7125.217522399978
1980-11-22,6852.757288721024
1980-11-23,6597.8272503857925
1980-11-24,6358.78828896576
1980-11-25,6134.1994585468665
1980-11-26,5922.788915113399
1980-11-27,5723.429817438234
1980-11-28,5535.120235066102
1980-11-29,5356.966307022188
1980-11-30,5188.168053759614
1980-12-01,5080.341420674114
1980-12-02,4976.303975634523
1980-12-03,4875.859431015933
1980-12-04,4778.824826528482
1980-12-05,4685.029416989471
1980-12-06,4594.3136696516085
1980-12-07,4506.528358700655
1980-12-08,4421.533746110956
1980-12-09,4339.198839400531
1980-12-10,4259.400717993143
1980-12-11,4182.023920901193
1980-12-12,4106.959889314469
1980-12-13,4034.106458435373
1980-12-14,3963.3673935583392
1980-12-15,3894.6519659634414
1980-12-16,3827.874564694086
1980-12-17,3762.9543407257793
1980-12-18,3699.8148804162774
1980-12-19,3638.383905464008
1980-12-20,3578.5929968977357
1980-12-21,3520.3773408815746
1980-12-22,3463.6754943498445
1980-12-23,3408.4291686902093
1980-12-24,3354.583029874079
1980-12-25,3302.0845135936174
1980-12-26,3250.883654107038
1980-12-27,3200.9329256207707
1980-12-28,3152.18709515002
1980-12-29,3104.6030859002162
1980-12-30,3058.139850302034
1980-12-31,3012.7582519134194
1981-01-01,2980.6909143262205
1981-01-02,2949.138174445675
1981-01-03,2918.087743929413
1981-01-04,2887.5277225981836
1981-01-05,2857.446583229362
1981-01-06,2827.8331570597584
1981-01-07,2798.676619959445
1981-01-08,2769.966479240632
1981-01-09,2741.692561067809
1981-01-10,2713.8449984374506
1981-01-11,2686.414219697413
1981-01-12,2659.3909375779986
1981-01-13,2632.766138708241
1981-01-14,2606.531073592591
1981-01-15,2580.677247024553
1981-01-16,2555.196408915233
1981-01-17,2530.080545515987
1981-01-18,2505.3218710155497
1981-01-19,2480.912819493146
1981-01-20,2456.8460372101035
1981-01-21,2433.1143752234766
1981-01-22,2409.710882306093
1981-01-23,2386.6287981582973
1981-01-24,2363.861546897456
1981-01-25,2341.4027308120762
1981-01-26,2319.246124368045
1981-01-27,2297.385668455227
1981-01-28,2275.815464863216
1981-01-29,2254.529770975701
1981-01-30,2233.5229946733793
1981-01-31,2212.789689435952
1981-02-01,2193.8498588734847
1981-02-02,2175.1384565046897
1981-02-03,2156.651374584417
1981-02-04,2138.384603271543
1981-02-05,2120.33422772943
1981-02-06,2102.4964253288463
1981-02-07,2084.867462949116
1981-02-08,2067.443694373512
1981-02-09,2050.221557775074
1981-02-10,2033.197573289211
1981-02-11,2016.3683406696043
1981-02-12,1999.730537024103
1981-02-13,1983.2809146274515
1981-02-14,1967.016298807806
1981-02-15,1950.9335859041678
1981-02-16,1935.0297412919717
1981-02-17,1919.3017974741738
1981-02-18,1903.746852235347
1981-02-19,1888.3620668563417
1981-02-20,1873.144664387224
1981-02-21,1858.091927976282
1981-02-22,1843.201199252978
1981-02-23,1828.46987676284
1981-02-24,1813.8954144523414
1981-02-25,1799.475320201933
1981-02-26,1785.2071544054345
1981-02-27,1771.0885285940963
1981-02-28,1757.1171041036991
1981-03-01,1741.2204348027649
1981-03-02,1727.572212045289
1981-03-03,1714.0440144562156
1981-03-04,1700.6342656793581
1981-03-05,1687.3414168424085
1981-03-06,1674.1639459605558
1981-03-07,1661.100357355569
1981-03-08,1648.1491810898751
1981-03-09,1635.3089724151866
1981-03-10,1622.5783112352383
1981-03-11,1609.9558015822172
1981-03-12,1597.4400711064811
1981-03-13,1585.029770579173
1981-03-14,1572.7235734073502
1981-03-15,1560.5201751612642
1981-03-16,1548.4182931134442
1981-03-17,1536.416665789224
1981-03-18,1524.5140525284064
1981-03-19,1512.709233057721
1981-03-20,1501.0010070737828
1981-03-21,1489.388193836249
1981-03-22,1477.8696317708732
1981-03-23,1466.4441780821917
