,EXP1CMOM Index_ratio
16171,508.2417582417583
16172,508.2417582417583
16173,508.2417582417583
16174,508.2417582417583
16175,508.2417582417583
16176,508.2417582417583
16177,508.2417582417583
16178,508.2417582417583
16179,508.2417582417583
16180,508.2417582417583
16181,508.2417582417583
16182,508.2417582417583
16183,508.2417582417583
16184,508.2417582417583
16185,508.2417582417583
16186,508.2417582417583
16187,508.2417582417583
16188,508.2417582417583
16189,508.2417582417583
16190,508.2417582417583
16191,508.2417582417583
16192,508.2417582417583
16193,508.2417582417583
16194,508.2417582417583
16195,508.2417582417583
16196,508.2417582417583
16197,508.2417582417583
16198,508.2417582417583
16199,508.2417582417583
16200,508.2417582417583
16201,508.2417582417583
16202,508.2417582417583
16203,508.2417582417583
16204,508.2417582417583
16205,508.2417582417583
16206,508.2417582417583
16207,508.2417582417583
16208,508.2417582417583
16209,508.2417582417583
16210,508.2417582417583
16211,508.2417582417583
16212,508.2417582417583
16213,508.2417582417583
16214,508.2417582417583
16215,508.2417582417583
16216,508.2417582417583
16217,508.2417582417583
16218,508.2417582417583
16219,508.2417582417583
16220,508.2417582417583
16221,508.2417582417583
16222,508.2417582417583
16223,508.2417582417583
16224,508.2417582417583
16225,508.2417582417583
16226,508.2417582417583
16227,508.2417582417583
16228,508.2417582417583
16229,508.2417582417583
16230,508.2417582417583
16231,508.2417582417583
16232,508.2417582417583
16233,508.2417582417583
16234,508.2417582417583
16235,508.2417582417583
16236,508.2417582417583
16237,508.2417582417583
16238,508.2417582417583
16239,508.2417582417583
16240,508.2417582417583
16241,508.2417582417583
16242,508.2417582417583
16243,508.2417582417583
16244,508.2417582417583
16245,508.2417582417583
16246,508.2417582417583
16247,508.2417582417583
16248,508.2417582417583
16249,508.2417582417583
16250,508.2417582417583
16251,828.7309048178611
16252,828.7309048178611
16253,828.7309048178611
16254,828.7309048178611
16255,828.7309048178611
16256,828.7309048178611
16257,828.7309048178611
16258,828.7309048178611
16259,828.7309048178611
16260,828.7309048178611
16261,828.7309048178611
16262,828.7309048178611
16263,828.7309048178611
16264,828.7309048178611
16265,828.7309048178611
16266,828.7309048178611
16267,828.7309048178611
16268,828.7309048178611
16269,828.7309048178611
16270,828.7309048178611
16271,828.7309048178611
16272,828.7309048178611
16273,828.7309048178611
16274,828.7309048178611
16275,828.7309048178611
16276,828.7309048178611
16277,828.7309048178611
16278,828.7309048178611
16279,828.7309048178611
16280,828.7309048178611
16281,828.7309048178611
16282,828.7309048178611
16283,828.7309048178611
16284,828.7309048178611
16285,828.7309048178611
16286,828.7309048178611
16287,828.7309048178611
16288,828.7309048178611
16289,828.7309048178611
16290,828.7309048178611
16291,828.7309048178611
16292,828.7309048178611
16293,828.7309048178611
16294,828.7309048178611
16295,828.7309048178611
16296,828.7309048178611
16297,828.7309048178611
16298,828.7309048178611
16299,828.7309048178611
16300,828.7309048178611
16301,828.7309048178611
16302,828.7309048178611
16303,828.7309048178611
16304,828.7309048178611
16305,828.7309048178611
16306,828.7309048178611
16307,828.7309048178611
16308,828.7309048178611
16309,828.7309048178611
16310,828.7309048178611
16311,828.7309048178611
16312,828.7309048178611
16313,828.7309048178611
16314,828.7309048178611
16315,828.7309048178611
16316,828.7309048178611
16317,828.7309048178611
16318,828.7309048178611
16319,828.7309048178611
16320,828.7309048178611
16321,828.7309048178611
16322,828.7309048178611
16323,828.7309048178611
16324,828.7309048178611
16325,828.7309048178611
16326,828.7309048178611
16327,828.7309048178611
16328,828.7309048178611
16329,828.7309048178611
16330,828.7309048178611
16331,828.7309048178611
16332,828.7309048178611
16333,828.7309048178611
16334,828.7309048178611
16335,828.7309048178611
16336,828.7309048178611
16337,828.7309048178611
16338,828.7309048178611
16339,828.7309048178611
16340,828.7309048178611
16341,828.7309048178611
16342,828.7309048178611
16343,3741.93548387097
16344,3741.93548387097
16345,3741.93548387097
16346,3741.93548387097
16347,3741.93548387097
16348,3741.93548387097
16349,3741.93548387097
16350,3741.93548387097
16351,3741.93548387097
16352,3741.93548387097
16353,3741.93548387097
16354,3741.93548387097
16355,3741.93548387097
16356,3741.93548387097
16357,3741.93548387097
16358,3741.93548387097
16359,3741.93548387097
16360,3741.93548387097
16361,3741.93548387097
16362,3741.93548387097
16363,3741.93548387097
16364,3741.93548387097
16365,3741.93548387097
16366,3741.93548387097
16367,3741.93548387097
16368,3741.93548387097
16369,3741.93548387097
16370,3741.93548387097
16371,3741.93548387097
16372,3741.93548387097
16373,3741.93548387097
16374,3741.93548387097
16375,3741.93548387097
16376,3741.93548387097
16377,3741.93548387097
16378,3741.93548387097
16379,3741.93548387097
16380,3741.93548387097
16381,3741.93548387097
16382,3741.93548387097
16383,3741.93548387097
16384,3741.93548387097
16385,3741.93548387097
16386,3741.93548387097
16387,3741.93548387097
16388,3741.93548387097
16389,3741.93548387097
16390,3741.93548387097
16391,3741.93548387097
16392,3741.93548387097
16393,3741.93548387097
16394,3741.93548387097
16395,3741.93548387097
16396,3741.93548387097
16397,3741.93548387097
16398,3741.93548387097
16399,3741.93548387097
16400,3741.93548387097
16401,3741.93548387097
16402,3741.93548387097
16403,3741.93548387097
16404,3741.93548387097
16405,3741.93548387097
16406,3741.93548387097
16407,3741.93548387097
16408,3741.93548387097
16409,3741.93548387097
16410,3741.93548387097
16411,3741.93548387097
16412,3741.93548387097
16413,3741.93548387097
16414,3741.93548387097
16415,3741.93548387097
16416,3741.93548387097
16417,3741.93548387097
16418,3741.93548387097
16419,3741.93548387097
16420,3741.93548387097
16421,3741.93548387097
16422,3741.93548387097
16423,3741.93548387097
16424,3741.93548387097
16425,3741.93548387097
16426,3741.93548387097
16427,3741.93548387097
16428,3741.93548387097
16429,3741.93548387097
16430,3741.93548387097
16431,3741.93548387097
16432,3741.93548387097
16433,3741.93548387097
16434,3741.93548387097
16435,1376.9157088122595
16436,1376.9157088122595
16437,1376.9157088122595
16438,1376.9157088122595
16439,1376.9157088122595
16440,1376.9157088122595
16441,1376.9157088122595
16442,1376.9157088122595
16443,1376.9157088122595
16444,1376.9157088122595
16445,1376.9157088122595
16446,1376.9157088122595
16447,1376.9157088122595
16448,1376.9157088122595
16449,1376.9157088122595
16450,1376.9157088122595
16451,1376.9157088122595
16452,1376.9157088122595
16453,1376.9157088122595
16454,1376.9157088122595
16455,1376.9157088122595
16456,1376.9157088122595
16457,1376.9157088122595
16458,1376.9157088122595
16459,1376.9157088122595
16460,1376.9157088122595
16461,1376.9157088122595
16462,1376.9157088122595
16463,1376.9157088122595
16464,1376.9157088122595
16465,1376.9157088122595
16466,1376.9157088122595
16467,1376.9157088122595
16468,1376.9157088122595
16469,1376.9157088122595
16470,1376.9157088122595
16471,1376.9157088122595
16472,1376.9157088122595
16473,1376.9157088122595
16474,1376.9157088122595
16475,1376.9157088122595
16476,1376.9157088122595
16477,1376.9157088122595
16478,1376.9157088122595
16479,1376.9157088122595
16480,1376.9157088122595
16481,1376.9157088122595
16482,1376.9157088122595
16483,1376.9157088122595
16484,1376.9157088122595
16485,1376.9157088122595
16486,1376.9157088122595
16487,1376.9157088122595
16488,1376.9157088122595
16489,1376.9157088122595
16490,1376.9157088122595
16491,1376.9157088122595
16492,1376.9157088122595
16493,1376.9157088122595
16494,1376.9157088122595
16495,1376.9157088122595
16496,1376.9157088122595
16497,1376.9157088122595
16498,1376.9157088122595
16499,1376.9157088122595
16500,1376.9157088122595
16501,1376.9157088122595
16502,1376.9157088122595
16503,1376.9157088122595
16504,1376.9157088122595
16505,1376.9157088122595
16506,1376.9157088122595
16507,1376.9157088122595
16508,1376.9157088122595
16509,1376.9157088122595
16510,1376.9157088122595
16511,1376.9157088122595
16512,1376.9157088122595
16513,1376.9157088122595
16514,1376.9157088122595
16515,1376.9157088122595
16516,1376.9157088122595
16517,1376.9157088122595
16518,1376.9157088122595
16519,1376.9157088122595
16520,1376.9157088122595
16521,1376.9157088122595
16522,1376.9157088122595
16523,1376.9157088122595
16524,1376.9157088122595
16525,865.5824175824176
16526,865.5824175824176
16527,865.5824175824176
16528,865.5824175824176
16529,865.5824175824176
16530,865.5824175824176
16531,865.5824175824176
16532,865.5824175824176
16533,865.5824175824176
16534,865.5824175824176
16535,865.5824175824176
16536,865.5824175824176
16537,865.5824175824176
16538,865.5824175824176
16539,865.5824175824176
16540,865.5824175824176
16541,865.5824175824176
16542,865.5824175824176
16543,865.5824175824176
16544,865.5824175824176
16545,865.5824175824176
16546,865.5824175824176
16547,865.5824175824176
16548,865.5824175824176
16549,865.5824175824176
16550,865.5824175824176
16551,865.5824175824176
16552,865.5824175824176
16553,865.5824175824176
16554,865.5824175824176
16555,865.5824175824176
16556,865.5824175824176
16557,865.5824175824176
16558,865.5824175824176
16559,865.5824175824176
16560,865.5824175824176
16561,865.5824175824176
16562,865.5824175824176
16563,865.5824175824176
16564,865.5824175824176
16565,865.5824175824176
16566,865.5824175824176
16567,865.5824175824176
16568,865.5824175824176
16569,865.5824175824176
16570,865.5824175824176
16571,865.5824175824176
16572,865.5824175824176
16573,865.5824175824176
16574,865.5824175824176
16575,865.5824175824176
16576,865.5824175824176
16577,865.5824175824176
16578,865.5824175824176
16579,865.5824175824176
16580,865.5824175824176
16581,865.5824175824176
16582,865.5824175824176
16583,865.5824175824176
16584,865.5824175824176
16585,865.5824175824176
16586,865.5824175824176
16587,865.5824175824176
16588,865.5824175824176
16589,865.5824175824176
16590,865.5824175824176
16591,865.5824175824176
16592,865.5824175824176
16593,865.5824175824176
16594,865.5824175824176
16595,865.5824175824176
16596,865.5824175824176
16597,865.5824175824176
16598,865.5824175824176
16599,865.5824175824176
16600,865.5824175824176
16601,865.5824175824176
16602,865.5824175824176
16603,865.5824175824176
16604,865.5824175824176
16605,865.5824175824176
16606,865.5824175824176
16607,865.5824175824176
16608,865.5824175824176
16609,865.5824175824176
16610,865.5824175824176
16611,865.5824175824176
16612,865.5824175824176
16613,865.5824175824176
16614,865.5824175824176
16615,865.5824175824176
16616,7.233129321993497
16617,7.233129321993497
16618,7.233129321993497
16619,7.233129321993497
16620,7.233129321993497
16621,7.233129321993497
16622,7.233129321993497
16623,7.233129321993497
16624,7.233129321993497
16625,7.233129321993497
16626,7.233129321993497
16627,7.233129321993497
16628,7.233129321993497
16629,7.233129321993497
16630,7.233129321993497
16631,7.233129321993497
16632,7.233129321993497
16633,7.233129321993497
16634,7.233129321993497
16635,7.233129321993497
16636,7.233129321993497
16637,7.233129321993497
16638,7.233129321993497
16639,7.233129321993497
16640,7.233129321993497
16641,7.233129321993497
16642,7.233129321993497
16643,7.233129321993497
16644,7.233129321993497
16645,7.233129321993497
16646,7.233129321993497
16647,7.233129321993497
16648,7.233129321993497
16649,7.233129321993497
16650,7.233129321993497
16651,7.233129321993497
16652,7.233129321993497
16653,7.233129321993497
16654,7.233129321993497
16655,7.233129321993497
16656,7.233129321993497
16657,7.233129321993497
16658,7.233129321993497
16659,7.233129321993497
16660,7.233129321993497
16661,7.233129321993497
16662,7.233129321993497
16663,7.233129321993497
16664,7.233129321993497
16665,7.233129321993497
16666,7.233129321993497
16667,7.233129321993497
16668,7.233129321993497
16669,7.233129321993497
16670,7.233129321993497
16671,7.233129321993497
16672,7.233129321993497
16673,7.233129321993497
16674,7.233129321993497
16675,7.233129321993497
16676,7.233129321993497
16677,7.233129321993497
16678,7.233129321993497
16679,7.233129321993497
16680,7.233129321993497
16681,7.233129321993497
16682,7.233129321993497
16683,7.233129321993497
16684,7.233129321993497
16685,7.233129321993497
16686,7.233129321993497
16687,7.233129321993497
16688,7.233129321993497
16689,7.233129321993497
16690,7.233129321993497
16691,7.233129321993497
16692,7.233129321993497
16693,7.233129321993497
16694,7.233129321993497
16695,7.233129321993497
16696,7.233129321993497
16697,7.233129321993497
16698,7.233129321993497
16699,7.233129321993497
16700,7.233129321993497
16701,7.233129321993497
16702,7.233129321993497
16703,7.233129321993497
16704,7.233129321993497
16705,7.233129321993497
16706,7.233129321993497
16707,7.233129321993497
16708,14749.999999999975
16709,14749.999999999975
16710,14749.999999999975
16711,14749.999999999975
16712,14749.999999999975
16713,14749.999999999975
16714,14749.999999999975
16715,14749.999999999975
16716,14749.999999999975
16717,14749.999999999975
16718,14749.999999999975
16719,14749.999999999975
16720,14749.999999999975
16721,14749.999999999975
16722,14749.999999999975
16723,14749.999999999975
16724,14749.999999999975
16725,14749.999999999975
16726,14749.999999999975
16727,14749.999999999975
16728,14749.999999999975
16729,14749.999999999975
16730,14749.999999999975
16731,14749.999999999975
16732,14749.999999999975
16733,14749.999999999975
16734,14749.999999999975
16735,14749.999999999975
16736,14749.999999999975
16737,14749.999999999975
16738,14749.999999999975
16739,14749.999999999975
16740,14749.999999999975
16741,14749.999999999975
16742,14749.999999999975
16743,14749.999999999975
16744,14749.999999999975
16745,14749.999999999975
16746,14749.999999999975
16747,14749.999999999975
16748,14749.999999999975
16749,14749.999999999975
16750,14749.999999999975
16751,14749.999999999975
16752,14749.999999999975
16753,14749.999999999975
16754,14749.999999999975
16755,14749.999999999975
16756,14749.999999999975
16757,14749.999999999975
16758,14749.999999999975
16759,14749.999999999975
16760,14749.999999999975
16761,14749.999999999975
16762,14749.999999999975
16763,14749.999999999975
16764,14749.999999999975
16765,14749.999999999975
16766,14749.999999999975
16767,14749.999999999975
16768,14749.999999999975
16769,14749.999999999975
16770,14749.999999999975
16771,14749.999999999975
16772,14749.999999999975
16773,14749.999999999975
16774,14749.999999999975
16775,14749.999999999975
16776,14749.999999999975
16777,14749.999999999975
16778,14749.999999999975
16779,14749.999999999975
16780,14749.999999999975
16781,14749.999999999975
16782,14749.999999999975
16783,14749.999999999975
16784,14749.999999999975
16785,14749.999999999975
16786,14749.999999999975
16787,14749.999999999975
16788,14749.999999999975
16789,14749.999999999975
16790,14749.999999999975
16791,14749.999999999975
16792,14749.999999999975
16793,14749.999999999975
16794,14749.999999999975
16795,14749.999999999975
16796,14749.999999999975
16797,14749.999999999975
16798,14749.999999999975
16799,14749.999999999975
16800,891.041162227603
16801,891.041162227603
16802,891.041162227603
16803,891.041162227603
16804,891.041162227603
16805,891.041162227603
16806,891.041162227603
16807,891.041162227603
16808,891.041162227603
16809,891.041162227603
16810,891.041162227603
16811,891.041162227603
16812,891.041162227603
16813,891.041162227603
16814,891.041162227603
16815,891.041162227603
16816,891.041162227603
