CONSP5MD Index_ratio,Date
995.4751131221715,1983-02-08
995.098039215686,1983-02-09
994.7393591582971,1983-02-10
994.3977591036412,1983-02-11
994.0720474236205,1983-02-12
993.761140819964,1983-02-13
993.4640522875814,1983-02-14
993.1798806479111,1983-02-15
992.9078014184395,1983-02-16
992.6470588235292,1983-02-17
992.3969587835132,1983-02-18
992.1568627450978,1983-02-19
991.9261822376006,1983-02-20
991.7043740573149,1983-02-21
991.4909359970401,1983-02-22
991.2854030501087,1983-02-23
991.0873440285203,1983-02-24
990.896358543417,1983-02-25
990.7120743034053,1983-02-26
990.5341446923594,1983-02-27
989.6975739448319,1983-02-28
988.8888888888887,1983-03-01
988.1067180970747,1983-03-02
987.3497786211257,1983-03-03
986.6168689698101,1983-03-04
985.9068627450976,1983-03-05
985.2187028657613,1983-03-06
984.5513963161019,1983-03-07
983.9040093649396,1983-03-08
983.2756632064588,1983-03-09
982.6655299801077,1983-03-10
982.0728291316525,1983-03-11
981.4968240817452,1983-03-12
980.9368191721128,1983-03-13
980.3921568627446,1983-03-14
979.8622151563324,1983-03-15
979.3464052287578,1983-03-16
978.8441692466456,1983-03-17
978.3549783549781,1983-03-18
977.878330819507,1983-03-19
977.4137503102505,1983-03-20
976.9607843137251,1983-03-21
976.5190026627932,1983-03-22
976.0879961740791,1983-03-23
975.6673753838883,1983-03-24
975.256769374416,1983-03-25
974.855824682814,1983-03-26
974.4642042863653,1983-03-27
974.0815866576513,1983-03-28
973.707664884135,1983-03-29
973.3421458471023,1983-03-30
973.2026143790845,1983-03-31
987.2397582269982,1983-04-01
987.2397582269982,1983-04-02
987.2397582269982,1983-04-03
987.2397582269982,1983-04-04
987.2397582269982,1983-04-05
987.2397582269981,1983-04-06
987.2397582269981,1983-04-07
987.2397582269982,1983-04-08
987.2397582269982,1983-04-09
987.2397582269982,1983-04-10
987.2397582269981,1983-04-11
987.2397582269981,1983-04-12
987.2397582269981,1983-04-13
987.2397582269981,1983-04-14
987.2397582269982,1983-04-15
987.2397582269982,1983-04-16
987.2397582269982,1983-04-17
987.2397582269984,1983-04-18
987.2397582269984,1983-04-19
987.2397582269984,1983-04-20
987.2397582269984,1983-04-21
987.2397582269986,1983-04-22
987.2397582269986,1983-04-23
987.2397582269982,1983-04-24
987.2397582269982,1983-04-25
987.2397582269982,1983-04-26
987.2397582269982,1983-04-27
987.2397582269982,1983-04-28
987.2397582269982,1983-04-29
987.2397582269984,1983-04-30
987.2397582269984,1983-05-01
987.2397582269982,1983-05-02
987.2397582269982,1983-05-03
987.2397582269982,1983-05-04
987.2397582269984,1983-05-05
987.2397582269984,1983-05-06
987.2397582269984,1983-05-07
987.2397582269984,1983-05-08
987.2397582269984,1983-05-09
987.2397582269982,1983-05-10
987.2397582269982,1983-05-11
987.2397582269982,1983-05-12
987.2397582269982,1983-05-13
987.2397582269982,1983-05-14
987.2397582269982,1983-05-15
987.2397582269982,1983-05-16
987.2397582269984,1983-05-17
987.2397582269981,1983-05-18
987.2397582269981,1983-05-19
987.2397582269982,1983-05-20
987.2397582269982,1983-05-21
987.2397582269982,1983-05-22
987.2397582269981,1983-05-23
987.2397582269981,1983-05-24
987.2397582269979,1983-05-25
987.2397582269981,1983-05-26
987.2397582269981,1983-05-27
987.2397582269979,1983-05-28
987.2397582269979,1983-05-29
987.2397582269977,1983-05-30
987.2397582269977,1983-05-31
987.2397582269977,1983-06-01
987.2397582269975,1983-06-02
987.2397582269981,1983-06-03
987.2397582269981,1983-06-04
987.2397582269979,1983-06-05
987.2397582269979,1983-06-06
987.2397582269979,1983-06-07
987.2397582269977,1983-06-08
987.2397582269977,1983-06-09
987.2397582269977,1983-06-10
987.2397582269981,1983-06-11
987.2397582269981,1983-06-12
987.2397582269979,1983-06-13
987.2397582269979,1983-06-14
987.2397582269979,1983-06-15
987.2397582269977,1983-06-16
987.2397582269977,1983-06-17
987.2397582269977,1983-06-18
987.2397582269981,1983-06-19
987.2397582269979,1983-06-20
987.2397582269979,1983-06-21
987.2397582269979,1983-06-22
987.2397582269979,1983-06-23
987.2397582269977,1983-06-24
987.2397582269977,1983-06-25
987.2397582269977,1983-06-26
987.2397582269981,1983-06-27
987.2397582269979,1983-06-28
987.2397582269979,1983-06-29
987.2397582269979,1983-06-30
1000.0000000000003,1983-07-01
1000.0000000000003,1983-07-02
1000.0000000000003,1983-07-03
1000.0000000000003,1983-07-04
1000.0000000000003,1983-07-05
1000.0000000000001,1983-07-06
1000.0000000000001,1983-07-07
1000.0000000000003,1983-07-08
1000.0000000000003,1983-07-09
1000.0000000000003,1983-07-10
1000.0000000000001,1983-07-11
1000.0000000000001,1983-07-12
1000.0000000000001,1983-07-13
1000.0000000000001,1983-07-14
1000.0000000000003,1983-07-15
1000.0000000000003,1983-07-16
1000.0000000000003,1983-07-17
1000.0000000000005,1983-07-18
1000.0000000000005,1983-07-19
1000.0000000000005,1983-07-20
1000.0000000000005,1983-07-21
1000.0000000000007,1983-07-22
1000.0000000000007,1983-07-23
1000.0000000000003,1983-07-24
1000.0000000000003,1983-07-25
1000.0000000000003,1983-07-26
1000.0000000000003,1983-07-27
1000.0000000000003,1983-07-28
1000.0000000000003,1983-07-29
1000.0000000000005,1983-07-30
1000.6583278472684,1983-07-31
1001.2755102040819,1983-08-01
1001.8552875695735,1983-08-02
1002.400960384154,1983-08-03
1002.9154518950442,1983-08-04
1003.401360544218,1983-08-05
1003.8610038610042,1983-08-06
1004.2964554242753,1983-08-07
1004.709576138148,1983-08-08
1005.1020408163268,1983-08-09
1005.4753608760581,1983-08-10
1005.8309037900877,1983-08-11
1006.1699098243951,1983-08-12
1006.4935064935069,1983-08-13
1006.8027210884358,1983-08-14
1007.0984915705416,1983-08-15
1007.3816760746855,1983-08-16
1007.6530612244901,1983-08-17
1007.9133694294046,1983-08-18
1008.1632653061228,1983-08-19
1008.4033613445381,1983-08-20
1008.6342229199375,1983-08-21
1008.8563727377746,1983-08-22
1009.0702947845808,1983-08-23
1009.2764378478666,1983-08-24
1009.4752186588925,1983-08-25
1009.667024704619,1983-08-26
1009.8522167487688,1983-08-27
1010.0311310965068,1983-08-28
1010.2040816326534,1983-08-29
1010.3713616594181,1983-08-30
1010.2040816326531,1983-08-31
1010.0421120829286,1983-09-01
1009.8852040816331,1983-09-02
1009.7331240188386,1983-09-03
1009.5856524427955,1983-09-04
1009.4425830033508,1983-09-05
1009.3037214885957,1983-09-06
1009.1688849452826,1983-09-07
1009.0379008746356,1983-09-08
1008.9106064961195,1983-09-09
1008.7868480725626,1983-09-10
1008.6664802907467,1983-09-11
1008.5493656922229,1983-09-12
1008.4353741496599,1983-09-13
1008.3243823845328,1983-09-14
1008.2162735223959,1983-09-15
1008.110936682365,1983-09-16
1008.0082665977782,1983-09-17
1007.9081632653066,1983-09-18
1007.8105316200557,1983-09-19
1007.7152812344453,1983-09-20
1007.6223260388495,1983-09-21
1007.5315840621963,1983-09-22
1007.4429771908766,1983-09-23
1007.3564309444708,1983-09-24
1007.2718742669482,1983-09-25
1007.1892393320966,1983-09-26
1007.1084613620732,1983-09-27
1007.02947845805,1983-09-28
1006.9522314420273,1983-09-29
1007.0984915705411,1983-09-30
1013.2158590308374,1983-10-01
1013.2158590308374,1983-10-02
1013.2158590308374,1983-10-03
1013.2158590308374,1983-10-04
1013.2158590308374,1983-10-05
1013.2158590308374,1983-10-06
1013.2158590308374,1983-10-07
1013.2158590308374,1983-10-08
1013.2158590308374,1983-10-09
1013.2158590308374,1983-10-10
1013.2158590308374,1983-10-11
1013.2158590308374,1983-10-12
1013.2158590308374,1983-10-13
1013.2158590308374,1983-10-14
1013.2158590308374,1983-10-15
1013.2158590308374,1983-10-16
1013.2158590308374,1983-10-17
1013.2158590308374,1983-10-18
1013.2158590308374,1983-10-19
1013.2158590308374,1983-10-20
1013.2158590308374,1983-10-21
1013.2158590308374,1983-10-22
1013.2158590308374,1983-10-23
1013.2158590308374,1983-10-24
1013.2158590308374,1983-10-25
1013.2158590308374,1983-10-26
1013.2158590308374,1983-10-27
1013.2158590308374,1983-10-28
1013.2158590308374,1983-10-29
1013.2158590308374,1983-10-30
1013.2158590308374,1983-10-31
1013.2158590308374,1983-11-01
1013.2158590308374,1983-11-02
1013.2158590308374,1983-11-03
1013.2158590308374,1983-11-04
1013.2158590308374,1983-11-05
1013.2158590308374,1983-11-06
1013.2158590308374,1983-11-07
1013.2158590308374,1983-11-08
1013.2158590308374,1983-11-09
1013.2158590308374,1983-11-10
1013.2158590308374,1983-11-11
1013.2158590308374,1983-11-12
1013.2158590308374,1983-11-13
1013.2158590308374,1983-11-14
1013.2158590308374,1983-11-15
1013.2158590308374,1983-11-16
1013.2158590308374,1983-11-17
1013.2158590308374,1983-11-18
1013.2158590308374,1983-11-19
1013.2158590308374,1983-11-20
1013.2158590308374,1983-11-21
1013.2158590308374,1983-11-22
1013.2158590308374,1983-11-23
1013.2158590308374,1983-11-24
1013.2158590308374,1983-11-25
1013.2158590308374,1983-11-26
1013.2158590308374,1983-11-27
1013.2158590308374,1983-11-28
1013.2158590308374,1983-11-29
1013.2158590308374,1983-11-30
1013.2158590308374,1983-12-01
1013.2158590308374,1983-12-02
1013.2158590308374,1983-12-03
1013.2158590308374,1983-12-04
1013.2158590308374,1983-12-05
1013.2158590308374,1983-12-06
1013.2158590308374,1983-12-07
1013.2158590308374,1983-12-08
1013.2158590308374,1983-12-09
1013.2158590308374,1983-12-10
1013.2158590308374,1983-12-11
1013.2158590308374,1983-12-12
1013.2158590308374,1983-12-13
1013.2158590308374,1983-12-14
1013.2158590308374,1983-12-15
1013.2158590308374,1983-12-16
1013.2158590308374,1983-12-17
1013.2158590308374,1983-12-18
1013.2158590308374,1983-12-19
1013.2158590308374,1983-12-20
1013.2158590308374,1983-12-21
1013.2158590308374,1983-12-22
1013.2158590308374,1983-12-23
1013.2158590308374,1983-12-24
1013.2158590308374,1983-12-25
1013.2158590308374,1983-12-26
1013.2158590308374,1983-12-27
1013.2158590308374,1983-12-28
1013.2158590308374,1983-12-29
1013.2158590308374,1983-12-30
1013.2158590308374,1983-12-31
1000.0,1984-01-01
1000.0,1984-01-02
1000.0,1984-01-03
1000.0,1984-01-04
1000.0,1984-01-05
1000.0,1984-01-06
1000.0,1984-01-07
1000.0,1984-01-08
1000.0,1984-01-09
1000.0,1984-01-10
1000.0,1984-01-11
1000.0,1984-01-12
1000.0,1984-01-13
1000.0,1984-01-14
1000.0,1984-01-15
1000.0,1984-01-16
1000.0,1984-01-17
1000.0,1984-01-18
1000.0,1984-01-19
1000.0,1984-01-20
1000.0,1984-01-21
1000.0,1984-01-22
1000.0,1984-01-23
1000.0,1984-01-24
1000.0,1984-01-25
1000.0,1984-01-26
1000.0,1984-01-27
1000.0,1984-01-28
1000.0,1984-01-29
1000.0,1984-01-30
999.3548387096774,1984-01-31
998.75,1984-02-01
998.1818181818182,1984-02-02
997.6470588235295,1984-02-03
997.1428571428572,1984-02-04
996.6666666666667,1984-02-05
996.2162162162164,1984-02-06
995.7894736842106,1984-02-07
995.3846153846156,1984-02-08
995.0,1984-02-09
994.6341463414635,1984-02-10
994.2857142857143,1984-02-11
993.9534883720931,1984-02-12
993.6363636363637,1984-02-13
993.3333333333336,1984-02-14
993.0434782608697,1984-02-15
992.7659574468087,1984-02-16
992.4999999999998,1984-02-17
992.2448979591836,1984-02-18
992.0,1984-02-19
991.7647058823529,1984-02-20
991.5384615384615,1984-02-21
991.3207547169811,1984-02-22
991.111111111111,1984-02-23
990.9090909090907,1984-02-24
990.7142857142857,1984-02-25
990.5263157894735,1984-02-26
990.3448275862067,1984-02-27
990.1694915254235,1984-02-28
990.333333333333,1984-02-29
990.4918032786884,1984-03-01
990.6451612903222,1984-03-02
990.7936507936505,1984-03-03
990.9374999999997,1984-03-04
991.0769230769229,1984-03-05
991.2121212121208,1984-03-06
991.3432835820893,1984-03-07
991.4705882352939,1984-03-08
991.5942028985504,1984-03-09
991.7142857142856,1984-03-10
991.8309859154928,1984-03-11
991.9444444444441,1984-03-12
992.0547945205477,1984-03-13
992.162162162162,1984-03-14
992.2666666666664,1984-03-15
992.3684210526313,1984-03-16
992.4675324675321,1984-03-17
992.5641025641023,1984-03-18
992.658227848101,1984-03-19
992.7499999999998,1984-03-20
992.8395061728394,1984-03-21
992.9268292682925,1984-03-22
993.0120481927709,1984-03-23
993.0952380952378,1984-03-24
993.1764705882351,1984-03-25
993.2558139534882,1984-03-26
993.3333333333333,1984-03-27
993.4090909090907,1984-03-28
993.4831460674155,1984-03-29
993.5555555555554,1984-03-30
993.6263736263734,1984-03-31
1006.4145100641452,1984-04-01
1006.4145100641452,1984-04-02
1006.4145100641452,1984-04-03
1006.4145100641452,1984-04-04
1006.4145100641452,1984-04-05
1006.4145100641452,1984-04-06
1006.4145100641452,1984-04-07
1006.4145100641452,1984-04-08
1006.4145100641452,1984-04-09
1006.4145100641452,1984-04-10
1006.4145100641452,1984-04-11
1006.4145100641452,1984-04-12
1006.4145100641452,1984-04-13
1006.4145100641452,1984-04-14
1006.4145100641452,1984-04-15
1006.4145100641452,1984-04-16
1006.4145100641452,1984-04-17
1006.4145100641452,1984-04-18
1006.4145100641452,1984-04-19
1006.4145100641452,1984-04-20
1006.4145100641452,1984-04-21
1006.4145100641452,1984-04-22
1006.4145100641452,1984-04-23
1006.4145100641452,1984-04-24
1006.4145100641452,1984-04-25
1006.4145100641452,1984-04-26
1006.4145100641452,1984-04-27
1006.4145100641452,1984-04-28
1006.4145100641452,1984-04-29
1006.4145100641452,1984-04-30
1006.4145100641452,1984-05-01
1006.4145100641452,1984-05-02
1006.4145100641452,1984-05-03
1006.4145100641452,1984-05-04
1006.4145100641452,1984-05-05
1006.4145100641452,1984-05-06
1006.4145100641452,1984-05-07
1006.4145100641452,1984-05-08
1006.4145100641452,1984-05-09
1006.4145100641452,1984-05-10
1006.4145100641452,1984-05-11
1006.4145100641452,1984-05-12
1006.4145100641452,1984-05-13
1006.4145100641452,1984-05-14
1006.4145100641452,1984-05-15
1006.4145100641452,1984-05-16
1006.4145100641452,1984-05-17
1006.4145100641452,1984-05-18
1006.4145100641452,1984-05-19
1006.4145100641452,1984-05-20
1006.4145100641452,1984-05-21
1006.4145100641452,1984-05-22
1006.4145100641452,1984-05-23
1006.4145100641452,1984-05-24
1006.4145100641452,1984-05-25
1006.4145100641452,1984-05-26
1006.4145100641452,1984-05-27
1006.4145100641452,1984-05-28
1006.4145100641452,1984-05-29
1006.4145100641452,1984-05-30
1006.4145100641452,1984-05-31
1006.4145100641452,1984-06-01
1006.4145100641452,1984-06-02
1006.4145100641452,1984-06-03
1006.4145100641452,1984-06-04
1006.4145100641452,1984-06-05
1006.4145100641452,1984-06-06
1006.4145100641452,1984-06-07
1006.4145100641452,1984-06-08
1006.4145100641452,1984-06-09
1006.4145100641452,1984-06-10
1006.4145100641452,1984-06-11
1006.4145100641452,1984-06-12
1006.4145100641452,1984-06-13
1006.4145100641452,1984-06-14
1006.4145100641452,1984-06-15
1006.4145100641452,1984-06-16
1006.4145100641452,1984-06-17
1006.4145100641452,1984-06-18
1006.4145100641452,1984-06-19
1006.4145100641452,1984-06-20
1006.4145100641452,1984-06-21
1006.4145100641452,1984-06-22
1006.4145100641452,1984-06-23
1006.4145100641452,1984-06-24
1006.4145100641452,1984-06-25
1006.4145100641452,1984-06-26
1006.4145100641452,1984-06-27
1006.4145100641452,1984-06-28
1006.4145100641452,1984-06-29
1006.4145100641452,1984-06-30
1000.0,1984-07-01
1000.0,1984-07-02
1000.0,1984-07-03
1000.0,1984-07-04
1000.0,1984-07-05
1000.0,1984-07-06
1000.0,1984-07-07
1000.0,1984-07-08
1000.0,1984-07-09
1000.0,1984-07-10
1000.0,1984-07-11
1000.0,1984-07-12
1000.0,1984-07-13
1000.0,1984-07-14
1000.0,1984-07-15
1000.0,1984-07-16
1000.0,1984-07-17
1000.0,1984-07-18
1000.0,1984-07-19
1000.0,1984-07-20
1000.0,1984-07-21
1000.0,1984-07-22
1000.0,1984-07-23
1000.0,1984-07-24
1000.0,1984-07-25
1000.0,1984-07-26
1000.0,1984-07-27
1000.0,1984-07-28
1000.0,1984-07-29
1000.0,1984-07-30
1000.6451612903226,1984-07-31
1001.25,1984-08-01
1001.8181818181818,1984-08-02
1002.3529411764705,1984-08-03
1002.8571428571428,1984-08-04
1003.3333333333333,1984-08-05
1003.7837837837836,1984-08-06
1004.2105263157894,1984-08-07
1004.6153846153844,1984-08-08
1005.0,1984-08-09
1005.3658536585365,1984-08-10
1005.7142857142857,1984-08-11
1006.0465116279069,1984-08-12
1006.3636363636363,1984-08-13
1006.6666666666664,1984-08-14
1006.9565217391303,1984-08-15
1007.2340425531913,1984-08-16
1007.5000000000002,1984-08-17
1007.7551020408164,1984-08-18
1008.0,1984-08-19
1008.2352941176472,1984-08-20
1008.4615384615387,1984-08-21
1008.6792452830192,1984-08-22
1008.8888888888893,1984-08-23
1009.0909090909096,1984-08-24
1009.2857142857143,1984-08-25
1009.4736842105265,1984-08-26
1009.6551724137933,1984-08-27
1009.8305084745765,1984-08-28
1010.0000000000003,1984-08-29
1010.16393442623,1984-08-30
1009.6774193548392,1984-08-31
1009.2063492063495,1984-09-01
1008.7500000000002,1984-09-02
1008.3076923076926,1984-09-03
1007.878787878788,1984-09-04
1007.4626865671642,1984-09-05
1007.0588235294117,1984-09-06
1006.6666666666664,1984-09-07
1006.2857142857141,1984-09-08
1005.9154929577462,1984-09-09
1005.5555555555554,1984-09-10
1005.2054794520548,1984-09-11
1004.8648648648648,1984-09-12
1004.5333333333332,1984-09-13
1004.2105263157894,1984-09-14
1003.8961038961036,1984-09-15
1003.5897435897432,1984-09-16
1003.291139240506,1984-09-17
1003.0000000000002,1984-09-18
1002.7160493827162,1984-09-19
1002.4390243902438,1984-09-20
1002.168674698795,1984-09-21
1001.9047619047617,1984-09-22
1001.6470588235294,1984-09-23
1001.395348837209,1984-09-24
1001.149425287356,1984-09-25
1000.9090909090908,1984-09-26
1000.6741573033707,1984-09-27
1000.4444444444443,1984-09-28
1000.2197802197801,1984-09-29
999.9999999999998,1984-09-30
980.0000000000002,1984-10-01
980.0000000000002,1984-10-02
980.0000000000002,1984-10-03
980.0000000000002,1984-10-04
980.0000000000002,1984-10-05
980.0,1984-10-06
980.0,1984-10-07
980.0000000000002,1984-10-08
980.0000000000002,1984-10-09
980.0000000000002,1984-10-10
980.0,1984-10-11
980.0,1984-10-12
980.0,1984-10-13
980.0,1984-10-14
980.0000000000002,1984-10-15
980.0000000000002,1984-10-16
980.0000000000002,1984-10-17
980.0000000000003,1984-10-18
980.0000000000003,1984-10-19
980.0000000000003,1984-10-20
980.0000000000003,1984-10-21
980.0000000000006,1984-10-22
980.0000000000006,1984-10-23
980.0000000000002,1984-10-24
980.0000000000002,1984-10-25
980.0000000000002,1984-10-26
980.0000000000002,1984-10-27
980.0000000000002,1984-10-28
980.0000000000002,1984-10-29
980.0000000000003,1984-10-30
980.0000000000003,1984-10-31
980.0000000000002,1984-11-01
980.0000000000002,1984-11-02
980.0000000000002,1984-11-03
980.0000000000003,1984-11-04
980.0000000000003,1984-11-05
980.0000000000003,1984-11-06
980.0000000000003,1984-11-07
980.0000000000003,1984-11-08
980.0000000000002,1984-11-09
980.0000000000002,1984-11-10
980.0000000000002,1984-11-11
980.0000000000002,1984-11-12
980.0000000000002,1984-11-13
980.0000000000002,1984-11-14
980.0000000000002,1984-11-15
980.0000000000003,1984-11-16
980.0,1984-11-17
980.0,1984-11-18
980.0000000000002,1984-11-19
980.0000000000002,1984-11-20
980.0000000000002,1984-11-21
980.0,1984-11-22
980.0,1984-11-23
979.9999999999998,1984-11-24
980.0,1984-11-25
