CONCCONF Index_ratio,Date
1003.8827431265144,1968-05-31
1003.8126236653015,1968-06-01
1003.7447302187301,1968-06-02
1003.6789584423645,1968-06-03
1003.6152104129635,1968-06-04
1003.5533941420294,1968-06-05
1003.4934231329142,1968-06-06
1003.435215977008,1968-06-07
1003.3786959850414,1968-06-08
1003.323790849988,1968-06-09
1003.2704323384573,1968-06-10
1003.218556007803,1968-06-11
1003.1681009464812,1968-06-12
1003.1190095354651,1968-06-13
1003.0712272287433,1968-06-14
1003.0247023511453,1968-06-15
1002.9793859119266,1968-06-16
1002.9352314326879,1968-06-17
1002.8921947883666,1968-06-18
1002.8502340601541,1968-06-19
1002.809309399304,1968-06-20
1002.7693829009137,1968-06-21
1002.7304184868221,1968-06-22
1002.6923817968753,1968-06-23
1002.6552400878688,1968-06-24
1002.6189621395366,1968-06-25
1002.5835181670284,1968-06-26
1002.54887973935,1968-06-27
1002.5150197033048,1968-06-28
1002.4819121125047,1968-06-29
1001.9760256159807,1968-06-30
954.5600059051534,1968-07-01
954.5600059051534,1968-07-02
954.5600059051534,1968-07-03
954.5600059051534,1968-07-04
954.5600059051534,1968-07-05
954.5600059051534,1968-07-06
954.5600059051534,1968-07-07
954.5600059051534,1968-07-08
954.5600059051534,1968-07-09
954.5600059051534,1968-07-10
954.5600059051534,1968-07-11
954.5600059051534,1968-07-12
954.5600059051534,1968-07-13
954.5600059051534,1968-07-14
954.5600059051534,1968-07-15
954.5600059051534,1968-07-16
954.5600059051534,1968-07-17
954.5600059051532,1968-07-18
954.5600059051532,1968-07-19
954.560005905153,1968-07-20
954.560005905153,1968-07-21
954.560005905153,1968-07-22
954.560005905153,1968-07-23
954.5600059051534,1968-07-24
954.5600059051534,1968-07-25
954.5600059051532,1968-07-26
954.5600059051532,1968-07-27
954.5600059051532,1968-07-28
954.5600059051532,1968-07-29
954.560005905153,1968-07-30
954.560005905153,1968-07-31
954.5600059051534,1968-08-01
954.5600059051534,1968-08-02
954.5600059051534,1968-08-03
954.5600059051532,1968-08-04
954.5600059051532,1968-08-05
954.5600059051532,1968-08-06
954.5600059051532,1968-08-07
954.5600059051532,1968-08-08
954.5600059051534,1968-08-09
954.5600059051534,1968-08-10
954.5600059051534,1968-08-11
954.5600059051532,1968-08-12
954.5600059051532,1968-08-13
954.5600059051532,1968-08-14
954.5600059051532,1968-08-15
954.5600059051532,1968-08-16
954.5600059051534,1968-08-17
954.5600059051534,1968-08-18
954.5600059051534,1968-08-19
954.5600059051534,1968-08-20
954.5600059051532,1968-08-21
954.5600059051532,1968-08-22
954.5600059051532,1968-08-23
954.5600059051532,1968-08-24
954.5600059051534,1968-08-25
954.5600059051534,1968-08-26
954.5600059051534,1968-08-27
954.5600059051534,1968-08-28
954.5600059051532,1968-08-29
954.5600059051532,1968-08-30
954.6294851478123,1968-08-31
954.696758700228,1968-09-01
954.7619299541309,1968-09-02
954.8250959386829,1968-09-03
954.8863478024908,1968-09-04
954.9457712524536,1968-09-05
955.0034469538882,1968-09-06
955.059450895861,1968-09-07
955.1138547252058,1968-09-08
955.1667260523157,1968-09-09
955.2181287314502,1968-09-10
955.268123118006,1968-09-11
955.3167663049247,1968-09-12
955.3641123401925,1968-09-13
955.4102124271636,1968-09-14
955.4551151092785,1968-09-15
955.4988664405699,1968-09-16
955.541510143221,1968-09-17
955.5830877533057,1968-09-18
955.6236387557343,1968-09-19
955.6632007093228,1968-09-20
955.7018093628251,1968-09-21
955.7394987626725,1968-09-22
955.7763013531118,1968-09-23
955.8122480693547,1968-09-24
955.8473684243046,1968-09-25
955.8816905893694,1968-09-26
955.915241469826,1968-09-27
955.9480467751614,1968-09-28
955.980131084775,1968-09-29
956.0115179093971,1968-09-30
1002.9876219973321,1968-10-01
1002.9876219973321,1968-10-02
1002.9876219973321,1968-10-03
1002.9876219973321,1968-10-04
1002.9876219973321,1968-10-05
1002.9876219973321,1968-10-06
1002.9876219973321,1968-10-07
1002.9876219973321,1968-10-08
1002.9876219973321,1968-10-09
1002.9876219973319,1968-10-10
1002.9876219973319,1968-10-11
1002.9876219973319,1968-10-12
1002.9876219973319,1968-10-13
1002.9876219973319,1968-10-14
1002.9876219973319,1968-10-15
1002.9876219973321,1968-10-16
1002.9876219973321,1968-10-17
1002.9876219973321,1968-10-18
1002.9876219973321,1968-10-19
1002.9876219973319,1968-10-20
1002.9876219973319,1968-10-21
1002.9876219973319,1968-10-22
1002.9876219973319,1968-10-23
1002.9876219973321,1968-10-24
1002.9876219973321,1968-10-25
1002.9876219973319,1968-10-26
1002.9876219973319,1968-10-27
1002.9876219973319,1968-10-28
1002.9876219973319,1968-10-29
1002.9876219973319,1968-10-30
1005.6803351843619,1968-10-31
1008.204753797202,1968-11-01
1010.5761773425976,1968-11-02
1012.8081053853226,1968-11-03
1014.9124946827495,1968-11-04
1016.8999734636521,1968-11-05
1018.780020959101,1968-11-06
1020.5611185863681,1968-11-07
1022.2508778737755,1968-11-08
1023.856149196812,1968-11-09
1025.3831146016523,1968-11-10
1026.8373673681663,1968-11-11
1028.2239804711219,1968-11-12
1029.5475657057614,1968-11-13
1030.8123249299724,1968-11-14
1032.0220946226957,1968-11-15
1033.1803847540268,1968-11-16
1034.2904127965521,1968-11-17
1035.3551335720358,1968-11-18
1036.3772655165,1968-11-19
1037.3593138552992,1968-11-20
1038.3035911041445,1968-11-21
1039.2122352492597,1968-11-22
1040.087225907519,1968-11-23
1040.9303987236594,1968-11-24
1041.7434582249377,1968-11-25
1042.5279893226627,1968-11-26
1043.2854676239142,1968-11-27
1044.0172686946148,1968-11-28
1044.7246763962924,1968-11-29
1045.4088904028324,1968-11-30
1046.071032989807,1968-12-01
1046.712155177195,1968-12-02
1047.3332422962274,1968-12-03
1047.935219042366,1968-12-04
1048.518954068925,1968-12-05
1049.085264169318,1968-12-06
1049.6349180902876,1968-12-07
1050.168640013548,1968-12-08
1050.687112739001,1968-12-09
1051.1909805989483,1968-12-10
1051.680852129452,1968-12-11
1052.1573025221342,1968-12-12
1052.6208758771766,1968-12-13
1053.0720872760842,1968-12-14
1053.5114246908101,1968-12-15
1053.9393507441143,1968-12-16
1054.3563043345137,1968-12-17
1054.7627021378141,1968-12-18
1055.1589399960324,1968-12-19
1055.5453942034299,1968-12-20
1055.9224226984522,1968-12-21
1056.2903661694982,1968-12-22
1056.6495490817094,1968-12-23
1057.0002806312805,1968-12-24
1057.3428556331871,1968-12-25
1057.677555347694,1968-12-26
1058.0046482505068,1968-12-27
1058.3243907510093,1968-12-28
1058.6370278626123,1968-12-29
1058.942793828905,1968-12-30
1058.879147826275,1968-12-31
994.5302669797305,1969-01-01
994.5302669797305,1969-01-02
994.5302669797305,1969-01-03
994.5302669797305,1969-01-04
994.5302669797305,1969-01-05
994.5302669797305,1969-01-06
994.5302669797305,1969-01-07
994.5302669797305,1969-01-08
994.5302669797305,1969-01-09
994.5302669797303,1969-01-10
994.5302669797303,1969-01-11
994.5302669797303,1969-01-12
994.5302669797301,1969-01-13
994.5302669797301,1969-01-14
994.5302669797301,1969-01-15
994.5302669797305,1969-01-16
994.5302669797305,1969-01-17
994.5302669797305,1969-01-18
994.5302669797303,1969-01-19
994.5302669797303,1969-01-20
994.5302669797303,1969-01-21
994.5302669797303,1969-01-22
994.5302669797303,1969-01-23
994.5302669797305,1969-01-24
994.5302669797305,1969-01-25
994.5302669797305,1969-01-26
994.5302669797305,1969-01-27
994.5302669797303,1969-01-28
994.5302669797303,1969-01-29
994.5302669797303,1969-01-30
994.5302669797305,1969-01-31
994.5302669797305,1969-02-01
994.5302669797305,1969-02-02
994.5302669797308,1969-02-03
994.5302669797308,1969-02-04
994.5302669797308,1969-02-05
994.5302669797308,1969-02-06
994.5302669797308,1969-02-07
994.5302669797308,1969-02-08
994.5302669797305,1969-02-09
994.5302669797305,1969-02-10
994.5302669797308,1969-02-11
994.5302669797308,1969-02-12
994.5302669797308,1969-02-13
994.5302669797308,1969-02-14
994.5302669797308,1969-02-15
994.5302669797308,1969-02-16
994.5302669797305,1969-02-17
994.5302669797305,1969-02-18
994.5302669797305,1969-02-19
994.5302669797308,1969-02-20
994.5302669797308,1969-02-21
994.5302669797308,1969-02-22
994.5302669797308,1969-02-23
994.5302669797308,1969-02-24
994.5302669797305,1969-02-25
994.5302669797305,1969-02-26
994.5302669797305,1969-02-27
994.5681631144244,1969-02-28
994.6047960446286,1969-03-01
994.640227895154,1969-03-02
994.6745167827592,1969-03-03
994.7077171342501,1969-03-04
994.7398799747563,1969-03-05
994.7710531894012,1969-03-06
994.8012817611781,1969-03-07
994.8306079875288,1969-03-08
994.8590716778103,1969-03-09
994.8867103335912,1969-03-10
994.9135593134922,1969-03-11
994.9396519841005,1969-03-12
994.9650198583022,1969-03-13
994.9896927222527,1969-03-14
995.013698752042,1969-03-15
995.0370646210374,1969-03-16
995.0598155987431,1969-03-17
995.0819756419628,1969-03-18
995.1035674789465,1969-03-19
995.1246126871455,1969-03-20
995.1451317651396,1969-03-21
995.1651441992324,1969-03-22
995.1846685251768,1969-03-23
995.2037223854359,1969-03-24
995.2223225823554,1969-03-25
995.2404851275827,1969-03-26
995.2582252880374,1969-03-27
995.2755576287115,1969-03-28
995.2924960525512,1969-03-29
995.3090538376539,1969-03-30
995.3252436719763,1969-03-31
1001.4476627251809,1969-04-01
1001.4476627251809,1969-04-02
1001.4476627251809,1969-04-03
1001.4476627251809,1969-04-04
1001.4476627251809,1969-04-05
1001.447662725181,1969-04-06
1001.447662725181,1969-04-07
1001.4476627251809,1969-04-08
1001.4476627251809,1969-04-09
1001.4476627251809,1969-04-10
1001.447662725181,1969-04-11
1001.447662725181,1969-04-12
1001.447662725181,1969-04-13
1001.447662725181,1969-04-14
1001.4476627251809,1969-04-15
1001.4476627251809,1969-04-16
1001.4476627251809,1969-04-17
1001.4476627251806,1969-04-18
1001.4476627251806,1969-04-19
1001.4476627251806,1969-04-20
1001.4476627251806,1969-04-21
1001.4476627251804,1969-04-22
1001.4476627251804,1969-04-23
1001.4476627251809,1969-04-24
1001.4476627251809,1969-04-25
1001.4476627251809,1969-04-26
1001.4476627251806,1969-04-27
1001.4476627251806,1969-04-28
1001.4476627251806,1969-04-29
1001.0611899175683,1969-04-30
1000.6996508394795,1969-05-01
1000.3607079537712,1969-05-02
1000.0423070611364,1969-05-03
999.742635632774,1969-05-04
999.4600882860323,1969-05-05
999.1932380141096,1969-05-06
998.9408120812099,1969-05-07
998.7016717237258,1969-05-08
998.4747949743178,1969-05-09
998.25926206238,1969-05-10
998.0542429510245,1969-05-11
997.858986654496,1969-05-12
997.6728120461779,1969-05-13
997.4950999200558,1969-05-14
997.3252861106507,1969-05-15
997.16285551035,1969-05-16
997.0073368504875,1969-05-17
996.8582981347855,1969-05-18
996.7153426319699,1969-05-19
996.5781053492669,1969-05-20
996.4462499207874,1969-05-21
996.3194658549419,1969-05-22
996.1974660934678,1969-05-23
996.0799848416777,1969-05-24
995.9667756354078,1969-05-25
995.8576096150754,1969-05-26
995.7522739814217,1969-05-27
995.6505706109974,1969-05-28
995.552314812452,1969-05-29
995.4573342071916,1969-05-30
995.3654677201362,1969-05-31
995.276564668147,1969-06-01
995.190483935269,1969-06-02
995.1070932252927,1969-06-03
995.0262683833162,1969-06-04
994.9478927789752,1969-06-05
994.8718567449131,1969-06-06
994.798057064794,1969-06-07
994.7263965058379,1969-06-08
994.6567833914232,1969-06-09
994.5891312098092,1969-06-10
994.5233582554615,1969-06-11
994.4593872998637,1969-06-12
994.3971452890117,1969-06-13
994.3365630651158,1969-06-14
994.2775751102697,1969-06-15
994.220119310095,1969-06-16
994.1641367355659,1969-06-17
994.1095714414045,1969-06-18
994.0563702795968,1969-06-19
994.0044827267229,1969-06-20
993.9538607239192,1969-06-21
993.904458528412,1969-06-22
993.8562325756549,1969-06-23
993.8091413511979,1969-06-24
993.7631452714958,1969-06-25
993.7182065729362,1969-06-26
993.6742892084347,1969-06-27
993.6313587510007,1969-06-28
993.589382303732,1969-06-29
993.6518479177831,1969-06-30
1005.6578219789556,1969-07-01
1005.6578219789556,1969-07-02
1005.6578219789556,1969-07-03
1005.6578219789556,1969-07-04
1005.6578219789556,1969-07-05
1005.6578219789556,1969-07-06
1005.6578219789556,1969-07-07
1005.6578219789556,1969-07-08
1005.6578219789556,1969-07-09
1005.6578219789558,1969-07-10
1005.6578219789558,1969-07-11
1005.6578219789558,1969-07-12
1005.6578219789558,1969-07-13
1005.6578219789558,1969-07-14
1005.6578219789558,1969-07-15
1005.6578219789556,1969-07-16
1005.6578219789556,1969-07-17
1005.6578219789556,1969-07-18
1005.6578219789556,1969-07-19
1005.6578219789558,1969-07-20
1005.6578219789558,1969-07-21
1005.6578219789558,1969-07-22
1005.6578219789558,1969-07-23
1005.6578219789556,1969-07-24
1005.6578219789556,1969-07-25
1005.6578219789558,1969-07-26
1005.6578219789558,1969-07-27
1005.6578219789558,1969-07-28
1005.6578219789558,1969-07-29
1005.6578219789558,1969-07-30
1005.6578219789556,1969-07-31
1005.6578219789556,1969-08-01
1005.6578219789556,1969-08-02
1005.6578219789553,1969-08-03
1005.6578219789553,1969-08-04
1005.6578219789553,1969-08-05
1005.6578219789552,1969-08-06
1005.6578219789552,1969-08-07
1005.6578219789552,1969-08-08
1005.6578219789556,1969-08-09
1005.6578219789553,1969-08-10
1005.6578219789553,1969-08-11
1005.6578219789553,1969-08-12
1005.6578219789553,1969-08-13
1005.6578219789552,1969-08-14
1005.6578219789552,1969-08-15
1005.6578219789552,1969-08-16
1005.6578219789556,1969-08-17
1005.6578219789553,1969-08-18
1005.6578219789553,1969-08-19
1005.6578219789553,1969-08-20
1005.6578219789553,1969-08-21
1005.6578219789552,1969-08-22
1005.6578219789552,1969-08-23
1005.6578219789552,1969-08-24
1005.6578219789556,1969-08-25
1005.6578219789553,1969-08-26
1005.6578219789553,1969-08-27
1005.6578219789553,1969-08-28
1005.6578219789553,1969-08-29
1005.6578219789553,1969-08-30
1004.9285559731693,1969-08-31
1004.2224412691546,1969-09-01
1003.53839264964,1969-09-02
1002.8753916799565,1969-09-03
1002.2324816487487,1969-09-04
1001.6087629617557,1969-09-05
1001.0033889420274,1969-09-06
1000.4155619953345,1969-09-07
999.8445301042617,1969-09-08
999.2895836185709,1969-09-09
998.7500523130378,1969-09-10
998.2253026871089,1969-09-11
997.7147354835023,1969-09-12
997.2177834053255,1969-09-13
996.7339090134162,1969-09-14
996.2626027875306,1969-09-15
995.8033813366676,1969-09-16
995.3557857453203,1969-09-17
994.9193800437561,1969-09-18
994.4937497916138,1969-09-19
994.0785007651335,1969-09-20
993.6732577392912,1969-09-21
993.2776633569215,1969-09-22
992.8913770776661,1969-09-23
992.514074200254,1969-09-24
992.1454449522076,1969-09-25
991.7851936416165,1969-09-26
991.4330378660954,1969-09-27
991.0887077744748,1969-09-28
990.7519453771753,1969-09-29
990.4225039015562,1969-09-30
969.7309237590636,1969-10-01
969.7309237590636,1969-10-02
969.7309237590636,1969-10-03
969.7309237590636,1969-10-04
969.7309237590636,1969-10-05
969.7309237590638,1969-10-06
969.7309237590638,1969-10-07
969.7309237590636,1969-10-08
969.7309237590636,1969-10-09
969.7309237590636,1969-10-10
969.7309237590638,1969-10-11
969.7309237590638,1969-10-12
969.7309237590638,1969-10-13
969.7309237590638,1969-10-14
969.7309237590638,1969-10-15
969.7309237590636,1969-10-16
969.7309237590636,1969-10-17
969.7309237590633,1969-10-18
969.7309237590633,1969-10-19
969.7309237590633,1969-10-20
969.7309237590633,1969-10-21
969.7309237590631,1969-10-22
969.7309237590631,1969-10-23
969.7309237590636,1969-10-24
969.7309237590636,1969-10-25
969.7309237590636,1969-10-26
969.7309237590633,1969-10-27
969.7309237590633,1969-10-28
969.7309237590633,1969-10-29
969.7309237590633,1969-10-30
968.5670661338596,1969-10-31
967.475949610231,1969-11-01
966.4509613607619,1969-11-02
965.4862665377321,1969-11-03
964.5766971331611,1969-11-04
963.7176593621774,1969-11-05
962.9050560653009,1969-11-06
962.1352213629971,1969-11-07
961.4048653633752,1969-11-08
960.7110271637341,1969-11-09
960.0510347299297,1969-11-10
959.4224705072587,1969-11-11
958.8231418298283,1969-11-12
958.2510553650081,1969-11-13
957.7043949652913,1969-11-14
957.1815024090403,1969-11-15
956.680860599864,1969-11-16
956.2010788660697,1969-11-17
955.7408800601855,1969-11-18
955.2990892065368,1969-11-19
954.8746234844035,1969-11-20
954.466483366968,1969-11-21
954.0737447633977,1969-11-22
953.6955520340338,1969-11-23
953.3311117675559,1969-11-24
952.9796872248806,1969-11-25
952.6405933679133,1969-11-26
952.3131924025657,1969-11-27
951.9968897750264,1969-11-28
951.691130568405,1969-11-29
951.3953962538042,1969-11-30
951.1092017558032,1969-12-01
950.8320927974214,1969-12-02
950.5636434939887,1969-12-03
950.3034541691235,1969-12-04
950.0511493692541,1969-12-05
949.8063760559477,1969-12-06
949.568801957739,1969-12-07
949.3381140652752,1969-12-08
949.1140172554532,1969-12-09
948.8962330318236,1969-12-10
948.684498369962,1969-12-11
948.4785646577398,1969-12-12
948.2781967215235,1969-12-13
948.0831719302732,1969-12-14
947.8932793703714,1969-12-15
947.7083190847528,1969-12-16
947.5281013705604,1969-12-17
947.3524461301449,1969-12-18
947.1811822707402,1969-12-19
947.0141471486045,1969-12-20
946.8511860538379,1969-12-21
946.6921517324391,1969-12-22
946.5369039425022,1969-12-23
946.3853090417404,1969-12-24
946.2372396037869,1969-12-25
946.0925740609589,1969-12-26
945.9511963713773,1969-12-27
945.8129957085275,1969-12-28
945.6778661715186,1969-12-29
945.5457065144443,1969-12-30
945.3523922334442,1969-12-31
981.3914898660664,1970-01-01
981.3914898660664,1970-01-02
981.3914898660664,1970-01-03
981.3914898660664,1970-01-04
981.3914898660664,1970-01-05
981.3914898660664,1970-01-06
981.3914898660664,1970-01-07
981.3914898660664,1970-01-08
981.3914898660664,1970-01-09
981.3914898660664,1970-01-10
981.3914898660664,1970-01-11
981.3914898660664,1970-01-12
981.3914898660664,1970-01-13
981.3914898660664,1970-01-14
981.3914898660664,1970-01-15
981.3914898660664,1970-01-16
981.3914898660664,1970-01-17
981.3914898660664,1970-01-18
981.3914898660664,1970-01-19
981.3914898660664,1970-01-20
981.3914898660664,1970-01-21
981.3914898660664,1970-01-22
981.3914898660664,1970-01-23
981.3914898660664,1970-01-24
981.3914898660664,1970-01-25
981.3914898660664,1970-01-26
981.3914898660664,1970-01-27
981.3914898660664,1970-01-28
981.3914898660664,1970-01-29
981.3914898660664,1970-01-30
981.3914898660664,1970-01-31
981.3914898660664,1970-02-01
981.3914898660664,1970-02-02
981.3914898660664,1970-02-03
981.3914898660664,1970-02-04
981.3914898660664,1970-02-05
981.3914898660664,1970-02-06
981.3914898660664,1970-02-07
981.3914898660664,1970-02-08
981.3914898660664,1970-02-09
981.3914898660664,1970-02-10
981.3914898660664,1970-02-11
981.3914898660664,1970-02-12
981.3914898660664,1970-02-13
981.3914898660664,1970-02-14
981.3914898660664,1970-02-15
981.3914898660664,1970-02-16
981.3914898660664,1970-02-17
981.3914898660664,1970-02-18
981.3914898660664,1970-02-19
981.3914898660664,1970-02-20
981.3914898660664,1970-02-21
981.3914898660664,1970-02-22
981.3914898660664,1970-02-23
981.3914898660664,1970-02-24
981.3914898660664,1970-02-25
981.3914898660664,1970-02-26
981.3914898660664,1970-02-27
978.1835515820005,1970-02-28
975.0825445740703,1970-03-01
972.0832099270556,1970-03-02
969.18062801059,1970-03-03
966.3701915517897,1970-03-04
963.6475812323274,1970-03-05
961.0087435380789,1970-03-06
958.4498706224441,1970-03-07
955.9673819729478,1970-03-08
953.5579076954954,1970-03-09
951.2182732521721,1970-03-10
948.9454855072295,1970-03-11
946.7367199522852,1970-03-12
944.589308996089,1970-03-13
942.5007312167754,1970-03-14
940.4686014855512,1970-03-15
938.490661880493,1970-03-16
936.5647733176731,1970-03-17
934.6889078344072,1970-03-18
932.8611414660967,1970-03-19
931.0796476640725,1970-03-20
929.3426912070985,1970-03-21
927.6486225638773,1970-03-22
925.9958726680518,1970-03-23
924.3829480709209,1970-03-24
922.8084264403883,1970-03-25
921.2709523776331,1970-03-26
919.7692335256395,1970-03-27
918.3020369461055,1970-03-28
916.8681857433787,1970-03-29
915.4665559159945,1970-03-30
914.096073418108,1970-03-31
866.5644171779138,1970-04-01
866.5644171779138,1970-04-02
866.5644171779138,1970-04-03
866.5644171779138,1970-04-04
866.5644171779138,1970-04-05
866.5644171779138,1970-04-06
866.5644171779139,1970-04-07
866.5644171779138,1970-04-08
866.5644171779138,1970-04-09
866.5644171779139,1970-04-10
866.5644171779138,1970-04-11
866.5644171779138,1970-04-12
866.5644171779139,1970-04-13
866.5644171779139,1970-04-14
866.5644171779139,1970-04-15
866.5644171779138,1970-04-16
866.5644171779138,1970-04-17
866.5644171779138,1970-04-18
866.5644171779138,1970-04-19
866.5644171779139,1970-04-20
866.5644171779139,1970-04-21
866.5644171779138,1970-04-22
866.5644171779138,1970-04-23
866.5644171779138,1970-04-24
866.5644171779138,1970-04-25
866.5644171779137,1970-04-26
866.5644171779137,1970-04-27
866.5644171779136,1970-04-28
866.5644171779136,1970-04-29
865.5135196546235,1970-04-30
864.5304219715456,1970-05-01
863.6087678936602,1970-05-02
862.7429716386769,1970-05-03
861.928104575163,1970-05-04
861.1598013438502,1970-05-05
860.4341816253877,1970-05-06
859.7477845944101,1970-05-07
859.0975137229574,1970-05-08
858.4805900756819,1970-05-09
857.89451261077,1970-05-10
857.3370242904881,1970-05-11
856.8060830330767,1970-05-12
856.2998367178704,1970-05-13
855.8166015988099,1970-05-14
855.3548435961521,1970-05-15
854.9131620283925,1970-05-16
854.490275420963,1970-05-17
854.0850090888432,1970-05-18
853.696284239667,1970-05-19
853.3231083844578,1970-05-20
852.9645668765118,1970-05-21
852.6198154265635,1970-05-22
852.2880734652928,1970-05-23
851.9686182433283,1970-05-24
851.6607795748897,1970-05-25
851.3639351446097,1970-05-26
851.0775063083746,1970-05-27
850.8009543285615,1970-05-28
850.5337769921317,1970-05-29
850.2755055669164,1970-05-30
850.0257020572818,1970-05-31
849.7839567253775,1970-06-01
