Date,IMP1CHNG Index_ratio
1987-07-30,
1987-07-31,
1987-08-01,
1987-08-02,
1987-08-03,
1987-08-04,
1987-08-05,
1987-08-06,
1987-08-07,
1987-08-08,
1987-08-09,
1987-08-10,
1987-08-11,
1987-08-12,
1987-08-13,
1987-08-14,
1987-08-15,
1987-08-16,
1987-08-17,
1987-08-18,
1987-08-19,
1987-08-20,
1987-08-21,
1987-08-22,
1987-08-23,
1987-08-24,
1987-08-25,
1987-08-26,
1987-08-27,
1987-08-28,
1987-08-29,
1987-08-30,
1987-08-31,
1987-09-01,
1987-09-02,
1987-09-03,
1987-09-04,
1987-09-05,
1987-09-06,
1987-09-07,
1987-09-08,
1987-09-09,
1987-09-10,
1987-09-11,
1987-09-12,
1987-09-13,
1987-09-14,
1987-09-15,
1987-09-16,
1987-09-17,
1987-09-18,
1987-09-19,
1987-09-20,
1987-09-21,
1987-09-22,
1987-09-23,
1987-09-24,
1987-09-25,
1987-09-26,
1987-09-27,
1987-09-28,
1987-09-29,
1987-09-30,
1987-10-01,
1987-10-02,
1987-10-03,
1987-10-04,
1987-10-05,
1987-10-06,
1987-10-07,
1987-10-08,
1987-10-09,
1987-10-10,
1987-10-11,
1987-10-12,
1987-10-13,
1987-10-14,
1987-10-15,
1987-10-16,
1987-10-17,
1987-10-18,
1987-10-19,
1987-10-20,
1987-10-21,
1987-10-22,
1987-10-23,
1987-10-24,
1987-10-25,
1987-10-26,
1987-10-27,
1987-10-28,
1987-10-29,
1987-10-30,
1987-10-31,
1987-11-01,
1987-11-02,
1987-11-03,
1987-11-04,
1987-11-05,
1987-11-06,
1987-11-07,
1987-11-08,
1987-11-09,
1987-11-10,
1987-11-11,
1987-11-12,
1987-11-13,
1987-11-14,
1987-11-15,
1987-11-16,
1987-11-17,
1987-11-18,
1987-11-19,
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,
1987-11-25,
1987-11-26,
1987-11-27,
1987-11-28,
1987-11-29,
1987-11-30,
1987-12-01,
1987-12-02,
1987-12-03,
1987-12-04,
1987-12-05,
1987-12-06,
1987-12-07,
1987-12-08,
1987-12-09,
1987-12-10,
1987-12-11,
1987-12-12,
1987-12-13,
1987-12-14,
1987-12-15,
1987-12-16,
1987-12-17,
1987-12-18,
1987-12-19,
1987-12-20,
1987-12-21,
1987-12-22,
1987-12-23,
1987-12-24,
1987-12-25,
1987-12-26,
1987-12-27,
1987-12-28,
1987-12-29,
1987-12-30,
1987-12-31,
1988-01-01,
1988-01-02,
1988-01-03,
1988-01-04,
1988-01-05,
1988-01-06,
1988-01-07,
1988-01-08,
1988-01-09,
1988-01-10,
1988-01-11,
1988-01-12,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,
1988-03-26,
1988-03-27,
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,
1988-04-03,
1988-04-04,
1988-04-05,
1988-04-06,
1988-04-07,
1988-04-08,
1988-04-09,
1988-04-10,
1988-04-11,
1988-04-12,
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,
1988-04-19,
1988-04-20,
1988-04-21,
1988-04-22,
1988-04-23,
1988-04-24,
1988-04-25,
1988-04-26,
1988-04-27,
1988-04-28,
1988-04-29,
1988-04-30,
1988-05-01,
1988-05-02,
1988-05-03,
1988-05-04,
1988-05-05,
1988-05-06,
1988-05-07,
1988-05-08,
1988-05-09,
1988-05-10,
1988-05-11,
1988-05-12,
1988-05-13,
1988-05-14,
1988-05-15,
1988-05-16,
1988-05-17,
1988-05-18,
1988-05-19,
1988-05-20,
1988-05-21,
1988-05-22,
1988-05-23,
1988-05-24,
1988-05-25,
1988-05-26,
1988-05-27,
1988-05-28,
1988-05-29,
1988-05-30,
1988-05-31,
1988-06-01,
1988-06-02,
1988-06-03,
1988-06-04,
1988-06-05,
1988-06-06,
1988-06-07,
1988-06-08,
1988-06-09,
1988-06-10,
1988-06-11,
1988-06-12,
1988-06-13,
1988-06-14,
1988-06-15,
1988-06-16,
1988-06-17,
1988-06-18,
1988-06-19,
1988-06-20,
1988-06-21,
1988-06-22,
1988-06-23,
1988-06-24,
1988-06-25,
1988-06-26,
1988-06-27,
1988-06-28,
1988-06-29,
1988-06-30,
1988-07-01,
1988-07-02,
1988-07-03,
1988-07-04,
1988-07-05,
1988-07-06,
1988-07-07,
1988-07-08,
1988-07-09,
1988-07-10,
1988-07-11,
1988-07-12,
1988-07-13,
1988-07-14,
1988-07-15,
1988-07-16,
1988-07-17,
1988-07-18,
1988-07-19,
1988-07-20,
1988-07-21,
1988-07-22,
1988-07-23,
1988-07-24,
1988-07-25,
1988-07-26,
1988-07-27,
1988-07-28,
1988-07-29,
1988-07-30,
1988-07-31,
1988-08-01,
1988-08-02,
1988-08-03,
1988-08-04,
1988-08-05,
1988-08-06,
1988-08-07,
1988-08-08,
1988-08-09,
1988-08-10,
1988-08-11,
1988-08-12,
1988-08-13,
1988-08-14,
1988-08-15,
1988-08-16,
1988-08-17,
1988-08-18,
1988-08-19,
1988-08-20,
1988-08-21,
1988-08-22,
1988-08-23,
1988-08-24,
1988-08-25,
1988-08-26,
1988-08-27,
1988-08-28,
1988-08-29,
1988-08-30,
1988-08-31,
1988-09-01,
1988-09-02,
1988-09-03,
1988-09-04,
1988-09-05,
1988-09-06,
1988-09-07,
1988-09-08,
1988-09-09,
1988-09-10,
1988-09-11,
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,
1988-09-16,
1988-09-17,
1988-09-18,
1988-09-19,
1988-09-20,
1988-09-21,
1988-09-22,
1988-09-23,
1988-09-24,
1988-09-25,
1988-09-26,
1988-09-27,
1988-09-28,
1988-09-29,
1988-09-30,
1988-10-01,
1988-10-02,
1988-10-03,
1988-10-04,
1988-10-05,
1988-10-06,
1988-10-07,
1988-10-08,
1988-10-09,
1988-10-10,
1988-10-11,
1988-10-12,
1988-10-13,
1988-10-14,
1988-10-15,
1988-10-16,
1988-10-17,
1988-10-18,
1988-10-19,
1988-10-20,
1988-10-21,
1988-10-22,
1988-10-23,
1988-10-24,
1988-10-25,
1988-10-26,
1988-10-27,
1988-10-28,
1988-10-29,
1988-10-30,
1988-10-31,
1988-11-01,
1988-11-02,
1988-11-03,
1988-11-04,
1988-11-05,
1988-11-06,
1988-11-07,
1988-11-08,
1988-11-09,
1988-11-10,
1988-11-11,
1988-11-12,
1988-11-13,
1988-11-14,
1988-11-15,
1988-11-16,
1988-11-17,
1988-11-18,
1988-11-19,
1988-11-20,
1988-11-21,
1988-11-22,
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,
1988-11-28,
1988-11-29,
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-25,
1988-12-26,
1988-12-27,
1988-12-28,
1988-12-29,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-14,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,
1989-01-31,
1989-02-01,
1989-02-02,
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,
1989-03-16,
1989-03-17,
1989-03-18,
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,
1989-03-29,
1989-03-30,
1989-03-31,
1989-04-01,1162.2276029055693
1989-04-02,1162.2276029055693
1989-04-03,1162.2276029055693
1989-04-04,1162.2276029055693
1989-04-05,1162.2276029055693
1989-04-06,1162.227602905569
1989-04-07,1162.227602905569
1989-04-08,1162.2276029055693
1989-04-09,1162.2276029055693
1989-04-10,1162.2276029055693
1989-04-11,1162.2276029055693
1989-04-12,1162.2276029055693
1989-04-13,1162.2276029055693
1989-04-14,1162.2276029055693
1989-04-15,1162.2276029055695
1989-04-16,1162.2276029055693
1989-04-17,1162.2276029055693
1989-04-18,1162.2276029055693
1989-04-19,1162.2276029055693
1989-04-20,1162.2276029055693
1989-04-21,1162.2276029055693
1989-04-22,1162.2276029055695
1989-04-23,1162.2276029055695
1989-04-24,1162.2276029055693
1989-04-25,1162.2276029055693
1989-04-26,1162.2276029055693
1989-04-27,1162.2276029055693
1989-04-28,1162.2276029055693
1989-04-29,1162.2276029055695
1989-04-30,1162.2276029055695
1989-05-01,1162.2276029055695
1989-05-02,1162.2276029055693
1989-05-03,1162.2276029055693
1989-05-04,1162.2276029055693
1989-05-05,1162.2276029055693
1989-05-06,1162.2276029055693
1989-05-07,1162.2276029055693
1989-05-08,1162.2276029055693
1989-05-09,1162.2276029055693
1989-05-10,1162.2276029055693
1989-05-11,1162.227602905569
1989-05-12,1162.2276029055688
1989-05-13,1162.2276029055688
1989-05-14,1162.2276029055686
1989-05-15,1162.2276029055686
1989-05-16,1162.2276029055686
1989-05-17,1162.2276029055686
1989-05-18,1162.227602905569
1989-05-19,1162.227602905569
1989-05-20,1162.2276029055688
1989-05-21,1162.2276029055688
1989-05-22,1162.2276029055686
1989-05-23,1162.2276029055686
1989-05-24,1162.2276029055686
1989-05-25,1162.2276029055686
1989-05-26,1162.227602905569
1989-05-27,1162.227602905569
1989-05-28,1162.2276029055688
1989-05-29,1162.2276029055688
1989-05-30,1162.2276029055686
1989-05-31,1159.8459889651886
1989-06-01,1157.5412012809497
1989-06-02,1155.3095814597027
1989-06-03,1153.1476997578693
1989-06-04,1151.0523374930156
1989-06-05,1149.0204710543696
1989-06-06,1147.0492573452352
1989-06-07,1145.1360205098993
1989-06-08,1143.2782398147178
1989-06-09,1141.47353856797
1989-06-10,1139.7196739760602
1989-06-11,1138.0145278450366
1989-06-12,1136.3560980463699
1989-06-13,1134.7424906746944
1989-06-14,1133.17191283293
1989-06-15,1131.6426659870017
1989-06-16,1130.1531398383702
1989-06-17,1128.7018066679088
1989-06-18,1127.2872161093578
1989-06-19,1125.9079903147701
1989-06-20,1124.562819478074
1989-06-21,1123.2504576861752
1989-06-22,1121.9697190699849
1989-06-23,1120.7194742303705
1989-06-24,1119.4986469163941
1989-06-25,1118.306210935301
1989-06-26,1117.141187275612
1989-06-27,1116.0026414263702
1989-06-28,1114.8896808771121
1989-06-29,1113.801452784504
1989-06-30,1082.4042785301867
1989-07-01,-1610.6194690265486
1989-07-02,-1610.6194690265486
1989-07-03,-1610.6194690265486
1989-07-04,-1610.6194690265486
1989-07-05,-1610.6194690265486
1989-07-06,-1610.6194690265486
1989-07-07,-1610.6194690265486
1989-07-08,-1610.6194690265486
1989-07-09,-1610.6194690265486
1989-07-10,-1610.6194690265484
1989-07-11,-1610.6194690265484
1989-07-12,-1610.6194690265484
1989-07-13,-1610.6194690265484
1989-07-14,-1610.6194690265484
1989-07-15,-1610.6194690265484
1989-07-16,-1610.6194690265486
1989-07-17,-1610.6194690265486
1989-07-18,-1610.6194690265486
1989-07-19,-1610.6194690265486
1989-07-20,-1610.6194690265484
1989-07-21,-1610.6194690265484
1989-07-22,-1610.6194690265484
1989-07-23,-1610.6194690265484
1989-07-24,-1610.6194690265486
1989-07-25,-1610.6194690265486
1989-07-26,-1610.6194690265484
1989-07-27,-1610.6194690265486
1989-07-28,-1610.6194690265486
1989-07-29,-1610.619469026549
1989-07-30,-1610.619469026549
1989-07-31,-1606.2898467979828
1989-08-01,-1602.230825958702
1989-08-02,-1598.4178063824086
1989-08-03,-1594.8290820753082
1989-08-04,-1591.4454277286138
1989-08-05,-1588.2497541789578
1989-08-06,-1585.2268197400947
1989-08-07,-1582.3629871138025
1989-08-08,-1579.6460176991152
1989-08-09,-1577.0648967551622
1989-08-10,-1574.6096841499386
1989-08-11,-1572.2713864306786
1989-08-12,-1570.0418467448721
1989-08-13,-1567.913649772057
1989-08-14,-1565.8800393313668
1989-08-15,-1563.9348467359243
1989-08-16,-1562.0724282934793
1989-08-17,-1560.2876106194688
1989-08-18,-1558.575642646439
1989-08-19,-1556.9321533923303
1989-08-20,-1555.3531146972066
1989-08-21,-1553.8348082595871
1989-08-22,-1552.3737964045192
1989-08-23,-1550.9668960996396
1989-08-24,-1549.6111558058462
1989-08-25,-1548.3038348082594
1989-08-26,-1547.042384722869
1989-08-27,-1545.8244329162849
1989-08-28,-1544.6477676116185
1989-08-29,-1543.510324483775
1989-08-30,-1542.4101745732378
1989-08-31,-1530.521457798077
1989-09-01,-1519.01016060308
1989-09-02,-1507.8585914454275
1989-09-03,-1497.0501474926252
1989-09-04,-1486.569232144453
1989-09-05,-1476.4011799410023
1989-09-06,-1466.5321880964766
1989-09-07,-1456.9492539865753
1989-09-08,-1447.6401179940995
1989-09-09,-1438.5932111845102
1989-09-10,-1429.797607341855
1989-09-11,-1421.2429789469427
1989-09-12,-1412.9195567248662
1989-09-13,-1404.8180924287115
1989-09-14,-1396.9298245614027
1989-09-15,-1389.24644676857
1989-09-16,-1381.760078662733
1989-09-17,-1374.4632388633725
1989-09-18,-1367.3488200589968
1989-09-19,-1360.4100659164567
1989-09-20,-1353.6405496798327
1989-09-21,-1347.03415431638
1989-09-22,-1340.5850540806287
1989-09-23,-1334.2876973798361
1989-09-24,-1328.1367908348761
1989-09-25,-1322.1272844403748
1989-09-26,-1316.2543577366584
1989-09-27,-1310.5134069139235
1989-09-28,-1304.9000327761385
1989-09-29,-1299.4100294985246
1989-09-30,-1279.4504296524299
1989-10-01,-419.6123147092362
1989-10-02,-419.6123147092362
1989-10-03,-419.6123147092363
1989-10-04,-419.6123147092362
1989-10-05,-419.6123147092362
1989-10-06,-419.61231470923616
1989-10-07,-419.61231470923616
1989-10-08,-419.6123147092362
1989-10-09,-419.6123147092362
1989-10-10,-419.6123147092362
1989-10-11,-419.6123147092362
1989-10-12,-419.6123147092363
1989-10-13,-419.6123147092363
1989-10-14,-419.6123147092363
1989-10-15,-419.61231470923633
1989-10-16,-419.6123147092362
1989-10-17,-419.6123147092362
1989-10-18,-419.6123147092363
1989-10-19,-419.6123147092363
1989-10-20,-419.6123147092363
1989-10-21,-419.6123147092363
1989-10-22,-419.61231470923633
1989-10-23,-419.61231470923633
1989-10-24,-419.6123147092363
1989-10-25,-419.6123147092363
1989-10-26,-419.6123147092363
1989-10-27,-419.6123147092363
1989-10-28,-419.6123147092363
1989-10-29,-419.61231470923633
1989-10-30,-419.61231470923633
1989-10-31,-426.38025526906273
1989-11-01,-432.7251995438999
1989-11-02,-438.6856017414743
1989-11-03,-444.29539204507364
1989-11-04,-449.5846229027531
1989-11-05,-454.5800076016726
1989-11-06,-459.30537150605585
1989-11-07,-463.7820320470506
1989-11-08,-468.02912025260974
1989-11-09,-472.06385404789074
1989-11-10,-475.90177156047525
1989-11-11,-479.55693109627
1989-11-12,-483.04208321179533
1989-11-13,-486.36881932206944
1989-11-14,-489.5477004941091
1989-11-15,-492.5883694412775
1989-11-16,-495.49964822048133
1989-11-17,-498.28962371721815
1989-11-18,-500.9657226630679
1989-11-19,-503.53477765108363
1989-11-20,-506.00308538466743
1989-11-21,-508.376458205421
1989-11-22,-510.66026978765564
1989-11-23,-512.8594957557334
1989-11-24,-514.9787498704266
1989-11-25,-517.0223163381661
1989-11-26,-518.9941787193185
1989-11-27,-520.8980458459484
1989-11-28,-522.7373751038791
1989-11-29,-524.5153933865454
1989-11-30,-519.3562255827433
1989-12-01,-514.3634825468058
1989-12-02,-509.529239289787
1989-12-03,-504.8460661345499
1989-12-04,-500.3069906148587
1989-12-05,-495.90546283818827
1989-12-06,-491.6353239503738
1989-12-07,-487.4907773827892
1989-12-08,-483.4663625997722
1989-12-09,-479.5569310962699
1989-12-10,-475.7576244238524
1989-12-11,-472.0638540478908
1989-12-12,-468.47128286031176
1989-12-13,-464.975808191316
1989-12-14,-461.57354618016
1989-12-15,-458.26081737982406
1989-12-16,-455.0341334833928
1989-12-17,-451.89018507148546
1989-12-18,-448.8258302902594
1989-12-19,-445.8380843785636
1989-12-20,-442.92410997086057
1989-12-21,-440.08120810968694
1989-12-22,-437.3068099078187
1989-12-23,-434.5984688059949
1989-12-24,-431.9538533771552
1989-12-25,-429.3707406327071
1989-12-26,-426.8470097904303
1989-12-27,-424.38063646729586
1989-12-28,-421.9696872637826
1989-12-29,-419.61231470923633
1989-12-30,-417.30675254050436
1989-12-31,-418.47206385404826
1990-01-01,1253.4059945504082
1990-01-02,1253.4059945504082
1990-01-03,1253.4059945504082
1990-01-04,1253.4059945504082
1990-01-05,1253.4059945504082
1990-01-06,1253.4059945504082
1990-01-07,1253.4059945504082
1990-01-08,1253.4059945504082
1990-01-09,1253.4059945504082
1990-01-10,1253.4059945504082
1990-01-11,1253.4059945504082
1990-01-12,1253.4059945504082
1990-01-13,1253.4059945504082
1990-01-14,1253.4059945504082
1990-01-15,1253.4059945504082
1990-01-16,1253.4059945504082
1990-01-17,1253.4059945504082
1990-01-18,1253.4059945504082
1990-01-19,1253.4059945504082
1990-01-20,1253.4059945504082
1990-01-21,1253.4059945504082
1990-01-22,1253.4059945504082
1990-01-23,1253.4059945504082
1990-01-24,1253.4059945504082
1990-01-25,1253.4059945504082
1990-01-26,1253.4059945504082
1990-01-27,1253.4059945504082
1990-01-28,1253.4059945504082
1990-01-29,1253.4059945504082
1990-01-30,1253.4059945504082
1990-01-31,1293.838445987518
1990-02-01,1331.7438692098085
1990-02-02,1367.3519940549904
1990-02-03,1400.8655233210445
1990-02-04,1432.463993771895
1990-02-05,1462.306993642143
1990-02-06,1490.5368583842692
1990-02-07,1517.2809407715467
1990-02-08,1542.6535317543487
1990-02-09,1566.7574931880101
1990-02-10,1589.685651624908
1990-02-11,1611.521992993382
1990-02-12,1632.3426905772758
1990-02-13,1652.216992816447
1990-02-14,1671.2079927338773
1990-02-15,1689.373297002724
1990-02-16,1706.7656096005558
1990-02-17,1723.4332425068112
1990-02-18,1739.4205638658725
1990-02-19,1754.7683923705713
1990-02-20,1769.514345247635
1990-02-21,1783.6931460909655
1990-02-22,1797.3368978458682
1990-02-23,1810.4753254617005
1990-02-24,1823.1359920733207
1990-02-25,1835.3444920202403
1990-02-26,1847.1246235479696
1990-02-27,1858.498543643709
1990-02-28,1835.4962360873774
1990-03-01,1813.2606721162572
1990-03-02,1791.754143029436
1990-03-03,1770.9413729454157
1990-03-04,1750.7893257212054
1990-03-05,1731.2670299727513
1990-03-06,1712.3454202473267
1990-03-07,1693.9971926347941
1990-03-08,1676.1966733092029
1990-03-09,1658.9196986696584
1990-03-10,1642.1435059037237
1990-03-11,1625.8466329311016
1990-03-12,1610.0088268027787
1990-03-13,1594.6109597335749
1990-03-14,1579.634952036131
1990-03-15,1565.063701303483
1990-03-16,1550.8810172570388
1990-03-17,1537.0715617381325
1990-03-18,1523.6207933755616
1990-03-19,1510.514916509467
1990-03-20,1497.7408339944125
1990-03-21,1485.2861035422336
1990-03-22,1473.1388972987518
1990-03-23,1461.2879643782812
1990-03-24,1449.7225961064964
1990-03-25,1438.432593745945
1990-03-26,1427.4082384997596
1990-03-27,1416.6402636081361
1990-03-28,1406.1198283691942
1990-03-29,1395.8384939311363
1990-03-30,1385.7882007164064
1990-03-31,1362.0345140781105
1990-04-01,-552.1472392638036
1990-04-02,-552.1472392638036
1990-04-03,-552.1472392638036
1990-04-04,-552.1472392638036
1990-04-05,-552.1472392638036
1990-04-06,-552.1472392638036
1990-04-07,-552.1472392638036
1990-04-08,-552.1472392638036
1990-04-09,-552.1472392638036
1990-04-10,-552.1472392638035
1990-04-11,-552.1472392638035
1990-04-12,-552.1472392638035
1990-04-13,-552.1472392638035
1990-04-14,-552.1472392638035
1990-04-15,-552.1472392638035
1990-04-16,-552.1472392638036
1990-04-17,-552.1472392638036
1990-04-18,-552.1472392638036
1990-04-19,-552.1472392638036
1990-04-20,-552.1472392638035
1990-04-21,-552.1472392638035
1990-04-22,-552.1472392638035
1990-04-23,-552.1472392638035
1990-04-24,-552.1472392638036
1990-04-25,-552.1472392638036
1990-04-26,-552.1472392638035
1990-04-27,-552.1472392638036
1990-04-28,-552.1472392638036
1990-04-29,-552.1472392638037
1990-04-30,-588.9570552147239
1990-05-01,-623.3920443301008
1990-05-02,-655.6748466257666
1990-05-03,-686.001115448968
1990-05-04,-714.5434861060986
1990-05-05,-741.4548641542505
1990-05-06,-766.8711656441717
1990-05-07,-790.9136129995024
1990-05-08,-813.6906683887632
1990-05-09,-835.2996696554977
1990-05-10,-855.8282208588955
1990-05-11,-875.3553793206642
1990-05-12,-893.9526730937771
1990-05-13,-911.6849764588384
1990-05-14,-928.6112660345784
1990-05-15,-944.7852760736191
1990-05-16,-960.2560682848756
1990-05-17,-975.068528912674
1990-05-18,-989.2638036809814
1990-05-19,-1002.8796794791532
1990-05-20,-1015.9509202453984
1990-05-21,-1028.5095633345359
1990-05-22,-1040.5851816894758
1990-05-23,-1052.2051163329083
1990-05-24,-1063.3946830265843
1990-05-25,-1074.1773563859447
1990-05-26,-1084.5749342681856
1990-05-27,-1094.6076848563123
1990-05-28,-1104.2944785276072
1990-05-29,-1113.6529063117393
1990-05-30,-1122.699386503067
1990-05-31,-1116.3632706426627
1990-06-01,-1110.231545616465
1990-06-02,-1104.294478527607
1990-06-03,-1098.542944785276
1990-06-04,-1092.9683813119395
1990-06-05,-1087.5627440044618
1990-06-06,-1082.3184690046696
1990-06-07,-1077.2284373872246
1990-06-08,-1072.2859429181112
1990-06-09,-1067.4846625766868
1990-06-10,-1062.8186295688236
1990-06-11,-1058.282208588957
1990-06-12,-1053.8700731153879
1990-06-13,-1049.5771845465097
1990-06-14,-1045.398773006135
1990-06-15,-1041.330319664191
1990-06-16,-1037.367540435025
1990-06-17,-1033.5063709296837
1990-06-18,-1029.74295255106
1990-06-19,-1026.073619631902
1990-06-20,-1022.4948875255624
1990-06-21,-1019.003441568158
1990-06-22,-1015.5961268386427
1990-06-23,-1012.2699386503066
1990-06-24,-1009.0220137134606
1990-06-25,-1005.8496219146809
1990-06-26,-1002.7501586629995
1990-06-27,-999.7211377579476
1990-06-28,-996.760184738402
1990-06-29,-993.8650306748466
1990-06-30,-991.0335063709297
1990-07-01,742.8571428571428
1990-07-02,742.8571428571428
1990-07-03,742.8571428571429
1990-07-04,742.8571428571428
1990-07-05,742.8571428571428
1990-07-06,742.8571428571427
1990-07-07,742.8571428571427
1990-07-08,742.8571428571428
1990-07-09,742.8571428571428
1990-07-10,742.8571428571428
1990-07-11,742.8571428571428
1990-07-12,742.8571428571429
1990-07-13,742.8571428571429
1990-07-14,742.8571428571429
1990-07-15,742.857142857143
1990-07-16,742.8571428571428
1990-07-17,742.8571428571428
1990-07-18,742.8571428571429
1990-07-19,742.8571428571429
1990-07-20,742.8571428571429
1990-07-21,742.8571428571429
1990-07-22,742.857142857143
1990-07-23,742.857142857143
1990-07-24,742.8571428571429
1990-07-25,742.8571428571429
1990-07-26,742.8571428571429
1990-07-27,742.8571428571429
1990-07-28,742.8571428571429
1990-07-29,742.857142857143
1990-07-30,742.857142857143
1990-07-31,736.8663594470048
1990-08-01,731.25
1990-08-02,725.9740259740261
1990-08-03,721.0084033613446
1990-08-04,716.326530612245
1990-08-05,711.904761904762
1990-08-06,707.7220077220079
1990-08-07,703.7593984962408
1990-08-08,700.0000000000002
1990-08-09,696.4285714285713
1990-08-10,693.0313588850173
1990-08-11,689.7959183673469
1990-08-12,686.7109634551495
1990-08-13,683.7662337662338
1990-08-14,680.952380952381
1990-08-15,678.2608695652175
1990-08-16,675.6838905775076
1990-08-17,673.2142857142857
1990-08-18,670.8454810495626
1990-08-19,668.5714285714287
1990-08-20,666.3865546218487
1990-08-21,664.2857142857143
1990-08-22,662.2641509433963
1990-08-23,660.3174603174604
1990-08-24,658.4415584415585
1990-08-25,656.6326530612245
1990-08-26,654.8872180451127
1990-08-27,653.2019704433498
1990-08-28,651.5738498789347
1990-08-29,650.0
1990-08-30,648.4777517564403
1990-08-31,545.1612903225806
1990-09-01,445.12471655328807
1990-09-02,348.2142857142856
1990-09-03,254.28571428571422
1990-09-04,163.20346320346314
1990-09-05,74.84008528784643
1990-09-06,-10.924369747899192
1990-09-07,-94.20289855072465
1990-09-08,-175.10204081632654
1990-09-09,-253.72233400402413
1990-09-10,-330.1587301587301
1990-09-11,-404.5009784735812
1990-09-12,-476.8339768339768
1990-09-13,-547.2380952380953
1990-09-14,-615.7894736842106
1990-09-15,-682.5602968460113
1990-09-16,-747.6190476190478
1990-09-17,-811.0307414104884
1990-09-18,-872.8571428571428
1990-09-19,-933.1569664902999
1990-09-20,-991.9860627177699
1990-09-21,-1049.397590361446
1990-09-22,-1105.4421768707482
1990-09-23,-1160.1680672268906
1990-09-24,-1213.6212624584718
1990-09-25,-1265.8456486042694
1990-09-26,-1316.8831168831168
1990-09-27,-1366.7736757624396
1990-09-28,-1415.5555555555552
1990-09-29,-1463.2653061224487
1990-09-30,-1515.9937888198754
1990-10-01,4165.113182423436
1990-10-02,4165.113182423436
1990-10-03,4165.113182423436
1990-10-04,4165.113182423436
1990-10-05,4165.113182423436
1990-10-06,4165.113182423436
1990-10-07,4165.113182423435
1990-10-08,4165.113182423436
1990-10-09,4165.113182423436
