,IMP1CHNG Index_ratio
16838,-2284.086284086284
16839,-2284.086284086284
16840,-2284.086284086284
16841,-2284.086284086284
16842,-2284.086284086284
16843,-2284.086284086284
16844,-2284.086284086284
16845,-2284.086284086284
16846,-2284.086284086284
16847,-2284.086284086284
16848,-2284.086284086284
16849,-2284.086284086284
16850,-2284.086284086284
16851,-2284.086284086284
16852,-2284.086284086284
16853,-2284.086284086284
16854,-2284.086284086284
16855,-2284.086284086284
16856,-2284.086284086284
16857,-2284.086284086284
16858,-2284.086284086284
16859,-2284.086284086284
16860,-2284.086284086284
16861,-2284.086284086284
16862,-2284.086284086284
16863,-2284.086284086284
16864,-2284.086284086284
16865,-2284.086284086284
16866,-2284.086284086284
16867,-2284.086284086284
16868,-2284.086284086284
16869,-2284.086284086284
16870,-2284.086284086284
16871,-2284.086284086284
16872,-2284.086284086284
16873,-2284.086284086284
16874,-2284.086284086284
16875,-2284.086284086284
16876,-2284.086284086284
16877,-2284.086284086284
16878,-2284.086284086284
16879,-2284.086284086284
16880,-2284.086284086284
16881,-2284.086284086284
16882,-2284.086284086284
16883,-2284.086284086284
16884,-2284.086284086284
16885,-2284.086284086284
16886,-2284.086284086284
16887,-2284.086284086284
16888,-2284.086284086284
16889,-2284.086284086284
16890,-2284.086284086284
16891,1901.6393442622946
16892,1901.6393442622946
16893,1901.6393442622946
16894,1901.6393442622946
16895,1901.6393442622946
16896,1901.6393442622946
16897,1901.6393442622946
16898,1901.6393442622946
16899,1901.6393442622946
16900,1901.6393442622946
16901,1901.6393442622946
16902,1901.6393442622946
16903,1901.6393442622946
16904,1901.6393442622946
16905,1901.6393442622946
16906,1901.6393442622946
16907,1901.6393442622946
16908,1901.6393442622946
16909,1901.6393442622946
16910,1901.6393442622946
16911,1901.6393442622946
16912,1901.6393442622946
16913,1901.6393442622946
16914,1901.6393442622946
16915,1901.6393442622946
16916,1901.6393442622946
16917,1901.6393442622946
16918,1901.6393442622946
16919,1901.6393442622946
16920,1901.6393442622946
16921,1901.6393442622946
16922,1901.6393442622946
16923,1901.6393442622946
16924,1901.6393442622946
16925,1901.6393442622946
16926,1901.6393442622946
16927,1901.6393442622946
16928,1901.6393442622946
16929,1901.6393442622946
16930,1901.6393442622946
16931,1901.6393442622946
16932,1901.6393442622946
16933,1901.6393442622946
16934,1901.6393442622946
16935,1901.6393442622946
16936,1901.6393442622946
16937,1901.6393442622946
16938,1901.6393442622946
16939,1901.6393442622946
16940,1901.6393442622946
16941,1901.6393442622946
16942,1901.6393442622946
16943,1901.6393442622946
16944,1901.6393442622946
16945,1901.6393442622946
16946,1901.6393442622946
16947,1901.6393442622946
16948,1901.6393442622946
16949,1901.6393442622946
16950,1901.6393442622946
16951,1901.6393442622946
16952,1901.6393442622946
16953,1901.6393442622946
16954,1901.6393442622946
16955,1901.6393442622946
16956,1901.6393442622946
16957,1901.6393442622946
16958,1901.6393442622946
16959,1901.6393442622946
16960,1901.6393442622946
16961,1901.6393442622946
16962,1901.6393442622946
16963,1901.6393442622946
16964,1901.6393442622946
16965,1901.6393442622946
16966,1901.6393442622946
16967,1901.6393442622946
16968,1901.6393442622946
16969,1901.6393442622946
16970,1901.6393442622946
16971,1901.6393442622946
16972,1901.6393442622946
16973,1901.6393442622946
16974,1901.6393442622946
16975,1901.6393442622946
16976,1901.6393442622946
16977,1901.6393442622946
16978,1901.6393442622946
16979,1901.6393442622946
16980,1901.6393442622946
16981,1901.6393442622946
16982,-1364.3178410794603
16983,-1364.3178410794603
16984,-1364.3178410794603
16985,-1364.3178410794603
16986,-1364.3178410794603
16987,-1364.3178410794603
16988,-1364.3178410794603
16989,-1364.3178410794603
16990,-1364.3178410794603
16991,-1364.3178410794603
16992,-1364.3178410794603
16993,-1364.3178410794603
16994,-1364.3178410794603
16995,-1364.3178410794603
16996,-1364.3178410794603
16997,-1364.3178410794603
16998,-1364.3178410794603
16999,-1364.3178410794603
17000,-1364.3178410794603
17001,-1364.3178410794603
17002,-1364.3178410794603
17003,-1364.3178410794603
17004,-1364.3178410794603
17005,-1364.3178410794603
17006,-1364.3178410794603
17007,-1364.3178410794603
17008,-1364.3178410794603
17009,-1364.3178410794603
17010,-1364.3178410794603
17011,-1364.3178410794603
17012,-1364.3178410794603
17013,-1364.3178410794603
17014,-1364.3178410794603
17015,-1364.3178410794603
17016,-1364.3178410794603
17017,-1364.3178410794603
17018,-1364.3178410794603
17019,-1364.3178410794603
17020,-1364.3178410794603
17021,-1364.3178410794603
17022,-1364.3178410794603
17023,-1364.3178410794603
17024,-1364.3178410794603
17025,-1364.3178410794603
17026,-1364.3178410794603
17027,-1364.3178410794603
17028,-1364.3178410794603
17029,-1364.3178410794603
17030,-1364.3178410794603
17031,-1364.3178410794603
17032,-1364.3178410794603
17033,-1364.3178410794603
17034,-1364.3178410794603
17035,-1364.3178410794603
17036,-1364.3178410794603
17037,-1364.3178410794603
17038,-1364.3178410794603
17039,-1364.3178410794603
17040,-1364.3178410794603
17041,-1364.3178410794603
17042,-1364.3178410794603
17043,-1364.3178410794603
17044,-1364.3178410794603
17045,-1364.3178410794603
17046,-1364.3178410794603
17047,-1364.3178410794603
17048,-1364.3178410794603
17049,-1364.3178410794603
17050,-1364.3178410794603
17051,-1364.3178410794603
17052,-1364.3178410794603
17053,-1364.3178410794603
17054,-1364.3178410794603
17055,-1364.3178410794603
17056,-1364.3178410794603
17057,-1364.3178410794603
17058,-1364.3178410794603
17059,-1364.3178410794603
17060,-1364.3178410794603
17061,-1364.3178410794603
17062,-1364.3178410794603
17063,-1364.3178410794603
17064,-1364.3178410794603
17065,-1364.3178410794603
17066,-1364.3178410794603
17067,-1364.3178410794603
17068,-1364.3178410794603
17069,-1364.3178410794603
17070,-1364.3178410794603
17071,-1364.3178410794603
17072,-1364.3178410794603
17073,-1364.3178410794603
17074,-1409.3749999999993
17075,-1409.3749999999993
17076,-1409.3749999999993
17077,-1409.3749999999993
17078,-1409.3749999999993
17079,-1409.3749999999993
17080,-1409.3749999999993
17081,-1409.3749999999993
17082,-1409.3749999999993
17083,-1409.3749999999993
17084,-1409.3749999999993
17085,-1409.3749999999993
17086,-1409.3749999999993
17087,-1409.3749999999993
17088,-1409.3749999999993
17089,-1409.3749999999993
17090,-1409.3749999999993
17091,-1409.3749999999993
17092,-1409.3749999999993
17093,-1409.3749999999993
17094,-1409.3749999999993
17095,-1409.3749999999993
17096,-1409.3749999999993
17097,-1409.3749999999993
17098,-1409.3749999999993
17099,-1409.3749999999993
17100,-1409.3749999999993
17101,-1409.3749999999993
17102,-1409.3749999999993
17103,-1409.3749999999993
17104,-1409.3749999999993
17105,-1409.3749999999993
17106,-1409.3749999999993
17107,-1409.3749999999993
17108,-1409.3749999999993
17109,-1409.3749999999993
17110,-1409.3749999999993
17111,-1409.3749999999993
17112,-1409.3749999999993
17113,-1409.3749999999993
17114,-1409.3749999999993
17115,-1409.3749999999993
17116,-1409.3749999999993
17117,-1409.3749999999993
17118,-1409.3749999999993
17119,-1409.3749999999993
17120,-1409.3749999999993
17121,-1409.3749999999993
17122,-1409.3749999999993
17123,-1409.3749999999993
17124,-1409.3749999999993
17125,-1409.3749999999993
17126,-1409.3749999999993
17127,-1409.3749999999993
17128,-1409.3749999999993
17129,-1409.3749999999993
17130,-1409.3749999999993
17131,-1409.3749999999993
17132,-1409.3749999999993
17133,-1409.3749999999993
17134,-1409.3749999999993
17135,-1409.3749999999993
17136,-1409.3749999999993
17137,-1409.3749999999993
17138,-1409.3749999999993
17139,-1409.3749999999993
17140,-1409.3749999999993
17141,-1409.3749999999993
17142,-1409.3749999999993
17143,-1409.3749999999993
17144,-1409.3749999999993
17145,-1409.3749999999993
17146,-1409.3749999999993
17147,-1409.3749999999993
17148,-1409.3749999999993
17149,-1409.3749999999993
17150,-1409.3749999999993
17151,-1409.3749999999993
17152,-1409.3749999999993
17153,-1409.3749999999993
17154,-1409.3749999999993
17155,-1409.3749999999993
17156,-1409.3749999999993
17157,-1409.3749999999993
17158,-1409.3749999999993
17159,-1409.3749999999993
17160,-1409.3749999999993
17161,-1409.3749999999993
17162,-1409.3749999999993
17163,-1409.3749999999993
17164,-1409.3749999999993
17165,-1409.3749999999993
17166,-716.2355259916238
17167,-716.2355259916238
17168,-716.2355259916238
17169,-716.2355259916238
17170,-716.2355259916238
17171,-716.2355259916238
17172,-716.2355259916238
17173,-716.2355259916238
17174,-716.2355259916238
17175,-716.2355259916238
17176,-716.2355259916238
17177,-716.2355259916238
17178,-716.2355259916238
17179,-716.2355259916238
17180,-716.2355259916238
17181,-716.2355259916238
17182,-716.2355259916238
17183,-716.2355259916238
17184,-716.2355259916238
17185,-716.2355259916238
17186,-716.2355259916238
17187,-716.2355259916238
17188,-716.2355259916238
17189,-716.2355259916238
17190,-716.2355259916238
17191,-716.2355259916238
17192,-716.2355259916238
17193,-716.2355259916238
17194,-716.2355259916238
17195,-716.2355259916238
17196,-716.2355259916238
17197,-716.2355259916238
17198,-716.2355259916238
17199,-716.2355259916238
17200,-716.2355259916238
17201,-716.2355259916238
17202,-716.2355259916238
17203,-716.2355259916238
17204,-716.2355259916238
17205,-716.2355259916238
17206,-716.2355259916238
17207,-716.2355259916238
17208,-716.2355259916238
17209,-716.2355259916238
17210,-716.2355259916238
17211,-716.2355259916238
17212,-716.2355259916238
17213,-716.2355259916238
17214,-716.2355259916238
17215,-716.2355259916238
17216,-716.2355259916238
17217,-716.2355259916238
17218,-716.2355259916238
17219,-716.2355259916238
17220,-716.2355259916238
17221,-716.2355259916238
17222,-716.2355259916238
17223,-716.2355259916238
17224,-716.2355259916238
17225,-716.2355259916238
17226,-716.2355259916238
17227,-716.2355259916238
17228,-716.2355259916238
17229,-716.2355259916238
17230,-716.2355259916238
17231,-716.2355259916238
17232,-716.2355259916238
17233,-716.2355259916238
17234,-716.2355259916238
17235,-716.2355259916238
17236,-716.2355259916238
17237,-716.2355259916238
17238,-716.2355259916238
17239,-716.2355259916238
17240,-716.2355259916238
17241,-716.2355259916238
17242,-716.2355259916238
17243,-716.2355259916238
17244,-716.2355259916238
17245,-716.2355259916238
17246,-716.2355259916238
17247,-716.2355259916238
17248,-716.2355259916238
17249,-716.2355259916238
17250,-716.2355259916238
17251,-716.2355259916238
17252,-716.2355259916238
17253,-716.2355259916238
17254,-716.2355259916238
17255,-716.2355259916238
17256,2253.4427597718736
17257,2253.4427597718736
17258,2253.4427597718736
17259,2253.4427597718736
17260,2253.4427597718736
17261,2253.4427597718736
17262,2253.4427597718736
17263,2253.4427597718736
17264,2253.4427597718736
17265,2253.4427597718736
17266,2253.4427597718736
17267,2253.4427597718736
17268,2253.4427597718736
17269,2253.4427597718736
17270,2253.4427597718736
17271,2253.4427597718736
17272,2253.4427597718736
17273,2253.4427597718736
17274,2253.4427597718736
17275,2253.4427597718736
17276,2253.4427597718736
17277,2253.4427597718736
17278,2253.4427597718736
17279,2253.4427597718736
17280,2253.4427597718736
17281,2253.4427597718736
17282,2253.4427597718736
17283,2253.4427597718736
17284,2253.4427597718736
17285,2253.4427597718736
17286,2253.4427597718736
17287,2253.4427597718736
17288,2253.4427597718736
17289,2253.4427597718736
17290,2253.4427597718736
17291,2253.4427597718736
17292,2253.4427597718736
17293,2253.4427597718736
17294,2253.4427597718736
17295,2253.4427597718736
17296,2253.4427597718736
17297,2253.4427597718736
17298,2253.4427597718736
17299,2253.4427597718736
17300,2253.4427597718736
17301,2253.4427597718736
17302,2253.4427597718736
17303,2253.4427597718736
17304,2253.4427597718736
17305,2253.4427597718736
17306,2253.4427597718736
17307,2253.4427597718736
17308,2253.4427597718736
17309,2253.4427597718736
17310,2253.4427597718736
17311,2253.4427597718736
17312,2253.4427597718736
17313,2253.4427597718736
17314,2253.4427597718736
17315,2253.4427597718736
17316,2253.4427597718736
17317,2253.4427597718736
17318,2253.4427597718736
17319,2253.4427597718736
17320,2253.4427597718736
17321,2253.4427597718736
17322,2253.4427597718736
17323,2253.4427597718736
17324,2253.4427597718736
17325,2253.4427597718736
17326,2253.4427597718736
17327,2253.4427597718736
17328,2253.4427597718736
17329,2253.4427597718736
17330,2253.4427597718736
17331,2253.4427597718736
17332,2253.4427597718736
17333,2253.4427597718736
17334,2253.4427597718736
17335,2253.4427597718736
17336,2253.4427597718736
17337,2253.4427597718736
17338,2253.4427597718736
17339,2253.4427597718736
17340,2253.4427597718736
17341,2253.4427597718736
17342,2253.4427597718736
17343,2253.4427597718736
17344,2253.4427597718736
17345,2253.4427597718736
17346,2253.4427597718736
17347,168.97644927536234
17348,168.97644927536234
17349,168.97644927536234
17350,168.97644927536234
17351,168.97644927536234
17352,168.97644927536234
17353,168.97644927536234
17354,168.97644927536234
17355,168.97644927536234
17356,168.97644927536234
17357,168.97644927536234
17358,168.97644927536234
17359,168.97644927536234
17360,168.97644927536234
17361,168.97644927536234
17362,168.97644927536234
17363,168.97644927536234
17364,168.97644927536234
17365,168.97644927536234
17366,168.97644927536234
17367,168.97644927536234
17368,168.97644927536234
17369,168.97644927536234
17370,168.97644927536234
17371,168.97644927536234
17372,168.97644927536234
17373,168.97644927536234
17374,168.97644927536234
17375,168.97644927536234
17376,168.97644927536234
17377,168.97644927536234
17378,168.97644927536234
17379,168.97644927536234
17380,168.97644927536234
17381,168.97644927536234
17382,168.97644927536234
17383,168.97644927536234
17384,168.97644927536234
17385,168.97644927536234
17386,168.97644927536234
17387,168.97644927536234
17388,168.97644927536234
17389,168.97644927536234
17390,168.97644927536234
17391,168.97644927536234
17392,168.97644927536234
17393,168.97644927536234
17394,168.97644927536234
17395,168.97644927536234
17396,168.97644927536234
17397,168.97644927536234
17398,168.97644927536234
17399,168.97644927536234
17400,168.97644927536234
17401,168.97644927536234
17402,168.97644927536234
17403,168.97644927536234
17404,168.97644927536234
17405,168.97644927536234
17406,168.97644927536234
17407,168.97644927536234
17408,168.97644927536234
17409,168.97644927536234
17410,168.97644927536234
17411,168.97644927536234
17412,168.97644927536234
17413,168.97644927536234
17414,168.97644927536234
17415,168.97644927536234
17416,168.97644927536234
17417,168.97644927536234
17418,168.97644927536234
17419,168.97644927536234
17420,168.97644927536234
17421,168.97644927536234
17422,168.97644927536234
17423,168.97644927536234
17424,168.97644927536234
17425,168.97644927536234
17426,168.97644927536234
17427,168.97644927536234
17428,168.97644927536234
