Date,GBPUSD Curncy_ratio
1971-09-30,1008.5670364615759
1971-10-01,1020.5335414153469
1971-10-02,1020.5335414153469
1971-10-03,1020.5335414153469
1971-10-04,1020.5027925741101
1971-10-05,1020.5253417243505
1971-10-06,1020.458377581213
1971-10-07,1020.480829116084
1971-10-08,1020.0261855349429
1971-10-09,1019.6725738607221
1971-10-10,1019.3896845213453
1971-10-11,1019.1582296073099
1971-10-12,1019.2830885383917
1971-10-13,1019.3761234939279
1971-10-14,1019.2069485505679
1971-10-15,1019.28718838389
1971-10-16,1019.357398238047
1971-10-17,1019.419348109362
1971-10-18,1019.4858031213593
1971-10-19,1019.5431050555155
1971-10-20,1019.6336253284893
1971-10-21,1019.7330953895055
1971-10-22,1019.8347041145151
1971-10-23,1019.92747729822
1971-10-24,1020.0125193832823
1971-10-25,1020.09075810154
1971-10-26,1020.1834776843456
1971-10-27,1020.2769214563848
1971-10-28,1020.3534410595325
1971-10-29,1020.390753692823
1971-10-30,1020.4255788172272
1971-10-31,1020.4581571594118
1971-11-01,1020.5053549775469
1971-11-02,1020.5496923218552
1971-11-03,1020.5950390978202
1971-11-04,1020.6354518605883
1971-11-05,1020.6827302376432
1971-11-06,1020.727453026749
1971-11-07,1020.7698219848493
1971-11-08,1020.8047619636905
1971-11-09,1020.8328301367167
1971-11-10,1020.8585291682541
1971-11-11,1020.8917898195956
1971-11-12,1020.9263638212224
1971-11-13,1020.9593662773206
1971-11-14,1020.9909019575923
1971-11-15,1021.014827626007
1971-11-16,1021.0368628733191
1971-11-17,1021.0656671956361
1971-11-18,1021.0907857218389
1971-11-19,1021.1173594142925
1971-11-20,1021.1428910011598
1971-11-21,1021.1674406039169
1971-11-22,1021.1902902508153
1971-11-23,1021.2138120757912
1971-11-24,1021.2334968558602
1971-11-25,1021.2524786080695
1971-11-26,1021.2722328761655
1971-11-27,1021.2913059626029
1971-11-28,1021.3097325037376
1971-11-29,1021.3282281344171
1971-11-30,1021.3454452451571
1971-12-01,1021.3634294960336
1971-12-02,1021.3749858961704
1971-12-03,1021.421414206054
1971-12-04,1021.466413952556
1971-12-05,1021.5100500703762
1971-12-06,1021.5481001968456
1971-12-07,1021.6049275109834
1971-12-08,1021.7005119310708
1971-12-09,1021.8495918202739
1971-12-10,1021.9985143771739
1971-12-11,1022.1433001963817
1971-12-12,1022.2841192808173
1971-12-13,1022.425564709455
1971-12-14,1022.5626916139297
1971-12-15,1022.6978282757199
1971-12-16,1022.8321171316833
1971-12-17,1023.012896699331
1971-12-18,1023.1890995690634
1971-12-19,1023.3608973670526
1971-12-20,1023.5284532441038
1971-12-21,1023.8144177762347
1971-12-22,1024.0939855540366
1971-12-23,1024.3410288833902
1971-12-24,1024.5784007504078
1971-12-25,1024.8102523414484
1971-12-26,1025.0367740108559
1971-12-27,1025.2604769181737
1971-12-28,1025.4750068826884
1971-12-29,1025.685225053047
1971-12-30,1025.9187560571215
1971-12-31,1026.1400801341542
1972-01-01,1019.6274284572742
1972-01-02,1019.6274284572742
1972-01-03,1019.6274284572742
1972-01-04,1019.477600759127
1972-01-05,1019.427658193078
1972-01-06,1019.3410910785931
1972-01-07,1019.2792574253893
1972-01-08,1019.2328821854867
1972-01-09,1019.1968125544512
1972-01-10,1019.1519752284872
1972-01-11,1019.0862326506335
1972-01-12,1019.0780602307345
1972-01-13,1019.1848604873627
1972-01-14,1019.7872446686312
1972-01-15,1020.3093109590641
1972-01-16,1020.7661189631923
1972-01-17,1021.4747158414881
1972-01-18,1021.9935962531978
1972-01-19,1022.4599605190873
1972-01-20,1022.9076561953754
1972-01-21,1023.3298373537098
1972-01-22,1023.7136384067414
1972-01-23,1024.0640654551614
1972-01-24,1024.4668631074264
1972-01-25,1024.8853818109174
1972-01-26,1025.2578765189262
1972-01-27,1025.6160970439548
1972-01-28,1025.9644266236683
1972-01-29,1026.2887334737463
1972-01-30,1026.5914198671524
1972-01-31,1026.9042214356712
1972-02-01,1027.2736353193827
1972-02-02,1027.704200775169
1972-02-03,1028.0847613479793
1972-02-04,1028.3910645614685
1972-02-05,1028.680350929764
1972-02-06,1028.9540001970706
1972-02-07,1029.2437381222119
1972-02-08,1029.5268133953646
1972-02-09,1029.8087199720321
1972-02-10,1030.0856454102172
1972-02-11,1030.345578774885
1972-02-12,1030.593422215615
1972-02-13,1030.8300000454026
1972-02-14,1030.9646129173675
1972-02-15,1031.0803445602778
1972-02-16,1031.282960765333
1972-02-17,1031.4812965090146
1972-02-18,1031.675613860387
1972-02-19,1031.8621585177048
1972-02-20,1032.0413876982648
1972-02-21,1032.2137234488032
1972-02-22,1032.3757867132044
1972-02-23,1032.5407263128884
1972-02-24,1032.7054796075422
1972-02-25,1032.8529334122902
1972-02-26,1032.9952133993274
1972-02-27,1033.1325871799156
1972-02-28,1033.2673357841873
1972-02-29,1033.3989245700777
1972-03-01,1033.5255439850728
1972-03-02,1033.6480789028099
1972-03-03,1033.778773458142
1972-03-04,1033.90538380862
1972-03-05,1034.0280984560063
1972-03-06,1034.1682822330076
1972-03-07,1034.364510663483
1972-03-08,1034.5808202919582
1972-03-09,1034.8968251727902
1972-03-10,1035.1861074050553
1972-03-11,1035.4672408420454
1972-03-12,1035.740565016897
1972-03-13,1035.99435991076
1972-03-14,1036.1889232787698
1972-03-15,1036.3356806339375
1972-03-16,1036.4733188412274
1972-03-17,1036.5554936498354
1972-03-18,1036.6355614120687
1972-03-19,1036.7136021423466
1972-03-20,1036.7921889826698
1972-03-21,1036.9033636009947
1972-03-22,1037.008415931435
1972-03-23,1037.076277943016
1972-03-24,1037.1277792443454
1972-03-25,1037.178068750349
1972-03-26,1037.2271887329573
1972-03-27,1037.294467684003
1972-03-28,1037.3797405710704
1972-03-29,1037.4675864329056
1972-03-30,1037.549928693114
1972-03-31,1037.6352908441006
1972-04-01,1007.4039440028604
1972-04-02,1007.4039440028604
1972-04-03,1007.3654390934845
1972-04-04,1007.038147363789
1972-04-05,1006.7801644709701
1972-04-06,1006.434903783566
1972-04-07,1006.1607855001513
1972-04-08,1005.9551967875907
1972-04-09,1005.7952944555988
1972-04-10,1005.6442696443797
1972-04-11,1005.6362186178739
1972-04-12,1005.661596853599
1972-04-13,1005.6149466749322
1972-04-14,1005.5309551967879
1972-04-15,1005.4581625823963
1972-04-16,1005.3944690448033
1972-04-17,1005.3292088858976
1972-04-18,1005.2412515929115
1972-04-19,1005.1625529623446
1972-04-20,1005.1398553315547
1972-04-21,1005.1028172758693
1972-04-22,1005.0691463161555
1972-04-23,1005.0384032659817
1972-04-24,1005.0342877050159
1972-04-25,1005.0489837454276
1972-04-26,1005.0610683631395
1972-04-27,1005.0808144705117
1972-04-28,1005.090899089634
1972-04-29,1005.1002882177823
1972-04-30,1005.1090514040542
1972-05-01,1005.1172492234699
1972-05-02,1005.1225281223357
1972-05-03,1005.1356547959866
1972-05-04,1005.1446118203603
1972-05-05,1005.1453560328943
1972-05-06,1005.1460589002879
1972-05-07,1005.146723774849
1972-05-08,1005.14938023019
1972-05-09,1005.1834942288476
1972-05-10,1005.2284166231196
1972-05-11,1005.2486082219388
1972-05-12,1005.2696718831654
1972-05-13,1005.2897558392185
1972-05-14,1005.3089268881783
1972-05-15,1005.3204005732955
1972-05-16,1005.3238418333121
1972-05-17,1005.3459794847249
1972-05-18,1005.3663925483831
1972-05-19,1005.3836149823389
1972-05-20,1005.4001485189362
1972-05-21,1005.4160336815494
1972-05-22,1005.4320483553962
1972-05-23,1005.4438261633078
1972-05-24,1005.4587330254981
1972-05-25,1005.461196302529
1972-05-26,1005.470447482054
1972-05-27,1005.4793740587892
1972-05-28,1005.4879928225332
1972-05-29,1005.4963194247944
1972-05-30,1005.5037267251575
1972-05-31,1005.5140473033263
1972-06-01,1005.5209297249917
1972-06-02,1005.5227041447787
1972-06-03,1005.5244231139471
1972-06-04,1005.5260891917568
1972-06-05,1005.5259545592065
1972-06-06,1005.5229504448386
1972-06-07,1005.5234321787793
1972-06-08,1005.5222258229229
1972-06-09,1005.5210539343767
1972-06-10,1005.5199150567754
1972-06-11,1005.5188078146632
1972-06-12,1005.495577398447
1972-06-13,1005.4760968509972
1972-06-14,1005.4591893799793
1972-06-15,1005.406248507211
1972-06-16,1005.3071766650246
1972-06-17,1005.2106451264843
1972-06-18,1005.1165574243627
1972-06-19,1005.0233779806925
1972-06-20,1004.9039771089334
1972-06-21,1004.745226967658
1972-06-22,1004.5717455481598
1972-06-23,1004.0723525582847
1972-06-24,1003.5847099917006
1972-06-25,1003.1084079499207
1972-06-26,1002.7293594875875
1972-06-27,1002.240785700177
1972-06-28,1001.7307431416609
1972-06-29,1001.1400509120471
1972-06-30,1000.4671364829787
1972-07-01,939.4659790335043
1972-07-02,939.4659790335043
1972-07-03,936.9001836517384
1972-07-04,935.6172859608555
1972-07-05,936.77189388265
1972-07-06,936.8681112094665
1972-07-07,937.1017818603059
1972-07-08,937.2770348484354
1972-07-09,937.4133427280918
1972-07-10,937.6570932893595
1972-07-11,937.8215374479181
1972-07-12,938.1029002369413
1972-07-13,938.583740159928
1972-07-14,938.7979558787517
1972-07-15,938.9836095017324
1972-07-16,939.1460564218403
1972-07-17,939.2441131975514
1972-07-18,939.3312747759613
1972-07-19,939.4295177307106
1972-07-20,939.5468015880299
1972-07-21,939.7170604387197
1972-07-22,939.8718412120744
1972-07-23,940.013162787746
1972-07-24,940.0673373261054
1972-07-25,940.1541253548936
1972-07-26,940.235717648034
1972-07-27,940.3426257889408
1972-07-28,940.4212796354653
1972-07-29,940.4945090787811
1972-07-30,940.562856559209
1972-07-31,940.636726635926
1972-08-01,940.6903445172404
1972-08-02,940.764038242552
1972-08-03,940.824341294439
1972-08-04,940.8899954703843
1972-08-05,940.9520021921103
1972-08-06,941.0106571991486
1972-08-07,941.0662251005532
1972-08-08,941.1406539422952
1972-08-09,941.2238695944365
1972-08-10,941.2889453620612
1972-08-11,941.3481732171282
1972-08-12,941.4046462882384
1972-08-13,941.458552401571
1972-08-14,941.5109179527716
1972-08-15,941.5702101373545
1972-08-16,941.6335302171854
1972-08-17,941.678977550277
1972-08-18,941.7115736242597
1972-08-19,941.742865855283
1972-08-20,941.7729309399917
1972-08-21,941.7936982091735
1972-08-22,941.7868135731618
1972-08-23,941.7908747377596
1972-08-24,941.7835920256155
1972-08-25,941.7800057434341
1972-08-26,941.7765452957151
1972-08-27,941.7732041737796
1972-08-28,941.7693239893553
1972-08-29,941.7867409563112
1972-08-30,941.8111580746573
1972-08-31,941.8186478633972
1972-09-01,941.8295653030402
1972-09-02,941.8401415726942
1972-09-03,941.8503924186666
1972-09-04,941.8603326329429
1972-09-05,941.8676783971973
1972-09-06,941.8810339365912
1972-09-07,941.887866761249
1972-09-08,941.8846077230158
1972-09-09,941.8814404886763
1972-09-10,941.8783612330685
1972-09-11,941.8737846859408
1972-09-12,941.8677715483005
1972-09-13,941.867563510837
1972-09-14,941.8693865759766
1972-09-15,941.8681633071601
1972-09-16,941.8669714042106
1972-09-17,941.8658096760191
1972-09-18,941.8622715578618
1972-09-19,941.8417154981021
1972-09-20,941.8268236866046
1972-09-21,941.8085811302536
1972-09-22,941.748620567782
1972-09-23,941.6900708420746
1972-09-24,941.6328827378952
1972-09-25,941.5721431391224
1972-09-26,941.5031622530948
1972-09-27,941.4257854385878
1972-09-28,941.3240425224661
1972-09-29,941.2126935818602
1972-09-30,941.1037652703977
1972-10-01,989.4671802314597
1972-10-02,990.4282250231703
1972-10-03,990.598623035885
1972-10-04,990.7758369691081
1972-10-05,990.8167324921596
1972-10-06,990.7417573665651
1972-10-07,990.6882037054263
1972-10-08,990.6480384595724
1972-10-09,990.6167988239081
1972-10-10,990.4854787554425
1972-10-11,990.4263661357589
1972-10-12,990.3123543745245
1972-10-13,990.1970080274561
1972-10-14,990.0981397299689
1972-10-15,990.0124538721468
1972-10-16,989.6205384429029
1972-10-17,989.3204374722748
1972-10-18,989.067312894956
1972-10-19,988.5072116377239
1972-10-20,988.005165282368
1972-10-21,987.5509328656171
1972-10-22,987.1379943049348
1972-10-23,986.7609634451811
1972-10-24,986.1239712219981
1972-10-25,985.3007443429708
1972-10-26,984.2734488039168
1972-10-27,983.3525422107567
1972-10-28,982.4974146599652
1972-10-29,981.7012614230216
1972-10-30,980.7400756122659
1972-10-31,979.9794188835077
1972-11-01,979.4707808155542
1972-11-02,978.9520737741225
1972-11-03,978.3652485324741
1972-11-04,977.8119561617771
1972-11-05,977.2894022561187
1972-11-06,976.9222022143048
1972-11-07,976.5743284904811
1972-11-08,976.1866212712681
1972-11-09,975.7538889642099
1972-11-10,975.375181458976
1972-11-11,975.0145076444677
1972-11-12,974.6706093562153
1972-11-13,974.3516372453955
1972-11-14,974.0595647244504
1972-11-15,973.8246426642543
1972-11-16,973.635392105452
1972-11-17,973.3764958908148
1972-11-18,973.1281668686116
1972-11-19,972.8897710072966
1972-11-20,972.665535241294
1972-11-21,972.4562155467612
1972-11-22,972.2478501858432
1972-11-23,972.047202060515
1972-11-24,971.8456711260428
1972-11-25,971.6513377249452
1972-11-26,971.463823039675
1972-11-27,971.2884151398351
1972-11-28,971.1279641484588
1972-11-29,970.9789958519193
1972-11-30,970.83088925136
1972-12-01,970.6558992329722
1972-12-02,970.4864644532632
1972-12-03,970.3223245104205
1972-12-04,970.1657516749297
1972-12-05,969.994095338429
1972-12-06,969.8257319288514
1972-12-07,969.6394670037323
1972-12-08,969.4746036579268
1972-12-09,969.3144506934299
1972-12-10,969.1588090800456
1972-12-11,968.9779551892736
1972-12-12,968.8026164122635
1972-12-13,968.6425167229829
1972-12-14,968.4948654633603
1972-12-15,968.3806952075148
1972-12-16,968.2694904128603
1972-12-17,968.1611370231969
1972-12-18,968.0596680761125
1972-12-19,967.9402880911792
1972-12-20,967.8359729522103
1972-12-21,967.7267211965604
1972-12-22,967.6338980934016
1972-12-23,967.5432850641273
1972-12-24,967.4548041061302
1972-12-25,967.3683808448304
1972-12-26,967.2891150234869
1972-12-27,967.2200156914342
1972-12-28,967.1396031461082
1972-12-29,967.0627951250362
1972-12-30,966.9876751923396
1972-12-31,966.914188301658
1973-01-01,993.0838670763752
1973-01-02,992.9146875419498
1973-01-03,993.0697687818397
1973-01-04,993.3164889362097
1973-01-05,993.5829467029293
1973-01-06,993.7605852140762
1973-01-07,993.8874698648954
1973-01-08,993.9456253298538
1973-01-09,994.0096550842022
1973-01-10,994.1074032596479
1973-01-11,994.1412391665331
1973-01-12,994.1870586237732
1973-01-13,994.2258289337458
1973-01-14,994.2590606280077
1973-01-15,994.2624844995377
1973-01-16,994.2654803871267
1973-01-17,994.3129066352882
1973-01-18,994.3644621633442
1973-01-19,994.3972345146765
1973-01-20,994.4267296308758
1973-01-21,994.4534156883891
1973-01-22,994.4969006877677
1973-01-23,994.5697047265448
1973-01-24,994.7104578084014
1973-01-25,994.856868597152
1973-01-26,995.0001506489998
1973-01-27,995.1328192155254
1973-01-28,995.256011455871
1973-01-29,995.5165521058696
1973-01-30,995.872509735485
1973-01-31,996.2423398360082
1973-02-01,996.6604281713343
1973-02-02,996.757113634427
1973-02-03,996.8481117173375
1973-02-04,996.9339099097961
1973-02-05,997.2123176595031
1973-02-06,997.4551004523363
1973-02-07,997.7296261335534
1973-02-08,997.987904606318
1973-02-09,998.2226954345429
1973-02-10,998.4460330516347
1973-02-11,998.6587355441033
1973-02-12,998.861544897387
1973-02-13,999.6145816041326
1973-02-14,1000.6161159035092
1973-02-15,1001.3902144350595
1973-02-16,1001.9792910008105
1973-02-17,1002.5438227096552
1973-02-18,1003.0853123079348
1973-02-19,1003.605142322283
1973-02-20,1004.1493696638089
1973-02-21,1004.7011328946262
1973-02-22,1005.3836980390956
1973-02-23,1006.1428040091185
1973-02-24,1006.8743061256863
1973-02-25,1007.5796831666621
1973-02-26,1008.1935287408571
1973-02-27,1008.808083890221
1973-02-28,1009.5595163971215
1973-03-01,1010.356392626469
1973-03-02,1011.1271417663299
1973-03-03,1011.8730280307115
1973-03-04,1012.5952353660648
1973-03-05,1012.9446192173236
1973-03-06,1013.3808563737891
1973-03-07,1013.8679573794623
1973-03-08,1014.3468307258028
1973-03-09,1014.7960699723953
1973-03-10,1015.2322877915508
1973-03-11,1015.6560422444444
1973-03-12,1016.0648814392564
1973-03-13,1016.4535525556835
1973-03-14,1016.8055029598481
1973-03-15,1017.1479411909272
1973-03-16,1017.4417725111451
1973-03-17,1017.7278714281993
1973-03-18,1018.0065392045509
1973-03-19,1018.294328916229
1973-03-20,1018.609632400199
1973-03-21,1018.9551186923155
1973-03-22,1019.2936409358713
1973-03-23,1019.6223591655498
1973-03-24,1019.9431564740314
1973-03-25,1020.2563157513587
1973-03-26,1020.5770341810804
1973-03-27,1020.913408688361
1973-03-28,1021.2420504483478
1973-03-29,1021.5661068194896
1973-03-30,1021.8519915032531
1973-03-31,1022.1315231940438
1973-04-01,1024.3396470178773
1973-04-02,1024.7741275791248
1973-04-03,1024.7258519612083
1973-04-04,1025.2396424661758
1973-04-05,1025.638950791513
1973-04-06,1025.939638925964
1973-04-07,1026.1544161648574
1973-04-08,1026.3154990940275
1973-04-09,1026.472969561993
1973-04-10,1026.723083239579
1973-04-11,1026.9691008041295
1973-04-12,1027.0223920706608
1973-04-13,1026.9751774553358
1973-04-14,1026.9347077850573
1973-04-15,1026.899634070816
1973-04-16,1026.9129098657431
1973-04-17,1026.980607292128
1973-04-18,1026.990208325383
1973-04-19,1027.0292885875058
1973-04-20,1027.0872193290056
1973-04-21,1027.1396328570293
1973-04-22,1027.1872815188688
1973-04-23,1027.2253895447564
1973-04-24,1027.2448047389187
1973-04-25,1027.335493935433
1973-04-26,1027.3921514738229
1973-04-27,1027.4507423947127
1973-04-28,1027.5051482498247
1973-04-29,1027.5558019769983
1973-04-30,1027.6348027665147
1973-05-01,1027.6993630629172
1973-05-02,1027.8271293800353
1973-05-03,1027.8944879735404
1973-05-04,1027.9615353939926
1973-05-05,1028.024751533276
1973-05-06,1028.084455664822
1973-05-07,1028.1599445654247
1973-05-08,1028.3087739495763
1973-05-09,1028.5136312131117
1973-05-10,1028.7196248662651
1973-05-11,1028.9710785987502
1973-05-12,1029.210558343974
1973-05-13,1029.4388994963972
1973-05-14,1029.9201830577992
1973-05-15,1030.6099601335347
1973-05-16,1031.0853400381602
1973-05-17,1031.5713052348758
1973-05-18,1032.0671941429262
1973-05-19,1032.5428426873823
1973-05-20,1032.9994652900605
1973-05-21,1033.5923385593694
1973-05-22,1034.090791335697
1973-05-23,1034.5313976854923
1973-05-24,1034.882888714892
1973-05-25,1035.1726956783205
1973-05-26,1035.452152393055
1973-05-27,1035.7218036090271
1973-05-28,1035.9821565072068
1973-05-29,1036.3494050982745
1973-05-30,1036.7630324628244
1973-05-31,1037.1739518091451
1973-06-01,1037.6176666277447
1973-06-02,1038.0472952616267
1973-06-03,1038.4634980006997
1973-06-04,1038.9305546571416
1973-06-05,1039.3646493992653
1973-06-06,1039.72402623704
1973-06-07,1040.091088653588
1973-06-08,1040.4535085509713
1973-06-09,1040.8055735941437
1973-06-10,1041.147721312156
1973-06-11,1041.4717442808335
1973-06-12,1041.7965261369202
1973-06-13,1042.1058199805063
1973-06-14,1042.4289348421687
1973-06-15,1042.7598805368414
1973-06-16,1043.0822302394447
1973-06-17,1043.3963145650582
1973-06-18,1043.7076852496525
1973-06-19,1043.9595477907928
1973-06-20,1044.220517096746
1973-06-21,1044.4700750658385
1973-06-22,1044.7186050237563
1973-06-23,1044.961217601724
1973-06-24,1045.1981216484453
1973-06-25,1045.4343278221113
1973-06-26,1045.6746164058243
1973-06-27,1045.9259014823792
1973-06-28,1046.1831630462784
1973-06-29,1046.4255123307423
1973-06-30,1046.6625352573053
1973-07-01,1020.3810327322526
1973-07-02,1020.22289541606
1973-07-03,1020.0120456611365
1973-07-04,1019.906620783675
1973-07-05,1019.4084882376686
1973-07-06,1018.0221510990475
1973-07-07,1017.0319102857467
1973-07-08,1016.2892296757709
1973-07-09,1015.7335527174833
1973-07-10,1014.8541335313239
1973-07-11,1014.1346087426479
1973-07-12,1013.4460525117263
1973-07-13,1012.7934826572458
1973-07-14,1012.2341370676913
1973-07-15,1011.7493708900773
1973-07-16,1011.4363907851128
1973-07-17,1011.1020931497792
1973-07-18,1010.8159214542185
1973-07-19,1010.3309901373855
1973-07-20,1010.01315493938
1973-07-21,1009.7255897602324
1973-07-22,1009.464166870098
1973-07-23,1009.1481266309684
1973-07-24,1008.6195698404335
1973-07-25,1007.8644641556143
1973-07-26,1006.8861415667848
1973-07-27,1006.2584918556148
1973-07-28,1005.6756742666712
1973-07-29,1005.1330509942065
1973-07-30,1004.6200135517313
1973-07-31,1004.0826867569264
1973-08-01,1003.8013234876927
1973-08-02,1003.5130523383834
1973-08-03,1003.166157980559
1973-08-04,1002.8390861574676
1973-08-05,1002.5301849912144
1973-08-06,1002.0670219245509
1973-08-07,1001.6750528300054
1973-08-08,1001.333595737012
1973-08-09,1000.8214234356897
1973-08-10,1000.2763800333857
1973-08-11,999.7572910788108
1973-08-12,999.2623457965416
1973-08-13,998.7898980271025
1973-08-14,998.2901282008024
1973-08-15,997.7476293521972
1973-08-16,997.2029808828642
1973-08-17,996.7180895332358
1973-08-18,996.2529896672656
1973-08-19,995.8064937959344
1973-08-20,995.4821572611551
1973-08-21,995.1094731637935
1973-08-22,994.7247450414891
1973-08-23,994.292036146509
1973-08-24,993.8858442101777
1973-08-25,993.4941591287158
1973-08-26,993.1162173834451
1973-08-27,992.7683487712218
1973-08-28,992.4088197472659
1973-08-29,992.1106929354183
1973-08-30,991.7704924727489
1973-08-31,991.4476427232374
1973-09-01,991.1350421721235
1973-09-02,990.8322103882318
1973-09-03,990.5386965053829
1973-09-04,990.152246135072
1973-09-05,989.6652193203056
1973-09-06,989.1925168236206
1973-09-07,988.7134622034091
1973-09-08,988.2480948580611
1973-09-09,987.7958364520185
1973-09-10,987.3231955052704
1973-09-11,986.8418409795026
1973-09-12,986.3628110817158
1973-09-13,985.9334540216478
1973-09-14,985.5049920607798
1973-09-15,985.087658982012
1973-09-16,984.6810267514178
1973-09-17,984.2821868349497
1973-09-18,983.9204977676139
1973-09-19,983.5750604665793
1973-09-20,983.2525122444897
1973-09-21,982.9520257852391
1973-09-22,982.6586937654945
1973-09-23,982.3722636756263
1973-09-24,982.0855992281301
1973-09-25,981.805524767933
1973-09-26,981.5340619050722
1973-09-27,981.2522637113234
1973-09-28,980.9512500209378
1973-09-29,980.6568520160554
1973-09-30,980.3688539678009
1973-10-01,973.2673857547619
1973-10-02,972.8641260134092
1973-10-03,973.0388719013288
1973-10-04,973.0254299099504
1973-10-05,973.0334951047774
1973-10-06,973.0388719013288
1973-10-07,973.0427124702938
1973-10-08,973.0455928970181
1973-10-09,972.9940652634008
1973-10-10,973.3036791314837
1973-10-11,973.7402994514391
1973-10-12,974.1209522072919
1973-10-13,974.4430430007055
1973-10-14,974.7191208236319
1973-10-15,975.1331341580872
1973-10-16,975.6340163618257
1973-10-17,976.4199280856901
1973-10-18,976.9392897329681
1973-10-19,977.2448002563145
1973-10-20,977.5197597273263
1973-10-21,977.7685325820512
1973-10-22,977.9946897227103
1973-10-23,978.3502117990292
1973-10-24,978.625699567986
1973-10-25,978.8710831205992
1973-10-26,978.9967760799809
1973-10-27,979.1131584497788
1973-10-28,979.2212277931624
1973-10-29,979.1549779785116
1973-10-30,979.2141227405768
1973-10-31,979.3475019840608
1973-11-01,979.4221375571577
1973-11-02,979.4922497621883
1973-11-03,979.5582377198643
1973-11-04,979.6204549371017
1973-11-05,979.6288081746012
1973-11-06,979.6367098857494
1973-11-07,979.5646049789384
1973-11-08,979.456905784858
1973-11-09,979.1811898616996
1973-11-10,978.9189234957685
1973-11-11,978.6691460044057
1973-11-12,978.3043812682629
1973-11-13,977.9974392209471
1973-11-14,977.7444650165357
1973-11-15,977.5024896905774
1973-11-16,977.1721412502859
1973-11-17,976.85555732834
