Date,GBPUSD Curncy_ratio_annual
1980-09-22,1092.0692082660485
1980-09-23,1092.10986179249
1980-09-24,1092.149177065522
1980-09-25,1092.2024616714666
1980-09-26,1092.2553440133854
1980-09-27,1092.2144289465787
1980-09-28,1092.1304199249403
1980-09-29,1092.0462990501046
1980-09-30,1091.9645148940133
1980-10-01,1091.8781769838577
1980-10-02,1091.8260681156264
1980-10-03,1091.7659603380614
1980-10-04,1091.7343564369903
1980-10-05,1091.706738274185
1980-10-06,1091.7007112790193
1980-10-07,1091.706154512495
1980-10-08,1091.704637985946
1980-10-09,1091.7037783903472
1980-10-10,1091.773012700123
1980-10-11,1091.8146826762784
1980-10-12,1091.8825591131058
1980-10-13,1091.9592954231257
1980-10-14,1092.0374324849136
1980-10-15,1092.1220869932602
1980-10-16,1092.2042828558226
1980-10-17,1092.3155410495028
1980-10-18,1092.4541643623186
1980-10-19,1092.5700648133152
1980-10-20,1092.6775617851272
1980-10-21,1092.8159316871515
1980-10-22,1092.96144269357
1980-10-23,1093.1226948841295
1980-10-24,1093.4024547303654
1980-10-25,1093.684288788682
1980-10-26,1093.990097877066
1980-10-27,1094.319699977504
1980-10-28,1094.6466214351576
1980-10-29,1094.9689018982178
1980-10-30,1095.3229325426414
1980-10-31,1095.7525405849692
1980-11-01,1096.1603879106465
1980-11-02,1096.5504844472862
1980-11-03,1096.9313053721846
1980-11-04,1097.3025754044568
1980-11-05,1097.6737637126346
1980-11-06,1098.0419272309462
1980-11-07,1098.3909234227222
1980-11-08,1098.613513835713
1980-11-09,1098.8901409932994
1980-11-10,1099.1459015788148
1980-11-11,1099.366317420091
1980-11-12,1099.5866617131253
1980-11-13,1099.8284687413823
1980-11-14,1100.02667291125
1980-11-15,1100.205071665666
1980-11-16,1100.294258749495
1980-11-17,1100.3118103523386
1980-11-18,1100.2845394753606
1980-11-19,1100.252072371782
1980-11-20,1100.1383667881203
1980-11-21,1100.0910545452793
1980-11-22,1100.0015911786484
1980-11-23,1099.9179237073322
1980-11-24,1099.8685088577085
1980-11-25,1099.782278237087
1980-11-26,1099.7169048854455
1980-11-27,1099.6704205990013
1980-11-28,1099.6324284880018
1980-11-29,1099.5467781355876
1980-11-30,1099.4441991884653
1980-12-01,1099.2849665554893
1980-12-02,1099.11682647648
1980-12-03,1098.9488007331126
1980-12-04,1098.74271985276
1980-12-05,1098.601849558373
1980-12-06,1098.5106555710945
1980-12-07,1098.3838258650806
1980-12-08,1098.3244877503128
1980-12-09,1098.278020692558
1980-12-10,1098.2315784930825
1980-12-11,1098.1570660240748
1980-12-12,1098.0173601101612
1980-12-13,1097.8779568349207
1980-12-14,1097.7085764442063
1980-12-15,1097.551453794916
1980-12-16,1097.4045718138689
1980-12-17,1097.2338651727357
1980-12-18,1097.0931006630651
1980-12-19,1096.9801852294895
1980-12-20,1096.8801753407824
1980-12-21,1096.7991918149091
1980-12-22,1096.6889553544686
1980-12-23,1096.6016125707706
1980-12-24,1096.5362446755394
1980-12-25,1096.4416393082083
1980-12-26,1096.347083966495
1980-12-27,1096.2706884859867
1980-12-28,1096.1473667904502
1980-12-29,1096.0452347231856
1980-12-30,1095.9441056203661
1980-12-31,1095.8739306610355
1981-01-01,1095.843032292111
1981-01-02,1095.8121480398493
1981-01-03,1095.6906582534325
1981-01-04,1095.570871211107
1981-01-05,1095.4451199974355
1981-01-06,1095.3674516401782
1981-01-07,1095.2988238033656
1981-01-08,1095.1500492585988
1981-01-09,1094.9975011541212
1981-01-10,1094.8141930870454
1981-01-11,1094.6363396752083
1981-01-12,1094.4521387260356
1981-01-13,1094.263587029762
1981-01-14,1094.0636207310547
1981-01-15,1093.8326486389558
1981-01-16,1093.5920964190816
1981-01-17,1093.370443390403
1981-01-18,1093.1391548973597
1981-01-19,1092.8901320622451
1981-01-20,1092.6475893751347
1981-01-21,1092.4224910789474
1981-01-22,1092.2137830169586
1981-01-23,1091.9905905013873
1981-01-24,1091.765975498111
1981-01-25,1091.542535816427
1981-01-26,1091.354401273464
1981-01-27,1091.1806774965764
1981-01-28,1090.9892072929974
1981-01-29,1090.8419611876925
1981-01-30,1090.6750842323008
1981-01-31,1090.4361705264953
1981-02-01,1090.1759666104015
1981-02-02,1089.8838155937528
1981-02-03,1089.5687858949098
1981-02-04,1089.255902784752
1981-02-05,1088.9169813058454
1981-02-06,1088.5621312758683
1981-02-07,1088.158079415848
1981-02-08,1087.8069293770316
1981-02-09,1087.453557303475
1981-02-10,1087.098315621308
1981-02-11,1086.7388979503662
1981-02-12,1086.3626205952849
1981-02-13,1085.9866325207431
1981-02-14,1085.536368350121
1981-02-15,1085.0750233195129
1981-02-16,1084.6598488813406
1981-02-17,1084.2429162666638
1981-02-18,1083.7990721863514
1981-02-19,1083.3593551529834
1981-02-20,1083.0034383554391
1981-02-21,1082.663875643541
1981-02-22,1082.3102218719162
1981-02-23,1081.9915940110316
1981-02-24,1081.593216183278
1981-02-25,1081.1812095390003
1981-02-26,1080.7592170373885
1981-02-27,1080.3453951444853
1981-02-28,1079.8781565907657
1981-03-01,1079.3558992384408
1981-03-02,1078.928580499846
1981-03-03,1078.4703344950638
1981-03-04,1078.1246138858974
1981-03-05,1077.7885889382703
1981-03-06,1077.447629512819
1981-03-07,1077.112478507821
1981-03-08,1076.808207747537
1981-03-09,1076.513973865617
1981-03-10,1076.2425761490488
1981-03-11,1076.0143755233548
1981-03-12,1075.746420820058
1981-03-13,1075.467781742886
1981-03-14,1075.212830442506
1981-03-15,1074.9793788540258
1981-03-16,1074.744950531574
1981-03-17,1074.527494990634
1981-03-18,1074.3923991367496
1981-03-19,1074.2984117384096
1981-03-20,1074.1880983950903
1981-03-21,1074.0569282527185
1981-03-22,1073.9558696536462
1981-03-23,1073.8548488899758
1981-03-24,1073.7432153724415
1981-03-25,1073.6452340549815
1981-03-26,1073.5370076658717
1981-03-27,1073.4344135697604
1981-03-28,1073.334266204129
1981-03-29,1073.2479667593536
1981-03-30,1073.170300031163
1981-03-31,1073.1131551763083
1981-04-01,1073.0731506126758
1981-04-02,1073.0722178090523
1981-04-03,1073.0360674210083
1981-04-04,1073.009633226152
1981-04-05,1072.9937366525153
1981-04-06,1072.9911453248192
1981-04-07,1072.978489816552
1981-04-08,1072.9879965084192
1981-04-09,1072.8873595078946
1981-04-10,1072.7748583842779
1981-04-11,1072.6471887368953
1981-04-12,1072.4936778500783
1981-04-13,1072.3194078730583
1981-04-14,1072.1249667994357
1981-04-15,1071.9245773330997
1981-04-16,1071.7371695740458
1981-04-17,1071.484589128897
1981-04-18,1071.2316512967595
1981-04-19,1070.9568690275175
1981-04-20,1070.680580243048
1981-04-21,1070.4047651744174
1981-04-22,1070.0734503698618
1981-04-23,1069.7927608732682
1981-04-24,1069.4104097090442
1981-04-25,1069.0252092740795
1981-04-26,1068.5756606498842
1981-04-27,1068.1407730740123
1981-04-28,1067.7116499169895
1981-04-29,1067.249480271932
1981-04-30,1066.8061548764642
1981-05-01,1066.404077729506
1981-05-02,1065.9939840252416
1981-05-03,1065.6040005721795
1981-05-04,1065.2258763301304
1981-05-05,1064.818026725772
1981-05-06,1064.3468298737234
1981-05-07,1063.87612852401
1981-05-08,1063.3906738553355
1981-05-09,1062.8898802627425
1981-05-10,1062.4358587484353
1981-05-11,1061.958293797629
1981-05-12,1061.4536767213092
1981-05-13,1060.8966141003211
1981-05-14,1060.332551361915
1981-05-15,1059.7101152853313
1981-05-16,1059.1169009009368
1981-05-17,1058.5629679315361
1981-05-18,1058.0014640233892
1981-05-19,1057.4592894816558
1981-05-20,1056.904147621768
1981-05-21,1056.3357653930757
1981-05-22,1055.6337660356596
1981-05-23,1054.94360910777
1981-05-24,1054.2316851180587
1981-05-25,1053.5141361727315
1981-05-26,1052.7946292720758
1981-05-27,1052.0675808320073
1981-05-28,1051.2675709130247
1981-05-29,1050.5084984304663
1981-05-30,1049.789345538936
1981-05-31,1049.0795804304605
1981-06-01,1048.3890914475435
1981-06-02,1047.6887666719513
1981-06-03,1046.9774771773787
1981-06-04,1046.3265947921095
1981-06-05,1045.5389528641272
1981-06-06,1044.7208225257832
1981-06-07,1043.8919398317673
1981-06-08,1043.0516307926862
1981-06-09,1042.2210176553956
1981-06-10,1041.3445033263333
1981-06-11,1040.5504123077972
1981-06-12,1039.7339985560886
1981-06-13,1038.9455340009108
1981-06-14,1038.1660246621432
1981-06-15,1037.3758751717885
1981-06-16,1036.654662425987
1981-06-17,1035.9300076085096
1981-06-18,1035.2332645178358
1981-06-19,1034.5067920577515
1981-06-20,1033.7855669209798
1981-06-21,1033.0811892205734
1981-06-22,1032.3864107560764
1981-06-23,1031.7194888250574
1981-06-24,1031.0457870149055
1981-06-25,1030.3620190626812
1981-06-26,1029.6671995772099
1981-06-27,1028.9393769543397
1981-06-28,1028.2093609515352
1981-06-29,1027.4955480682256
1981-06-30,1026.791013354553
1981-07-01,1026.0490677715138
1981-07-02,1025.25877778237
1981-07-03,1024.4642196840468
1981-07-04,1023.7213814290951
1981-07-05,1022.9788100576214
1981-07-06,1022.2709001681262
1981-07-07,1021.5592866296566
1981-07-08,1020.7663193834856
1981-07-09,1019.9683515552043
1981-07-10,1019.1445679573596
1981-07-11,1018.3613290197961
1981-07-12,1017.5860099376879
1981-07-13,1016.8047536952196
1981-07-14,1016.0109456000478
1981-07-15,1015.2001894335043
1981-07-16,1014.4338661426301
1981-07-17,1013.674717276254
1981-07-18,1012.9276748721054
1981-07-19,1012.2056033190502
1981-07-20,1011.5016038483128
1981-07-21,1010.7571763567681
1981-07-22,1009.9729920690189
1981-07-23,1009.187352230546
1981-07-24,1008.4367667584594
1981-07-25,1007.6958249166121
1981-07-26,1006.9635787534858
1981-07-27,1006.2418900014213
1981-07-28,1005.4979973233447
1981-07-29,1004.7690523566725
1981-07-30,1004.0707085399416
1981-07-31,1003.4277481486092
1981-08-01,1002.69718044974
1981-08-02,1002.0168739436198
1981-08-03,1001.3324004194739
1981-08-04,1000.6040301167376
1981-08-05,999.8428088209566
1981-08-06,999.0646741708017
1981-08-07,998.1959404523943
1981-08-08,997.3024423670516
1981-08-09,996.4014924219045
1981-08-10,995.5245280239966
1981-08-11,994.6403983090443
1981-08-12,993.7631257172588
1981-08-13,992.9265345217269
1981-08-14,992.0598819469068
1981-08-15,991.186862731679
1981-08-16,990.3044489710481
1981-08-17,989.4091128405995
1981-08-18,988.535515167774
1981-08-19,987.6955983889318
1981-08-20,986.8808071845133
1981-08-21,986.0840719879294
1981-08-22,985.293958474336
1981-08-23,984.5214527582717
1981-08-24,983.7541240679363
1981-08-25,982.9655080875069
1981-08-26,982.1388623631875
1981-08-27,981.3121680775944
1981-08-28,980.4693355877216
1981-08-29,979.6454602580483
1981-08-30,978.8091886695252
1981-08-31,977.9690549767788
1981-09-01,977.1287410262366
1981-09-02,976.2729073677436
1981-09-03,975.376146379129
1981-09-04,974.4893856804682
1981-09-05,973.579111150571
1981-09-06,972.6846207498456
1981-09-07,971.7963887783685
1981-09-08,970.9114546836038
1981-09-09,969.9559974594591
1981-09-10,969.0263427428569
1981-09-11,968.1157466868466
1981-09-12,967.1469933815924
1981-09-13,966.1528285249951
1981-09-14,965.1369362540986
1981-09-15,964.1001510347459
1981-09-16,963.1516595614887
1981-09-17,962.2438358578951
1981-09-18,961.2853496031165
1981-09-19,960.3512701308056
1981-09-20,959.4040733917221
1981-09-21,958.4755985641608
1981-09-22,957.5747292546453
1981-09-23,956.6051248093125
1981-09-24,955.6148525848606
1981-09-25,954.5969311333175
1981-09-26,953.5775755085607
1981-09-27,952.6087718954111
1981-09-28,951.6587999767773
1981-09-29,950.7025535529302
1981-09-30,949.7678180869681
1981-10-01,948.8519978506024
1981-10-02,947.9490113243913
1981-10-03,947.041017383583
1981-10-04,946.1187164049992
1981-10-05,945.2002831756362
1981-10-06,944.317238869557
1981-10-07,943.40336057568
1981-10-08,942.5288859290091
1981-10-09,941.6892514106224
1981-10-10,940.8166839683483
1981-10-11,939.9473647020974
1981-10-12,939.0728954201082
1981-10-13,938.1910433952767
1981-10-14,937.2543471606361
1981-10-15,936.3041642673145
1981-10-16,935.3497579473426
1981-10-17,934.3495727344623
1981-10-18,933.3491928499845
1981-10-19,932.3583957664302
1981-10-20,931.3812610941809
1981-10-21,930.3413087985004
1981-10-22,929.2919599632124
1981-10-23,928.2301243814322
1981-10-24,927.1186030257313
1981-10-25,926.0103560903344
1981-10-26,924.9062992992571
1981-10-27,923.7749268649281
1981-10-28,922.6560073285314
1981-10-29,921.56242306125
1981-10-30,920.453818546944
1981-10-31,919.3576847466707
1981-11-01,918.2738404798922
1981-11-02,917.1871051017524
1981-11-03,916.1089490810244
1981-11-04,915.0168977462038
1981-11-05,913.9323903717859
1981-11-06,912.8381701066899
1981-11-07,911.7661282629091
1981-11-08,910.780043551572
1981-11-09,909.7725262769854
1981-11-10,908.7925342458432
1981-11-11,907.8323137404856
1981-11-12,906.8727896996265
1981-11-13,905.9093127511217
1981-11-14,904.9705791697667
1981-11-15,904.0679976484108
1981-11-16,903.1986945157885
1981-11-17,902.3557726863766
1981-11-18,901.5098818202623
1981-11-19,900.6954508672405
1981-11-20,899.936922145436
1981-11-21,899.1248249719763
1981-11-22,898.3802179353647
1981-11-23,897.6359369152052
1981-11-24,896.8866664236788
1981-11-25,896.1990971473407
1981-11-26,895.487165981149
1981-11-27,894.7430328744757
1981-11-28,894.0313954647931
1981-11-29,893.3617763922216
1981-11-30,892.7008851081431
1981-12-01,892.056996480093
1981-12-02,891.4020985010922
1981-12-03,890.7557338843247
1981-12-04,890.1012385096095
1981-12-05,889.4370794024826
1981-12-06,888.756394884826
1981-12-07,888.0896204562881
1981-12-08,887.3897722713361
1981-12-09,886.6801874000694
1981-12-10,885.9661928573463
1981-12-11,885.2584482723317
1981-12-12,884.6110047965902
1981-12-13,883.9458251402575
1981-12-14,883.2943834948989
1981-12-15,882.6237492652277
1981-12-16,881.9680553046643
1981-12-17,881.3547938259553
1981-12-18,880.694074746165
1981-12-19,880.0362362282522
1981-12-20,879.3476540217571
1981-12-21,878.6520533433304
1981-12-22,877.9537399783962
1981-12-23,877.2506429588233
1981-12-24,876.5107981436138
1981-12-25,875.8037969656446
1981-12-26,875.0970477176606
1981-12-27,874.3542694476799
1981-12-28,873.6441307760168
1981-12-29,872.9183663792032
1981-12-30,872.2220846022897
1981-12-31,871.4990858555377
1982-01-01,870.7661543853138
1982-01-02,870.0335164681784
1982-01-03,869.3412658789786
1982-01-04,868.6464879312894
1982-01-05,867.9618337017947
1982-01-06,867.1874078869404
1982-01-07,866.4136026406593
1982-01-08,865.6828941791671
1982-01-09,864.9704773872252
1982-01-10,864.2809646470517
1982-01-11,863.5835587445688
1982-01-12,862.8465667617165
1982-01-13,862.0889836690357
1982-01-14,861.3454368413848
1982-01-15,860.5838245959993
1982-01-16,859.8354490119173
1982-01-17,859.0970243992205
1982-01-18,858.364844871557
1982-01-19,857.6572597412061
1982-01-20,856.9371377710884
1982-01-21,856.1751501105563
1982-01-22,855.3891487461782
1982-01-23,854.6359374043938
1982-01-24,853.8767582007232
1982-01-25,853.1181085997152
1982-01-26,852.3241621713382
1982-01-27,851.5297328869401
1982-01-28,850.7606641188216
1982-01-29,849.9747478076324
1982-01-30,849.2212893478331
1982-01-31,848.5482280481936
1982-02-01,847.8799878003018
1982-02-02,847.1974484262289
1982-02-03,846.5530590343058
1982-02-04,845.9008549233708
1982-02-05,845.2627113437495
1982-02-06,844.6509455031802
1982-02-07,844.061532692502
1982-02-08,843.461811076065
1982-02-09,842.8610399203977
1982-02-10,842.2352357744775
1982-02-11,841.6234771409346
1982-02-12,841.0190365165388
1982-02-13,840.4146422081878
1982-02-14,839.9276040223733
1982-02-15,839.4455401390109
1982-02-16,838.945705116606
1982-02-17,838.4261785811677
1982-02-18,837.9567363136549
1982-02-19,837.4995527978926
1982-02-20,836.9823307589262
1982-02-21,836.4164913000187
1982-02-22,835.8576248842725
1982-02-23,835.2812236778635
1982-02-24,834.827208176804
1982-02-25,834.3950109821676
1982-02-26,833.9787111457036
1982-02-27,833.551385711502
1982-02-28,833.1823030933072
1982-03-01,832.7475047263296
1982-03-02,832.3668596411153
1982-03-03,832.0258243857389
1982-03-04,831.6142112942639
1982-03-05,831.2160407300277
1982-03-06,830.8215501317407
1982-03-07,830.4453725073288
1982-03-08,830.0628343256753
1982-03-09,829.6656124499168
1982-03-10,829.1949078035801
1982-03-11,828.6940328775268
1982-03-12,828.2213723778273
1982-03-13,827.7413447429695
1982-03-14,827.2554022873435
1982-03-15,826.7597611266899
1982-03-16,826.2752610107603
1982-03-17,825.7431698844496
1982-03-18,825.1681399042155
1982-03-19,824.5290108413122
1982-03-20,823.8777855408634
1982-03-21,823.2674615465379
1982-03-22,822.6471153743632
1982-03-23,822.0254788741008
1982-03-24,821.4376838786148
1982-03-25,820.8211857167105
1982-03-26,820.2030584919636
1982-03-27,819.6130110658614
1982-03-28,819.0524908969028
1982-03-29,818.4872465607157
1982-03-30,817.9074406627078
1982-03-31,817.3102670900678
1982-04-01,816.712291495003
1982-04-02,816.08813128289
1982-04-03,815.523071731234
1982-04-04,814.9926488377719
1982-04-05,814.4584825144044
1982-04-06,813.9064854699619
1982-04-07,813.3716131507158
1982-04-08,812.7967767003514
1982-04-09,812.2622337816979
1982-04-10,811.7482509627033
1982-04-11,811.2500909790657
1982-04-12,810.7552439074907
1982-04-13,810.276767720738
1982-04-14,809.8460435214167
1982-04-15,809.3857023741607
1982-04-16,808.9582177657002
1982-04-17,808.5567317989502
1982-04-18,808.1532947700836
1982-04-19,807.7531094552842
1982-04-20,807.3680821797535
1982-04-21,806.9726656707612
1982-04-22,806.5981121054061
1982-04-23,806.1645432386492
1982-04-24,805.7824121848203
1982-04-25,805.4108668707553
1982-04-26,805.0486671440964
1982-04-27,804.6928201002845
1982-04-28,804.3418253700083
1982-04-29,804.0273767972643
1982-04-30,803.7375609084934
1982-05-01,803.4452845090193
1982-05-02,803.1459989751858
1982-05-03,802.8433375127004
1982-05-04,802.5628755462691
1982-05-05,802.3128989379483
1982-05-06,802.1058392923355
1982-05-07,801.9119063569478
1982-05-08,801.7540030393175
1982-05-09,801.5739519750986
1982-05-10,801.3768953000783
1982-05-11,801.1912750200336
1982-05-12,801.0327335673054
1982-05-13,800.9205563510401
1982-05-14,800.8123304095784
1982-05-15,800.7445760684303
1982-05-16,800.6622511106776
1982-05-17,800.5643502235482
1982-05-18,800.4581682701656
1982-05-19,800.3193894074474
1982-05-20,800.1848556072965
1982-05-21,800.0277763883043
1982-05-22,799.9565565471285
1982-05-23,799.8738700119181
1982-05-24,799.8057377459571
1982-05-25,799.7458109479238
1982-05-26,799.6861994354658
1982-05-27,799.6346833814547
1982-05-28,799.6080080545321
1982-05-29,799.5557157784622
1982-05-30,799.4868704586945
1982-05-31,799.4146764248147
1982-06-01,799.3424359164408
1982-06-02,799.2925881266585
1982-06-03,799.2874906622036
1982-06-04,799.2988363994953
1982-06-05,799.4880260434812
1982-06-06,799.7072033421898
1982-06-07,799.927819822363
1982-06-08,800.1427232129212
1982-06-09,800.3270125756197
1982-06-10,800.5192627114543
1982-06-11,800.618253606163
1982-06-12,800.7777341035193
1982-06-13,800.9237727762611
1982-06-14,801.0737501167094
1982-06-15,801.2042558486306
1982-06-16,801.2423128238133
1982-06-17,801.278220054667
1982-06-18,801.2940529322335
1982-06-19,801.3511920987819
