,USHBMIDX Index_ratio
16743,1096.1538461538462
16744,1096.1538461538462
16745,1096.1538461538462
16746,1096.1538461538462
16747,1096.1538461538462
16748,1096.1538461538462
16749,1096.1538461538462
16750,1096.1538461538462
16751,1096.1538461538462
16752,1096.1538461538462
16753,1096.1538461538462
16754,1096.1538461538462
16755,1096.1538461538462
16756,1096.1538461538462
16757,1096.1538461538462
16758,1096.1538461538462
16759,1096.1538461538462
16760,1096.1538461538462
16761,1096.1538461538462
16762,1096.1538461538462
16763,1096.1538461538462
16764,1096.1538461538462
16765,1096.1538461538462
16766,1096.1538461538462
16767,1096.1538461538462
16768,1096.1538461538462
16769,1096.1538461538462
16770,1096.1538461538462
16771,1096.1538461538462
16772,1096.1538461538462
16773,1096.1538461538462
16774,1096.1538461538462
16775,1096.1538461538462
16776,1096.1538461538462
16777,1096.1538461538462
16778,1096.1538461538462
16779,1096.1538461538462
16780,1096.1538461538462
16781,1096.1538461538462
16782,1096.1538461538462
16783,1096.1538461538462
16784,1096.1538461538462
16785,1096.1538461538462
16786,1096.1538461538462
16787,1096.1538461538462
16788,1096.1538461538462
16789,1096.1538461538462
16790,1096.1538461538462
16791,1096.1538461538462
16792,1096.1538461538462
16793,1096.1538461538462
16794,1096.1538461538462
16795,1096.1538461538462
16796,1096.1538461538462
16797,1096.1538461538462
16798,1096.1538461538462
16799,1096.1538461538462
16800,987.8270336474671
16801,987.8270336474671
16802,987.8270336474671
16803,987.8270336474671
16804,987.8270336474671
16805,987.8270336474671
16806,987.8270336474671
16807,987.8270336474671
16808,987.8270336474671
16809,987.8270336474671
16810,987.8270336474671
16811,987.8270336474671
16812,987.8270336474671
16813,987.8270336474671
16814,987.8270336474671
16815,987.8270336474671
16816,987.8270336474671
16817,987.8270336474671
16818,987.8270336474671
16819,987.8270336474671
16820,987.8270336474671
16821,987.8270336474671
16822,987.8270336474671
16823,987.8270336474671
16824,987.8270336474671
16825,987.8270336474671
16826,987.8270336474671
16827,987.8270336474671
16828,987.8270336474671
16829,987.8270336474671
16830,987.8270336474671
16831,987.8270336474671
16832,987.8270336474671
16833,987.8270336474671
16834,987.8270336474671
16835,987.8270336474671
16836,987.8270336474671
16837,987.8270336474671
16838,987.8270336474671
16839,987.8270336474671
16840,987.8270336474671
16841,987.8270336474671
16842,987.8270336474671
16843,987.8270336474671
16844,987.8270336474671
16845,987.8270336474671
16846,987.8270336474671
16847,987.8270336474671
16848,987.8270336474671
16849,987.8270336474671
16850,987.8270336474671
16851,987.8270336474671
16852,987.8270336474671
16853,987.8270336474671
16854,987.8270336474671
16855,987.8270336474671
16856,987.8270336474671
16857,987.8270336474671
16858,987.8270336474671
16859,987.8270336474671
16860,987.8270336474671
16861,987.8270336474671
16862,987.8270336474671
16863,987.8270336474671
16864,987.8270336474671
16865,987.8270336474671
16866,987.8270336474671
16867,987.8270336474671
16868,987.8270336474671
16869,987.8270336474671
16870,987.8270336474671
16871,987.8270336474671
16872,987.8270336474671
16873,987.8270336474671
16874,987.8270336474671
16875,987.8270336474671
16876,987.8270336474671
16877,987.8270336474671
16878,987.8270336474671
16879,987.8270336474671
16880,987.8270336474671
16881,987.8270336474671
16882,987.8270336474671
16883,987.8270336474671
16884,987.8270336474671
16885,987.8270336474671
16886,987.8270336474671
16887,987.8270336474671
16888,987.8270336474671
16889,987.8270336474671
16890,987.8270336474671
16891,1153.3586818757922
16892,1153.3586818757922
16893,1153.3586818757922
16894,1153.3586818757922
16895,1153.3586818757922
16896,1153.3586818757922
16897,1153.3586818757922
16898,1153.3586818757922
16899,1153.3586818757922
16900,1153.3586818757922
16901,1153.3586818757922
16902,1153.3586818757922
16903,1153.3586818757922
16904,1153.3586818757922
16905,1153.3586818757922
16906,1153.3586818757922
16907,1153.3586818757922
16908,1153.3586818757922
16909,1153.3586818757922
16910,1153.3586818757922
16911,1153.3586818757922
16912,1153.3586818757922
16913,1153.3586818757922
16914,1153.3586818757922
16915,1153.3586818757922
16916,1153.3586818757922
16917,1153.3586818757922
16918,1153.3586818757922
16919,1153.3586818757922
16920,1153.3586818757922
16921,1153.3586818757922
16922,1153.3586818757922
16923,1153.3586818757922
16924,1153.3586818757922
16925,1153.3586818757922
16926,1153.3586818757922
16927,1153.3586818757922
16928,1153.3586818757922
16929,1153.3586818757922
16930,1153.3586818757922
16931,1153.3586818757922
16932,1153.3586818757922
16933,1153.3586818757922
16934,1153.3586818757922
16935,1153.3586818757922
16936,1153.3586818757922
16937,1153.3586818757922
16938,1153.3586818757922
16939,1153.3586818757922
16940,1153.3586818757922
16941,1153.3586818757922
16942,1153.3586818757922
16943,1153.3586818757922
16944,1153.3586818757922
16945,1153.3586818757922
16946,1153.3586818757922
16947,1153.3586818757922
16948,1153.3586818757922
16949,1153.3586818757922
16950,1153.3586818757922
16951,1153.3586818757922
16952,1153.3586818757922
16953,1153.3586818757922
16954,1153.3586818757922
16955,1153.3586818757922
16956,1153.3586818757922
16957,1153.3586818757922
16958,1153.3586818757922
16959,1153.3586818757922
16960,1153.3586818757922
16961,1153.3586818757922
16962,1153.3586818757922
16963,1153.3586818757922
16964,1153.3586818757922
16965,1153.3586818757922
16966,1153.3586818757922
16967,1153.3586818757922
16968,1153.3586818757922
16969,1153.3586818757922
16970,1153.3586818757922
16971,1153.3586818757922
16972,1153.3586818757922
16973,1153.3586818757922
16974,1153.3586818757922
16975,1153.3586818757922
16976,1153.3586818757922
16977,1153.3586818757922
16978,1153.3586818757922
16979,1153.3586818757922
16980,1153.3586818757922
16981,1153.3586818757922
16982,960.6884057971015
16983,960.6884057971015
16984,960.6884057971015
16985,960.6884057971015
16986,960.6884057971015
16987,960.6884057971015
16988,960.6884057971015
16989,960.6884057971015
16990,960.6884057971015
16991,960.6884057971015
16992,960.6884057971015
16993,960.6884057971015
16994,960.6884057971015
16995,960.6884057971015
16996,960.6884057971015
16997,960.6884057971015
16998,960.6884057971015
16999,960.6884057971015
17000,960.6884057971015
17001,960.6884057971015
17002,960.6884057971015
17003,960.6884057971015
17004,960.6884057971015
17005,960.6884057971015
17006,960.6884057971015
17007,960.6884057971015
17008,960.6884057971015
17009,960.6884057971015
17010,960.6884057971015
17011,960.6884057971015
17012,960.6884057971015
17013,960.6884057971015
17014,960.6884057971015
17015,960.6884057971015
17016,960.6884057971015
17017,960.6884057971015
17018,960.6884057971015
17019,960.6884057971015
17020,960.6884057971015
17021,960.6884057971015
17022,960.6884057971015
17023,960.6884057971015
17024,960.6884057971015
17025,960.6884057971015
17026,960.6884057971015
17027,960.6884057971015
17028,960.6884057971015
17029,960.6884057971015
17030,960.6884057971015
17031,960.6884057971015
17032,960.6884057971015
17033,960.6884057971015
17034,960.6884057971015
17035,960.6884057971015
17036,960.6884057971015
17037,960.6884057971015
17038,960.6884057971015
17039,960.6884057971015
17040,960.6884057971015
17041,960.6884057971015
17042,960.6884057971015
17043,960.6884057971015
17044,960.6884057971015
17045,960.6884057971015
17046,960.6884057971015
17047,960.6884057971015
17048,960.6884057971015
17049,960.6884057971015
17050,960.6884057971015
17051,960.6884057971015
17052,960.6884057971015
17053,960.6884057971015
17054,960.6884057971015
17055,960.6884057971015
17056,960.6884057971015
17057,960.6884057971015
17058,960.6884057971015
17059,960.6884057971015
17060,960.6884057971015
17061,960.6884057971015
17062,960.6884057971015
17063,960.6884057971015
17064,960.6884057971015
17065,960.6884057971015
17066,960.6884057971015
17067,960.6884057971015
17068,960.6884057971015
17069,960.6884057971015
17070,960.6884057971015
17071,960.6884057971015
17072,960.6884057971015
17073,960.6884057971015
17074,953.98830850462
17075,953.98830850462
17076,953.98830850462
17077,953.98830850462
17078,953.98830850462
17079,953.98830850462
17080,953.98830850462
17081,953.98830850462
17082,953.98830850462
17083,953.98830850462
17084,953.98830850462
17085,953.98830850462
17086,953.98830850462
17087,953.98830850462
17088,953.98830850462
17089,953.98830850462
17090,953.98830850462
17091,953.98830850462
17092,953.98830850462
17093,953.98830850462
17094,953.98830850462
17095,953.98830850462
17096,953.98830850462
17097,953.98830850462
17098,953.98830850462
17099,953.98830850462
17100,953.98830850462
17101,953.98830850462
17102,953.98830850462
17103,953.98830850462
17104,953.98830850462
17105,953.98830850462
17106,953.98830850462
17107,953.98830850462
17108,953.98830850462
17109,953.98830850462
17110,953.98830850462
17111,953.98830850462
17112,953.98830850462
17113,953.98830850462
17114,953.98830850462
17115,953.98830850462
17116,953.98830850462
17117,953.98830850462
17118,953.98830850462
17119,953.98830850462
17120,953.98830850462
17121,953.98830850462
17122,953.98830850462
17123,953.98830850462
17124,953.98830850462
17125,953.98830850462
17126,953.98830850462
17127,953.98830850462
17128,953.98830850462
17129,953.98830850462
17130,953.98830850462
17131,953.98830850462
17132,953.98830850462
17133,953.98830850462
17134,953.98830850462
17135,953.98830850462
17136,953.98830850462
17137,953.98830850462
17138,953.98830850462
17139,953.98830850462
17140,953.98830850462
17141,953.98830850462
17142,953.98830850462
17143,953.98830850462
17144,953.98830850462
17145,953.98830850462
17146,953.98830850462
17147,953.98830850462
17148,953.98830850462
17149,953.98830850462
17150,953.98830850462
17151,953.98830850462
17152,953.98830850462
17153,953.98830850462
17154,953.98830850462
17155,953.98830850462
17156,953.98830850462
17157,953.98830850462
17158,953.98830850462
17159,953.98830850462
17160,953.98830850462
17161,953.98830850462
17162,953.98830850462
17163,953.98830850462
17164,953.98830850462
17165,953.98830850462
17166,976.1525114756978
17167,976.1525114756978
17168,976.1525114756978
17169,976.1525114756978
17170,976.1525114756978
17171,976.1525114756978
17172,976.1525114756978
17173,976.1525114756978
17174,976.1525114756978
17175,976.1525114756978
17176,976.1525114756978
17177,976.1525114756978
17178,976.1525114756978
17179,976.1525114756978
17180,976.1525114756978
17181,976.1525114756978
17182,976.1525114756978
17183,976.1525114756978
17184,976.1525114756978
17185,976.1525114756978
17186,976.1525114756978
17187,976.1525114756978
17188,976.1525114756978
17189,976.1525114756978
17190,976.1525114756978
17191,976.1525114756978
17192,976.1525114756978
17193,976.1525114756978
17194,976.1525114756978
17195,976.1525114756978
17196,976.1525114756978
17197,976.1525114756978
17198,976.1525114756978
17199,976.1525114756978
17200,976.1525114756978
17201,976.1525114756978
17202,976.1525114756978
17203,976.1525114756978
17204,976.1525114756978
17205,976.1525114756978
17206,976.1525114756978
17207,976.1525114756978
17208,976.1525114756978
17209,976.1525114756978
17210,976.1525114756978
17211,976.1525114756978
17212,976.1525114756978
17213,976.1525114756978
17214,976.1525114756978
17215,976.1525114756978
17216,976.1525114756978
17217,976.1525114756978
17218,976.1525114756978
17219,976.1525114756978
17220,976.1525114756978
17221,976.1525114756978
17222,976.1525114756978
17223,976.1525114756978
17224,976.1525114756978
17225,976.1525114756978
17226,976.1525114756978
17227,976.1525114756978
17228,976.1525114756978
17229,976.1525114756978
17230,976.1525114756978
17231,976.1525114756978
17232,976.1525114756978
17233,976.1525114756978
17234,976.1525114756978
17235,976.1525114756978
17236,976.1525114756978
17237,976.1525114756978
17238,976.1525114756978
17239,976.1525114756978
17240,976.1525114756978
17241,976.1525114756978
17242,976.1525114756978
17243,976.1525114756978
17244,976.1525114756978
17245,976.1525114756978
17246,976.1525114756978
17247,976.1525114756978
17248,976.1525114756978
17249,976.1525114756978
17250,976.1525114756978
17251,976.1525114756978
17252,976.1525114756978
17253,976.1525114756978
17254,976.1525114756978
17255,976.1525114756978
17256,1043.057542747048
17257,1043.057542747048
17258,1043.057542747048
17259,1043.057542747048
17260,1043.057542747048
17261,1043.057542747048
17262,1043.057542747048
17263,1043.057542747048
17264,1043.057542747048
17265,1043.057542747048
17266,1043.057542747048
17267,1043.057542747048
17268,1043.057542747048
17269,1043.057542747048
17270,1043.057542747048
17271,1043.057542747048
17272,1043.057542747048
17273,1043.057542747048
17274,1043.057542747048
17275,1043.057542747048
17276,1043.057542747048
17277,1043.057542747048
17278,1043.057542747048
17279,1043.057542747048
17280,1043.057542747048
17281,1043.057542747048
17282,1043.057542747048
17283,1043.057542747048
17284,1043.057542747048
17285,1043.057542747048
17286,1043.057542747048
17287,1043.057542747048
17288,1043.057542747048
17289,1043.057542747048
17290,1043.057542747048
17291,1043.057542747048
17292,1043.057542747048
17293,1043.057542747048
17294,1043.057542747048
17295,1043.057542747048
17296,1043.057542747048
17297,1043.057542747048
17298,1043.057542747048
17299,1043.057542747048
17300,1043.057542747048
17301,1043.057542747048
17302,1043.057542747048
17303,1043.057542747048
17304,1043.057542747048
17305,1043.057542747048
17306,1043.057542747048
17307,1043.057542747048
17308,1043.057542747048
17309,1043.057542747048
17310,1043.057542747048
17311,1043.057542747048
17312,1043.057542747048
17313,1043.057542747048
17314,1043.057542747048
17315,1043.057542747048
17316,1043.057542747048
17317,1043.057542747048
17318,1043.057542747048
17319,1043.057542747048
17320,1043.057542747048
17321,1043.057542747048
17322,1043.057542747048
17323,1043.057542747048
17324,1043.057542747048
17325,1043.057542747048
17326,1043.057542747048
17327,1043.057542747048
17328,1043.057542747048
17329,1043.057542747048
17330,1043.057542747048
17331,1043.057542747048
17332,1043.057542747048
17333,1043.057542747048
17334,1043.057542747048
17335,1043.057542747048
17336,1043.057542747048
17337,1043.057542747048
17338,1043.057542747048
17339,1043.057542747048
17340,1043.057542747048
17341,1043.057542747048
17342,1043.057542747048
17343,1043.057542747048
17344,1043.057542747048
17345,1043.057542747048
17346,1043.057542747048
17347,1006.4086700516278
17348,1006.4086700516278
17349,1006.4086700516278
17350,1006.4086700516278
17351,1006.4086700516278
17352,1006.4086700516278
17353,1006.4086700516278
17354,1006.4086700516278
17355,1006.4086700516278
17356,1006.4086700516278
17357,1006.4086700516278
17358,1006.4086700516278
17359,1006.4086700516278
17360,1006.4086700516278
17361,1006.4086700516278
17362,1006.4086700516278
17363,1006.4086700516278
17364,1006.4086700516278
17365,1006.4086700516278
17366,1006.4086700516278
17367,1006.4086700516278
17368,1006.4086700516278
17369,1006.4086700516278
17370,1006.4086700516278
17371,1006.4086700516278
17372,1006.4086700516278
