,PCE CHNC Index_ratio
17427,999.9999999999999
17428,999.9999999999999
17429,999.9999999999999
17430,999.9999999999999
17431,999.9999999999999
17432,999.9999999999999
17433,999.9999999999999
17434,999.9999999999999
17435,999.9999999999999
17436,999.9999999999999
17437,999.9999999999999
17438,999.9999999999999
17439,999.9999999999999
17440,999.9999999999999
17441,999.9999999999999
17442,999.9999999999999
17443,999.9999999999999
17444,999.9999999999999
17445,999.9999999999999
17446,999.9999999999999
17447,999.9999999999999
17448,999.9999999999999
17449,999.9999999999999
17450,999.9999999999999
17451,999.9999999999999
17452,999.9999999999999
17453,999.9999999999999
17454,999.9999999999999
17455,999.9999999999999
17456,999.9999999999999
17457,999.9999999999999
17458,999.9999999999999
17459,999.9999999999999
17460,999.9999999999999
17461,999.9999999999999
17462,999.9999999999999
17463,999.9999999999999
17464,999.9999999999999
17465,999.9999999999999
17466,999.9999999999999
17467,999.9999999999999
17468,999.9999999999999
17469,999.9999999999999
17470,999.9999999999999
17471,999.9999999999999
17472,999.9999999999999
17473,999.9999999999999
17474,999.9999999999999
17475,999.9999999999999
17476,999.9999999999999
17477,999.9999999999999
17478,999.9999999999999
17479,999.9999999999999
17480,999.9999999999999
17481,999.9999999999999
17482,999.9999999999999
17483,999.9999999999999
17484,999.9999999999999
17485,999.9999999999999
17486,999.9999999999999
17487,999.9999999999999
17488,999.9999999999999
17489,999.9999999999999
17490,999.9999999999999
17491,999.9999999999999
17492,999.9999999999999
17493,999.9999999999999
17494,999.9999999999999
17495,999.9999999999999
17496,999.9999999999999
17497,999.9999999999999
17498,999.9999999999999
17499,999.9999999999999
17500,999.9999999999999
17501,999.9999999999999
17502,999.9999999999999
17503,999.9999999999999
17504,999.9999999999999
17505,999.9999999999999
17506,999.9999999999999
17507,999.9999999999999
17508,999.9999999999999
17509,999.9999999999999
17510,999.9999999999999
17511,999.9999999999999
17512,999.9999999999999
17513,999.9999999999999
17514,999.9999999999999
17515,999.9999999999999
17516,999.9999999999999
17517,999.9999999999999
17518,999.9999999999999
17519,999.9999999999999
17520,999.9999999999999
17521,999.9999999999999
17522,999.9999999999999
17523,999.9999999999999
17524,999.9999999999999
17525,999.9999999999999
17526,999.9999999999999
17527,999.9999999999999
17528,999.9999999999999
17529,999.9999999999999
17530,999.9999999999999
17531,999.9999999999999
17532,999.9999999999999
17533,999.9999999999999
17534,999.9999999999999
17535,999.9999999999999
17536,999.9999999999999
17537,999.9999999999999
17538,999.9999999999999
17539,999.9999999999999
17540,999.9999999999999
17541,999.9999999999999
17542,999.9999999999999
17543,999.9999999999999
17544,999.9999999999999
17545,999.9999999999999
17546,999.9999999999999
17547,999.9999999999999
17548,999.9999999999999
17549,999.9999999999999
17550,999.9999999999999
17551,999.9999999999999
17552,999.9999999999999
17553,999.9999999999999
17554,999.9999999999999
17555,999.9999999999999
17556,999.9999999999999
17557,999.9999999999999
17558,999.9999999999999
17559,999.9999999999999
17560,999.9999999999999
17561,999.9999999999999
17562,999.9999999999999
17563,999.9999999999999
17564,999.9999999999999
17565,999.9999999999999
17566,999.9999999999999
17567,999.9999999999999
17568,999.9999999999999
17569,999.9999999999999
17570,999.9999999999999
17571,999.9999999999999
17572,999.9999999999999
17573,999.9999999999999
17574,999.9999999999999
17575,999.9999999999999
17576,999.9999999999999
17577,999.9999999999999
17578,999.9999999999999
17579,999.9999999999999
17580,999.9999999999999
17581,999.9999999999999
17582,999.9999999999999
17583,999.9999999999999
17584,999.9999999999999
17585,999.9999999999999
17586,999.9999999999999
17587,999.9999999999999
17588,999.9999999999999
17589,999.9999999999999
17590,999.9999999999999
17591,999.9999999999999
17592,999.9999999999999
17593,999.9999999999999
17594,999.9999999999999
17595,999.9999999999999
17596,999.9999999999999
17597,999.9999999999999
17598,999.9999999999999
17599,999.9999999999999
17600,999.9999999999999
17601,999.9999999999999
17602,999.9999999999999
17603,999.9999999999999
17604,999.9999999999999
17605,999.9999999999999
17606,999.9999999999999
17607,999.9999999999999
17608,999.9999999999999
17609,999.9999999999999
17610,999.9999999999999
17611,999.9999999999999
17612,999.9999999999999
17613,999.9999999999999
17614,999.9999999999999
17615,999.9999999999999
17616,999.9999999999999
17617,999.9999999999999
17618,999.9999999999999
17619,999.9999999999999
17620,999.9999999999999
17621,999.9999999999999
17622,999.9999999999999
17623,999.9999999999999
17624,999.9999999999999
17625,999.9999999999999
17626,999.9999999999999
17627,999.9999999999999
17628,999.9999999999999
17629,999.9999999999999
17630,999.9999999999999
17631,999.9999999999999
17632,999.9999999999999
17633,999.9999999999999
17634,999.9999999999999
17635,999.9999999999999
17636,999.9999999999999
17637,999.9999999999999
17638,999.9999999999999
17639,999.9999999999999
17640,999.9999999999999
17641,999.9999999999999
17642,999.9999999999999
17643,999.9999999999999
17644,999.9999999999999
17645,999.9999999999999
17646,999.9999999999999
17647,999.9999999999999
17648,999.9999999999999
17649,999.9999999999999
17650,999.9999999999999
17651,999.9999999999999
17652,999.9999999999999
17653,999.9999999999999
17654,999.9999999999999
17655,999.9999999999999
17656,999.9999999999999
17657,999.9999999999999
17658,999.9999999999999
17659,999.9999999999999
17660,999.9999999999999
17661,999.9999999999999
17662,999.9999999999999
17663,999.9999999999999
17664,999.9999999999999
17665,999.9999999999999
17666,999.9999999999999
17667,999.9999999999999
17668,999.9999999999999
17669,999.9999999999999
17670,999.9999999999999
17671,999.9999999999999
17672,999.9999999999999
17673,999.9999999999999
17674,999.9999999999999
17675,999.9999999999999
17676,999.9999999999999
17677,999.9999999999999
17678,999.9999999999999
17679,999.9999999999999
17680,999.9999999999999
17681,999.9999999999999
17682,999.9999999999999
17683,999.9999999999999
17684,999.9999999999999
17685,999.9999999999999
17686,999.9999999999999
17687,999.9999999999999
17688,999.9999999999999
17689,999.9999999999999
17690,999.9999999999999
17691,999.9999999999999
17692,999.9999999999999
17693,999.9999999999999
17694,999.9999999999999
17695,999.9999999999999
17696,999.9999999999999
17697,999.9999999999999
17698,999.9999999999999
17699,999.9999999999999
17700,999.9999999999999
17701,999.9999999999999
17702,999.9999999999999
17703,999.9999999999999
17704,999.9999999999999
17705,999.9999999999999
17706,999.9999999999999
17707,999.9999999999999
17708,999.9999999999999
17709,999.9999999999999
17710,999.9999999999999
17711,999.9999999999999
17712,999.9999999999999
17713,999.9999999999999
17714,999.9999999999999
17715,999.9999999999999
17716,999.9999999999999
17717,999.9999999999999
17718,999.9999999999999
17719,999.9999999999999
17720,999.9999999999999
17721,999.9999999999999
17722,999.9999999999999
17723,999.9999999999999
17724,999.9999999999999
17725,999.9999999999999
17726,999.9999999999999
17727,999.9999999999999
17728,999.9999999999999
17729,999.9999999999999
17730,999.9999999999999
17731,999.9999999999999
17732,999.9999999999999
17733,999.9999999999999
17734,999.9999999999999
17735,999.9999999999999
17736,999.9999999999999
17737,999.9999999999999
17738,999.9999999999999
17739,999.9999999999999
17740,999.9999999999999
17741,999.9999999999999
17742,999.9999999999999
17743,999.9999999999999
17744,999.9999999999999
17745,999.9999999999999
17746,999.9999999999999
17747,999.9999999999999
17748,999.9999999999999
17749,999.9999999999999
17750,999.9999999999999
17751,999.9999999999999
17752,999.9999999999999
17753,999.9999999999999
17754,999.9999999999999
17755,999.9999999999999
17756,999.9999999999999
17757,999.9999999999999
17758,999.9999999999999
17759,999.9999999999999
17760,999.9999999999999
17761,999.9999999999999
17762,999.9999999999999
17763,999.9999999999999
17764,999.9999999999999
17765,999.9999999999999
17766,999.9999999999999
17767,999.9999999999999
17768,999.9999999999999
17769,999.9999999999999
17770,999.9999999999999
17771,999.9999999999999
17772,999.9999999999999
17773,999.9999999999999
17774,999.9999999999999
17775,999.9999999999999
17776,999.9999999999999
17777,999.9999999999999
17778,999.9999999999999
17779,999.9999999999999
17780,999.9999999999999
17781,999.9999999999999
17782,999.9999999999999
17783,999.9999999999999
17784,999.9999999999999
17785,999.9999999999999
17786,999.9999999999999
17787,999.9999999999999
17788,999.9999999999999
17789,999.9999999999999
17790,999.9999999999999
17791,999.9999999999999
17792,999.9999999999999
17793,999.9999999999999
17794,999.9999999999999
17795,999.9999999999999
17796,999.9999999999999
17797,999.9999999999999
17798,999.9999999999999
17799,999.9999999999999
17800,999.9999999999999
17801,999.9999999999999
17802,999.9999999999999
17803,999.9999999999999
17804,999.9999999999999
17805,999.9999999999999
17806,999.9999999999999
17807,999.9999999999999
17808,999.9999999999999
17809,999.9999999999999
17810,999.9999999999999
17811,999.9999999999999
17812,999.9999999999999
17813,999.9999999999999
17814,999.9999999999999
17815,999.9999999999999
17816,999.9999999999999
17817,999.9999999999999
17818,999.9999999999999
17819,999.9999999999999
17820,999.9999999999999
17821,999.9999999999999
17822,999.9999999999999
17823,999.9999999999999
17824,999.9999999999999
17825,999.9999999999999
17826,999.9999999999999
17827,999.9999999999999
17828,999.9999999999999
17829,999.9999999999999
17830,999.9999999999999
17831,999.9999999999999
17832,999.9999999999999
17833,999.9999999999999
17834,999.9999999999999
17835,999.9999999999999
17836,999.9999999999999
17837,999.9999999999999
17838,999.9999999999999
17839,999.9999999999999
17840,999.9999999999999
17841,999.9999999999999
17842,999.9999999999999
17843,999.9999999999999
17844,999.9999999999999
17845,999.9999999999999
17846,999.9999999999999
17847,999.9999999999999
17848,999.9999999999999
17849,999.9999999999999
17850,999.9999999999999
17851,999.9999999999999
17852,999.9999999999999
17853,999.9999999999999
17854,999.9999999999999
17855,999.9999999999999
17856,999.9999999999999
17857,999.9999999999999
17858,999.9999999999999
17859,999.9999999999999
17860,999.9999999999999
17861,999.9999999999999
17862,999.9999999999999
17863,999.9999999999999
17864,999.9999999999999
17865,999.9999999999999
17866,999.9999999999999
17867,999.9999999999999
17868,999.9999999999999
17869,999.9999999999999
17870,999.9999999999999
17871,999.9999999999999
17872,999.9999999999999
17873,999.9999999999999
17874,999.9999999999999
17875,999.9999999999999
17876,999.9999999999999
17877,999.9999999999999
17878,999.9999999999999
17879,999.9999999999999
17880,999.9999999999999
17881,999.9999999999999
17882,999.9999999999999
17883,999.9999999999999
17884,999.9999999999999
17885,999.9999999999999
17886,999.9999999999999
17887,999.9999999999999
17888,999.9999999999999
17889,999.9999999999999
17890,999.9999999999999
17891,999.9999999999999
17892,999.9999999999999
17893,999.9999999999999
17894,999.9999999999999
17895,999.9999999999999
17896,2411.1111111111118
17897,2411.1111111111118
17898,2411.1111111111118
17899,2411.1111111111118
17900,2411.1111111111118
17901,2411.1111111111118
17902,2411.1111111111118
17903,2411.1111111111118
17904,2411.1111111111118
17905,2411.1111111111118
17906,2411.1111111111118
17907,2411.1111111111118
17908,2411.1111111111118
17909,2411.1111111111118
17910,2411.1111111111118
17911,2411.1111111111118
17912,2411.1111111111118
17913,2411.1111111111118
17914,2411.1111111111118
17915,2411.1111111111118
17916,2411.1111111111118
17917,2411.1111111111118
17918,2411.1111111111118
17919,2411.1111111111118
17920,2411.1111111111118
17921,2411.1111111111118
17922,2411.1111111111118
17923,2411.1111111111118
17924,2411.1111111111118
17925,2411.1111111111118
17926,2411.1111111111118
17927,2411.1111111111118
17928,2411.1111111111118
17929,2411.1111111111118
17930,2411.1111111111118
17931,2411.1111111111118
17932,2411.1111111111118
17933,2411.1111111111118
17934,2411.1111111111118
17935,2411.1111111111118
17936,2411.1111111111118
17937,2411.1111111111118
17938,2411.1111111111118
17939,2411.1111111111118
17940,2411.1111111111118
17941,2411.1111111111118
17942,2411.1111111111118
17943,2411.1111111111118
17944,2411.1111111111118
17945,2411.1111111111118
17946,2411.1111111111118
17947,2411.1111111111118
17948,2411.1111111111118
17949,2411.1111111111118
17950,2411.1111111111118
17951,2411.1111111111118
17952,2411.1111111111118
17953,2411.1111111111118
17954,2411.1111111111118
17955,2411.1111111111118
17956,2411.1111111111118
17957,2411.1111111111118
17958,2411.1111111111118
17959,2411.1111111111118
17960,2411.1111111111118
17961,2411.1111111111118
17962,2411.1111111111118
17963,2411.1111111111118
17964,2411.1111111111118
17965,2411.1111111111118
17966,2411.1111111111118
17967,2411.1111111111118
17968,2411.1111111111118
17969,2411.1111111111118
17970,2411.1111111111118
17971,2411.1111111111118
17972,2411.1111111111118
17973,2411.1111111111118
17974,2411.1111111111118
17975,2411.1111111111118
17976,2411.1111111111118
17977,2411.1111111111118
17978,2411.1111111111118
17979,2411.1111111111118
17980,2411.1111111111118
17981,2411.1111111111118
17982,2411.1111111111118
17983,2411.1111111111118
17984,2411.1111111111118
17985,2411.1111111111118
17986,1941.560743404062
17987,1941.560743404062
17988,1941.560743404062
17989,1941.560743404062
17990,1941.560743404062
17991,1941.560743404062
17992,1941.560743404062
17993,1941.560743404062
17994,1941.560743404062
17995,1941.560743404062
17996,1941.560743404062
17997,1941.560743404062
17998,1941.560743404062
17999,1941.560743404062
18000,1941.560743404062
18001,1941.560743404062
18002,1941.560743404062
18003,1941.560743404062
18004,1941.560743404062
18005,1941.560743404062
18006,1941.560743404062
18007,1941.560743404062
18008,1941.560743404062
18009,1941.560743404062
18010,1941.560743404062
18011,1941.560743404062
18012,1941.560743404062
18013,1941.560743404062
18014,1941.560743404062
18015,1941.560743404062
18016,1941.560743404062
18017,1941.560743404062
18018,1941.560743404062
18019,1941.560743404062
18020,1941.560743404062
18021,1941.560743404062
18022,1941.560743404062
18023,1941.560743404062
18024,1941.560743404062
