Date,IPMGCHNG Index_ratio_annual
1965-10-26,1444.3512850739778
1965-10-27,1444.7581128575303
1965-10-28,1445.1656908997893
1965-10-29,1445.5740212780752
1965-10-30,1445.9831060773824
1965-10-31,1446.3929473904207
1965-11-01,1473.4039078560584
1965-11-02,1501.0278830272998
1965-11-03,1529.285981014524
1965-11-04,1558.2002902757617
1965-11-05,1587.7939371995253
1965-11-06,1618.0911477945817
1965-11-07,1649.1173138325264
1965-11-08,1680.899063822689
1965-11-09,1713.4643392363382
1965-11-10,1746.8424764387835
1965-11-11,1781.0642948343395
1965-11-12,1816.162191780822
1965-11-13,1852.1702448879905
1965-11-14,1889.124322378927
1965-11-15,1927.0622022656298
1965-11-16,1966.023701171197
1965-11-17,2006.0508137220456
1965-11-18,2047.1878635360029
1965-11-19,2089.48166694754
1965-11-20,2132.9817107415815
1965-11-21,2177.7403453144734
1965-11-22,2223.812994847304
1965-11-23,2271.258386265656
1965-11-24,2320.1387989745444
1965-11-25,2370.5203376015565
1965-11-26,2422.4732302598204
1965-11-27,2476.0721551607216
1965-11-28,2531.3965987707056
1965-11-29,2588.5312491245763
1965-11-30,2647.566428388346
1965-12-01,2581.20212468549
1965-12-02,2517.231723721415
1965-12-03,2455.5279905080356
1965-12-04,2395.9725497469594
1965-12-05,2338.455127871244
1965-12-06,2282.8728715913453
1965-12-07,2229.1297340854153
1965-12-08,2177.135921127598
1965-12-09,2126.8073904353337
1965-12-10,2078.0653983638413
1965-12-11,2030.8360888049128
1965-12-12,1985.0501197757987
1965-12-13,1940.6423237274937
1965-12-14,1897.5513980727137
1965-12-15,1855.719622842911
1965-12-16,1815.092602739726
1965-12-17,1775.6190311568216
1965-12-18,1737.2504740194722
1965-12-19,1699.941171527019
1965-12-20,1663.647856091849
1965-12-21,1628.3295849519523
1965-12-22,1593.9475860955874
1965-12-23,1560.4651162790694
1965-12-24,1527.847330044614
1965-12-25,1496.0611587566455
1965-12-26,1465.0751987738288
1965-12-27,1434.8596079618558
1965-12-28,1405.3860098301218
1965-12-29,1376.62740464498
1965-12-30,1348.558086934316
1965-12-31,1321.153568853641
1966-01-01,1309.932401015773
1966-01-02,1298.8856554759031
1966-01-03,1288.0092967566995
1966-01-04,1277.2994129158515
1966-01-05,1266.7522108548637
1966-01-06,1256.364011840022
1966-01-07,1246.1312472244047
1966-01-08,1236.0504543605045
1966-01-09,1226.1182726936154
1966-01-10,1216.3314400267288
1966-01-11,1206.686788948224
1966-01-12,1197.1812434141202
1966-01-13,1187.8118154771632
1966-01-14,1178.5756021554243
1966-01-15,1169.4697824335215
1966-01-16,1160.491614389963
1966-01-17,1151.6384324444584
1966-01-18,1142.907644719399
1966-01-19,1134.296730510015
1966-01-20,1125.803237858032
1966-01-21,1117.4247812239091
1966-01-22,1109.1590392530254
1966-01-23,1101.0037526314181
1966-01-24,1092.956722026912
1966-01-25,1085.0158061116963
1966-01-26,1077.1789196626187
1966-01-27,1069.4440317356546
1966-01-28,1061.809163911195
1966-01-29,1054.2723886069637
1966-01-30,1046.8318274555522
1966-01-31,1039.4856497436936
1966-02-01,1037.6820818446135
1966-02-02,1035.8823189411016
1966-02-03,1034.08634900472
1966-02-04,1032.2941600576778
1966-02-05,1030.5057401725649
1966-02-06,1028.7210774720843
1966-02-07,1026.9401601287925
1966-02-08,1025.1629763648368
1966-02-09,1023.3895144516958
1966-02-10,1021.619762709921
1966-02-11,1019.8537095088815
1966-02-12,1018.091343266508
1966-02-13,1016.3326524490404
1966-02-14,1014.5776255707756
1966-02-15,1012.8262511938187
1966-02-16,1011.0785179278329
1966-02-17,1009.3344144297927
1966-02-18,1007.5939294037402
1966-02-19,1005.8570516005396
1966-02-20,1004.1237698176351
1966-02-21,1002.3940728988115
1966-02-22,1000.6679497339525
1966-02-23,998.9453892588041
1966-02-24,997.2263804547381
1966-02-25,995.5109123485179
1966-02-26,993.798974012064
1966-02-27,992.0905545622213
1966-02-28,990.3856431605302
1966-03-01,990.7312049433574
1966-03-02,990.7312049433574
1966-03-03,990.7312049433574
1966-03-04,990.731204943357
1966-03-05,990.7312049433574
1966-03-06,990.7312049433574
1966-03-07,990.7312049433574
1966-03-08,990.7312049433574
1966-03-09,990.7312049433574
1966-03-10,990.7312049433574
1966-03-11,990.7312049433572
1966-03-12,990.7312049433574
1966-03-13,990.7312049433572
1966-03-14,990.731204943357
1966-03-15,990.7312049433572
1966-03-16,990.7312049433572
1966-03-17,990.7312049433574
1966-03-18,990.7312049433574
1966-03-19,990.7312049433572
1966-03-20,990.7312049433572
1966-03-21,990.7312049433572
1966-03-22,990.7312049433574
1966-03-23,990.7312049433572
1966-03-24,990.7312049433572
1966-03-25,990.7312049433572
1966-03-26,990.7312049433572
1966-03-27,990.7312049433572
1966-03-28,990.7312049433572
1966-03-29,990.7312049433572
1966-03-30,990.7312049433574
1966-03-31,990.7312049433574
1966-04-01,987.3504273504273
1966-04-02,983.9972761321078
1966-04-03,980.6714140386573
1966-04-04,977.3725092874032
1966-04-05,974.1002354524053
1966-04-06,970.854271356784
1966-04-07,967.6343009676342
1966-04-08,964.4400132934531
1966-04-09,961.2711022840119
1966-04-10,958.127266732608
1966-04-11,955.008210180624
1966-04-12,951.9136408243376
1966-04-13,948.8432714239168
1966-04-14,945.7968192145407
1966-04-15,942.7740058195925
1966-04-16,939.7745571658616
1966-04-17,936.7982034007059
1966-04-18,933.844678811122
1966-04-19,930.9137217446673
1966-04-20,928.0050745321917
1966-04-21,925.1184834123222
1966-04-22,922.2536984576645
1966-04-23,919.4104735026655
1966-04-24,916.5885660731019
1966-04-25,913.7877373171492
1966-04-26,911.0077519379846
1966-04-27,908.2483781278961
1966-04-28,905.5093875038472
1966-04-29,902.7905550444648
1966-04-30,900.0916590284144
1966-05-01,903.403863845446
1966-05-02,906.7405355494
1966-05-03,910.1019462465244
1966-05-04,913.4883720930231
1966-05-05,916.9000933706815
1966-05-06,920.3373945641983
1966-05-07,923.8005644402632
1966-05-08,927.2898961284228
1966-05-09,930.8056872037912
1966-05-10,934.3482397716459
1966-05-11,937.9178605539635
1966-05-12,941.5148609779482
1966-05-13,945.1395572666023
1966-05-14,948.7922705314007
1966-05-15,952.4733268671192
1966-05-16,956.1830574488802
1966-05-17,959.9217986314759
1966-05-18,963.6898920510306
1966-05-19,967.4876847290639
1966-05-20,971.3155291790307
1966-05-21,975.1737835153922
1966-05-22,979.062811565304
1966-05-23,982.982982982983
1966-05-24,986.9346733668343
1966-05-25,990.9182643794146
1966-05-26,994.9341438703138
1966-05-27,998.9827060020345
1966-05-28,1003.0643513789582
1966-05-29,1007.1794871794871
1966-05-30,1011.3285272914524
1966-05-31,1015.5118924508786
1966-06-01,1013.7693631669534
1966-06-02,1012.0316259883122
1966-06-03,1010.2986611740475
1966-06-04,1008.5704490915325
1966-06-05,1006.8469702156796
1966-06-06,1005.1282051282052
1966-06-07,1003.4141345169002
1966-06-08,1001.7047391749061
1966-06-09,1000.0000000000001
1966-06-10,998.2998979938799
1966-06-11,996.6044142614602
1966-06-12,994.9135300101728
1966-06-13,993.2272265492718
1966-06-14,991.5454852891444
1966-06-15,989.8682877406281
1966-06-16,988.1956155143338
1966-06-17,986.527450319973
1966-06-18,984.8637739656909
1966-06-19,983.2045683574066
1966-06-20,981.5498154981548
1966-06-21,979.899497487437
1966-06-22,978.2535965205755
1966-06-23,976.612094888072
1966-06-24,974.9749749749749
1966-06-25,973.3422192602466
1966-06-26,971.7138103161398
1966-06-27,970.0897308075772
1966-06-28,968.4699634915365
1966-06-29,966.8544912164402
1966-06-30,965.2432969215494
1966-07-01,963.6363636363635
1966-07-02,962.0336744800264
1966-07-03,960.435212660732
1966-07-04,958.8409614751403
1966-07-05,957.2509043077933
1966-07-06,955.6650246305419
1966-07-07,954.0833060019676
1966-07-08,952.5057320668195
1966-07-09,950.9322865554466
1966-07-10,949.3629532832409
1966-07-11,947.7977161500813
1966-07-12,946.236559139785
1966-07-13,944.6794663195574
1966-07-14,943.1264218394538
1966-07-15,941.5774099318403
1966-07-16,940.0324149108588
1966-07-17,938.4914211719002
1966-07-18,936.9544131910767
1966-07-19,935.4213755247014
1966-07-20,933.8922928087716
1966-07-21,932.367149758454
1966-07-22,930.8459311675781
1966-07-23,929.3286219081274
1966-07-24,927.8152069297402
1966-07-25,926.3056712592119
1966-07-26,924.8000000000001
1966-07-27,923.2981783317354
1966-07-28,921.8001915097352
1966-07-29,920.3060248645205
1966-07-30,918.8156638013372
1966-07-31,917.3290937996821
1966-08-01,912.1192893401017
1966-08-02,906.9325735992404
1966-08-03,901.7687934301957
1966-08-04,896.6277970375041
1966-08-05,891.5094339622642
1966-08-06,886.4135550674613
1966-08-07,881.3400125234816
1966-08-08,876.2886597938142
1966-08-09,871.2593516209475
1966-08-10,866.2519440124418
1966-08-11,861.266294227188
1966-08-12,856.302260761846
1966-08-13,851.3597033374534
1966-08-14,846.4384828862165
1966-08-15,841.5384615384615
1966-08-16,836.6595026097639
1966-08-17,831.8014705882354
1966-08-18,826.964231121981
1966-08-19,822.1476510067115
1966-08-20,817.351598173516
1966-08-21,812.5759416767925
1966-08-22,807.8205516823281
1966-08-23,803.0852994555353
1966-08-24,798.370057349834
1966-08-25,793.6746987951806
1966-08-26,788.9990982867449
1966-08-27,784.3431313737253
1966-08-28,779.7066746483089
1966-08-29,775.0896057347672
1966-08-30,770.4918032786885
1966-08-31,765.9131469363474
1966-09-01,767.580452920143
1966-09-02,769.2537313432836
1966-09-03,770.9330143540672
1966-09-04,772.6183343319353
1966-09-05,774.309723889556
1966-09-06,776.0072158749249
1966-09-07,777.7108433734938
1966-09-08,779.4206397103197
1966-09-09,781.136638452237
1966-09-10,782.8588734100547
1966-09-11,784.5873786407768
1966-09-12,786.3221884498481
1966-09-13,788.0633373934227
1966-09-14,789.810860280659
1966-09-15,791.564792176039
1966-09-16,793.3251684017146
1966-09-17,795.0920245398772
1966-09-18,796.8653964351566
1966-09-19,798.6453201970445
1966-09-20,800.4318322023443
1966-09-21,802.2249690976515
1966-09-22,804.0247678018577
1966-09-23,805.831265508685
1966-09-24,807.6444996892479
1966-09-25,809.4645080946452
1966-09-26,811.2913287585781
1966-09-27,813.125
1966-09-28,814.9655604257985
1966-09-29,816.8130489335007
1966-09-30,818.6675047140166
1966-10-01,820.7547169811321
1966-10-02,822.8445563247326
1966-10-03,824.9370277078084
1966-10-04,827.0321361058602
1966-10-05,829.1298865069358
1966-10-06,831.2302839116722
1966-10-07,833.3333333333331
1966-10-08,835.4390397978524
1966-10-09,837.5474083438687
1966-10-10,839.6584440227704
1966-10-11,841.7721518987343
1966-10-12,843.888537048765
1966-10-13,846.0076045627378
1966-10-14,848.1293595434371
1966-10-15,850.253807106599
1966-10-16,852.3809523809524
1966-10-17,854.5108005082593
1966-10-18,856.6433566433566
1966-10-19,858.7786259541986
1966-10-20,860.9166136218969
1966-10-21,863.0573248407644
1966-10-22,865.2007648183558
1966-10-23,867.3469387755102
1966-10-24,869.4958519463945
1966-10-25,871.647509578544
1966-10-26,873.8019169329073
1966-10-27,875.9590792838876
1966-10-28,878.1190019193859
1966-10-29,880.2816901408451
1966-10-30,882.4471492632929
1966-10-31,884.6153846153845
1966-11-01,878.7782373528477
1966-11-02,873.0259001895137
1966-11-03,867.3565380997177
1966-11-04,861.7683686176839
1966-11-05,856.2596599690881
1966-11-06,850.8287292817679
1966-11-07,845.4739408716854
1966-11-08,840.1937046004844
1966-11-09,834.9864743011724
1966-11-10,829.8507462686567
1966-11-11,824.7850578120368
1966-11-12,819.7879858657246
1966-11-13,814.8581456566249
1966-11-14,809.9941894247531
1966-11-15,805.1948051948053
1966-11-16,800.4587155963305
1966-11-17,795.7846767302765
1966-11-18,791.1714770797964
1966-11-19,786.617936463312
1966-11-20,782.1229050279329
1966-11-21,777.6852622814322
1966-11-22,773.3039161610591
1966-11-23,768.9778021375721
1966-11-24,764.7058823529413
1966-11-25,760.487144790257
1966-11-26,756.3206024744487
1966-11-27,752.2052927024857
1966-11-28,748.1402763018067
1966-11-29,744.1246369157644
1966-11-30,740.1574803149607
1966-12-01,741.2790697674419
1966-12-02,742.4161788185205
1966-12-03,743.5691318327974
1966-12-04,744.738262277388
1966-12-05,745.9239130434781
1966-12-06,747.1264367816093
1966-12-07,748.346196251378
1966-12-08,749.5835646862853
1966-12-09,750.8389261744966
1966-12-10,752.112676056338
1966-12-11,753.4052213393869
1966-12-12,754.716981132075
1966-12-13,756.0483870967739
1966-12-14,757.3998839233891
1966-12-15,758.7719298245612
1966-12-16,760.164997053624
1966-12-17,761.5795724465555
1966-12-18,763.016157989228
1966-12-19,764.4752714113388
1966-12-20,765.9574468085106
1966-12-21,767.4632352941176
1966-12-22,768.9932056825202
1966-12-23,770.5479452054796
1966-12-24,772.1280602636534
1966-12-25,773.7341772151898
1966-12-26,775.3669432035736
1966-12-27,777.027027027027
1966-12-28,778.7151200519144
1966-12-29,780.4319371727747
1966-12-30,782.1782178217819
1966-12-31,783.9547270306257
1967-01-01,780.8127914723517
1967-01-02,777.6666666666666
1967-01-03,774.5163442294864
1967-01-04,771.3618157543389
1967-01-05,768.2030728122912
1967-01-06,765.0401069518716
1967-01-07,761.8729096989965
1967-01-08,758.7014725568943
1967-01-09,755.5257870060278
1967-01-10,752.3458445040216
1967-01-11,749.1616364855804
1967-01-12,745.9731543624163
1967-01-13,742.78038952317
1967-01-14,739.5833333333333
1967-01-15,736.3819771351717
1967-01-16,733.1763122476449
1967-01-17,729.96632996633
1967-01-18,726.7520215633424
1967-01-19,723.5333782872559
1967-01-20,720.3103913630231
1967-01-21,717.0830519918975
1967-01-22,713.8513513513514
1967-01-23,710.6152805949966
1967-01-24,707.3748308525036
1967-01-25,704.1299932295194
1967-01-26,700.8807588075881
1967-01-27,697.6271186440681
1967-01-28,694.369063772049
1967-01-29,691.1065852002716
1967-01-30,687.8396739130437
1967-01-31,684.5683208701565
1967-02-01,682.65306122449
1967-02-02,680.7351940095305
1967-02-03,678.8147138964579
1967-02-04,676.8916155419223
1967-02-05,674.9658935879946
1967-02-06,673.0375426621164
1967-02-07,671.1065573770494
1967-02-08,669.1729323308274
1967-02-09,667.2366621067031
1967-02-10,665.2977412731009
1967-02-11,663.3561643835619
1967-02-12,661.4119259766966
1967-02-13,659.4650205761319
1967-02-14,657.5154426904601
1967-02-15,655.5631868131869
1967-02-16,653.6082474226804
1967-02-17,651.6506189821184
1967-02-18,649.6902959394357
1967-02-19,647.7272727272726
1967-02-20,645.7615437629222
1967-02-21,643.7931034482759
1967-02-22,641.8219461697723
1967-02-23,639.8480662983424
1967-02-24,637.8714581893572
1967-02-25,635.8921161825726
1967-02-26,633.9100346020762
1967-02-27,631.9252077562328
1967-02-28,629.9376299376297
1967-03-01,624.0471240471239
1967-03-02,618.1566181566182
1967-03-03,612.2661122661123
1967-03-04,606.3756063756065
1967-03-05,600.4851004851005
1967-03-06,594.5945945945946
1967-03-07,588.7040887040887
1967-03-08,582.8135828135828
1967-03-09,576.9230769230768
1967-03-10,571.0325710325709
1967-03-11,565.1420651420651
1967-03-12,559.2515592515591
1967-03-13,553.3610533610532
1967-03-14,547.4705474705474
1967-03-15,541.5800415800414
1967-03-16,535.6895356895355
1967-03-17,529.7990297990298
1967-03-18,523.9085239085238
1967-03-19,518.0180180180179
1967-03-20,512.127512127512
1967-03-21,506.23700623700614
1967-03-22,500.3465003465002
1967-03-23,494.45599445599436
1967-03-24,488.56548856548847
1967-03-25,482.6749826749825
1967-03-26,476.7844767844767
1967-03-27,470.89397089397085
1967-03-28,465.0034650034649
1967-03-29,459.11295911295906
1967-03-30,453.2224532224531
1967-03-31,447.3319473319472
1967-04-01,440.44321329639894
1967-04-02,433.56401384083034
1967-04-03,426.69432918395563
1967-04-04,419.8341395991706
1967-04-05,412.98342541436455
1967-04-06,406.1421670117321
1967-04-07,399.31034482758616
1967-04-08,392.4879393521708
1967-04-09,385.6749311294766
1967-04-10,378.8713007570543
1967-04-11,372.0770288858322
1967-04-12,365.29209621993124
1967-04-13,358.51648351648356
1967-04-14,351.75017158544955
1967-04-15,344.99314128943763
1967-04-16,338.24537354352293
1967-04-17,331.5068493150685
1967-04-18,324.77754962354555
1967-04-19,318.05745554035565
1967-04-20,311.3465481886535
1967-04-21,304.6448087431694
1967-04-22,297.9522184300341
1967-04-23,291.268758526603
1967-04-24,284.5944103612816
1967-04-25,277.92915531335143
1967-04-26,271.27297481279777
1967-04-27,264.625850340136
1967-04-28,257.9877634262407
1967-04-29,251.3586956521739
1967-04-30,244.73862864901557
1967-05-01,245.0780719619824
1967-05-02,245.4175152749491
1967-05-03,245.75695858791588
1967-05-04,246.09640190088263
1967-05-05,246.43584521384943
1967-05-06,246.77528852681618
1967-05-07,247.11473183978288
1967-05-08,247.45417515274957
1967-05-09,247.7936184657163
1967-05-10,248.13306177868313
1967-05-11,248.47250509164982
1967-05-12,248.81194840461652
1967-05-13,249.1513917175832
1967-05-14,249.49083503055
1967-05-15,249.8302783435168
1967-05-16,250.16972165648343
1967-05-17,250.50916496945015
1967-05-18,250.84860828241682
1967-05-19,251.18805159538366
1967-05-20,251.52749490835026
1967-05-21,251.8669382213171
1967-05-22,252.2063815342838
1967-05-23,252.5458248472505
1967-05-24,252.88526816021727
1967-05-25,253.22471147318396
1967-05-26,253.56415478615077
1967-05-27,253.9035980991174
1967-05-28,254.2430414120842
1967-05-29,254.58248472505093
1967-05-30,254.92192803801763
1967-05-31,255.26137135098443
1967-06-01,250.5942275042445
1967-06-02,245.9239130434783
1967-06-03,241.2504247366633
1967-06-04,236.57375934738275
1967-06-05,231.89391363481812
1967-06-06,227.21088435374148
1967-06-07,222.5246682545083
1967-06-08,217.8352620830497
1967-06-09,213.14266258086488
1967-06-10,208.4468664850136
1967-06-11,203.74787052810902
1967-06-12,199.04567143830948
1967-06-13,194.34026593931128
1967-06-14,189.6316507503411
1967-06-15,184.9198225861481
1967-06-16,180.20477815699658
1967-06-17,175.48651416865832
1967-06-18,170.7650273224044
1967-06-19,166.04031431499834
1967-06-20,161.31237183868768
1967-06-21,156.5811965811966
1967-06-22,151.84678522571824
1967-06-23,147.10913445090665
1967-06-24,142.3682409308693
1967-06-25,137.62410133515925
1967-06-26,132.87671232876718
1967-06-27,128.12607057211378
1967-06-28,123.37217272104186
1967-06-29,118.6150154268084
1967-06-30,113.8545953360768
1967-07-01,111.83533447684394
1967-07-02,109.8146877144818
1967-07-03,107.79265362169583
1967-07-04,105.76923076923076
1967-07-05,103.74441772586742
1967-07-06,101.71821305841922
1967-07-07,99.69061533172912
1967-07-08,97.66162310866572
1967-07-09,95.63123495012042
1967-07-10,93.59944941500346
1967-07-11,91.56626506024102
1967-07-12,89.53168044077137
1967-07-13,87.49569410954187
1967-07-14,85.45830461750518
1967-07-15,83.41951051361602
1967-07-16,81.37931034482762
1967-07-17,79.33770265608833
1967-07-18,77.29468599033817
