Date,GDPCTOT% Index_ratio
1969-06-07,1.5552371678953962
1969-06-08,1.545317575506255
1969-06-09,1.535521978021979
1969-06-10,1.5258480649785007
1969-06-11,1.5162935829602504
1969-06-12,1.5068563338501995
1969-06-13,1.4975341731439298
1969-06-14,1.4883250083250088
1969-06-15,1.479226797299087
1969-06-16,1.4702375468842535
1969-06-17,1.4613553113553128
1969-06-18,1.4525781910397306
1969-06-19,1.4439043309631554
1969-06-20,1.4353319195424468
1969-06-21,1.4268591873243044
1969-06-22,1.4184844057676433
1969-06-23,1.4102058860679558
1969-06-24,1.4020219780219785
1969-06-25,1.39393106893107
1969-06-26,1.3859315825417529
1969-06-27,1.378021978021979
1969-06-28,1.3702007489716994
1969-06-29,1.3624664224664231
1969-06-30,1.3658672818893818
1969-07-01,-1.9641304347826103
1969-07-02,-1.9430925666199177
1969-07-03,-1.9225023126734517
1969-07-04,-1.9023455377574385
1969-07-05,-1.882608695652174
1969-07-06,-1.863278798744958
1969-07-07,-1.8443433895297257
1969-07-08,-1.8257905138339932
1969-07-09,-1.8076086956521755
1969-07-10,-1.7897869134739577
1969-07-11,-1.7723145780051168
1969-07-12,-1.7551815111861564
1969-07-13,-1.7383779264214048
1969-07-14,-1.7218944099378883
1969-07-15,-1.7057219031993447
1969-07-16,-1.6898516863063802
1969-07-17,-1.6742753623188418
1969-07-18,-1.6589848424411664
1969-07-19,-1.6439723320158115
1969-07-20,-1.6292303172737976
1969-07-21,-1.6147515527950316
1969-07-22,-1.6005290496344755
1969-07-23,-1.586556064073227
1969-07-24,-1.5728260869565225
1969-07-25,-1.5593328335832095
1969-07-26,-1.546070234113714
1969-07-27,-1.5330324244657345
1969-07-28,-1.5202137376689824
1969-07-29,-1.507608695652174
1969-07-30,-1.4952120014372983
1969-07-31,-1.483018531717749
1969-08-01,-1.4710233297985167
1969-08-02,-1.4592215988779818
1969-08-03,-1.4476086956521752
1969-08-04,-1.4361801242236036
1969-08-05,-1.4249315302978451
1969-08-06,-1.413858695652174
1969-08-07,-1.4029575328614765
1969-08-08,-1.392224080267558
1969-08-09,-1.381654497178891
1969-08-10,-1.3712450592885372
1969-08-11,-1.3609921542987906
1969-08-12,-1.3508922777417265
1969-08-13,-1.3409420289855065
1969-08-14,-1.3311381074168804
1969-08-15,-1.3214773087908598
1969-08-16,-1.3119565217391305
1969-08-17,-1.3025727244291523
1969-08-18,-1.293322981366459
1969-08-19,-1.2842044403330246
1969-08-20,-1.2752143294549905
1969-08-21,-1.2663499543934327
1969-08-22,-1.257608695652174
1969-08-23,-1.2489880059970018
1969-08-24,-1.2404854079809415
1969-08-25,-1.2320984915705409
1969-08-26,-1.2238249118683902
1969-08-27,-1.2156623869273417
1969-08-28,-1.2076086956521732
1969-08-29,-1.1996616757846237
1969-08-30,-1.1918192219679633
1969-08-31,-1.1840792838874679
1969-09-01,-1.176439864483343
1969-09-02,-1.1688990182328194
1969-09-03,-1.1614548494983281
1969-09-04,-1.1541055109387979
1969-09-05,-1.1468492019812886
1969-09-06,-1.1396841673502873
1969-09-07,-1.132608695652174
1969-09-08,-1.1256211180124227
1969-09-09,-1.1187198067632846
1969-09-10,-1.1119031741797811
1969-09-11,-1.10516967126193
1969-09-12,-1.0985177865612652
1969-09-13,-1.0919460450497644
1969-09-14,-1.085453007029419
1969-09-15,-1.079037267080746
1969-09-16,-1.0726974530486237
1969-09-17,-1.0664322250639389
1969-09-18,-1.0602402745995425
1969-09-19,-1.0541203235591512
1969-09-20,-1.0480711233978393
1969-09-21,-1.0420914542728643
1969-09-22,-1.0361801242236033
1969-09-23,-1.0303359683794469
1969-09-24,-1.0245578481945463
1969-09-25,-1.0188446507083535
1969-09-26,-1.013195287830945
1969-09-27,-1.007608695652174
1969-09-28,-1.002083833773721
1969-09-29,-0.9966196846631625
1969-09-30,-0.9873901164172016
1969-10-01,-0.6708158017765316
1969-10-02,-0.663529139685477
1969-10-03,-0.6563958810068655
1969-10-04,-0.6494112318840584
1969-10-05,-0.6425705961452266
1969-10-06,-0.6358695652173916
1969-10-07,-0.6293039086517354
1969-10-08,-0.6228695652173917
1969-10-09,-0.6165626345243225
1969-10-10,-0.6103793691389603
1969-10-11,-0.6043161671591393
1969-10-12,-0.5983695652173919
1969-10-13,-0.5925362318840586
1969-10-14,-0.5868129614438065
1969-10-15,-0.5811966680211298
1969-10-16,-0.575684380032206
1969-10-17,-0.5702732349421615
1969-10-18,-0.5649604743082999
1969-10-19,-0.5597434390912643
1969-10-20,-0.5546195652173913
1969-10-21,-0.5495863793766831
1969-10-22,-0.5446414950419523
1969-10-23,-0.5397826086956514
1969-10-24,-0.5350074962518732
1969-10-25,-0.5303140096618346
1969-10-26,-0.5257000736919664
1969-10-27,-0.5211636828644486
1969-10-28,-0.5167028985507249
1969-10-29,-0.5123158462091268
1969-10-30,-0.508000712758375
1969-10-31,-0.5037557440791796
1969-11-01,-0.4995792426367456
1969-11-02,-0.4954695652173906
1969-11-03,-0.4914251207729463
1969-11-04,-0.4874443683669969
1969-11-05,-0.48352581521739113
1969-11-06,-0.4796680148297945
1969-11-07,-0.4758695652173919
1969-11-08,-0.4721291072021243
1969-11-09,-0.4684453227931491
1969-11-10,-0.46481693363844423
1969-11-11,-0.46124269954575015
1969-11-12,-0.4577214170692434
1969-11-13,-0.454251918158568
1969-11-14,-0.45083306886702657
1969-11-15,-0.4474637681159419
1969-11-16,-0.4441429465123554
1969-11-17,-0.44086956521739173
1969-11-18,-0.43764261486278144
1969-11-19,-0.4344611145131658
1969-11-20,-0.431324110671937
1969-11-21,-0.42823067632850265
1969-11-22,-0.425179910044978
1969-11-23,-0.42217093508040504
1969-11-24,-0.4192028985507248
1969-11-25,-0.41627497062279684
1969-11-26,-0.41338634374088157
1969-11-27,-0.4105362318840582
1969-11-28,-0.4077238698531529
1969-11-29,-0.40494851258581255
1969-11-30,-0.4022094344984368
1969-12-01,-0.3995059288537548
1969-12-02,-0.3968373071528757
1969-12-03,-0.3942028985507249
1969-12-04,-0.39160204929382436
1969-12-05,-0.3890341221794169
1969-12-06,-0.38649849603500197
1969-12-07,-0.3839945652173915
1969-12-08,-0.38152173913043486
1969-12-09,-0.3790794417606014
1969-12-10,-0.37666711122966134
1969-12-11,-0.37428419936373336
1969-12-12,-0.37193017127799743
1969-12-13,-0.3696045049764276
1969-12-14,-0.36730669096589486
1969-12-15,-0.36503623188405765
1969-12-16,-0.36279264214046814
1969-12-17,-0.36057544757033266
1969-12-18,-0.35838418510043235
1969-12-19,-0.35621840242669345
1969-12-20,-0.35407765770294075
1969-12-21,-0.3519615192403802
1969-12-22,-0.34986956521739154
1969-12-23,-0.34780138339920974
1969-12-24,-0.34575657086710887
1969-12-25,-0.34373473375671715
1969-12-26,-0.34173548700510104
1969-12-27,-0.33975845410628036
1969-12-28,-0.33780326687484985
1969-12-29,-0.33586956521739175
1969-12-30,-0.3339569969113807
1969-12-31,-0.33913043478260896
1970-01-01,1.26426523297491
1970-01-02,1.2507328605200942
1970-01-03,1.237485380116959
1970-01-04,1.2245138888888885
1970-01-05,1.2118098510882014
1970-01-06,1.1993650793650792
1970-01-07,1.1871717171717173
1970-01-08,1.1752222222222222
1970-01-09,1.1635093509350938
1970-01-10,1.15202614379085
1970-01-11,1.1407659115426108
1970-01-12,1.129722222222222
1970-01-13,1.1188888888888888
1970-01-14,1.1082599580712786
1970-01-15,1.097829698857736
1970-01-16,1.0875925925925927
1970-01-17,1.0775433231396536
1970-01-18,1.067676767676768
1970-01-19,1.0579879879879885
1970-01-20,1.0484722222222218
1970-01-21,1.0391248770894785
1970-01-22,1.0299415204678364
1970-01-23,1.0209178743961353
1970-01-24,1.012049808429119
1970-01-25,1.0033333333333334
1970-01-26,0.9947645951035784
1970-01-27,0.9863398692810463
1970-01-28,0.9780555555555557
1970-01-29,0.9699081726354453
1970-01-30,0.9618943533697633
1970-01-31,0.9540108401084013
1970-02-01,0.9462544802867385
1970-02-02,0.9386222222222225
1970-02-03,0.9311111111111114
1970-02-04,0.9237182852143486
1970-02-05,0.916440972222222
1970-02-06,0.909276485788113
1970-02-07,0.9022222222222216
1970-02-08,0.8952756573367258
1970-02-09,0.8884343434343429
1970-02-10,0.8816959064327481
1970-02-11,0.8750580431177446
1970-02-12,0.8685185185185182
1970-02-13,0.8620751633986923
1970-02-14,0.8557258718572585
1970-02-15,0.8494685990338162
1970-02-16,0.8433013589128695
1970-02-17,0.8372222222222221
1970-02-18,0.8312293144208036
1970-02-19,0.8253208137715182
1970-02-20,0.8194949494949495
1970-02-21,0.8137499999999993
1970-02-22,0.8080842911877393
1970-02-23,0.8024961948249616
1970-02-24,0.7969841269841269
1970-02-25,0.7915465465465461
1970-02-26,0.7861819537658468
1970-02-27,0.7808888888888887
1970-02-28,0.7756659308314942
1970-03-01,0.7705116959064324
1970-03-02,0.7654248366013068
1970-03-03,0.76040404040404
1970-03-04,0.7554480286738348
1970-03-05,0.7505555555555556
1970-03-06,0.7457254069355979
1970-03-07,0.7409563994374122
1970-03-08,0.7362473794549267
1970-03-09,0.7315972222222222
1970-03-10,0.727004830917874
1970-03-11,0.7224691358024691
1970-03-12,0.7179890933878661
1970-03-13,0.7135636856368563
1970-03-14,0.7091919191919192
1970-03-15,0.7048728246318605
1970-03-16,0.7006054557551562
1970-03-17,0.6963888888888885
1970-03-18,0.6922222222222221
1970-03-19,0.6881045751633983
1970-03-20,0.6840350877192982
1970-03-21,0.6800129198966407
1970-03-22,0.6760372511239563
1970-03-23,0.6721072796934866
1970-03-24,0.6682222222222225
1970-03-25,0.664381313131313
1970-03-26,0.6605838041431262
1970-03-27,0.656828963795256
1970-03-28,0.6531160769708255
1970-03-29,0.6494444444444447
1970-03-30,0.6458133824432171
1970-03-31,0.6460683760683761
1970-04-01,-0.6912087912087905
1970-04-02,-0.6837673196368845
1970-04-03,-0.6764858797116857
1970-04-04,-0.6693593640402145
1970-04-05,-0.6623828802776166
1970-04-06,-0.6555517399267394
1970-04-07,-0.6488614478305195
1970-04-08,-0.6423076923076918
1970-04-09,-0.6358863358863354
1970-04-10,-0.6295934065934059
1970-04-11,-0.6234250897617231
1970-04-12,-0.6173777203188964
1970-04-13,-0.6114477755254448
1970-04-14,-0.6056318681318675
1970-04-15,-0.5999267399267394
1970-04-16,-0.5943292556500097
1970-04-17,-0.5888363972476118
1970-04-18,-0.5834452584452579
1970-04-19,-0.5781530396209291
1970-04-20,-0.5729570429570425
1970-04-21,-0.5678546678546672
1970-04-22,-0.562843406593406
1970-04-23,-0.5579208402217248
1970-04-24,-0.5530846346635818
1970-04-25,-0.5483325370281888
1970-04-26,-0.5436623721106475
1970-04-27,-0.5390720390720385
1970-04-28,-0.5345595082883214
1970-04-29,-0.5301228183581119
1970-04-30,-0.5257600732600727
1970-05-01,-0.5214694396512574
1970-05-02,-0.517249144298324
1970-05-03,-0.5130974716340564
1970-05-04,-0.5090127614321158
1970-05-05,-0.5049934065934063
1970-05-06,-0.5010378510378506
1970-05-07,-0.4971445876957685
1970-05-08,-0.4933121565934062
1970-05-09,-0.4895391430275149
1970-05-10,-0.48582417582417525
1970-05-11,-0.4821659256773758
1970-05-12,-0.4785631035631033
1970-05-13,-0.475014459224985
1970-05-14,-0.4715187797277345
1970-05-15,-0.4680748880748875
1970-05-16,-0.4646816418875237
1970-05-17,-0.4613379321408515
1970-05-18,-0.45804268195572506
1970-05-19,-0.45479484544232696
1970-05-20,-0.4515934065934064
1970-05-21,-0.4484373782246118
1970-05-22,-0.4453258009596035
1970-05-23,-0.44225774225774206
1970-05-24,-0.43923229548229514
1970-05-25,-0.4362485790071995
1970-05-26,-0.43330573536052963
1970-05-27,-0.4304029304029302
1970-05-28,-0.42753935253935227
1970-05-29,-0.42471421196253356
1970-05-30,-0.42192673992673946
1970-05-31,-0.41917618805035994
1970-06-01,-0.4164618276460379
1970-06-02,-0.4137829490770666
1970-06-03,-0.4111388611388609
1970-06-04,-0.40852889046437424
1970-06-05,-0.40595238095238084
1970-06-06,-0.4034086932176102
1970-06-07,-0.4008972040617609
1970-06-08,-0.39841730596447533
1970-06-09,-0.3959684065934064
1970-06-10,-0.39354992833253677
1970-06-11,-0.3911613078279741
1970-06-12,-0.3888019955504616
1970-06-13,-0.38647145537389394
1970-06-14,-0.384169164169164
1970-06-15,-0.38189461141268355
1970-06-16,-0.3796472988089752
1970-06-17,-0.3774267399267397
1970-06-18,-0.37523245984784426
1970-06-19,-0.37306399482870045
1970-06-20,-0.3709208919735234
1970-06-21,-0.3688027089189876
1970-06-22,-0.3667090135298223
1970-06-23,-0.36463938360490067
1970-06-24,-0.36259340659340644
1970-06-25,-0.3605706793206789
1970-06-26,-0.3585708077233498
1970-06-27,-0.3565934065934062
1970-06-28,-0.35463809933083645
1970-06-29,-0.3527045177045176
1970-06-30,-0.3474773844939585
1970-07-01,-0.5684782608695655
1970-07-02,-0.5621669004207577
1970-07-03,-0.555989824236818
1970-07-04,-0.5499427917620141
1970-07-05,-0.5440217391304347
1970-07-06,-0.5382227700582696
1970-07-07,-0.5325421472937
1970-07-08,-0.5269762845849801
1970-07-09,-0.5215217391304348
1970-07-10,-0.5161752044769694
1970-07-11,-0.5109335038363174
1970-07-12,-0.5057935837906291
1970-07-13,-0.5007525083612039
1970-07-14,-0.49580745341614896
1970-07-15,-0.49095570139458533
1970-07-16,-0.48619463632669624
1970-07-17,-0.4815217391304343
1970-07-18,-0.4769345831671312
1970-07-19,-0.4724308300395246
1970-07-20,-0.46800822561692024
1970-07-21,-0.4636645962732915
1970-07-22,-0.4593978453251244
1970-07-23,-0.45520594965674976
1970-07-24,-0.45108695652173814
1970-07-25,-0.4470389805097439
1970-07-26,-0.44306020066889507
1970-07-27,-0.43914885777450086
1970-07-28,-0.4353032517354751
1970-07-29,-0.43152173913043446
1970-07-30,-0.4278027308659713
1970-07-31,-0.42414468995010624
1970-08-01,-0.4205461293743362
1970-08-02,-0.4170056100981754
1970-08-03,-0.41352173913043333
1970-08-04,-0.41009316770186177
1970-08-05,-0.40671858952413387
1970-08-06,-0.4033967391304343
1970-08-07,-0.4001263902932257
1970-08-08,-0.3969063545150504
1970-08-09,-0.39373547958845
1970-08-10,-0.3906126482213439
1970-08-11,-0.38753677672442
1970-08-12,-0.38450681375730045
1970-08-13,-0.38152173913043463
1970-08-14,-0.3785805626598464
1970-08-15,-0.3756823230720403
1970-08-16,-0.37282608695652164
1970-08-17,-0.3700109477635285
1970-08-18,-0.3672360248447204
1970-08-19,-0.36450046253468993
1970-08-20,-0.3618034292712802
1970-08-21,-0.35914411675281266
1970-08-22,-0.35652173913043517
1970-08-23,-0.3539355322338833
1970-08-24,-0.351384752829065
1970-08-25,-0.34886867790594533
1970-08-26,-0.3463866039953001
1970-08-27,-0.3439378465129852
1970-08-28,-0.34152173913043504
1970-08-29,-0.3391376331701703
1970-08-30,-0.3367848970251719
1970-08-31,-0.3344629156010235
1970-09-01,-0.3321710897797858
1970-09-02,-0.3299088359046285
1970-09-03,-0.327675585284281
1970-09-04,-0.32547078371642235
1970-09-05,-0.3232938910291694
1970-09-06,-0.32114438063986905
1970-09-07,-0.31902173913043463
1970-09-08,-0.3169254658385092
1970-09-09,-0.3148550724637682
1970-09-10,-0.31281008268871724
1970-09-11,-0.31079003181336184
1970-09-12,-0.3087944664031619
1970-09-13,-0.3068229439497123
1970-09-14,-0.3048750325436089
1970-09-15,-0.30295031055900634
1970-09-16,-0.30104836634936993
1970-09-17,-0.29916879795396434
1970-09-18,-0.29731121281464534
1970-09-19,-0.29547522750252786
1970-09-20,-0.2936604674541343
1970-09-21,-0.291866566716642
1970-09-22,-0.29009316770186344
1970-09-23,-0.2883399209486164
1970-09-24,-0.2866064848931462
1970-09-25,-0.28489252564728873
1970-09-26,-0.283197716784066
1970-09-27,-0.281521739130435
1970-09-28,-0.2798642805668987
1970-09-29,-0.2782250358337317
1970-09-30,-0.2858933238298882
1970-10-01,1.6123539036933159
1970-10-02,1.594657724329326
1970-10-03,1.5773340961098412
1970-10-04,1.5603713768115957
1970-10-05,1.5437584043030048
1970-10-06,1.5274844720496912
1970-10-07,1.5115393061045252
1970-10-08,1.4959130434782626
1970-10-09,1.4805962117950942
1970-10-10,1.4655797101449295
1970-10-11,1.450854791051078
1970-10-12,1.4364130434782623
1970-10-13,1.4222463768115956
1970-10-14,1.4083470057424132
1970-10-15,1.3947074360016267
1970-10-16,1.3813204508856698
1970-10-17,1.3681790985241342
1970-10-18,1.3552766798418987
1970-10-19,1.3426067371719563
1970-10-20,1.330163043478262
1970-10-21,1.3179395921508283
1970-10-22,1.3059305873379112
1970-10-23,1.29413043478261
1970-10-24,1.2825337331334343
1970-10-25,1.271135265700484
1970-10-26,1.2599299926308039
1970-10-27,1.2489130434782614
1970-10-28,1.2380797101449281
1970-10-29,1.227425440172476
1970-10-30,1.2169458303635072
1970-10-31,1.2066366207140335
1970-11-01,1.196493688639551
1970-11-02,1.1865130434782607
1970-11-03,1.176690821256038
1970-11-04,1.1670232796987325
1970-11-05,1.157506793478262
1970-11-06,1.1481378496798125
1970-11-07,1.138913043478262
1970-11-08,1.1298290740126133
1970-11-09,1.1208827404479589
1970-11-10,1.1120709382151044
1970-11-11,1.1033906554185609
1970-11-12,1.0948389694041882
1970-11-13,1.0864130434782617
1970-11-14,1.0781101237702329
1970-11-15,1.069927536231885
1970-11-16,1.0618626837660319
1970-11-17,1.053913043478262
1970-11-18,1.0460761640456382
1970-11-19,1.038349663196572
1970-11-20,1.030731225296444
1970-11-21,1.0232185990338172
1970-11-22,1.0158095952023993
1970-11-23,1.0085020845741521
1970-11-24,1.0012939958592146
1970-11-25,0.9941833137485321
1970-11-26,0.9871680770353088
1970-11-27,0.9802463768115954
1970-11-28,0.9734163547365404
1970-11-29,0.9666762013729988
1970-11-30,0.9600241545893731
1970-12-01,0.9534584980237164
1970-12-02,0.9469775596072938
1970-12-03,0.9405797101449282
1970-12-04,0.9342633619495988
1970-12-05,0.9280269675288944
1970-12-06,0.9218690183210283
1970-12-07,0.9157880434782615
1970-12-08,0.9097826086956529
1970-12-09,0.9038513150831995
1970-12-10,0.8979927980794882
1970-12-11,0.8922057264050904
1970-12-12,0.8864888010540186
1970-12-13,0.8808407543216346
1970-12-14,0.8752603488674824
1970-12-15,0.8697463768115954
1970-12-16,0.8642976588628772
1970-12-17,0.8589130434782617
1970-12-18,0.8535914060513612
1970-12-19,0.8483316481294243
1970-12-20,0.8431326966574519
1970-12-21,0.8379935032483763
1970-12-22,0.832913043478261
1970-12-23,0.8278903162055347
1970-12-24,0.8229243429132902
1970-12-25,0.8180141670737671
1970-12-26,0.8131588535341274
1970-12-27,0.8083574879227058
1970-12-28,0.8036091760749464
1970-12-29,0.7989130434782612
1970-12-30,0.7942682347350916
1970-12-31,0.8152173913043486
1971-01-01,-4.498924731182797
1971-01-02,-4.45
1971-01-03,-4.402105263157895
1971-01-04,-4.355208333333334
1971-01-05,-4.309278350515464
1971-01-06,-4.264285714285714
1971-01-07,-4.220202020202019
1971-01-08,-4.176999999999999
1971-01-09,-4.134653465346534
1971-01-10,-4.09313725490196
1971-01-11,-4.052427184466018
1971-01-12,-4.0125
1971-01-13,-3.973333333333333
1971-01-14,-3.9349056603773582
1971-01-15,-3.8971962616822426
1971-01-16,-3.8601851851851845
1971-01-17,-3.8238532110091734
1971-01-18,-3.788181818181817
1971-01-19,-3.7531531531531517
1971-01-20,-3.7187499999999996
1971-01-21,-3.684955752212389
1971-01-22,-3.6517543859649115
1971-01-23,-3.619130434782608
1971-01-24,-3.5870689655172403
1971-01-25,-3.555555555555554
1971-01-26,-3.5245762711864392
1971-01-27,-3.4941176470588218
1971-01-28,-3.4641666666666664
1971-01-29,-3.4347107438016526
1971-01-30,-3.405737704918032
1971-01-31,-3.377235772357723
1971-02-01,-3.349193548387096
1971-02-02,-3.321599999999999
1971-02-03,-3.2944444444444434
1971-02-04,-3.2677165354330695
1971-02-05,-3.2414062499999994
1971-02-06,-3.2155038759689925
1971-02-07,-3.19
1971-02-08,-3.164885496183206
1971-02-09,-3.140151515151515
1971-02-10,-3.1157894736842104
1971-02-11,-3.0917910447761194
1971-02-12,-3.068148148148148
