Date,PCE DEFY Index_ratio_annual
1977-08-09,895.8045664417448
1977-08-10,897.8206091992425
1977-08-11,899.8422941066788
1977-08-12,901.8696448826455
1977-08-13,903.9026853788661
1977-08-14,905.941439581131
1977-08-15,907.9859316102416
1977-08-16,910.0361857229597
1977-08-17,912.0922263129684
1977-08-18,914.1540779118386
1977-08-19,916.221765190006
1977-08-20,918.2953129577533
1977-08-21,920.374746166204
1977-08-22,922.4600899083216
1977-08-23,924.5513694199215
1977-08-24,926.6486100806865
1977-08-25,928.7518374151942
1977-08-26,930.8610770939538
1977-08-27,932.9763549344478
1977-08-28,935.0976969021885
1977-08-29,937.2251291117786
1977-08-30,939.3586778279829
1977-08-31,941.4983694668093
1977-09-01,943.2269612588046
1977-09-02,944.9593317238902
1977-09-03,946.6954932657994
1977-09-04,948.4354583426116
1977-09-05,950.1792394670523
1977-09-06,951.926849206793
1977-09-07,953.6783001847517
1977-09-08,955.4336050793985
1977-09-09,957.1927766250601
1977-09-10,958.9558276122281
1977-09-11,960.7227708878702
1977-09-12,962.4936193557409
1977-09-13,964.2683859766953
1977-09-14,966.047083769007
1977-09-15,967.8297258086853
1977-09-16,969.616325229795
1977-09-17,971.4068952247806
1977-09-18,973.2014490447893
1977-09-19,974.9999999999998
1977-09-20,976.8025614599486
1977-09-21,978.6091468538649
1977-09-22,980.4197696710012
1977-09-23,982.2344434609697
1977-09-24,984.0531818340806
1977-09-25,985.8759984616836
1977-09-26,987.7029070765078
1977-09-27,989.5339214730088
1977-09-28,991.3690555077143
1977-09-29,993.2083230995756
1977-09-30,995.0517382303167
1977-10-01,996.4485582585951
1977-10-02,997.847649846751
1977-10-03,999.2490185404354
1977-10-04,1000.6526699033639
1977-10-05,1002.0586095173935
1977-10-06,1003.466842982595
1977-10-07,1004.8773759173275
1977-10-08,1006.290213958313
1977-10-09,1007.705362760712
1977-10-10,1009.1228279981989
1977-10-11,1010.5426153630372
1977-10-12,1011.9647305661564
1977-10-13,1013.3891793372285
1977-10-14,1014.8159674247438
1977-10-15,1016.2451005960905
1977-10-16,1017.6765846376297
1977-10-17,1019.1104253547757
1977-10-18,1020.5466285720737
1977-10-19,1021.9852001332778
1977-10-20,1023.4261459014326
1977-10-21,1024.8694717589494
1977-10-22,1026.31518360769
1977-10-23,1027.7632873690436
1977-10-24,1029.2137889840105
1977-10-25,1030.6666944132824
1977-10-26,1032.1220096373227
1977-10-27,1033.5797406564504
1977-10-28,1035.0398934909222
1977-10-29,1036.5024741810148
1977-10-30,1037.967488787108
1977-10-31,1039.4349433897694
1977-11-01,1040.810222154005
1977-11-02,1042.1876676147779
1977-11-03,1043.5672848964412
1977-11-04,1044.9490791395172
1977-11-05,1046.3330555007667
1977-11-06,1047.7192191532483
1977-11-07,1049.1075752863867
1977-11-08,1050.4981291060335
1977-11-09,1051.8908858345362
1977-11-10,1053.2858507108022
1977-11-11,1054.6830289903621
1977-11-12,1056.0824259454398
1977-11-13,1057.4840468650152
1977-11-14,1058.887897054894
1977-11-15,1060.2939818377713
1977-11-16,1061.7023065533022
1977-11-17,1063.1128765581661
1977-11-18,1064.5256972261384
1977-11-19,1065.9407739481546
1977-11-20,1067.3581121323825
1977-11-21,1068.7777172042886
1977-11-22,1070.1995946067084
1977-11-23,1071.6237497999166
1977-11-24,1073.0501882616945
1977-11-25,1074.478915487404
1977-11-26,1075.909936990054
1977-11-27,1077.3432583003753
1977-11-28,1078.7788849668889
1977-11-29,1080.2168225559797
1977-11-30,1081.6570766519653
1977-12-01,1083.3412262700322
1977-12-02,1085.0282535465662
1977-12-03,1086.718165863334
1977-12-04,1088.4109706273703
1977-12-05,1090.1066752710883
1977-12-06,1091.8052872523863
1977-12-07,1093.5068140547592
1977-12-08,1095.2112631874068
1977-12-09,1096.9186421853447
1977-12-10,1098.6289586095152
1977-12-11,1100.3422200469004
1977-12-12,1102.0584341106314
1977-12-13,1103.7776084401048
1977-12-14,1105.4997507010914
1977-12-15,1107.2248685858553
1977-12-16,1108.952969813265
1977-12-17,1110.6840621289086
1977-12-18,1112.4181533052124
1977-12-19,1114.1552511415528
1977-12-20,1115.8953634643767
1977-12-21,1117.6384981273181
1977-12-22,1119.3846630113173
1977-12-23,1121.1338660247359
1977-12-24,1122.88611510348
1977-12-25,1124.6414182111203
1977-12-26,1126.3997833390085
1977-12-27,1128.1612185064048
1977-12-28,1129.9257317605943
1977-12-29,1131.693331177012
1977-12-30,1133.464024859367
1977-12-31,1135.237820939763
1978-01-01,1136.7997566111305
1978-01-02,1138.3639761480788
1978-01-03,1139.930484563484
1978-01-04,1141.4992868849006
1978-01-05,1143.0703881546194
1978-01-06,1144.6437934297198
1978-01-07,1146.2195077821243
1978-01-08,1147.7975362986538
1978-01-09,1149.37788408108
1978-01-10,1150.9605562461843
1978-01-11,1152.5455579258085
1978-01-12,1154.1328942669145
1978-01-13,1155.7225704316359
1978-01-14,1157.3145915973382
1978-01-15,1158.9089629566713
1978-01-16,1160.505689717629
1978-01-17,1162.1047771036026
1978-01-18,1163.7062303534406
1978-01-19,1165.3100547215047
1978-01-20,1166.9162554777265
1978-01-21,1168.5248379076684
1978-01-22,1170.1358073125764
1978-01-23,1171.7491690094428
1978-01-24,1173.3649283310635
1978-01-25,1174.9830906260947
1978-01-26,1176.6036612591158
1978-01-27,1178.2266456106843
1978-01-28,1179.8520490773994
1978-01-29,1181.4798770719585
1978-01-30,1183.1101350232193
1978-01-31,1184.74282837626
1978-02-01,1186.0416070893532
1978-02-02,1187.3418101858806
1978-02-03,1188.6434400103308
1978-02-04,1189.9464989123403
1978-02-05,1191.250989246709
1978-02-06,1192.5569133734111
1978-02-07,1193.864273657613
1978-02-08,1195.173072469686
1978-02-09,1196.4833121852203
1978-02-10,1197.7949951850403
1978-02-11,1199.1081238552165
1978-02-12,1200.4227005870844
1978-02-13,1201.738727777255
1978-02-14,1203.0562078276319
1978-02-15,1204.3751431454234
1978-02-16,1205.6955361431608
1978-02-17,1207.0173892387088
1978-02-18,1208.3407048552842
1978-02-19,1209.6654854214676
1978-02-20,1210.9917333712203
1978-02-21,1212.3194511438987
1978-02-22,1213.6486411842689
1978-02-23,1214.9793059425213
1978-02-24,1216.3114478742866
1978-02-25,1217.6450694406503
1978-02-26,1218.980173108169
1978-02-27,1220.3167613488845
1978-02-28,1221.6548366403374
1978-03-01,1222.4759005580922
1978-03-02,1222.678843226788
1978-03-03,1222.8817858954844
1978-03-04,1223.0847285641805
1978-03-05,1223.2876712328764
1978-03-06,1223.4906139015727
1978-03-07,1223.6935565702686
1978-03-08,1223.896499238965
1978-03-09,1224.099441907661
1978-03-10,1224.3023845763569
1978-03-11,1224.5053272450532
1978-03-12,1224.708269913749
1978-03-13,1224.9112125824454
1978-03-14,1225.1141552511413
1978-03-15,1225.3170979198376
1978-03-16,1225.5200405885337
1978-03-17,1225.7229832572298
1978-03-18,1225.925925925926
1978-03-19,1226.1288685946217
1978-03-20,1226.3318112633178
1978-03-21,1226.5347539320142
1978-03-22,1226.73769660071
1978-03-23,1226.9406392694066
1978-03-24,1227.1435819381022
1978-03-25,1227.3465246067983
1978-03-26,1227.5494672754946
1978-03-27,1227.7524099441905
1978-03-28,1227.9553526128868
1978-03-29,1228.1582952815827
1978-03-30,1228.3612379502788
1978-03-31,1228.564180618975
1978-04-01,1228.2917427470074
1978-04-02,1228.019470641923
1978-04-03,1227.747364152474
1978-04-04,1227.4754231275974
1978-04-05,1227.2036474164133
1978-04-06,1226.9320368682263
1978-04-07,1226.6605913325234
1978-04-08,1226.3893106589737
1978-04-09,1226.1181946974298
1978-04-10,1225.847243297926
1978-04-11,1225.5764563106795
1978-04-12,1225.3058335860887
1978-04-13,1225.0353749747323
1978-04-14,1224.765080327372
1978-04-15,1224.4949494949494
1978-04-16,1224.2249823285874
1978-04-17,1223.9551786795882
1978-04-18,1223.6855383994352
1978-04-19,1223.4160613397903
1978-04-20,1223.1467473524963
1978-04-21,1222.8775962895745
1978-04-22,1222.6086080032255
1978-04-23,1222.3397823458288
1978-04-24,1222.0711191699409
1978-04-25,1221.802618328298
1978-04-26,1221.5342796738148
1978-04-27,1221.2661030595816
1978-04-28,1220.9980883388675
1978-04-29,1220.7302353651176
1978-04-30,1220.462543991956
1978-05-01,1219.7879503542538
1978-05-02,1219.1141020490159
1978-05-03,1218.4409978416907
1978-05-04,1217.7686365004513
1978-05-05,1217.0970167961898
1978-05-06,1216.4261375025053
1978-05-07,1215.7559973957027
1978-05-08,1215.0865952547801
1978-05-09,1214.4179298614238
1978-05-10,1213.7499999999998
1978-05-11,1213.0828044575485
1978-05-12,1212.4163420237737
1978-05-13,1211.7506114910395
1978-05-14,1211.08561165436
1978-05-15,1210.4213413113935
1978-05-16,1209.757799262434
1978-05-17,1209.094984310405
1978-05-18,1208.4328952608523
1978-05-19,1207.7715309219366
1978-05-20,1207.1108901044256
1978-05-21,1206.4509716216887
1978-05-22,1205.7917742896882
1978-05-23,1205.133296926972
1978-05-24,1204.4755383546692
1978-05-25,1203.818497396479
1978-05-26,1203.162172878668
1978-05-27,1202.506563630059
1978-05-28,1201.851668482028
1978-05-29,1201.1974862684945
1978-05-30,1200.5440158259148
1978-05-31,1199.8912559932778
1978-06-01,1199.3972629810776
1978-06-02,1198.903757839119
1978-06-03,1198.4107398450224
1978-06-04,1197.918208277835
1978-06-05,1197.4261624180267
1978-06-06,1196.934601547484
1978-06-07,1196.4435249495095
1978-06-08,1195.9529319088176
1978-06-09,1195.4628217115298
1978-06-10,1194.9731936451724
1978-06-11,1194.4840469986723
1978-06-12,1193.9953810623554
1978-06-13,1193.5071951279403
1978-06-14,1193.0194884885375
1978-06-15,1192.5322604386436
1978-06-16,1192.0455102741407
1978-06-17,1191.5592372922895
1978-06-18,1191.0734407917298
1978-06-19,1190.5881200724743
1978-06-20,1190.103274435906
1978-06-21,1189.6189031847755
1978-06-22,1189.1350056231968
1978-06-23,1188.6515810566445
1978-06-24,1188.1686287919495
1978-06-25,1187.6861481372978
1978-06-26,1187.2041384022252
1978-06-27,1186.7225988976145
1978-06-28,1186.241528935693
1978-06-29,1185.7609278300276
1978-06-30,1185.2807948955235
1978-07-01,1184.5217814553416
1978-07-02,1183.7638017413294
1978-07-03,1183.0068536431245
1978-07-04,1182.2509350561036
1978-07-05,1181.4960438813648
1978-07-06,1180.7421780257098
1978-07-07,1179.989335401619
1978-07-08,1179.2375139272392
1978-07-09,1178.4867115263592
1978-07-10,1177.7369261283925
1978-07-11,1176.9881556683588
1978-07-12,1176.240398086864
1978-07-13,1175.4936513300827
1978-07-14,1174.747913349737
1978-07-15,1174.0031821030807
1978-07-16,1173.2594555528788
1978-07-17,1172.5167316673887
1978-07-18,1171.7750084203435
1978-07-19,1171.034283790931
1978-07-20,1170.2945557637788
1978-07-21,1169.5558223289315
1978-07-22,1168.8180814818368
1978-07-23,1168.0813312233252
1978-07-24,1167.3455695595915
1978-07-25,1166.6107945021786
1978-07-26,1165.8770040679588
1978-07-27,1165.144196279114
1978-07-28,1164.4123691631219
1978-07-29,1163.6815207527343
1978-07-30,1162.9516490859621
1978-07-31,1162.2227522060577
1978-08-01,1161.2734118095598
1978-08-02,1160.325698776249
1978-08-03,1159.379608925258
1978-08-04,1158.4351380900318
1978-08-05,1157.4922821182615
1978-08-06,1156.5510368718265
1978-08-07,1155.6113982267318
1978-08-08,1154.673362073049
1978-08-09,1153.736924314858
1978-08-10,1152.8020808701822
1978-08-11,1151.8688276709352
1978-08-12,1150.9371606628583
1978-08-13,1150.0070758054626
1978-08-14,1149.0785690719706
1978-08-15,1148.1516364492584
1978-08-16,1147.226273937797
1978-08-17,1146.3024775515962
1978-08-18,1145.3802433181456
1978-08-19,1144.4595672783594
1978-08-20,1143.5404454865186
1978-08-21,1142.622874010214
1978-08-22,1141.7068489302935
1978-08-23,1140.792366340802
1978-08-24,1139.8794223489274
1978-08-25,1138.9680130749475
1978-08-26,1138.058134652172
1978-08-27,1137.1497832268894
1978-08-28,1136.242954958312
1978-08-29,1135.337646018523
1978-08-30,1134.4338525924204
1978-08-31,1133.5315708776654
1978-09-01,1132.7823947258462
1978-09-02,1132.0343307817213
1978-09-03,1131.2873765703955
1978-09-04,1130.541529624311
1978-09-05,1129.7967874832198
1978-09-06,1129.0531476941583
1978-09-07,1128.310607811417
1978-09-08,1127.5691653965177
1978-09-09,1126.8288180181844
1978-09-10,1126.0895632523175
1978-09-11,1125.3513986819673
1978-09-12,1124.6143218973061
1978-09-13,1123.8783304956055
1978-09-14,1123.1434220812066
1978-09-15,1122.4095942654967
1978-09-16,1121.6768446668814
1978-09-17,1120.9451709107598
1978-09-18,1120.2145706294993
1978-09-19,1119.485041462409
1978-09-20,1118.756581055716
1978-09-21,1118.0291870625376
1978-09-22,1117.3028571428574
1978-09-23,1116.577588963501
1978-09-24,1115.8533801981102
1978-09-25,1115.1302285271179
1978-09-26,1114.4081316377233
1978-09-27,1113.6870872238671
1978-09-28,1112.9670929862095
1978-09-29,1112.248146632101
1978-09-30,1111.5302458755625
1978-10-01,1111.1464389534888
1978-10-02,1110.7630850242863
1978-10-03,1110.3801832864533
1978-10-04,1109.9977329403764
1978-10-05,1109.6157331883273
1978-10-06,1109.234183234455
1978-10-07,1108.8530822847833
1978-10-08,1108.4724295472022
1978-10-09,1108.0922242314648
1978-10-10,1107.71246554918
1978-10-11,1107.3331527138082
1978-10-12,1106.9542849406564
1978-10-13,1106.57586144687
1978-10-14,1106.1978814514314
1978-10-15,1105.820344175151
1978-10-16,1105.4432488406644
1978-10-17,1105.0665946724264
1978-10-18,1104.6903808967036
1978-10-19,1104.314606741573
1978-10-20,1103.9392714369133
1978-10-21,1103.5643742144011
1978-10-22,1103.189914307506
1978-10-23,1102.8158909514839
1978-10-24,1102.4423033833746
1978-10-25,1102.069150841992
1978-10-26,1101.6964325679244
1978-10-27,1101.3241478035252
1978-10-28,1100.9522957929091
1978-10-29,1100.5808757819484
1978-10-30,1100.2098870182647
1978-10-31,1099.8393287512274
1978-11-01,1099.7412793291105
1978-11-02,1099.6433348194385
1978-11-03,1099.545495053917
1978-11-04,1099.4477598646122
1978-11-05,1099.3501290839492
1978-11-06,1099.2526025447107
1978-11-07,1099.1551800800355
1978-11-08,1099.0578615234203
1978-11-09,1098.9606467087149
1978-11-10,1098.8635354701237
1978-11-11,1098.7665276422044
1978-11-12,1098.669623059867
1978-11-13,1098.5728215583727
1978-11-14,1098.4761229733322
1978-11-15,1098.3795271407066
1978-11-16,1098.2830338968051
1978-11-17,1098.186643078284
1978-11-18,1098.0903545221468
1978-11-19,1097.994168065742
1978-11-20,1097.8980835467632
1978-11-21,1097.8021008032483
1978-11-22,1097.7062196735774
1978-11-23,1097.6104399964731
1978-11-24,1097.5147616109982
1978-11-25,1097.4191843565575
1978-11-26,1097.3237080728936
1978-11-27,1097.228332600088
1978-11-28,1097.1330577785595
1978-11-29,1097.0378834490639
1978-11-30,1096.9428094526927
1978-12-01,1096.5674655429725
1978-12-02,1096.1926484779365
1978-12-03,1095.8183571491186
1978-12-04,1095.4445904511608
1978-12-05,1095.0713472817997
1978-12-06,1094.6986265418598
1978-12-07,1094.326427135239
1978-12-08,1093.9547479689
1978-12-09,1093.5835879528593
1978-12-10,1093.2129460001743
1978-12-11,1092.8428210269374
1978-12-12,1092.4732119522607
1978-12-13,1092.1041176982674
1978-12-14,1091.7355371900828
1978-12-15,1091.3674693558203
1978-12-16,1090.9999131265745
1978-12-17,1090.6328674364092
1978-12-18,1090.2663312223474
1978-12-19,1089.9003034243608
1978-12-20,1089.534782985359
1978-12-21,1089.169768851182
1978-12-22,1088.8052599705854
1978-12-23,1088.4412552952365
1978-12-24,1088.077753779698
1978-12-25,1087.7147543814208
1978-12-26,1087.352256060737
1978-12-27,1086.9902577808432
1978-12-28,1086.628758507797
1978-12-29,1086.2677572105038
1978-12-30,1085.9072528607069
1978-12-31,1085.547244432981
1979-01-01,1085.2773123684321
1979-01-02,1085.0077279752704
1979-01-03,1084.7384905822282
1979-01-04,1084.4695995197667
1979-01-05,1084.201054120067
1979-01-06,1083.932853717026
1979-01-07,1083.6649976462531
1979-01-08,1083.3974852450604
1979-01-09,1083.1303158524597
1979-01-10,1082.8634888091578
1979-01-11,1082.5970034575491
1979-01-12,1082.3308591417112
1979-01-13,1082.0650552074007
1979-01-14,1081.7995910020447
1979-01-15,1081.5344658747395
1979-01-16,1081.26967917624
1979-01-17,1081.0052302589613
1979-01-18,1080.7411184769674
1979-01-19,1080.4773431859683
1979-01-20,1080.2139037433158
1979-01-21,1079.9507995079948
1979-01-22,1079.6880298406238
1979-01-23,1079.425594103444
1979-01-24,1079.1634916603164
1979-01-25,1078.901721876719
1979-01-26,1078.640284119736
1979-01-27,1078.3791777580598
1979-01-28,1078.1184021619795
1979-01-29,1077.85795670338
1979-01-30,1077.597840755736
1979-01-31,1077.3380536941038
1979-02-01,1077.211457455771
1979-02-02,1077.0849997895004
1979-02-03,1076.9586804678954
1979-02-04,1076.8324992640567
1979-02-05,1076.7064559515802
1979-02-06,1076.5805503045578
1979-02-07,1076.4547820975731
1979-02-08,1076.3291511057027
1979-02-09,1076.203657104513
1979-02-10,1076.078299870059
1979-02-11,1075.9530791788857
1979-02-12,1075.8279948080224
1979-02-13,1075.703046534985
1979-02-14,1075.5782341377724
1979-02-15,1075.453557394867
1979-02-16,1075.3290160852307
1979-02-17,1075.204609988308
1979-02-18,1075.0803388840197
1979-02-19,1074.9562025527655
1979-02-20,1074.83220077542
1979-02-21,1074.7083333333335
1979-02-22,1074.5846000083288
1979-02-23,1074.4610005827021
1979-02-24,1074.3375348392194
1979-02-25,1074.2142025611179
1979-02-26,1074.0910035321008
1979-02-27,1073.9679375363403
1979-02-28,1073.8450043584737
1979-03-01,1074.289271633119
1979-03-02,1074.7333914270303
1979-03-03,1075.177363813633
1979-03-04,1075.6211888663045
1979-03-05,1076.0648666583718
1979-03-06,1076.5083972631141
1979-03-07,1076.9517807537627
1979-03-08,1077.3950172034986
1979-03-09,1077.838106685456
1979-03-10,1078.2810492727199
1979-03-11,1078.723845038326
1979-03-12,1079.1664940552632
1979-03-13,1079.6089963964712
1979-03-14,1080.0513521348407
1979-03-15,1080.4935613432156
1979-03-16,1080.9356240943905
1979-03-17,1081.3775404611117
1979-03-18,1081.8193105160783
1979-03-19,1082.2609343319402
1979-03-20,1082.7024119813
1979-03-21,1083.1437435367113
1979-03-22,1083.5849290706815
1979-03-23,1084.025968655667
1979-03-24,1084.4668623640798
1979-03-25,1084.9076102682814
1979-03-26,1085.3482124405868
1979-03-27,1085.7886689532627
1979-03-28,1086.2289798785273
1979-03-29,1086.6691452885532
1979-03-30,1087.1091652554621
1979-03-31,1087.5490398513318
1979-04-01,1088.037329148945
1979-04-02,1088.5255378008999
1979-04-03,1089.0136658271747
1979-04-04,1089.5017132477394
1979-04-05,1089.9896800825595
1979-04-06,1090.4775663515911
1979-04-07,1090.9653720747865
1979-04-08,1091.4530972720893
1979-04-09,1091.9407419634379
1979-04-10,1092.4283061687643
1979-04-11,1092.9157899079921
