Date,FDDSSD Index_ratio
1968-05-02,842.2108249201827
1968-05-03,780.8541886201733
1968-05-04,723.1067662201646
1968-05-05,668.6591965287276
1968-05-06,617.2364918201484
1968-05-07,568.5933927714924
1968-05-08,522.5104568306605
1968-05-09,478.79074837397366
1968-05-10,437.25702534012123
1968-05-11,397.7493375762128
1968-05-12,360.12296827725237
1968-05-13,324.2466626666157
1968-05-14,290.0010982200989
1968-05-15,257.27755886009396
1968-05-16,225.9767820809588
1968-05-17,196.0079532498719
1968-05-18,167.2878256200802
1968-05-19,139.73994809762706
1968-05-20,113.29398567607201
1968-05-21,87.88511982006816
1968-05-22,63.45351803544906
1968-05-23,39.9438634879854
1968-05-24,17.304936886724107
1968-05-25,-4.510756019945869
1968-05-26,-25.547317037091883
1968-05-27,-45.8457531062679
1968-05-28,-65.44424310409302
1968-05-29,-84.37837750877152
1968-05-30,-102.68137409996073
1968-05-31,-74.89285817010388
1968-06-01,-48.000745979919834
1968-06-02,-21.962351637043216
1968-06-03,3.2623428826185195
1968-06-04,27.710892955521423
1968-06-05,51.4185778747
1968-06-06,74.4185707067389
1968-06-07,96.74209316136492
1968-06-08,118.41855699411772
1968-06-09,139.47569328879186
1968-06-10,159.93967081460193
1968-06-11,179.83520452025058
1968-06-12,199.185655110676
1968-06-13,218.0131205500088
1968-06-14,236.3385202442928
1968-06-15,254.18167257820085
1968-06-16,271.5613664099295
1968-06-17,288.4954270664856
1968-06-18,305.00077732667324
1968-06-19,321.09349383035624
1968-06-20,336.7888593092569
1968-06-21,352.10141099598917
1968-06-22,367.04498553364357
1968-06-23,381.6327606775443
1968-06-24,395.87729405335335
1968-06-25,409.7905592111202
1968-06-26,423.3839791928465
1968-06-27,436.6684578113518
1968-06-28,449.65440882045243
1968-06-29,462.351783140462
1968-06-30,441.54956844576304
1968-07-01,-3240.0660227411663
1968-07-02,-3240.0660227411663
1968-07-03,-3240.0660227411663
1968-07-04,-3240.0660227411663
1968-07-05,-3240.0660227411663
1968-07-06,-3240.0660227411654
1968-07-07,-3240.0660227411654
1968-07-08,-3240.0660227411663
1968-07-09,-3240.0660227411663
1968-07-10,-3240.0660227411663
1968-07-11,-3240.0660227411654
1968-07-12,-3240.0660227411654
1968-07-13,-3240.0660227411654
1968-07-14,-3240.0660227411654
1968-07-15,-3240.0660227411654
1968-07-16,-3240.0660227411663
1968-07-17,-3240.0660227411663
1968-07-18,-3240.0660227411663
1968-07-19,-3240.0660227411663
1968-07-20,-3240.0660227411663
1968-07-21,-3240.0660227411663
1968-07-22,-3240.0660227411654
1968-07-23,-3240.0660227411654
1968-07-24,-3240.0660227411663
1968-07-25,-3240.0660227411663
1968-07-26,-3240.0660227411663
1968-07-27,-3240.0660227411663
1968-07-28,-3240.0660227411663
1968-07-29,-3240.0660227411663
1968-07-30,-3240.0660227411663
1968-07-31,-3079.3534977459976
1968-08-01,-2928.685505563027
1968-08-02,-2787.1489068456913
1968-08-03,-2653.937990405846
1968-08-04,-2528.3391263339918
1968-08-05,-2409.717976932796
1968-08-06,-2297.5087815532866
1968-08-07,-2191.2053332990145
1968-08-08,-2090.353343929577
1968-08-09,-1994.5439540286097
1968-08-10,-1903.4081929033007
1968-08-11,-1816.612229926816
1968-08-12,-1733.8532884841213
1968-08-13,-1654.856117107004
1968-08-14,-1579.369931124425
1968-08-15,-1507.1657532280449
1968-08-16,-1438.0340935400216
1968-08-17,-1371.7829196723314
1968-08-18,-1308.2358753502624
1968-08-19,-1247.2307128010762
1968-08-20,-1188.617909567544
1968-08-21,-1132.2594449199173
1968-08-22,-1078.027714787295
1968-08-23,-1025.8045672521775
1968-08-24,-975.4804432637914
1968-08-25,-926.953609417847
1968-08-26,-880.1294714963224
1968-08-27,-834.9199590203674
1968-08-28,-791.2429723910552
1968-08-29,-749.0218853160533
1968-08-30,-708.1850961779367
1968-08-31,-651.5150917574116
1968-09-01,-596.6441350962684
1968-09-02,-543.4878958307861
1968-09-03,-491.9672331580877
1968-09-04,-442.00780268759223
1968-09-05,-393.53969849979825
1968-09-06,-346.49712678811574
1968-09-07,-300.8181078796705
1968-09-08,-256.44420379718076
1968-09-09,-213.3202688437753
1968-09-10,-171.394220972409
1968-09-11,-130.61683194683343
1968-09-12,-90.94153451654368
1968-09-13,-52.32424501772833
1968-09-14,-14.72319997940812
1968-09-15,21.901194538436247
1968-09-16,57.586502017361525
1968-09-17,92.36838399049122
1968-09-18,126.28071891429268
1968-09-19,159.35571223503734
1968-09-20,191.62399840161748
1968-09-21,223.11473550394265
1968-09-22,253.85569315145062
1968-09-23,283.8733341484289
1968-09-24,313.1928904710589
1968-09-25,341.83843400466293
1968-09-26,369.83294245795776
1968-09-27,397.19836083365044
1968-09-28,423.9556588009944
1968-09-29,450.1248842855396
1968-09-30,423.4724931824343
1968-10-01,-4727.332068620852
1968-10-02,-4727.332068620852
1968-10-03,-4727.332068620852
1968-10-04,-4727.332068620852
1968-10-05,-4727.332068620852
1968-10-06,-4727.332068620852
1968-10-07,-4727.332068620853
1968-10-08,-4727.332068620852
1968-10-09,-4727.332068620852
1968-10-10,-4727.332068620851
1968-10-11,-4727.332068620851
1968-10-12,-4727.332068620851
1968-10-13,-4727.33206862085
1968-10-14,-4727.33206862085
1968-10-15,-4727.33206862085
1968-10-16,-4727.332068620852
1968-10-17,-4727.332068620852
1968-10-18,-4727.332068620852
1968-10-19,-4727.332068620851
1968-10-20,-4727.332068620851
1968-10-21,-4727.332068620851
1968-10-22,-4727.332068620851
1968-10-23,-4727.332068620851
1968-10-24,-4727.332068620852
1968-10-25,-4727.332068620852
1968-10-26,-4727.332068620852
1968-10-27,-4727.332068620852
1968-10-28,-4727.332068620853
1968-10-29,-4727.332068620853
1968-10-30,-4727.332068620853
1968-10-31,-4205.194007026329
1968-11-01,-3715.68957428146
1968-11-02,-3255.8520768544636
1968-11-03,-2823.0638439819963
1968-11-04,-2415.0063672736705
1968-11-05,-2029.6187503824735
1968-11-06,-1665.0628965664762
1968-11-07,-1319.694192951321
1968-11-08,-992.0367049061739
1968-11-09,-680.7620912632848
1968-11-10,-384.67160511517017
1968-11-11,-102.68066592648955
1968-11-12,166.19441562550824
1968-11-13,422.84790256150615
1968-11-14,668.0945678559043
1968-11-15,902.6783346592415
1968-11-16,1127.2798135135006
1968-11-17,1342.5228974154986
1968-11-18,1548.980549321497
1968-11-19,1747.1798951512553
1968-11-20,1937.6067176151407
1968-11-21,2120.709431522723
1968-11-22,2296.9026090564344
1968-11-23,2466.5701133481557
1968-11-24,2630.0678902110876
1968-11-25,2787.726460757486
1968-11-26,2939.85315163559
1968-11-27,3086.7340945523797
1968-11-28,3228.6360224550417
1968-11-29,3365.807886094281
1968-11-30,3384.866855738171
1968-12-01,3403.311019909679
1968-12-02,3421.169655059868
1968-12-03,3438.4702078616156
1968-12-04,3455.2384359617695
1968-12-05,3471.498535937676
1968-12-06,3487.2732597948993
1968-12-07,3502.584021185733
1968-12-08,3517.4509923913256
1968-12-09,3531.8931929910445
1968-12-10,3545.9285710386584
1968-12-11,3559.5740774738383
1968-12-12,3572.8457344176436
1968-12-13,3585.758697930535
1968-12-14,3598.32731574975
1968-12-15,3610.5651804684594
1968-12-16,3622.4851785710975
1968-12-17,3634.0995356967455
1968-12-18,3645.4198584647825
1968-12-19,3656.457173163617
1968-12-20,3667.2219615735926
1968-12-21,3677.724194168691
1968-12-22,3687.973360918124
1968-12-23,3697.978499887809
1968-12-24,3707.7482238229127
1968-12-25,3717.2907448758046
1968-12-26,3726.6138976286306
1968-12-27,3735.725160546163
1968-12-28,3744.6316759824035
1968-12-29,3753.340268853395
1968-12-30,3761.857464078871
1968-12-31,3691.6957346551617
1969-01-01,-729.480931383925
1969-01-02,-729.480931383925
1969-01-03,-729.4809313839249
1969-01-04,-729.480931383925
1969-01-05,-729.480931383925
1969-01-06,-729.4809313839252
1969-01-07,-729.4809313839252
1969-01-08,-729.480931383925
1969-01-09,-729.480931383925
1969-01-10,-729.480931383925
1969-01-11,-729.4809313839252
1969-01-12,-729.4809313839252
1969-01-13,-729.480931383925
1969-01-14,-729.480931383925
1969-01-15,-729.4809313839249
1969-01-16,-729.480931383925
1969-01-17,-729.480931383925
1969-01-18,-729.4809313839249
1969-01-19,-729.4809313839249
1969-01-20,-729.4809313839249
1969-01-21,-729.4809313839249
1969-01-22,-729.4809313839248
1969-01-23,-729.4809313839249
1969-01-24,-729.4809313839249
1969-01-25,-729.480931383925
1969-01-26,-729.480931383925
1969-01-27,-729.4809313839252
1969-01-28,-729.4809313839252
1969-01-29,-729.4809313839252
1969-01-30,-729.4809313839252
1969-01-31,-707.3923438920933
1969-02-01,-686.6842931185006
1969-02-02,-667.2312757251258
1969-02-03,-648.9225534725377
1969-02-04,-631.6600439200977
1969-02-05,-615.3565626761265
1969-02-06,-599.934350688586
1969-02-07,-585.323834068811
1969-02-08,-571.4625747115884
1969-02-09,-558.2943783222271
1969-02-10,-545.7685329762493
1969-02-11,-533.8391564562702
1969-02-12,-522.4646346581508
1969-02-13,-511.60713657812767
1969-02-14,-501.23219396832775
1969-02-15,-491.3083358198235
1969-02-16,-481.8067695074258
1969-02-17,-472.70110179137794
1969-02-18,-463.9670939821076
1969-02-19,-455.58244648520815
1969-02-20,-447.52660869406947
1969-02-21,-439.78061081797455
1969-02-22,-432.3269147485247
1969-02-23,-425.14928149646187
1969-02-24,-418.2326530899286
1969-02-25,-411.56304712648586
1969-02-26,-405.12746242491824
1969-02-27,-398.9137944371978
1969-02-28,-390.9204433688073
1969-03-01,-383.19353733602986
1969-03-02,-375.719972484655
1969-03-03,-368.48749037042114
1969-03-04,-361.4846108629884
1969-03-05,-354.7005713401629
1969-03-06,-348.1252714949629
1969-03-07,-341.74922316022344
1969-03-08,-335.56350462652097
1969-03-09,-329.5597189908686
1969-03-10,-323.7299561272641
1969-03-11,-318.06675791690543
1969-03-12,-312.56308641669773
1969-03-13,-307.21229468038473
1969-03-14,-302.0080999779433
1969-03-15,-296.9445591863787
1969-03-16,-292.0160461492557
1969-03-17,-287.21723082363604
1969-03-18,-282.5430600519286
1969-03-19,-277.98873981282895
1969-03-20,-273.54971882028883
1969-03-21,-269.2216733525622
1969-03-22,-265.00049320502643
1969-03-23,-260.8822686708451
1969-03-24,-256.8632784627886
1969-03-25,-252.93997849778114
1969-03-26,-249.10899147312676
1969-03-27,-245.36709716997598
1969-03-28,-241.7112234255183
1969-03-29,-238.13843772070743
1969-03-30,-234.6459393351058
1969-03-31,-221.273058358229
1969-04-01,-4378.813018506699
1969-04-02,-4378.813018506699
1969-04-03,-4378.813018506699
1969-04-04,-4378.813018506699
1969-04-05,-4378.813018506699
1969-04-06,-4378.813018506699
1969-04-07,-4378.813018506699
1969-04-08,-4378.813018506699
1969-04-09,-4378.813018506699
1969-04-10,-4378.813018506699
1969-04-11,-4378.813018506698
1969-04-12,-4378.813018506698
1969-04-13,-4378.813018506698
1969-04-14,-4378.813018506698
1969-04-15,-4378.813018506698
1969-04-16,-4378.813018506699
1969-04-17,-4378.813018506699
1969-04-18,-4378.813018506699
1969-04-19,-4378.813018506699
1969-04-20,-4378.813018506699
1969-04-21,-4378.813018506699
1969-04-22,-4378.813018506698
1969-04-23,-4378.813018506698
1969-04-24,-4378.813018506699
1969-04-25,-4378.813018506699
1969-04-26,-4378.813018506699
1969-04-27,-4378.813018506699
1969-04-28,-4378.813018506699
1969-04-29,-4378.813018506698
1969-04-30,-3648.1684747925956
1969-05-01,-2964.6622887374674
1969-05-02,-2323.8752393107843
1969-05-03,-1721.9237686372335
1969-05-04,-1155.3812080033033
1969-05-05,-621.2125079770262
1969-05-06,-116.71984684109786
1969-05-07,360.5029407199154
1969-05-08,812.608739461928
1969-05-09,1241.52962544794
1969-05-10,1649.0044671346516
1969-05-11,2036.6024872756695
1969-05-12,2405.7434588385436
1969-05-13,2757.7150828868657
1969-05-14,3093.687996751173
1969-05-15,3414.7287811104006
1969-05-16,3721.8112704974874
1969-05-17,4015.8264199106566
1969-05-18,4297.590938098276
1969-05-19,4567.854863706809
1969-05-20,4827.308232291
1969-05-21,5076.5869589699305
1969-05-22,5316.278042315054
1969-05-23,5546.924179118854
1969-05-24,5769.0278664114
1969-05-25,5983.055055984219
1969-05-26,6189.438417358006
1969-05-27,6388.580257280083
1969-05-28,6580.855137204846
1969-05-29,6766.612224589787
1969-05-30,6946.1774090618965
1969-05-31,6740.786927092591
1969-06-01,6542.021944541651
1969-06-02,6349.566961436771
1969-06-03,6163.126196553922
1969-06-04,5982.422070590542
1969-06-05,5807.193827232113
1969-06-06,5637.1962777052795
1969-06-07,5472.1986561057065
1969-06-08,5311.983574262642
1969-06-09,5156.346066186522
1969-06-10,5005.092713267475
1969-06-11,4858.04084237396
1969-06-12,4715.017789861088
1969-06-13,4575.860225253969
1969-06-14,4440.413529036373
1969-06-15,4308.531219561344
1969-06-16,4180.074424618136
1969-06-17,4054.9113936478293
1969-06-18,3932.9170470058853
1969-06-19,3813.9725590299918
1969-06-20,3697.964971991773
1969-06-21,3584.7868382959496
1969-06-22,3474.3358885446037
1969-06-23,3366.514723311147
1969-06-24,3261.2305266714193
1969-06-25,3158.3947997209866
1969-06-26,3057.923112470565
1969-06-27,2959.734872657654
1969-06-28,2863.7531101439076
1969-06-29,2769.9042756860226
1969-06-30,2998.969122772567
1969-07-01,7874.3076016499745
1969-07-02,7874.3076016499745
1969-07-03,7874.3076016499745
1969-07-04,7874.3076016499745
1969-07-05,7874.3076016499745
1969-07-06,7874.3076016499745
1969-07-07,7874.3076016499745
1969-07-08,7874.3076016499745
1969-07-09,7874.3076016499745
1969-07-10,7874.307601649974
1969-07-11,7874.307601649974
1969-07-12,7874.307601649974
1969-07-13,7874.307601649974
1969-07-14,7874.307601649974
1969-07-15,7874.307601649974
1969-07-16,7874.3076016499745
1969-07-17,7874.3076016499745
1969-07-18,7874.3076016499745
1969-07-19,7874.3076016499745
1969-07-20,7874.307601649974
1969-07-21,7874.307601649974
1969-07-22,7874.307601649974
1969-07-23,7874.307601649974
1969-07-24,7874.3076016499745
1969-07-25,7874.3076016499745
1969-07-26,7874.307601649974
1969-07-27,7874.307601649974
1969-07-28,7874.307601649974
1969-07-29,7874.307601649974
1969-07-30,7874.307601649974
1969-07-31,7542.456327104762
1969-08-01,7231.345757218625
1969-08-02,6939.090373386193
1969-08-03,6664.026482720376
1969-08-04,6404.680528664035
1969-08-05,6159.742683166377
1969-08-06,5928.044721209135
1969-08-07,5708.541388828588
1969-08-08,5500.294637595764
1969-08-09,5302.460223924575
1969-08-10,5114.276269456865
1969-08-11,4935.053455678091
1969-08-12,4764.166586726237
1969-08-13,4601.047302726741
1969-08-14,4445.177764682778
1969-08-15,4296.085163075509
1969-08-16,4153.336927494081
1969-08-17,4016.5365350618767
1969-08-18,3885.3198321167033
1969-08-19,3759.351797289336
1969-08-20,3638.3236853963767
1969-08-21,3521.9505008839146
1969-08-22,3409.968757296452
1969-08-23,3302.13448569371
1969-08-24,3198.2214603310667
1969-08-25,3098.0196144456622
1969-08-26,3001.33362280185
1969-08-27,2907.981630869894
1969-08-28,2817.7941132407154
1969-08-29,2730.6128461991766
1969-08-30,2646.289981355721
1969-08-31,2577.5742771874484
1969-09-01,2511.0400239451524
1969-09-02,2446.5849661166785
1969-09-03,2384.113140836773
1969-09-04,2323.5344011714096
1969-09-05,2264.763982093072
1969-09-06,2207.722104752333
1969-09-07,2152.3336151606004
1969-09-08,2098.5276538429175
1969-09-09,2046.2373534074234
1969-09-10,1995.399561317359
1969-09-11,1945.9545854489406
1969-09-12,1897.8459602796684
1969-09-13,1851.0202317815772
1969-09-14,1805.4267592965932
1969-09-15,1761.0175328501803
1969-09-16,1717.7470045177781
1969-09-17,1675.5719325988543
1969-09-18,1634.451237477904
1969-09-19,1594.3458681624086
1969-09-20,1555.2186785863157
1969-09-21,1517.0343128554302
1969-09-22,1479.7590986895657
1969-09-23,1443.3609483864273
1969-09-24,1407.8092666949897
1969-09-25,1373.074865042436
1969-09-26,1339.1298816092583
1969-09-27,1305.9477067925566
1969-09-28,1273.5029136384483
1969-09-29,1241.7711928613533
1969-09-30,1251.455253516437
1969-10-01,1704.1798075771476
1969-10-02,1704.1798075771476
1969-10-03,1704.1798075771478
1969-10-04,1704.1798075771476
1969-10-05,1704.1798075771476
1969-10-06,1704.1798075771474
1969-10-07,1704.1798075771474
1969-10-08,1704.1798075771476
1969-10-09,1704.1798075771476
1969-10-10,1704.1798075771476
1969-10-11,1704.1798075771474
1969-10-12,1704.1798075771474
1969-10-13,1704.1798075771474
1969-10-14,1704.1798075771474
1969-10-15,1704.1798075771474
1969-10-16,1704.1798075771476
1969-10-17,1704.1798075771476
1969-10-18,1704.1798075771476
1969-10-19,1704.1798075771476
1969-10-20,1704.1798075771476
1969-10-21,1704.1798075771476
1969-10-22,1704.1798075771474
1969-10-23,1704.1798075771476
1969-10-24,1704.1798075771478
1969-10-25,1704.1798075771478
1969-10-26,1704.1798075771483
1969-10-27,1704.1798075771483
1969-10-28,1704.1798075771485
1969-10-29,1704.1798075771485
1969-10-30,1704.1798075771485
1969-10-31,1528.7344331991014
1969-11-01,1364.2543947196818
1969-11-02,1209.7428434208337
1969-11-03,1064.3202069042707
1969-11-04,927.2074353315115
1969-11-05,797.7120399572389
1969-11-06,675.2163956842783
1969-11-07,559.1678905835787
1969-11-08,449.0705908726585
1969-11-09,344.47815614728444
1969-11-10,244.9877914085139
1969-11-11,150.2350630858754
1969-11-12,59.889438406150255
1969-11-13,-26.349566969951
1969-11-14,-108.75572766266997
1969-11-15,-187.57901180353164
1969-11-16,-263.04811364052676
1969-11-17,-335.3726695676472
1969-11-18,-404.7452028038648
1969-11-19,-471.34283471063355
1969-11-20,-535.3287947779212
1969-11-21,-596.8537563810825
1969-11-22,-656.0570213199734
1969-11-23,-713.0675727426092
1969-11-24,-768.0050132044219
1969-11-25,-820.9804022211698
1969-11-26,-872.0970056583828
1969-11-27,-921.4509675977608
1969-11-28,-969.1319138781768
1969-11-29,-1015.2234952825788
1969-11-30,-1010.0504650229806
1969-12-01,-1005.0443067072403
1969-12-02,-1000.1970740523171
1969-12-03,-995.5013174178605
1969-12-04,-990.9500456029253
1969-12-05,-986.5366911157156
1969-12-06,-982.2550785534972
1969-12-07,-978.0993957725206
1969-12-08,-974.0641675649055
1969-12-09,-970.1442315917938
1969-12-10,-966.334716350319
1969-12-11,-962.631020976663
1969-12-12,-959.0287967091346
1969-12-13,-955.5239298542418
1969-12-14,-952.1125261154797
1969-12-15,-948.7908961593166
1969-12-16,-945.555542305911
1969-12-17,-942.4031462436184
1969-12-18,-939.3305576765737
1969-12-19,-936.334783823705
1969-12-20,-933.4129796955987
1969-12-21,-930.5624390828118
1969-12-22,-927.7805861956344
1969-12-23,-925.0649679010088
1969-12-24,-922.4132465074331
1969-12-25,-919.8231930532429
1969-12-26,-917.2926810577699
1969-12-27,-914.8196806985575
1969-12-28,-912.4022533811252
1969-12-29,-910.038546670747
1969-12-30,-907.726789558399
1969-12-31,-887.0547061093584
1970-01-01,-1120.6804731508637
1970-01-02,-1120.6804731508637
1970-01-03,-1120.6804731508637
1970-01-04,-1120.6804731508637
1970-01-05,-1120.6804731508637
1970-01-06,-1120.680473150864
1970-01-07,-1120.680473150864
1970-01-08,-1120.6804731508637
1970-01-09,-1120.6804731508637
1970-01-10,-1120.6804731508637
1970-01-11,-1120.6804731508637
1970-01-12,-1120.6804731508637
1970-01-13,-1120.6804731508637
1970-01-14,-1120.6804731508637
1970-01-15,-1120.6804731508635
1970-01-16,-1120.6804731508637
1970-01-17,-1120.6804731508637
1970-01-18,-1120.6804731508637
1970-01-19,-1120.6804731508637
1970-01-20,-1120.6804731508637
1970-01-21,-1120.6804731508637
1970-01-22,-1120.6804731508637
1970-01-23,-1120.6804731508637
1970-01-24,-1120.6804731508637
1970-01-25,-1120.6804731508637
1970-01-26,-1120.6804731508637
1970-01-27,-1120.680473150864
1970-01-28,-1120.680473150864
1970-01-29,-1120.680473150864
1970-01-30,-1120.680473150864
1970-01-31,-1082.3479653094969
1970-02-01,-1046.4112392082147
1970-02-02,-1012.6524965070108
1970-02-03,-980.8795621999953
1970-02-04,-950.9222241390949
1970-02-05,-922.6291826371336
1970-02-06,-895.8654947298726
1970-02-07,-870.5104219756256
1970-02-08,-846.4556093626221
1970-02-09,-823.6035373802684
1970-02-10,-801.8662006165664
1970-02-11,-781.1639751273264
1970-02-12,-761.4246438468882
1970-02-13,-742.5825548973789
1970-02-14,-724.5778921234033
1970-02-15,-707.3560407743835
1970-02-16,-690.8670341636196
1970-02-17,-675.0650694949708
1970-02-18,-659.9080829760628
1970-02-19,-645.3573759179112
1970-02-20,-631.3772848228244
1970-02-21,-617.9348895390871
1970-02-22,-604.999754454736
1970-02-23,-592.5436984475832
1970-02-24,-580.5405899315996
1970-02-25,-568.9661638626153
1970-02-26,-557.7978580065779
1970-02-27,-547.0146661455764
1970-02-28,-538.2110780298714
1970-03-01,-529.7009428513566
1970-03-02,-521.469828498367
1970-03-03,-513.5042339632157
1970-03-04,-505.7915154450533
1970-03-05,-498.31981938058345
1970-03-06,-491.07802165655886
1970-03-07,-484.0556723484138
1970-03-08,-477.24294540767613
1970-03-09,-470.63059278872475
1970-03-10,-464.2099025645257
1970-03-11,-457.9726606324466
1970-03-12,-451.91111565620065
1970-03-13,-446.0179469292949
1970-03-14,-440.28623487983873
1970-03-15,-434.7094339668542
1970-03-16,-429.28134774488257
1970-03-17,-423.9961058971734
1970-03-18,-418.8481430584957
1970-03-19,-413.8321792669635
1970-03-20,-408.94320190053344
1970-03-21,-404.1764489682642
1970-03-22,-399.5273936392607
1970-03-23,-394.99172990364764
1970-03-24,-390.5653592700975
1970-03-25,-386.2443784135366
1970-03-26,-382.02506769477725
1970-03-27,-377.90388048110526
1970-03-28,-373.8774332033797
1970-03-29,-369.9424960910571
1970-03-30,-366.09598453182036
1970-03-31,-335.7824299445524
1970-04-01,-7034.68590870687
1970-04-02,-7034.68590870687
1970-04-03,-7034.68590870687
1970-04-04,-7034.68590870687
1970-04-05,-7034.685908706871
1970-04-06,-7034.685908706871
1970-04-07,-7034.6859087068715
1970-04-08,-7034.68590870687
1970-04-09,-7034.68590870687
1970-04-10,-7034.685908706871
1970-04-11,-7034.685908706871
1970-04-12,-7034.685908706871
1970-04-13,-7034.6859087068715
1970-04-14,-7034.6859087068715
1970-04-15,-7034.6859087068715
1970-04-16,-7034.68590870687
1970-04-17,-7034.68590870687
1970-04-18,-7034.68590870687
1970-04-19,-7034.685908706871
1970-04-20,-7034.685908706871
1970-04-21,-7034.685908706871
1970-04-22,-7034.685908706871
1970-04-23,-7034.685908706871
1970-04-24,-7034.68590870687
1970-04-25,-7034.68590870687
1970-04-26,-7034.68590870687
1970-04-27,-7034.68590870687
1970-04-28,-7034.685908706871
1970-04-29,-7034.685908706871
1970-04-30,-6527.824081474208
1970-05-01,-6053.663017288814
1970-05-02,-5609.1370196150065
1970-05-03,-5191.551991497188
1970-05-04,-4798.53078856277
1970-05-05,-4427.967940081748
1970-05-06,-4077.991916516338
1970-05-07,-3746.9335158463555
1970-05-08,-3433.2992415274252
1970-05-09,-3135.7487761479265
1970-05-10,-2853.0758340374023
1970-05-11,-2584.1918159322704
1970-05-12,-2328.1117986892873
1970-05-13,-2083.942479922722
1970-05-14,-1850.8717665546378
1970-05-15,-1628.1597515584676
1970-05-16,-1415.1308676490878
1970-05-17,-1211.1670426294688
1970-05-18,-1015.7017103190002
1970-05-19,-828.2145548375306
1970-05-20,-648.2268855753196
1970-05-21,-475.297556284176
1970-05-22,-309.01935504269153
1970-05-23,-149.0158029046594
1970-05-24,5.061691746778944
1970-05-25,153.53636841089227
1970-05-26,296.7083780512873
1970-05-27,434.8568084060543
1970-05-28,568.2414997830708
1970-05-29,697.1046761981545
1970-05-30,821.6724133994022
1970-05-31,725.0541201097717
1970-06-01,631.5525459585164
1970-06-02,541.0192757485709
1970-06-03,453.31517023268606
1970-06-04,368.30965257882855
1970-06-05,285.8800597023606
1970-06-06,205.91105168787672
1970-06-07,128.29407332087771
1970-06-08,52.92686244277724
1970-06-09,-20.286999553091807
1970-06-10,-91.43849923921806
1970-06-11,-160.61356837850747
1970-06-12,-227.89343014411773
1970-06-13,-293.3549172674142
1970-06-14,-357.07076473408944
1970-06-15,-419.1098793726942
1970-06-16,-479.5375884362704
1970-06-17,-538.415869062319
1970-06-18,-595.8035603054295
1970-06-19,-651.7565592674623
1970-06-20,-706.3280026995683
1970-06-21,-759.5684353162573
1970-06-22,-811.5259659421824
1970-06-23,-862.2464125055858
1970-06-24,-911.7734367969091
1970-06-25,-960.1486698256433
1970-06-26,-1007.4118285318782
1970-06-27,-1053.6008245402436
1970-06-28,-1098.7518655821293
1970-06-29,-1142.899550156417
1970-06-30,-967.2402358448069
1970-07-01,-15344.789745266064
1970-07-02,-15344.789745266064
1970-07-03,-15344.789745266064
1970-07-04,-15344.789745266064
1970-07-05,-15344.78974526606
1970-07-06,-15344.789745266064
1970-07-07,-15344.789745266064
