Date,NHCHSTCH Index_ratio
1966-06-23,3625.057051574623
1966-06-24,3690.659650441646
1966-06-25,3754.736607474552
1966-06-26,3817.3405310124485
1966-06-27,3878.5216381063024
1966-06-28,3938.327888860968
1966-06-29,3996.805111821086
1966-06-30,4041.3580030193443
1966-07-01,1992.181391712275
1966-07-02,1992.181391712275
1966-07-03,1992.1813917122747
1966-07-04,1992.181391712275
1966-07-05,1992.181391712275
1966-07-06,1992.1813917122754
1966-07-07,1992.1813917122754
1966-07-08,1992.181391712275
1966-07-09,1992.181391712275
1966-07-10,1992.181391712275
1966-07-11,1992.1813917122754
1966-07-12,1992.1813917122754
1966-07-13,1992.181391712275
1966-07-14,1992.181391712275
1966-07-15,1992.1813917122747
1966-07-16,1992.181391712275
1966-07-17,1992.181391712275
1966-07-18,1992.1813917122747
1966-07-19,1992.1813917122747
1966-07-20,1992.1813917122747
1966-07-21,1992.1813917122747
1966-07-22,1992.1813917122745
1966-07-23,1992.1813917122745
1966-07-24,1992.1813917122747
1966-07-25,1992.1813917122747
1966-07-26,1992.1813917122747
1966-07-27,1992.1813917122747
1966-07-28,1992.1813917122747
1966-07-29,1992.1813917122745
1966-07-30,1992.1813917122745
1966-07-31,2031.198769199727
1966-08-01,2067.7775605942143
1966-08-02,2102.13945554055
1966-08-03,2134.480062548866
1966-08-04,2164.972634870993
1966-08-05,2193.771175397446
1966-08-06,2221.013038057604
1966-08-07,2246.821118472491
1966-08-08,2271.3057075840497
1966-08-09,2294.5660672400313
1966-08-10,2316.6917752054765
1966-08-11,2337.7638780297107
1966-08-12,2357.855883048166
1966-08-13,2377.034615111237
1966-08-14,2395.3609590826163
1966-08-15,2412.8905054900224
1966-08-16,2429.6741137524327
1966-08-17,2445.758405003909
1966-08-18,2461.1861945716514
1966-08-19,2475.9968725566846
1966-08-20,2490.226739640344
1966-08-21,2503.909304143862
1966-08-22,2517.0755454585687
1966-08-23,2529.7541482060633
1966-08-24,2541.9717108536497
1966-08-25,2553.7529319781074
1966-08-26,2565.12077692276
1966-08-27,2576.0966272141486
1966-08-28,2586.700414783795
1966-08-29,2596.9507427677872
1966-08-30,2606.8649944244353
1966-08-31,2547.6052359454206
1966-09-01,2490.226739640344
1966-09-02,2434.6413213448004
1966-09-03,2380.766223612197
1966-09-04,2328.5237045987633
1966-09-05,2277.840663764835
1966-09-06,2228.648300602493
1966-09-07,2180.8818030390585
1966-09-08,2134.480062548866
1966-09-09,2089.385413340087
1966-09-10,2045.5433932759968
1966-09-11,2002.9025244465388
1966-09-12,1961.4141115313905
1966-09-13,1921.0320562939796
1966-09-14,1881.712686720711
1966-09-15,1843.4145994740209
1966-09-16,1806.0985144644249
1966-09-17,1769.7271404677306
1966-09-18,1734.2650508209538
1966-09-19,1699.6785683259488
1966-09-20,1665.9356585747248
1966-09-21,1633.0058309861809
1966-09-22,1600.8600469116495
1966-09-23,1569.4706342271074
1966-09-24,1538.811207884066
1966-09-25,1508.8565959397156
1966-09-26,1479.582770630464
1966-09-27,1450.9667840922068
1966-09-28,1422.9867083659108
1966-09-29,1395.621579358874
1966-09-30,1405.5860556820885
1966-10-01,1645.1169188445667
1966-10-02,1645.1169188445667
1966-10-03,1645.1169188445667
1966-10-04,1645.1169188445667
1966-10-05,1645.1169188445667
1966-10-06,1645.1169188445667
1966-10-07,1645.1169188445667
1966-10-08,1645.1169188445667
1966-10-09,1645.1169188445667
1966-10-10,1645.1169188445667
1966-10-11,1645.1169188445667
1966-10-12,1645.1169188445667
1966-10-13,1645.1169188445667
1966-10-14,1645.1169188445667
1966-10-15,1645.1169188445667
1966-10-16,1645.1169188445667
1966-10-17,1645.1169188445667
1966-10-18,1645.1169188445667
1966-10-19,1645.1169188445667
1966-10-20,1645.1169188445667
1966-10-21,1645.1169188445667
1966-10-22,1645.1169188445667
1966-10-23,1645.1169188445667
1966-10-24,1645.1169188445667
1966-10-25,1645.1169188445667
1966-10-26,1645.1169188445667
1966-10-27,1645.1169188445667
1966-10-28,1645.1169188445667
1966-10-29,1645.1169188445667
1966-10-30,1645.1169188445667
1966-10-31,1750.4370590584372
1966-11-01,1849.1746905089408
1966-11-02,1941.9282230836563
1966-11-03,2029.225665506918
1966-11-04,2111.5346826488503
1966-11-05,2189.2709766162307
1966-11-06,2262.8053087475364
1966-11-07,2332.469412871932
1966-11-08,2398.560998836101
1966-11-09,2461.348005502063
1966-11-10,2521.0722313550505
1966-11-11,2577.9524464531337
1966-11-12,2632.187070151306
1966-11-13,2683.9564836813797
1966-11-14,2733.4250343878944
1966-11-15,2780.7427785419527
1966-11-16,2826.0470016681775
1966-11-17,2869.4635488308113
1966-11-18,2911.1079920276225
1966-11-19,2951.086657496561
1966-11-20,2989.497532162796
1966-11-21,3026.4310654957144
1966-11-22,3061.970880589655
1966-11-23,3096.1944062356715
1966-11-24,3129.1734400400146
1966-11-25,3160.974651208488
1966-11-26,3191.6600304061385
1966-11-27,3221.2872930797316
1966-11-28,3249.9102417643894
1966-11-29,3277.579092159559
1966-11-30,3165.7609308408673
1966-12-01,3057.5498069840696
1966-12-02,2952.773956900503
1966-12-03,2851.2723521320495
1966-12-04,2752.8938736641626
1966-12-05,2657.496561210454
1966-12-06,2564.9469297255127
1966-12-07,2475.1193462254228
1966-12-08,2387.895460797799
1966-12-09,2303.1636863823933
1966-12-10,2220.818722513901
1966-12-11,2140.761118752866
1966-12-12,2062.8968739989823
1966-12-13,1987.1370682925017
1966-12-14,1913.3975240715267
1966-12-15,1841.5984941721565
1966-12-16,1771.6643741403025
1966-12-17,1703.5234366733678
1966-12-18,1637.1075862309126
1966-12-19,1572.3521320495183
1966-12-20,1509.1955779713685
1966-12-21,1447.5794276512227
1966-12-22,1387.448003844815
1966-12-23,1328.7482806052267
1966-12-24,1271.4297273242169
1966-12-25,1215.4441636543934
1966-12-26,1160.74562443675
1966-12-27,1107.290233837689
1966-12-28,1055.0360879711911
1966-12-29,1003.9431453461713
1966-12-30,953.9731245370858
1966-12-31,935.3507565337
1967-01-01,-811.764705882353
1967-01-02,-811.764705882353
1967-01-03,-811.764705882353
1967-01-04,-811.764705882353
1967-01-05,-811.764705882353
1967-01-06,-811.764705882353
1967-01-07,-811.764705882353
1967-01-08,-811.764705882353
1967-01-09,-811.764705882353
1967-01-10,-811.764705882353
1967-01-11,-811.764705882353
1967-01-12,-811.764705882353
1967-01-13,-811.764705882353
1967-01-14,-811.764705882353
1967-01-15,-811.764705882353
1967-01-16,-811.764705882353
1967-01-17,-811.764705882353
1967-01-18,-811.764705882353
1967-01-19,-811.764705882353
1967-01-20,-811.764705882353
1967-01-21,-811.764705882353
1967-01-22,-811.764705882353
1967-01-23,-811.764705882353
1967-01-24,-811.764705882353
1967-01-25,-811.764705882353
1967-01-26,-811.764705882353
1967-01-27,-811.764705882353
1967-01-28,-811.764705882353
1967-01-29,-811.764705882353
1967-01-30,-811.764705882353
1967-01-31,-853.6622390891843
1967-02-01,-892.9411764705884
1967-02-02,-929.8395721925134
1967-02-03,-964.5674740484429
1967-02-04,-997.3109243697479
1967-02-05,-1028.2352941176473
1967-02-06,-1057.488076311606
1967-02-07,-1085.201238390093
1967-02-08,-1111.4932126696838
1967-02-09,-1136.4705882352944
1967-02-10,-1160.229555236729
1967-02-11,-1182.8571428571431
1967-02-12,-1204.4322845417241
1967-02-13,-1225.0267379679149
1967-02-14,-1244.705882352942
1967-02-15,-1263.5294117647065
1967-02-16,-1281.5519399249067
1967-02-17,-1298.8235294117649
1967-02-18,-1315.3901560624251
1967-02-19,-1331.2941176470592
1967-02-20,-1346.5743944636683
1967-02-21,-1361.2669683257923
1967-02-22,-1375.405105438402
1967-02-23,-1389.0196078431377
1967-02-24,-1402.1390374331556
1967-02-25,-1414.7899159663864
1967-02-26,-1426.9969040247677
1967-02-27,-1438.7829614604464
1967-02-28,-1438.2452642073779
1967-03-01,-1437.7254901960782
1967-03-02,-1437.222757955641
1967-03-03,-1436.7362428842505
1967-03-04,-1436.2651727357609
1967-03-05,-1435.808823529412
1967-03-06,-1435.3665158371043
1967-03-07,-1434.9376114082
1967-03-08,-1434.521510096576
1967-03-09,-1434.1176470588236
1967-03-10,-1433.7254901960787
1967-03-11,-1433.344537815126
1967-03-12,-1432.9743164871581
1967-03-13,-1432.6143790849678
1967-03-14,-1432.264302981467
1967-03-15,-1431.923688394277
1967-03-16,-1431.5921568627455
1967-03-17,-1431.2693498452015
1967-03-18,-1430.9549274255157
1967-03-19,-1430.6485671191556
1967-03-20,-1430.3499627699182
1967-03-21,-1430.0588235294122
1967-03-22,-1429.774872912128
1967-03-23,-1429.497847919656
1967-03-24,-1429.2274982282074
1967-03-25,-1428.9635854341739
1967-03-26,-1428.7058823529414
1967-03-27,-1428.4541723666212
1967-03-28,-1428.2082488167682
1967-03-29,-1427.967914438503
1967-03-30,-1427.7329808327831
1967-03-31,-1393.8300653594774
1967-04-01,-1164.797238999137
1967-04-02,-1164.797238999137
1967-04-03,-1164.797238999137
1967-04-04,-1164.797238999137
1967-04-05,-1164.797238999137
1967-04-06,-1164.797238999137
1967-04-07,-1164.797238999137
1967-04-08,-1164.797238999137
1967-04-09,-1164.797238999137
1967-04-10,-1164.797238999137
1967-04-11,-1164.797238999137
1967-04-12,-1164.797238999137
1967-04-13,-1164.797238999137
1967-04-14,-1164.797238999137
1967-04-15,-1164.797238999137
1967-04-16,-1164.797238999137
1967-04-17,-1164.797238999137
1967-04-18,-1164.797238999137
1967-04-19,-1164.797238999137
1967-04-20,-1164.797238999137
1967-04-21,-1164.797238999137
1967-04-22,-1164.797238999137
1967-04-23,-1164.797238999137
1967-04-24,-1164.797238999137
1967-04-25,-1164.797238999137
1967-04-26,-1164.797238999137
1967-04-27,-1164.797238999137
1967-04-28,-1164.797238999137
1967-04-29,-1164.797238999137
1967-04-30,-1104.6160483175147
1967-05-01,-1048.317515099223
1967-05-02,-995.537640207075
1967-05-03,-945.9565456114203
1967-05-04,-899.2919859919807
1967-05-05,-855.293972636509
1967-05-06,-813.7402933563413
1967-05-07,-774.4327589021286
1967-05-08,-737.1940420507693
1967-05-09,-701.8650029866591
1967-05-10,-668.302415875755
1967-05-11,-636.3770281361138
1967-05-12,-605.9718969555033
1967-05-13,-576.9809579228282
1967-05-14,-549.3077888461838
1967-05-15,-522.8645383951681
1967-05-16,-497.5709944855008
1967-05-17,-473.3537715932663
1967-05-18,-450.14559965487473
1967-05-19,-427.88470004049935
1967-05-20,-406.51423641069886
1967-05-21,-385.9818301781454
1967-05-22,-366.23913187761326
1967-05-23,-347.2414410601201
1967-05-24,-328.9473684210526
1967-05-25,-311.3185347870421
1967-05-26,-294.31930235424613
1967-05-27,-277.91653421733787
1967-05-28,-262.0793787748058
1967-05-29,-246.77907605913913
1967-05-30,-231.98878343399477
1967-05-31,-166.12681933266379
1967-06-01,-102.3894347184725
1967-06-02,-40.67545913965237
1967-06-03,19.10995470232967
1967-06-04,77.05581734917375
1967-06-05,133.2457447642953
1967-06-06,187.7583609132938
1967-06-07,240.6676648226159
1967-06-08,292.0433657200736
1967-06-09,341.9511894490324
1967-06-10,390.45315898844314
1967-06-11,437.60785159620366
1967-06-12,483.47063481745005
1967-06-13,528.0938833570412
1967-06-14,571.5271786022432
1967-06-15,613.8174923936243
1967-06-16,655.0093564761381
1967-06-17,695.1450189155107
1967-06-18,734.264588634899
1967-06-19,772.4061691113028
1967-06-20,809.6059821685362
1967-06-21,845.8984827121782
1967-06-22,881.3164651704313
1967-06-23,915.8911623320596
1967-06-24,949.6523372075318
1967-06-25,982.6283684812488
1967-06-26,1014.8463300705125
1967-06-27,1046.3320652600203
1967-06-28,1077.1102558385278
1967-06-29,1107.2044866264018
1967-06-30,1085.8640927665947
1967-07-01,-768.7622789783891
1967-07-02,-768.7622789783891
1967-07-03,-768.7622789783891
1967-07-04,-768.7622789783891
1967-07-05,-768.7622789783891
1967-07-06,-768.7622789783891
1967-07-07,-768.7622789783891
1967-07-08,-768.7622789783891
1967-07-09,-768.7622789783891
1967-07-10,-768.7622789783888
1967-07-11,-768.7622789783888
1967-07-12,-768.7622789783888
1967-07-13,-768.7622789783888
1967-07-14,-768.7622789783888
1967-07-15,-768.7622789783888
1967-07-16,-768.7622789783891
1967-07-17,-768.7622789783891
1967-07-18,-768.7622789783891
1967-07-19,-768.7622789783891
1967-07-20,-768.7622789783888
1967-07-21,-768.7622789783888
1967-07-22,-768.7622789783888
1967-07-23,-768.7622789783888
1967-07-24,-768.7622789783891
1967-07-25,-768.7622789783891
1967-07-26,-768.7622789783888
1967-07-27,-768.7622789783888
1967-07-28,-768.7622789783888
1967-07-29,-768.7622789783888
1967-07-30,-768.7622789783888
1967-07-31,-690.3289181823942
1967-08-01,-616.7976424361493
1967-08-02,-547.7228076442221
1967-08-03,-482.7111984282907
1967-08-04,-421.41453831041264
1967-08-05,-363.5232481990832
1967-08-06,-308.7612170126905
1967-08-07,-256.8813979940027
1967-08-08,-207.66208251473486
1967-08-09,-160.9037328094302
1967-08-10,-116.42627821170151
1967-08-11,-74.06679764243609
1967-08-12,-33.677525471741156
1967-08-13,4.875870691194926
1967-08-14,41.71578258022273
1967-08-15,76.9539591697276
1967-08-16,110.69263888308329
1967-08-17,143.0255402750492
1967-08-18,174.0387314061185
1967-08-19,203.81139489194507
1967-08-20,232.41650294695486
1967-08-21,259.92141453831044
1967-08-22,286.38840493753946
1967-08-23,311.87513643309325
1967-08-24,336.4350776924451
1967-08-25,360.1178781925345
1967-08-26,382.96970323648026
1967-08-27,405.0335343133935
1967-08-28,426.34943891312327
1967-08-29,446.95481335952866
1967-08-30,466.884601758511
1967-08-31,468.5816591672478
1967-09-01,470.22484173761205
1967-09-02,471.81667485265234
1967-09-03,473.35952848722997
1967-09-04,474.8556289813657
1967-09-05,476.30706975925875
1967-09-06,477.71582110250785
1967-09-07,479.0837390734887
1967-09-08,480.4125736738703
1967-09-09,481.70397631367763
1967-09-10,482.95950665793504
1967-09-11,484.1806389105687
1967-09-12,485.3687675888069
1967-09-13,486.52521283562544
1967-09-14,487.6512253127908
1967-09-15,488.7479907126272
1967-09-16,489.81663392272424
1967-09-17,490.8582228743378
1967-09-18,491.8737721021611
1967-09-19,492.8642460404085
1967-09-20,493.83056207772296
1967-09-21,494.7735933912468
1967-09-22,495.6941715782581
1967-09-23,496.59308910204555
1967-09-24,497.47110156714024
1967-09-25,498.3289298376351
1967-09-26,499.1672620110735
1967-09-27,499.9867552592658
1967-09-28,500.78803754638733
1967-09-29,501.5717092337917
1967-09-30,498.0631246262919
1967-10-01,358.9543503706595
1967-10-02,358.9543503706595
1967-10-03,358.9543503706595
1967-10-04,358.9543503706595
1967-10-05,358.9543503706595
1967-10-06,358.9543503706595
1967-10-07,358.9543503706595
1967-10-08,358.9543503706595
1967-10-09,358.9543503706595
1967-10-10,358.9543503706595
1967-10-11,358.9543503706595
1967-10-12,358.9543503706595
1967-10-13,358.9543503706595
1967-10-14,358.9543503706595
1967-10-15,358.9543503706595
1967-10-16,358.9543503706595
1967-10-17,358.9543503706595
1967-10-18,358.9543503706595
1967-10-19,358.9543503706595
1967-10-20,358.9543503706595
1967-10-21,358.9543503706595
1967-10-22,358.9543503706595
1967-10-23,358.9543503706595
1967-10-24,358.9543503706595
1967-10-25,358.9543503706595
1967-10-26,358.9543503706595
1967-10-27,358.9543503706595
1967-10-28,358.9543503706595
1967-10-29,358.9543503706595
1967-10-30,358.9543503706595
1967-10-31,404.11312348180695
1967-11-01,446.44947327350775
1967-11-02,486.21998368389325
1967-11-03,523.6510523054326
1967-11-04,558.9432027200268
1967-11-05,592.2746781115881
1967-11-06,623.8044521306326
1967-11-07,653.6747643592009
1967-11-08,682.0132657042531
1967-11-09,708.9348419820525
1967-11-10,734.5431706365447
1967-11-11,758.9320550693944
1967-11-12,782.1865727844371
1967-11-13,804.384066966978
1967-11-14,825.5950058525171
1967-11-15,845.8837300039021
1967-11-16,865.3091041913984
1967-11-17,883.9250877877491
1967-11-18,901.7812353189427
1967-11-19,918.9231369488884
1967-11-20,935.3928071423658
1967-11-21,951.2290284822479
1967-11-22,966.4676565640212
1967-11-23,981.1418910131363
1967-11-24,995.282516936829
1967-11-25,1008.9181205061038
1967-11-26,1022.075281844878
1967-11-27,1034.778747965074
1967-11-28,1047.0515881150934
1967-11-29,1058.9153335934457
1967-11-30,1060.3864579802107
1967-12-01,1061.8101267415962
1967-12-02,1063.1885996692868
1967-12-03,1064.523995317987
1967-12-04,1065.8183018698044
1967-12-05,1067.0733870109605
1967-12-06,1068.2910069240222
1967-12-07,1069.4728144867
1967-12-08,1070.6203667577058
1967-12-09,1071.7351318209687
1967-12-10,1072.8184950514637
1967-12-11,1073.8717648588895
1967-12-12,1074.8961779592623
1967-12-13,1075.8929042190846
1967-12-14,1076.8630511119782
1967-12-15,1077.80766782348
1967-12-16,1078.7277490359818
1967-12-17,1079.6242384225216
1967-12-18,1080.4980318752253
1967-12-19,1081.3499804916116
1967-12-20,1082.180893339692
1967-12-21,1082.9915400207456
1967-12-22,1083.7826530468344
1967-12-23,1084.5549300484925
1967-12-24,1085.309035826582
1967-12-25,1086.045604260995
1967-12-26,1086.7652400877205
1967-12-27,1087.468520554748
1967-12-28,1088.1559969663363
1967-12-29,1088.8281961243335
1967-12-30,1089.4856216744631
1967-12-31,1019.1182208349592
1968-01-01,-5283.307810107198
1968-01-02,-5283.307810107198
1968-01-03,-5283.307810107198
1968-01-04,-5283.307810107198
1968-01-05,-5283.307810107198
1968-01-06,-5283.307810107198
1968-01-07,-5283.307810107198
1968-01-08,-5283.307810107198
1968-01-09,-5283.307810107198
1968-01-10,-5283.307810107198
1968-01-11,-5283.307810107198
1968-01-12,-5283.307810107198
1968-01-13,-5283.307810107198
1968-01-14,-5283.307810107198
1968-01-15,-5283.307810107198
1968-01-16,-5283.307810107198
1968-01-17,-5283.307810107198
1968-01-18,-5283.307810107198
1968-01-19,-5283.307810107198
1968-01-20,-5283.307810107198
1968-01-21,-5283.307810107198
1968-01-22,-5283.307810107198
1968-01-23,-5283.307810107198
1968-01-24,-5283.307810107198
1968-01-25,-5283.307810107198
1968-01-26,-5283.307810107198
1968-01-27,-5283.307810107198
1968-01-28,-5283.307810107198
1968-01-29,-5283.307810107198
1968-01-30,-5283.307810107198
1968-01-31,-5050.387788371289
1968-02-01,-4832.025267993875
1968-02-02,-4626.896839760546
1968-02-03,-4433.834789658589
1968-02-04,-4251.8048567053165
1968-02-05,-4079.887697805003
1968-02-06,-3917.2633583047063
1968-02-07,-3763.1981945675834
1968-02-08,-3617.033808458005
1968-02-09,-3478.177641653905
1968-02-10,-3346.094946401225
1968-02-11,-3220.301903303435
1968-02-12,-3100.3596994194954
1968-02-13,-2985.869413893916
1968-02-14,-2876.4675855028077
1968-02-15,-2771.8223583460954
1968-02-16,-2671.6301195790297
1968-02-17,-2575.612557427259
1968-02-18,-2483.514079444948
1968-02-19,-2395.09954058193
1968-02-20,-2310.152238537069
1968-02-21,-2228.47214041701
1968-02-22,-2149.874310150539
1968-02-23,-2074.187510634678
1968-02-24,-2001.2529583739386
1968-02-25,-1930.9232115510829
1968-02-26,-1863.0611751430647
1968-02-27,-1797.5392089560125
1968-02-28,-1734.2383263685208
1968-02-29,-1646.0438999489536
1968-03-01,-1560.7410940677325
1968-03-02,-1478.1899916020348
1968-03-03,-1398.2595590558835
1968-03-04,-1320.8269525267995
1968-03-05,-1245.7768877370715
1968-03-06,-1173.0010673349113
1968-03-07,-1102.3976594820692
1968-03-08,-1033.8708224484283
