,SPCS20Y% Index_ratio
19498,-0.6412234432234474
19499,-0.6412234432234474
19500,-0.6412234432234474
19501,-0.6412234432234474
19502,-0.6412234432234474
19503,-0.6412234432234474
19504,-0.6412234432234474
19505,-0.6412234432234474
19506,-0.6412234432234474
19507,-0.6412234432234474
19508,-0.6412234432234474
19509,-0.6412234432234474
19510,-0.6412234432234474
19511,-0.6412234432234474
19512,-0.6412234432234474
19513,-0.6412234432234474
19514,-0.6412234432234474
19515,-0.6412234432234474
19516,-0.6412234432234474
19517,-0.6412234432234474
19518,-0.6412234432234474
19519,-0.6412234432234474
19520,-0.6412234432234474
19521,-0.6412234432234474
19522,-0.6412234432234474
19523,-0.6412234432234474
19524,-0.6412234432234474
19525,-0.6412234432234474
19526,-0.6412234432234474
19527,-0.6412234432234474
19528,-0.6412234432234474
19529,-0.6412234432234474
19530,-0.6412234432234474
19531,-0.6412234432234474
19532,-0.6412234432234474
19533,-0.6412234432234474
19534,-0.6412234432234474
19535,-0.6412234432234474
19536,-0.6412234432234474
19537,-0.6412234432234474
19538,-1.383153368370758
19539,-1.383153368370758
19540,-1.383153368370758
19541,-1.383153368370758
19542,-1.383153368370758
19543,-1.383153368370758
19544,-1.383153368370758
19545,-1.383153368370758
19546,-1.383153368370758
19547,-1.383153368370758
19548,-1.383153368370758
19549,-1.383153368370758
19550,-1.383153368370758
19551,-1.383153368370758
19552,-1.383153368370758
19553,-1.383153368370758
19554,-1.383153368370758
19555,-1.383153368370758
19556,-1.383153368370758
19557,-1.383153368370758
19558,-1.383153368370758
19559,-1.383153368370758
19560,-1.383153368370758
19561,-1.383153368370758
19562,-1.383153368370758
19563,-1.383153368370758
19564,-1.383153368370758
19565,-1.383153368370758
19566,-1.383153368370758
19567,-1.383153368370758
19568,-1.383153368370758
19569,-1.383153368370758
19570,-1.383153368370758
19571,-1.383153368370758
19572,-1.383153368370758
19573,-1.383153368370758
19574,-1.383153368370758
19575,-1.383153368370758
19576,-1.383153368370758
19577,-1.383153368370758
19578,-1.383153368370758
19579,-1.383153368370758
19580,-1.383153368370758
19581,-1.383153368370758
19582,-1.383153368370758
19583,-1.383153368370758
19584,-1.383153368370758
19585,-1.383153368370758
19586,-1.383153368370758
19587,-1.383153368370758
19588,-1.383153368370758
19589,-1.383153368370758
19590,-1.383153368370758
19591,-1.383153368370758
19592,-1.383153368370758
19593,-1.383153368370758
19594,-1.383153368370758
19595,-1.383153368370758
19596,-1.383153368370758
19597,-1.383153368370758
19598,-1.383153368370758
19599,-1.383153368370758
19600,-1.383153368370758
19601,-1.383153368370758
19602,-1.383153368370758
19603,-1.383153368370758
19604,-1.383153368370758
19605,-1.383153368370758
19606,-1.383153368370758
19607,-1.383153368370758
19608,-1.383153368370758
19609,-1.383153368370758
19610,-1.383153368370758
19611,-1.383153368370758
19612,-1.383153368370758
19613,-1.383153368370758
19614,-1.383153368370758
19615,-1.383153368370758
19616,-1.383153368370758
19617,-1.383153368370758
19618,-1.383153368370758
19619,-1.383153368370758
19620,-1.383153368370758
19621,-1.383153368370758
19622,-1.383153368370758
19623,-1.383153368370758
19624,-1.383153368370758
19625,-1.383153368370758
19626,-1.383153368370758
19627,-1.383153368370758
19628,-1.383153368370758
19629,-1.383153368370758
19630,0.37641304347826043
19631,0.37641304347826043
19632,0.37641304347826043
19633,0.37641304347826043
19634,0.37641304347826043
19635,0.37641304347826043
19636,0.37641304347826043
19637,0.37641304347826043
19638,0.37641304347826043
19639,0.37641304347826043
19640,0.37641304347826043
19641,0.37641304347826043
19642,0.37641304347826043
19643,0.37641304347826043
19644,0.37641304347826043
19645,0.37641304347826043
19646,0.37641304347826043
19647,0.37641304347826043
19648,0.37641304347826043
19649,0.37641304347826043
19650,0.37641304347826043
19651,0.37641304347826043
19652,0.37641304347826043
19653,0.37641304347826043
19654,0.37641304347826043
19655,0.37641304347826043
19656,0.37641304347826043
19657,0.37641304347826043
19658,0.37641304347826043
19659,0.37641304347826043
19660,0.37641304347826043
19661,0.37641304347826043
19662,0.37641304347826043
19663,0.37641304347826043
19664,0.37641304347826043
19665,0.37641304347826043
19666,0.37641304347826043
19667,0.37641304347826043
19668,0.37641304347826043
19669,0.37641304347826043
19670,0.37641304347826043
19671,0.37641304347826043
19672,0.37641304347826043
19673,0.37641304347826043
19674,0.37641304347826043
19675,0.37641304347826043
19676,0.37641304347826043
19677,0.37641304347826043
19678,0.37641304347826043
19679,0.37641304347826043
19680,0.37641304347826043
19681,0.37641304347826043
19682,0.37641304347826043
19683,0.37641304347826043
19684,0.37641304347826043
19685,0.37641304347826043
19686,0.37641304347826043
19687,0.37641304347826043
19688,0.37641304347826043
19689,0.37641304347826043
19690,0.37641304347826043
19691,0.37641304347826043
19692,0.37641304347826043
19693,0.37641304347826043
19694,0.37641304347826043
19695,0.37641304347826043
19696,0.37641304347826043
19697,0.37641304347826043
19698,0.37641304347826043
19699,0.37641304347826043
19700,0.37641304347826043
19701,0.37641304347826043
19702,0.37641304347826043
19703,0.37641304347826043
19704,0.37641304347826043
19705,0.37641304347826043
19706,0.37641304347826043
19707,0.37641304347826043
19708,0.37641304347826043
19709,0.37641304347826043
19710,0.37641304347826043
19711,0.37641304347826043
19712,0.37641304347826043
19713,0.37641304347826043
19714,0.37641304347826043
19715,0.37641304347826043
19716,0.37641304347826043
19717,0.37641304347826043
19718,0.37641304347826043
19719,0.37641304347826043
19720,0.37641304347826043
19721,0.37641304347826043
19722,1.1558612040133784
19723,1.1558612040133784
19724,1.1558612040133784
19725,1.1558612040133784
19726,1.1558612040133784
19727,1.1558612040133784
19728,1.1558612040133784
19729,1.1558612040133784
19730,1.1558612040133784
19731,1.1558612040133784
19732,1.1558612040133784
19733,1.1558612040133784
19734,1.1558612040133784
19735,1.1558612040133784
19736,1.1558612040133784
19737,1.1558612040133784
19738,1.1558612040133784
19739,1.1558612040133784
19740,1.1558612040133784
19741,1.1558612040133784
19742,1.1558612040133784
19743,1.1558612040133784
19744,1.1558612040133784
19745,1.1558612040133784
19746,1.1558612040133784
19747,1.1558612040133784
19748,1.1558612040133784
19749,1.1558612040133784
19750,1.1558612040133784
19751,1.1558612040133784
19752,1.1558612040133784
19753,1.1558612040133784
19754,1.1558612040133784
19755,1.1558612040133784
19756,1.1558612040133784
19757,1.1558612040133784
19758,1.1558612040133784
19759,1.1558612040133784
19760,1.1558612040133784
19761,1.1558612040133784
19762,1.1558612040133784
19763,1.1558612040133784
19764,1.1558612040133784
19765,1.1558612040133784
19766,1.1558612040133784
19767,1.1558612040133784
19768,1.1558612040133784
19769,1.1558612040133784
19770,1.1558612040133784
19771,1.1558612040133784
19772,1.1558612040133784
19773,1.1558612040133784
19774,1.1558612040133784
19775,1.1558612040133784
19776,1.1558612040133784
19777,1.1558612040133784
19778,1.1558612040133784
19779,1.1558612040133784
19780,1.1558612040133784
19781,1.1558612040133784
19782,1.1558612040133784
19783,1.1558612040133784
19784,1.1558612040133784
19785,1.1558612040133784
19786,1.1558612040133784
19787,1.1558612040133784
19788,1.1558612040133784
19789,1.1558612040133784
19790,1.1558612040133784
19791,1.1558612040133784
19792,1.1558612040133784
19793,1.1558612040133784
19794,1.1558612040133784
19795,1.1558612040133784
19796,1.1558612040133784
19797,1.1558612040133784
19798,1.1558612040133784
19799,1.1558612040133784
19800,1.1558612040133784
19801,1.1558612040133784
19802,1.1558612040133784
19803,1.1558612040133784
19804,1.1558612040133784
19805,1.1558612040133784
19806,1.1558612040133784
19807,1.1558612040133784
19808,1.1558612040133784
19809,1.1558612040133784
19810,1.1558612040133784
19811,1.1558612040133784
19812,1.1558612040133784
19813,2.5064835164835184
19814,2.5064835164835184
19815,2.5064835164835184
19816,2.5064835164835184
19817,2.5064835164835184
19818,2.5064835164835184
19819,2.5064835164835184
19820,2.5064835164835184
19821,2.5064835164835184
19822,2.5064835164835184
19823,2.5064835164835184
19824,2.5064835164835184
19825,2.5064835164835184
19826,2.5064835164835184
19827,2.5064835164835184
19828,2.5064835164835184
19829,2.5064835164835184
19830,2.5064835164835184
19831,2.5064835164835184
19832,2.5064835164835184
19833,2.5064835164835184
19834,2.5064835164835184
19835,2.5064835164835184
19836,2.5064835164835184
19837,2.5064835164835184
19838,2.5064835164835184
19839,2.5064835164835184
19840,2.5064835164835184
19841,2.5064835164835184
19842,2.5064835164835184
19843,2.5064835164835184
19844,2.5064835164835184
19845,2.5064835164835184
19846,2.5064835164835184
19847,2.5064835164835184
19848,2.5064835164835184
19849,2.5064835164835184
19850,2.5064835164835184
19851,2.5064835164835184
19852,2.5064835164835184
19853,2.5064835164835184
19854,2.5064835164835184
19855,2.5064835164835184
19856,2.5064835164835184
19857,2.5064835164835184
19858,2.5064835164835184
19859,2.5064835164835184
19860,2.5064835164835184
19861,2.5064835164835184
19862,2.5064835164835184
19863,2.5064835164835184
19864,2.5064835164835184
19865,2.5064835164835184
19866,2.5064835164835184
19867,2.5064835164835184
19868,2.5064835164835184
19869,2.5064835164835184
19870,2.5064835164835184
19871,2.5064835164835184
19872,2.5064835164835184
19873,2.5064835164835184
19874,2.5064835164835184
19875,2.5064835164835184
19876,2.5064835164835184
19877,2.5064835164835184
19878,2.5064835164835184
19879,2.5064835164835184
19880,2.5064835164835184
19881,2.5064835164835184
19882,2.5064835164835184
19883,2.5064835164835184
19884,2.5064835164835184
19885,2.5064835164835184
19886,2.5064835164835184
19887,2.5064835164835184
19888,2.5064835164835184
19889,2.5064835164835184
19890,2.5064835164835184
19891,2.5064835164835184
19892,2.5064835164835184
19893,2.5064835164835184
19894,2.5064835164835184
19895,2.5064835164835184
19896,2.5064835164835184
19897,2.5064835164835184
19898,2.5064835164835184
19899,2.5064835164835184
19900,2.5064835164835184
19901,2.5064835164835184
19902,2.5064835164835184
19903,2.5064835164835184
19904,2.5321118012422303
19905,2.5321118012422303
19906,2.5321118012422303
19907,2.5321118012422303
19908,2.5321118012422303
19909,2.5321118012422303
19910,2.5321118012422303
19911,2.5321118012422303
19912,2.5321118012422303
19913,2.5321118012422303
19914,2.5321118012422303
19915,2.5321118012422303
19916,2.5321118012422303
19917,2.5321118012422303
19918,2.5321118012422303
19919,2.5321118012422303
19920,2.5321118012422303
19921,2.5321118012422303
19922,2.5321118012422303
19923,2.5321118012422303
19924,2.5321118012422303
19925,2.5321118012422303
19926,2.5321118012422303
19927,2.5321118012422303
19928,2.5321118012422303
19929,2.5321118012422303
19930,2.5321118012422303
19931,2.5321118012422303
19932,2.5321118012422303
19933,2.5321118012422303
19934,2.5321118012422303
19935,2.5321118012422303
19936,2.5321118012422303
19937,2.5321118012422303
19938,2.5321118012422303
19939,2.5321118012422303
19940,2.5321118012422303
19941,2.5321118012422303
19942,2.5321118012422303
19943,2.5321118012422303
19944,2.5321118012422303
19945,2.5321118012422303
19946,2.5321118012422303
19947,2.5321118012422303
19948,2.5321118012422303
19949,2.5321118012422303
19950,2.5321118012422303
19951,2.5321118012422303
19952,2.5321118012422303
19953,2.5321118012422303
19954,2.5321118012422303
19955,2.5321118012422303
19956,2.5321118012422303
19957,2.5321118012422303
19958,2.5321118012422303
19959,2.5321118012422303
19960,2.5321118012422303
19961,2.5321118012422303
19962,2.5321118012422303
19963,2.5321118012422303
19964,2.5321118012422303
19965,2.5321118012422303
19966,2.5321118012422303
19967,2.5321118012422303
19968,2.5321118012422303
19969,2.5321118012422303
19970,2.5321118012422303
19971,2.5321118012422303
19972,2.5321118012422303
19973,2.5321118012422303
19974,2.5321118012422303
19975,2.5321118012422303
19976,2.5321118012422303
19977,2.5321118012422303
19978,2.5321118012422303
19979,2.5321118012422303
19980,2.5321118012422303
19981,2.5321118012422303
19982,2.5321118012422303
19983,2.5321118012422303
19984,2.5321118012422303
19985,2.5321118012422303
19986,2.5321118012422303
19987,2.5321118012422303
19988,2.5321118012422303
19989,2.5321118012422303
19990,2.5321118012422303
19991,2.5321118012422303
19992,2.5321118012422303
19993,2.5321118012422303
19994,2.5321118012422303
19995,2.5321118012422303
19996,-0.3089130434782561
19997,-0.3089130434782561
19998,-0.3089130434782561
19999,-0.3089130434782561
20000,-0.3089130434782561
20001,-0.3089130434782561
20002,-0.3089130434782561
20003,-0.3089130434782561
20004,-0.3089130434782561
20005,-0.3089130434782561
20006,-0.3089130434782561
20007,-0.3089130434782561
20008,-0.3089130434782561
20009,-0.3089130434782561
20010,-0.3089130434782561
20011,-0.3089130434782561
20012,-0.3089130434782561
20013,-0.3089130434782561
20014,-0.3089130434782561
20015,-0.3089130434782561
20016,-0.3089130434782561
20017,-0.3089130434782561
20018,-0.3089130434782561
20019,-0.3089130434782561
20020,-0.3089130434782561
20021,-0.3089130434782561
20022,-0.3089130434782561
20023,-0.3089130434782561
20024,-0.3089130434782561
20025,-0.3089130434782561
20026,-0.3089130434782561
20027,-0.3089130434782561
20028,-0.3089130434782561
20029,-0.3089130434782561
20030,-0.3089130434782561
20031,-0.3089130434782561
20032,-0.3089130434782561
20033,-0.3089130434782561
20034,-0.3089130434782561
20035,-0.3089130434782561
20036,-0.3089130434782561
20037,-0.3089130434782561
20038,-0.3089130434782561
20039,-0.3089130434782561
20040,-0.3089130434782561
20041,-0.3089130434782561
20042,-0.3089130434782561
20043,-0.3089130434782561
20044,-0.3089130434782561
20045,-0.3089130434782561
20046,-0.3089130434782561
20047,-0.3089130434782561
20048,-0.3089130434782561
20049,-0.3089130434782561
20050,-0.3089130434782561
20051,-0.3089130434782561
20052,-0.3089130434782561
20053,-0.3089130434782561
20054,-0.3089130434782561
20055,-0.3089130434782561
20056,-0.3089130434782561
20057,-0.3089130434782561
20058,-0.3089130434782561
20059,-0.3089130434782561
20060,-0.3089130434782561
20061,-0.3089130434782561
20062,-0.3089130434782561
20063,-0.3089130434782561
20064,-0.3089130434782561
20065,-0.3089130434782561
20066,-0.3089130434782561
20067,-0.3089130434782561
20068,-0.3089130434782561
20069,-0.3089130434782561
20070,-0.3089130434782561
20071,-0.3089130434782561
20072,-0.3089130434782561
20073,-0.3089130434782561
20074,-0.3089130434782561
20075,-0.3089130434782561
20076,-0.3089130434782561
20077,-0.3089130434782561
20078,-0.3089130434782561
20079,-0.3089130434782561
20080,-0.3089130434782561
20081,-0.3089130434782561
20082,-0.3089130434782561
20083,-0.3089130434782561
20084,-0.3089130434782561
20085,-0.3089130434782561
20086,-0.3089130434782561
20087,-0.3089130434782561
20088,-0.2528019323671522
20089,-0.2528019323671522
20090,-0.2528019323671522
20091,-0.2528019323671522
20092,-0.2528019323671522
20093,-0.2528019323671522
20094,-0.2528019323671522
20095,-0.2528019323671522
20096,-0.2528019323671522
20097,-0.2528019323671522
20098,-0.2528019323671522
20099,-0.2528019323671522
20100,-0.2528019323671522
20101,-0.2528019323671522
20102,-0.2528019323671522
20103,-0.2528019323671522
20104,-0.2528019323671522
20105,-0.2528019323671522
20106,-0.2528019323671522
20107,-0.2528019323671522
20108,-0.2528019323671522
20109,-0.2528019323671522
20110,-0.2528019323671522
20111,-0.2528019323671522
20112,-0.2528019323671522
20113,-0.2528019323671522
20114,-0.2528019323671522
20115,-0.2528019323671522
20116,-0.2528019323671522
20117,-0.2528019323671522
20118,-0.2528019323671522
20119,-0.2528019323671522
20120,-0.2528019323671522
20121,-0.2528019323671522
20122,-0.2528019323671522
20123,-0.2528019323671522
20124,-0.2528019323671522
20125,-0.2528019323671522
20126,-0.2528019323671522
20127,-0.2528019323671522
20128,-0.2528019323671522
20129,-0.2528019323671522
20130,-0.2528019323671522
20131,-0.2528019323671522
20132,-0.2528019323671522
20133,-0.2528019323671522
20134,-0.2528019323671522
20135,-0.2528019323671522
20136,-0.2528019323671522
20137,-0.2528019323671522
20138,-0.2528019323671522
20139,-0.2528019323671522
20140,-0.2528019323671522
20141,-0.2528019323671522
20142,-0.2528019323671522
20143,-0.2528019323671522
20144,-0.2528019323671522
20145,-0.2528019323671522
20146,-0.2528019323671522
20147,-0.2528019323671522
20148,-0.2528019323671522
20149,-0.2528019323671522
20150,-0.2528019323671522
20151,-0.2528019323671522
20152,-0.2528019323671522
20153,-0.2528019323671522
20154,-0.2528019323671522
20155,-0.2528019323671522
20156,-0.2528019323671522
20157,-0.2528019323671522
20158,-0.2528019323671522
20159,-0.2528019323671522
20160,-0.2528019323671522
20161,-0.2528019323671522
20162,-0.2528019323671522
20163,-0.2528019323671522
20164,-0.2528019323671522
20165,-0.2528019323671522
20166,-0.2528019323671522
20167,-0.2528019323671522
20168,-0.2528019323671522
20169,-0.2528019323671522
20170,-0.2528019323671522
20171,-0.2528019323671522
20172,-0.2528019323671522
20173,-0.2528019323671522
20174,-0.2528019323671522
20175,-0.2528019323671522
20176,-0.2528019323671522
20177,-0.2528019323671522
20178,-0.14303418803418566
20179,-0.14303418803418566
20180,-0.14303418803418566
20181,-0.14303418803418566
20182,-0.14303418803418566
20183,-0.14303418803418566
20184,-0.14303418803418566
20185,-0.14303418803418566
20186,-0.14303418803418566
20187,-0.14303418803418566
20188,-0.14303418803418566
20189,-0.14303418803418566
20190,-0.14303418803418566
20191,-0.14303418803418566
