Date,USGG10YR Index_ratio
1974-04-01,1050.470056532762
1974-04-02,1051.8873124104373
1974-04-03,1052.359731036329
1974-04-04,1055.430452104625
1974-04-05,1058.1232382722076
1974-04-06,1059.918429050596
1974-04-07,1061.2007081780164
1974-04-08,1061.453789584744
1974-04-09,1061.4931578035682
1974-04-10,1061.099475615325
1974-04-11,1060.6485305633375
1974-04-12,1060.2727430200148
1974-04-13,1059.9547689448952
1974-04-14,1059.6822197376498
1974-04-15,1059.1625592491691
1974-04-16,1058.7964348141031
1974-04-17,1058.640119827595
1974-04-18,1058.894855361164
1974-04-19,1059.197369042656
1974-04-20,1059.469631355999
1974-04-21,1059.7159639252138
1974-04-22,1060.0043233462127
1974-04-23,1060.3908476764875
1974-04-24,1060.9813709588523
1974-04-25,1061.8081035541627
1974-04-26,1062.6257511758984
1974-04-27,1063.382832307135
1974-04-28,1064.085836214712
1974-04-29,1064.7892279865134
1974-04-30,1065.4929688361178
1974-05-01,1065.968435324112
1974-05-02,1066.2370281718975
1974-05-03,1066.7899726999296
1974-05-04,1067.310391079254
1974-05-05,1067.8010712654743
1974-05-06,1068.264491441349
1974-05-07,1068.702861877987
1974-05-08,1069.1181601863811
1974-05-09,1069.6938606171236
1974-05-10,1069.9927562477362
1974-05-11,1070.2770716036846
1974-05-12,1070.547848133159
1974-05-13,1070.5093954543072
1974-05-14,1070.5693217070632
1974-05-15,1070.5635954206887
1974-05-16,1070.5273081929026
1974-05-17,1070.5830282435977
1974-05-18,1070.6364266255136
1974-05-19,1070.687645481637
1974-05-20,1070.7651607010691
1974-05-21,1070.8118467770396
1974-05-22,1070.8294823139788
1974-05-23,1070.7394896512094
1974-05-24,1070.5740936123752
1974-05-25,1070.4147119749532
1974-05-26,1070.2610225388676
1974-05-27,1070.1127257145747
1974-05-28,1069.9939780200448
1974-05-29,1069.9272982432165
1974-05-30,1069.8392201943216
1974-05-31,1069.7772636532209
1974-06-01,1069.7173057102204
1974-06-02,1069.6592511939818
1974-06-03,1069.6251555044641
1974-06-04,1069.5703049765061
1974-06-05,1069.517116585759
1974-06-06,1069.4232097625659
1974-06-07,1069.2486969119568
1974-06-08,1069.0792424048436
1974-06-09,1068.9146294550762
1974-06-10,1068.7746148401993
1974-06-11,1068.658173629592
1974-06-12,1068.583751517294
1974-06-13,1068.5113408134364
1974-06-14,1068.4408610616817
1974-06-15,1068.3722360402362
1974-06-16,1068.3053934868803
1974-06-17,1068.2220948979993
1974-06-18,1068.1947249776094
1974-06-19,1068.1680393052295
1974-06-20,1068.1945034967728
1974-06-21,1068.2203222202293
1974-06-22,1068.2455188057713
1974-06-23,1068.27011547261
1974-06-24,1068.344154190029
1974-06-25,1068.482389954842
1974-06-26,1068.617447885981
1974-06-27,1068.7816466795412
1974-06-28,1068.9421556125722
1974-06-29,1069.0990976804246
1974-06-30,1069.2525904720605
1974-07-01,1014.2450972395388
1974-07-02,1014.2450972395388
1974-07-03,1016.4542040029985
1974-07-04,1017.5587573847283
1974-07-05,1018.4865822253812
1974-07-06,1019.1051321191499
1974-07-07,1019.5469534718419
1974-07-08,1019.8783194863609
1974-07-09,1020.1360486087643
1974-07-10,1021.8002423705706
1974-07-11,1023.4028489135166
1974-07-12,1024.8488097041445
1974-07-13,1026.0723149885223
1974-07-14,1027.121033803703
1974-07-15,1028.1182877140648
1974-07-16,1029.1565678928907
1974-07-17,1030.3066028844564
1974-07-18,1031.2552193181773
1974-07-19,1031.8946975918104
1974-07-20,1032.4702280380802
1974-07-21,1032.9909460608958
1974-07-22,1032.8618424188753
1974-07-23,1032.8592229246894
1974-07-24,1032.691138714426
1974-07-25,1032.4834826786607
1974-07-26,1032.4957177315046
1974-07-27,1032.5070464841376
1974-07-28,1032.5175660401542
1974-07-29,1032.801594052599
1974-07-30,1033.243415405291
1974-07-31,1033.6567321545833
1974-08-01,1034.1684788624896
1974-08-02,1034.8098729284713
1974-08-03,1035.4135379317481
1974-08-04,1035.9827077919806
1974-08-05,1036.6307124425955
1974-08-06,1037.1720431089568
1974-08-07,1037.6848826876146
1974-08-08,1038.1714228007004
1974-08-09,1038.8324555168435
1974-08-10,1039.4612427346378
1974-08-11,1040.0600877039658
1974-08-12,1040.69272890998
1974-08-13,1041.3267378806768
1974-08-14,1041.9031139180522
1974-08-15,1042.3679868195802
1974-08-16,1042.7566751696356
1974-08-17,1043.129168171772
1974-08-18,1043.4864573779032
1974-08-19,1043.776436453466
1974-08-20,1044.08103329191
1974-08-21,1044.5268530278843
1974-08-22,1045.0558844008463
1974-08-23,1045.7125958034846
1974-08-24,1046.3454267914817
1974-08-25,1046.9556566727647
1974-08-26,1047.5677287346705
1974-08-27,1048.1358420348197
1974-08-28,1048.6846972569977
1974-08-29,1049.2152573051033
1974-08-30,1049.641506265856
1974-08-31,1050.054005260133
1974-09-01,1050.453409048242
1974-09-02,1050.840331467973
1974-09-03,1051.2153485824815
1974-09-04,1051.5990843307636
1974-09-05,1051.9317991893035
1974-09-06,1052.235236198209
1974-09-07,1052.5298779314937
1974-09-08,1052.816101329542
1974-09-09,1052.9635825416378
1974-09-10,1053.1437854994556
1974-09-11,1053.3372084318269
1974-09-12,1053.6686971290612
1974-09-13,1053.9913461277029
1974-09-14,1054.305504363222
1974-09-15,1054.6115026445718
1974-09-16,1054.8586754292946
1974-09-17,1055.082812649112
1974-09-18,1055.2847781377084
1974-09-19,1055.4163018089032
1974-09-20,1055.5122891940186
1974-09-21,1055.6059636300947
1974-09-22,1055.697407722455
1974-09-23,1055.6151695463027
1974-09-24,1055.5810810041799
1974-09-25,1055.5477761067034
1974-09-26,1055.5453523218528
1974-09-27,1055.5131972949075
1974-09-28,1055.481756824117
1974-09-29,1055.4510073526842
1974-09-30,1055.4209263480216
1974-10-01,1001.1739588622972
1974-10-02,1001.8018903467819
1974-10-03,1004.5229267795488
1974-10-04,1005.2555135114474
1974-10-05,1005.6950655505865
1974-10-06,1005.9881002433461
1974-10-07,1006.0180017426071
1974-10-08,1005.0985306403263
1974-10-09,1004.3833864496632
1974-10-10,1003.5600985033391
1974-10-11,1002.3156524704513
1974-10-12,1001.2786141097115
1974-10-13,1000.4011201121626
1974-10-14,999.6489823999777
1974-10-15,998.9134055181529
1974-10-16,998.2697757465559
1974-10-17,997.7757414168509
1974-10-18,997.1970594605611
1974-10-19,996.6792913944071
1974-10-20,996.2133001348685
1974-10-21,995.4926740026743
1974-10-22,994.8375593370433
1974-10-23,994.4578221152008
1974-10-24,994.2143849092595
1974-10-25,993.9401881610344
1974-10-26,993.6870834703651
1974-10-27,993.452727275301
1974-10-28,993.3248153062393
1974-10-29,993.0325023738069
1974-10-30,992.6340906733063
1974-10-31,992.1803595361304
1974-11-01,991.794232312808
1974-11-02,991.4315067393842
1974-11-03,991.0901179643971
1974-11-04,990.7682371194093
1974-11-05,990.4642385435874
1974-11-06,990.0409033535971
1974-11-07,989.5737509120814
1974-11-08,989.0661517768502
1974-11-09,988.5839325983806
1974-11-10,988.1252363066653
1974-11-11,987.6883826955082
1974-11-12,987.4470845503074
1974-11-13,987.1311274820044
1974-11-14,986.7454887521391
1974-11-15,986.0763018657753
1974-11-16,985.4355910171292
1974-11-17,984.8215764538432
1974-11-18,984.2838834224862
1974-11-19,983.7676981123833
1974-11-20,983.1732563070711
1974-11-21,982.6258288590589
1974-11-22,982.0990590505942
1974-11-23,981.5917992350356
1974-11-24,981.1029852309518
1974-11-25,980.6764811187633
1974-11-26,980.2869747468086
1974-11-27,979.9325524388689
1974-11-28,979.5901444464527
1974-11-29,979.2591500537836
1974-11-30,978.939007936284
1974-12-01,978.6291929838652
1974-12-02,978.4687537566466
1974-12-03,978.372196831949
1974-12-04,978.1626850770298
1974-12-05,977.8834092559582
1974-12-06,977.5187489094732
1974-12-07,977.1648138672966
1974-12-08,976.8211378118498
1974-12-09,976.1464039806956
1974-12-10,975.5260531579954
1974-12-11,974.8531641376499
1974-12-12,974.2159140352447
1974-12-13,973.578915787378
1974-12-14,972.9589041594544
1974-12-15,972.3552086270024
1974-12-16,971.7019538632392
1974-12-17,970.968844377857
1974-12-18,970.20660362746
1974-12-19,969.4634188958235
1974-12-20,968.7695933666707
1974-12-21,968.0926904113999
1974-12-22,967.4320983707137
1974-12-23,966.996545206777
1974-12-24,966.6007900694967
1974-12-25,966.2142385400601
1974-12-26,965.7499620134404
1974-12-27,965.3247795662654
1974-12-28,964.9091517808253
1974-12-29,964.5027601683948
1974-12-30,964.105300239754
1974-12-31,963.73013142879
1975-01-01,964.5747697572499
1975-01-02,965.8778969792943
1975-01-03,966.7466484606572
1975-01-04,967.1810242013387
1975-01-05,967.4416496457476
1975-01-06,966.7466484606573
1975-01-07,966.0640580110149
1975-01-08,965.7150060765387
1975-01-09,964.8643535843709
1975-01-10,964.4444570350455
1975-01-11,964.1009053128702
1975-01-12,963.8146122110574
1975-01-13,964.474529201708
1975-01-14,965.3194138841324
1975-01-15,966.4860230162484
1975-01-16,967.5068060068498
1975-01-17,968.3308423384366
1975-01-18,969.063319077625
1975-01-19,969.7186930021621
1975-01-20,970.6994677008588
1975-01-21,971.3386205764328
1975-01-22,971.6827364229467
1975-01-23,972.3368753842101
1975-01-24,973.3165815384642
1975-01-25,974.2179112003781
1975-01-26,975.0499078113756
1975-01-27,975.6754831302203
1975-01-28,976.256374497719
1975-01-29,976.7073335486974
1975-01-30,976.9110407926032
1975-01-31,977.0595692716751
1975-02-01,977.1988147208048
1975-02-02,977.3296210518055
1975-02-03,977.2994238078008
1975-02-04,977.1964877079082
1975-02-05,976.6648945395503
1975-02-06,976.4437933742486
1975-02-07,976.0628650042199
1975-02-08,975.701471422398
1975-02-09,975.3581475196671
1975-02-10,975.2540562598573
1975-02-11,975.0618412108452
1975-02-12,974.8785663966705
1975-02-13,974.7628553114151
1975-02-14,974.391661496651
1975-02-15,974.0366065433982
1975-02-16,973.6966603115604
1975-02-17,973.3708785060495
1975-02-18,972.8722328853693
1975-02-19,972.3414080006344
1975-02-20,971.9336058346771
1975-02-21,971.3410072563264
1975-02-22,970.7707708884798
1975-02-23,970.2216543861088
1975-02-24,970.0242108676173
1975-02-25,969.9967098061132
1975-02-26,970.1302068617549
1975-02-27,970.1916974384757
1975-02-28,970.2290166867983
1975-03-01,970.265091960177
1975-03-02,970.299984437707
1975-03-03,970.4178240754488
1975-03-04,970.59397644955
1975-03-05,970.6628172477385
1975-03-06,970.7495879786295
1975-03-07,970.8929623489804
1975-03-08,971.0320568873802
1975-03-09,971.1670604099451
1975-03-10,971.3736943940032
1975-03-11,971.6116567562896
1975-03-12,971.8429159534412
1975-03-13,972.031553305615
1975-03-14,972.2507246268265
1975-03-15,972.4639723988159
1975-03-16,972.6715335635523
1975-03-17,973.0793895221711
1975-03-18,973.4766518195271
1975-03-19,974.0307954967002
1975-03-20,974.8183394393963
1975-03-21,975.4070147904936
1975-03-22,975.981154947737
1975-03-23,976.5412916865109
1975-03-24,977.4176380419763
1975-03-25,978.2420921694056
1975-03-26,979.0318164676953
1975-03-27,979.8940909373298
1975-03-28,980.7365430053635
1975-03-29,981.5598484354874
1975-03-30,982.3646526199906
1975-03-31,983.050217927568
1975-04-01,1071.3465107373258
1975-04-02,1080.6256812089434
1975-04-03,1079.7419506878368
1975-04-04,1079.9628833181134
1975-04-05,1080.0954428962793
1975-04-06,1080.18381594839
1975-04-07,1082.3300186425056
1975-04-08,1083.1111732995553
1975-04-09,1083.1295843520782
1975-04-10,1083.4094323504287
1975-04-11,1083.9999250168044
1975-04-12,1084.4920022387844
1975-04-13,1084.9083752727672
1975-04-14,1084.6971539668982
1975-04-15,1084.5140955018119
1975-04-16,1084.2710696085073
1975-04-17,1084.5244923314717
1975-04-18,1085.1916222346597
1975-04-19,1085.7885279375123
1975-04-20,1086.3257430700794
1975-04-21,1087.1274128999405
1975-04-22,1087.8562036543594
1975-04-23,1088.2334483036855
1975-04-24,1088.468789583763
1975-04-25,1088.685303561434
1975-04-26,1088.8851626177457
1975-04-27,1089.070217299516
1975-04-28,1089.7154808546097
1975-04-29,1090.2705332755017
1975-04-30,1090.6560226235017
1975-05-01,1091.0166416909854
1975-05-02,1090.5262247032138
1975-05-03,1090.0655299571258
1975-05-04,1089.6319349019839
1975-05-05,1089.109494211565
1975-05-06,1088.7265443190859
1975-05-07,1088.220986768723
1975-05-08,1087.8118057095196
1975-05-09,1087.3896186589507
1975-05-10,1086.9885409609096
1975-05-11,1086.607028028627
1975-05-12,1086.2121205745088
1975-05-13,1085.8047531000784
1975-05-14,1085.295393621608
1975-05-15,1084.8086723421804
1975-05-16,1084.3142955579092
1975-05-17,1083.8409560836071
1975-05-18,1083.387339087401
1975-05-19,1082.9251840954958
1975-05-20,1082.4284914720006
1975-05-21,1081.9512769906032
1975-05-22,1081.5943858186179
1975-05-23,1081.2509622380283
1975-05-24,1080.9202580493122
1975-05-25,1080.6015794674588
1975-05-26,1080.2942822635287
1975-05-27,1079.9047431522513
1975-05-28,1079.6200568228567
1975-05-29,1079.7045044793156
1975-05-30,1079.476831531505
1975-05-31,1079.256623270508
1975-06-01,1079.0435185018011
1975-06-02,1078.79509655808
1975-06-03,1078.5130129319232
1975-06-04,1078.2192150206995
1975-06-05,1077.8941505073417
1975-06-06,1077.4007243072936
1975-06-07,1076.921810642541
1975-06-08,1076.4567785332888
1975-06-09,1075.8156622297781
1975-06-10,1075.173935177329
1975-06-11,1074.3291012460602
1975-06-12,1073.5437311425428
1975-06-13,1072.8154141710568
1975-06-14,1072.1065189854776
1975-06-15,1071.4162789363606
1975-06-16,1070.6923206113122
1975-06-17,1070.0888942265208
1975-06-18,1069.685321086892
1975-06-19,1069.242127433941
1975-06-20,1069.0389921544368
1975-06-21,1068.840811393945
1975-06-22,1068.6474060734647
1975-06-23,1068.395482032917
1975-06-24,1068.1494856168526
1975-06-25,1068.0941769009285
1975-06-26,1067.9791927172482
1975-06-27,1067.8216310451855
1975-06-28,1067.6676100848547
1975-06-29,1067.5170118125313
1975-06-30,1067.3842903789587
1975-07-01,990.0510684524702
1975-07-02,995.018710542046
1975-07-03,996.6745912385713
1975-07-04,997.5025315868339
1975-07-05,997.9992957957916
1975-07-06,998.3304719350965
1975-07-07,998.744442109228
1975-07-08,997.1920539562356
1975-07-09,997.0885614127028
1975-07-10,997.0057673778766
1975-07-11,996.599323934184
1975-07-12,996.2606210644402
1975-07-13,995.9740263285032
1975-07-14,995.7283736976999
1975-07-15,995.4326807161776
1975-07-16,995.5620463955934
1975-07-17,995.7492461434542
1975-07-18,996.0536359773743
1975-07-19,996.3259847761451
1975-07-20,996.5710986950387
1975-07-21,996.852007027485
1975-07-22,997.2767296736716
1975-07-23,997.610523806173
1975-07-24,997.9165017609654
1975-07-25,998.3470307420621
1975-07-26,998.7444421092282
1975-07-27,999.1124155973448
1975-07-28,999.4541052648821
1975-07-29,999.8150546285333
1975-07-30,1000.2761317535142
1975-07-31,1000.8677084862243
1975-08-01,1001.6551698960888
1975-08-02,1002.3949063720223
1975-08-03,1003.0911289376069
1975-08-04,1004.1378820921962
1975-08-05,1005.1264822937525
1975-08-06,1006.1623400943379
1975-08-07,1007.4051339101334
1975-08-08,1008.3294438333457
1975-08-09,1009.207538260397
1975-08-10,1010.0427988129583
1975-08-11,1010.7791464571882
1975-08-12,1011.5390086538911
1975-08-13,1012.2361064206895
1975-08-14,1013.0678101341715
1975-08-15,1013.9443469811366
1975-08-16,1014.7835843878053
1975-08-17,1015.587853569196
1975-08-18,1016.3086052116566
1975-08-19,1016.9011739466278
1975-08-20,1017.4705046919918
1975-08-21,1018.1612354689644
1975-08-22,1018.7790363855836
1975-08-23,1019.373955786772
1975-08-24,1019.9472417551902
1975-08-25,1020.5000532247367
1975-08-26,1020.9027403772044
1975-08-27,1021.227305014636
1975-08-28,1021.3514234829759
1975-08-29,1021.4714046690375
1975-08-30,1021.58745204572
1975-08-31,1021.6997559586389
1975-09-01,1021.808494667973
1975-09-02,1021.8750255888156
1975-09-03,1021.9968283515889
1975-09-04,1022.114940121551
1975-09-05,1022.3407420347133
1975-09-06,1022.5599027151358
1975-09-07,1022.7727109120676
1975-09-08,1022.9971804536929
1975-09-09,1023.2852936996325
1975-09-10,1023.6688963433845
1975-09-11,1024.1951015818495
1975-09-12,1024.7406502063666
1975-09-13,1025.2716508675628
1975-09-14,1025.788677827149
1975-09-15,1026.308404223141
1975-09-16,1026.8307262310607
1975-09-17,1027.2455025788513
1975-09-18,1027.603337873358
1975-09-19,1027.8296798991214
1975-09-20,1028.0505013876714
1975-09-21,1028.2660018764968
1975-09-22,1028.4172328049979
1975-09-23,1028.5210732226271
1975-09-24,1028.5647354667112
1975-09-25,1028.707317816181
1975-09-26,1028.9454479947176
1975-09-27,1029.1782269332866
1975-09-28,1029.4058330065548
1975-09-29,1029.6420841169195
1975-09-30,1029.9001973884156
1975-10-01,1021.6005368677128
1975-10-02,1019.7917540474793
1975-10-03,1014.7673573246094
1975-10-04,1012.2551589631743
1975-10-05,1010.7478399463135
1975-10-06,1009.1400329949951
1975-10-07,1008.5083945498342
1975-10-08,1007.5824700109052
1975-10-09,1005.9244190923581
1975-10-10,1003.6332941867294
1975-10-11,1001.7587374457605
1975-10-12,1000.1966068282865
1975-10-13,998.874803998116
1975-10-14,998.0863602046811
1975-10-15,997.4030422503706
1975-10-16,995.9007476302324
1975-10-17,994.5751935536398
1975-10-18,993.3969232633356
1975-10-19,992.3426814246421
1975-10-20,991.393863769818
1975-10-21,990.420566347502
1975-10-22,989.5357505090329
1975-10-23,988.4133042529987
1975-10-24,987.4346391521966
1975-10-25,986.5342672594583
1975-10-26,985.7031547430846
1975-10-27,984.9336061168125
1975-10-28,984.1759589919352
1975-10-29,983.4289821786534
1975-10-30,982.4906327768925
1975-10-31,981.5739234909391
1975-11-01,980.7145085353579
1975-11-02,979.9071793346603
1975-11-03,979.360138065796
1975-11-04,978.8443562980095
1975-11-05,978.1562532039629
1975-11-06,977.6031169160939
1975-11-07,976.9838939686266
1975-11-08,976.3964260441063
1975-11-09,975.8383315158126
1975-11-10,975.2780500080819
1975-11-11,974.7444485721477
1975-11-12,974.3758815301511
1975-11-13,974.078879136131
1975-11-14,974.0362478912098
1975-11-15,973.9954701786763
1975-11-16,973.9564276879528
1975-11-17,973.9692559349048
1975-11-18,974.1046070302964
1975-11-19,974.2586611861421
1975-11-20,974.3593855627984
1975-11-21,974.6649416349948
1975-11-22,974.9589672893721
1975-11-23,975.2421031046986
1975-11-24,975.4053198709688
1975-11-25,975.562707467015
1975-11-26,975.6934173366477
1975-11-27,975.8196199693963
1975-11-28,975.9211063228402
1975-11-29,976.0192097978357
1975-11-30,976.1140967654545
1975-12-01,976.1670243078763
1975-12-02,976.1799904929676
1975-12-03,976.192551484775
1975-12-04,976.2047259845265
1975-12-05,976.3078842277318
1975-12-06,976.4079631203937
1975-12-07,976.5050985162125
1975-12-08,976.599418393312
1975-12-09,976.7599494289792
1975-12-10,976.9838939686271
1975-12-11,977.0843819030842
1975-12-12,977.1160424851736
1975-12-13,977.1468473758549
1975-12-14,977.1768308027849
1975-12-15,977.1108260963623
1975-12-16,976.9525730539905
1975-12-17,976.721079370815
1975-12-18,976.5107102772575
1975-12-19,976.1850148896906
1975-12-20,975.8673613635447
1975-12-21,975.557455484378
