,HPIMMOM% Index_ratio
17436,-0.0952221691352127
17437,-0.0952221691352127
17438,-0.0952221691352127
17439,0.03478260869565214
17440,0.03478260869565214
17441,0.03478260869565214
17442,0.03478260869565214
17443,0.03478260869565214
17444,0.03478260869565214
17445,0.03478260869565214
17446,0.03478260869565214
17447,0.03478260869565214
17448,0.03478260869565214
17449,0.03478260869565214
17450,0.03478260869565214
17451,0.03478260869565214
17452,0.03478260869565214
17453,0.03478260869565214
17454,0.03478260869565214
17455,0.03478260869565214
17456,0.03478260869565214
17457,0.03478260869565214
17458,0.03478260869565214
17459,0.03478260869565214
17460,0.03478260869565214
17461,0.03478260869565214
17462,0.03478260869565214
17463,0.03478260869565214
17464,0.03478260869565214
17465,0.03478260869565214
17466,0.03478260869565214
17467,0.03478260869565214
17468,0.03478260869565214
17469,0.03478260869565214
17470,0.03478260869565214
17471,0.03478260869565214
17472,0.03478260869565214
17473,0.03478260869565214
17474,0.03478260869565214
17475,0.03478260869565214
17476,0.03478260869565214
17477,0.03478260869565214
17478,0.03478260869565214
17479,0.03478260869565214
17480,0.03478260869565214
17481,0.03478260869565214
17482,0.03478260869565214
17483,0.03478260869565214
17484,0.03478260869565214
17485,0.03478260869565214
17486,0.03478260869565214
17487,0.03478260869565214
17488,0.03478260869565214
17489,0.03478260869565214
17490,0.03478260869565214
17491,0.03478260869565214
17492,0.03478260869565214
17493,0.03478260869565214
17494,0.03478260869565214
17495,0.03478260869565214
17496,0.03478260869565214
17497,0.03478260869565214
17498,0.03478260869565214
17499,0.03478260869565214
17500,0.03478260869565214
17501,0.03478260869565214
17502,0.03478260869565214
17503,0.03478260869565214
17504,0.03478260869565214
17505,0.03478260869565214
17506,0.03478260869565214
17507,0.03478260869565214
17508,0.03478260869565214
17509,0.03478260869565214
17510,0.03478260869565214
17511,0.03478260869565214
17512,0.03478260869565214
17513,0.03478260869565214
17514,0.03478260869565214
17515,0.03478260869565214
17516,0.03478260869565214
17517,0.03478260869565214
17518,0.03478260869565214
17519,0.03478260869565214
17520,0.03478260869565214
17521,0.03478260869565214
17522,0.03478260869565214
17523,0.03478260869565214
17524,0.03478260869565214
17525,0.03478260869565214
17526,0.03478260869565214
17527,0.03478260869565214
17528,0.03478260869565214
17529,0.03478260869565214
17530,0.03478260869565214
17531,0.1377777777777779
17532,0.1377777777777779
17533,0.1377777777777779
17534,0.1377777777777779
17535,0.1377777777777779
17536,0.1377777777777779
17537,0.1377777777777779
17538,0.1377777777777779
17539,0.1377777777777779
17540,0.1377777777777779
17541,0.1377777777777779
17542,0.1377777777777779
17543,0.1377777777777779
17544,0.1377777777777779
17545,0.1377777777777779
17546,0.1377777777777779
17547,0.1377777777777779
17548,0.1377777777777779
17549,0.1377777777777779
17550,0.1377777777777779
17551,0.1377777777777779
17552,0.1377777777777779
17553,0.1377777777777779
17554,0.1377777777777779
17555,0.1377777777777779
17556,0.1377777777777779
17557,0.1377777777777779
17558,0.1377777777777779
17559,0.1377777777777779
17560,0.1377777777777779
17561,0.1377777777777779
17562,0.1377777777777779
17563,0.1377777777777779
17564,0.1377777777777779
17565,0.1377777777777779
17566,0.1377777777777779
17567,0.1377777777777779
17568,0.1377777777777779
17569,0.1377777777777779
17570,0.1377777777777779
17571,0.1377777777777779
17572,0.1377777777777779
17573,0.1377777777777779
17574,0.1377777777777779
17575,0.1377777777777779
17576,0.1377777777777779
17577,0.1377777777777779
17578,0.1377777777777779
17579,0.1377777777777779
17580,0.1377777777777779
17581,0.1377777777777779
17582,0.1377777777777779
17583,0.1377777777777779
17584,0.1377777777777779
17585,0.1377777777777779
17586,0.1377777777777779
17587,0.1377777777777779
17588,0.1377777777777779
17589,0.1377777777777779
17590,0.1377777777777779
17591,0.1377777777777779
17592,0.1377777777777779
17593,0.1377777777777779
17594,0.1377777777777779
17595,0.1377777777777779
17596,0.1377777777777779
17597,0.1377777777777779
17598,0.1377777777777779
17599,0.1377777777777779
17600,0.1377777777777779
17601,0.1377777777777779
17602,0.1377777777777779
17603,0.1377777777777779
17604,0.1377777777777779
17605,0.1377777777777779
17606,0.1377777777777779
17607,0.1377777777777779
17608,0.1377777777777779
17609,0.1377777777777779
17610,0.1377777777777779
17611,0.1377777777777779
17612,0.1377777777777779
17613,0.1377777777777779
17614,0.1377777777777779
17615,0.1377777777777779
17616,0.1377777777777779
17617,0.1377777777777779
17618,0.1377777777777779
17619,0.1377777777777779
17620,0.1377777777777779
17621,-0.033382173382173363
17622,-0.033382173382173363
17623,-0.033382173382173363
17624,-0.033382173382173363
17625,-0.033382173382173363
17626,-0.033382173382173363
17627,-0.033382173382173363
17628,-0.033382173382173363
17629,-0.033382173382173363
17630,-0.033382173382173363
17631,-0.033382173382173363
17632,-0.033382173382173363
17633,-0.033382173382173363
17634,-0.033382173382173363
17635,-0.033382173382173363
17636,-0.033382173382173363
17637,-0.033382173382173363
17638,-0.033382173382173363
17639,-0.033382173382173363
17640,-0.033382173382173363
17641,-0.033382173382173363
17642,-0.033382173382173363
17643,-0.033382173382173363
17644,-0.033382173382173363
17645,-0.033382173382173363
17646,-0.033382173382173363
17647,-0.033382173382173363
17648,-0.033382173382173363
17649,-0.033382173382173363
17650,-0.033382173382173363
17651,-0.033382173382173363
17652,-0.033382173382173363
17653,-0.033382173382173363
17654,-0.033382173382173363
17655,-0.033382173382173363
17656,-0.033382173382173363
17657,-0.033382173382173363
17658,-0.033382173382173363
17659,-0.033382173382173363
17660,-0.033382173382173363
17661,-0.033382173382173363
17662,-0.033382173382173363
17663,-0.033382173382173363
17664,-0.033382173382173363
17665,-0.033382173382173363
17666,-0.033382173382173363
17667,-0.033382173382173363
17668,-0.033382173382173363
17669,-0.033382173382173363
17670,-0.033382173382173363
17671,-0.033382173382173363
17672,-0.033382173382173363
17673,-0.033382173382173363
17674,-0.033382173382173363
17675,-0.033382173382173363
17676,-0.033382173382173363
17677,-0.033382173382173363
17678,-0.033382173382173363
17679,-0.033382173382173363
17680,-0.033382173382173363
17681,-0.033382173382173363
17682,-0.033382173382173363
17683,-0.033382173382173363
17684,-0.033382173382173363
17685,-0.033382173382173363
17686,-0.033382173382173363
17687,-0.033382173382173363
17688,-0.033382173382173363
17689,-0.033382173382173363
17690,-0.033382173382173363
17691,-0.033382173382173363
17692,-0.033382173382173363
17693,-0.033382173382173363
17694,-0.033382173382173363
17695,-0.033382173382173363
17696,-0.033382173382173363
17697,-0.033382173382173363
17698,-0.033382173382173363
17699,-0.033382173382173363
17700,-0.033382173382173363
17701,-0.033382173382173363
17702,-0.033382173382173363
17703,-0.033382173382173363
17704,-0.033382173382173363
17705,-0.033382173382173363
17706,-0.033382173382173363
17707,-0.033382173382173363
17708,-0.033382173382173363
17709,-0.033382173382173363
17710,-0.033382173382173363
17711,-0.033382173382173363
17712,-0.003308647873865256
17713,-0.003308647873865256
17714,-0.003308647873865256
17715,-0.003308647873865256
17716,-0.003308647873865256
17717,-0.003308647873865256
17718,-0.003308647873865256
17719,-0.003308647873865256
17720,-0.003308647873865256
17721,-0.003308647873865256
17722,-0.003308647873865256
17723,-0.003308647873865256
17724,-0.003308647873865256
17725,-0.003308647873865256
17726,-0.003308647873865256
17727,-0.003308647873865256
17728,-0.003308647873865256
17729,-0.003308647873865256
17730,-0.003308647873865256
17731,-0.003308647873865256
17732,-0.003308647873865256
17733,-0.003308647873865256
17734,-0.003308647873865256
17735,-0.003308647873865256
17736,-0.003308647873865256
17737,-0.003308647873865256
17738,-0.003308647873865256
17739,-0.003308647873865256
17740,-0.003308647873865256
17741,-0.003308647873865256
17742,-0.003308647873865256
17743,-0.003308647873865256
17744,-0.003308647873865256
17745,-0.003308647873865256
17746,-0.003308647873865256
17747,-0.003308647873865256
17748,-0.003308647873865256
17749,-0.003308647873865256
17750,-0.003308647873865256
17751,-0.003308647873865256
17752,-0.003308647873865256
17753,-0.003308647873865256
17754,-0.003308647873865256
17755,-0.003308647873865256
17756,-0.003308647873865256
17757,-0.003308647873865256
17758,-0.003308647873865256
17759,-0.003308647873865256
17760,-0.003308647873865256
17761,-0.003308647873865256
17762,-0.003308647873865256
17763,-0.003308647873865256
17764,-0.003308647873865256
17765,-0.003308647873865256
17766,-0.003308647873865256
17767,-0.003308647873865256
17768,-0.003308647873865256
17769,-0.003308647873865256
17770,-0.003308647873865256
17771,-0.003308647873865256
17772,-0.003308647873865256
17773,-0.003308647873865256
17774,-0.003308647873865256
17775,-0.003308647873865256
17776,-0.003308647873865256
17777,-0.003308647873865256
17778,-0.003308647873865256
17779,-0.003308647873865256
17780,-0.003308647873865256
17781,-0.003308647873865256
17782,-0.003308647873865256
17783,-0.003308647873865256
17784,-0.003308647873865256
17785,-0.003308647873865256
17786,-0.003308647873865256
17787,-0.003308647873865256
17788,-0.003308647873865256
17789,-0.003308647873865256
17790,-0.003308647873865256
17791,-0.003308647873865256
17792,-0.003308647873865256
17793,-0.003308647873865256
17794,-0.003308647873865256
17795,-0.003308647873865256
17796,-0.003308647873865256
17797,-0.003308647873865256
17798,-0.003308647873865256
17799,-0.003308647873865256
17800,-0.003308647873865256
17801,-0.003308647873865256
17802,-0.003308647873865256
17803,-0.003308647873865256
17804,0.1989130434782609
17805,0.1989130434782609
17806,0.1989130434782609
17807,0.1989130434782609
17808,0.1989130434782609
17809,0.1989130434782609
17810,0.1989130434782609
17811,0.1989130434782609
17812,0.1989130434782609
17813,0.1989130434782609
17814,0.1989130434782609
17815,0.1989130434782609
17816,0.1989130434782609
17817,0.1989130434782609
17818,0.1989130434782609
17819,0.1989130434782609
17820,0.1989130434782609
17821,0.1989130434782609
17822,0.1989130434782609
17823,0.1989130434782609
17824,0.1989130434782609
17825,0.1989130434782609
17826,0.1989130434782609
17827,0.1989130434782609
17828,0.1989130434782609
17829,0.1989130434782609
17830,0.1989130434782609
17831,0.1989130434782609
17832,0.1989130434782609
17833,0.1989130434782609
17834,0.1989130434782609
17835,0.1989130434782609
17836,0.1989130434782609
17837,0.1989130434782609
17838,0.1989130434782609
17839,0.1989130434782609
17840,0.1989130434782609
17841,0.1989130434782609
17842,0.1989130434782609
17843,0.1989130434782609
17844,0.1989130434782609
17845,0.1989130434782609
17846,0.1989130434782609
17847,0.1989130434782609
17848,0.1989130434782609
17849,0.1989130434782609
17850,0.1989130434782609
17851,0.1989130434782609
17852,0.1989130434782609
17853,0.1989130434782609
17854,0.1989130434782609
17855,0.1989130434782609
17856,0.1989130434782609
17857,0.1989130434782609
17858,0.1989130434782609
17859,0.1989130434782609
17860,0.1989130434782609
17861,0.1989130434782609
17862,0.1989130434782609
17863,0.1989130434782609
17864,0.1989130434782609
17865,0.1989130434782609
17866,0.1989130434782609
17867,0.1989130434782609
17868,0.1989130434782609
17869,0.1989130434782609
17870,0.1989130434782609
17871,0.1989130434782609
17872,0.1989130434782609
17873,0.1989130434782609
17874,0.1989130434782609
17875,0.1989130434782609
17876,0.1989130434782609
17877,0.1989130434782609
17878,0.1989130434782609
17879,0.1989130434782609
17880,0.1989130434782609
17881,0.1989130434782609
17882,0.1989130434782609
17883,0.1989130434782609
17884,0.1989130434782609
17885,0.1989130434782609
17886,0.1989130434782609
17887,0.1989130434782609
17888,0.1989130434782609
17889,0.1989130434782609
17890,0.1989130434782609
17891,0.1989130434782609
17892,0.1989130434782609
17893,0.1989130434782609
17894,0.1989130434782609
17895,0.1989130434782609
17896,-0.10444444444444445
17897,-0.10444444444444445
17898,-0.10444444444444445
17899,-0.10444444444444445
17900,-0.10444444444444445
17901,-0.10444444444444445
17902,-0.10444444444444445
17903,-0.10444444444444445
17904,-0.10444444444444445
17905,-0.10444444444444445
17906,-0.10444444444444445
17907,-0.10444444444444445
17908,-0.10444444444444445
17909,-0.10444444444444445
17910,-0.10444444444444445
17911,-0.10444444444444445
17912,-0.10444444444444445
17913,-0.10444444444444445
17914,-0.10444444444444445
17915,-0.10444444444444445
17916,-0.10444444444444445
17917,-0.10444444444444445
17918,-0.10444444444444445
17919,-0.10444444444444445
17920,-0.10444444444444445
17921,-0.10444444444444445
17922,-0.10444444444444445
17923,-0.10444444444444445
17924,-0.10444444444444445
17925,-0.10444444444444445
17926,-0.10444444444444445
17927,-0.10444444444444445
17928,-0.10444444444444445
17929,-0.10444444444444445
17930,-0.10444444444444445
17931,-0.10444444444444445
17932,-0.10444444444444445
17933,-0.10444444444444445
17934,-0.10444444444444445
17935,-0.10444444444444445
17936,-0.10444444444444445
17937,-0.10444444444444445
17938,-0.10444444444444445
17939,-0.10444444444444445
17940,-0.10444444444444445
17941,-0.10444444444444445
17942,-0.10444444444444445
17943,-0.10444444444444445
17944,-0.10444444444444445
17945,-0.10444444444444445
17946,-0.10444444444444445
17947,-0.10444444444444445
17948,-0.10444444444444445
17949,-0.10444444444444445
17950,-0.10444444444444445
17951,-0.10444444444444445
17952,-0.10444444444444445
17953,-0.10444444444444445
17954,-0.10444444444444445
17955,-0.10444444444444445
17956,-0.10444444444444445
17957,-0.10444444444444445
17958,-0.10444444444444445
17959,-0.10444444444444445
17960,-0.10444444444444445
17961,-0.10444444444444445
17962,-0.10444444444444445
17963,-0.10444444444444445
17964,-0.10444444444444445
17965,-0.10444444444444445
17966,-0.10444444444444445
17967,-0.10444444444444445
17968,-0.10444444444444445
17969,-0.10444444444444445
17970,-0.10444444444444445
17971,-0.10444444444444445
17972,-0.10444444444444445
17973,-0.10444444444444445
17974,-0.10444444444444445
17975,-0.10444444444444445
17976,-0.10444444444444445
17977,-0.10444444444444445
17978,-0.10444444444444445
17979,-0.10444444444444445
17980,-0.10444444444444445
17981,-0.10444444444444445
17982,-0.10444444444444445
17983,-0.10444444444444445
17984,-0.10444444444444445
17985,-0.10444444444444445
17986,0.005543345543345346
17987,0.005543345543345346
17988,0.005543345543345346
17989,0.005543345543345346
17990,0.005543345543345346
17991,0.005543345543345346
17992,0.005543345543345346
17993,0.005543345543345346
17994,0.005543345543345346
17995,0.005543345543345346
17996,0.005543345543345346
17997,0.005543345543345346
17998,0.005543345543345346
17999,0.005543345543345346
18000,0.005543345543345346
18001,0.005543345543345346
18002,0.005543345543345346
18003,0.005543345543345346
18004,0.005543345543345346
18005,0.005543345543345346
18006,0.005543345543345346
18007,0.005543345543345346
18008,0.005543345543345346
18009,0.005543345543345346
18010,0.005543345543345346
18011,0.005543345543345346
18012,0.005543345543345346
18013,0.005543345543345346
18014,0.005543345543345346
18015,0.005543345543345346
18016,0.005543345543345346
18017,0.005543345543345346
18018,0.005543345543345346
18019,0.005543345543345346
18020,0.005543345543345346
18021,0.005543345543345346
18022,0.005543345543345346
18023,0.005543345543345346
18024,0.005543345543345346
18025,0.005543345543345346
18026,0.005543345543345346
18027,0.005543345543345346
18028,0.005543345543345346
18029,0.005543345543345346
18030,0.005543345543345346
18031,0.005543345543345346
18032,0.005543345543345346
18033,0.005543345543345346
18034,0.005543345543345346
18035,0.005543345543345346
18036,0.005543345543345346
18037,0.005543345543345346
18038,0.005543345543345346
