Date,IP  CHNG Index_ratio
1968-01-21,1530.7348636573713
1968-01-22,1530.7348636573713
1968-01-23,1530.7348636573713
1968-01-24,1530.734863657372
1968-01-25,1530.734863657372
1968-01-26,1530.7348636573715
1968-01-27,1530.7348636573715
1968-01-28,1530.7348636573715
1968-01-29,1530.7348636573715
1968-01-30,1530.7348636573713
1968-01-31,1476.3270235214015
1968-02-01,1425.3196733939305
1968-02-02,1377.4036778196387
1968-02-03,1332.3062702203056
1968-02-04,1289.785857340934
1968-02-05,1249.627689621528
1968-02-06,1211.6402336707379
1968-02-07,1175.652117506832
1968-02-08,1141.5095457615876
1968-02-09,1109.074102603605
1968-02-10,1078.2208761850368
1968-02-11,1048.8368510244957
1968-02-12,1020.8195247086308
1968-02-13,994.0757132253051
1968-02-14,968.520515585683
1968-02-15,944.0764134956096
1968-02-16,920.6724859625605
1968-02-17,898.2437220767215
1968-02-18,876.7304179413254
1968-02-19,856.0776459713451
1968-02-20,836.2347866276383
1968-02-21,817.1551141817665
1968-02-22,798.7954293753616
1968-02-23,781.1157328951198
1968-02-24,764.078934468705
1968-02-25,747.6505931289479
1968-02-26,731.7986848186558
1968-02-27,716.493394036305
1968-02-28,701.7069266703049
1968-02-29,698.5158938016742
1968-03-01,695.4294849615231
1968-03-02,692.4426376968606
1968-03-03,689.550610980283
1968-03-04,686.748960098598
1968-03-05,684.0335138594266
1968-03-06,681.4003538699271
1968-03-07,678.845795671159
1968-03-08,676.3663715370603
1968-03-09,673.9588147691675
1968-03-10,671.6200453375002
1968-03-11,669.347156734894
1968-03-12,667.1374039268047
1968-03-13,664.9881922915396
1968-03-14,662.8970674572278
1968-03-15,660.8617059518308
1968-03-16,658.8799065913128
1968-03-17,656.94958253886
1968-03-18,655.0687539749317
1968-03-19,653.2355413240143
1968-03-20,651.4481589893701
1968-03-21,649.7049095518773
1968-03-22,648.0041783933478
1968-03-23,646.3444287085177
1968-03-24,644.7241968733267
1968-03-25,643.14208814014
1968-03-26,641.5967726333064
1968-03-27,640.0869816208829
1968-03-28,638.6115040405598
1968-03-29,637.1691832597946
1968-03-30,635.7589140519353
1968-03-31,633.6008776310734
1968-04-01,693.4611602753195
1968-04-02,693.4611602753195
1968-04-03,693.4611602753195
1968-04-04,693.4611602753195
1968-04-05,693.4611602753195
1968-04-06,693.4611602753195
1968-04-07,693.4611602753195
1968-04-08,693.4611602753195
1968-04-09,693.4611602753195
1968-04-10,693.4611602753195
1968-04-11,693.4611602753195
1968-04-12,693.4611602753195
1968-04-13,693.4611602753195
1968-04-14,693.4611602753195
1968-04-15,693.4611602753192
1968-04-16,693.4611602753195
1968-04-17,693.4611602753195
1968-04-18,693.4611602753192
1968-04-19,693.4611602753192
1968-04-20,693.4611602753192
1968-04-21,693.4611602753191
1968-04-22,693.4611602753191
1968-04-23,693.4611602753191
1968-04-24,693.4611602753195
1968-04-25,693.4611602753192
1968-04-26,693.4611602753192
1968-04-27,693.4611602753195
1968-04-28,693.4611602753195
1968-04-29,693.4611602753195
1968-04-30,680.7849885283513
1968-05-01,668.9266343134456
1968-05-02,657.8094272369714
1968-05-03,647.3659902863442
1968-05-04,637.5368731563422
1968-05-05,628.2694198623401
1968-05-06,619.5168250846717
1968-05-07,611.2373435382286
1968-05-08,603.3936241784404
1968-05-09,595.9521468371028
1968-05-10,588.8827433628318
1968-05-11,582.1581888385255
1968-05-12,575.7538511963289
1968-05-13,569.6473897235371
1968-05-14,563.8184946813265
1968-05-15,558.248661640992
1968-05-16,552.9209952545851
1968-05-17,547.8200380761104
1968-05-18,542.931620780072
1968-05-19,538.2427307206068
1968-05-20,533.7413962635201
1968-05-21,529.4165847263192
1968-05-22,525.2581120943953
1968-05-23,521.2565629580156
1968-05-24,517.4032193452056
1968-05-25,513.6899973183159
1968-05-26,510.10939036381507
1968-05-27,506.6544187410512
1968-05-28,503.3185840707964
1968-05-29,500.09582854190626
1968-05-30,496.98049819731244
1968-05-31,529.9055402421136
1968-06-01,561.7684841564374
1968-06-02,592.619906041735
1968-06-03,622.507220993117
1968-06-04,651.4749262536873
1968-06-05,679.5648222639372
1968-06-06,706.8162139156723
1968-06-07,733.2660940482388
1968-06-08,758.9493109885569
1968-06-09,783.8987217305803
1968-06-10,808.1453321700113
1968-06-11,831.7184256527913
1968-06-12,854.6456809579612
1968-06-13,876.9532807143426
1968-06-14,898.6660111438873
1968-06-15,919.8073539305491
1968-06-16,940.3995709305442
1968-06-17,960.4637823664372
1968-06-18,980.0200390824339
1968-06-19,999.0873893805309
1968-06-20,1017.6839409058351
1968-06-21,1035.826918003693
1968-06-22,1053.5327149305183
1968-06-23,1070.8169452638474
1968-06-24,1087.694487824628
1968-06-25,1104.1795293956227
1968-06-26,1120.285604493721
1968-06-27,1136.0256324304996
1968-06-28,1151.4119518743166
1968-06-29,1166.4563531082704
1968-06-30,1162.733529990167
1968-07-01,711.8393234672304
1968-07-02,711.8393234672304
1968-07-03,711.8393234672303
1968-07-04,711.8393234672304
1968-07-05,711.8393234672304
1968-07-06,711.8393234672305
1968-07-07,711.8393234672305
1968-07-08,711.8393234672304
1968-07-09,711.8393234672304
1968-07-10,711.8393234672304
1968-07-11,711.8393234672305
1968-07-12,711.8393234672305
1968-07-13,711.8393234672305
1968-07-14,711.8393234672305
1968-07-15,711.8393234672305
1968-07-16,711.8393234672304
1968-07-17,711.8393234672304
1968-07-18,711.8393234672304
1968-07-19,711.8393234672304
1968-07-20,711.8393234672304
1968-07-21,711.8393234672304
1968-07-22,711.8393234672305
1968-07-23,711.8393234672304
1968-07-24,711.8393234672303
1968-07-25,711.8393234672303
1968-07-26,711.8393234672302
1968-07-27,711.8393234672302
1968-07-28,711.8393234672301
1968-07-29,711.8393234672301
1968-07-30,711.8393234672301
1968-07-31,679.5676191775212
1968-08-01,649.3128964059196
1968-08-02,620.8917931962329
1968-08-03,594.142519587116
1968-08-04,568.9217758985201
1968-08-05,545.1021846370683
1968-08-06,522.5701388492084
1968-08-07,501.2239902080782
1968-08-08,480.9725158562366
1968-08-09,461.7336152219873
1968-08-10,443.43319754550606
1968-08-11,426.0042283298096
1968-08-12,409.38590884507585
1968-08-13,393.52296751873905
1968-08-14,378.36504580690615
1968-08-15,363.86616416950073
1968-08-16,349.9842562187934
1968-08-17,336.6807610993658
1968-08-18,323.92026578073086
1968-08-19,311.6701902748414
1968-08-20,299.9005098868299
1968-08-21,288.583509513742
1968-08-22,277.69356575850645
1968-08-23,267.2069532534648
1968-08-24,257.10167211224285
1968-08-25,247.35729386892177
1968-08-26,237.9548236341382
1968-08-27,228.87657651089887
1968-08-28,220.10606657827785
1968-08-29,211.62790697674416
1968-08-30,203.4277198211624
1968-08-31,208.83516333628856
1968-09-01,214.0709419779187
1968-09-02,219.1431025369979
1968-09-03,224.05919661733617
1968-09-04,228.82631814978538
1968-09-05,233.45113754693762
1968-09-06,237.9399328441736
1968-09-07,242.29861813279405
1968-09-08,246.5327695560253
1968-09-09,250.64764910817962
1968-09-10,254.64822645055202
1968-09-11,258.5391989342292
1968-09-12,262.3250099994286
1968-09-13,266.0098661028893
1968-09-14,269.59775230889056
1968-09-15,273.0924466653853
1968-09-16,276.49753347427753
1968-09-17,279.81641555383084
1968-09-18,283.05232558139534
1968-09-19,286.2083365959334
1968-09-20,289.2873717320682
1968-09-21,292.29221325046484
1968-09-22,295.2255109231853
1968-09-23,298.08978982713586
1968-09-24,300.88745759378526
1968-09-25,303.6208111589025
1968-09-26,306.2920430520853
1968-09-27,308.9032472622752
1968-09-28,311.45642471223863
1968-09-29,313.95348837209303
1968-09-30,318.48745289089067
1968-10-01,2295.469468154957
1968-10-02,2295.469468154957
1968-10-03,2295.4694681549577
1968-10-04,2295.469468154957
1968-10-05,2295.469468154957
1968-10-06,2295.4694681549568
1968-10-07,2295.4694681549568
1968-10-08,2295.469468154957
1968-10-09,2295.469468154957
1968-10-10,2295.469468154957
1968-10-11,2295.4694681549568
1968-10-12,2295.4694681549568
1968-10-13,2295.4694681549568
1968-10-14,2295.4694681549568
1968-10-15,2295.4694681549568
1968-10-16,2295.469468154957
1968-10-17,2295.469468154957
1968-10-18,2295.469468154957
1968-10-19,2295.469468154957
1968-10-20,2295.469468154957
1968-10-21,2295.469468154957
1968-10-22,2295.4694681549568
1968-10-23,2295.469468154957
1968-10-24,2295.4694681549577
1968-10-25,2295.4694681549577
1968-10-26,2295.469468154958
1968-10-27,2295.469468154958
1968-10-28,2295.469468154958
1968-10-29,2295.469468154958
1968-10-30,2295.469468154958
1968-10-31,2260.394382903015
1968-11-01,2227.511490479317
1968-11-02,2196.6215006267535
1968-11-03,2167.548569000811
1968-11-04,2140.136947753494
1968-11-05,2114.24819435325
1968-11-06,2089.758833028695
1968-11-07,2066.558385458063
1968-11-08,2044.5477044295162
1968-11-09,2023.637557452396
1968-11-10,2003.747417644892
1968-11-11,1984.8044273520302
1968-11-12,1966.742506375116
1968-11-13,1949.501581806243
1968-11-14,1933.0269205515422
1968-11-15,1917.268548916611
1968-11-16,1902.1807462874217
1968-11-17,1887.721602101116
1968-11-18,1873.8526270652712
1968-11-19,1860.53841103086
1968-11-20,1847.7463211154454
1968-11-21,1835.4462346583155
1968-11-22,1823.6103024071158
1968-11-23,1812.2127380170712
1968-11-24,1801.2296305139375
1968-11-25,1790.6387768502018
1968-11-26,1780.4195320869476
1968-11-27,1770.55267507415
1968-11-28,1761.0202877906006
1968-11-29,1751.805646749836
1968-11-30,1850.8336652207138
1968-12-01,1946.6672314828538
1968-12-02,2039.4584623081007
1968-12-03,2129.3499671700592
1968-12-04,2216.475579574726
1968-12-05,2300.9610219065244
1968-12-06,2382.9245107358806
1968-12-07,2462.477308717315
1968-12-08,2539.7242284963886
1968-12-09,2614.7640934246315
1968-12-10,2687.6901593408115
1968-12-11,2758.5905012037642
1968-12-12,2827.548367947184
1968-12-13,2894.642508562403
1968-12-14,2959.9474720945495
1968-12-15,3023.5338839547976
1968-12-16,3085.4687007017924
1968-12-17,3145.8154452245053
1968-12-18,3204.6344240630992
1968-12-19,3261.982928430729
1968-12-20,3317.9154203448365
1968-12-21,3372.4837051390873
1968-12-22,3425.737091504561
1968-12-23,3477.722540099428
1968-12-24,3528.4848016685332
1968-12-25,3578.06654552673
1968-12-26,3626.5084791812887
1968-12-27,3673.849459798245
1968-12-28,3720.126598154145
1968-12-29,3765.3753556576926
1968-12-30,3809.629634974349
1968-12-31,3789.231779382797
1969-01-01,510.1368913533184
1969-01-02,510.1368913533184
1969-01-03,510.1368913533184
1969-01-04,510.1368913533184
1969-01-05,510.1368913533184
1969-01-06,510.1368913533184
1969-01-07,510.1368913533184
1969-01-08,510.1368913533184
1969-01-09,510.1368913533184
1969-01-10,510.1368913533183
1969-01-11,510.1368913533183
1969-01-12,510.1368913533183
1969-01-13,510.1368913533183
1969-01-14,510.1368913533183
1969-01-15,510.1368913533184
1969-01-16,510.1368913533184
1969-01-17,510.1368913533184
1969-01-18,510.13689135331845
1969-01-19,510.13689135331845
1969-01-20,510.13689135331845
1969-01-21,510.13689135331845
1969-01-22,510.13689135331845
1969-01-23,510.13689135331856
1969-01-24,510.1368913533184
1969-01-25,510.1368913533184
1969-01-26,510.1368913533184
1969-01-27,510.1368913533184
1969-01-28,510.1368913533184
1969-01-29,510.13689135331845
1969-01-30,510.13689135331845
1969-01-31,525.0501674110263
1969-02-01,539.0313637151274
1969-02-02,552.165214788677
1969-02-03,564.5264863873118
1969-02-04,576.1813996088819
1969-02-05,587.1888176514758
1969-02-06,597.6012401241996
1969-02-07,607.4656403615171
1969-02-08,616.8241739199977
1969-02-09,625.7147808005545
1969-02-10,634.1716995405964
1969-02-11,642.2259078644455
1969-02-12,649.9055018476505
1969-02-13,657.2360233770736
1969-02-14,664.2407439496333
1969-02-15,670.9409114538208
1969-02-16,677.355965447192
1969-02-17,683.5037255241725
1969-02-18,689.4005566184193
1969-02-19,695.0615144688962
1969-02-20,700.5004739722955
1969-02-21,705.7302427255642
1969-02-22,710.7626617145584
1969-02-23,715.6086948150714
1969-02-24,720.2785085301114
1969-02-25,724.7815431838999
1969-02-26,729.1265766217659
1969-02-27,733.3217813203952
1969-02-28,738.1853745642297
1969-03-01,742.8868480332699
1969-03-02,747.4341748311939
1969-03-03,751.8348136678947
1969-03-04,756.0957496843827
1969-03-05,760.2235314503552
1969-03-06,764.2243045466057
1969-03-07,768.1038420944849
1969-03-08,771.8675725513829
1969-03-09,775.5206050536659
1969-03-10,779.0677525558829
1969-03-11,782.5135529866079
1969-03-12,785.8622886164676
1969-03-13,789.1180038121644
1969-03-14,792.2845213312668
1969-03-15,795.3654572957987
1969-03-16,798.3642349679433
1969-03-17,801.2840974381893
1969-03-18,804.1281193247925
1969-03-19,806.8992175732776
1969-03-20,809.6001614357252
1969-03-21,812.2335817016113
1969-03-22,814.8019792448832
1969-03-23,817.3077329456365
1969-03-24,819.7531070391424
1969-03-25,822.1402579399461
1969-03-26,824.47124058426
1969-03-27,826.7480143298691
1969-03-28,828.9724484491421
1969-03-29,831.146327247523
1969-03-30,833.2713548369511
1969-03-31,837.8289917018041
1969-04-01,1484.1437632135307
1969-04-02,1484.1437632135307
1969-04-03,1484.1437632135305
1969-04-04,1484.1437632135307
1969-04-05,1484.1437632135307
1969-04-06,1484.143763213531
1969-04-07,1484.143763213531
1969-04-08,1484.1437632135307
1969-04-09,1484.1437632135307
1969-04-10,1484.1437632135307
1969-04-11,1484.1437632135307
1969-04-12,1484.1437632135305
1969-04-13,1484.1437632135305
1969-04-14,1484.1437632135305
1969-04-15,1484.1437632135303
1969-04-16,1484.1437632135307
1969-04-17,1484.1437632135307
1969-04-18,1484.1437632135305
1969-04-19,1484.1437632135305
1969-04-20,1484.1437632135305
1969-04-21,1484.1437632135305
1969-04-22,1484.1437632135307
1969-04-23,1484.1437632135307
1969-04-24,1484.1437632135305
1969-04-25,1484.1437632135307
1969-04-26,1484.1437632135307
1969-04-27,1484.143763213531
1969-04-28,1484.143763213531
1969-04-29,1484.143763213531
1969-04-30,1411.205073995772
1969-05-01,1342.9721066630295
1969-05-02,1279.0036997885834
1969-05-03,1218.9121660580433
1969-05-04,1162.3554284292995
1969-05-05,1109.0305043793414
1969-05-06,1058.6680761099362
1969-05-07,1011.027941260499
1969-05-08,965.8951819294533
1969-05-09,923.0769230769226
1969-05-10,882.399577167019
1969-05-11,843.7064920332077
1969-05-12,806.8559347629113
1969-05-13,771.7193569005357
1969-05-14,738.1798962137225
1969-05-15,706.1310782241012
1969-05-16,675.4756871035937
1969-05-17,646.1247807116187
1969-05-18,617.9968287526426
1969-05-19,591.0169564654614
1969-05-20,565.1162790697674
1969-05-21,540.2313145131203
1969-05-22,516.3034639778826
1969-05-23,493.2785511986917
1969-05-24,471.10641296687817
1969-05-25,449.7405343071306
1969-05-26,429.1377227423738
1969-05-27,409.25781684655607
1969-05-28,390.0634249471459
1969-05-29,371.51969040025796
1969-05-30,353.5940803382664
1969-05-31,335.94426922677013
1969-06-01,318.8638068608061
1969-06-02,302.32558139534876
1969-06-03,286.304175475687
1969-06-04,270.77573589201484
1969-06-05,255.71785508360549
1969-06-06,241.10946325455163
1969-06-07,226.9307300087052
1969-06-08,213.1629745381008
1969-06-09,199.7885835095136
1969-06-10,186.7909358901824
1969-06-11,174.1543340380549
1969-06-12,161.86394045584865
1969-06-13,149.90571967316149
1969-06-14,138.26638477801265
1969-06-15,126.93334816957824
1969-06-16,115.89467614837591
1969-06-17,105.13904699951209
1969-06-18,94.65571225948027
1969-06-19,84.4344608879492
1969-06-20,74.46558609349302
1969-06-21,64.7398545867065
1969-06-22,55.248478055987114
1969-06-23,45.983086680761055
1969-06-24,36.93570451436384
1969-06-25,28.098726584394477
1969-06-26,19.46489757235543
1969-06-27,11.027291946953627
1969-06-28,2.7792954367294063
1969-06-29,-5.285412262156499
1969-06-30,15.26380596148033
1969-07-01,122164.38356164425
1969-07-02,122164.38356164425
1969-07-03,122164.38356164425
1969-07-04,122164.38356164425
1969-07-05,122164.38356164427
1969-07-06,122164.38356164427
1969-07-07,122164.38356164428
1969-07-08,122164.38356164425
1969-07-09,122164.38356164425
1969-07-10,122164.38356164427
1969-07-11,122164.38356164427
1969-07-12,122164.38356164427
1969-07-13,122164.38356164428
1969-07-14,122164.38356164428
1969-07-15,122164.38356164428
1969-07-16,122164.38356164425
1969-07-17,122164.38356164425
1969-07-18,122164.38356164425
1969-07-19,122164.38356164427
1969-07-20,122164.38356164427
1969-07-21,122164.38356164427
1969-07-22,122164.38356164427
1969-07-23,122164.38356164427
1969-07-24,122164.38356164425
1969-07-25,122164.38356164425
1969-07-26,122164.38356164425
1969-07-27,122164.38356164425
1969-07-28,122164.38356164427
1969-07-29,122164.38356164427
1969-07-30,122164.38356164427
1969-07-31,120354.83870967785
1969-08-01,118658.3904109593
1969-08-02,117064.75716064799
1969-08-03,115564.86704270789
1969-08-04,114150.68493150725
1969-08-05,112815.06849315108
1969-08-06,111551.6475379493
1969-08-07,110354.722422495
1969-08-08,109219.17808219219
1969-08-09,108140.41095890448
1969-08-10,107114.26662211865
1969-08-11,106136.98630137024
1969-08-12,105205.16087926128
1969-08-13,104315.69115815728
1969-08-14,103465.75342465792
1969-08-15,102652.7695056585
1969-08-16,101874.38064704205
1969-08-17,101128.4246575346
1969-08-18,100412.91585127237
1969-08-19,99726.02739726062
1969-08-20,99066.075745367
1969-08-21,98431.50684931544
1969-08-22,97820.88394934128
1969-08-23,97232.87671232912
1969-08-24,96666.25155666287
1969-08-25,96119.86301369898
1969-08-26,95592.64599855838
1969-08-27,95083.60888049159
1969-08-28,94591.82725795251
1969-08-29,94116.43835616473
1969-08-30,93656.63597574702
1969-08-31,92608.48431285936
1969-09-01,91593.60730593638
1969-09-02,90610.44520547977
1969-09-03,89657.53424657565
1969-09-04,88733.4993773353
1969-09-05,87837.04763852003
1969-09-06,86966.96212731698
1969-09-07,86122.09648600385
1969-09-08,85301.36986301398
1969-09-09,84503.76229982663
1969-09-10,83728.3105022834
1969-09-11,82974.10395946738
1969-09-12,82240.28137726798
1969-09-13,81526.02739726055
1969-09-14,80830.56957462175
1969-09-15,80153.17559153204
1969-09-16,79493.15068493177
1969-09-17,78849.83526963786
1969-09-18,78222.60273972631
1969-09-19,77610.85743277553
1969-09-20,77014.03274306742
1969-09-21,76431.58937118363
1969-09-22,75863.0136986304
1969-09-23,75307.81627719606
1969-09-24,74765.53042370206
1969-09-25,74235.71091166769
1969-09-26,73717.93275217961
1969-09-27,73211.79005694964
1969-09-28,72716.89497716921
1969-09-29,72232.87671232902
1969-09-30,71420.63728409793
1969-10-01,-34.90798709922215
1969-10-02,-34.90798709922215
1969-10-03,-34.90798709922215
