,EXP1CYOY Index_ratio
15679,122.24448897795605
15680,122.24448897795605
15681,122.24448897795605
15682,122.24448897795605
15683,122.24448897795605
15684,122.24448897795605
15685,122.24448897795605
15686,122.24448897795605
15687,122.24448897795605
15688,122.24448897795605
15689,122.24448897795605
15690,122.24448897795605
15691,122.24448897795605
15692,122.24448897795605
15693,122.24448897795605
15694,122.24448897795605
15695,122.24448897795605
15696,122.24448897795605
15697,122.24448897795605
15698,122.24448897795605
15699,122.24448897795605
15700,122.24448897795605
15701,122.24448897795605
15702,122.24448897795605
15703,122.24448897795605
15704,122.24448897795605
15705,8445.901639344258
15706,8445.901639344258
15707,8445.901639344258
15708,8445.901639344258
15709,8445.901639344258
15710,8445.901639344258
15711,8445.901639344258
15712,8445.901639344258
15713,8445.901639344258
15714,8445.901639344258
15715,8445.901639344258
15716,8445.901639344258
15717,8445.901639344258
15718,8445.901639344258
15719,8445.901639344258
15720,8445.901639344258
15721,8445.901639344258
15722,8445.901639344258
15723,8445.901639344258
15724,8445.901639344258
15725,8445.901639344258
15726,8445.901639344258
15727,8445.901639344258
15728,8445.901639344258
15729,8445.901639344258
15730,8445.901639344258
15731,8445.901639344258
15732,8445.901639344258
15733,8445.901639344258
15734,8445.901639344258
15735,8445.901639344258
15736,8445.901639344258
15737,8445.901639344258
15738,8445.901639344258
15739,8445.901639344258
15740,8445.901639344258
15741,8445.901639344258
15742,8445.901639344258
15743,8445.901639344258
15744,8445.901639344258
15745,8445.901639344258
15746,8445.901639344258
15747,8445.901639344258
15748,8445.901639344258
15749,8445.901639344258
15750,8445.901639344258
15751,8445.901639344258
15752,8445.901639344258
15753,8445.901639344258
15754,8445.901639344258
15755,8445.901639344258
15756,8445.901639344258
15757,8445.901639344258
15758,8445.901639344258
15759,8445.901639344258
15760,8445.901639344258
15761,8445.901639344258
15762,8445.901639344258
15763,8445.901639344258
15764,8445.901639344258
15765,8445.901639344258
15766,8445.901639344258
15767,8445.901639344258
15768,8445.901639344258
15769,8445.901639344258
15770,8445.901639344258
15771,8445.901639344258
15772,8445.901639344258
15773,8445.901639344258
15774,8445.901639344258
15775,8445.901639344258
15776,8445.901639344258
15777,8445.901639344258
15778,8445.901639344258
15779,8445.901639344258
15780,8445.901639344258
15781,8445.901639344258
15782,8445.901639344258
15783,8445.901639344258
15784,8445.901639344258
15785,8445.901639344258
15786,8445.901639344258
15787,8445.901639344258
15788,8445.901639344258
15789,8445.901639344258
15790,8445.901639344258
15791,8445.901639344258
15792,8445.901639344258
15793,8445.901639344258
15794,8445.901639344258
15795,714.2857142857139
15796,714.2857142857139
15797,714.2857142857139
15798,714.2857142857139
15799,714.2857142857139
15800,714.2857142857139
15801,714.2857142857139
15802,714.2857142857139
15803,714.2857142857139
15804,714.2857142857139
15805,714.2857142857139
15806,714.2857142857139
15807,714.2857142857139
15808,714.2857142857139
15809,714.2857142857139
15810,714.2857142857139
15811,714.2857142857139
15812,714.2857142857139
15813,714.2857142857139
15814,714.2857142857139
15815,714.2857142857139
15816,714.2857142857139
15817,714.2857142857139
15818,714.2857142857139
15819,714.2857142857139
15820,714.2857142857139
15821,714.2857142857139
15822,714.2857142857139
15823,714.2857142857139
15824,714.2857142857139
15825,714.2857142857139
15826,714.2857142857139
15827,714.2857142857139
15828,714.2857142857139
15829,714.2857142857139
15830,714.2857142857139
15831,714.2857142857139
15832,714.2857142857139
15833,714.2857142857139
15834,714.2857142857139
15835,714.2857142857139
15836,714.2857142857139
15837,714.2857142857139
15838,714.2857142857139
15839,714.2857142857139
15840,714.2857142857139
15841,714.2857142857139
15842,714.2857142857139
15843,714.2857142857139
15844,714.2857142857139
15845,714.2857142857139
15846,714.2857142857139
15847,714.2857142857139
15848,714.2857142857139
15849,714.2857142857139
15850,714.2857142857139
15851,714.2857142857139
15852,714.2857142857139
15853,714.2857142857139
15854,714.2857142857139
15855,714.2857142857139
15856,714.2857142857139
15857,714.2857142857139
15858,714.2857142857139
15859,714.2857142857139
15860,714.2857142857139
15861,714.2857142857139
15862,714.2857142857139
15863,714.2857142857139
15864,714.2857142857139
15865,714.2857142857139
15866,714.2857142857139
15867,714.2857142857139
15868,714.2857142857139
15869,714.2857142857139
15870,714.2857142857139
15871,714.2857142857139
15872,714.2857142857139
15873,714.2857142857139
15874,714.2857142857139
15875,714.2857142857139
15876,714.2857142857139
15877,714.2857142857139
15878,714.2857142857139
15879,714.2857142857139
15880,714.2857142857139
15881,714.2857142857139
15882,714.2857142857139
15883,714.2857142857139
15884,714.2857142857139
15885,714.2857142857139
15886,1241.8478260869567
15887,1241.8478260869567
15888,1241.8478260869567
15889,1241.8478260869567
15890,1241.8478260869567
15891,1241.8478260869567
15892,1241.8478260869567
15893,1241.8478260869567
15894,1241.8478260869567
15895,1241.8478260869567
15896,1241.8478260869567
15897,1241.8478260869567
15898,1241.8478260869567
15899,1241.8478260869567
15900,1241.8478260869567
15901,1241.8478260869567
15902,1241.8478260869567
15903,1241.8478260869567
15904,1241.8478260869567
15905,1241.8478260869567
15906,1241.8478260869567
15907,1241.8478260869567
15908,1241.8478260869567
15909,1241.8478260869567
15910,1241.8478260869567
15911,1241.8478260869567
15912,1241.8478260869567
15913,1241.8478260869567
15914,1241.8478260869567
15915,1241.8478260869567
15916,1241.8478260869567
15917,1241.8478260869567
15918,1241.8478260869567
15919,1241.8478260869567
15920,1241.8478260869567
15921,1241.8478260869567
15922,1241.8478260869567
15923,1241.8478260869567
15924,1241.8478260869567
15925,1241.8478260869567
15926,1241.8478260869567
15927,1241.8478260869567
15928,1241.8478260869567
15929,1241.8478260869567
15930,1241.8478260869567
15931,1241.8478260869567
15932,1241.8478260869567
15933,1241.8478260869567
15934,1241.8478260869567
15935,1241.8478260869567
15936,1241.8478260869567
15937,1241.8478260869567
15938,1241.8478260869567
15939,1241.8478260869567
15940,1241.8478260869567
15941,1241.8478260869567
15942,1241.8478260869567
15943,1241.8478260869567
15944,1241.8478260869567
15945,1241.8478260869567
15946,1241.8478260869567
15947,1241.8478260869567
15948,1241.8478260869567
15949,1241.8478260869567
15950,1241.8478260869567
15951,1241.8478260869567
15952,1241.8478260869567
15953,1241.8478260869567
15954,1241.8478260869567
15955,1241.8478260869567
15956,1241.8478260869567
15957,1241.8478260869567
15958,1241.8478260869567
15959,1241.8478260869567
15960,1241.8478260869567
15961,1241.8478260869567
15962,1241.8478260869567
15963,1241.8478260869567
15964,1241.8478260869567
15965,1241.8478260869567
15966,1241.8478260869567
15967,1241.8478260869567
15968,1241.8478260869567
15969,1241.8478260869567
15970,1241.8478260869567
15971,1241.8478260869567
15972,1241.8478260869567
15973,1241.8478260869567
15974,1241.8478260869567
15975,1241.8478260869567
15976,1241.8478260869567
15977,1241.8478260869567
15978,1155.3610503282273
15979,1155.3610503282273
15980,1155.3610503282273
15981,1155.3610503282273
15982,1155.3610503282273
15983,1155.3610503282273
15984,1155.3610503282273
15985,1155.3610503282273
15986,1155.3610503282273
15987,1155.3610503282273
15988,1155.3610503282273
15989,1155.3610503282273
15990,1155.3610503282273
15991,1155.3610503282273
15992,1155.3610503282273
15993,1155.3610503282273
15994,1155.3610503282273
15995,1155.3610503282273
15996,1155.3610503282273
15997,1155.3610503282273
15998,1155.3610503282273
15999,1155.3610503282273
16000,1155.3610503282273
16001,1155.3610503282273
16002,1155.3610503282273
16003,1155.3610503282273
16004,1155.3610503282273
16005,1155.3610503282273
16006,1155.3610503282273
16007,1155.3610503282273
16008,1155.3610503282273
16009,1155.3610503282273
16010,1155.3610503282273
16011,1155.3610503282273
16012,1155.3610503282273
16013,1155.3610503282273
16014,1155.3610503282273
16015,1155.3610503282273
16016,1155.3610503282273
16017,1155.3610503282273
16018,1155.3610503282273
16019,1155.3610503282273
16020,1155.3610503282273
16021,1155.3610503282273
16022,1155.3610503282273
16023,1155.3610503282273
16024,1155.3610503282273
16025,1155.3610503282273
16026,1155.3610503282273
16027,1155.3610503282273
16028,1155.3610503282273
16029,1155.3610503282273
16030,1155.3610503282273
16031,1155.3610503282273
16032,1155.3610503282273
16033,1155.3610503282273
16034,1155.3610503282273
16035,1155.3610503282273
16036,1155.3610503282273
16037,1155.3610503282273
16038,1155.3610503282273
16039,1155.3610503282273
16040,1155.3610503282273
16041,1155.3610503282273
16042,1155.3610503282273
16043,1155.3610503282273
16044,1155.3610503282273
16045,1155.3610503282273
16046,1155.3610503282273
16047,1155.3610503282273
16048,1155.3610503282273
16049,1155.3610503282273
16050,1155.3610503282273
16051,1155.3610503282273
16052,1155.3610503282273
16053,1155.3610503282273
16054,1155.3610503282273
16055,1155.3610503282273
16056,1155.3610503282273
16057,1155.3610503282273
16058,1155.3610503282273
16059,1155.3610503282273
16060,1155.3610503282273
16061,1155.3610503282273
16062,1155.3610503282273
16063,1155.3610503282273
16064,1155.3610503282273
16065,1155.3610503282273
16066,1155.3610503282273
16067,1155.3610503282273
16068,1155.3610503282273
16069,1155.3610503282273
16070,2315.488215488216
16071,2315.488215488216
16072,2315.488215488216
16073,2315.488215488216
16074,2315.488215488216
16075,2315.488215488216
16076,2315.488215488216
16077,2315.488215488216
16078,2315.488215488216
16079,2315.488215488216
16080,2315.488215488216
16081,2315.488215488216
16082,2315.488215488216
16083,2315.488215488216
16084,2315.488215488216
16085,2315.488215488216
16086,2315.488215488216
16087,2315.488215488216
16088,2315.488215488216
16089,2315.488215488216
16090,2315.488215488216
16091,2315.488215488216
16092,2315.488215488216
16093,2315.488215488216
16094,2315.488215488216
16095,2315.488215488216
16096,2315.488215488216
16097,2315.488215488216
16098,2315.488215488216
16099,2315.488215488216
16100,2315.488215488216
16101,2315.488215488216
16102,2315.488215488216
16103,2315.488215488216
16104,2315.488215488216
16105,2315.488215488216
16106,2315.488215488216
16107,2315.488215488216
16108,2315.488215488216
16109,2315.488215488216
16110,2315.488215488216
16111,2315.488215488216
16112,2315.488215488216
16113,2315.488215488216
16114,2315.488215488216
16115,2315.488215488216
16116,2315.488215488216
16117,2315.488215488216
16118,2315.488215488216
16119,2315.488215488216
16120,2315.488215488216
16121,2315.488215488216
16122,2315.488215488216
16123,2315.488215488216
16124,2315.488215488216
16125,2315.488215488216
16126,2315.488215488216
16127,2315.488215488216
16128,2315.488215488216
16129,2315.488215488216
16130,2315.488215488216
16131,2315.488215488216
16132,2315.488215488216
16133,2315.488215488216
16134,2315.488215488216
16135,2315.488215488216
16136,2315.488215488216
16137,2315.488215488216
16138,2315.488215488216
16139,2315.488215488216
16140,2315.488215488216
16141,2315.488215488216
16142,2315.488215488216
16143,2315.488215488216
16144,2315.488215488216
16145,2315.488215488216
16146,2315.488215488216
16147,2315.488215488216
16148,2315.488215488216
16149,2315.488215488216
16150,2315.488215488216
16151,2315.488215488216
16152,2315.488215488216
16153,2315.488215488216
16154,2315.488215488216
16155,2315.488215488216
16156,2315.488215488216
16157,2315.488215488216
16158,2315.488215488216
16159,2315.488215488216
16160,1127.9356095409605
16161,1127.9356095409605
16162,1127.9356095409605
16163,1127.9356095409605
16164,1127.9356095409605
16165,1127.9356095409605
16166,1127.9356095409605
16167,1127.9356095409605
16168,1127.9356095409605
16169,1127.9356095409605
16170,1127.9356095409605
16171,1127.9356095409605
16172,1127.9356095409605
16173,1127.9356095409605
16174,1127.9356095409605
16175,1127.9356095409605
16176,1127.9356095409605
16177,1127.9356095409605
16178,1127.9356095409605
16179,1127.9356095409605
16180,1127.9356095409605
16181,1127.9356095409605
16182,1127.9356095409605
16183,1127.9356095409605
16184,1127.9356095409605
16185,1127.9356095409605
16186,1127.9356095409605
16187,1127.9356095409605
16188,1127.9356095409605
16189,1127.9356095409605
16190,1127.9356095409605
16191,1127.9356095409605
16192,1127.9356095409605
16193,1127.9356095409605
16194,1127.9356095409605
16195,1127.9356095409605
16196,1127.9356095409605
16197,1127.9356095409605
16198,1127.9356095409605
16199,1127.9356095409605
16200,1127.9356095409605
16201,1127.9356095409605
16202,1127.9356095409605
16203,1127.9356095409605
16204,1127.9356095409605
16205,1127.9356095409605
16206,1127.9356095409605
16207,1127.9356095409605
16208,1127.9356095409605
16209,1127.9356095409605
16210,1127.9356095409605
16211,1127.9356095409605
16212,1127.9356095409605
16213,1127.9356095409605
16214,1127.9356095409605
16215,1127.9356095409605
16216,1127.9356095409605
16217,1127.9356095409605
16218,1127.9356095409605
16219,1127.9356095409605
16220,1127.9356095409605
16221,1127.9356095409605
16222,1127.9356095409605
16223,1127.9356095409605
16224,1127.9356095409605
16225,1127.9356095409605
16226,1127.9356095409605
16227,1127.9356095409605
16228,1127.9356095409605
16229,1127.9356095409605
16230,1127.9356095409605
16231,1127.9356095409605
16232,1127.9356095409605
16233,1127.9356095409605
16234,1127.9356095409605
16235,1127.9356095409605
16236,1127.9356095409605
16237,1127.9356095409605
16238,1127.9356095409605
16239,1127.9356095409605
16240,1127.9356095409605
16241,1127.9356095409605
16242,1127.9356095409605
16243,1127.9356095409605
16244,1127.9356095409605
16245,1127.9356095409605
16246,1127.9356095409605
16247,1127.9356095409605
16248,1127.9356095409605
16249,1127.9356095409605
16250,1127.9356095409605
16251,1226.2606783118706
16252,1226.2606783118706
16253,1226.2606783118706
16254,1226.2606783118706
16255,1226.2606783118706
16256,1226.2606783118706
16257,1226.2606783118706
16258,1226.2606783118706
16259,1226.2606783118706
16260,1226.2606783118706
16261,1226.2606783118706
16262,1226.2606783118706
16263,1226.2606783118706
16264,1226.2606783118706
16265,1226.2606783118706
16266,1226.2606783118706
16267,1226.2606783118706
16268,1226.2606783118706
16269,1226.2606783118706
16270,1226.2606783118706
16271,1226.2606783118706
16272,1226.2606783118706
16273,1226.2606783118706
16274,1226.2606783118706
16275,1226.2606783118706
16276,1226.2606783118706
16277,1226.2606783118706
