Date,LEI CHNG Index_ratio_annual
1963-03-24,503.0198446937015
1963-03-25,500.8605851979346
1963-03-26,498.71244635193136
1963-03-27,496.57534246575347
1963-03-28,494.44918872758325
1963-03-29,492.3339011925043
1963-03-30,490.2293967714529
1963-03-31,488.13559322033905
1963-04-01,491.35732502125256
1963-04-02,494.59920409323496
1963-04-03,497.8614200171088
1963-04-04,501.14416475972564
1963-04-05,504.4476327116212
1963-04-06,507.77202072538876
1963-04-07,511.1175281547793
1963-04-08,514.484356894554
1963-04-09,517.8727114210986
1963-04-10,521.2827988338192
1963-04-11,524.7148288973386
1963-04-12,528.1690140845072
1963-04-13,531.6455696202532
1963-04-14,535.1447135262848
1963-04-15,538.6666666666669
1963-04-16,542.2116527942926
1963-04-17,545.7798985982704
1963-04-18,549.3716337522443
1963-04-19,552.9870909636747
1963-04-20,556.6265060240966
1963-04-21,560.290117860381
1963-04-22,563.9781685870225
1963-04-23,567.6909035594767
1963-04-24,571.4285714285714
1963-04-25,575.1914241960185
1963-04-26,578.9797172710512
1963-04-27,582.7937095282148
1963-04-28,586.6336633663366
1963-04-29,590.4998447687055
1963-04-30,594.3925233644862
1963-05-01,596.0698689956333
1963-05-02,597.7514053716427
1963-05-03,599.4371482176358
1963-05-04,601.1271133375078
1963-05-05,602.8213166144201
1963-05-06,604.5197740112994
1963-05-07,606.2225015713387
1963-05-08,607.9295154185022
1963-05-09,609.640831758034
1963-05-10,611.3564668769717
1963-05-11,613.0764371446621
1963-05-12,614.8007590132827
1963-05-13,616.5294490183661
1963-05-14,618.2625237793279
1963-05-15,620.0000000000003
1963-05-16,621.7418944691673
1963-05-17,623.4882240611076
1963-05-18,625.2390057361376
1963-05-19,626.9942565411615
1963-05-20,628.7539936102238
1963-05-21,630.5182341650673
1963-05-22,632.2869955156951
1963-05-23,634.0602950609365
1963-05-24,635.8381502890176
1963-05-25,637.6205787781352
1963-05-26,639.4075981970383
1963-05-27,641.1992263056094
1963-05-28,642.9954809554552
1963-05-29,644.7963800904978
1963-05-30,646.601941747573
1963-05-31,648.4121840570318
1963-06-01,653.1209362808845
1963-06-02,657.860404435747
1963-06-03,662.630890052356
1963-06-04,667.4326986211425
1963-06-05,672.2661396574438
1963-06-06,677.1315267680105
1963-06-07,682.0291777188329
1963-06-08,686.9594145043246
1963-06-09,691.9225634178906
1963-06-10,696.9189551239116
1963-06-11,701.9489247311827
1963-06-12,707.0128118678355
1963-06-13,712.1109607577807
1963-06-14,717.2437202987103
1963-06-15,722.4114441416892
1963-06-16,727.6144907723854
1963-06-17,732.8532235939643
1963-06-18,738.1280110117
1963-06-19,743.439226519337
1963-06-20,748.7872487872488
1963-06-21,754.172461752434
1963-06-22,759.5952547103976
1963-06-23,765.0560224089637
1963-06-24,770.5551651440619
1963-06-25,776.0930888575459
1963-06-26,781.6702052370841
1963-06-27,787.2869318181818
1963-06-28,792.9436920883819
1963-06-29,798.6409155937052
1963-06-30,804.3790380473798
1963-07-01,811.1913357400724
1963-07-02,818.082788671024
1963-07-03,825.054784514244
1963-07-04,832.1087435709036
1963-07-05,839.2461197339246
1963-07-06,846.468401486989
1963-07-07,853.7771129394168
1963-07-08,861.1738148984199
1963-07-09,868.6601059803178
1963-07-10,876.2376237623764
1963-07-11,883.9080459770117
1963-07-12,891.6730917501928
1963-07-13,899.5345228859583
1963-07-14,907.4941451990633
1963-07-15,915.553809897879
1963-07-16,923.7154150197626
1963-07-17,931.9809069212411
1963-07-18,940.3522818254605
1963-07-19,948.8315874294923
1963-07-20,957.420924574209
1963-07-21,966.1224489795918
1963-07-22,974.9383730484799
1963-07-23,983.8709677419355
1963-07-24,992.9225645295588
1963-07-25,1002.0955574182732
1963-07-26,1011.3924050632911
1963-07-27,1020.8156329651655
1963-07-28,1030.367835757057
1963-07-29,1040.0516795865633
1963-07-30,1049.869904596704
1963-07-31,1059.825327510917
1963-08-01,1058.4387265590926
1963-08-02,1057.0557491289196
1963-08-03,1055.6763810352327
1963-08-04,1054.3006081668113
1963-08-05,1052.9284164859002
1963-08-06,1051.5597920277296
1963-08-07,1050.1947209000432
1963-08-08,1048.8331892826275
1963-08-09,1047.475183426845
1963-08-10,1046.1206896551723
1963-08-11,1044.7696943607402
1963-08-12,1043.4221840068788
1963-08-13,1042.0781451266637
1963-08-14,1040.7375643224702
1963-08-15,1039.4004282655246
1963-08-16,1038.066723695466
1963-08-17,1036.7364374199058
1963-08-18,1035.4095563139933
1963-08-19,1034.086067319983
1963-08-20,1032.7659574468087
1963-08-21,1031.449213769656
1963-08-22,1030.1358234295415
1963-08-23,1028.8257736328956
1963-08-24,1027.5190516511432
1963-08-25,1026.2156448202961
1963-08-26,1024.9155405405406
1963-08-27,1023.6187262758328
1963-08-28,1022.3251895534963
1963-08-29,1021.03491796382
1963-08-30,1019.7478991596638
1963-08-31,1018.4641208560639
1963-09-01,1021.4917825537294
1963-09-02,1024.5450698264917
1963-09-03,1027.6243093922653
1963-09-04,1030.7298335467347
1963-09-05,1033.8619802828975
1963-09-06,1037.021093413689
1963-09-07,1040.207522697795
1963-09-08,1043.4216239687364
1963-09-09,1046.663759267335
1963-09-10,1049.9342969776612
1963-09-11,1053.2336119665638
1963-09-12,1056.562085726911
1963-09-13,1059.9201065246336
1963-09-14,1063.3080695497101
1963-09-15,1066.7263770712043
1963-09-16,1070.1754385964912
1963-09-17,1073.655671034794
1963-09-18,1077.1674988651837
1963-09-19,1080.7113543091652
1963-09-20,1084.2876775080163
1963-09-21,1087.896916705016
1963-09-22,1091.539528432732
1963-09-23,1095.2159777055272
1963-09-24,1098.926738217452
1963-09-25,1102.6722925457104
1963-09-26,1106.4531323598683
1963-09-27,1110.269758637009
1963-09-28,1114.1226818830241
1963-09-29,1118.0124223602484
1963-09-30,1121.9395103216516
1963-10-01,1124.1610738255033
1963-10-02,1126.3762565820966
1963-10-03,1128.585086042065
1963-10-04,1130.7875894988067
1963-10-05,1132.983794089609
1963-10-06,1135.1737267967635
1963-10-07,1137.3574144486693
1963-10-08,1139.5348837209303
1963-10-09,1141.706161137441
1963-10-10,1143.8712730714626
1963-10-11,1146.0302457466917
1963-10-12,1148.1831052383197
1963-10-13,1150.329877474081
1963-10-14,1152.4705882352944
1963-10-15,1154.605263157895
1963-10-16,1156.7339277334584
1963-10-17,1158.8566073102154
1963-10-18,1160.9733270940571
1963-10-19,1163.0841121495328
1963-10-20,1165.18898740084
1963-10-21,1167.2879776328052
1963-10-22,1169.381107491857
1963-10-23,1171.4684014869888
1963-10-24,1173.549883990719
1963-10-25,1175.6255792400368
1963-10-26,1177.6955113373438
1963-10-27,1179.7597042513862
1963-10-28,1181.818181818182
1963-10-29,1183.8709677419356
1963-10-30,1185.9180855959503
1963-10-31,1187.9595588235293
1963-11-01,1196.024040684235
1963-11-02,1204.1860465116279
1963-11-03,1212.4473561066918
1963-11-04,1220.809792843691
1963-11-05,1229.2752250118426
1963-11-06,1237.8455672068637
1963-11-07,1246.5227817745802
1963-11-08,1255.3088803088804
1963-11-09,1264.2059252064107
1963-11-10,1273.2160312805474
1963-11-11,1282.3413674372848
1963-11-12,1291.5841584158416
1963-11-13,1300.9466865969111
1963-11-14,1310.4312938816447
1963-11-15,1320.040383644624
1963-11-16,1329.7764227642278
1963-11-17,1339.6419437340153
1963-11-18,1349.6395468589087
1963-11-19,1359.7719025401764
1963-11-20,1370.0417536534449
1963-11-21,1380.451918024173
1963-11-22,1391.0052910052912
1963-11-23,1401.704848161961
1963-11-24,1412.5536480686699
1963-11-25,1423.554835224203
1963-11-26,1434.7116430903159
1963-11-27,1446.0273972602743
1963-11-28,1457.5055187637972
1963-11-29,1469.1495275152863
1963-11-30,1480.9630459126543
1963-12-01,1477.8711484593841
1963-12-02,1474.7757847533635
1963-12-03,1471.6769489624228
1963-12-04,1468.5746352413025
1963-12-05,1465.4688377316113
1963-12-06,1462.359550561798
1963-12-07,1459.246767847105
1963-12-08,1456.1304836895386
1963-12-09,1453.010692177828
1963-12-10,1449.8873873873872
1963-12-11,1446.7605633802816
1963-12-12,1443.6302142051861
1963-12-13,1440.4963338973496
1963-12-14,1437.3589164785556
1963-12-15,1434.2179559570864
1963-12-16,1431.0734463276838
1963-12-17,1427.9253815715097
1963-12-18,1424.7737556561087
1963-12-19,1421.6185625353708
1963-12-20,1418.4597961494906
1963-12-21,1415.2974504249291
1963-12-22,1412.1315192743766
1963-12-23,1408.9619965967104
1963-12-24,1405.7888762769583
1963-12-25,1402.6121521862578
1963-12-26,1399.4318181818182
1963-12-27,1396.2478681068787
1963-12-28,1393.0602957906715
1963-12-29,1389.869095048378
1963-12-30,1386.6742596810939
1963-12-31,1383.4757834757834
1964-01-01,1389.3653516295024
1964-01-02,1395.2954675846245
1964-01-03,1401.2665515256192
1964-01-04,1407.2790294627384
1964-01-05,1413.3333333333335
1964-01-06,1419.4299011052942
1964-01-07,1425.569176882662
1964-01-08,1431.751611013474
1964-01-09,1437.9776601998828
1964-01-10,1444.2477876106195
1964-01-11,1450.5624629958556
1964-01-12,1456.922162804516
1964-01-13,1463.3273703041145
1964-01-14,1469.778575703172
1964-01-15,1476.2762762762763
1964-01-16,1482.820976491863
1964-01-17,1489.4131881427709
1964-01-18,1496.0534304796602
1964-01-19,1502.7422303473495
1964-01-20,1509.480122324159
1964-01-21,1516.267648864334
1964-01-22,1523.105360443623
1964-01-23,1529.9938157081017
1964-01-24,1536.9335816263188
1964-01-25,1543.9252336448599
1964-01-26,1550.9693558474048
1964-01-27,1558.0665411173884
1964-01-28,1565.217391304348
1964-01-29,1572.422517394055
1964-01-30,1579.68253968254
1964-01-31,1586.998087954111
1964-02-01,1575.411913814956
1964-02-02,1563.9571518588534
1964-02-03,1552.6315789473686
1964-02-04,1541.433021806854
1964-02-05,1530.3593556381663
1964-02-06,1519.4085027726435
1964-02-07,1508.5784313725492
1964-02-08,1497.8671541742845
1964-02-09,1487.2727272727275
1964-02-10,1476.793248945148
1964-02-11,1466.4268585131897
1964-02-12,1456.1717352415028
1964-02-13,1446.0260972716492
1964-02-14,1435.9882005899706
1964-02-15,1426.0563380281694
1964-02-16,1416.2288382953882
1964-02-17,1406.5040650406502
1964-02-18,1396.8804159445406
1964-02-19,1387.3563218390807
1964-02-20,1377.930245854774
1964-02-21,1368.6006825938564
1964-02-22,1359.3661573288057
1964-02-23,1350.225225225225
1964-02-24,1341.1764705882354
1964-02-25,1332.2185061315495
1964-02-26,1323.3499722684414
1964-02-27,1314.5695364238409
1964-02-28,1305.8758923668315
1964-02-29,1305.0461675113957
1964-03-01,1306.6511569189704
1964-03-02,1308.2614520766533
1964-03-03,1309.877079337507
1964-03-04,1311.4980652294082
1964-03-05,1313.1244364564986
1964-03-06,1314.7562199006513
1964-03-07,1316.393442622951
1964-03-08,1318.036131865191
1964-03-09,1319.6843150513857
1964-03-10,1321.3380197892927
1964-03-11,1322.9972738719575
1964-03-12,1324.66210527927
1964-03-13,1326.332542179537
1964-03-14,1328.0086129310687
1964-03-15,1329.6903460837884
1964-03-16,1331.3777703808491
1964-03-17,1333.070914760273
1964-03-18,1334.7698083566047
1964-03-19,1336.4744805025832
1964-03-20,1338.1849607308313
1964-03-21,1339.9012787755585
1964-03-22,1341.6234645742838
1964-03-23,1343.3515482695811
1964-03-24,1345.0855602108304
1964-03-25,1346.8255309560022
1964-03-26,1348.5714912734466
1964-03-27,1350.3234721437095
1964-03-28,1352.0815047613653
1964-03-29,1353.8456205368675
1964-03-30,1355.6158510984205
1964-03-31,1357.3922282938674
1964-04-01,1350.3948670435707
1964-04-02,1343.445763457069
1964-04-03,1336.544420032674
1964-04-04,1329.6903460837882
1964-04-05,1322.8830576226087
1964-04-06,1316.122077246199
1964-04-07,1309.4069340248834
1964-04-08,1302.7371633929008
1964-04-09,1296.1123070412684
1964-04-10,1289.5319128128017
1964-04-11,1282.9955345992407
1964-04-12,1276.502732240437
1964-04-13,1270.053071425545
1964-04-14,1263.646123596183
1964-04-15,1257.2814658515028
1964-04-16,1250.9586808551433
1964-04-17,1244.6773567440052
1964-04-18,1238.4370870388225
1964-04-19,1232.2374705564746
1964-04-20,1226.0781113240123
1964-04-21,1219.9586184943494
1964-04-22,1213.8786062635875
1964-04-23,1207.8376937899366
1964-04-24,1201.8355051141934
1964-04-25,1195.8716690817457
1964-04-26,1189.9458192660652
1964-04-27,1184.057593893659
1964-04-28,1178.2066357704455
1964-04-29,1172.392592209523
1964-04-30,1166.6151149603047
1964-05-01,1164.261837563945
1964-05-02,1161.9159372127147
1964-05-03,1159.5773792726
1964-05-04,1157.246129326047
1964-05-05,1154.9221531702792
1964-05-06,1152.6054168156202
1964-05-07,1150.295886483837
1964-05-08,1147.9935286065004
1964-05-09,1145.698309823357
1964-05-10,1143.4101969807189
1964-05-11,1141.1291571298664
1964-05-12,1138.855157525467
1964-05-13,1136.5881656240085
1964-05-14,1134.3281490822471
1964-05-15,1132.0750757556673
1964-05-16,1129.828913696961
1964-05-17,1127.5896311545139
1964-05-18,1125.3571965709127
1964-05-19,1123.1315785814593
1964-05-20,1120.9127460127054
1964-05-21,1118.7006678809953
1964-05-22,1116.4953133910228
1964-05-23,1114.2966519344038
1964-05-24,1112.104653088259
1964-05-25,1109.9192866138128
1964-05-26,1107.7405224549987
1964-05-27,1105.5683307370864
1964-05-28,1103.4026817653123
1964-05-29,1101.2435460235286
1964-05-30,1099.0908941728608
1964-05-31,1096.9446970503814
1964-06-01,1092.5765748122515
1964-06-02,1088.2431030232094
1964-06-03,1083.943871011266
1964-06-04,1079.678474568526
1964-06-05,1075.4465158245046
1964-06-06,1071.247603122408
1964-06-07,1067.0813508983051
1964-06-08,1062.947379563106
1964-06-09,1058.8453153872715
1964-06-10,1054.7747903881855
1964-06-11,1050.735442220112
1964-06-12,1046.726914066673
1964-06-13,1042.7488545357787
1964-06-14,1038.8009175569398
1964-06-15,1034.882762280912
1964-06-16,1030.9940529815942
1964-06-17,1027.1344589601376
1964-06-18,1023.3036544511955
1964-06-19,1019.5013185312653
1964-06-20,1015.7271350290671
1964-06-21,1011.9807924379043
1964-06-22,1008.261983829956
1964-06-23,1004.5704067724549
1964-06-24,1000.9057632456971
1964-06-25,997.2677595628413
1964-06-26,993.6561062914507
1964-06-27,990.0705181767314
1964-06-28,986.5107140664331
1964-06-29,982.9764168373551
1964-06-30,979.467353323433
1964-07-01,977.7395969367775
1964-07-02,976.0210429809433
1964-07-03,974.311618129788
1964-07-04,972.6112498341355
1964-07-05,970.9198663115114
1964-07-06,969.2373965360421
1964-07-07,967.5637702285122
1964-07-08,965.8989178465791
1964-07-09,964.2427705751395
1964-07-10,962.5952603168494
1964-07-11,960.95631968279
1964-07-12,959.3258819832781
1964-07-13,957.7038812188217
1964-07-14,956.0902520712144
1964-07-15,954.4849298947657
1964-07-16,952.8878507076702
1964-07-17,951.2989511835043
1964-07-18,949.7181686428592
1964-07-19,948.1454410450964
1964-07-20,946.580706980232
1964-07-21,945.0239056609437
1964-07-22,943.4749769146983
1964-07-23,941.9338611760003
1964-07-24,940.4004994787549
1964-07-25,938.8748334487477
1964-07-26,937.3568052962379
1964-07-27,935.846357808659
1964-07-28,934.3434343434344
1964-07-29,932.847978820894
1964-07-30,931.3599357173006
1964-07-31,929.8792500579771
1964-08-01,930.7010611494998
1964-08-02,931.5228722410226
1964-08-03,932.3446833325453
1964-08-04,933.1664944240681
1964-08-05,933.9883055155907
1964-08-06,934.8101166071136
1964-08-07,935.6319276986362
1964-08-08,936.4537387901589
1964-08-09,937.2755498816817
1964-08-10,938.0973609732043
1964-08-11,938.9191720647273
1964-08-12,939.7409831562499
1964-08-13,940.5627942477727
1964-08-14,941.3846053392953
1964-08-15,942.206416430818
1964-08-16,943.0282275223409
1964-08-17,943.8500386138635
1964-08-18,944.6718497053862
1964-08-19,945.493660796909
1964-08-20,946.3154718884318
1964-08-21,947.1372829799544
1964-08-22,947.9590940714774
1964-08-23,948.7809051629999
1964-08-24,949.6027162545228
1964-08-25,950.4245273460455
1964-08-26,951.246338437568
1964-08-27,952.068149529091
1964-08-28,952.8899606206135
1964-08-29,953.7117717121364
1964-08-30,954.5335828036591
1964-08-31,955.3553938951817
1964-09-01,958.5948348933255
1964-09-02,961.8423042458631
1964-09-03,965.0978318350082
1964-09-04,968.3614476914548
1964-09-05,971.6331819953058
1964-09-06,974.9130650769996
1964-09-07,978.2011274182488
1964-09-08,981.4973996529839
1964-09-09,984.8019125683062
1964-09-10,988.1146971054437
1964-09-11,991.4357843607197
1964-09-12,994.7652055865235
1964-09-13,998.1029921922911
1964-09-14,1001.4491757454952
1964-09-15,1004.8037879726363
1964-09-16,1008.1668607602497
1964-09-17,1011.5384261559126
1964-09-18,1014.9185163692636
1964-09-19,1018.3071637730283
1964-09-20,1021.7044009040518
1964-09-21,1025.1102604643422
1964-09-22,1028.5247753221174
1964-09-23,1031.9479785128638
1964-09-24,1035.3799032404024
1964-09-25,1038.8205828779596
1964-09-26,1042.2700509692531
1964-09-27,1045.7283412295778
1964-09-28,1049.1954875469075
1964-09-29,1052.6715239829994
1964-09-30,1056.1564847745112
1964-10-01,1051.2775699954557
1964-10-02,1046.4318310075034
1964-10-03,1041.6189305726248
1964-10-04,1036.8385360081377
1964-10-05,1032.0903191100504
1964-10-06,1027.3739560779456
1964-10-07,1022.6891274413761
1964-10-08,1018.0355179877232
1964-10-09,1013.4128166915049
1964-10-10,1008.8207166450752
1964-10-11,1004.2589149907042
1964-10-12,999.7271128539951
1964-10-13,995.2250152786078
1964-10-14,990.7523311622673
1964-10-15,986.3087731940188
1964-10-16,981.8940577927043
1964-10-17,977.5079050466348
1964-10-18,973.1500386544292
1964-10-19,968.8201858669948
1964-10-20,964.5180774306214
1964-10-21,960.243447531167
1964-10-22,955.9960337393095
1964-10-23,951.7755769568412
1964-10-24,947.5818213639811
1964-10-25,943.4145143676859
1964-10-26,939.2734065509354
1964-10-27,935.15825162297
1964-10-28,931.0688063704623
1964-10-29,927.0048306096013
1964-10-30,922.9660871390674
1964-10-31,918.9523416938833
1964-11-01,917.4709191185012
1964-11-02,915.9917853381372
1964-11-03,914.5149350526093
1964-11-04,913.0403629780895
1964-11-05,911.5680638470366
1964-11-06,910.0980324081381
1964-11-07,908.6302634262443
1964-11-08,907.1647516823077
1964-11-09,905.7014919733222
1964-11-10,904.2404791122578
1964-11-11,902.781707928004
1964-11-12,901.3251732653049
1964-11-13,899.8708699847011
1964-11-14,898.4187929624682
1964-11-15,896.9689370905558
1964-11-16,895.5212972765295
1964-11-17,894.0758684435098
1964-11-18,892.6326455301129
1964-11-19,891.1916234903929
1964-11-20,889.752797293781
1964-11-21,888.316161925028
1964-11-22,886.8817123841475
1964-11-23,885.449443686354
1964-11-24,884.01935086201
1964-11-25,882.5914289565641
1964-11-26,881.1656730304973
