Date,NHSPATOT Index_ratio
1965-10-30,987.8362532159546
1965-10-31,989.1867142188526
1965-11-01,990.4527714090693
1965-11-02,991.6420978604851
1965-11-03,992.7614639324058
1965-11-04,993.8168662287883
1965-11-05,994.8136350642608
1965-11-06,995.756524503221
1965-11-07,996.6497881822361
1965-11-08,997.4972434674554
1965-11-09,998.3023259884137
1965-11-10,999.0681361912766
1965-11-11,999.7974792416222
1965-11-12,1000.4928993593936
1965-11-13,1001.1567094718117
1965-11-14,1001.7910169125668
1965-11-15,1002.3977457689414
1965-11-16,1002.9786563761082
1965-11-17,1003.5353623746433
1965-11-18,1004.0693456793606
1965-11-19,1004.5819696518893
1965-11-20,1005.0744907235344
1965-11-21,1005.5480686770393
1965-11-22,1006.0037757643742
1965-11-23,1006.4426048114375
1965-11-24,1006.8654764386077
1965-11-25,1007.2732455076643
1965-11-26,1007.6667068900877
1965-11-27,1008.0466006386343
1965-11-28,1008.4136166329929
1965-11-29,1008.768398760873
1965-11-30,1009.4678966889186
1965-12-01,1010.1448301676728
1965-12-02,1010.8002736947204
1965-12-03,1011.4352346115476
1965-12-04,1012.0506582693955
1965-12-05,1012.6474327254905
1965-12-06,1013.2263930187171
1965-12-07,1013.7883250680252
1965-12-08,1014.3339692318461
1965-12-09,1014.8640235624151
1965-12-10,1015.3791467850806
1965-12-11,1015.8799610293387
1965-12-12,1016.367054335398
1965-12-13,1016.8409829575098
1965-12-14,1017.302273483032
1965-12-15,1017.7514247841981
1965-12-16,1018.1889098178019
1965-12-17,1018.615177286441
1965-12-18,1019.0306531735959
1965-12-19,1019.4357421635717
1965-12-20,1019.8308289562642
1965-12-21,1020.2162794857204
1965-12-22,1020.5924420506115
1965-12-23,1020.9596483639572
1965-12-24,1021.3182145287537
1965-12-25,1021.6684419455319
1965-12-26,1022.0106181573267
1965-12-27,1022.3450176370349
1965-12-28,1022.6719025216938
1965-12-29,1022.9915232978046
1965-12-30,1023.3041194414735
1965-12-31,1023.6886780895043
1966-01-01,1034.1850385960113
1966-01-02,1034.1850385960113
1966-01-03,1034.1850385960113
1966-01-04,1034.1850385960113
1966-01-05,1034.1850385960113
1966-01-06,1034.1850385960113
1966-01-07,1034.1850385960113
1966-01-08,1034.1850385960113
1966-01-09,1034.1850385960113
1966-01-10,1034.1850385960113
1966-01-11,1034.1850385960113
1966-01-12,1034.1850385960113
1966-01-13,1034.1850385960113
1966-01-14,1034.1850385960113
1966-01-15,1034.1850385960113
1966-01-16,1034.1850385960113
1966-01-17,1034.1850385960113
1966-01-18,1034.1850385960113
1966-01-19,1034.1850385960113
1966-01-20,1034.1850385960113
1966-01-21,1034.1850385960113
1966-01-22,1034.1850385960113
1966-01-23,1034.1850385960113
1966-01-24,1034.1850385960113
1966-01-25,1034.1850385960113
1966-01-26,1034.1850385960113
1966-01-27,1034.1850385960113
1966-01-28,1034.1850385960113
1966-01-29,1034.1850385960113
1966-01-30,1034.1850385960113
1966-01-31,1034.4387329511187
1966-02-01,1034.6765714090322
1966-02-02,1034.8999954149508
1966-02-03,1035.110276832286
1966-02-04,1035.3085421686305
1966-02-05,1035.4957927640671
1966-02-06,1035.6729217056961
1966-02-07,1035.8407280714503
1966-02-08,1035.9999289825503
1966-02-09,1036.151169848095
1966-02-10,1036.2950331104425
1966-02-11,1036.4320457412498
1966-02-12,1036.5626856915542
1966-02-13,1036.6873874622997
1966-02-14,1036.8065469321227
1966-02-15,1036.920525555432
1966-02-16,1037.0296540245579
1966-02-17,1037.1342354741369
1966-02-18,1037.2345482931207
1966-02-19,1037.3308485993452
1966-02-20,1037.4233724229725
1966-02-21,1037.512337637999
1966-02-22,1037.5979456751
1966-02-23,1037.68038304416
1966-02-24,1037.759822690709
1966-02-25,1037.8364252070237
1966-02-26,1037.9103399157486
1966-02-27,1037.9817058414142
1966-02-28,1035.8379218181021
1966-03-01,1033.7655972622335
1966-03-02,1031.7612177737703
1966-03-03,1029.8214956881611
1966-03-04,1027.94335208146
1966-03-05,1026.123900462468
1966-03-06,1024.3604319702147
1966-03-07,1022.6504019171203
1966-03-08,1020.9914175372528
1966-03-09,1019.3812268156166
1966-03-10,1017.8177082888104
1966-03-11,1016.2988617199128
1966-03-12,1014.8227995614071
1966-03-13,1013.3877391295264
1966-03-14,1011.9919954218065
1966-03-15,1010.6339745169981
1966-03-16,1009.3121675029847
1966-03-17,1008.0251448840769
1966-03-18,1006.7715514241017
1966-03-19,1005.5501013861774
1966-03-20,1004.3595741340231
1966-03-21,1003.1988100631726
1966-03-22,1002.0667068335778
1966-03-23,1000.9622158778756
1966-03-24,999.8843391620696
1966-03-25,998.8321261775924
1966-03-26,997.8046711456913
1966-03-27,996.8011104168573
1966-03-28,995.8206200496062
1966-03-29,994.8624135543379
1966-03-30,993.9257397893001
1966-03-31,993.665258080847
1966-04-01,976.6693342010147
1966-04-02,976.6693342010147
1966-04-03,976.6693342010147
1966-04-04,976.6693342010147
1966-04-05,976.6693342010147
1966-04-06,976.6693342010147
1966-04-07,976.6693342010147
1966-04-08,976.6693342010147
1966-04-09,976.6693342010147
1966-04-10,976.6693342010147
1966-04-11,976.6693342010147
1966-04-12,976.6693342010147
1966-04-13,976.6693342010147
1966-04-14,976.6693342010147
1966-04-15,976.6693342010147
1966-04-16,976.6693342010147
1966-04-17,976.6693342010147
1966-04-18,976.6693342010147
1966-04-19,976.6693342010147
1966-04-20,976.6693342010147
1966-04-21,976.6693342010147
1966-04-22,976.6693342010147
1966-04-23,976.6693342010147
1966-04-24,976.6693342010147
1966-04-25,976.6693342010147
1966-04-26,976.6693342010147
1966-04-27,976.6693342010147
1966-04-28,976.6693342010147
1966-04-29,976.6693342010147
1966-04-30,974.3213177033407
1966-05-01,972.1247861410005
1966-05-02,970.0655378013067
1966-05-03,968.1310923912913
1966-05-04,966.3104378877473
1966-05-05,964.5938207844059
1966-05-06,962.9725712979165
1966-05-07,961.4389569188052
1966-05-08,959.9860590859628
1966-05-09,958.6076688342918
1966-05-10,957.2981980952045
1966-05-11,956.052603977536
1966-05-12,954.8663238654708
1966-05-13,953.7352195725713
1966-05-14,952.6555291111674
1966-05-15,951.6238248924924
1966-05-16,950.6369773789773
1966-05-17,949.6921233766757
1966-05-18,948.7866382911363
1966-05-19,947.9181117805173
1966-05-20,947.0843263303227
1966-05-21,946.2832383487632
1966-05-22,945.5129614434179
1966-05-23,944.7717515911041
1966-05-24,944.0579939555431
1966-05-25,943.370191143093
1966-05-26,942.706952716802
1966-05-27,942.0669858142405
1966-05-28,941.4490867359052
1966-05-29,940.852133389039
1966-05-30,940.2750784870683
1966-05-31,938.8476280448923
1966-06-01,937.4662243911738
1966-06-02,936.1286748217002
1966-06-03,934.8329236762727
1966-06-04,933.5770417968581
1966-06-05,932.3592169440929
1966-06-06,931.177745072007
1966-06-07,930.0310223726294
1966-06-08,928.9175380123645
1966-06-09,927.835867490964
1966-06-10,926.7846665617157
1966-06-11,925.7626656582802
1966-06-12,924.7686647795958
1966-06-13,923.8015287895248
1966-06-14,922.8601830925222
1966-06-15,921.9436096507042
1966-06-16,921.0508433112708
1966-06-17,920.1809684164383
1966-06-18,919.3331156708422
1966-06-19,918.5064592438858
1966-06-20,917.7002140867309
1966-06-21,916.9136334456042
1966-06-22,916.1460065548661
1966-06-23,915.3966564948597
1966-06-24,914.6649382009714
1966-06-25,913.9502366115919
1966-06-26,913.2519649438074
1966-06-27,912.5695630866544
1966-06-28,911.9024961026956
1966-06-29,911.2502528294917
1966-06-30,909.5512579722829
1966-07-01,831.8846400260095
1966-07-02,831.8846400260095
1966-07-03,831.8846400260095
1966-07-04,831.8846400260095
1966-07-05,831.8846400260095
1966-07-06,831.8846400260095
1966-07-07,831.8846400260095
1966-07-08,831.8846400260095
1966-07-09,831.8846400260095
1966-07-10,831.8846400260095
1966-07-11,831.8846400260095
1966-07-12,831.8846400260095
1966-07-13,831.8846400260095
1966-07-14,831.8846400260095
1966-07-15,831.8846400260095
1966-07-16,831.8846400260095
1966-07-17,831.8846400260095
1966-07-18,831.8846400260095
1966-07-19,831.8846400260095
1966-07-20,831.8846400260095
1966-07-21,831.8846400260095
1966-07-22,831.8846400260095
1966-07-23,831.8846400260095
1966-07-24,831.8846400260095
1966-07-25,831.8846400260095
1966-07-26,831.8846400260095
1966-07-27,831.8846400260095
1966-07-28,831.8846400260095
1966-07-29,831.8846400260095
1966-07-30,831.8846400260095
1966-07-31,831.2109583091576
1966-08-01,830.5793816996088
1966-08-02,829.9860824603359
1966-08-03,829.4276831763142
1966-08-04,828.901192422808
1966-08-05,828.4039511556077
1966-08-06,827.9335877947427
1966-08-07,827.4879804002388
1966-08-08,827.0652246669918
1966-08-09,826.663606720407
1966-08-10,826.2815798931676
1966-08-11,825.9177448196066
1966-08-12,825.5708323076063
1966-08-13,825.2396885461517
1966-08-14,824.9232622852061
1966-08-15,824.6205936877798
1966-08-16,824.3308046051377
1966-08-17,824.0530900676056
1966-08-18,823.7867108173198
1966-08-19,823.5309867370454
1966-08-20,823.2852910520758
1966-08-21,823.0490452011435
1966-08-22,822.8217142879823
1966-08-23,822.6028030382716
1966-08-24,822.3918521976412
1966-08-25,822.1884353156047
1966-08-26,821.9921558680256
1966-08-27,821.8026446772597
1966-08-28,821.6195575946554
1966-08-29,821.4425734148043
1966-08-30,821.2713919949485
1966-08-31,820.3338055891522
1966-09-01,819.4259838311589
1966-09-02,818.5465315031029
1966-09-03,817.6941392466795
1966-09-04,816.8675770586324
1966-09-05,816.065688368736
1966-09-06,815.2873846403072
1966-09-07,814.5316404402387
1966-09-08,813.7974889316006
1966-09-09,813.0840177471496
1966-09-10,812.390365206711
1966-09-11,811.7157168454626
1966-09-12,811.0593022237074
1966-09-13,810.4203919918656
1966-09-14,809.7982951871776
1966-09-15,809.1923567410529
1966-09-16,808.6019551781621
1966-09-17,808.0265004902813
1966-09-18,807.4654321695974
1966-09-19,806.918217387696
1966-09-20,806.384349307792
1966-09-21,805.8633455189703
1966-09-22,805.3547465822631
1966-09-23,804.8581146793609
1966-09-24,804.3730323555959
1966-09-25,803.8991013496187
1966-09-26,803.4359415028681
1966-09-27,802.9831897425615
1966-09-28,802.540499132484
1966-09-29,802.1075379863642
1966-09-30,800.7097744911072
1966-10-01,841.1453411453411
1966-10-02,841.1453411453411
1966-10-03,841.1453411453411
1966-10-04,841.1453411453411
1966-10-05,841.1453411453411
1966-10-06,841.1453411453411
1966-10-07,841.1453411453411
1966-10-08,841.1453411453411
1966-10-09,841.1453411453411
1966-10-10,841.1453411453411
1966-10-11,841.1453411453411
1966-10-12,841.1453411453411
1966-10-13,841.1453411453411
1966-10-14,841.1453411453411
1966-10-15,841.1453411453411
1966-10-16,841.1453411453411
1966-10-17,841.1453411453411
1966-10-18,841.1453411453411
1966-10-19,841.1453411453411
1966-10-20,841.1453411453411
1966-10-21,841.1453411453411
1966-10-22,841.1453411453411
1966-10-23,841.1453411453411
1966-10-24,841.1453411453411
1966-10-25,841.1453411453411
1966-10-26,841.1453411453411
1966-10-27,841.1453411453411
1966-10-28,841.1453411453411
1966-10-29,841.1453411453411
1966-10-30,841.1453411453411
1966-10-31,839.9183641119125
1966-11-01,838.7680731430731
1966-11-02,837.687496778406
1966-11-03,836.6704837293073
1966-11-04,835.7115857115857
1966-11-05,834.8059598059598
1966-11-06,833.9492866519894
1966-11-07,833.1377015587542
1966-11-08,832.36773621389
1966-11-09,831.6362691362691
1966-11-10,830.9404833795078
1966-11-11,830.2778302778303
1966-11-12,829.6459982506495
1966-11-13,829.0428858610677
1966-11-14,828.4665784665785
1966-11-15,827.9153279153279
1966-11-16,827.3875348343433
1966-11-17,826.8817331317331
1966-11-18,826.3965763965765
1966-11-19,825.9308259308259
1966-11-20,825.4833401892226
1966-11-21,825.0530654376809
1966-11-22,824.6390274692162
1966-11-23,824.2403242403243
1966-11-24,823.8561193106649
1966-11-25,823.485635985636
1966-11-26,823.1281520755206
1966-11-27,822.7829951967884
1966-11-28,822.4495385512334
1966-11-29,822.1271971271972
1966-11-30,821.7619774996824
1966-12-01,821.4085391504747
1966-12-02,821.066321066321
1966-12-03,820.7347972972973
1966-12-04,820.4134742596281
1966-12-05,820.1018882837064
1966-12-06,819.7996033816929
1966-12-07,819.5062092120917
1966-12-08,819.2213192213192
1966-12-09,818.9445689445689
1966-12-10,818.6756144502624
1966-12-11,818.414130914131
1966-12-12,818.1598113104963
1966-12-13,817.9123652096625
1966-12-14,817.6715176715177
1966-12-15,817.437008226482
1966-12-16,817.2085899358626
1966-12-17,816.98602852449
1966-12-18,816.7691015792282
1966-12-19,816.5575978075979
1966-12-20,816.3513163513163
1966-12-21,816.1500661500662
1966-12-22,815.9536653512557
1966-12-23,815.7619407619408
1966-12-24,815.5747273394333
1966-12-25,815.3918677174491
1966-12-26,815.213211764936
1966-12-27,815.0386161749798
1966-12-28,814.8679440814273
1966-12-29,814.7010647010646
1966-12-30,814.5378529993914
1966-12-31,814.4608769608769
1967-01-01,991.3994401659198
1967-01-02,991.3994401659198
1967-01-03,991.3994401659198
1967-01-04,991.3994401659198
1967-01-05,991.3994401659198
1967-01-06,991.3994401659198
1967-01-07,991.3994401659198
1967-01-08,991.3994401659198
1967-01-09,991.3994401659198
1967-01-10,991.3994401659198
1967-01-11,991.3994401659198
1967-01-12,991.3994401659198
1967-01-13,991.3994401659198
1967-01-14,991.3994401659198
1967-01-15,991.3994401659198
1967-01-16,991.3994401659198
1967-01-17,991.3994401659198
1967-01-18,991.3994401659198
1967-01-19,991.3994401659198
1967-01-20,991.3994401659198
1967-01-21,991.3994401659198
1967-01-22,991.3994401659198
1967-01-23,991.3994401659198
1967-01-24,991.3994401659198
1967-01-25,991.3994401659198
1967-01-26,991.3994401659198
1967-01-27,991.3994401659198
1967-01-28,991.3994401659198
1967-01-29,991.3994401659198
1967-01-30,991.3994401659198
1967-01-31,1002.246166989252
1967-02-01,1012.414973386126
1967-02-02,1021.9674884862196
1967-02-03,1030.9580909333667
1967-02-04,1039.4349446692484
1967-02-05,1047.4408620864697
1967-02-06,1055.0140272108683
1967-02-07,1062.1886046971408
1967-02-08,1068.9952551328352
1967-02-09,1075.4615730467447
1967-02-10,1081.6124608185125
1967-02-11,1087.470449172577
1967-02-12,1093.0559729520337
1967-02-13,1098.3876092869696
1967-02-14,1103.4822840070196
1967-02-15,1108.3554511305458
1967-02-16,1113.021249440305
1967-02-17,1117.4926394871572
1967-02-18,1121.7815238178116
1967-02-19,1125.8988527752397
1967-02-20,1129.8547178519843
1967-02-21,1133.6584342719314
1967-02-22,1137.3186142232007
1967-02-23,1140.843231954053
1967-02-24,1144.2396817674196
1967-02-25,1147.5148298017375
1967-02-26,1150.675060361167
1967-02-27,1153.72631745303
1967-02-28,1154.6839705397579
1967-03-01,1155.6097018569283
1967-03-02,1156.505081327634
1967-03-03,1157.371577589607
1967-03-04,1158.2105660337397
1967-03-05,1159.0233360889933
1967-03-06,1159.8110978348545
1967-03-07,1160.5749880126593
1967-03-08,1161.3160754985893
1967-03-09,1162.0353662937569
1967-03-10,1162.7338080803686
1967-03-11,1163.4122943873629
1967-03-12,1164.0716684040196
1967-03-13,1164.7127264757687
1967-03-14,1165.3362213126757
1967-03-15,1165.9428649377744
1967-03-16,1166.533331399537
1967-03-17,1167.1082592702005
1967-03-18,1167.6682539494184
1967-03-19,1168.2138897907075
1967-03-20,1168.7457120663946
1967-03-21,1169.264238785189
1967-03-22,1169.7699623751246
1967-03-23,1170.2633512433545
1967-03-24,1170.7448512231933
1967-03-25,1171.214886917798
1967-03-26,1171.6738629489998
1967-03-27,1172.1221651190112
1967-03-28,1172.5601614920108
1967-03-29,1172.9882034019877
1967-03-30,1173.406626392639
1967-03-31,1174.5273881983624
1967-04-01,1084.9259044204894
1967-04-02,1084.9259044204894
1967-04-03,1084.9259044204894
1967-04-04,1084.9259044204894
1967-04-05,1084.9259044204894
1967-04-06,1084.9259044204894
1967-04-07,1084.9259044204894
1967-04-08,1084.9259044204894
1967-04-09,1084.9259044204894
1967-04-10,1084.9259044204894
1967-04-11,1084.9259044204894
1967-04-12,1084.9259044204894
1967-04-13,1084.9259044204894
1967-04-14,1084.9259044204894
1967-04-15,1084.9259044204894
1967-04-16,1084.9259044204894
1967-04-17,1084.9259044204894
1967-04-18,1084.9259044204894
1967-04-19,1084.9259044204894
1967-04-20,1084.9259044204894
1967-04-21,1084.9259044204894
1967-04-22,1084.9259044204894
1967-04-23,1084.9259044204894
1967-04-24,1084.9259044204894
1967-04-25,1084.9259044204894
1967-04-26,1084.9259044204894
1967-04-27,1084.9259044204894
1967-04-28,1084.9259044204894
1967-04-29,1084.9259044204894
1967-04-30,1087.9553659337053
1967-05-01,1090.7893783170364
1967-05-02,1093.4462649264094
1967-05-03,1095.9421281049113
1967-05-04,1098.2911758023247
1967-05-05,1100.505992202743
1967-05-06,1102.5977632475826
1967-05-07,1104.5764655872958
1967-05-08,1106.4510256986032
1967-05-09,1108.229454522151
1967-05-10,1109.9189619045214
1967-05-11,1111.52605429263
1967-05-12,1113.0566184717811
1967-05-13,1114.5159936193434
1967-05-14,1115.909033532926
1967-05-15,1117.2401605614602
1967-05-16,1118.5134125017973
1967-05-17,1119.7324835085033
1967-05-18,1120.9007598899295
1967-05-19,1122.0213515210935
1967-05-20,1123.0971194870112
1967-05-21,1124.1307004738733
1967-05-22,1125.1245283458559
1967-05-23,1126.080853279273
1967-05-24,1127.0017587707118
1967-05-25,1127.8891767897348
1967-05-26,1128.7449013080782
1967-05-27,1129.5706004047254
1967-05-28,1130.3678271187298
1967-05-29,1131.1380291983608
1967-05-30,1131.8825578753379
1967-05-31,1133.3662490672612
1967-06-01,1134.8020792529935
1967-06-02,1136.1923275280676
1967-06-03,1137.5391305445457
1967-06-04,1138.8444934682093
1967-06-05,1140.1102999396403
1967-06-06,1141.3383211432676
1967-06-07,1142.5302240761998
1967-06-08,1143.6875790980328
1967-06-09,1144.8118668335276
1967-06-10,1145.904484491966
1967-06-11,1146.9667516598925
1967-06-12,1147.9999156177387
1967-06-13,1149.005156225373
1967-06-14,1149.9835904168035
1967-06-15,1150.9362763400384
1967-06-16,1151.8642171743584
1967-06-17,1152.7683646539522
1967-06-18,1153.6496223239358
1967-06-19,1154.5088485521699
1967-06-20,1155.3468593179784
1967-06-21,1156.1644307968163
1967-06-22,1156.9623017580914
1967-06-23,1157.7411757917173
1967-06-24,1158.5017233774931
1967-06-25,1159.2445838101116
1967-06-26,1159.9703669914052
1967-06-27,1160.6796551003968
1967-06-28,1161.3730041507595
1967-06-29,1162.0509454444473
1967-06-30,1163.8750030863334
1967-07-01,1141.0505314869836
1967-07-02,1141.0505314869836
1967-07-03,1141.0505314869836
1967-07-04,1141.0505314869836
1967-07-05,1141.0505314869836
1967-07-06,1141.0505314869836
1967-07-07,1141.0505314869836
1967-07-08,1141.0505314869836
1967-07-09,1141.0505314869836
1967-07-10,1141.0505314869836
1967-07-11,1141.0505314869836
1967-07-12,1141.0505314869836
1967-07-13,1141.0505314869836
1967-07-14,1141.0505314869836
1967-07-15,1141.0505314869836
