Date,NHSPSTOT Index_ratio_annual
1964-08-09,1058.5668679289658
1964-08-10,1058.1604124439107
1964-08-11,1057.7541972270972
1964-08-12,1057.3482220655437
1964-08-13,1056.94248674652
1964-08-14,1056.536991057547
1964-08-15,1056.131734786397
1964-08-16,1055.7267177210917
1964-08-17,1055.3219396499048
1964-08-18,1054.9174003613582
1964-08-19,1054.513099644224
1964-08-20,1054.1090372875226
1964-08-21,1053.7052130805241
1964-08-22,1053.301626812747
1964-08-23,1052.8982782739563
1964-08-24,1052.4951672541658
1964-08-25,1052.092293543637
1964-08-26,1051.6896569328765
1964-08-27,1051.2872572126391
1964-08-28,1050.8850941739254
1964-08-29,1050.4831676079805
1964-08-30,1050.081477306297
1964-08-31,1049.680023060611
1964-09-01,1049.325589987815
1964-09-02,1048.971311791011
1964-09-03,1048.6171883687075
1964-09-04,1048.2632196195011
1964-09-05,1047.9094054420777
1964-09-06,1047.5557457352108
1964-09-07,1047.2022403977635
1964-09-08,1046.8488893286863
1964-09-09,1046.4956924270175
1964-09-10,1046.1426495918845
1964-09-11,1045.789760722502
1964-09-12,1045.4370257181731
1964-09-13,1045.084444478288
1964-09-14,1044.7320169023255
1964-09-15,1044.3797428898508
1964-09-16,1044.027622340518
1964-09-17,1043.6756551540673
1964-09-18,1043.3238412303272
1964-09-19,1042.9721804692128
1964-09-20,1042.6206727707267
1964-09-21,1042.2693180349584
1964-09-22,1041.918116162084
1964-09-23,1041.5670670523673
1964-09-24,1041.216170606158
1964-09-25,1040.8654267238928
1964-09-26,1040.514835306095
1964-09-27,1040.164396253374
1964-09-28,1039.8141094664263
1964-09-29,1039.4639748460338
1964-09-30,1039.1139922930656
1964-10-01,1037.7563538264776
1964-10-02,1036.4008337784314
1964-10-03,1035.0474271945156
1964-10-04,1033.696129135758
1964-10-05,1032.3469346785625
1964-10-06,1030.9998389146517
1964-10-07,1029.6548369510047
1964-10-08,1028.3119239098
1964-10-09,1026.9710949283558
1964-10-10,1025.6323451590717
1964-10-11,1024.2956697693694
1964-10-12,1022.9610639416351
1964-10-13,1021.6285228731616
1964-10-14,1020.2980417760913
1964-10-15,1018.9696158773571
1964-10-16,1017.6432404186274
1964-10-17,1016.3189106562484
1964-10-18,1014.9966218611864
1964-10-19,1013.6763693189741
1964-10-20,1012.358148329652
1964-10-21,1011.041954207714
1964-10-22,1009.7277822820514
1964-10-23,1008.4156278958985
1964-10-24,1007.1054864067762
1964-10-25,1005.7973531864385
1964-10-26,1004.4912236208171
1964-10-27,1003.1870931099678
1964-10-28,1001.8849570680159
1964-10-29,1000.584810923103
1964-10-30,999.2866501173332
1964-10-31,997.9904701067205
1964-11-01,997.1222397947072
1964-11-02,996.2547512119808
1964-11-03,995.3880034084575
1964-11-04,994.5219954356764
1964-11-05,993.6567263467941
1964-11-06,992.7921951965832
1964-11-07,991.9284010414269
1964-11-08,991.0653429393175
1964-11-09,990.2030199498508
1964-11-10,989.3414311342248
1964-11-11,988.4805755552356
1964-11-12,987.6204522772733
1964-11-13,986.761060366319
1964-11-14,985.9023988899418
1964-11-15,985.0444669172952
1964-11-16,984.1872635191136
1964-11-17,983.3307877677088
1964-11-18,982.475038736967
1964-11-19,981.620015502346
1964-11-20,980.7657171408703
1964-11-21,979.912142731129
1964-11-22,979.0592913532727
1964-11-23,978.2071620890085
1964-11-24,977.3557540215995
1964-11-25,976.5050662358585
1964-11-26,975.6550978181468
1964-11-27,974.8058478563698
1964-11-28,973.9573154399751
1964-11-29,973.1094996599473
1964-11-30,972.2623996088064
1964-12-01,972.0296801840647
1964-12-02,971.7969607593233
1964-12-03,971.5642413345817
1964-12-04,971.3315219098399
1964-12-05,971.0988024850984
1964-12-06,970.8660830603569
1964-12-07,970.6333636356152
1964-12-08,970.4006442108737
1964-12-09,970.1679247861321
1964-12-10,969.9352053613906
1964-12-11,969.7024859366489
1964-12-12,969.4697665119073
1964-12-13,969.2370470871658
1964-12-14,969.0043276624242
1964-12-15,968.7716082376826
1964-12-16,968.538888812941
1964-12-17,968.3061693881995
1964-12-18,968.0734499634578
1964-12-19,967.8407305387162
1964-12-20,967.6080111139746
1964-12-21,967.3752916892331
1964-12-22,967.1425722644915
1964-12-23,966.9098528397499
1964-12-24,966.6771334150084
1964-12-25,966.4444139902668
1964-12-26,966.2116945655251
1964-12-27,965.9789751407835
1964-12-28,965.746255716042
1964-12-29,965.5135362913004
1964-12-30,965.2808168665588
1964-12-31,965.0480974418172
1965-01-01,965.157012687939
1965-01-02,965.2659552258677
1965-01-03,965.374925065863
1965-01-04,965.483922218189
1965-01-05,965.5929466931158
1965-01-06,965.701998500918
1965-01-07,965.8110776518754
1965-01-08,965.9201841562736
1965-01-09,966.0293180244026
1965-01-10,966.1384792665579
1965-01-11,966.2476678930401
1965-01-12,966.3568839141549
1965-01-13,966.4661273402136
1965-01-14,966.5753981815321
1965-01-15,966.6846964484319
1965-01-16,966.7940221512391
1965-01-17,966.9033753002856
1965-01-18,967.0127559059084
1965-01-19,967.1221639784495
1965-01-20,967.2315995282563
1965-01-21,967.3410625656809
1965-01-22,967.450553101081
1965-01-23,967.5600711448199
1965-01-24,967.6696167072652
1965-01-25,967.7791897987904
1965-01-26,967.8887904297742
1965-01-27,967.9984186105997
1965-01-28,968.1080743516565
1965-01-29,968.2177576633383
1965-01-30,968.3274685560447
1965-01-31,968.4372070401803
1965-02-01,967.4232393367067
1965-02-02,966.410524149454
1965-02-03,965.3990591590759
1965-02-04,964.3888420519479
1965-02-05,963.3798705201518
1965-02-06,962.3721422614566
1965-02-07,961.3656549793011
1965-02-08,960.3604063827781
1965-02-09,959.3563941866144
1965-02-10,958.3536161111559
1965-02-11,957.3520698823488
1965-02-12,956.3517532317229
1965-02-13,955.3526638963748
1965-02-14,954.3547996189503
1965-02-15,953.3581581476275
1965-02-16,952.3627372361004
1965-02-17,951.3685346435611
1965-02-18,950.3755481346843
1965-02-19,949.3837754796089
1965-02-20,948.3932144539223
1965-02-21,947.4038628386439
1965-02-22,946.4157184202083
1965-02-23,945.4287789904487
1965-02-24,944.4430423465802
1965-02-25,943.4585062911839
1965-02-26,942.4751686321906
1965-02-27,941.4930271828641
1965-02-28,940.5120797617848
1965-03-01,939.1658981106214
1965-03-02,937.9348397503002
1965-03-03,936.7052919877831
1965-03-04,935.4772520443553
1965-03-05,934.2507171481132
1965-03-06,933.0256845339434
1965-03-07,931.802151443502
1965-03-08,930.5801151251935
1965-03-09,929.3595728341505
1965-03-10,928.1405218322134
1965-03-11,926.922959387909
1965-03-12,925.7068827764315
1965-03-13,924.4922892796208
1965-03-14,923.2791761859431
1965-03-15,922.0675407904704
1965-03-16,920.8573803948605
1965-03-17,919.6486923073367
1965-03-18,918.4414738426683
1965-03-19,917.2357223221504
1965-03-20,916.0314350735844
1965-03-21,914.8286094312576
1965-03-22,913.6272427359246
1965-03-23,912.4273323347861
1965-03-24,911.2288755814714
1965-03-25,910.0318698360169
1965-03-26,908.8363124648487
1965-03-27,907.6422008407612
1965-03-28,906.4495323429
1965-03-29,905.2583043567411
1965-03-30,904.0685142740721
1965-03-31,902.8801594929741
1965-04-01,902.7493986077159
1965-04-02,902.6186303549149
1965-04-03,902.4878547339482
1965-04-04,902.3570717441933
1965-04-05,902.2262813850272
1965-04-06,902.0954836558268
1965-04-07,901.9646785559696
1965-04-08,901.833866084832
1965-04-09,901.7030462417914
1965-04-10,901.5722190262244
1965-04-11,901.4413844375077
1965-04-12,901.3105424750181
1965-04-13,901.179693138132
1965-04-14,901.048836426226
1965-04-15,900.917972338677
1965-04-16,900.7871008748608
1965-04-17,900.6562220341542
1965-04-18,900.525335815933
1965-04-19,900.3944422195736
1965-04-20,900.2635412444523
1965-04-21,900.132632889945
1965-04-22,900.0017171554275
1965-04-23,899.8707940402761
1965-04-24,899.739863543866
1965-04-25,899.6089256655739
1965-04-26,899.4779804047746
1965-04-27,899.3470277608442
1965-04-28,899.2160677331581
1965-04-29,899.085100321092
1965-04-30,898.9541255240209
1965-05-01,899.2969373081922
1965-05-02,899.6400233499843
1965-05-03,899.983383978648
1965-05-04,900.3270195239612
1965-05-05,900.6709303162303
1965-05-06,901.0151166862905
1965-05-07,901.3595789655081
1965-05-08,901.7043174857805
1965-05-09,902.0493325795377
1965-05-10,902.394624579743
1965-05-11,902.7401938198952
1965-05-12,903.086040634028
1965-05-13,903.4321653567125
1965-05-14,903.7785683230572
1965-05-15,904.1252498687103
1965-05-16,904.4722103298593
1965-05-17,904.8194500432335
1965-05-18,905.1669693461039
1965-05-19,905.5147685762854
1965-05-20,905.8628480721369
1965-05-21,906.2112081725631
1965-05-22,906.5598492170151
1965-05-23,906.9087715454921
1965-05-24,907.2579754985418
1965-05-25,907.607461417262
1965-05-26,907.9572296433014
1965-05-27,908.3072805188611
1965-05-28,908.6576143866956
1965-05-29,909.0082315901135
1965-05-30,909.3591324729788
1965-05-31,909.7103173797127
1965-06-01,909.9947358716646
1965-06-02,910.2793206720545
1965-06-03,910.5640719267934
1965-06-04,910.8489897819634
1965-06-05,911.1340743838176
1965-06-06,911.4193258787805
1965-06-07,911.7047444134473
1965-06-08,911.9903301345859
1965-06-09,912.276083189136
1965-06-10,912.5620037242089
1965-06-11,912.8480918870893
1965-06-12,913.1343478252337
1965-06-13,913.4207716862726
1965-06-14,913.7073636180089
1965-06-15,913.9941237684194
1965-06-16,914.2810522856546
1965-06-17,914.5681493180393
1965-06-18,914.8554150140719
1965-06-19,915.1428495224261
1965-06-20,915.4304529919501
1965-06-21,915.7182255716666
1965-06-22,916.0061674107744
1965-06-23,916.2942786586476
1965-06-24,916.5825594648361
1965-06-25,916.8710099790655
1965-06-26,917.1596303512385
1965-06-27,917.4484207314338
1965-06-28,917.737381269907
1965-06-29,918.0265121170909
1965-06-30,918.315813423596
1965-07-01,918.2696049437471
1965-07-02,918.2233905136063
1965-07-03,918.177170132024
1965-07-04,918.1309437978507
1965-07-05,918.0847115099365
1965-07-06,918.0384732671306
1965-07-07,917.992229068283
1965-07-08,917.9459789122423
1965-07-09,917.8997227978579
1965-07-10,917.8534607239776
1965-07-11,917.80719268945
1965-07-12,917.7609186931234
1965-07-13,917.7146387338448
1965-07-14,917.6683528104618
1965-07-15,917.6220609218213
1965-07-16,917.5757630667704
1965-07-17,917.5294592441551
1965-07-18,917.4831494528216
1965-07-19,917.4368336916161
1965-07-20,917.3905119593841
1965-07-21,917.3441842549703
1965-07-22,917.2978505772202
1965-07-23,917.2515109249781
1965-07-24,917.2051652970889
1965-07-25,917.1588136923959
1965-07-26,917.1124561097433
1965-07-27,917.0660925479746
1965-07-28,917.0197230059331
1965-07-29,916.9733474824611
1965-07-30,916.9269659764016
1965-07-31,916.8805784865965
1965-08-01,916.9053430269144
1965-08-02,916.9301119399852
1965-08-03,916.9548852269675
1965-08-04,916.9796628890196
1965-08-05,917.0044449273007
1965-08-06,917.0292313429705
1965-08-07,917.0540221371888
1965-08-08,917.0788173111159
1965-08-09,917.1036168659126
1965-08-10,917.1284208027398
1965-08-11,917.1532291227593
1965-08-12,917.1780418271329
1965-08-13,917.2028589170233
1965-08-14,917.2276803935928
1965-08-15,917.2525062580047
1965-08-16,917.277336511423
1965-08-17,917.3021711550113
1965-08-18,917.327010189934
1965-08-19,917.3518536173561
1965-08-20,917.3767014384429
1965-08-21,917.4015536543601
1965-08-22,917.4264102662735
1965-08-23,917.4512712753498
1965-08-24,917.4761366827559
1965-08-25,917.5010064896588
1965-08-26,917.5258806972267
1965-08-27,917.5507593066277
1965-08-28,917.5756423190297
1965-08-29,917.6005297356024
1965-08-30,917.6254215575148
1965-08-31,917.650317785937
1965-09-01,917.5258060365873
1965-09-02,917.4012646084215
1965-09-03,917.2766934908267
1965-09-04,917.1520926731855
1965-09-05,917.0274621448748
1965-09-06,916.9028018952667
1965-09-07,916.7781119137287
1965-09-08,916.6533921896221
1965-09-09,916.5286427123042
1965-09-10,916.4038634711266
1965-09-11,916.2790544554362
1965-09-12,916.1542156545745
1965-09-13,916.0293470578782
1965-09-14,915.9044486546788
1965-09-15,915.7795204343025
1965-09-16,915.6545623860707
1965-09-17,915.5295744992995
1965-09-18,915.4045567633
1965-09-19,915.2795091673783
1965-09-20,915.1544317008351
1965-09-21,915.0293243529661
1965-09-22,914.9041871130621
1965-09-23,914.7790199704087
1965-09-24,914.6538229142861
1965-09-25,914.5285959339695
1965-09-26,914.4033390187293
1965-09-27,914.2780521578303
1965-09-28,914.1527353405324
1965-09-29,914.0273885560904
1965-09-30,913.9020117937539
1965-10-01,914.4293899798587
1965-10-02,914.9573237119545
1965-10-03,915.4858138683315
1965-10-04,916.0148613291323
1965-10-05,916.5444669763563
1965-10-06,917.0746316938647
1965-10-07,917.6053563673873
1965-10-08,918.1366418845242
1965-10-09,918.668489134753
1965-10-10,919.2008990094339
1965-10-11,919.733872401813
1965-10-12,920.2674102070288
1965-10-13,920.8015133221162
1965-10-14,921.3361826460127
1965-10-15,921.8714190795628
1965-10-16,922.407223525522
1965-10-17,922.9435968885638
1965-10-18,923.4805400752836
1965-10-19,924.018053994204
1965-10-20,924.5561395557805
1965-10-21,925.0947976724053
1965-10-22,925.6340292584143
1965-10-23,926.1738352300904
1965-10-24,926.7142165056702
1965-10-25,927.2551740053482
1965-10-26,927.7967086512825
1965-10-27,928.3388213676002
1965-10-28,928.8815130804022
1965-10-29,929.4247847177686
1965-10-30,929.9686372097643
1965-10-31,930.5130714884436
1965-11-01,930.7998840478716
1965-11-02,931.0869508538652
1965-11-03,931.3742722446416
1965-11-04,931.6618485590182
1965-11-05,931.9496801364141
1965-11-06,932.2377673168511
1965-11-07,932.5261104409548
1965-11-08,932.8147098499571
1965-11-09,933.1035658856962
1965-11-10,933.3926788906185
1965-11-11,933.6820492077801
1965-11-12,933.9716771808481
1965-11-13,934.2615631541017
1965-11-14,934.5517074724338
1965-11-15,934.8421104813523
1965-11-16,935.1327725269817
1965-11-17,935.4236939560636
1965-11-18,935.7148751159597
1965-11-19,936.0063163546516
1965-11-20,936.2980180207426
1965-11-21,936.5899804634597
1965-11-22,936.8822040326547
1965-11-23,937.1746890788052
1965-11-24,937.4674359530162
1965-11-25,937.7604450070218
1965-11-26,938.0537165931863
1965-11-27,938.347251064506
1965-11-28,938.6410487746098
1965-11-29,938.9351100777616
1965-11-30,939.2294353288607
1965-12-01,939.4084057527643
1965-12-02,939.5874618939439
1965-12-03,939.7666038139948
1965-12-04,939.9458315745726
1965-12-05,940.1251452373903
1965-12-06,940.3045448642216
1965-12-07,940.4840305168984
1965-12-08,940.6636022573124
1965-12-09,940.8432601474146
1965-12-10,941.0230042492155
1965-12-11,941.2028346247853
1965-12-12,941.382751336253
1965-12-13,941.5627544458084
1965-12-14,941.7428440157003
1965-12-15,941.9230201082374
1965-12-16,942.1032827857886
1965-12-17,942.2836321107823
1965-12-18,942.4640681457072
1965-12-19,942.6445909531121
1965-12-20,942.8252005956064
1965-12-21,943.0058971358585
1965-12-22,943.1866806365986
1965-12-23,943.3675511606164
1965-12-24,943.5485087707619
1965-12-25,943.7295535299468
1965-12-26,943.9106855011419
1965-12-27,944.0919047473798
1965-12-28,944.273211331753
1965-12-29,944.454605317416
1965-12-30,944.6360867675829
1965-12-31,944.8176557455298
1966-01-01,945.1352036591603
1966-01-02,945.452759455815
1966-01-03,945.770323135787
1966-01-04,946.08789469937
1966-01-05,946.405474146858
1966-01-06,946.7230614785442
1966-01-07,947.0406566947221
1966-01-08,947.3582597956855
1966-01-09,947.675870781728
1966-01-10,947.9934896531431
1966-01-11,948.3111164102247
1966-01-12,948.6287510532666
1966-01-13,948.9463935825621
1966-01-14,949.264043998405
1966-01-15,949.5817023010893
1966-01-16,949.8993684909083
1966-01-17,950.217042568156
1966-01-18,950.5347245331261
1966-01-19,950.8524143861127
1966-01-20,951.1701121274091
1966-01-21,951.4878177573092
1966-01-22,951.8055312761072
1966-01-23,952.1232526840964
1966-01-24,952.440981981571
1966-01-25,952.7587191688251
1966-01-26,953.0764642461519
1966-01-27,953.3942172138456
1966-01-28,953.7119780722003
1966-01-29,954.0297468215099
1966-01-30,954.347523462068
1966-01-31,954.665307994169
1966-02-01,955.091305158494
1966-02-02,955.5176683699364
1966-02-03,955.9443981004989
1966-02-04,956.3714948229974
1966-02-05,956.7989590110606
1966-02-06,957.2267911391325
1966-02-07,957.6549916824752
1966-02-08,958.0835611171677
1966-02-09,958.5124999201121
1966-02-10,958.9418085690309
1966-02-11,959.3714875424716
1966-02-12,959.8015373198081
1966-02-13,960.2319583812409
1966-02-14,960.6627512078011
1966-02-15,961.0939162813502
1966-02-16,961.5254540845838
1966-02-17,961.9573651010313
1966-02-18,962.3896498150599
1966-02-19,962.8223087118744
1966-02-20,963.2553422775209
1966-02-21,963.6887509988866
1966-02-22,964.1225353637034
1966-02-23,964.5566958605491
1966-02-24,964.9912329788484
1966-02-25,965.4261472088767
1966-02-26,965.8614390417594
1966-02-27,966.2971089694759
1966-02-28,966.7331574848605
1966-03-01,967.4496293600198
1966-03-02,968.0255463857669
1966-03-03,968.6022677242643
1966-03-04,969.1797950616169
1966-03-05,969.7581300886459
1966-03-06,970.3372745009051
1966-03-07,970.9172299986972
1966-03-08,971.4979982870915
1966-03-09,972.079581075939
1966-03-10,972.6619800798908
1966-03-11,973.2451970184136
1966-03-12,973.8292336158074
1966-03-13,974.4140916012226
1966-03-14,974.9997727086762
1966-03-15,975.5862786770699
1966-03-16,976.173611250207
1966-03-17,976.7617721768096
1966-03-18,977.3507632105352
1966-03-19,977.9405861099959
1966-03-20,978.5312426387746
1966-03-21,979.1227345654423
1966-03-22,979.7150636635769
1966-03-23,980.3082317117803
1966-03-24,980.902240493696
1966-03-25,981.4970917980274
1966-03-26,982.0927874185556
1966-03-27,982.6893291541573
1966-03-28,983.2867188088231
1966-03-29,983.884958191675
1966-03-30,984.4840491169865
1966-03-31,985.083993404199
1966-04-01,985.2010558052724
1966-04-02,985.3181587222105
1966-04-03,985.4353021760506
1966-04-04,985.5524861878451
1966-04-05,985.6697107786615
1966-04-06,985.7869759695806
1966-04-07,985.9042817816987
1966-04-08,986.0216282361267
1966-04-09,986.1390153539895
1966-04-10,986.2564431564277
1966-04-11,986.3739116645954
1966-04-12,986.4914208996622
1966-04-13,986.608970882812
1966-04-14,986.7265616352433
1966-04-15,986.8441931781697
1966-04-16,986.9618655328196
1966-04-17,987.0795787204352
1966-04-18,987.1973327622748
1966-04-19,987.3151276796101
1966-04-20,987.4329634937285
1966-04-21,987.5508402259319
1966-04-22,987.668757897537
1966-04-23,987.7867165298754
1966-04-24,987.9047161442935
1966-04-25,988.0227567621519
1966-04-26,988.1408384048274
1966-04-27,988.25896109371
1966-04-28,988.3771248502063
1966-04-29,988.4953296957366
1966-04-30,988.6135756517364
1966-05-01,988.472766425059
1966-05-02,988.3319519883967
1966-05-03,988.1911323414599
1966-05-04,988.0503074839598
1966-05-05,987.9094774156068
1966-05-06,987.768642136112
1966-05-07,987.6278016451861
1966-05-08,987.4869559425397
1966-05-09,987.3461050278833
1966-05-10,987.205248900928
1966-05-11,987.0643875613845
1966-05-12,986.9235210089632
1966-05-13,986.7826492433746
1966-05-14,986.6417722643296
