,KCLSSACI Index_ratio
19269,3.0303030303030303
19270,3.0303030303030303
19271,3.0303030303030303
19272,3.0303030303030303
19273,3.0303030303030303
19274,3.0303030303030303
19275,3.0303030303030303
19276,3.0303030303030303
19277,3.0303030303030303
19278,3.0303030303030303
19279,3.0303030303030303
19280,3.0303030303030303
19281,3.0303030303030303
19282,3.0303030303030303
19283,3.0303030303030303
19284,3.0303030303030303
19285,3.0303030303030303
19286,3.0303030303030303
19287,3.0303030303030303
19288,3.0303030303030303
19289,3.0303030303030303
19290,3.0303030303030303
19291,3.0303030303030303
19292,3.0303030303030303
19293,3.0303030303030303
19294,3.0303030303030303
19295,3.0303030303030303
19296,3.0303030303030303
19297,3.0303030303030303
19298,3.0303030303030303
19299,3.0303030303030303
19300,3.0303030303030303
19301,3.0303030303030303
19302,3.0303030303030303
19303,3.0303030303030303
19304,3.0303030303030303
19305,3.0303030303030303
19306,3.0303030303030303
19307,3.0303030303030303
19308,3.0303030303030303
19309,3.0303030303030303
19310,3.0303030303030303
19311,3.0303030303030303
19312,3.0303030303030303
19313,3.0303030303030303
19314,3.0303030303030303
19315,3.0303030303030303
19316,3.0303030303030303
19317,3.0303030303030303
19318,3.0303030303030303
19319,3.0303030303030303
19320,3.0303030303030303
19321,3.0303030303030303
19322,3.0303030303030303
19323,3.0303030303030303
19324,3.0303030303030303
19325,3.0303030303030303
19326,3.0303030303030303
19327,3.0303030303030303
19328,3.0303030303030303
19329,3.0303030303030303
19330,3.0303030303030303
19331,3.0303030303030303
19332,3.0303030303030303
19333,3.0303030303030303
19334,3.0303030303030303
19335,3.0303030303030303
19336,3.0303030303030303
19337,3.0303030303030303
19338,3.0303030303030303
19339,3.0303030303030303
19340,3.0303030303030303
19341,3.0303030303030303
19342,3.0303030303030303
19343,3.0303030303030303
19344,3.0303030303030303
19345,3.0303030303030303
19346,3.0303030303030303
19347,3.0303030303030303
19348,3.0303030303030303
19349,3.0303030303030303
19350,3.0303030303030303
19351,3.0303030303030303
19352,3.0303030303030303
19353,3.0303030303030303
19354,3.0303030303030303
19355,3.0303030303030303
19356,3.0303030303030303
19357,89955.55555555555
19358,89955.55555555555
19359,89955.55555555555
19360,89955.55555555555
19361,89955.55555555555
19362,89955.55555555555
19363,89955.55555555555
19364,89955.55555555555
19365,89955.55555555555
19366,89955.55555555555
19367,89955.55555555555
19368,89955.55555555555
19369,89955.55555555555
19370,89955.55555555555
19371,89955.55555555555
19372,89955.55555555555
19373,89955.55555555555
19374,89955.55555555555
19375,89955.55555555555
19376,89955.55555555555
19377,89955.55555555555
19378,89955.55555555555
19379,89955.55555555555
19380,89955.55555555555
19381,89955.55555555555
19382,89955.55555555555
19383,89955.55555555555
19384,89955.55555555555
19385,89955.55555555555
19386,89955.55555555555
19387,89955.55555555555
19388,89955.55555555555
19389,89955.55555555555
19390,89955.55555555555
19391,89955.55555555555
19392,89955.55555555555
19393,89955.55555555555
19394,89955.55555555555
19395,89955.55555555555
19396,89955.55555555555
19397,89955.55555555555
19398,89955.55555555555
19399,89955.55555555555
19400,89955.55555555555
19401,89955.55555555555
19402,89955.55555555555
19403,89955.55555555555
19404,89955.55555555555
19405,89955.55555555555
19406,89955.55555555555
19407,89955.55555555555
19408,89955.55555555555
19409,89955.55555555555
19410,89955.55555555555
19411,89955.55555555555
19412,89955.55555555555
19413,89955.55555555555
19414,89955.55555555555
19415,89955.55555555555
19416,89955.55555555555
19417,89955.55555555555
19418,89955.55555555555
19419,89955.55555555555
19420,89955.55555555555
19421,89955.55555555555
19422,89955.55555555555
19423,89955.55555555555
19424,89955.55555555555
19425,89955.55555555555
19426,89955.55555555555
19427,89955.55555555555
19428,89955.55555555555
19429,89955.55555555555
19430,89955.55555555555
19431,89955.55555555555
19432,89955.55555555555
19433,89955.55555555555
19434,89955.55555555555
19435,89955.55555555555
19436,89955.55555555555
19437,89955.55555555555
19438,89955.55555555555
19439,89955.55555555555
19440,89955.55555555555
19441,89955.55555555555
19442,89955.55555555555
19443,89955.55555555555
19444,89955.55555555555
19445,89955.55555555555
19446,89955.55555555555
19447,-3023.2267732267737
19448,-3023.2267732267737
19449,-3023.2267732267737
19450,-3023.2267732267737
19451,-3023.2267732267737
19452,-3023.2267732267737
19453,-3023.2267732267737
19454,-3023.2267732267737
19455,-3023.2267732267737
19456,-3023.2267732267737
19457,-3023.2267732267737
19458,-3023.2267732267737
19459,-3023.2267732267737
19460,-3023.2267732267737
19461,-3023.2267732267737
19462,-3023.2267732267737
19463,-3023.2267732267737
19464,-3023.2267732267737
19465,-3023.2267732267737
19466,-3023.2267732267737
19467,-3023.2267732267737
19468,-3023.2267732267737
19469,-3023.2267732267737
19470,-3023.2267732267737
19471,-3023.2267732267737
19472,-3023.2267732267737
19473,-3023.2267732267737
19474,-3023.2267732267737
19475,-3023.2267732267737
19476,-3023.2267732267737
19477,-3023.2267732267737
19478,-3023.2267732267737
19479,-3023.2267732267737
19480,-3023.2267732267737
19481,-3023.2267732267737
19482,-3023.2267732267737
19483,-3023.2267732267737
19484,-3023.2267732267737
19485,-3023.2267732267737
19486,-3023.2267732267737
19487,-3023.2267732267737
19488,-3023.2267732267737
19489,-3023.2267732267737
19490,-3023.2267732267737
19491,-3023.2267732267737
19492,-3023.2267732267737
19493,-3023.2267732267737
19494,-3023.2267732267737
19495,-3023.2267732267737
19496,-3023.2267732267737
19497,-3023.2267732267737
19498,-3023.2267732267737
19499,-3023.2267732267737
19500,-3023.2267732267737
19501,-3023.2267732267737
19502,-3023.2267732267737
19503,-3023.2267732267737
19504,-3023.2267732267737
19505,-3023.2267732267737
19506,-3023.2267732267737
19507,-3023.2267732267737
19508,-3023.2267732267737
19509,-3023.2267732267737
19510,-3023.2267732267737
19511,-3023.2267732267737
19512,-3023.2267732267737
19513,-3023.2267732267737
19514,-3023.2267732267737
19515,-3023.2267732267737
19516,-3023.2267732267737
19517,-3023.2267732267737
19518,-3023.2267732267737
19519,-3023.2267732267737
19520,-3023.2267732267737
19521,-3023.2267732267737
19522,-3023.2267732267737
19523,-3023.2267732267737
19524,-3023.2267732267737
19525,-3023.2267732267737
19526,-3023.2267732267737
19527,-3023.2267732267737
19528,-3023.2267732267737
19529,-3023.2267732267737
19530,-3023.2267732267737
19531,-3023.2267732267737
19532,-3023.2267732267737
19533,-3023.2267732267737
19534,-3023.2267732267737
19535,-3023.2267732267737
19536,-3023.2267732267737
19537,-3023.2267732267737
19538,-1735.5745918862128
19539,-1735.5745918862128
19540,-1735.5745918862128
19541,-1735.5745918862128
19542,-1735.5745918862128
19543,-1735.5745918862128
19544,-1735.5745918862128
19545,-1735.5745918862128
19546,-1735.5745918862128
19547,-1735.5745918862128
19548,-1735.5745918862128
19549,-1735.5745918862128
19550,-1735.5745918862128
19551,-1735.5745918862128
19552,-1735.5745918862128
19553,-1735.5745918862128
19554,-1735.5745918862128
19555,-1735.5745918862128
19556,-1735.5745918862128
19557,-1735.5745918862128
19558,-1735.5745918862128
19559,-1735.5745918862128
19560,-1735.5745918862128
19561,-1735.5745918862128
19562,-1735.5745918862128
19563,-1735.5745918862128
19564,-1735.5745918862128
19565,-1735.5745918862128
19566,-1735.5745918862128
19567,-1735.5745918862128
19568,-1735.5745918862128
19569,-1735.5745918862128
19570,-1735.5745918862128
19571,-1735.5745918862128
19572,-1735.5745918862128
19573,-1735.5745918862128
19574,-1735.5745918862128
19575,-1735.5745918862128
19576,-1735.5745918862128
19577,-1735.5745918862128
19578,-1735.5745918862128
19579,-1735.5745918862128
19580,-1735.5745918862128
19581,-1735.5745918862128
19582,-1735.5745918862128
19583,-1735.5745918862128
19584,-1735.5745918862128
19585,-1735.5745918862128
19586,-1735.5745918862128
19587,-1735.5745918862128
19588,-1735.5745918862128
19589,-1735.5745918862128
19590,-1735.5745918862128
19591,-1735.5745918862128
19592,-1735.5745918862128
19593,-1735.5745918862128
19594,-1735.5745918862128
19595,-1735.5745918862128
19596,-1735.5745918862128
19597,-1735.5745918862128
19598,-1735.5745918862128
19599,-1735.5745918862128
19600,-1735.5745918862128
19601,-1735.5745918862128
19602,-1735.5745918862128
19603,-1735.5745918862128
19604,-1735.5745918862128
19605,-1735.5745918862128
19606,-1735.5745918862128
19607,-1735.5745918862128
19608,-1735.5745918862128
19609,-1735.5745918862128
19610,-1735.5745918862128
19611,-1735.5745918862128
19612,-1735.5745918862128
19613,-1735.5745918862128
19614,-1735.5745918862128
19615,-1735.5745918862128
19616,-1735.5745918862128
19617,-1735.5745918862128
19618,-1735.5745918862128
19619,-1735.5745918862128
19620,-1735.5745918862128
19621,-1735.5745918862128
19622,-1735.5745918862128
19623,-1735.5745918862128
19624,-1735.5745918862128
19625,-1735.5745918862128
19626,-1735.5745918862128
19627,-1735.5745918862128
19628,-1735.5745918862128
19629,-1735.5745918862128
19630,2675.8474576271187
19631,2675.8474576271187
19632,2675.8474576271187
19633,2675.8474576271187
19634,2675.8474576271187
19635,2675.8474576271187
19636,2675.8474576271187
19637,2675.8474576271187
19638,2675.8474576271187
19639,2675.8474576271187
19640,2675.8474576271187
19641,2675.8474576271187
19642,2675.8474576271187
19643,2675.8474576271187
19644,2675.8474576271187
19645,2675.8474576271187
19646,2675.8474576271187
19647,2675.8474576271187
19648,2675.8474576271187
19649,2675.8474576271187
19650,2675.8474576271187
19651,2675.8474576271187
19652,2675.8474576271187
19653,2675.8474576271187
19654,2675.8474576271187
19655,2675.8474576271187
19656,2675.8474576271187
19657,2675.8474576271187
19658,2675.8474576271187
19659,2675.8474576271187
19660,2675.8474576271187
19661,2675.8474576271187
19662,2675.8474576271187
19663,2675.8474576271187
19664,2675.8474576271187
19665,2675.8474576271187
19666,2675.8474576271187
19667,2675.8474576271187
19668,2675.8474576271187
19669,2675.8474576271187
19670,2675.8474576271187
19671,2675.8474576271187
19672,2675.8474576271187
19673,2675.8474576271187
19674,2675.8474576271187
19675,2675.8474576271187
19676,2675.8474576271187
19677,2675.8474576271187
19678,2675.8474576271187
19679,2675.8474576271187
19680,2675.8474576271187
19681,2675.8474576271187
19682,2675.8474576271187
19683,2675.8474576271187
19684,2675.8474576271187
19685,2675.8474576271187
19686,2675.8474576271187
19687,2675.8474576271187
19688,2675.8474576271187
19689,2675.8474576271187
19690,2675.8474576271187
19691,2675.8474576271187
19692,2675.8474576271187
19693,2675.8474576271187
19694,2675.8474576271187
19695,2675.8474576271187
19696,2675.8474576271187
19697,2675.8474576271187
19698,2675.8474576271187
19699,2675.8474576271187
19700,2675.8474576271187
19701,2675.8474576271187
19702,2675.8474576271187
19703,2675.8474576271187
19704,2675.8474576271187
19705,2675.8474576271187
19706,2675.8474576271187
19707,2675.8474576271187
19708,2675.8474576271187
19709,2675.8474576271187
19710,2675.8474576271187
19711,2675.8474576271187
19712,2675.8474576271187
19713,2675.8474576271187
19714,2675.8474576271187
19715,2675.8474576271187
19716,2675.8474576271187
19717,2675.8474576271187
19718,2675.8474576271187
19719,2675.8474576271187
19720,2675.8474576271187
19721,2675.8474576271187
19722,992.578284739805
19723,992.578284739805
19724,992.578284739805
19725,992.578284739805
19726,992.578284739805
19727,992.578284739805
19728,992.578284739805
19729,992.578284739805
19730,992.578284739805
19731,992.578284739805
19732,992.578284739805
19733,992.578284739805
19734,992.578284739805
19735,992.578284739805
19736,992.578284739805
19737,992.578284739805
19738,992.578284739805
19739,992.578284739805
19740,992.578284739805
19741,992.578284739805
19742,992.578284739805
19743,992.578284739805
19744,992.578284739805
19745,992.578284739805
19746,992.578284739805
19747,992.578284739805
19748,992.578284739805
19749,992.578284739805
19750,992.578284739805
19751,992.578284739805
19752,992.578284739805
19753,992.578284739805
19754,992.578284739805
19755,992.578284739805
19756,992.578284739805
19757,992.578284739805
19758,992.578284739805
19759,992.578284739805
19760,992.578284739805
19761,992.578284739805
19762,992.578284739805
19763,992.578284739805
19764,992.578284739805
19765,992.578284739805
19766,992.578284739805
19767,992.578284739805
19768,992.578284739805
19769,992.578284739805
19770,992.578284739805
19771,992.578284739805
19772,992.578284739805
19773,992.578284739805
19774,992.578284739805
19775,992.578284739805
19776,992.578284739805
19777,992.578284739805
19778,992.578284739805
19779,992.578284739805
19780,992.578284739805
19781,992.578284739805
19782,992.578284739805
19783,992.578284739805
19784,992.578284739805
19785,992.578284739805
19786,992.578284739805
19787,992.578284739805
19788,992.578284739805
19789,992.578284739805
19790,992.578284739805
19791,992.578284739805
19792,992.578284739805
19793,992.578284739805
19794,992.578284739805
19795,992.578284739805
19796,992.578284739805
19797,992.578284739805
19798,992.578284739805
19799,992.578284739805
19800,992.578284739805
19801,992.578284739805
19802,992.578284739805
19803,992.578284739805
19804,992.578284739805
19805,992.578284739805
19806,992.578284739805
19807,992.578284739805
19808,992.578284739805
19809,992.578284739805
19810,992.578284739805
19811,992.578284739805
19812,992.578284739805
19813,1128.225806451613
19814,1128.225806451613
19815,1128.225806451613
19816,1128.225806451613
19817,1128.225806451613
19818,1128.225806451613
19819,1128.225806451613
19820,1128.225806451613
19821,1128.225806451613
19822,1128.225806451613
19823,1128.225806451613
19824,1128.225806451613
19825,1128.225806451613
19826,1128.225806451613
19827,1128.225806451613
19828,1128.225806451613
19829,1128.225806451613
19830,1128.225806451613
19831,1128.225806451613
19832,1128.225806451613
19833,1128.225806451613
19834,1128.225806451613
19835,1128.225806451613
19836,1128.225806451613
19837,1128.225806451613
19838,1128.225806451613
19839,1128.225806451613
19840,1128.225806451613
19841,1128.225806451613
19842,1128.225806451613
19843,1128.225806451613
19844,1128.225806451613
19845,1128.225806451613
19846,1128.225806451613
19847,1128.225806451613
19848,1128.225806451613
19849,1128.225806451613
19850,1128.225806451613
19851,1128.225806451613
19852,1128.225806451613
19853,1128.225806451613
19854,1128.225806451613
19855,1128.225806451613
19856,1128.225806451613
19857,1128.225806451613
19858,1128.225806451613
19859,1128.225806451613
19860,1128.225806451613
19861,1128.225806451613
19862,1128.225806451613
19863,1128.225806451613
19864,1128.225806451613
19865,1128.225806451613
19866,1128.225806451613
19867,1128.225806451613
19868,1128.225806451613
19869,1128.225806451613
19870,1128.225806451613
19871,1128.225806451613
19872,1128.225806451613
19873,1128.225806451613
19874,1128.225806451613
19875,1128.225806451613
19876,1128.225806451613
19877,1128.225806451613
19878,1128.225806451613
19879,1128.225806451613
19880,1128.225806451613
19881,1128.225806451613
19882,1128.225806451613
19883,1128.225806451613
19884,1128.225806451613
19885,1128.225806451613
19886,1128.225806451613
19887,1128.225806451613
19888,1128.225806451613
19889,1128.225806451613
19890,1128.225806451613
19891,1128.225806451613
19892,1128.225806451613
19893,1128.225806451613
19894,1128.225806451613
19895,1128.225806451613
19896,1128.225806451613
19897,1128.225806451613
19898,1128.225806451613
19899,1128.225806451613
19900,1128.225806451613
19901,1128.225806451613
19902,1128.225806451613
19903,1128.225806451613
19904,913.4785716505578
19905,913.4785716505578
19906,913.4785716505578
19907,913.4785716505578
19908,913.4785716505578
19909,913.4785716505578
19910,913.4785716505578
19911,913.4785716505578
19912,913.4785716505578
19913,913.4785716505578
19914,913.4785716505578
19915,913.4785716505578
19916,913.4785716505578
19917,913.4785716505578
19918,913.4785716505578
19919,913.4785716505578
19920,913.4785716505578
19921,913.4785716505578
19922,913.4785716505578
19923,913.4785716505578
19924,913.4785716505578
19925,913.4785716505578
19926,913.4785716505578
19927,913.4785716505578
19928,913.4785716505578
19929,913.4785716505578
19930,913.4785716505578
19931,913.4785716505578
19932,913.4785716505578
19933,913.4785716505578
19934,913.4785716505578
19935,913.4785716505578
19936,913.4785716505578
19937,913.4785716505578
19938,913.4785716505578
19939,913.4785716505578
19940,913.4785716505578
19941,913.4785716505578
19942,913.4785716505578
19943,913.4785716505578
19944,913.4785716505578
19945,913.4785716505578
19946,913.4785716505578
19947,913.4785716505578
19948,913.4785716505578
19949,913.4785716505578
19950,913.4785716505578
19951,913.4785716505578
19952,913.4785716505578
19953,913.4785716505578
19954,913.4785716505578
19955,913.4785716505578
19956,913.4785716505578
19957,913.4785716505578
19958,913.4785716505578
19959,913.4785716505578
19960,913.4785716505578
19961,913.4785716505578
19962,913.4785716505578
19963,913.4785716505578
19964,913.4785716505578
19965,913.4785716505578
19966,913.4785716505578
19967,913.4785716505578
19968,913.4785716505578
19969,913.4785716505578
19970,913.4785716505578
19971,913.4785716505578
19972,913.4785716505578
19973,913.4785716505578
19974,913.4785716505578
19975,913.4785716505578
19976,913.4785716505578
19977,913.4785716505578
19978,913.4785716505578
19979,913.4785716505578
19980,913.4785716505578
19981,913.4785716505578
19982,913.4785716505578
19983,913.4785716505578
19984,913.4785716505578
19985,913.4785716505578
19986,913.4785716505578
19987,913.4785716505578
19988,913.4785716505578
19989,913.4785716505578
19990,913.4785716505578
19991,913.4785716505578
19992,913.4785716505578
19993,913.4785716505578
19994,913.4785716505578
19995,913.4785716505578
19996,1088.235294117647
19997,1088.235294117647
19998,1088.235294117647
19999,1088.235294117647
20000,1088.235294117647
20001,1088.235294117647
20002,1088.235294117647
20003,1088.235294117647
20004,1088.235294117647
20005,1088.235294117647
20006,1088.235294117647
20007,1088.235294117647
20008,1088.235294117647
20009,1088.235294117647
20010,1088.235294117647
20011,1088.235294117647
20012,1088.235294117647
20013,1088.235294117647
20014,1088.235294117647
20015,1088.235294117647
20016,1088.235294117647
20017,1088.235294117647
20018,1088.235294117647
20019,1088.235294117647
20020,1088.235294117647
20021,1088.235294117647
20022,1088.235294117647
20023,1088.235294117647
20024,1088.235294117647
20025,1088.235294117647
20026,1088.235294117647
20027,1088.235294117647
20028,1088.235294117647
20029,1088.235294117647
20030,1088.235294117647
20031,1088.235294117647
20032,1088.235294117647
20033,1088.235294117647
20034,1088.235294117647
20035,1088.235294117647
