,RSTAXAG% Index_ratio
17934,0.11004830917874386
17935,0.11004830917874386
17936,0.11004830917874386
17937,0.11004830917874386
17938,0.11004830917874386
17939,0.11004830917874386
17940,0.11004830917874386
17941,0.11004830917874386
17942,0.11004830917874386
17943,0.11004830917874386
17944,0.11004830917874386
17945,0.11004830917874386
17946,0.11004830917874386
17947,0.11004830917874386
17948,0.11004830917874386
17949,0.11004830917874386
17950,0.11004830917874386
17951,0.11004830917874386
17952,0.11004830917874386
17953,0.11004830917874386
17954,0.11004830917874386
17955,0.11004830917874386
17956,0.11004830917874386
17957,0.11004830917874386
17958,0.11004830917874386
17959,0.11004830917874386
17960,0.11004830917874386
17961,0.11004830917874386
17962,0.11004830917874386
17963,0.11004830917874386
17964,0.11004830917874386
17965,0.11004830917874386
17966,0.11004830917874386
17967,0.11004830917874386
17968,0.11004830917874386
17969,0.11004830917874386
17970,0.11004830917874386
17971,0.11004830917874386
17972,0.11004830917874386
17973,0.11004830917874386
17974,0.11004830917874386
17975,0.11004830917874386
17976,0.11004830917874386
17977,0.11004830917874386
17978,0.11004830917874386
17979,0.11004830917874386
17980,0.11004830917874386
17981,0.11004830917874386
17982,0.11004830917874386
17983,0.11004830917874386
17984,0.11004830917874386
17985,0.11004830917874386
17986,-0.2462881562881563
17987,-0.2462881562881563
17988,-0.2462881562881563
17989,-0.2462881562881563
17990,-0.2462881562881563
17991,-0.2462881562881563
17992,-0.2462881562881563
17993,-0.2462881562881563
17994,-0.2462881562881563
17995,-0.2462881562881563
17996,-0.2462881562881563
17997,-0.2462881562881563
17998,-0.2462881562881563
17999,-0.2462881562881563
18000,-0.2462881562881563
18001,-0.2462881562881563
18002,-0.2462881562881563
18003,-0.2462881562881563
18004,-0.2462881562881563
18005,-0.2462881562881563
18006,-0.2462881562881563
18007,-0.2462881562881563
18008,-0.2462881562881563
18009,-0.2462881562881563
18010,-0.2462881562881563
18011,-0.2462881562881563
18012,-0.2462881562881563
18013,-0.2462881562881563
18014,-0.2462881562881563
18015,-0.2462881562881563
18016,-0.2462881562881563
18017,-0.2462881562881563
18018,-0.2462881562881563
18019,-0.2462881562881563
18020,-0.2462881562881563
18021,-0.2462881562881563
18022,-0.2462881562881563
18023,-0.2462881562881563
18024,-0.2462881562881563
18025,-0.2462881562881563
18026,-0.2462881562881563
18027,-0.2462881562881563
18028,-0.2462881562881563
18029,-0.2462881562881563
18030,-0.2462881562881563
18031,-0.2462881562881563
18032,-0.2462881562881563
18033,-0.2462881562881563
18034,-0.2462881562881563
18035,-0.2462881562881563
18036,-0.2462881562881563
18037,-0.2462881562881563
18038,-0.2462881562881563
18039,-0.2462881562881563
18040,-0.2462881562881563
18041,-0.2462881562881563
18042,-0.2462881562881563
18043,-0.2462881562881563
18044,-0.2462881562881563
18045,-0.2462881562881563
18046,-0.2462881562881563
18047,-0.2462881562881563
18048,-0.2462881562881563
18049,-0.2462881562881563
18050,-0.2462881562881563
18051,-0.2462881562881563
18052,-0.2462881562881563
18053,-0.2462881562881563
18054,-0.2462881562881563
18055,-0.2462881562881563
18056,-0.2462881562881563
18057,-0.2462881562881563
18058,-0.2462881562881563
18059,-0.2462881562881563
18060,-0.2462881562881563
18061,-0.2462881562881563
18062,-0.2462881562881563
18063,-0.2462881562881563
18064,-0.2462881562881563
18065,-0.2462881562881563
18066,-0.2462881562881563
18067,-0.2462881562881563
18068,-0.2462881562881563
18069,-0.2462881562881563
18070,-0.2462881562881563
18071,-0.2462881562881563
18072,-0.2462881562881563
18073,-0.2462881562881563
18074,-0.2462881562881563
18075,-0.2462881562881563
18076,-0.2462881562881563
18077,-0.06376015289058773
18078,-0.06376015289058773
18079,-0.06376015289058773
18080,-0.06376015289058773
18081,-0.06376015289058773
18082,-0.06376015289058773
18083,-0.06376015289058773
18084,-0.06376015289058773
18085,-0.06376015289058773
18086,-0.06376015289058773
18087,-0.06376015289058773
18088,-0.06376015289058773
18089,-0.06376015289058773
18090,-0.06376015289058773
18091,-0.06376015289058773
18092,-0.06376015289058773
18093,-0.06376015289058773
18094,-0.06376015289058773
18095,-0.06376015289058773
18096,-0.06376015289058773
18097,-0.06376015289058773
18098,-0.06376015289058773
18099,-0.06376015289058773
18100,-0.06376015289058773
18101,-0.06376015289058773
18102,-0.06376015289058773
18103,-0.06376015289058773
18104,-0.06376015289058773
18105,-0.06376015289058773
18106,-0.06376015289058773
18107,-0.06376015289058773
18108,-0.06376015289058773
18109,-0.06376015289058773
18110,-0.06376015289058773
18111,-0.06376015289058773
18112,-0.06376015289058773
18113,-0.06376015289058773
18114,-0.06376015289058773
18115,-0.06376015289058773
18116,-0.06376015289058773
18117,-0.06376015289058773
18118,-0.06376015289058773
18119,-0.06376015289058773
18120,-0.06376015289058773
18121,-0.06376015289058773
18122,-0.06376015289058773
18123,-0.06376015289058773
18124,-0.06376015289058773
18125,-0.06376015289058773
18126,-0.06376015289058773
18127,-0.06376015289058773
18128,-0.06376015289058773
18129,-0.06376015289058773
18130,-0.06376015289058773
18131,-0.06376015289058773
18132,-0.06376015289058773
18133,-0.06376015289058773
18134,-0.06376015289058773
18135,-0.06376015289058773
18136,-0.06376015289058773
18137,-0.06376015289058773
18138,-0.06376015289058773
18139,-0.06376015289058773
18140,-0.06376015289058773
18141,-0.06376015289058773
18142,-0.06376015289058773
18143,-0.06376015289058773
18144,-0.06376015289058773
18145,-0.06376015289058773
18146,-0.06376015289058773
18147,-0.06376015289058773
18148,-0.06376015289058773
18149,-0.06376015289058773
18150,-0.06376015289058773
18151,-0.06376015289058773
18152,-0.06376015289058773
18153,-0.06376015289058773
18154,-0.06376015289058773
18155,-0.06376015289058773
18156,-0.06376015289058773
18157,-0.06376015289058773
18158,-0.06376015289058773
18159,-0.06376015289058773
18160,-0.06376015289058773
18161,-0.06376015289058773
18162,-0.06376015289058773
18163,-0.06376015289058773
18164,-0.06376015289058773
18165,-0.06376015289058773
18166,-0.06376015289058773
18167,-0.06376015289058773
18168,-0.06376015289058773
18169,0.21630434782608698
18170,0.21630434782608698
18171,0.21630434782608698
18172,0.21630434782608698
18173,0.21630434782608698
18174,0.21630434782608698
18175,0.21630434782608698
18176,0.21630434782608698
18177,0.21630434782608698
18178,0.21630434782608698
18179,0.21630434782608698
18180,0.21630434782608698
18181,0.21630434782608698
18182,0.21630434782608698
18183,0.21630434782608698
18184,0.21630434782608698
18185,0.21630434782608698
18186,0.21630434782608698
18187,0.21630434782608698
18188,0.21630434782608698
18189,0.21630434782608698
18190,0.21630434782608698
18191,0.21630434782608698
18192,0.21630434782608698
18193,0.21630434782608698
18194,0.21630434782608698
18195,0.21630434782608698
18196,0.21630434782608698
18197,0.21630434782608698
18198,0.21630434782608698
18199,0.21630434782608698
18200,0.21630434782608698
18201,0.21630434782608698
18202,0.21630434782608698
18203,0.21630434782608698
18204,0.21630434782608698
18205,0.21630434782608698
18206,0.21630434782608698
18207,0.21630434782608698
18208,0.21630434782608698
18209,0.21630434782608698
18210,0.21630434782608698
18211,0.21630434782608698
18212,0.21630434782608698
18213,0.21630434782608698
18214,0.21630434782608698
18215,0.21630434782608698
18216,0.21630434782608698
18217,0.21630434782608698
18218,0.21630434782608698
18219,0.21630434782608698
18220,0.21630434782608698
18221,0.21630434782608698
18222,0.21630434782608698
18223,0.21630434782608698
18224,0.21630434782608698
18225,0.21630434782608698
18226,0.21630434782608698
18227,0.21630434782608698
18228,0.21630434782608698
18229,0.21630434782608698
18230,0.21630434782608698
18231,0.21630434782608698
18232,0.21630434782608698
18233,0.21630434782608698
18234,0.21630434782608698
18235,0.21630434782608698
18236,0.21630434782608698
18237,0.21630434782608698
18238,0.21630434782608698
18239,0.21630434782608698
18240,0.21630434782608698
18241,0.21630434782608698
18242,0.21630434782608698
18243,0.21630434782608698
18244,0.21630434782608698
18245,0.21630434782608698
18246,0.21630434782608698
18247,0.21630434782608698
18248,0.21630434782608698
18249,0.21630434782608698
18250,0.21630434782608698
18251,0.21630434782608698
18252,0.21630434782608698
18253,0.21630434782608698
18254,0.21630434782608698
18255,0.21630434782608698
18256,0.21630434782608698
18257,0.21630434782608698
18258,0.21630434782608698
18259,0.21630434782608698
18260,0.21630434782608698
18261,0.021082178690874254
18262,0.021082178690874254
18263,0.021082178690874254
18264,0.021082178690874254
18265,0.021082178690874254
18266,0.021082178690874254
18267,0.021082178690874254
18268,0.021082178690874254
18269,0.021082178690874254
18270,0.021082178690874254
18271,0.021082178690874254
18272,0.021082178690874254
18273,0.021082178690874254
18274,0.021082178690874254
18275,0.021082178690874254
18276,0.021082178690874254
18277,0.021082178690874254
18278,0.021082178690874254
18279,0.021082178690874254
18280,0.021082178690874254
18281,0.021082178690874254
18282,0.021082178690874254
18283,0.021082178690874254
18284,0.021082178690874254
18285,0.021082178690874254
18286,0.021082178690874254
18287,0.021082178690874254
18288,0.021082178690874254
18289,0.021082178690874254
18290,0.021082178690874254
18291,0.021082178690874254
18292,0.021082178690874254
18293,0.021082178690874254
18294,0.021082178690874254
18295,0.021082178690874254
18296,0.021082178690874254
18297,0.021082178690874254
18298,0.021082178690874254
18299,0.021082178690874254
18300,0.021082178690874254
18301,0.021082178690874254
18302,0.021082178690874254
18303,0.021082178690874254
18304,0.021082178690874254
18305,0.021082178690874254
18306,0.021082178690874254
18307,0.021082178690874254
18308,0.021082178690874254
18309,0.021082178690874254
18310,0.021082178690874254
18311,0.021082178690874254
18312,0.021082178690874254
18313,0.021082178690874254
18314,0.021082178690874254
18315,0.021082178690874254
18316,0.021082178690874254
18317,0.021082178690874254
18318,0.021082178690874254
18319,0.021082178690874254
18320,0.021082178690874254
18321,0.021082178690874254
18322,0.021082178690874254
18323,0.021082178690874254
18324,0.021082178690874254
18325,0.021082178690874254
18326,0.021082178690874254
18327,0.021082178690874254
18328,0.021082178690874254
18329,0.021082178690874254
18330,0.021082178690874254
18331,0.021082178690874254
18332,0.021082178690874254
18333,0.021082178690874254
18334,0.021082178690874254
18335,0.021082178690874254
18336,0.021082178690874254
18337,0.021082178690874254
18338,0.021082178690874254
18339,0.021082178690874254
18340,0.021082178690874254
18341,0.021082178690874254
18342,0.021082178690874254
18343,0.021082178690874254
18344,0.021082178690874254
18345,0.021082178690874254
18346,0.021082178690874254
18347,0.021082178690874254
18348,0.021082178690874254
18349,0.021082178690874254
18350,0.021082178690874254
18351,0.021082178690874254
18352,-0.165934065934066
18353,-0.165934065934066
18354,-0.165934065934066
18355,-0.165934065934066
18356,-0.165934065934066
18357,-0.165934065934066
18358,-0.165934065934066
18359,-0.165934065934066
18360,-0.165934065934066
18361,-0.165934065934066
18362,-0.165934065934066
18363,-0.165934065934066
18364,-0.165934065934066
18365,-0.165934065934066
18366,-0.165934065934066
18367,-0.165934065934066
18368,-0.165934065934066
18369,-0.165934065934066
18370,-0.165934065934066
18371,-0.165934065934066
18372,-0.165934065934066
18373,-0.165934065934066
18374,-0.165934065934066
18375,-0.165934065934066
18376,-0.165934065934066
18377,-0.165934065934066
18378,-0.165934065934066
18379,-0.165934065934066
18380,-0.165934065934066
18381,-0.165934065934066
18382,-0.165934065934066
18383,-0.165934065934066
18384,-0.165934065934066
18385,-0.165934065934066
18386,-0.165934065934066
18387,-0.165934065934066
18388,-0.165934065934066
18389,-0.165934065934066
18390,-0.165934065934066
18391,-0.165934065934066
18392,-0.165934065934066
18393,-0.165934065934066
18394,-0.165934065934066
18395,-0.165934065934066
18396,-0.165934065934066
18397,-0.165934065934066
18398,-0.165934065934066
18399,-0.165934065934066
18400,-0.165934065934066
18401,-0.165934065934066
18402,-0.165934065934066
18403,-0.165934065934066
18404,-0.165934065934066
18405,-0.165934065934066
18406,-0.165934065934066
18407,-0.165934065934066
18408,-0.165934065934066
18409,-0.165934065934066
18410,-0.165934065934066
18411,-0.165934065934066
18412,-0.165934065934066
18413,-0.165934065934066
18414,-0.165934065934066
18415,-0.165934065934066
18416,-0.165934065934066
18417,-0.165934065934066
18418,-0.165934065934066
18419,-0.165934065934066
18420,-0.165934065934066
18421,-0.165934065934066
18422,-0.165934065934066
18423,-0.165934065934066
18424,-0.165934065934066
18425,-0.165934065934066
18426,-0.165934065934066
18427,-0.165934065934066
18428,-0.165934065934066
18429,-0.165934065934066
18430,-0.165934065934066
18431,-0.165934065934066
18432,-0.165934065934066
18433,-0.165934065934066
18434,-0.165934065934066
18435,-0.165934065934066
18436,-0.165934065934066
18437,-0.165934065934066
18438,-0.165934065934066
18439,-0.165934065934066
18440,-0.165934065934066
18441,-0.165934065934066
18442,-0.165934065934066
18443,-0.16384376493072134
18444,-0.16384376493072134
18445,-0.16384376493072134
18446,-0.16384376493072134
18447,-0.16384376493072134
18448,-0.16384376493072134
18449,-0.16384376493072134
18450,-0.16384376493072134
18451,-0.16384376493072134
18452,-0.16384376493072134
18453,-0.16384376493072134
18454,-0.16384376493072134
18455,-0.16384376493072134
18456,-0.16384376493072134
18457,-0.16384376493072134
18458,-0.16384376493072134
18459,-0.16384376493072134
18460,-0.16384376493072134
18461,-0.16384376493072134
18462,-0.16384376493072134
18463,-0.16384376493072134
18464,-0.16384376493072134
18465,-0.16384376493072134
18466,-0.16384376493072134
18467,-0.16384376493072134
18468,-0.16384376493072134
18469,-0.16384376493072134
18470,-0.16384376493072134
18471,-0.16384376493072134
18472,-0.16384376493072134
18473,-0.16384376493072134
18474,-0.16384376493072134
18475,-0.16384376493072134
18476,-0.16384376493072134
18477,-0.16384376493072134
18478,-0.16384376493072134
18479,-0.16384376493072134
18480,-0.16384376493072134
18481,-0.16384376493072134
18482,-0.16384376493072134
18483,-0.16384376493072134
18484,-0.16384376493072134
18485,-0.16384376493072134
18486,-0.16384376493072134
18487,-0.16384376493072134
18488,-0.16384376493072134
18489,-0.16384376493072134
18490,-0.16384376493072134
18491,-0.16384376493072134
18492,-0.16384376493072134
18493,-0.16384376493072134
18494,-0.16384376493072134
18495,-0.16384376493072134
18496,-0.16384376493072134
18497,-0.16384376493072134
18498,-0.16384376493072134
18499,-0.16384376493072134
18500,-0.16384376493072134
18501,-0.16384376493072134
18502,-0.16384376493072134
18503,-0.16384376493072134
18504,-0.16384376493072134
18505,-0.16384376493072134
18506,-0.16384376493072134
18507,-0.16384376493072134
18508,-0.16384376493072134
18509,-0.16384376493072134
18510,-0.16384376493072134
18511,-0.16384376493072134
18512,-0.16384376493072134
18513,-0.16384376493072134
18514,-0.16384376493072134
18515,-0.16384376493072134
18516,-0.16384376493072134
18517,-0.16384376493072134
18518,-0.16384376493072134
18519,-0.16384376493072134
18520,-0.16384376493072134
18521,-0.16384376493072134
18522,-0.16384376493072134
18523,-0.16384376493072134
18524,-0.16384376493072134
