CPTICHNG Index_ratio,Date
998.897994834165,1969-07-13
998.897994834165,1969-07-14
998.897994834165,1969-07-15
998.8979948341654,1969-07-16
998.8979948341654,1969-07-17
998.8979948341654,1969-07-18
998.8979948341652,1969-07-19
998.8979948341652,1969-07-20
998.8979948341652,1969-07-21
998.8979948341652,1969-07-22
998.8979948341652,1969-07-23
998.8979948341654,1969-07-24
998.8979948341654,1969-07-25
998.8979948341654,1969-07-26
998.8979948341654,1969-07-27
998.8979948341652,1969-07-28
998.8979948341652,1969-07-29
998.8979948341652,1969-07-30
998.953173268836,1969-07-31
999.0049030513404,1969-08-01
999.0534976955108,1969-08-02
999.0992338312006,1969-08-03
999.1423564734226,1969-08-04
999.183083413299,1969-08-05
999.2216088969656,1969-08-06
999.2581067235972,1969-08-07
999.2927328668118,1969-08-08
999.3256277028656,1969-08-09
999.3569179127704,1969-08-10
999.3867181126801,1969-08-11
999.4151322567798,1969-08-12
999.4422548488749,1969-08-13
999.4681719924325,1969-08-14
999.4929623036614,1969-08-15
999.5166977080297,1969-08-16
999.5394441372159,1969-08-17
999.561262140721,1969-08-18
999.5822074240859,1969-08-19
999.6023313237896,1969-08-20
999.6216812273505,1969-08-21
999.6403009458716,1969-08-22
999.6582310451881,1969-08-23
999.6755091408933,1969-08-24
999.6921701617517,1969-08-25
999.7082465853871,1969-08-26
999.7237686495866,1969-08-27
999.7387645421185,1969-08-28
999.753260571566,1969-08-29
999.7672813213596,1969-08-30
999.7607364779947,1969-08-31
999.754399407435,1969-09-01
999.7482603703301,1969-09-02
999.7423102266747,1969-09-03
999.7365403904029,1969-09-04
999.7309427880497,1969-09-05
999.7255098210597,1969-09-06
999.7202343313738,1969-09-07
999.7151095699647,1969-09-08
999.7101291680319,1969-09-09
999.7052871105967,1969-09-10
999.7005777122697,1969-09-11
999.6959955949787,1969-09-12
999.6915356674822,1969-09-13
999.6871931064985,1969-09-14
999.6829633393069,1969-09-15
999.6788420276843,1969-09-16
999.6748250530645,1969-09-17
999.6709085028099,1969-09-18
999.6670886575004,1969-09-19
999.6633619791496,1969-09-20
999.6597251002772,1969-09-21
999.6561748137588,1969-09-22
999.6527080633937,1969-09-23
999.6493219351302,1969-09-24
999.6460136488957,1969-09-25
999.6427805509844,1969-09-26
999.6396201069592,1969-09-27
999.6365298950233,1969-09-28
999.6335075998335,1969-09-29
999.5898623817078,1969-09-30
996.0266555325378,1969-10-01
996.0266555325378,1969-10-02
996.0266555325378,1969-10-03
996.0266555325378,1969-10-04
996.0266555325378,1969-10-05
996.0266555325378,1969-10-06
996.0266555325379,1969-10-07
996.0266555325378,1969-10-08
996.0266555325378,1969-10-09
996.0266555325379,1969-10-10
996.0266555325379,1969-10-11
996.0266555325378,1969-10-12
996.0266555325378,1969-10-13
996.0266555325378,1969-10-14
996.0266555325376,1969-10-15
996.0266555325378,1969-10-16
996.0266555325378,1969-10-17
996.0266555325376,1969-10-18
996.0266555325376,1969-10-19
996.0266555325376,1969-10-20
996.0266555325376,1969-10-21
996.0266555325376,1969-10-22
996.0266555325375,1969-10-23
996.0266555325378,1969-10-24
996.0266555325378,1969-10-25
996.0266555325378,1969-10-26
996.0266555325378,1969-10-27
996.0266555325378,1969-10-28
996.0266555325376,1969-10-29
996.0266555325376,1969-10-30
995.9231994571022,1969-10-31
995.826209386382,1969-11-01
995.7350975017653,1969-11-02
995.6493451397736,1969-11-03
995.5684929127525,1969-11-04
995.4921324761216,1969-11-05
995.41989963066,1969-11-06
995.3514685139068,1969-11-07
995.2865466851923,1969-11-08
995.2248709479136,1969-11-09
995.1662037831851,1969-11-10
995.1103302929673,1969-11-11
995.0570555697363,1969-11-12
995.0062024248343,1969-11-13
994.9576094197056,1969-11-14
994.9111291539301,1969-11-15
994.8666267718048,1969-11-16
994.8239786556016,1969-11-17
994.7830712788352,1969-11-18
994.7438001971392,1969-11-19
994.7060691578629,1969-11-20
994.6697893124049,1969-11-21
994.6348785177189,1969-11-22
994.6012607154286,1969-11-23
994.5688653786762,1969-11-24
994.5376270182358,1969-11-25
994.5074847406185,1969-11-26
994.4783818518843,1969-11-27
994.4502655017515,1969-11-28
994.4230863632897,1969-11-29
994.1869797953946,1969-11-30
993.9584895683993,1969-12-01
993.7372529994038,1969-12-02
993.5229300731894,1969-12-03
993.3152016985509,1969-12-04
993.1137681231438,1969-12-05
992.9183474902864,1969-12-06
992.7286745231012,1969-12-07
992.5444993230806,1969-12-08
992.3655862716322,1969-12-09
992.1917130244498,1969-12-10
992.0226695896894,1969-12-11
991.8582574819086,1969-12-12
991.6982889446083,1969-12-13
991.5425862349691,1969-12-14
991.3909809650578,1969-12-15
991.2433134943645,1969-12-16
991.0994323690738,1969-12-17
990.9591938039171,1969-12-18
990.8224612028893,1969-12-19
990.689104715467,1969-12-20
990.559000825299,1969-12-21
990.4320319686291,1969-12-22
990.3080861799749,1969-12-23
990.1870567628187,1969-12-24
990.0688419832705,1969-12-25
989.9533447848615,1969-12-26
989.8404725227803,1969-12-27
989.7301367160262,1969-12-28
989.6222528160893,1969-12-29
989.516739990876,1969-12-30
989.3478747711674,1969-12-31
984.4678142184948,1970-01-01
984.4678142184948,1970-01-02
984.4678142184948,1970-01-03
984.4678142184948,1970-01-04
984.4678142184948,1970-01-05
984.4678142184948,1970-01-06
984.4678142184948,1970-01-07
984.4678142184948,1970-01-08
984.4678142184948,1970-01-09
984.4678142184948,1970-01-10
984.4678142184948,1970-01-11
984.4678142184948,1970-01-12
984.4678142184948,1970-01-13
984.4678142184948,1970-01-14
984.4678142184948,1970-01-15
984.4678142184948,1970-01-16
984.4678142184948,1970-01-17
984.4678142184948,1970-01-18
984.4678142184948,1970-01-19
984.4678142184948,1970-01-20
984.4678142184948,1970-01-21
984.4678142184948,1970-01-22
984.4678142184948,1970-01-23
984.4678142184948,1970-01-24
984.4678142184948,1970-01-25
984.4678142184948,1970-01-26
984.4678142184948,1970-01-27
984.4678142184948,1970-01-28
984.4678142184948,1970-01-29
984.4678142184948,1970-01-30
983.7764265661992,1970-01-31
983.1282506421721,1970-02-01
982.51935810748,1970-02-02
981.946282780711,1970-02-03
981.4059546154716,1970-02-04
980.8956446816345,1970-02-05
980.4129190685452,1970-02-06
979.9556000666713,1970-02-07
979.5217333213036,1970-02-08
979.109559913204,1970-02-09
978.717492525012,1970-02-10
978.3440950124482,1970-02-11
977.9880648260502,1970-02-12
977.648217829943,1970-02-13
977.3234751447739,1970-02-14
977.012851706786,1970-02-15
976.715446287436,1970-02-16
976.4304327605585,1970-02-17
976.15705243886,1970-02-18
975.8946073300293,1970-02-19
975.642454186251,1970-02-20
975.3999992403102,1970-02-21
975.1666935376123,1970-02-22
974.9420287868663,1970-02-23
974.7255336634202,1970-02-24
974.516770508669,1970-02-25
974.315332376891,1970-02-26
974.120840387588,1970-02-27
973.8709907951624,1970-02-28
973.6294695224841,1970-03-01
973.3958669800576,1970-03-02
973.1698000035159,1970-03-03
972.9509097563883,1970-03-04
972.7388598294834,1970-03-05
972.5333345157139,1970-03-06
972.3340372417558,1970-03-07
972.1406891401544,1970-03-08
971.9530277474238,1970-03-09
971.770805815352,1970-03-10
971.5937902241964,1970-03-11
971.4217609877215,1970-03-12
971.2545103411488,1970-03-13
971.0918419040709,1970-03-14
970.9335699112385,1970-03-15
970.7795185048815,1970-03-16
970.6295210829024,1970-03-17
970.4834196978577,1970-03-18
970.3410645021733,1970-03-19
970.2023132354934,1970-03-20
970.067030750481,1970-03-21
969.93508857374,1970-03-22
969.8063644988708,1970-03-23
969.6807422089382,1970-03-24
969.5581109259087,1970-03-25
969.4383650848331,1970-03-26
969.3214040307591,1970-03-27
969.2071317365488,1970-03-28
969.0954565399345,1970-03-29
968.9862908983001,1970-03-30
968.8323495930051,1970-03-31
985.8584654228185,1970-04-01
985.8584654228185,1970-04-02
985.8584654228185,1970-04-03
985.8584654228185,1970-04-04
985.8584654228185,1970-04-05
985.8584654228183,1970-04-06
985.8584654228183,1970-04-07
985.8584654228185,1970-04-08
985.8584654228185,1970-04-09
985.8584654228185,1970-04-10
985.8584654228183,1970-04-11
985.8584654228183,1970-04-12
985.8584654228185,1970-04-13
985.8584654228185,1970-04-14
985.8584654228187,1970-04-15
985.8584654228185,1970-04-16
985.8584654228185,1970-04-17
985.8584654228187,1970-04-18
985.8584654228187,1970-04-19
985.8584654228187,1970-04-20
985.8584654228187,1970-04-21
985.8584654228189,1970-04-22
985.8584654228189,1970-04-23
985.8584654228185,1970-04-24
985.8584654228185,1970-04-25
985.8584654228185,1970-04-26
985.8584654228183,1970-04-27
985.8584654228183,1970-04-28
985.8584654228183,1970-04-29
985.671575338924,1970-04-30
985.496742679797,1970-05-01
985.3328370618659,1970-05-02
985.1788651177484,1970-05-03
985.0339503468143,1970-05-04
984.8973164199336,1970-05-05
984.7682732667686,1970-05-06
984.6462054191799,1970-05-07
984.5305621951484,1970-05-08
984.4208493928622,1970-05-09
984.316622230691,1970-05-10
984.2174793203325,1970-05-11
984.1230575009433,1970-05-12
984.033027394084,1970-05-13
983.947089564809,1970-05-14
983.864971194613,1970-05-15
983.7864231883384,1970-05-16
983.7112176504162,1970-05-17
983.6391456765745,1970-05-18
983.5700154159503,1970-05-19
983.503650365751,1970-05-20
983.4398878665402,1970-05-21
983.3785777711449,1970-05-22
983.3195812642552,1970-05-23
983.2627698131765,1970-05-24
983.2080242330456,1970-05-25
983.1552338522055,1970-05-26
983.1042957654297,1970-05-27
983.0551141644049,1970-05-28
983.0075997362964,1970-05-29
982.961669122458,1970-05-30
982.8485190326194,1970-05-31
982.7390189456787,1970-06-01
982.6329950519741,1970-06-02
982.5302844049476,1970-06-03
982.4307340855221,1970-06-04
982.3342004424429,1970-06-05
982.2405484006497,1970-06-06
982.149650830674,1970-06-07
982.0613879728713,1970-06-08
981.975646911006,1970-06-09
981.8923210903199,1970-06-10
981.8113098757642,1970-06-11
981.7325181465386,1970-06-12
981.6558559235083,1970-06-13
981.5812380264256,1970-06-14
981.5085837582134,1970-06-15
981.4378166138506,1970-06-16
981.3688640116512,1970-06-17
981.3016570449504,1970-06-18
981.2361302524173,1970-06-19
981.1722214053788,1970-06-20
981.109871310707,1970-06-21
981.0490236279551,1970-06-22
980.9896246995542,1970-06-23
980.9316233929983,1970-06-24
980.8749709540366,1970-06-25
980.8196208699936,1970-06-26
980.7655287424064,1970-06-27
980.7126521682478,1970-06-28
980.6609506290706,1970-06-29
980.5425036480862,1970-06-30
989.1282343713549,1970-07-01
989.1282343713549,1970-07-02
989.1282343713549,1970-07-03
989.1282343713549,1970-07-04
989.1282343713549,1970-07-05
989.1282343713549,1970-07-06
989.1282343713548,1970-07-07
989.1282343713549,1970-07-08
989.1282343713549,1970-07-09
989.1282343713551,1970-07-10
989.1282343713551,1970-07-11
989.1282343713551,1970-07-12
989.1282343713552,1970-07-13
989.1282343713552,1970-07-14
989.1282343713552,1970-07-15
989.1282343713549,1970-07-16
989.1282343713549,1970-07-17
989.1282343713549,1970-07-18
989.1282343713551,1970-07-19
989.1282343713551,1970-07-20
989.1282343713551,1970-07-21
989.1282343713551,1970-07-22
989.1282343713551,1970-07-23
989.1282343713549,1970-07-24
989.1282343713549,1970-07-25
989.1282343713549,1970-07-26
989.1282343713549,1970-07-27
989.1282343713551,1970-07-28
989.1282343713551,1970-07-29
989.1282343713551,1970-07-30
989.1075096171079,1970-07-31
989.0880801600013,1970-08-01
989.0698282457496,1970-08-02
989.0526499735128,1970-08-03
989.0364533168323,1970-08-04
989.0211564744119,1970-08-05
989.0066864883387,1970-08-06
988.9929780804797,1970-08-07
988.9799726678955,1970-08-08
988.9676175259401,1970-08-09
988.9558650738363,1970-08-10
988.9446722623094,1970-08-11
988.9340000466672,1970-08-12
988.923812931736,1970-08-13
988.9140785774686,1970-08-14
988.9047674559953,1970-08-15
988.895852552457,1970-08-16
988.8873091032327,1970-08-17
988.8791143662219,1970-08-18
988.8712474186913,1970-08-19
988.8636889789071,1970-08-20
988.8564212483453,1970-08-21
988.8494277717671,1970-08-22
988.84269331284,1970-08-23
988.8362037433282,1970-08-24
988.829945944156,1970-08-25
988.8239077168847,1970-08-26
988.8180777043472,1970-08-27
988.812445319353,1970-08-28
988.8070006805256,1970-08-29
988.8017345544463,1970-08-30
988.71905733656,1970-08-31
988.6390047922573,1970-09-01
988.5614538899641,1970-09-02
988.4862891692799,1970-09-03
988.4134021674045,1970-09-04
988.3426908969283,1970-09-05
988.2740593697013,1970-09-06
988.2074171621042,1970-09-07
988.1426790175811,1970-09-08
988.079764482763,1970-09-09
988.0185975739124,1970-09-10
987.9591064707835,1970-09-11
987.9012232353067,1970-09-12
987.8448835527759,1970-09-13
987.7900264934693,1970-09-14
987.7365942928465,1970-09-15
987.6845321486496,1970-09-16
987.6337880334198,1970-09-17
987.584312521071,1970-09-18
987.5360586263109,1970-09-19
987.4889816558131,1970-09-20
987.4430390701467,1970-09-21
987.3981903555675,1970-09-22
987.3543969048607,1970-09-23
987.3116219064962,1970-09-24
987.2698302414271,1970-09-25
987.2289883869281,1970-09-26
987.189064326912,1970-09-27
987.1500274682295,1970-09-28
987.1118485624853,1970-09-29
986.9681156780817,1970-09-30
986.7476038253357,1970-10-01
986.7476038253357,1970-10-02
986.7476038253357,1970-10-03
986.7476038253357,1970-10-04
986.7476038253357,1970-10-05
986.7476038253357,1970-10-06
986.7476038253357,1970-10-07
986.7476038253357,1970-10-08
986.7476038253357,1970-10-09
986.7476038253359,1970-10-10
986.7476038253359,1970-10-11
986.7476038253359,1970-10-12
986.7476038253359,1970-10-13
986.7476038253359,1970-10-14
986.7476038253359,1970-10-15
986.7476038253357,1970-10-16
986.7476038253357,1970-10-17
986.7476038253357,1970-10-18
986.7476038253357,1970-10-19
986.7476038253359,1970-10-20
986.7476038253359,1970-10-21
986.7476038253359,1970-10-22
986.7476038253359,1970-10-23
986.7476038253357,1970-10-24
986.7476038253357,1970-10-25
986.7476038253359,1970-10-26
986.7476038253359,1970-10-27
986.7476038253359,1970-10-28
986.7476038253359,1970-10-29
986.7476038253359,1970-10-30
986.0151557567099,1970-10-31
985.3284856923726,1970-11-01
984.6834319955714,1970-11-02
984.0763226338759,1970-11-03
983.5039052357062,1970-11-04
982.9632888041012,1970-11-05
982.4518948823129,1970-11-06
981.9674164300923,1970-11-07
981.5077830267035,1970-11-08
981.071131293484,1970-11-09
980.6557796448117,1970-11-10
980.2602066460765,1970-11-11
979.8830323914684,1970-11-12
979.5230024211608,1970-11-13
979.1789737828666,1970-11-14
978.8499029114552,1970-11-15
978.5348350558481,1970-11-16
978.2328950275581,1970-11-17
977.9432790820555,1970-11-18
977.6652477743729,1970-11-19
977.3981196552269,1970-11-20
977.1412656945095,1970-11-21
976.8941043360834,1970-11-22
976.6560971020434,1970-11-23
976.4267446765141,1970-11-24
976.2055834090396,1970-11-25
975.9921821860376,1970-11-26
975.7861396258976,1970-11-27
975.5870815593219,1970-11-28
975.394658761632,1970-11-29
975.0647639779759,1970-11-30
974.7455109615345,1970-12-01
974.4363929614881,1970-12-02
974.1369348989432,1970-12-03
973.8466909306303,1970-12-04
973.5652422340847,1970-12-05
973.2921949911672,1970-12-06
973.027178549512,1970-12-07
972.7698437438468,1970-12-08
972.5198613612007,1970-12-09
972.2769207358119,1970-12-10
972.0407284611284,1970-12-11
971.8110072076694,1970-12-12
971.5874946367361,1970-12-13
971.369942401028,1970-12-14
971.1581152241539,1970-12-15
970.9517900518741,1970-12-16
970.7507552686271,1970-12-17
970.5548099735638,1970-12-18
970.3637633108763,1970-12-19
970.1774338497373,1970-12-20
969.9956490096016,1970-12-21
969.8182445270597,1970-12-22
969.6450639607687,1970-12-23
969.4759582313313,1970-12-24
969.3107851932766,1970-12-25
969.1494092365563,1970-12-26
968.9917009152158,1970-12-27
968.8375366010968,1970-12-28
968.6867981606246,1970-12-29
968.5393726529102,1970-12-30
968.6012107198574,1970-12-31
1005.8096810430458,1971-01-01
1005.8096810430458,1971-01-02
1005.8096810430458,1971-01-03
1005.8096810430458,1971-01-04
1005.8096810430458,1971-01-05
1005.8096810430458,1971-01-06
1005.8096810430458,1971-01-07
1005.8096810430458,1971-01-08
1005.8096810430458,1971-01-09
1005.8096810430458,1971-01-10
1005.8096810430458,1971-01-11
1005.8096810430458,1971-01-12
1005.809681043046,1971-01-13
1005.809681043046,1971-01-14
1005.8096810430461,1971-01-15
1005.8096810430458,1971-01-16
1005.8096810430458,1971-01-17
1005.809681043046,1971-01-18
1005.809681043046,1971-01-19
1005.8096810430461,1971-01-20
1005.8096810430461,1971-01-21
1005.8096810430461,1971-01-22
1005.8096810430461,1971-01-23
1005.8096810430458,1971-01-24
1005.8096810430458,1971-01-25
1005.809681043046,1971-01-26
1005.809681043046,1971-01-27
1005.809681043046,1971-01-28
1005.809681043046,1971-01-29
1005.8096810430461,1971-01-30
1005.9674885332087,1971-01-31
1006.1154330552362,1971-02-01
1006.2544112425953,1971-02-02
1006.3852142424628,1971-02-03
1006.5085427851952,1971-02-04
1006.6250197422202,1971-02-05
1006.7352006475138,1971-02-06
1006.8395825577925,1971-02-07
1006.9386115495948,1971-02-08
1007.032689091807,1971-02-09
1007.122177485619,1971-02-10
1007.2074045273444,1971-02-11
1007.2886675206178,1971-02-12
1007.3662367414693,1971-02-13
1007.4403584413944,1971-02-14
1007.5112574587139,1971-02-15
1007.5791394965731,1971-02-16
1007.6441931161878,1971-02-17
1007.7065914860226,1971-02-18
1007.766493921064,1971-02-19
1007.8240472410058,1971-02-20
1007.8793869717189,1971-02-21
1007.9326384107071,1971-02-22
1007.9839175741773,1971-02-23
1008.0333320407938,1971-02-24
1008.080981705031,1971-02-25
1008.1269594512252,1971-02-26
1008.1713517578953,1971-02-27
1008.1379214579506,1971-02-28
1008.1056055013375,1971-03-01
1008.0743490842856,1971-03-02
1008.0441009387513,1971-03-03
1008.0148130518055,1971-03-04
1007.986440411326,1971-03-05
1007.9589407751698,1971-03-06
1007.9322744613211,1971-03-07
1007.9064041568413,1971-03-08
1007.8812947436694,1971-03-09
1007.8569131395753,1971-03-10
1007.8332281527407,1971-03-11
1007.810210348634,1971-03-12
1007.7878319279745,1971-03-13
1007.7660666147303,1971-03-14
1007.7448895531957,1971-03-15
1007.7242772133019,1971-03-16
1007.7042073034055,1971-03-17
1007.6846586898697,1971-03-18
1007.665611322835,1971-03-19
1007.6470461676239,1971-03-20
1007.6289451412927,1971-03-21
1007.6112910538837,1971-03-22
1007.5940675539725,1971-03-23
1007.5772590781553,1971-03-24
1007.5608508041437,1971-03-25
1007.5448286071675,1971-03-26
1007.5291790194232,1971-03-27
1007.5138891923168,1971-03-28
1007.4989468612806,1971-03-29
1007.4843403129647,1971-03-30
1007.42942526651,1971-03-31
995.1486039499295,1971-04-01
995.1486039499295,1971-04-02
995.1486039499295,1971-04-03
995.1486039499295,1971-04-04
995.1486039499295,1971-04-05
995.1486039499295,1971-04-06
995.1486039499295,1971-04-07
995.1486039499295,1971-04-08
995.1486039499295,1971-04-09
995.1486039499295,1971-04-10
995.1486039499295,1971-04-11
995.1486039499295,1971-04-12
995.1486039499295,1971-04-13
995.1486039499295,1971-04-14
995.1486039499295,1971-04-15
995.1486039499295,1971-04-16
995.1486039499295,1971-04-17
995.1486039499295,1971-04-18
995.1486039499295,1971-04-19
995.1486039499295,1971-04-20
995.1486039499295,1971-04-21
