,JOLTTOTL Index_ratio
19492,953.6124029322149
19493,953.6124029322149
19494,953.6124029322149
19495,953.6124029322149
19496,953.6124029322149
19497,953.6124029322149
19498,953.6124029322149
19499,953.6124029322149
19500,953.6124029322149
19501,953.6124029322149
19502,953.6124029322149
19503,953.6124029322149
19504,953.6124029322149
19505,953.6124029322149
19506,953.6124029322149
19507,953.6124029322149
19508,953.6124029322149
19509,953.6124029322149
19510,953.6124029322149
19511,953.6124029322149
19512,953.6124029322149
19513,953.6124029322149
19514,953.6124029322149
19515,953.6124029322149
19516,953.6124029322149
19517,953.6124029322149
19518,953.6124029322149
19519,953.6124029322149
19520,953.6124029322149
19521,953.6124029322149
19522,953.6124029322149
19523,953.6124029322149
19524,953.6124029322149
19525,953.6124029322149
19526,953.6124029322149
19527,953.6124029322149
19528,953.6124029322149
19529,953.6124029322149
19530,953.6124029322149
19531,953.6124029322149
19532,953.6124029322149
19533,953.6124029322149
19534,953.6124029322149
19535,953.6124029322149
19536,953.6124029322149
19537,953.6124029322149
19538,1024.930642260991
19539,1024.930642260991
19540,1024.930642260991
19541,1024.930642260991
19542,1024.930642260991
19543,1024.930642260991
19544,1024.930642260991
19545,1024.930642260991
19546,1024.930642260991
19547,1024.930642260991
19548,1024.930642260991
19549,1024.930642260991
19550,1024.930642260991
19551,1024.930642260991
19552,1024.930642260991
19553,1024.930642260991
19554,1024.930642260991
19555,1024.930642260991
19556,1024.930642260991
19557,1024.930642260991
19558,1024.930642260991
19559,1024.930642260991
19560,1024.930642260991
19561,1024.930642260991
19562,1024.930642260991
19563,1024.930642260991
19564,1024.930642260991
19565,1024.930642260991
19566,1024.930642260991
19567,1024.930642260991
19568,1024.930642260991
19569,1024.930642260991
19570,1024.930642260991
19571,1024.930642260991
19572,1024.930642260991
19573,1024.930642260991
19574,1024.930642260991
19575,1024.930642260991
19576,1024.930642260991
19577,1024.930642260991
19578,1024.930642260991
19579,1024.930642260991
19580,1024.930642260991
19581,1024.930642260991
19582,1024.930642260991
19583,1024.930642260991
19584,1024.930642260991
19585,1024.930642260991
19586,1024.930642260991
19587,1024.930642260991
19588,1024.930642260991
19589,1024.930642260991
19590,1024.930642260991
19591,1024.930642260991
19592,1024.930642260991
19593,1024.930642260991
19594,1024.930642260991
19595,1024.930642260991
19596,1024.930642260991
19597,1024.930642260991
19598,1024.930642260991
19599,1024.930642260991
19600,1024.930642260991
19601,1024.930642260991
19602,1024.930642260991
19603,1024.930642260991
19604,1024.930642260991
19605,1024.930642260991
19606,1024.930642260991
19607,1024.930642260991
19608,1024.930642260991
19609,1024.930642260991
19610,1024.930642260991
19611,1024.930642260991
19612,1024.930642260991
19613,1024.930642260991
19614,1024.930642260991
19615,1024.930642260991
19616,1024.930642260991
19617,1024.930642260991
19618,1024.930642260991
19619,1024.930642260991
19620,1024.930642260991
19621,1024.930642260991
19622,1024.930642260991
19623,1024.930642260991
19624,1024.930642260991
19625,1024.930642260991
19626,1024.930642260991
19627,1024.930642260991
19628,1024.930642260991
19629,1024.930642260991
19630,955.4288769912264
19631,955.4288769912264
19632,955.4288769912264
19633,955.4288769912264
19634,955.4288769912264
19635,955.4288769912264
19636,955.4288769912264
19637,955.4288769912264
19638,955.4288769912264
19639,955.4288769912264
19640,955.4288769912264
19641,955.4288769912264
19642,955.4288769912264
19643,955.4288769912264
19644,955.4288769912264
19645,955.4288769912264
19646,955.4288769912264
19647,955.4288769912264
19648,955.4288769912264
19649,955.4288769912264
19650,955.4288769912264
19651,955.4288769912264
19652,955.4288769912264
19653,955.4288769912264
19654,955.4288769912264
19655,955.4288769912264
19656,955.4288769912264
19657,955.4288769912264
19658,955.4288769912264
19659,955.4288769912264
19660,955.4288769912264
19661,955.4288769912264
19662,955.4288769912264
19663,955.4288769912264
19664,955.4288769912264
19665,955.4288769912264
19666,955.4288769912264
19667,955.4288769912264
19668,955.4288769912264
19669,955.4288769912264
19670,955.4288769912264
19671,955.4288769912264
19672,955.4288769912264
19673,955.4288769912264
19674,955.4288769912264
19675,955.4288769912264
19676,955.4288769912264
19677,955.4288769912264
19678,955.4288769912264
19679,955.4288769912264
19680,955.4288769912264
19681,955.4288769912264
19682,955.4288769912264
19683,955.4288769912264
19684,955.4288769912264
19685,955.4288769912264
19686,955.4288769912264
19687,955.4288769912264
19688,955.4288769912264
19689,955.4288769912264
19690,955.4288769912264
19691,955.4288769912264
19692,955.4288769912264
19693,955.4288769912264
19694,955.4288769912264
19695,955.4288769912264
19696,955.4288769912264
19697,955.4288769912264
19698,955.4288769912264
19699,955.4288769912264
19700,955.4288769912264
19701,955.4288769912264
19702,955.4288769912264
19703,955.4288769912264
19704,955.4288769912264
19705,955.4288769912264
19706,955.4288769912264
19707,955.4288769912264
19708,955.4288769912264
19709,955.4288769912264
19710,955.4288769912264
19711,955.4288769912264
19712,955.4288769912264
19713,955.4288769912264
19714,955.4288769912264
19715,955.4288769912264
19716,955.4288769912264
19717,955.4288769912264
19718,955.4288769912264
19719,955.4288769912264
19720,955.4288769912264
19721,955.4288769912264
19722,1067.2996294880481
19723,1067.2996294880481
19724,1067.2996294880481
19725,1067.2996294880481
19726,1067.2996294880481
19727,1067.2996294880481
19728,1067.2996294880481
19729,1067.2996294880481
19730,1067.2996294880481
19731,1067.2996294880481
19732,1067.2996294880481
19733,1067.2996294880481
19734,1067.2996294880481
19735,1067.2996294880481
19736,1067.2996294880481
19737,1067.2996294880481
19738,1067.2996294880481
19739,1067.2996294880481
19740,1067.2996294880481
19741,1067.2996294880481
19742,1067.2996294880481
19743,1067.2996294880481
19744,1067.2996294880481
19745,1067.2996294880481
19746,1067.2996294880481
19747,1067.2996294880481
19748,1067.2996294880481
19749,1067.2996294880481
19750,1067.2996294880481
19751,1067.2996294880481
19752,1067.2996294880481
19753,1067.2996294880481
19754,1067.2996294880481
19755,1067.2996294880481
19756,1067.2996294880481
19757,1067.2996294880481
19758,1067.2996294880481
19759,1067.2996294880481
19760,1067.2996294880481
19761,1067.2996294880481
19762,1067.2996294880481
19763,1067.2996294880481
19764,1067.2996294880481
19765,1067.2996294880481
19766,1067.2996294880481
19767,1067.2996294880481
19768,1067.2996294880481
19769,1067.2996294880481
19770,1067.2996294880481
19771,1067.2996294880481
19772,1067.2996294880481
19773,1067.2996294880481
19774,1067.2996294880481
19775,1067.2996294880481
19776,1067.2996294880481
19777,1067.2996294880481
19778,1067.2996294880481
19779,1067.2996294880481
19780,1067.2996294880481
19781,1067.2996294880481
19782,1067.2996294880481
19783,1067.2996294880481
19784,1067.2996294880481
19785,1067.2996294880481
19786,1067.2996294880481
19787,1067.2996294880481
19788,1067.2996294880481
19789,1067.2996294880481
19790,1067.2996294880481
19791,1067.2996294880481
19792,1067.2996294880481
19793,1067.2996294880481
19794,1067.2996294880481
19795,1067.2996294880481
19796,1067.2996294880481
19797,1067.2996294880481
19798,1067.2996294880481
19799,1067.2996294880481
19800,1067.2996294880481
19801,1067.2996294880481
19802,1067.2996294880481
19803,1067.2996294880481
19804,1067.2996294880481
19805,1067.2996294880481
19806,1067.2996294880481
19807,1067.2996294880481
19808,1067.2996294880481
19809,1067.2996294880481
19810,1067.2996294880481
19811,1067.2996294880481
19812,1067.2996294880481
19813,1059.4620598024042
19814,1059.4620598024042
19815,1059.4620598024042
19816,1059.4620598024042
19817,1059.4620598024042
19818,1059.4620598024042
19819,1059.4620598024042
19820,1059.4620598024042
19821,1059.4620598024042
19822,1059.4620598024042
19823,1059.4620598024042
19824,1059.4620598024042
19825,1059.4620598024042
19826,1059.4620598024042
19827,1059.4620598024042
19828,1059.4620598024042
19829,1059.4620598024042
19830,1059.4620598024042
19831,1059.4620598024042
19832,1059.4620598024042
19833,1059.4620598024042
19834,1059.4620598024042
19835,1059.4620598024042
19836,1059.4620598024042
19837,1059.4620598024042
19838,1059.4620598024042
19839,1059.4620598024042
19840,1059.4620598024042
19841,1059.4620598024042
19842,1059.4620598024042
19843,1059.4620598024042
19844,1059.4620598024042
19845,1059.4620598024042
19846,1059.4620598024042
19847,1059.4620598024042
19848,1059.4620598024042
19849,1059.4620598024042
19850,1059.4620598024042
19851,1059.4620598024042
19852,1059.4620598024042
19853,1059.4620598024042
19854,1059.4620598024042
19855,1059.4620598024042
19856,1059.4620598024042
19857,1059.4620598024042
19858,1059.4620598024042
19859,1059.4620598024042
19860,1059.4620598024042
19861,1059.4620598024042
19862,1059.4620598024042
19863,1059.4620598024042
19864,1059.4620598024042
19865,1059.4620598024042
19866,1059.4620598024042
19867,1059.4620598024042
19868,1059.4620598024042
19869,1059.4620598024042
19870,1059.4620598024042
19871,1059.4620598024042
19872,1059.4620598024042
19873,1059.4620598024042
19874,1059.4620598024042
19875,1059.4620598024042
19876,1059.4620598024042
19877,1059.4620598024042
19878,1059.4620598024042
19879,1059.4620598024042
19880,1059.4620598024042
19881,1059.4620598024042
19882,1059.4620598024042
19883,1059.4620598024042
19884,1059.4620598024042
19885,1059.4620598024042
19886,1059.4620598024042
19887,1059.4620598024042
19888,1059.4620598024042
19889,1059.4620598024042
19890,1059.4620598024042
19891,1059.4620598024042
19892,1059.4620598024042
19893,1059.4620598024042
19894,1059.4620598024042
19895,1059.4620598024042
19896,1059.4620598024042
19897,1059.4620598024042
19898,1059.4620598024042
19899,1059.4620598024042
19900,1059.4620598024042
19901,1059.4620598024042
19902,1059.4620598024042
19903,1059.4620598024042
19904,1029.5917091509382
19905,1029.5917091509382
19906,1029.5917091509382
19907,1029.5917091509382
19908,1029.5917091509382
19909,1029.5917091509382
19910,1029.5917091509382
19911,1029.5917091509382
19912,1029.5917091509382
19913,1029.5917091509382
19914,1029.5917091509382
19915,1029.5917091509382
19916,1029.5917091509382
19917,1029.5917091509382
19918,1029.5917091509382
19919,1029.5917091509382
19920,1029.5917091509382
19921,1029.5917091509382
19922,1029.5917091509382
19923,1029.5917091509382
19924,1029.5917091509382
19925,1029.5917091509382
19926,1029.5917091509382
19927,1029.5917091509382
19928,1029.5917091509382
19929,1029.5917091509382
19930,1029.5917091509382
19931,1029.5917091509382
19932,1029.5917091509382
19933,1029.5917091509382
19934,1029.5917091509382
19935,1029.5917091509382
19936,1029.5917091509382
19937,1029.5917091509382
19938,1029.5917091509382
19939,1029.5917091509382
19940,1029.5917091509382
19941,1029.5917091509382
19942,1029.5917091509382
19943,1029.5917091509382
19944,1029.5917091509382
19945,1029.5917091509382
19946,1029.5917091509382
19947,1029.5917091509382
19948,1029.5917091509382
19949,1029.5917091509382
19950,1029.5917091509382
19951,1029.5917091509382
19952,1029.5917091509382
19953,1029.5917091509382
19954,1029.5917091509382
19955,1029.5917091509382
19956,1029.5917091509382
19957,1029.5917091509382
19958,1029.5917091509382
19959,1029.5917091509382
19960,1029.5917091509382
19961,1029.5917091509382
19962,1029.5917091509382
19963,1029.5917091509382
19964,1029.5917091509382
19965,1029.5917091509382
19966,1029.5917091509382
19967,1029.5917091509382
19968,1029.5917091509382
19969,1029.5917091509382
19970,1029.5917091509382
19971,1029.5917091509382
19972,1029.5917091509382
19973,1029.5917091509382
19974,1029.5917091509382
19975,1029.5917091509382
19976,1029.5917091509382
19977,1029.5917091509382
19978,1029.5917091509382
19979,1029.5917091509382
19980,1029.5917091509382
19981,1029.5917091509382
19982,1029.5917091509382
19983,1029.5917091509382
19984,1029.5917091509382
19985,1029.5917091509382
19986,1029.5917091509382
19987,1029.5917091509382
19988,1029.5917091509382
19989,1029.5917091509382
19990,1029.5917091509382
19991,1029.5917091509382
19992,1029.5917091509382
19993,1029.5917091509382
19994,1029.5917091509382
19995,1029.5917091509382
19996,979.4116076038766
19997,979.4116076038766
19998,979.4116076038766
19999,979.4116076038766
20000,979.4116076038766
20001,979.4116076038766
20002,979.4116076038766
20003,979.4116076038766
20004,979.4116076038766
20005,979.4116076038766
20006,979.4116076038766
20007,979.4116076038766
20008,979.4116076038766
20009,979.4116076038766
20010,979.4116076038766
20011,979.4116076038766
20012,979.4116076038766
20013,979.4116076038766
20014,979.4116076038766
20015,979.4116076038766
20016,979.4116076038766
20017,979.4116076038766
20018,979.4116076038766
20019,979.4116076038766
20020,979.4116076038766
20021,979.4116076038766
20022,979.4116076038766
20023,979.4116076038766
20024,979.4116076038766
20025,979.4116076038766
20026,979.4116076038766
20027,979.4116076038766
20028,979.4116076038766
20029,979.4116076038766
20030,979.4116076038766
20031,979.4116076038766
20032,979.4116076038766
20033,979.4116076038766
20034,979.4116076038766
20035,979.4116076038766
20036,979.4116076038766
20037,979.4116076038766
20038,979.4116076038766
20039,979.4116076038766
20040,979.4116076038766
20041,979.4116076038766
20042,979.4116076038766
20043,979.4116076038766
20044,979.4116076038766
20045,979.4116076038766
20046,979.4116076038766
20047,979.4116076038766
20048,979.4116076038766
20049,979.4116076038766
20050,979.4116076038766
20051,979.4116076038766
20052,979.4116076038766
20053,979.4116076038766
20054,979.4116076038766
20055,979.4116076038766
20056,979.4116076038766
20057,979.4116076038766
20058,979.4116076038766
20059,979.4116076038766
20060,979.4116076038766
20061,979.4116076038766
20062,979.4116076038766
20063,979.4116076038766
20064,979.4116076038766
20065,979.4116076038766
20066,979.4116076038766
20067,979.4116076038766
20068,979.4116076038766
20069,979.4116076038766
20070,979.4116076038766
20071,979.4116076038766
20072,979.4116076038766
20073,979.4116076038766
20074,979.4116076038766
20075,979.4116076038766
20076,979.4116076038766
20077,979.4116076038766
20078,979.4116076038766
20079,979.4116076038766
20080,979.4116076038766
20081,979.4116076038766
20082,979.4116076038766
20083,979.4116076038766
20084,979.4116076038766
20085,979.4116076038766
20086,979.4116076038766
20087,979.4116076038766
20088,1038.4453170447935
20089,1038.4453170447935
20090,1038.4453170447935
20091,1038.4453170447935
20092,1038.4453170447935
20093,1038.4453170447935
20094,1038.4453170447935
20095,1038.4453170447935
20096,1038.4453170447935
20097,1038.4453170447935
20098,1038.4453170447935
20099,1038.4453170447935
20100,1038.4453170447935
20101,1038.4453170447935
20102,1038.4453170447935
20103,1038.4453170447935
20104,1038.4453170447935
20105,1038.4453170447935
20106,1038.4453170447935
20107,1038.4453170447935
20108,1038.4453170447935
20109,1038.4453170447935
20110,1038.4453170447935
20111,1038.4453170447935
20112,1038.4453170447935
20113,1038.4453170447935
20114,1038.4453170447935
20115,1038.4453170447935
20116,1038.4453170447935
20117,1038.4453170447935
20118,1038.4453170447935
20119,1038.4453170447935
20120,1038.4453170447935
20121,1038.4453170447935
20122,1038.4453170447935
20123,1038.4453170447935
20124,1038.4453170447935
20125,1038.4453170447935
20126,1038.4453170447935
20127,1038.4453170447935
20128,1038.4453170447935
20129,1038.4453170447935
20130,1038.4453170447935
20131,1038.4453170447935
20132,1038.4453170447935
20133,1038.4453170447935
20134,1038.4453170447935
20135,1038.4453170447935
20136,1038.4453170447935
20137,1038.4453170447935
20138,1038.4453170447935
20139,1038.4453170447935
20140,1038.4453170447935
20141,1038.4453170447935
20142,1038.4453170447935
20143,1038.4453170447935
20144,1038.4453170447935
20145,1038.4453170447935
20146,1038.4453170447935
20147,1038.4453170447935
20148,1038.4453170447935
20149,1038.4453170447935
20150,1038.4453170447935
20151,1038.4453170447935
20152,1038.4453170447935
20153,1038.4453170447935
20154,1038.4453170447935
20155,1038.4453170447935
20156,1038.4453170447935
20157,1038.4453170447935
20158,1038.4453170447935
20159,1038.4453170447935
20160,1038.4453170447935
20161,1038.4453170447935
