Date,NFP TCH Index_ratio_annual
1970-06-25,332.73412511467603
1970-06-26,326.1321455085375
1970-06-27,319.55592877077726
1970-06-28,313.0053243936107
1970-06-29,306.4801830393388
1970-06-30,299.98035652899864
1970-07-01,294.8386067796194
1970-07-02,289.7040433513964
1970-07-03,284.5766511890031
1970-07-04,279.45641527913807
1970-07-05,274.34332065037864
1970-07-06,269.2373523730347
1970-07-07,264.13849555900356
1970-07-08,259.0467353616252
1970-07-09,253.96205697553836
1970-07-10,248.8844456365365
1970-07-11,243.81388662142572
1970-07-12,238.75036524788158
1970-07-13,233.69386687430804
1970-07-14,228.64437689969608
1970-07-15,223.60188076348308
1970-07-16,218.56636394541306
1970-07-17,213.53781196539717
1970-07-18,208.51621038337495
1970-07-19,203.50154479917612
1970-07-20,198.4938008523828
1970-07-21,193.49296422219263
1970-07-22,188.4990206272822
1970-07-23,183.5119558256709
1970-07-24,178.53175561458588
1970-07-25,173.55840583032685
1970-07-26,168.59189234813223
1970-07-27,163.63220108204504
1970-07-28,158.67931798477989
1970-07-29,153.7332290475904
1970-07-30,148.79392030013707
1970-07-31,143.8613778103558
1970-08-01,143.25257849827295
1970-08-02,142.6419006062944
1970-08-03,142.02933542584657
1970-08-04,141.41487419444547
1970-08-05,140.79850809527846
1970-08-06,140.1802282567828
1970-08-07,139.5600257522199
1970-08-08,138.9378915992457
1970-08-09,138.31381675947702
1970-08-10,137.68779213805394
1970-08-11,137.05980858319785
1970-08-12,136.4298568857657
1970-08-13,135.7979277787996
1970-08-14,135.16401193707244
1970-08-15,134.52809997662948
1970-08-16,133.89018245432482
1970-08-17,133.25024986735437
1970-08-18,132.60829265278377
1970-08-19,131.96430118707218
1970-08-20,131.3182657855912
1970-08-21,130.67017670213954
1970-08-22,130.02002412845292
1970-08-23,129.36779819370915
1970-08-24,128.7134889640286
1970-08-25,128.05708644197003
1970-08-26,127.39858056602121
1970-08-27,126.73796121008486
1970-08-28,126.07521818295974
1970-08-29,125.4103412278164
1970-08-30,124.7433200216682
1970-08-31,124.0741441748369
1970-09-01,118.9536716041601
1970-09-02,113.8427436113805
1970-09-03,108.74133353465957
1970-09-04,103.64941481136937
1970-09-05,98.56696097763154
1970-09-06,93.49394566785872
1970-09-07,88.4303426142988
1970-09-08,83.37612564658141
1970-09-09,78.3312686912672
1970-09-10,73.29574577139928
1970-09-11,68.26953100605759
1970-09-12,63.25259860991528
1970-09-13,58.24492289279792
1970-09-14,53.24647825924495
1970-09-15,48.257239208073564
1970-09-16,43.277180331945054
1970-09-17,38.30627631693351
1970-09-18,33.34450194209697
1970-09-19,28.391832079050797
1970-09-20,23.448241691543515
1970-09-21,18.513705835034962
1970-09-22,13.588199656276661
1970-09-23,8.671698392894642
1970-09-24,3.7641773729744408
1970-09-25,-1.1343879853515988
1970-09-26,-6.0240221743147515
1970-09-27,-10.904749596918117
1970-09-28,-15.776594567342572
1970-09-29,-20.63958131135054
1970-09-30,-25.493733966687532
1970-10-01,-24.29114905876414
1970-10-02,-23.081197900586602
1970-10-03,-21.863812602970505
1970-10-04,-20.638924439916003
1970-10-05,-19.40646383567449
1970-10-06,-18.166360351574713
1970-10-07,-16.918542672603
1970-10-08,-15.662938593732306
1970-10-09,-14.399475005994523
1970-10-10,-13.128077882290388
1970-10-11,-11.848672262931307
1970-10-12,-10.561182240907065
1970-10-13,-9.265530946873362
1970-10-14,-7.961640533852999
1970-10-15,-6.649432161644223
1970-10-16,-5.32882598092977
1970-10-17,-3.9997411170798003
1970-10-18,-2.662095653641877
1970-10-19,-1.3158066155108845
1970-10-20,0.039210048228359315
1970-10-21,1.403039481793268
1970-10-22,2.7757679405380515
1970-10-23,4.157482809138544
1970-10-24,5.5482726201353305
1970-10-25,6.9482270728434585
1970-10-26,8.35743705263719
1970-10-27,9.775994650618523
1970-10-28,11.203993183678397
1970-10-29,12.641527214959813
1970-10-30,14.088692574732207
1970-10-31,15.545586381686839
1970-11-01,6.982766802706331
1970-11-02,-1.5870216892964206
1970-11-03,-10.16378760533565
1970-11-04,-18.747539470290377
1970-11-05,-27.33828582293265
1970-11-06,-35.93603521595587
1970-11-07,-44.540796216003145
1970-11-08,-53.152577403695794
1970-11-09,-61.77138737366179
1970-11-10,-70.39723473456445
1970-11-11,-79.03012810913101
1970-11-12,-87.67007613418139
1970-11-13,-96.31708746065702
1970-11-14,-104.97117075364967
1970-11-15,-113.63233469243042
1970-11-16,-122.30058797047869
1970-11-17,-130.97593929551132
1970-11-18,-139.65839738951163
1970-11-19,-148.34797098875882
1970-11-20,-157.04466884385718
1970-11-21,-165.7484997197654
1970-11-22,-174.4594723958262
1970-11-23,-183.17759566579562
1970-11-24,-191.90287833787278
1970-11-25,-200.6353292347295
1970-11-26,-209.37495719354
1970-11-27,-218.12177106601075
1970-11-28,-226.87577971841029
1970-11-29,-235.63699203159933
1970-11-30,-244.4054169010606
1970-12-01,-246.46965626506852
1970-12-02,-248.55091510230054
1970-12-03,-250.64940477017322
1970-12-04,-252.76534014032444
1970-12-05,-254.8989396719566
1970-12-06,-257.05042548702437
1970-12-07,-259.2200234473212
1970-12-08,-261.407963233521
1970-12-09,-263.61447842623323
1970-12-10,-265.8398065891306
1970-12-11,-268.08418935421304
1970-12-12,-270.34787250927036
1970-12-13,-272.6311060876118
1970-12-14,-274.93414446013014
1970-12-15,-277.2572464297721
1970-12-16,-279.60067532848853
1970-12-17,-281.96469911674063
1970-12-18,-284.34959048564104
1970-12-19,-286.75562696181254
1970-12-20,-289.1830910150471
1970-12-21,-291.63227016885554
1970-12-22,-294.1034571139958
1970-12-23,-296.5969498250769
1970-12-24,-299.11305168033346
1970-12-25,-301.6520715846744
1970-12-26,-304.2143240961081
1970-12-27,-306.80012955565496
1970-12-28,-309.4098142208587
1970-12-29,-312.0437104030137
1970-12-30,-314.70215660822925
1970-12-31,-317.3854976824574
1971-01-01,-314.3365283220801
1971-01-02,-311.2771760551168
1971-01-03,-308.20738775445744
1971-01-04,-305.1271099299195
1971-01-05,-302.0362887251406
1971-01-06,-298.9348699144404
1971-01-07,-295.82279889964855
1971-01-08,-292.7000207069018
1971-01-09,-289.56647998340594
1971-01-10,-286.42212099416605
1971-01-11,-283.2668876186816
1971-01-12,-280.1007233476078
1971-01-13,-276.92357127938175
1971-01-14,-273.73537411681394
1971-01-15,-270.53607416364366
1971-01-16,-267.3256133210589
1971-01-17,-264.10393308417866
1971-01-18,-260.8709745385002
1971-01-19,-257.62667835630674
1971-01-20,-254.37098479303896
1971-01-21,-251.1038336836274
1971-01-22,-247.82516443878635
1971-01-23,-244.53491604126813
1971-01-24,-241.2330270420782
1971-01-25,-237.91943555664943
1971-01-26,-234.5940792609761
1971-01-27,-231.256895387706
1971-01-28,-227.90782072219199
1971-01-29,-224.5467915984995
1971-01-30,-221.1737438953729
1971-01-31,-217.78861303215749
1971-02-01,-216.38546992888192
1971-02-02,-214.97031027849795
1971-02-03,-213.54297905222666
1971-02-04,-212.10331854301285
1971-02-05,-210.65116830743685
1971-02-06,-209.18636510610784
1971-02-07,-207.7087428424921
1971-02-08,-206.21813250012875
1971-02-09,-204.71436207818186
1971-02-10,-203.19725652527842
1971-02-11,-201.66663767157843
1971-02-12,-200.1223241590214
1971-02-13,-198.56413136969226
1971-02-14,-196.99187135224727
1971-02-15,-195.4053527463379
1971-02-16,-193.80438070496967
1971-02-17,-192.18875681472875
1971-02-18,-190.55827901380883
1971-02-19,-188.91274150776616
1971-02-20,-187.2519346829295
1971-02-21,-185.5756450173886
1971-02-22,-183.88365498948139
1971-02-23,-182.17574298369755
1971-02-24,-180.45168319391354
1971-02-25,-178.71124552386965
1971-02-26,-176.95419548479705
1971-02-27,-175.1802940901002
1971-02-28,-173.38929774699315
1971-03-01,-177.37522407774318
1971-03-02,-181.3813586576115
1971-03-03,-185.40785555787357
1971-03-04,-189.45487042001787
1971-03-05,-193.52256047580016
1971-03-06,-197.61108456760633
1971-03-07,-201.7206031691288
1971-03-08,-205.8512784063623
1971-03-09,-210.0032740789246
1971-03-10,-214.1767556817085
1971-03-11,-218.37189042687055
1971-03-12,-222.5888472661633
1971-03-13,-226.82779691361625
1971-03-14,-231.08891186857352
1971-03-15,-235.3723664390931
1971-03-16,-239.6783367657154
1971-03-17,-244.00700084560773
1971-03-18,-248.35853855709135
1971-03-19,-252.73313168455803
1971-03-20,-257.13096394378476
1971-03-21,-261.5522210076518
1971-03-22,-265.9970905322732
1971-03-23,-270.46576218354744
1971-03-24,-274.95842766413557
1971-03-25,-279.47528074087467
1971-03-26,-284.0165172726358
1971-03-27,-288.58233523863385
1971-03-28,-293.17293476719925
1971-03-29,-297.7885181650184
1971-03-30,-302.4292899468529
1971-03-31,-307.09545686574785
1971-04-01,-309.39531460811975
1971-04-02,-311.70053826159926
1971-04-03,-314.0111466273257
1971-04-04,-316.3271585943751
1971-04-05,-318.64859314027524
1971-04-06,-320.97546933152387
1971-04-07,-323.30780632411074
1971-04-08,-325.6456233640429
1971-04-09,-327.98893978787504
1971-04-10,-330.33777502324136
1971-04-11,-332.6921485893935
1971-04-12,-335.0520800977407
1971-04-13,-337.4175892523946
1971-04-14,-339.7886958507171
1971-04-15,-342.16541978387363
1971-04-16,-344.5477810373884
1971-04-17,-346.93579969170526
1971-04-18,-349.3294959227513
1971-04-19,-351.7288900025057
1971-04-20,-354.1340022995715
1971-04-21,-356.5448532797522
1971-04-22,-358.9614635066323
1971-04-23,-361.38385364216185
1971-04-24,-363.81204444724517
1971-04-25,-366.24605678233445
1971-04-26,-368.68591160802646
1971-04-27,-371.1316299856649
1971-04-28,-373.5832330779459
1971-04-29,-376.0407421495288
1971-04-30,-378.5041785676505
1971-05-01,-374.68613014427376
1971-05-02,-370.82379128052565
1971-05-03,-366.9163868078877
1971-05-04,-362.9631233624218
1971-05-05,-358.9631888477456
1971-05-06,-354.91575187887554
1971-05-07,-350.8199612061365
1971-05-08,-346.67494511830057
1971-05-09,-342.4798108240753
1971-05-10,-338.23364381102004
1971-05-11,-333.93550718092314
1971-05-12,-329.5844409606253
1971-05-13,-325.17946138722505
1971-05-14,-320.71956016654786
1971-05-15,-316.20370370370375
1971-05-16,-311.6308323045028
1971-05-17,-306.99985934642973
1971-05-18,-302.3096704178168
1971-05-19,-297.55912242378196
1971-05-20,-292.7470426574262
1971-05-21,-287.8722278347044
1971-05-22,-282.9334430913009
1971-05-23,-277.9294209397544
1971-05-24,-272.85886018498076
1971-05-25,-267.720424796246
1971-05-26,-262.5127427335339
1971-05-27,-257.23440472614396
1971-05-28,-251.88396300123497
1971-05-29,-246.45992995990457
1971-05-30,-240.96077679826246
1971-05-31,-235.38493207081103
1971-06-01,-227.0015371388375
1971-06-02,-218.40536119465992
1971-06-03,-209.58819913952058
1971-06-04,-200.5414185165133
1971-06-05,-191.25593132011298
1971-06-06,-181.72216354438822
1971-06-07,-171.93002225540187
1971-06-08,-161.86885994973724
1971-06-09,-151.52743593455915
1971-06-10,-140.89387443472134
1971-06-11,-129.9556190986805
1971-06-12,-118.69938353680648
1971-06-13,-107.11109748244458
1971-06-14,-95.17584811702457
1971-06-15,-82.87781604474074
1971-06-16,-70.20020533880903
1971-06-17,-57.1251670088311
1971-06-18,-43.63371515592929
1971-06-19,-29.705634987384357
1971-06-20,-15.319381753522093
1971-06-21,-0.4519695442060981
1971-06-22,14.921151262286964
1971-06-23,30.826229272328334
1971-06-24,47.2913616398243
1971-06-25,64.3466597116137
1971-06-26,82.02443280977312
1971-06-27,100.35939251072382
1971-06-28,119.3888801386045
1971-06-29,139.15312061007424
1971-06-30,159.69550626176638
1971-07-01,166.52796271637817
1971-07-02,173.59289039356753
1971-07-03,180.9023592216291
1971-07-04,188.46928940681678
1971-07-05,196.30752764894754
1971-07-06,204.43193170465898
1971-07-07,212.85846438482886
1971-07-08,221.60429823734566
1971-07-09,230.68793235972328
1971-07-10,240.12932301361812
1971-07-11,249.9500299820108
1971-07-12,260.17338092809786
1971-07-13,270.82465639316956
1971-07-14,281.9312985217484
1971-07-15,293.5231471419257
1971-07-16,305.632707476947
1971-07-17,318.2954545454545
1971-07-18,331.5501802535179
1971-07-19,345.4393903310312
1971-07-20,360.0097596681713
1971-07-21,375.31265632816405
1971-07-22,391.4047466324567
1971-07-23,408.34869633921517
1971-07-24,426.2139862031651
1971-07-25,445.0778642936596
1971-07-26,465.0264625947648
1971-07-27,486.1561119293078
1971-07-28,508.5748975565336
1971-07-29,532.40450845335
1971-07-30,557.7824470664297
1971-07-31,584.864684263281
1971-08-01,591.4475342350668
1971-08-02,598.10714889302
1971-08-03,604.844878878028
1971-08-04,611.6621067031464
1971-08-05,618.5602476993205
1971-08-06,625.5407509949817
1971-08-07,632.6051005309425
1971-08-08,639.754816112084
1971-08-09,646.991454497401
1971-08-10,654.3166105300478
1971-08-11,661.7319183091055
1971-08-12,669.2390524048815
1971-08-13,676.8397291196387
1971-08-14,684.5357077957477
1971-08-15,692.3287921733564
1971-08-16,700.2208317997791
1971-08-17,708.213723492916
1971-08-18,716.309412861137
1971-08-19,724.5098958821874
1971-08-20,732.8172205438066
1971-08-21,741.2334885488929
1971-08-22,749.760857088196
1971-08-23,758.4015406836783
1971-08-24,767.1578131058551
1971-08-25,776.0320093685958
1971-08-26,785.0265278050698
1971-08-27,794.1438322287072
1971-08-28,803.386454183267
1971-08-29,812.7569952863304
1971-08-30,822.2581296707737
1971-08-31,831.8926065290349
1971-09-01,885.4387452310301
1971-09-02,943.6884611129549
1971-09-03,1007.289979171488
1971-09-04,1077.0163735597332
1971-09-05,1153.7971457696226
1971-09-06,1238.759898000268
1971-09-07,1333.2860788205273
1971-09-08,1439.0866756797357
1971-09-09,1558.3067092651759
1971-09-10,1693.6721814770597
1971-09-11,1848.7010611050127
1971-09-12,2028.0134148747286
1971-09-13,2237.7996575342463
1971-09-14,2486.5497076023394
1971-09-15,2786.230015471893
1971-09-16,3154.2660155127837
1971-09-17,3617.055771725032
1971-09-18,4216.598436918496
1971-09-19,5024.017467248908
1971-09-20,6170.100369783413
1971-09-21,7924.465240641712
1971-09-22,10946.314831665151
1971-09-23,17386.039886039885
1971-09-24,40590.16393442623
1971-09-25,-136467.39130434784
1971-09-26,-26032.71983640082
1971-09-27,-14565.462753950338
1971-09-28,-10194.855806703039
1971-09-29,-7889.880952380952
1971-09-30,-6466.05681271064
1971-10-01,-6924.480486568677
1971-10-02,-7433.921883360086
1971-10-03,-8003.39943342776
1971-10-04,-8644.190246839255
1971-10-05,-9370.58445728966
1971-10-06,-10200.963523743978
1971-10-07,-11159.377316530763
1971-10-08,-12277.911646586346
1971-10-09,-13600.350569675722
1971-10-10,-15188.04243008679
1971-10-11,-17129.68917470525
1971-10-12,-19558.50422195416
1971-10-13,-22684.137931034482
1971-10-14,-26856.682769726252
1971-10-15,-32707.930367504832
1971-10-16,-41506.053268765136
1971-10-17,-56226.53721682848
1971-10-18,-85882.9268292683
1971-10-19,-176613.86138613863
1971-10-20,6023333.333333334
1971-10-21,171046.7289719626
1971-10-22,87838.86255924172
1971-10-23,59574.60317460317
1971-10-24,45341.28878281623
1971-10-25,36768.64244741874
1971-10-26,31039.87240829346
1971-10-27,26941.176470588234
1971-10-28,23863.47305389222
1971-10-29,21467.51863684771
1971-10-30,19549.376797698944
1971-10-31,17979.07585004359
1971-11-01,40924.271844660194
1971-11-02,-184017.09401709403
1971-11-03,-29351.134846461948
1971-11-04,-16247.646632874728
1971-11-05,-11372.081470442126
1971-11-06,-8826.465028355387
1971-11-07,-7262.740311260299
1971-11-08,-6204.655922230749
1971-11-09,-5441.092270425017
1971-11-10,-4864.102068432245
1971-11-11,-4412.747631352283
1971-11-12,-4050.023302780799
1971-11-13,-3752.157306549724
1971-11-14,-3503.1814050123357
1971-11-15,-3291.971678867155
1971-11-16,-3110.540992749582
1971-11-17,-2953.0061477545064
1971-11-18,-2814.937921595464
1971-11-19,-2692.9380351717155
1971-11-20,-2584.3556947707298
1971-11-21,-2487.0927835051543
1971-11-22,-2399.4669593164535
1971-11-23,-2320.1135260288293
1971-11-24,-2247.913843520434
1971-11-25,-2181.9422643827206
1971-11-26,-2121.426234870788
1971-11-27,-2065.71590123767
1971-11-28,-2014.2606804036498
1971-11-29,-1966.591001687911
1971-11-30,-1922.303935328131
1971-12-01,-1931.5818893236444
1971-12-02,-1940.7803194745923
1971-12-03,-1949.9002438483708
1971-12-04,-1958.9426632084324
1971-12-05,-1967.9085613803716
1971-12-06,-1976.7989056087554
1971-12-07,-1985.6146469049697
1971-12-08,-1994.3567203863477
1971-12-09,-2003.0260456068306
1971-12-10,-2011.623526879406
1971-12-11,-2020.150053590568
1971-12-12,-2028.6065005070182
1971-12-13,-2036.9937280748377
1971-12-14,-2045.3125827113438
1971-12-15,-2053.5638970898353
1971-12-16,-2061.748490417432
1971-12-17,-2069.867168706202
1971-12-18,-2077.9207250377626
1971-12-19,-2085.90993982154
1971-12-20,-2093.8355810468665
1971-12-21,-2101.6984045290787
1971-12-22,-2109.499154149792
1971-12-23,-2117.2385620915034
1971-12-24,-2124.9173490666803
1971-12-25,-2132.5362245414935
1971-12-26,-2140.0958869543274
1971-12-27,-2147.597023929218
1971-12-28,-2155.0403124843506
1971-12-29,-2162.4264192357577
1971-12-30,-2169.756000596333
1971-12-31,-2177.029702970297
1972-01-01,-2195.9242940116164
1972-01-02,-2215.2552674230146
1972-01-03,-2235.037917606067
1972-01-04,-2255.2882621318954
1972-01-05,-2276.023084994754
1972-01-06,-2297.2599830076465
1972-01-07,-2319.0174156095463
1972-01-08,-2341.314758380496
1972-01-09,-2364.1723605906986
1972-01-10,-2387.6116071428573
1972-01-11,-2411.6549853040924
1972-01-12,-2436.3261566651395
1972-01-13,-2461.650034810861
1972-01-14,-2487.6528692380057
1972-01-15,-2514.362336114422
1972-01-16,-2541.807636539391
1972-01-17,-2570.019603038471
1972-01-18,-2599.0308151093436
1972-01-19,-2628.8757247290146
1972-01-20,-2659.590792838875
1972-01-21,-2691.214637944459
1972-01-22,-2723.7881981032665
1972-01-23,-2757.354907729339
1972-01-24,-2791.9608908202063
1972-01-25,-2827.655172413793
1972-01-26,-2864.4899103139014
1972-01-27,-2902.5206493876394
1972-01-28,-2941.80660104227
1972-01-29,-2982.410950838975
1972-01-30,-3024.4011976047905
1972-01-31,-3067.8495278708497
1972-02-01,-3120.997536945813
1972-02-02,-3175.3034547152197
1972-02-03,-3230.8055380742603
1972-02-04,-3287.5437480114538
1972-02-05,-3345.559845559846
1972-02-06,-3404.8974943052394
1972-02-07,-3465.6023699802504
1972-02-08,-3527.722277722278
1972-02-09,-3591.307277628033
1972-02-10,-3656.409819297647
1972-02-11,-3723.0848861283644
1972-02-12,-3791.3901501921064
1972-02-13,-3861.3861386138615
1972-02-14,-3933.136412459721
1972-02-15,-4006.707759245831
1972-02-16,-4082.1704002937936
1972-02-17,-4159.598214285714
1972-02-18,-4239.068978514889
1972-02-19,-4320.664629488159
1972-02-20,-4404.471544715448
1972-02-21,-4490.580847723705
1972-02-22,-4579.08873855949
1972-02-23,-4670.096852300242
1972-02-24,-4763.712648383135
