CONSSENT Index_ratio,Date
859.6013443040907,1981-01-10
859.6013443040907,1981-01-11
859.6013443040907,1981-01-12
859.6013443040907,1981-01-13
859.6013443040907,1981-01-14
859.6013443040907,1981-01-15
859.6013443040907,1981-01-16
859.6013443040907,1981-01-17
859.6013443040907,1981-01-18
859.6013443040907,1981-01-19
859.6013443040907,1981-01-20
859.6013443040907,1981-01-21
859.6013443040907,1981-01-22
859.6013443040907,1981-01-23
859.6013443040907,1981-01-24
859.6013443040907,1981-01-25
859.6013443040907,1981-01-26
859.6013443040907,1981-01-27
859.6013443040907,1981-01-28
859.6013443040907,1981-01-29
859.6013443040907,1981-01-30
862.5677105334971,1981-01-31
865.3486788735659,1981-02-01
867.9611036778728,1981-02-02
870.4198564348675,1981-02-03
872.7381090343195,1981-02-04
874.927569822691,1981-02-05
876.9986813792586,1981-02-06
878.9607870644279,1981-02-07
880.8222719452295,1981-02-08
882.5906825819908,1981-02-09
884.2728292852518,1981-02-10
885.874873764548,1981-02-11
887.4024045471327,1981-02-12
888.8605021123274,1981-02-13
890.253795341291,1981-02-14
891.5865106037778,1981-02-15
892.8625145784995,1981-02-16
894.0853517209407,1981-02-17
895.2582771432826,1981-02-18
896.3842855487309,1981-02-19
897.4661367618086,1981-02-20
898.5063783128448,1981-02-21
899.5073654657288,1981-02-22
900.4712790203577,1981-02-23
901.4001411730002,1981-02-24
902.2958296773337,1981-02-25
903.1600905148489,1981-02-26
903.9945492545183,1981-02-27
903.7842435146754,1981-02-28
903.5809479661605,1981-03-01
903.3843178454656,1981-03-02
903.1940306318901,1981-03-03
903.0097842822373,1981-03-04
902.8312956310114,1981-03-05
902.6582989382846,1981-03-06
902.4905445695802,1981-03-07
902.3277977939708,1981-03-08
902.1698376882327,1981-03-09
902.0164561362839,1981-03-10
901.867456914391,1981-03-11
901.722654853678,1981-03-12
901.5818750724299,1981-03-13
901.4449522714895,1981-03-14
901.3117300867905,1981-03-15
901.1820604936836,1981-03-16
901.05580325829,1981-03-17
900.9328254316081,1981-03-18
900.8130008825333,1981-03-19
900.6962098663463,1981-03-20
900.5823386255646,1981-03-21
900.4712790203572,1981-03-22
900.3629281860087,1981-03-23
900.2571882151384,1981-03-24
900.1539658626222,1981-03-25
900.0531722713415,1981-03-26
899.9547227170676,1981-03-27
899.8585363709378,1981-03-28
899.7645360781295,1981-03-29
899.6726481514513,1981-03-30
899.5235703892556,1981-03-31
985.2500576169626,1981-04-01
985.2500576169626,1981-04-02
985.2500576169626,1981-04-03
985.2500576169626,1981-04-04
985.2500576169626,1981-04-05
985.2500576169626,1981-04-06
985.2500576169626,1981-04-07
985.2500576169626,1981-04-08
985.2500576169626,1981-04-09
985.2500576169626,1981-04-10
985.2500576169626,1981-04-11
985.2500576169626,1981-04-12
985.2500576169626,1981-04-13
985.2500576169626,1981-04-14
985.2500576169626,1981-04-15
985.2500576169626,1981-04-16
985.2500576169626,1981-04-17
985.2500576169626,1981-04-18
985.2500576169626,1981-04-19
985.2500576169626,1981-04-20
985.2500576169626,1981-04-21
985.2500576169626,1981-04-22
985.2500576169626,1981-04-23
985.2500576169626,1981-04-24
985.2500576169626,1981-04-25
985.2500576169626,1981-04-26
985.2500576169626,1981-04-27
985.2500576169626,1981-04-28
985.2500576169626,1981-04-29
988.1638297171833,1981-04-30
990.8896165206156,1981-05-01
993.445041648833,1981-05-02
995.8455925268557,1981-05-03
998.1049345297007,1981-05-04
1000.2351712752398,1981-05-05
1002.247061534916,1981-05-06
1004.1502009697449,1981-05-07
1005.9531751711618,1981-05-08
1007.6636891571213,1981-05-09
1009.2886774437823,1981-05-10
1010.8343980091432,1981-05-11
1012.3065128332967,1981-05-12
1013.7101572005125,1981-05-13
1015.049999551037,1981-05-14
1016.330293352649,1981-05-15
1017.554922206365,1981-05-16
1018.7274391939652,1981-05-17
1019.851101307082,1981-05-18
1020.9288996604799,1981-05-19
1021.9635860797421,1981-05-20
1022.9576965609939,1981-05-21
1023.9135720237357,1981-05-22
1024.833376714299,1981-05-23
1025.7191145644708,1981-05-24
1026.5726437655455,1981-05-25
1027.3956897808673,1981-05-26
1028.1898569886343,1981-05-27
1028.9566391202713,1981-05-28
1029.6974286372765,1981-05-29
1030.4135251703815,1981-05-30
1032.0533821831618,1981-05-31
1033.640340582627,1981-06-01
1035.1769193503628,1981-06-02
1036.6654800316069,1981-06-03
1038.1082388457357,1981-06-04
1039.5072776958002,1981-06-05
1040.8645541921314,1981-06-06
1042.1819107915117,1981-06-07
1043.4610831416348,1981-06-08
1044.7037077103257,1981-06-09
1045.911328770039,1981-06-10
1047.085404800316,1981-06-11
1048.22731436401,1981-06-12
1049.3383615070638,1981-06-13
1050.419780726303,1981-06-14
1051.4727415450357,1981-06-15
1052.498352732113,1981-06-16
1053.4976661964447,1981-06-17
1054.4716805857302,1981-06-18
1055.421344615283,1981-06-19
1056.3475601502796,1981-06-20
1057.2511850624712,1981-06-21
1058.133035880393,1981-06-22
1058.9938902502695,1981-06-23
1059.8344892232071,1981-06-24
1060.655539382821,1981-06-25
1061.4577148261217,1981-06-26
1062.2416590093474,1981-06-27
1063.0079864693546,1981-06-28
1063.7572844302504,1981-06-29
1063.9691194789473,1981-06-30
1017.9188982402452,1981-07-01
1017.9188982402452,1981-07-02
1017.9188982402452,1981-07-03
1017.9188982402452,1981-07-04
1017.9188982402452,1981-07-05
1017.9188982402454,1981-07-06
1017.9188982402454,1981-07-07
1017.9188982402452,1981-07-08
1017.9188982402452,1981-07-09
1017.9188982402452,1981-07-10
1017.9188982402454,1981-07-11
1017.9188982402454,1981-07-12
1017.9188982402454,1981-07-13
1017.9188982402454,1981-07-14
1017.9188982402452,1981-07-15
1017.9188982402452,1981-07-16
1017.9188982402452,1981-07-17
1017.918898240245,1981-07-18
1017.918898240245,1981-07-19
1017.918898240245,1981-07-20
1017.918898240245,1981-07-21
1017.9188982402447,1981-07-22
1017.9188982402447,1981-07-23
1017.9188982402452,1981-07-24
1017.9188982402452,1981-07-25
1017.9188982402452,1981-07-26
1017.918898240245,1981-07-27
1017.918898240245,1981-07-28
1017.9188982402452,1981-07-29
1017.918898240245,1981-07-30
1018.368092405657,1981-07-31
1018.789211935731,1981-08-01
1019.1848090700428,1981-08-02
1019.5571357846889,1981-08-03
1019.9081866870698,1981-08-04
1020.2397347615406,1981-08-05
1020.5533613184724,1981-08-06
1020.8504812145131,1981-08-07
1021.1323641928079,1981-08-08
1021.4001530221885,1981-08-09
1021.6548789818429,1981-08-10
1021.8974751338948,1981-08-11
1022.1287877439906,1981-08-12
1022.3495861445366,1981-08-13
1022.5605712828362,1981-08-14
1022.7623831542533,1981-08-15
1022.9556072864609,1981-08-16
1023.1407804131604,1981-08-17
1023.3183954530555,1981-08-18
1023.4889058913546,1981-08-19
1023.6527296457989,1981-08-20
1023.8102524866107,1981-08-21
1023.961831069279,1981-08-22
1024.1077956303666,1981-08-23
1024.2484523892329,1981-08-24
1024.3840856924257,1981-08-25
1024.5149599323486,1981-08-26
1024.6413212674465,1981-08-27
1024.7633991674563,1981-08-28
1024.8814078041326,1981-08-29
1024.9955473051798,1981-08-30
1025.8022558432272,1981-08-31
1026.583354586416,1981-09-01
1027.3400439938796,1981-09-02
1028.0734506503447,1981-09-03
1028.7846328626747,1981-09-04
1029.4745857552334,1981-09-05
1030.144245915658,1981-09-06
1030.7944956366503,1981-09-07
1031.4261667941855,1981-09-08
1032.0400443979872,1981-09-09
1032.6368698461283,1981-09-10
1033.217343912128,1981-09-11
1033.7821294898577,1981-09-12
1034.3318541188478,1981-09-13
1034.8671123102326,1981-09-14
1035.388467691452,1981-09-15
1035.8964549859734,1981-09-16
1036.3915818426585,1981-09-17
1036.8743305279272,1981-09-18
1037.3451594925714,1981-09-19
1037.8045048239317,1981-09-20
1038.2527815930905,1981-09-21
1038.6903851058407,1981-09-22
1039.11769206535,1981-09-23
1039.5350616537078,1981-09-24
1039.9428365388846,1981-09-25
1040.3413438130353,1981-09-26
1040.730895867542,1981-09-27
1041.1117912097259,1981-09-28
1041.4843152257083,1981-09-29
1041.2281693889097,1981-09-30
977.6136760088381,1981-10-01
977.6136760088381,1981-10-02
977.6136760088381,1981-10-03
977.6136760088381,1981-10-04
977.6136760088381,1981-10-05
977.6136760088383,1981-10-06
977.6136760088383,1981-10-07
977.6136760088381,1981-10-08
977.6136760088381,1981-10-09
977.6136760088381,1981-10-10
977.6136760088383,1981-10-11
977.6136760088383,1981-10-12
977.6136760088383,1981-10-13
977.6136760088383,1981-10-14
977.6136760088381,1981-10-15
977.6136760088381,1981-10-16
977.6136760088381,1981-10-17
977.6136760088378,1981-10-18
977.6136760088378,1981-10-19
977.6136760088378,1981-10-20
977.6136760088378,1981-10-21
977.6136760088377,1981-10-22
977.6136760088377,1981-10-23
977.6136760088381,1981-10-24
977.6136760088381,1981-10-25
977.6136760088381,1981-10-26
977.6136760088378,1981-10-27
977.6136760088378,1981-10-28
977.6136760088381,1981-10-29
977.6136760088378,1981-10-30
976.4057335999307,1981-10-31
975.2732875915802,1981-11-01
974.2094746746449,1981-11-02
973.2082389881176,1981-11-03
972.2642167693919,1981-11-04
971.3726402294842,1981-11-05
970.529257016058,1981-11-06
969.7302623928122,1981-11-07
968.9722418528096,1981-11-08
968.2521223398068,1981-11-09
967.5671306079266,1981-11-10
966.9147575299454,1981-11-11
966.2927273858237,1981-11-12
965.6989713391621,1981-11-13
965.13160445013,1981-11-14
964.5889056867078,1981-11-15
964.0693004876867,1981-11-16
963.5713455052911,1981-11-17
963.093715216055,1981-11-18
962.635190138388,1981-11-19
962.194646436316,1981-11-20
961.7710467227853,1981-11-21
961.3634319041046,1981-11-22
960.9709139305605,1981-11-23
960.5926693378724,1981-11-24
960.2279334806371,1981-11-25
959.8759953727789,1981-11-26
959.5361930617435,1981-11-27
959.2079094731156,1981-11-28
958.8905686707757,1981-11-29
956.8735594493452,1981-11-30
954.9216150415091,1981-12-01
953.0316371228106,1981-12-02
951.2007210140713,1981-12-03
949.426140785601,1981-12-04
947.7053357155692,1981-12-05
946.035897961061,1981-12-06
944.4155613169794,1981-12-07
942.8421909524361,1981-12-08
941.3137740268801,1981-12-09
939.8284110992269,1981-12-10
938.3843082528975,1981-12-11
936.9797698681114,1981-12-12
935.6131919802111,1981-12-13
934.2830561693219,1981-12-14
932.9879239324032,1981-12-15
931.7264314938463,1981-12-16
930.497285015252,1981-12-17
929.2992561690273,1981-12-18
928.1311780439585,1981-12-19
926.9919413540762,1981-12-20
925.8804909249232,1981-12-21
924.7958224338216,1981-12-22
923.7369793829845,1981-12-23
922.7030502862849,1981-12-24
921.6931660522991,1981-12-25
920.70649754783,1981-12-26
919.7422533275537,1981-12-27
918.7996775167218,1981-12-28
917.8780478350195,1981-12-29
916.976673750717,1981-12-30
916.356553087568,1981-12-31
938.4180970208446,1982-01-01
938.4180970208446,1982-01-02
938.4180970208446,1982-01-03
938.4180970208446,1982-01-04
938.4180970208446,1982-01-05
938.4180970208446,1982-01-06
938.4180970208446,1982-01-07
938.4180970208446,1982-01-08
938.4180970208446,1982-01-09
938.4180970208444,1982-01-10
938.4180970208444,1982-01-11
938.4180970208444,1982-01-12
938.4180970208444,1982-01-13
938.4180970208444,1982-01-14
938.4180970208444,1982-01-15
938.4180970208446,1982-01-16
938.4180970208446,1982-01-17
938.4180970208446,1982-01-18
938.4180970208446,1982-01-19
938.4180970208444,1982-01-20
938.4180970208444,1982-01-21
938.4180970208444,1982-01-22
938.4180970208444,1982-01-23
938.4180970208446,1982-01-24
938.4180970208446,1982-01-25
938.4180970208444,1982-01-26
938.4180970208444,1982-01-27
938.4180970208444,1982-01-28
938.4180970208444,1982-01-29
938.4180970208444,1982-01-30
941.5723644417241,1982-01-31
944.5294901487991,1982-02-01
947.3073961160511,1982-02-02
949.9218958499356,1982-02-03
952.3869955990265,1982-02-04
954.7151453620569,1982-02-05
956.9174491919501,1982-02-06
959.0038422939548,1982-02-07
960.9832408779075,1982-02-08
962.8636695326628,1982-02-09
964.6523699603569,1982-02-10
966.3558941772083,1982-02-11
967.980184709555,1982-02-12
969.530643854068,1982-02-13
971.0121937032688,1982-02-14
972.4293283416354,1982-02-15
973.786159378369,1982-02-16
975.086455788572,1982-02-17
976.3336788759095,1982-02-18
977.5310130397538,1982-02-19
978.6813929226629,1982-02-20
979.7875274254602,1982-02-21
980.8519210036235,1982-02-22
981.8768925974102,1982-02-23
982.8645924968778,1982-02-24
983.8170173999357,1982-02-25
984.7360238853424,1982-02-26
985.6233404919418,1982-02-27
985.3674485284904,1982-02-28
985.1200862971541,1982-03-01
984.8808343029107,1982-03-02
984.6493001149333,1982-03-03
984.4251162186375,1982-03-04
984.2079380691011,1982-03-05
983.9974423241658,1982-03-06
983.7933252381681,1982-03-07
983.5953011995134,1982-03-08
983.4031013972897,1982-03-09
983.2164726038262,1982-03-10
983.0351760616046,1982-03-11
982.8589864642341,1982-03-12
982.6876910223463,1982-03-13
982.5210886062637,1982-03-14
982.3589889581832,1982-03-15
982.2012119673848,1982-03-16
982.04758700266,1982-03-17
981.8979522967594,1982-03-18
981.7521543781896,1982-03-19
981.6100475461657,1982-03-20
981.4714933849424,1982-03-21
981.3363603141198,1982-03-22
981.2045231718538,1982-03-23
981.0758628281967,1982-03-24
980.950265826055,1982-03-25
980.8276240474933,1982-03-26
980.7078344033166,1982-03-27
980.5907985440638,1982-03-28
980.476422590703,1982-03-29
980.3646168834852,1982-03-30
979.525577165096,1982-03-31
923.7645890240875,1982-04-01
923.7645890240875,1982-04-02
923.7645890240875,1982-04-03
923.7645890240875,1982-04-04
923.7645890240875,1982-04-05
923.7645890240875,1982-04-06
923.7645890240875,1982-04-07
923.7645890240875,1982-04-08
923.7645890240875,1982-04-09
923.7645890240875,1982-04-10
923.7645890240875,1982-04-11
923.7645890240875,1982-04-12
923.7645890240875,1982-04-13
923.7645890240875,1982-04-14
923.7645890240875,1982-04-15
923.7645890240875,1982-04-16
923.7645890240875,1982-04-17
923.7645890240875,1982-04-18
923.7645890240875,1982-04-19
923.7645890240875,1982-04-20
923.7645890240875,1982-04-21
923.7645890240875,1982-04-22
923.7645890240875,1982-04-23
923.7645890240875,1982-04-24
923.7645890240875,1982-04-25
923.7645890240875,1982-04-26
923.7645890240875,1982-04-27
923.7645890240875,1982-04-28
923.7645890240875,1982-04-29
925.502855723864,1982-04-30
927.1289761849453,1982-05-01
928.653464117209,1982-05-02
930.0855588414566,1982-05-03
931.4334126995722,1982-05-04
932.7042463372238,1982-05-05
933.9044781061172,1982-05-06
935.0398324820974,1982-05-07
936.1154313646048,1982-05-08
937.1358713300607,1982-05-09
938.1052892972436,1982-05-10
939.0274185831007,1982-05-11
939.9056369505837,1982-05-12
940.7430079521371,1982-05-13
941.5423166354383,1982-05-14
942.3061004883702,1982-05-15
943.0366763476966,1982-05-16
943.7361638725836,1982-05-17
944.4065060839336,1982-05-18
945.0494873886978,1982-05-19
945.6667494412715,1982-05-20
946.2598051388422,1982-05-21
946.8300510018912,1982-05-22
947.3787781531269,1982-05-23
947.907182076539,1982-05-24
948.4163713118271,1982-05-25
948.9073752172834,1982-05-26
949.3811509155307,1982-05-27
949.8385895207351,1982-05-28
950.2805217325428,1982-05-29
950.7077228706233,1982-05-30
951.6094232781187,1982-05-31
952.4820365756948,1982-06-01
953.326947863824,1982-06-02
954.1454556741993,1982-06-03
954.9387786288708,1982-06-04
955.7080614940064,1982-06-05
956.4543806915264,1982-06-06
957.1787493244134,1982-06-07
957.8821217650426,1982-06-08
958.5653978502254,1982-06-09
959.229426721741,1982-06-10
959.8750103468258,1982-06-11
960.5029067493053,1982-06-12
961.113832978745,1982-06-13
961.708467842066,1982-06-14
962.2874544195106,1982-06-15
962.8514023845538,1982-06-16
963.400890145365,1982-06-17
963.9364668236242,1982-06-18
964.4586540849268,1982-06-19
964.9679478336047,1982-06-20
965.4648197835344,1982-06-21
965.9497189153934,1982-06-22
966.4230728298274,1982-06-23
966.885289005098,1982-06-24
967.3367559669904,1982-06-25
967.7778443780345,1982-06-26
968.2089080524642,1982-06-27
968.6302849027493,1982-06-28
969.042297823028,1982-06-29
969.1505415369335,1982-06-30
1010.0520340586567,1982-07-01
1010.0520340586567,1982-07-02
1010.0520340586567,1982-07-03
1010.0520340586567,1982-07-04
1010.0520340586567,1982-07-05
1010.0520340586567,1982-07-06
1010.0520340586567,1982-07-07
1010.0520340586567,1982-07-08
1010.0520340586567,1982-07-09
1010.0520340586569,1982-07-10
1010.0520340586569,1982-07-11
1010.0520340586569,1982-07-12
1010.0520340586569,1982-07-13
1010.0520340586569,1982-07-14
1010.0520340586569,1982-07-15
1010.0520340586567,1982-07-16
1010.0520340586567,1982-07-17
1010.0520340586567,1982-07-18
1010.0520340586567,1982-07-19
1010.0520340586569,1982-07-20
1010.0520340586569,1982-07-21
1010.0520340586569,1982-07-22
1010.0520340586569,1982-07-23
1010.0520340586567,1982-07-24
1010.0520340586567,1982-07-25
1010.0520340586569,1982-07-26
1010.0520340586569,1982-07-27
1010.0520340586569,1982-07-28
1010.0520340586569,1982-07-29
1010.0520340586569,1982-07-30
1009.9032563249613,1982-07-31
1009.7637771996216,1982-08-01
1009.6327513546058,1982-08-02
1009.5094329122379,1982-08-03
1009.3931612380054,1982-08-04
1009.2833491012302,1982-08-05
1009.1794727556321,1982-08-06
1009.0810635861179,1982-08-07
1008.9877010406815,1982-08-08
1008.8990066225166,1982-08-09
1008.8146387613358,1982-08-10
1008.7342884173537,1982-08-11
1008.6576752986732,1982-08-12
1008.5845445944784,1982-08-13
1008.5146641438035,1982-08-14
1008.4478219735925,1982-08-15
1008.38382415105,1982-08-16
1008.3224929044463,1982-08-17
1008.2636649740313,1982-08-18
1008.2071901608326,1982-08-19
1008.1529300461908,1982-08-20
1008.1007568590351,1982-08-21
1008.0505524713949,1982-08-22
1008.0022075055189,1982-08-23
1007.9556205384023,1982-08-24
1007.9106973915395,1982-08-25
1007.867350495444,1982-08-26
1007.8254983199034,1982-08-27
1007.7850648621778,1982-08-28
1007.7459791863766,1982-08-29
1007.7081750081425,1982-08-30
1007.6715903195288,1982-08-31
1007.6361670496013,1982-09-01
1007.6018507568591,1982-09-02
1007.5685903500472,1982-09-03
1007.5363378343511,1982-09-04
1007.5050480803171,1982-09-05
1007.4746786131669,1982-09-06
1007.4451894204268,1982-09-07
1007.4165427760504,1982-09-08
1007.3887030794032,1982-09-09
1007.3616367076631,1982-09-10
1007.335311880354,1982-09-11
1007.3096985348639,1982-09-12
1007.2847682119203,1982-09-13
1007.2604939501067,1982-09-14
1007.2368501885999,1982-09-15
1007.2138126773882,1982-09-16
1007.1913583943085,1982-09-17
1007.1694654683066,1982-09-18
1007.148113108378,1982-09-19
1007.1272815377159,1982-09-20
1007.1069519326121,1982-09-21
1007.0871063657249,1982-09-22
1007.0677277533528,1982-09-23
