Date,INJCJC Index_ratio_annual
1975-09-15,1635.4026007658013
1975-09-16,1634.624979211708
1975-09-17,1633.8489653517433
1975-09-18,1633.0745542053146
1975-09-19,1632.301740812379
1975-09-20,1631.318893653043
1975-09-21,1630.0238036155763
1975-09-22,1628.746637779879
1975-09-23,1627.4723763238733
1975-09-24,1626.201009351615
1975-09-25,1624.932527012067
1975-09-26,1623.6669194988438
1975-09-27,1622.5137150733447
1975-09-28,1621.4587265548778
1975-09-29,1620.450322439611
1975-09-30,1619.4440653291479
1975-10-01,1618.4399483739617
1975-10-02,1617.4379647536296
1975-10-03,1616.43810767668
1975-10-04,1615.2682268308374
1975-10-05,1613.982533146296
1975-10-06,1612.5101690319082
1975-10-07,1611.0413939421298
1975-10-08,1609.5761947700632
1975-10-09,1608.1145584725534
1975-10-10,1606.6564720698032
1975-10-11,1605.228875612057
1975-10-12,1602.8237742415818
1975-10-13,1600.5696423613288
1975-10-14,1598.3222436860556
1975-10-15,1596.081548092121
1975-10-16,1593.84752563531
1975-10-17,1591.620146549498
1975-10-18,1589.1771274136768
1975-10-19,1587.2925675015758
1975-10-20,1585.4549646616476
1975-10-21,1583.6219189244243
1975-10-22,1581.7934133590454
1975-10-23,1579.9694311184146
1975-10-24,1578.1499554386862
1975-10-25,1576.5288586108736
1975-10-26,1574.3452548577864
1975-10-27,1571.9745894509317
1975-10-28,1569.61136941837
1975-10-29,1567.255559740385
1975-10-30,1564.907125616539
1975-10-31,1562.5660324639603
1975-11-01,1560.1276306383274
1975-11-02,1557.874944505863
1975-11-03,1555.7777063031897
1975-11-04,1553.686293913904
1975-11-05,1551.6006830968213
1975-11-06,1549.5208497450592
1975-11-07,1547.446769885111
1975-11-08,1545.3870524961796
1975-11-09,1542.5658439051297
1975-11-10,1540.2311710889828
1975-11-11,1537.9028792436616
1975-11-12,1535.580942244805
1975-11-13,1533.2653341104674
1975-11-14,1530.9560290001455
1975-11-15,1528.4051083035579
1975-11-16,1525.6886293991618
1975-11-17,1522.6164911204282
1975-11-18,1519.5545459959335
1975-11-19,1516.5027433793678
1975-11-20,1513.461032959392
1975-11-21,1510.429364756874
1975-11-22,1507.534460755728
1975-11-23,1503.1917495172322
1975-11-24,1498.6035399421228
1975-11-25,1494.0372785484697
1975-11-26,1489.4928082249123
1975-11-27,1484.9699733560515
1975-11-28,1480.468619804686
1975-11-29,1475.8722162647446
1975-11-30,1472.1996382883406
1975-12-01,1468.8214250223589
1975-12-02,1465.4553871079736
1975-12-03,1462.1014588421679
1975-12-04,1458.7595749938228
1975-12-05,1455.429670799487
1975-12-06,1451.9967828242206
1975-12-07,1447.4934080151984
1975-12-08,1443.127962085308
1975-12-09,1438.7811679522513
1975-12-10,1434.4529063333985
1975-12-11,1430.1430589610768
1975-12-12,1425.8515085717988
1975-12-13,1421.5377152558817
1975-12-14,1417.5932351090096
1975-12-15,1413.7325645072965
1975-12-16,1409.886665059079
1975-12-17,1406.0554521532636
1975-12-18,1402.2388418237433
1975-12-19,1398.4367507432628
1975-12-20,1394.6251655206522
1975-12-21,1390.6186560094259
1975-12-22,1387.2231849037405
1975-12-23,1383.8382235061626
1975-12-24,1380.463723097404
1975-12-25,1377.0996352588397
1975-12-26,1373.7459118701909
1975-12-27,1370.6075831552048
1975-12-28,1367.1806098021925
1975-12-29,1363.4863120829368
1975-12-30,1359.8057521221347
1975-12-31,1356.138853433357
1976-01-01,1352.4855400969207
1976-01-02,1348.8457367546441
1976-01-03,1344.993536530285
1976-01-04,1342.6304736719296
1976-01-05,1339.9504492959607
1976-01-06,1337.2781982876288
1976-01-07,1334.613686876118
1976-01-08,1331.9568814859495
1976-01-09,1329.30774873557
1976-01-10,1326.974678468988
1976-01-11,1322.8955892196311
1976-01-12,1319.553578972433
1976-01-13,1316.2225374793911
1976-01-14,1312.90241082844
1976-01-15,1309.5931454602432
1976-01-16,1306.294688165315
1976-01-17,1302.7631969892047
1976-01-18,1298.8760114376103
1976-01-19,1294.8159392789375
1976-01-20,1290.7714917729763
1976-01-21,1286.742578898819
1976-01-22,1282.7291113257668
1976-01-23,1278.7310004067306
1976-01-24,1274.6955345060894
1976-01-25,1271.0162546715296
1976-01-26,1267.0651148159798
1976-01-27,1263.1295690003137
1976-01-28,1259.2095250884024
1976-01-29,1255.304891668528
1976-01-30,1251.4155780462795
1976-01-31,1247.5118290096266
1976-02-01,1243.5569108699838
1976-02-02,1239.718386856083
1976-02-03,1235.8944108538565
1976-02-04,1232.0849003142548
1976-02-05,1228.28977331159
1976-02-06,1224.50894853766
1976-02-07,1220.6984368596686
1976-02-08,1217.1289566151172
1976-02-09,1214.1653352010328
1976-02-10,1211.2093148648746
1976-02-11,1208.2608664012982
1976-02-12,1205.319960754388
1976-02-13,1202.3865690167017
1976-02-14,1199.3954199801374
1976-02-15,1196.6504474758883
1976-02-16,1193.4112646121148
1976-02-17,1190.182322116842
1976-02-18,1186.963571505783
1976-02-19,1183.7549646002417
1976-02-20,1180.5564535247086
1976-02-21,1177.389508112063
1976-02-22,1174.0145358204145
1976-02-23,1170.4918267134594
1976-02-24,1166.9817849727808
1976-02-25,1163.4843423948266
1976-02-26,1159.999431264796
1976-02-27,1156.526984352269
1976-02-28,1153.081102523961
1976-02-29,1152.3961021091905
1976-03-01,1148.9371366191317
1976-03-02,1145.5633465276096
1976-03-03,1142.2012056891042
1976-03-04,1138.8506538725946
1976-03-05,1135.511631261569
1976-03-06,1132.1770872431418
1976-03-07,1128.8539780006568
1976-03-08,1125.4680938047138
1976-03-09,1122.1253186140257
1976-03-10,1118.7939937543465
1976-03-11,1115.4740604933784
1976-03-12,1112.1654604998128
1976-03-13,1108.9510279242993
1976-03-14,1105.7475311366059
1976-03-15,1102.8448590784317
1976-03-16,1100.027058897497
1976-03-17,1097.2176379261866
1976-03-18,1094.416558844475
1976-03-19,1091.6237845536336
1976-03-20,1088.8939518180653
1976-03-21,1086.1721887130664
1976-03-22,1083.1883719383113
1976-03-23,1080.2067527580514
1976-03-24,1077.2347172522063
1976-03-25,1074.2722192884041
1976-03-26,1071.319213029885
1976-03-27,1068.3621356071476
1976-03-28,1065.4145022641417
1976-03-29,1062.4066964558783
1976-03-30,1059.4729775905164
1976-03-31,1056.54842567053
1976-04-01,1053.6329977972257
1976-04-02,1050.7266513391646
1976-04-03,1047.9229269788868
1976-04-04,1045.127908963035
1976-04-05,1042.5869036584015
1976-04-06,1039.865793942279
1976-04-07,1037.1534211274356
1976-04-08,1034.449743202834
1976-04-09,1031.7547184263503
1976-04-10,1029.0220259421014
1976-04-11,1026.2980515649688
1976-04-12,1023.8098049920652
1976-04-13,1021.3356550074486
1976-04-14,1018.8687765159367
1976-04-15,1016.4091375083384
1976-04-16,1013.9567061630593
1976-04-17,1011.4329371582908
1976-04-18,1008.9165421322053
1976-04-19,1006.2633197145768
1976-04-20,1003.6116523343334
1976-04-21,1000.9681120606816
1976-04-22,998.3326615875857
1976-04-23,995.7052638369906
1976-04-24,993.1247229255571
1976-04-25,990.5520429389358
1976-04-26,988.2184708691526
1976-04-27,985.8086157533679
1976-04-28,983.4059140348008
1976-04-29,981.0103339095128
1976-04-30,978.6218437618197
1976-05-01,976.3557358232291
1976-05-02,974.0963148844444
1976-05-03,971.9444615966444
1976-05-04,969.823534663341
1976-05-05,967.7085148497157
1976-05-06,965.5993775116824
1976-05-07,963.4960981420487
1976-05-08,961.4620926016036
1976-05-09,959.43372070968
1976-05-10,957.3861591905653
1976-05-11,955.3987760368768
1976-05-12,953.4166990093629
1976-05-13,951.4399068860663
1976-05-14,949.4683785580502
1976-05-15,947.420396644639
1976-05-16,945.3778536078153
1976-05-17,943.2553566473528
1976-05-18,941.1504807793875
1976-05-19,939.0513040338084
1976-05-20,936.957803295653
1976-05-21,934.8699555747925
1976-05-22,932.8624397099255
1976-05-23,930.8603300816784
1976-05-24,929.1154478970044
1976-05-25,927.4382393357322
1976-05-26,925.7648648941312
1976-05-27,924.0953114399435
1976-05-28,922.4295659008156
1976-05-29,920.8170060439091
1976-05-30,919.2081157416349
1976-05-31,917.8158022912535
1976-06-01,916.2510602565571
1976-06-02,914.6901173798442
1976-06-03,913.1329598414873
1976-06-04,911.5795738888052
1976-06-05,909.9074810167788
1976-06-06,908.2394283291695
1976-06-07,905.9458928259891
1976-06-08,903.8583320409706
1976-06-09,901.7762532958284
1976-06-10,899.6996350247099
1976-06-11,897.6284557747307
1976-06-12,895.7143569928279
1976-06-13,893.8052584689759
1976-06-14,892.2679984869355
1976-06-15,890.6747599317862
1976-06-16,889.0852639318623
1976-06-17,887.4994973156075
1976-06-18,885.9174469732008
1976-06-19,884.290968301712
1976-06-20,882.6682924016711
1976-06-21,881.0494059521055
1976-06-22,879.4607314889042
1976-06-23,877.8756632479492
1976-06-24,876.2941889642083
1976-06-25,874.7162964282056
1976-06-26,873.0703521252739
1976-06-27,871.428127159178
1976-06-28,870.2133572500244
1976-06-29,869.0889399016679
1976-06-30,867.9663194969203
1976-07-01,866.8454917316484
1976-07-02,865.7264523154537
1976-07-03,864.6507250758233
1976-07-04,863.5767114903903
1976-07-05,862.9021440715193
1976-07-06,862.1566986702979
1976-07-07,861.412243917703
1976-07-08,860.668777840284
1976-07-09,859.9262984698289
1976-07-10,859.0548989887028
1976-07-11,858.1846544712687
1976-07-12,857.0633711329418
1976-07-13,855.9084818488016
1976-07-14,854.7555284798366
1976-07-15,853.6045061624257
1976-07-16,852.4554100492263
1976-07-17,851.5078661802044
1976-07-18,850.5619053506304
1976-07-19,849.6283791987166
1976-07-20,848.6914148208953
1976-07-21,847.7560119037541
1976-07-22,846.822166547258
1976-07-23,845.8898748643483
1976-07-24,844.8890845553584
1976-07-25,843.8899565331776
1976-07-26,842.7957125210803
1976-07-27,841.7869444950418
1976-07-28,840.7797537449609
1976-07-29,839.7741365744637
1976-07-30,838.7700892987167
1976-07-31,837.7327803490518
1976-08-01,836.6970882448875
1976-08-02,835.6630092089202
1976-08-03,834.7032458620344
1976-08-04,833.7448081628233
1976-08-05,832.7876933666597
1976-08-06,831.8318987364861
1976-08-07,830.8196651687354
1976-08-08,829.8088258701662
1976-08-09,828.7465742902639
1976-08-10,827.7432492707862
1976-08-11,826.7412223412634
1976-08-12,825.7404909841443
1976-08-13,824.7410526883834
1976-08-14,823.7659005569757
1976-08-15,822.7920068096114
1976-08-16,821.9764757999762
1976-08-17,821.0909806886796
1976-08-18,820.2066261543961
1976-08-19,819.3234099948348
1976-08-20,818.4413300133712
1976-08-21,817.6634075479083
1976-08-22,816.8864845239905
1976-08-23,815.9754471215788
1976-08-24,815.1170668885372
1976-08-25,814.2598068907101
1976-08-26,813.4036649365713
1976-08-27,812.5486388403067
1976-08-28,811.6605435648648
1976-08-29,810.7736042871784
1976-08-30,810.0012402835105
1976-08-31,809.2620862999083
1976-09-01,808.5237411661877
1976-09-02,807.7862035553987
1976-09-03,807.0494721434923
1976-09-04,806.4667584046741
1976-09-05,805.8846809319947
1976-09-06,805.2929931358005
1976-09-07,804.701957414958
1976-09-08,804.1115726921215
1976-09-09,803.521837892318
1976-09-10,802.9327519429395
1976-09-11,802.129509640106
1976-09-12,801.3271501261324
1976-09-13,800.4340646378863
1976-09-14,799.573720152433
1976-09-15,798.7143390496174
1976-09-16,797.8559197122031
1976-09-17,796.9984605265721
1976-09-18,796.2545691599903
1976-09-19,795.5115089147363
1976-09-20,795.0017545084395
1976-09-21,794.5506717079967
1976-09-22,794.0999092553869
1976-09-23,793.6494668094765
1976-09-24,793.199344029616
1976-09-25,792.8618391803986
1976-09-26,792.5245736788088
1976-09-27,792.0667388017001
1976-09-28,791.5914838456152
1976-09-29,791.1166509679484
1976-09-30,790.6422396066718
1976-10-01,790.168249200754
1976-10-02,789.6107072328367
1976-10-03,789.0536595452604
1976-10-04,788.6874193233376
1976-10-05,788.343527546898
1976-10-06,787.9998478208609
1976-10-07,787.656379949155
1976-10-08,787.3131237359512
1976-10-09,786.986834437862
1976-10-10,786.6607460883248
1976-10-11,786.3049105090711
1976-10-12,786.1340426277582
1976-10-13,785.963205343597
1976-10-14,785.7923986483698
1976-10-15,785.6216225338616
1976-10-16,785.4062440291948
1976-10-17,785.1909040783479
1976-10-18,785.2248577158399
1976-10-19,785.1533943959391
1976-10-20,785.0819430674001
1976-10-21,785.010503727205
1976-10-22,784.9390763723367
1976-10-23,784.901120372584
1976-10-24,784.863170739614
1976-10-25,784.6060572513762
1976-10-26,784.4586597433293
1976-10-27,784.3112820082391
1976-10-28,784.1639240421276
1976-10-29,784.0165858410173
1976-10-30,783.8971327599147
1976-10-31,783.7776956988054
1976-11-01,783.7776956988054
1976-11-02,783.7426594816578
1976-11-03,783.7076263967291
1976-11-04,783.6725964435993
1976-11-05,783.6375696218485
1976-11-06,783.4688310646378
1976-11-07,783.3001075898662
1976-11-08,783.121453553805
1976-11-09,783.0959179774969
1976-11-10,783.070374981416
1976-11-11,783.0448245623277
1976-11-12,783.0192667169962
1976-11-13,782.9546766364888
1976-11-14,782.8900677773809
1976-11-15,783.1141544791465
1976-11-16,783.3734397411961
1976-11-17,783.6329078478528
1976-11-18,783.8925589925943
1976-11-19,784.1523933691716
1976-11-20,784.5520947003197
1976-11-21,784.952078293763
1976-11-22,785.2024403047678
1976-11-23,785.7569680415587
1976-11-24,786.3122241831638
1976-11-25,786.8682101657301
1976-11-26,787.4249274291828
1976-11-27,787.8084917844071
1976-11-28,788.192561301102
1976-11-29,788.7179582355622
1976-11-30,789.0484389449822
1976-12-01,789.3792438578621
1976-12-02,789.7103734515039
1976-12-03,790.0418282041474
1976-12-04,790.5143797289072
1976-12-05,790.9873957407357
1976-12-06,791.6024222611807
1976-12-07,792.4601663874375
1976-12-08,793.3194160948004
1976-12-09,794.1801753508263
1976-12-10,795.0424481370242
1976-12-11,795.8666070411749
1976-12-12,796.6922176713343
1976-12-13,797.5703214325562
1976-12-14,798.3682200662228
1976-12-15,799.1674095479402
1976-12-16,799.9678930127644
1976-12-17,800.7696736059107
1976-12-18,801.4019114449545
1976-12-19,802.0351754446946
1976-12-20,802.700353645832
1976-12-21,803.4172268184235
1976-12-22,804.135381581367
1976-12-23,804.8548213744832
1976-12-24,805.5755496499133
1976-12-25,806.1142201551006
1976-12-26,806.6538571243307
1976-12-27,806.9244693313177
1976-12-28,807.269873645702
1976-12-29,807.615859358327
1976-12-30,807.9624279383781
1976-12-31,808.309580859995
1977-01-01,808.9281956848611
1977-01-02,809.547855304013
1977-01-03,810.4720412181746
1977-01-04,811.0173667939798
1977-01-05,811.5632865991753
1977-01-06,812.1098016055688
1977-01-07,812.6569127870882
1977-01-08,813.4130534743516
1977-01-09,814.1700199112388
1977-01-10,814.5066126067326
1977-01-11,815.3078336514213
1977-01-12,816.1104725057987
1977-01-13,816.9145329365485
1977-01-14,817.7200187237095
1977-01-15,818.2475510809268
1977-01-16,818.7760202544524
1977-01-17,819.6453682866842
1977-01-18,820.6174741490801
1977-01-19,821.5919163660741
1977-01-20,822.5687033705751
1977-01-21,823.5478436361252
1977-01-22,824.8520347867058
1977-01-23,826.1593755636778
1977-01-24,827.5452086209631
1977-01-25,828.8366258050178
1977-01-26,830.1309742807375
1977-01-27,831.4282640397423
1977-01-28,832.7285051191145
1977-01-29,834.0257926090142
1977-01-30,835.3260381436392
1977-01-31,836.6728610357552
1977-02-01,838.0427777146805
1977-02-02,839.4159597540782
1977-02-03,840.7924188429458
1977-02-04,842.1721667261385
1977-02-05,844.4080803675946
1977-02-06,846.6493491060294
1977-02-07,848.9623985823262
1977-02-08,851.2096379833076
1977-02-09,853.4620626358181
1977-02-10,855.7196905071615
1977-02-11,857.9825396477479
1977-02-12,859.7214652160352
1977-02-13,861.4644217610463
1977-02-14,863.312626150183
1977-02-15,865.0868022439331
1977-02-16,866.8649763356773
1977-02-17,868.6471619545275
1977-02-18,870.433372690707
1977-02-19,871.7508196987025
1977-02-20,873.0712489339928
1977-02-21,874.3604649266106
1977-02-22,875.7273290134616
1977-02-23,877.0974817205506
1977-02-24,878.4709349306056
1977-02-25,879.8477005836705
1977-02-26,881.0016514775806
1977-02-27,882.1583921553322
1977-02-28,883.2948264632787
1977-03-01,885.244963832889
1977-03-02,886.3967279254671
1977-03-03,887.5512840016333
1977-03-04,888.7086422257502
1977-03-05,889.8626284428748
1977-03-06,891.0311162248107
1977-03-07,892.202464813335
1977-03-08,893.4043362572659
1977-03-09,894.6092321392199
1977-03-10,895.817163889807
1977-03-11,897.0281429973113
1977-03-12,898.20474905163
1977-03-13,899.2421506078795
1977-03-14,900.2820235850039
1977-03-15,901.2118357765353
1977-03-16,902.1436353670985
1977-03-17,903.0774287353696
1977-03-18,904.0132222873514
1977-03-19,905.039041091596
1977-03-20,905.9712202381721
1977-03-21,906.9053086398184
1977-03-22,907.949806585527
1977-03-23,908.9966986752519
1977-03-24,910.0459931500374
1977-03-25,911.0976982887931
1977-03-26,912.0694524884572
1977-03-27,913.0676835715491
1977-03-28,914.0682412830863
1977-03-29,915.1001468020604
1977-03-30,916.1345287213252
1977-03-31,917.1713959660085
1977-04-01,918.2107575041787
1977-04-02,919.2142874100805
1977-04-03,920.0485104294015
1977-04-04,920.8845980032826
1977-04-05,921.6165008785978
1977-04-06,922.3498743035858
1977-04-07,923.0847227146772
1977-04-08,923.8210505661667
1977-04-09,924.7261904877038
1977-04-10,925.7198832784652
1977-04-11,926.7156723461696
1977-04-12,927.6120338833281
1977-04-13,928.5100935671863
1977-04-14,929.4098562279995
1977-04-15,930.3113267143584
1977-04-16,931.1173112846523
1977-04-17,932.0750092314023
1977-04-18,933.0346792813143
1977-04-19,934.0629299748135
1977-04-20,935.0934495356861
1977-04-21,936.1262454817162
1977-04-22,937.1613253639383
1977-04-23,938.2901054071494
1977-04-24,939.3454295307299
1977-04-25,940.4030123578179
1977-04-26,941.3521760479402
1977-04-27,942.3031517112674
1977-04-28,943.2559445413991
1977-04-29,944.2105597518013
1977-04-30,945.167002575903
1977-05-01,945.8950852775503
1977-05-02,946.6243920976472
1977-05-03,947.3051125321794
1977-05-04,947.9869076187682
1977-05-05,948.6697799042511
1977-05-06,949.3537319435189
1977-05-07,950.0982705822676
1977-05-08,950.7150848714172
1977-05-09,951.3327951956924
1977-05-10,951.9639844753926
1977-05-11,952.5961087266488
1977-05-12,953.2291700284402
1977-05-13,953.8631704659145
1977-05-14,954.4781748330297
1977-05-15,955.2629175822393
1977-05-16,956.0489627312214
1977-05-17,956.8808169481387
1977-05-18,957.7141316260074
1977-05-19,958.5489106143367
1977-05-20,959.385157776176
1977-05-21,960.1827604456005
1977-05-22,960.8245175989563
1977-05-23,961.4673033878707
1977-05-24,961.9760961719179
1977-05-25,962.485562646389
1977-05-26,962.9957041502164
1977-05-27,963.5065220258833
1977-05-28,964.0583317354245
1977-05-29,964.5053492880658
1977-05-30,964.9529126533464
1977-05-31,965.2843846797191
1977-06-01,965.6161816983079
1977-06-02,965.9483041873051
1977-06-03,966.2807526258432
1977-06-04,966.4921402299282
1977-06-05,966.9688036950045
