Date,USURTOT Index_ratio_annual
1973-09-14,879.0076180861371
1973-09-15,878.8368931888582
1973-09-16,878.6660879088416
1973-09-17,878.4952021893033
1973-09-18,878.3242359734069
1973-09-19,878.1531892042603
1973-09-20,877.9820618249215
1973-09-21,877.8108537783911
1973-09-22,877.6395650076181
1973-09-23,877.4681954554969
1973-09-24,877.2967450648678
1973-09-25,877.1252137785181
1973-09-26,876.9536015391806
1973-09-27,876.7819082895334
1973-09-28,876.6101339722014
1973-09-29,876.4382785297553
1973-09-30,876.2663419047105
1973-10-01,876.1417035389636
1973-10-02,876.0170062676135
1973-10-03,875.892250048891
1973-10-04,875.7674348409879
1973-10-05,875.6425606020556
1973-10-06,875.5176272902061
1973-10-07,875.3926348635125
1973-10-08,875.2675832800077
1973-10-09,875.1424724976848
1973-10-10,875.017302474497
1973-10-11,874.892073168358
1973-10-12,874.7667845371413
1973-10-13,874.6414365386811
1973-10-14,874.5160291307709
1973-10-15,874.3905622711641
1973-10-16,874.2650359175753
1973-10-17,874.1394500276776
1973-10-18,874.0138045591045
1973-10-19,873.8880994694493
1973-10-20,873.7623347162646
1973-10-21,873.6365102570637
1973-10-22,873.5106260493185
1973-10-23,873.384682050461
1973-10-24,873.2586782178829
1973-10-25,873.1326145089347
1973-10-26,873.0064908809277
1973-10-27,872.8803072911305
1973-10-28,872.7540636967735
1973-10-29,872.6277600550447
1973-10-30,872.5013963230917
1973-10-31,872.3749724580221
1973-11-01,871.9807859305445
1973-11-02,871.5865243556558
1973-11-03,871.1921877119217
1973-11-04,870.7977759779005
1973-11-05,870.4032891321418
1973-11-06,870.0087271531868
1973-11-07,869.6140900195692
1973-11-08,869.2193777098145
1973-11-09,868.8245902024388
1973-11-10,868.4297274759518
1973-11-11,868.0347895088539
1973-11-12,867.6397762796373
1973-11-13,867.2446877667863
1973-11-14,866.8495239487772
1973-11-15,866.4542848040775
1973-11-16,866.058970311147
1973-11-17,865.6635804484374
1973-11-18,865.2681151943915
1973-11-19,864.8725745274442
1973-11-20,864.4769584260224
1973-11-21,864.0812668685447
1973-11-22,863.6854998334215
1973-11-23,863.2896572990545
1973-11-24,862.8937392438377
1973-11-25,862.4977456461565
1973-11-26,862.1016764843885
1973-11-27,861.7055317369027
1973-11-28,861.3093113820594
1973-11-29,860.9130153982119
1973-11-30,860.5166437637041
1973-12-01,860.5648567715913
1973-12-02,860.6131020135808
1973-12-03,860.6613795220105
1973-12-04,860.7096893292606
1973-12-05,860.7580314677554
1973-12-06,860.8064059699615
1973-12-07,860.8548128683902
1973-12-08,860.9032521955958
1973-12-09,860.9517239841762
1973-12-10,861.0002282667732
1973-12-11,861.0487650760718
1973-12-12,861.0973344448018
1973-12-13,861.1459364057362
1973-12-14,861.1945709916924
1973-12-15,861.243238235532
1973-12-16,861.2919381701596
1973-12-17,861.3406708285254
1973-12-18,861.3894362436237
1973-12-19,861.4382344484923
1973-12-20,861.4870654762142
1973-12-21,861.5359293599164
1973-12-22,861.5848261327714
1973-12-23,861.6337558279951
1973-12-24,861.6827184788499
1973-12-25,861.7317141186408
1973-12-26,861.780742780719
1973-12-27,861.8298044984809
1973-12-28,861.8788993053676
1973-12-29,861.928027234865
1973-12-30,861.9771883205046
1973-12-31,862.0263825958629
1974-01-01,862.2139455213626
1974-01-02,862.4016532761085
1974-01-03,862.589506027913
1974-01-04,862.7775039448478
1974-01-05,862.9656471952453
1974-01-06,863.1539359476973
1974-01-07,863.3423703710571
1974-01-08,863.5309506344385
1974-01-09,863.7196769072182
1974-01-10,863.9085493590349
1974-01-11,864.0975681597897
1974-01-12,864.2867334796482
1974-01-13,864.4760454890386
1974-01-14,864.6655043586545
1974-01-15,864.8551102594544
1974-01-16,865.0448633626612
1974-01-17,865.2347638397655
1974-01-18,865.4248118625222
1974-01-19,865.6150076029558
1974-01-20,865.805351233356
1974-01-21,865.9958429262813
1974-01-22,866.1864828545595
1974-01-23,866.3772711912866
1974-01-24,866.5682081098287
1974-01-25,866.7592937838217
1974-01-26,866.9505283871724
1974-01-27,867.141912094059
1974-01-28,867.3334450789307
1974-01-29,867.5251275165093
1974-01-30,867.7169595817896
1974-01-31,867.9089414500393
1974-02-01,868.388270547945
1974-02-02,868.868021116407
1974-02-03,869.348193711564
1974-02-04,869.8287888905334
1974-02-05,870.3098072114135
1974-02-06,870.7912492332856
1974-02-07,871.2731155162168
1974-02-08,871.755406621262
1974-02-09,872.2381231104641
1974-02-10,872.7212655468608
1974-02-11,873.2048344944808
1974-02-12,873.6888305183512
1974-02-13,874.1732541844974
1974-02-14,874.6581060599433
1974-02-15,875.1433867127192
1974-02-16,875.6290967118574
1974-02-17,876.1152366273994
1974-02-18,876.6018070303957
1974-02-19,877.0888084929078
1974-02-20,877.5762415880133
1974-02-21,878.0641068898036
1974-02-22,878.5524049733906
1974-02-23,879.0411364149057
1974-02-24,879.5303017915047
1974-02-25,880.0199016813677
1974-02-26,880.5099366637021
1974-02-27,881.0004073187464
1974-02-28,881.4913142277707
1974-03-01,882.0146738052746
1974-03-02,882.4200347136125
1974-03-03,882.8256771505107
1974-03-04,883.2316014093591
1974-03-05,883.6378077839555
1974-03-06,884.0442965685056
1974-03-07,884.4510680576254
1974-03-08,884.8581225463398
1974-03-09,885.2654603300853
1974-03-10,885.6730817047093
1974-03-11,886.080986966471
1974-03-12,886.4891764120426
1974-03-13,886.8976503385103
1974-03-14,887.3064090433744
1974-03-15,887.7154528245492
1974-03-16,888.1247819803656
1974-03-17,888.5343968095711
1974-03-18,888.9442976113298
1974-03-19,889.3544846852238
1974-03-20,889.7649583312541
1974-03-21,890.17571884984
1974-03-22,890.5867665418226
1974-03-23,890.9981017084622
1974-03-24,891.4097246514416
1974-03-25,891.8216356728655
1974-03-26,892.233835075261
1974-03-27,892.6463231615807
1974-03-28,893.0591002351999
1974-03-29,893.4721665999197
1974-03-30,893.8855225599677
1974-03-31,894.2991684199978
1974-04-01,894.8027865483886
1974-04-02,895.306859205776
1974-04-03,895.8113870077751
1974-04-04,896.316370571113
1974-04-05,896.8218105136318
1974-04-06,897.3277074542898
1974-04-07,897.8340620131664
1974-04-08,898.3408748114631
1974-04-09,898.8481464715055
1974-04-10,899.3558776167473
1974-04-11,899.8640688717716
1974-04-12,900.3727208622947
1974-04-13,900.8818342151676
1974-04-14,901.3914095583787
1974-04-15,901.9014475210573
1974-04-16,902.4119487334746
1974-04-17,902.9229138270483
1974-04-18,903.4343434343433
1974-04-19,903.9462381890759
1974-04-20,904.4585987261146
1974-04-21,904.971425681485
1974-04-22,905.4847196923698
1974-04-23,905.9984813971146
1974-04-24,906.5127114352274
1974-04-25,907.027410447383
1974-04-26,907.5425790754259
1974-04-27,908.0582179623713
1974-04-28,908.5743277524099
1974-04-29,909.0909090909091
1974-04-30,909.6079626244159
1974-05-01,909.98221996444
1974-05-02,910.356743571501
1974-05-03,910.7315337298559
1974-05-04,911.1065907241659
1974-05-05,911.4819148394973
1974-05-06,911.857506361323
1974-05-07,912.2333655755228
1974-05-08,912.6094927683846
1974-05-09,912.9858882266035
1974-05-10,913.3625522372843
1974-05-11,913.7394850879432
1974-05-12,914.1166870665035
1974-05-13,914.4941584613027
1974-05-14,914.8718995610899
1974-05-15,915.249910655026
1974-05-16,915.6281920326863
1974-05-17,916.0067439840597
1974-05-18,916.3855667995504
1974-05-19,916.7646607699779
1974-05-20,917.1440261865793
1974-05-21,917.5236633410078
1974-05-22,917.9035725253352
1974-05-23,918.2837540320515
1974-05-24,918.6642081540668
1974-05-25,919.0449351847109
1974-05-26,919.4259354177344
1974-05-27,919.8072091473106
1974-05-28,920.1887566680344
1974-05-29,920.5705782749244
1974-05-30,920.9526742634225
1974-05-31,921.3350449293965
1974-06-01,921.8164072533004
1974-06-02,922.2981653733492
1974-06-03,922.7803197779035
1974-06-04,923.2628709561283
1974-06-05,923.7458193979933
1974-06-06,924.2291655942761
1974-06-07,924.7129100365624
1974-06-08,925.1970532172479
1974-06-09,925.681595629542
1974-06-10,926.1665377674658
1974-06-11,926.6518801258577
1974-06-12,927.1376232003716
1974-06-13,927.6237674874814
1974-06-14,928.1103134844808
1974-06-15,928.5972616894861
1974-06-16,929.084612601437
1974-06-17,929.5723667200995
1974-06-18,930.0605245460658
1974-06-19,930.5490865807587
1974-06-20,931.0380533264303
1974-06-21,931.5274252861659
1974-06-22,932.0172029638842
1974-06-23,932.507386864341
1974-06-24,932.9979774931287
1974-06-25,933.4889753566797
1974-06-26,933.9803809622673
1974-06-27,934.4721948180072
1974-06-28,934.9644174328606
1974-06-29,935.4570493166348
1974-06-30,935.9500909799846
1974-07-01,936.5995735164095
1974-07-02,937.2495967532133
1974-07-03,937.9001613658844
1974-07-04,938.5512680310369
1974-07-05,939.2029174264131
1974-07-06,939.8551102308855
1974-07-07,940.5078471244592
1974-07-08,941.1611287882741
1974-07-09,941.8149559046077
1974-07-10,942.4693291568781
1974-07-11,943.1242492296444
1974-07-12,943.7797168086108
1974-07-13,944.4357325806283
1974-07-14,945.0922972336976
1974-07-15,945.749411456971
1974-07-16,946.4070759407547
1974-07-17,947.0652913765116
1974-07-18,947.7240584568647
1974-07-19,948.3833778755961
1974-07-20,949.043250327654
1974-07-21,949.7036765091519
1974-07-22,950.3646571173726
1974-07-23,951.0261928507689
1974-07-24,951.6882844089691
1974-07-25,952.3509324927762
1974-07-26,953.0141378041732
1974-07-27,953.6779010463222
1974-07-28,954.3422229235705
1974-07-29,955.0071041414514
1974-07-30,955.672545406686
1974-07-31,956.338547427187
1974-08-01,957.1104905421782
1974-08-02,957.8830847082389
1974-08-03,958.6563307493541
1974-08-04,959.4302294908994
1974-08-05,960.2047817596452
1974-08-06,960.9799883837583
1974-08-07,961.7558501928053
1974-08-08,962.5323680177561
1974-08-09,963.3095426909858
1974-08-10,964.0873750462792
1974-08-11,964.8658659188318
1974-08-12,965.6450161452543
1974-08-13,966.4248265635755
1974-08-14,967.205298013245
1974-08-15,967.9864313351354
1974-08-16,968.7682273715468
1974-08-17,969.5506869662089
1974-08-18,970.3338109642838
1974-08-19,971.1176002123705
1974-08-20,971.9020555585064
1974-08-21,972.6871778521706
1974-08-22,973.4729679442877
1974-08-23,974.2594266872305
1974-08-24,975.0465549348231
1974-08-25,975.8343535423429
1974-08-26,976.6228233665265
1974-08-27,977.4119652655694
1974-08-28,978.2017800991316
1974-08-29,978.9922687283391
1974-08-30,979.7834320157893
1974-08-31,980.5752708255509
1974-09-01,981.3677860231705
1974-09-02,982.1609784756719
1974-09-03,982.954849051563
1974-09-04,983.7493986208373
1974-09-05,984.5446280549763
1974-09-06,985.3405382269542
1974-09-07,986.1371300112403
1974-09-08,986.9344042838018
1974-09-09,987.7323619221087
1974-09-10,988.5310038051343
1974-09-11,989.3303308133616
1974-09-12,990.1303438287832
1974-09-13,990.9310437349077
1974-09-14,991.7324314167607
1974-09-15,992.5345077608895
1974-09-16,993.3372736553653
1974-09-17,994.1407299897867
1974-09-18,994.9448776552838
1974-09-19,995.7497175445205
1974-09-20,996.5552505516982
1974-09-21,997.3614775725596
1974-09-22,998.1683995043904
1974-09-23,998.9760172460254
1974-09-24,999.7843316978489
1974-09-25,1000.5933437617996
1974-09-26,1001.403054341374
1974-09-27,1002.2134643416294
1974-09-28,1003.0245746691876
1974-09-29,1003.8363862322368
1974-09-30,1004.6488999405375
1974-10-01,1005.6240536448194
1974-10-02,1006.5999459020827
1974-10-03,1007.5765775516833
1974-10-04,1008.5539494342485
1974-10-05,1009.5320623916812
1974-10-06,1010.5109172671614
1974-10-07,1011.490514905149
1974-10-08,1012.4708561513855
1974-10-09,1013.4519418528967
1974-10-10,1014.4337728579958
1974-10-11,1015.4163500162848
1974-10-12,1016.3996741786588
1974-10-13,1017.3837461973054
1974-10-14,1018.3685669257109
1974-10-15,1019.3541372186583
1974-10-16,1020.3404579322348
1974-10-17,1021.3275299238303
1974-10-18,1022.3153540521416
1974-10-19,1023.3039311771753
1974-10-20,1024.2932621602486
1974-10-21,1025.2833478639932
1974-10-22,1026.2741891523576
1974-10-23,1027.2657868906094
1974-10-24,1028.2581419453386
1974-10-25,1029.2512551844575
1974-10-26,1030.245127477207
1974-10-27,1031.2397596941562
1974-10-28,1032.2351527072062
1974-10-29,1033.2313073895934
1974-10-30,1034.2282246158893
1974-10-31,1035.2259052620063
1974-11-01,1036.5586690017515
1974-11-02,1037.8928923447597
1974-11-03,1039.2285776901163
1974-11-04,1040.5657274421665
1974-11-05,1041.904344010531
1974-11-06,1043.2444298101195
1974-11-07,1044.5859872611466
1974-11-08,1045.929018789144
1974-11-09,1047.273526824978
1974-11-10,1048.6195138048622
1974-11-11,1049.9669821703721
1974-11-12,1051.3159343684615
1974-11-13,1052.6663728514764
1974-11-14,1054.018300077169
1974-11-15,1055.371718508714
1974-11-16,1056.7266306147226
1974-11-17,1058.0830388692577
1974-11-18,1059.4409457518507
1974-11-19,1060.8003537475129
1974-11-20,1062.1612653467537
1974-11-21,1063.5236830455954
1974-11-22,1064.8876093455874
1974-11-23,1066.2530467538222
1974-11-24,1067.6199977829508
1974-11-25,1068.9884649511978
1974-11-26,1070.3584507823773
1974-11-27,1071.7299578059071
1974-11-28,1073.1029885568273
1974-11-29,1074.4775455758115
1974-11-30,1075.8536314091868
1974-12-01,1077.1541414029039
1974-12-02,1078.4553750278212
1974-12-03,1079.7573328880728
1974-12-04,1081.0600155884647
1974-12-05,1082.3634237344772
1974-12-06,1083.667557932264
1974-12-07,1084.9724187886557
1974-12-08,1086.2780069111586
1974-12-09,1087.5843229079558
1974-12-10,1088.89136738791
1974-12-11,1090.1991409605623
1974-12-12,1091.5076442361344
1974-12-13,1092.816877825529
1974-12-14,1094.1268423403308
1974-12-15,1095.4375383928075
1974-12-16,1096.7489665959113
1974-12-17,1098.061127563279
1974-12-18,1099.3740219092335
1974-12-19,1100.6876502487842
1974-12-20,1102.0020131976291
1974-12-21,1103.3171113721544
1974-12-22,1104.6329453894361
1974-12-23,1105.9495158672416
1974-12-24,1107.2668234240286
1974-12-25,1108.5848686789495
1974-12-26,1109.9036522518488
1974-12-27,1111.2231747632657
1974-12-28,1112.543436834436
1974-12-29,1113.8644390872905
1974-12-30,1115.1861821444597
1974-12-31,1116.5086666292707
1975-01-01,1117.9869838420109
1975-01-02,1119.4657987767243
1975-01-03,1120.9451116848134
1975-01-04,1122.4249228178508
1975-01-05,1123.9052324275772
1975-01-06,1125.3860407659054
1975-01-07,1126.8673480849156
1975-01-08,1128.3491546368593
1975-01-09,1129.8314606741578
1975-01-10,1131.314266449402
1975-01-11,1132.797572215354
1975-01-12,1134.2813782249457
1975-01-13,1135.7656847312799
1975-01-14,1137.2504919876305
1975-01-15,1138.7358002474416
1975-01-16,1140.221609764329
1975-01-17,1141.7079207920794
1975-01-18,1143.1947335846512
1975-01-19,1144.6820483961737
1975-01-20,1146.1698654809481
1975-01-21,1147.6581850934479
1975-01-22,1149.1470074883173
1975-01-23,1150.6363329203743
1975-01-24,1152.1261616446075
1975-01-25,1153.6164939161788
1975-01-26,1155.1073299904226
1975-01-27,1156.5986701228449
1975-01-28,1158.090514569126
1975-01-29,1159.582863585119
1975-01-30,1161.0757174268483
1975-01-31,1162.5690763505136
1975-02-01,1164.1294542174114
1975-02-02,1165.6894802119743
1975-02-03,1167.2491544532134
1975-02-04,1168.8084770600838
1975-02-05,1170.367448151488
1975-02-06,1171.9260678462754
1975-02-07,1173.484336263241
1975-02-08,1175.0422535211267
1975-02-09,1176.5998197386214
1975-02-10,1178.1570350343586
1975-02-11,1179.7138995269206
1975-02-12,1181.2704133348352
1975-02-13,1182.8265765765768
1975-02-14,1184.3823893705664
1975-02-15,1185.9378518351723
1975-02-16,1187.492964088709
1975-02-17,1189.0477262494371
1975-02-18,1190.6021384355654
1975-02-19,1192.1562007652492
1975-02-20,1193.7099133565882
1975-02-21,1195.2632763276329
1975-02-22,1196.8162897963778
1975-02-23,1198.3689538807648
1975-02-24,1199.9212686986843
1975-02-25,1201.473234367971
1975-02-26,1203.0248510064096
1975-02-27,1204.5761187317296
1975-02-28,1206.1270376616076
1975-03-01,1207.621402877698
1975-03-02,1209.1154321681465
1975-03-03,1210.609125646213
1975-03-04,1212.1024834251043
1975-03-05,1213.5955056179773
1975-03-06,1215.0881923379397
1975-03-07,1216.5805436980454
1975-03-08,1218.0725598113002
1975-03-09,1219.564240790656
1975-03-10,1221.0555867490173
1975-03-11,1222.5465977992365
1975-03-12,1224.037274054115
1975-03-13,1225.5276156264033
1975-03-14,1227.0176226288022
1975-03-15,1228.507295173962
1975-03-16,1229.9966333744812
1975-03-17,1231.4856373429084
1975-03-18,1232.9743071917421
1975-03-19,1234.4626430334308
1975-03-20,1235.95064498037
1975-03-21,1237.438313144908
1975-03-22,1238.9256476393405
1975-03-23,1240.4126485759139
1975-03-24,1241.899316066824
1975-03-25,1243.385650224215
1975-03-26,1244.871651160184
1975-03-27,1246.357318986774
1975-03-28,1247.842653815981
1975-03-29,1249.3276557597494
1975-03-30,1250.812324929972
1975-03-31,1252.2966614384943
1975-04-01,1254.1167245435195
1975-04-02,1255.9363799283153
1975-04-03,1257.7556277298693
1975-04-04,1259.5744680851067
1975-04-05,1261.3929011308924
1975-04-06,1263.2109270040303
1975-04-07,1265.0285458412627
1975-04-08,1266.8457577792701
1975-04-09,1268.662562954673
1975-04-10,1270.4789615040288
1975-04-11,1272.2949535638356
1975-04-12,1274.1105392705304
1975-04-13,1275.9257187604878
1975-04-14,1277.7404921700224
1975-04-15,1279.5548596353876
1975-04-16,1281.3688212927757
1975-04-17,1283.1823772783184
1975-04-18,1284.9955277280858
1975-04-19,1286.8082727780882
1975-04-20,1288.6206125642748
1975-04-21,1290.4325472225323
1975-04-22,1292.2440768886904
1975-04-23,1294.0552016985139
1975-04-24,1295.8659217877096
1975-04-25,1297.6762372919227
1975-04-26,1299.4861483467382
1975-04-27,1301.2956550876804
1975-04-28,1303.104757650212
1975-04-29,1304.9134561697374
1975-04-30,1306.7217507815988
1975-05-01,1308.7143415396642
1975-05-02,1310.7067098358825
1975-05-03,1312.6988557075076
1975-05-04,1314.6907791917838
1975-05-05,1316.682480325947
1975-05-06,1318.6739591472262
1975-05-07,1320.66521569284
1975-05-08,1322.6562499999998
1975-05-09,1324.647062105909
1975-05-10,1326.6376520477627
1975-05-11,1328.6280198627458
1975-05-12,1330.6181655880382
1975-05-13,1332.608089260809
1975-05-14,1334.5977909182193
1975-05-15,1336.587270597423
1975-05-16,1338.576528335564
1975-05-17,1340.5655641697804
1975-05-18,1342.5543781371998
1975-05-19,1344.5429702749427
1975-05-20,1346.53134062012
1975-05-21,1348.5194892098361
1975-05-22,1350.5074160811864
1975-05-23,1352.4951212712574
1975-05-24,1354.4826048171271
1975-05-25,1356.4698667558673
1975-05-26,1358.4569071245396
1975-05-27,1360.443725960198
1975-05-28,1362.4303232998884
1975-05-29,1364.4166991806474
1975-05-30,1366.4028536395049
1975-05-31,1368.388786713481
1975-06-01,1370.4095848425743
1975-06-02,1372.4299325792606
