Date,MTIBCHNG Index_ratio_annual
1968-12-04,1342.6169206516033
1968-12-05,1348.284960422164
1968-12-06,1354.0010598834133
1968-12-07,1359.7658328898356
1968-12-08,1365.5799037947625
1968-12-09,1371.4439076757922
1968-12-10,1377.3584905660382
1968-12-11,1383.3243096913918
1968-12-12,1389.3420337139755
1968-12-13,1395.4123429819772
1968-12-14,1401.5359297860673
1968-12-15,1407.71349862259
1968-12-16,1413.945766463752
1968-12-17,1420.2334630350197
1968-12-18,1426.5773310999443
1968-12-19,1432.9781267526641
1968-12-20,1439.43661971831
1968-12-21,1445.9535936615734
1968-12-22,1452.5298465036954
1968-12-23,1459.1661907481441
1968-12-24,1465.8634538152612
1968-12-25,1472.6224783861674
1968-12-26,1479.4441227562247
1968-12-27,1486.3292611983713
1968-12-28,1493.2787843366455
1968-12-29,1500.2935995302407
1968-12-30,1507.3746312684368
1968-12-31,1514.5228215767638
1969-01-01,1510.3847810806521
1969-01-02,1506.2467405845414
1969-01-03,1502.1087000884297
1969-01-04,1497.9706595923183
1969-01-05,1493.8326190962066
1969-01-06,1489.6945786000956
1969-01-07,1485.5565381039842
1969-01-08,1481.4184976078727
1969-01-09,1477.280457111761
1969-01-10,1473.14241661565
1969-01-11,1469.0043761195386
1969-01-12,1464.8663356234274
1969-01-13,1460.728295127316
1969-01-14,1456.5902546312043
1969-01-15,1452.452214135093
1969-01-16,1448.3141736389814
1969-01-17,1444.17613314287
1969-01-18,1440.0380926467587
1969-01-19,1435.9000521506473
1969-01-20,1431.762011654536
1969-01-21,1427.6239711584244
1969-01-22,1423.4859306623132
1969-01-23,1419.347890166202
1969-01-24,1415.2098496700903
1969-01-25,1411.071809173979
1969-01-26,1406.9337686778674
1969-01-27,1402.7957281817564
1969-01-28,1398.657687685645
1969-01-29,1394.5196471895338
1969-01-30,1390.3816066934223
1969-01-31,1386.2435661973109
1969-02-01,1385.652417555009
1969-02-02,1385.0612689127076
1969-02-03,1384.470120270406
1969-02-04,1383.8789716281044
1969-02-05,1383.2878229858024
1969-02-06,1382.696674343501
1969-02-07,1382.1055257011994
1969-02-08,1381.514377058898
1969-02-09,1380.923228416596
1969-02-10,1380.3320797742945
1969-02-11,1379.7409311319927
1969-02-12,1379.1497824896915
1969-02-13,1378.5586338473895
1969-02-14,1377.9674852050882
1969-02-15,1377.3763365627863
1969-02-16,1376.7851879204848
1969-02-17,1376.1940392781833
1969-02-18,1375.6028906358817
1969-02-19,1375.0117419935798
1969-02-20,1374.420593351278
1969-02-21,1373.8294447089766
1969-02-22,1373.2382960666748
1969-02-23,1372.6471474243733
1969-02-24,1372.055998782072
1969-02-25,1371.46485013977
1969-02-26,1370.8737014974686
1969-02-27,1370.2825528551666
1969-02-28,1369.691404212865
1969-03-01,1366.780417589882
1969-03-02,1366.1884815060403
1969-03-03,1365.5965454221991
1969-03-04,1365.0046093383576
1969-03-05,1364.4126732545164
1969-03-06,1363.8207371706749
1969-03-07,1363.2288010868333
1969-03-08,1362.6368650029917
1969-03-09,1362.0449289191506
1969-03-10,1361.4529928353093
1969-03-11,1360.8610567514675
1969-03-12,1360.269120667626
1969-03-13,1359.677184583785
1969-03-14,1359.0852484999434
1969-03-15,1358.4933124161018
1969-03-16,1357.9013763322605
1969-03-17,1357.3094402484192
1969-03-18,1356.7175041645778
1969-03-19,1356.125568080736
1969-03-20,1355.5336319968949
1969-03-21,1354.941695913053
1969-03-22,1354.349759829212
1969-03-23,1353.7578237453706
1969-03-24,1353.1658876615288
1969-03-25,1352.5739515776875
1969-03-26,1351.982015493846
1969-03-27,1351.3900794100045
1969-03-28,1350.7981433261637
1969-03-29,1350.2062072423214
1969-03-30,1349.6142711584803
1969-03-31,1349.022335074639
1969-04-01,1352.5739515776875
1969-04-02,1356.125568080736
1969-04-03,1359.6771845837848
1969-04-04,1363.2288010868333
1969-04-05,1366.780417589882
1969-04-06,1370.3320340929306
1969-04-07,1373.8836505959796
1969-04-08,1377.435267099028
1969-04-09,1380.9868836020764
1969-04-10,1384.538500105125
1969-04-11,1388.0901166081735
1969-04-12,1391.6417331112225
1969-04-13,1395.193349614271
1969-04-14,1398.7449661173196
1969-04-15,1402.296582620368
1969-04-16,1405.8481991234169
1969-04-17,1409.3998156264656
1969-04-18,1412.951432129514
1969-04-19,1416.503048632563
1969-04-20,1420.0546651356115
1969-04-21,1423.60628163866
1969-04-22,1427.157898141709
1969-04-23,1430.709514644757
1969-04-24,1434.2611311478058
1969-04-25,1437.8127476508544
1969-04-26,1441.3643641539031
1969-04-27,1444.915980656952
1969-04-28,1448.4675971600002
1969-04-29,1452.0192136630492
1969-04-30,1455.5708301660975
1969-05-01,1448.9913266168974
1969-05-02,1442.4657534246574
1969-05-03,1435.9934502176602
1969-05-04,1429.5737673619396
1969-05-05,1423.206065743917
1969-05-06,1416.889716558298
1969-05-07,1410.6241011010775
1969-05-08,1404.4086105675142
1969-05-09,1398.2426458549364
1969-05-10,1392.1256173702354
1969-05-11,1386.0569448419355
1969-05-12,1380.0360571366932
1969-05-13,1374.0623920801195
1969-05-14,1368.1353962818002
1969-05-15,1362.2545249644015
1969-05-16,1356.41924179675
1969-05-17,1350.6290187307798
1969-05-18,1344.8833358422398
1969-05-19,1339.1816811750678
1969-05-20,1333.5235505893243
1969-05-21,1327.9084476125988
1969-05-22,1322.335883294787
1969-05-23,1316.8053760661667
1969-05-24,1311.3164515986637
1969-05-25,1305.868642670243
1969-05-26,1300.461489032333
1969-05-27,1295.0945372802073
1969-05-28,1289.7673407262444
1969-05-29,1284.4794592760013
1969-05-30,1279.23045930701
1969-05-31,1274.019913550246
1969-06-01,1273.4951936517493
1969-06-02,1272.9704737532522
1969-06-03,1272.4457538547551
1969-06-04,1271.921033956259
1969-06-05,1271.3963140577619
1969-06-06,1270.8715941592652
1969-06-07,1270.3468742607683
1969-06-08,1269.8221543622715
1969-06-09,1269.2974344637746
1969-06-10,1268.7727145652782
1969-06-11,1268.247994666781
1969-06-12,1267.7232747682842
1969-06-13,1267.1985548697876
1969-06-14,1266.6738349712907
1969-06-15,1266.1491150727938
1969-06-16,1265.6243951742972
1969-06-17,1265.0996752758
1969-06-18,1264.5749553773035
1969-06-19,1264.0502354788066
1969-06-20,1263.52551558031
1969-06-21,1263.000795681813
1969-06-22,1262.4760757833162
1969-06-23,1261.9513558848196
1969-06-24,1261.4266359863225
1969-06-25,1260.9019160878258
1969-06-26,1260.377196189329
1969-06-27,1259.852476290832
1969-06-28,1259.3277563923355
1969-06-29,1258.8030364938386
1969-06-30,1258.2783165953417
1969-07-01,1253.163255103061
1969-07-02,1248.0853940579966
1969-07-03,1243.0443291074616
1969-07-04,1238.0396617377971
1969-07-05,1233.0709991693534
1969-07-06,1228.1379542537295
1969-07-07,1223.2401453732175
1969-07-08,1218.3771963423885
1969-07-09,1213.5487363117788
1969-07-10,1208.7543996736113
1969-07-11,1203.9938259695157
1969-07-12,1199.2666598001852
1969-07-13,1194.5725507369339
1969-07-14,1189.911153235099
1969-07-15,1185.2821265492496
1969-07-16,1180.6851346501533
1969-07-17,1176.1198461434642
1969-07-18,1171.5859341900857
1969-07-19,1167.083076428169
1969-07-20,1162.6109548967088
1969-07-21,1158.1692559607013
1969-07-22,1153.7576702378183
1969-07-23,1149.375892526577
1969-07-24,1145.0236217359502
1969-07-25,1140.700560816401
1969-07-26,1136.4064166923008
1969-07-27,1132.1409001956945
1969-07-28,1127.9037260013909
1969-07-29,1123.6946125633413
1969-07-30,1119.5132820522754
1969-07-31,1115.3594602945714
1969-08-01,1111.2328767123286
1969-08-02,1107.1332642646096
1969-08-03,1103.0603593898402
1969-08-04,1099.0139019493226
1969-08-05,1094.99363517185
1969-08-06,1090.9993055993937
1969-08-07,1087.0306630338343
1969-08-08,1083.0874604847204
1969-08-09,1079.1694541180295
1969-08-10,1075.276403205903
1969-08-11,1071.408070077346
1969-08-12,1067.5642200698553
1969-08-13,1063.7446214819709
1969-08-14,1059.949045526714
1969-08-15,1056.1772662859105
1969-08-16,1052.4290606653617
1969-08-17,1048.7042083508602
1969-08-18,1045.0024917650205
1969-08-19,1041.3236960249133
1969-08-20,1037.6676089004854
1969-08-21,1034.0340207737465
1969-08-22,1030.4227245987056
1969-08-23,1026.833515862044
1969-08-24,1023.2661925445085
1969-08-25,1019.7205550830064
1969-08-26,1016.1964063333925
1969-08-27,1012.693551533927
1969-08-28,1009.2117982693982
1969-08-29,1005.7509564358878
1969-08-30,1002.3108382061705
1969-08-31,998.8912579957353
1969-09-01,1001.4530625637178
1969-09-02,1004.0302533453215
1969-09-03,1006.6229693725978
1969-09-04,1009.2313513577427
1969-09-05,1011.8555417185551
1969-09-06,1014.4956846043575
1969-09-07,1017.1519259223902
1969-09-08,1019.8244133646921
1969-09-09,1022.5132964354746
1969-09-10,1025.2187264790005
1969-09-11,1027.94085670798
1969-09-12,1030.6798422324948
1969-09-13,1033.4358400894603
1969-09-14,1036.2090092726373
1969-09-15,1038.9995107632092
1969-09-16,1041.807507560932
1969-09-17,1044.6331647158731
1969-09-18,1047.476649360751
1969-09-19,1050.3381307438874
1969-09-20,1053.21778026279
1969-09-21,1056.115771498373
1969-09-22,1059.0322802498388
1969-09-23,1061.967484570224
1969-09-24,1064.9215648026377
1969-09-25,1067.8947036171955
1969-09-26,1070.8870860486766
1969-09-27,1073.898899534907
1969-09-28,1076.9303339559017
1969-09-29,1079.981581673765
1969-09-30,1083.0528375733852
1969-10-01,1081.8541115076162
1969-10-02,1080.6631947321785
1969-10-03,1079.480011182555
1969-10-04,1078.3044857788839
1969-10-05,1077.1365444100745
1969-10-06,1075.9761139182358
1969-10-07,1074.8231220833957
1969-10-08,1073.677497608523
1969-10-09,1072.5391701048272
1969-10-10,1071.4080700773457
1969-10-11,1070.2841289107976
1969-10-12,1069.1672788557105
1969-10-13,1068.0574530148062
1969-10-14,1066.954585329644
1969-10-15,1065.8586105675142
1969-10-16,1064.7694643085756
1969-10-17,1063.687082933233
1969-10-18,1062.6114036097495
1969-10-19,1061.5423642820901
1969-10-20,1060.4799036579855
1969-10-21,1059.4239611972193
1969-10-22,1058.3744771001275
1969-10-23,1057.3313922963105
1969-10-24,1056.2946484335498
1969-10-25,1055.2641878669272
1969-10-26,1054.2399536481396
1969-10-27,1053.221889515007
1969-10-28,1052.2099398811729
1969-10-29,1051.2040498259837
1969-10-30,1050.2041650845574
1969-10-31,1049.2102320380206
1969-11-01,1045.6717787314103
1969-11-02,1042.1542630183303
1969-11-03,1038.657499610342
1969-11-04,1035.1813053988715
1969-11-05,1031.7254994232455
1969-11-06,1028.2899028392897
1969-11-07,1024.8743388884764
1969-11-08,1021.4786328676099
1969-11-09,1018.1026120990382
1969-11-10,1014.7461059013831
1969-11-11,1011.4089455607748
1969-11-12,1008.0909643025841
1969-11-13,1004.791997263638
1969-11-14,1001.5118814649142
1969-11-15,998.2504557847021
1969-11-16,995.0075609322181
1969-11-17,991.7830394216746
1969-11-18,988.5767355467839
1969-11-19,985.3884953556952
1969-11-20,982.2181666263546
1969-11-21,979.0655988422762
1969-11-22,975.9306431687232
1969-11-23,972.8131524292851
1969-11-24,969.7129810828435
1969-11-25,966.6299852009254
1969-11-26,963.5640224454266
1969-11-27,960.5149520467074
1969-11-28,957.4826347820472
1969-11-29,954.4669329544536
1969-11-30,951.4677103718193
1969-12-01,951.0763209393342
1969-12-02,950.6849315068487
1969-12-03,950.2935420743634
1969-12-04,949.9021526418783
1969-12-05,949.5107632093927
1969-12-06,949.1193737769077
1969-12-07,948.7279843444221
1969-12-08,948.3365949119368
1969-12-09,947.9452054794515
1969-12-10,947.5538160469662
1969-12-11,947.1624266144809
1969-12-12,946.7710371819956
1969-12-13,946.3796477495102
1969-12-14,945.9882583170249
1969-12-15,945.5968688845396
1969-12-16,945.2054794520543
1969-12-17,944.8140900195689
1969-12-18,944.4227005870837
1969-12-19,944.0313111545983
1969-12-20,943.639921722113
1969-12-21,943.2485322896277
1969-12-22,942.8571428571423
1969-12-23,942.465753424657
1969-12-24,942.0743639921718
1969-12-25,941.6829745596862
1969-12-26,941.2915851272011
1969-12-27,940.9001956947158
1969-12-28,940.5088062622305
1969-12-29,940.1174168297451
1969-12-30,939.7260273972596
1969-12-31,939.3346379647745
1970-01-01,944.2629279146444
1970-01-02,949.2182963807224
1970-01-03,954.2009671523988
1970-01-04,959.2111664918743
1970-01-05,964.2491231684111
1970-01-06,969.3150684931502
1970-01-07,974.4092363545177
1970-01-08,979.5318632542169
1970-01-09,984.6831883438302
1970-01-10,989.8634534620371
1970-01-11,995.0729031724591
1970-01-12,1000.311784802149
1970-01-13,1005.5803484807324
1970-01-14,1010.8788471802166
1970-01-15,1016.2075367554816
1970-01-16,1021.5666759854622
1970-01-17,1026.9565266150419
1970-01-18,1032.3773533976648
1970-01-19,1037.8294241386889
1970-01-20,1043.313009739488
1970-01-21,1048.8283842423207
1970-01-22,1054.3758248759837
1970-01-23,1059.955612102263
1970-01-24,1065.5680296631988
1970-01-25,1071.2133646291838
1970-01-26,1076.8919074479102
1970-01-27,1082.6039519941805
1970-01-28,1088.3497956206068
1970-01-29,1094.129739209207
1970-01-30,1099.9440872239304
1970-01-31,1105.7931477641146
1970-02-01,1103.6981626069473
1970-02-02,1101.6013891568584
1970-02-03,1099.5028251231236
1970-02-04,1097.4024682111026
1970-02-05,1095.3003161222339
1970-02-06,1093.196366554024
1970-02-07,1091.090617200042
1970-02-08,1088.9830657499074
1970-02-09,1086.873709889285
1970-02-10,1084.7625472998736
1970-02-11,1082.6495756594006
1970-02-12,1080.53479264161
1970-02-13,1078.4181959162572
1970-02-14,1076.299783149098
1970-02-15,1074.1795520018811
1970-02-16,1072.0575001323393
1970-02-17,1069.9336251941813
1970-02-18,1067.8079248370818
1970-02-19,1065.6803967066746
1970-02-20,1063.5510384445424
1970-02-21,1061.4198476882086
1970-02-22,1059.2868220711289
1970-02-23,1057.1519592226819
1970-02-24,1055.0152567681616
1970-02-25,1052.8767123287669
1970-02-26,1050.7363235215932
1970-02-27,1048.5940879596249
1970-02-28,1046.4500032517246
1970-03-01,1047.2065829363357
1970-03-02,1047.6603119584054
1970-03-03,1048.114434330299
1970-03-04,1048.5689505637465
1970-03-05,1049.0238611713664
1970-03-06,1049.4791666666665
1970-03-07,1049.934867564047
1970-03-08,1050.390964378801
1970-03-09,1050.8474576271185
1970-03-10,1051.304347826087
1970-03-11,1051.761635493693
1970-03-12,1052.2193211488252
1970-03-13,1052.6774053112756
1970-03-14,1053.135888501742
1970-03-15,1053.5947712418301
1970-03-16,1054.0540540540537
1970-03-17,1054.51373746184
1970-03-18,1054.9738219895285
1970-03-19,1055.4343081623745
1970-03-20,1055.89519650655
1970-03-21,1056.356487549148
1970-03-22,1056.8181818181815
1970-03-23,1057.2802798425882
1970-03-24,1057.7427821522308
1970-03-25,1058.2056892778992
1970-03-26,1058.669001751313
1970-03-27,1059.1327201051247
1970-03-28,1059.5968448729182
1970-03-29,1060.0613765892151
1970-03-30,1060.5263157894733
1970-03-31,1060.991663010092
1970-04-01,1055.1422319474834
1970-04-02,1049.3234395460497
1970-04-03,1043.5350457117977
1970-04-04,1037.7768128528003
1970-04-05,1032.0485058466866
1970-04-06,1026.349892008639
1970-04-07,1020.6807410598876
1970-04-08,1015.0408250966908
1970-04-09,1009.429918559794
1970-04-10,1003.8477982043605
1970-04-11,998.2942430703624
1970-04-12,992.7690344534236
1970-04-13,987.2719558761136
1970-04-14,981.8027930596696
1970-04-15,976.3613338961585
1970-04-16,970.9473684210524
1970-04-17,965.5606887862242
1970-04-18,960.2010892333471
1970-04-19,954.8683660676971
1970-04-20,949.5623176323465
1970-04-21,944.2827442827441
1970-04-22,939.0294483616753
1970-04-23,933.8022341745966
1970-04-24,928.6009079653321
1970-04-25,923.4252778921366
1970-04-26,918.2751540041066
1970-04-27,913.1503482179432
1970-04-28,908.0506742950553
1970-04-29,902.9759478189972
1970-04-30,897.925986173241
1970-05-01,898.2912937347436
1970-05-02,898.6568986568985
1970-05-03,899.0228013029316
1970-05-04,899.3890020366599
1970-05-05,899.7555012224938
1970-05-06,900.1222992254382
1970-05-07,900.489396411093
1970-05-08,900.8567931456549
1970-05-09,901.2244897959183
1970-05-10,901.5924867292772
1970-05-11,901.9607843137255
1970-05-12,902.3293829178587
1970-05-13,902.6982829108748
1970-05-14,903.0674846625767
1970-05-15,903.4369885433715
1970-05-16,903.8067949242735
1970-05-17,904.1769041769041
1970-05-18,904.5473166734945
1970-05-19,904.9180327868852
1970-05-20,905.289052890529
1970-05-21,905.6603773584906
1970-05-22,906.0320065654494
1970-05-23,906.4039408866996
1970-05-24,906.7761806981521
1970-05-25,907.1487263763353
1970-05-26,907.5215782983971
1970-05-27,907.8947368421052
1970-05-28,908.2682023858495
1970-05-29,908.641975308642
1970-05-30,909.0160559901195
1970-05-31,909.3904448105436
1970-06-01,907.292954264524
1970-06-02,905.1937345424568
1970-06-03,903.0927835051547
1970-06-04,900.990099009901
1970-06-05,898.8856789104417
1970-06-06,896.7795210569776
1970-06-07,894.6716232961586
1970-06-08,892.5619834710743
1970-06-09,890.4505994212485
1970-06-10,888.3374689826303
1970-06-11,886.222589987588
1970-06-12,884.1059602649005
1970-06-13,881.9875776397514
1970-06-14,879.8674399337199
1970-06-15,877.7455449647742
1970-06-16,875.6218905472633
1970-06-17,873.4964744919122
1970-06-18,871.369294605809
1970-06-19,869.2403486924034
1970-06-20,867.1096345514949
1970-06-21,864.9771499792272
1970-06-22,862.8428927680797
1970-06-23,860.7068607068605
1970-06-24,858.5690515806987
1970-06-25,856.4294631710361
1970-06-26,854.2880932556202
1970-06-27,852.1449396084964
1970-06-28,849.9999999999998
1970-06-29,847.8532721967485
1970-06-30,845.7047539616347
1970-07-01,846.0575719649561
1970-07-02,846.4106844741234
1970-07-03,846.7640918580374
1970-07-04,847.1177944862154
1970-07-05,847.4717927287923
1970-07-06,847.8260869565216
1970-07-07,848.1806775407779
1970-07-08,848.5355648535564
1970-07-09,848.8907492674758
1970-07-10,849.2462311557789
1970-07-11,849.6020108923333
1970-07-12,849.9580888516344
1970-07-13,850.314465408805
1970-07-14,850.6711409395973
1970-07-15,851.0281158203946
1970-07-16,851.3853904282115
1970-07-17,851.7429651406972
1970-07-18,852.1008403361346
1970-07-19,852.4590163934427
1970-07-20,852.8174936921785
1970-07-21,853.1762726125369
1970-07-22,853.5353535353536
1970-07-23,853.8947368421053
1970-07-24,854.2544229149116
1970-07-25,854.6144121365362
1970-07-26,854.9747048903879
1970-07-27,855.3353015605231
1970-07-28,855.6962025316458
1970-07-29,856.0574081891094
1970-07-30,856.4189189189192
1970-07-31,856.7807351077316
1970-08-01,857.1428571428573
1970-08-02,857.5052854122622
1970-08-03,857.8680203045686
1970-08-04,858.2310622090563
1970-08-05,858.5944115156648
1970-08-06,858.9580686149937
1970-08-07,859.3220338983051
1970-08-08,859.6863077575244
1970-08-09,860.0508905852416
1970-08-10,860.4157827747136
1970-08-11,860.780984719864
1970-08-12,861.1464968152867
1970-08-13,861.5123194562445
