CICRTOT Index_ratio,Date
1565.4040590357367,1972-06-18
1566.9765761843034,1972-06-19
1568.5102657489542,1972-06-20
1570.0065482510524,1972-06-21
1571.4667757531,1972-06-22
1572.8922359336702,1972-06-23
1574.2841558746977,1972-06-24
1575.6437055845386,1972-06-25
1576.972001278061,1972-06-26
1578.2701084330956,1972-06-27
1579.5390446408253,1972-06-28
1580.7797822661605,1972-06-29
1582.7453464092391,1972-06-30
1111.7683102202104,1972-07-01
1111.7683102202104,1972-07-02
1111.7683102202104,1972-07-03
1111.7683102202104,1972-07-04
1111.7683102202104,1972-07-05
1111.7683102202104,1972-07-06
1111.7683102202107,1972-07-07
1111.7683102202104,1972-07-08
1111.7683102202102,1972-07-09
1111.7683102202104,1972-07-10
1111.7683102202104,1972-07-11
1111.7683102202104,1972-07-12
1111.7683102202107,1972-07-13
1111.7683102202107,1972-07-14
1111.7683102202107,1972-07-15
1111.7683102202104,1972-07-16
1111.7683102202102,1972-07-17
1111.7683102202102,1972-07-18
1111.7683102202104,1972-07-19
1111.7683102202104,1972-07-20
1111.7683102202104,1972-07-21
1111.7683102202104,1972-07-22
1111.7683102202104,1972-07-23
1111.7683102202104,1972-07-24
1111.7683102202104,1972-07-25
1111.7683102202107,1972-07-26
1111.7683102202107,1972-07-27
1111.7683102202107,1972-07-28
1111.7683102202107,1972-07-29
1111.7683102202107,1972-07-30
1096.5896462298497,1972-07-31
1082.3596487388863,1972-08-01
1068.9920753382846,1972-08-02
1056.410829784777,1972-08-03
1044.5485125486125,1972-08-04
1033.3452129366797,1972-08-05
1022.7474970875537,1972-08-06
1012.7075557568029,1972-08-07
1003.1824832122446,1972-08-08
994.1336642949143,1972-08-09
985.5262511784291,1972-08-10
977.3287148770146,1972-08-11
969.5124593338055,1972-08-12
962.0514881334695,1972-08-13
954.9221156531486,1972-08-14
948.1027158893633,1972-08-15
941.5735033495689,1972-08-16
935.3163413322665,1972-08-17
929.3145736830165,1972-08-18
923.5528767397368,1972-08-19
918.0171286961933,1972-08-20
912.69429403894,1972-08-21
907.572321066866,1972-08-22
902.6400507974616,1972-08-23
897.887135810581,1972-08-24
893.3039677875178,1972-08-25
888.8816126775442,1972-08-26
884.6117525713627,1972-08-27
880.4866334857298,1972-08-28
876.499018369618,1972-08-29
872.6421447327231,1972-08-30
873.7918201367544,1972-08-31
874.9049979089119,1972-09-01
875.9833888756896,1972-09-02
877.0285985819507,1972-09-03
878.0421352668102,1972-09-04
879.0254171252558,1972-09-05
879.9797789290413,1972-09-06
880.9064780718476,1972-09-07
881.806700096288,1972-09-08
882.6815637538425,1972-09-09
883.5321256431314,1972-09-10
884.3593844669606,1972-09-11
885.1642849442,1972-09-12
885.9477214087128,1972-09-13
886.7105411241597,1972-09-14
887.453547340504,1972-09-15
888.1775021154034,1972-09-16
888.8831289213182,1972-09-17
889.571115057085,1972-09-18
890.2421138808577,1972-09-19
890.8967468796601,1972-09-20
891.5356055893349,1972-09-21
892.1592533773506,1972-09-22
892.768227099766,1972-09-23
893.3630386425905,1972-09-24
893.9441763568441,1972-09-25
894.512106395774,1972-09-26
895.0672739619189,1972-09-27
895.6101044710382,1972-09-28
896.1410046392979,1972-09-29
896.3820627232184,1972-09-30
1024.4720265487335,1972-10-01
1024.4720265487335,1972-10-02
1024.4720265487335,1972-10-03
1024.4720265487335,1972-10-04
1024.4720265487335,1972-10-05
1024.4720265487335,1972-10-06
1024.4720265487338,1972-10-07
1024.4720265487335,1972-10-08
1024.4720265487335,1972-10-09
1024.4720265487335,1972-10-10
1024.4720265487335,1972-10-11
1024.4720265487335,1972-10-12
1024.4720265487338,1972-10-13
1024.4720265487338,1972-10-14
1024.4720265487338,1972-10-15
1024.4720265487335,1972-10-16
1024.4720265487335,1972-10-17
1024.4720265487335,1972-10-18
1024.4720265487335,1972-10-19
1024.4720265487335,1972-10-20
1024.4720265487335,1972-10-21
1024.4720265487335,1972-10-22
1024.4720265487333,1972-10-23
1024.4720265487335,1972-10-24
1024.4720265487335,1972-10-25
1024.4720265487335,1972-10-26
1024.4720265487335,1972-10-27
1024.4720265487333,1972-10-28
1024.4720265487333,1972-10-29
1024.4720265487333,1972-10-30
1025.6596065451322,1972-10-31
1026.7729627917565,1972-11-01
1027.8188429022216,1972-11-02
1028.8032006532476,1972-11-03
1029.731309389929,1972-11-04
1030.6078565301282,1972-11-05
1031.43702274383,1972-11-06
1032.222548630495,1972-11-07
1032.967791138357,1972-11-08
1033.6757715208257,1972-11-09
1034.3492162748812,1972-11-10
1034.9905922311245,1972-11-11
1035.6021367475425,1972-11-12
1036.1858837859415,1972-11-13
1036.7436865115228,1972-11-14
1037.2772369446875,1972-11-15
1037.7880831041007,1972-11-16
1038.2776440068717,1972-11-17
1038.7472228319784,1972-11-18
1039.198018504081,1972-11-19
1039.6311359145323,1972-11-20
1040.0475949630431,1972-11-21
1040.4483385757612,1972-11-22
1040.8342398324528,1972-11-23
1041.2061083161736,1972-11-24
1041.564695782619,1972-11-25
1041.9107012326976,1972-11-26
1042.24477546036,1972-11-27
1042.5675251379316,1972-11-28
1042.8795164929177,1972-11-29
1045.3144247161733,1972-11-30
1047.6707875128723,1972-12-01
1049.9523451414218,1972-12-02
1052.1626040940798,1972-12-03
1054.304855078963,1972-12-04
1056.382189367335,1972-12-05
1058.3975136769495,1972-12-06
1060.3535637421637,1972-12-07
1062.2529167040382,1972-12-08
1064.0980024384303,1972-12-09
1065.8911139267836,1972-12-10
1067.6344167626828,1972-12-11
1069.32995787705,1972-12-12
1070.9796735558941,1972-12-13
1072.5853968166355,1972-12-14
1074.1488642020945,1972-12-15
1075.671722045074,1972-12-16
1077.155532251054,1972-12-17
1078.6017776416927,1972-12-18
1080.0118668975651,1972-12-19
1081.3871391347745,1972-12-20
1082.728868146686,1972-12-21
1084.0382663390333,1972-12-22
1085.3164883839438,1972-12-23
1086.5646346160327,1972-12-24
1087.7837541915617,1972-12-25
1088.974848029722,1972-12-26
1090.1388715533778,1972-12-27
1091.2767372450423,1972-12-28
1092.3893170324475,1972-12-29
1093.4774445168327,1972-12-30
1095.9976818153593,1972-12-31
1209.2537219476883,1973-01-01
1209.2537219476883,1973-01-02
1209.2537219476883,1973-01-03
1209.2537219476883,1973-01-04
1209.2537219476883,1973-01-05
1209.2537219476885,1973-01-06
1209.2537219476885,1973-01-07
1209.2537219476883,1973-01-08
1209.2537219476883,1973-01-09
1209.2537219476883,1973-01-10
1209.2537219476885,1973-01-11
1209.2537219476885,1973-01-12
1209.2537219476885,1973-01-13
1209.2537219476885,1973-01-14
1209.2537219476885,1973-01-15
1209.2537219476883,1973-01-16
1209.2537219476883,1973-01-17
1209.2537219476883,1973-01-18
1209.2537219476883,1973-01-19
1209.2537219476883,1973-01-20
1209.2537219476883,1973-01-21
1209.2537219476885,1973-01-22
1209.2537219476885,1973-01-23
1209.2537219476883,1973-01-24
1209.2537219476883,1973-01-25
1209.2537219476883,1973-01-26
1209.2537219476883,1973-01-27
1209.2537219476883,1973-01-28
1209.2537219476883,1973-01-29
1209.2537219476883,1973-01-30
1217.2870166646192,1973-01-31
1224.818230461742,1973-02-01
1231.893007059039,1973-02-02
1238.5516203270836,1973-02-03
1244.8297414083825,1973-02-04
1250.759077985165,1973-02-05
1256.367909882121,1973-02-06
1261.6815401002902,1973-02-07
1266.7226764611175,1973-02-08
1271.511756003903,1973-02-09
1276.0672219104556,1973-02-10
1280.4057608690764,1973-02-11
1284.5425073179947,1973-02-12
1288.4912198374166,1973-02-13
1292.2644340226414,1973-02-14
1295.8735954172046,1973-02-15
1299.329175475829,1973-02-16
1302.6407730320107,1973-02-17
1305.8172033410012,1973-02-18
1308.8665764376321,1973-02-19
1311.7963662755717,1973-02-20
1314.613471888975,1973-02-21
1317.3242716301745,1973-02-22
1319.9346713809591,1973-02-23
1322.4501475044426,1973-02-24
1324.8757851949442,1973-02-25
1327.2163127910426,1973-02-26
1329.4761325389998,1973-02-27
1323.8163574179416,1973-02-28
1318.345241467586,1973-03-01
1313.053506368061,1973-03-02
1307.9324724007795,1973-03-03
1302.9740109403954,1973-03-04
1298.1705014006488,1973-03-05
1293.5147921544326,1973-03-06
1289.0001650065863,1973-03-07
1284.620302848228,1973-03-08
1280.3692601651153,1973-03-09
1276.241436110499,1973-03-10
1272.2315498860148,1973-03-11
1268.3346182030648,1973-03-12
1264.54593462242,1973-03-13
1260.8610505919291,1973-03-14
1257.2757580217217,1973-03-15
1253.7860732533863,1973-03-16
1250.3882222947445,1973-03-17
1247.078627205158,1973-03-18
1243.853893528125,1973-03-19
1240.7107986783587,1973-03-20
1237.6462811998367,1973-03-21
1234.6574308195497,1973-03-22
1231.7414792290258,1973-03-23
1228.8957915322494,1973-03-24
1226.1178583044439,1973-03-25
1223.4052882114102,1973-03-26
1220.7558011437961,1973-03-27
1218.1672218248623,1973-03-28
1215.637473854087,1973-03-29
1213.1645741523173,1973-03-30
1210.7466277772537,1973-03-31
822.2607253709765,1973-04-01
822.2607253709765,1973-04-02
822.2607253709765,1973-04-03
822.2607253709765,1973-04-04
822.2607253709765,1973-04-05
822.2607253709765,1973-04-06
822.2607253709764,1973-04-07
822.2607253709765,1973-04-08
822.2607253709765,1973-04-09
822.2607253709765,1973-04-10
822.2607253709765,1973-04-11
822.2607253709765,1973-04-12
822.2607253709765,1973-04-13
822.2607253709766,1973-04-14
822.2607253709766,1973-04-15
822.2607253709765,1973-04-16
822.2607253709765,1973-04-17
822.2607253709765,1973-04-18
822.2607253709765,1973-04-19
822.2607253709765,1973-04-20
822.2607253709765,1973-04-21
822.2607253709765,1973-04-22
822.2607253709765,1973-04-23
822.2607253709765,1973-04-24
822.2607253709765,1973-04-25
822.2607253709765,1973-04-26
822.2607253709765,1973-04-27
822.2607253709765,1973-04-28
822.2607253709765,1973-04-29
824.4132403588587,1973-04-30
826.4268834120388,1973-05-01
828.3146737743949,1973-05-02
830.0880525996387,1973-05-03
831.7571150233974,1973-05-04
833.330802451513,1973-05-05
834.8170628002888,1973-05-06
836.2229847518335,1973-05-07
837.5549108111915,1973-05-08
838.8185329700697,1973-05-09
840.0189740210042,1973-05-10
841.1608569718928,1973-05-11
842.2483645441678,1973-05-12
843.285290368895,1973-05-13
844.2750832015892,1973-05-14
845.2208852417192,1973-05-15
846.1255654540175,1973-05-16
846.9917486360052,1973-05-17
847.8218408520768,1973-05-18
848.6180517532066,1973-05-19
849.3824142182913,1973-05-20
850.1168016847453,1973-05-21
850.8229434794124,1973-05-22
851.5024384139035,1973-05-23
852.1567668693393,1973-05-24
852.7873015627594,1973-05-25
853.3953171599859,1973-05-26
853.9819988766078,1973-05-27
854.5484501892084,1973-05-28
855.0956997623988,1973-05-29
855.6247076831495,1973-05-30
860.1434208407709,1973-05-31
864.5163690578238,1973-06-01
868.7504935219545,1973-06-02
872.8523015965812,1973-06-03
876.8279001919885,1973-06-04
880.6830261026864,1973-06-05
884.4230736279904,1973-06-06
888.0531197554915,1973-06-07
891.5779471546591,1973-06-08
895.0020651995648,1973-06-09
898.3297292150367,1973-06-10
901.5649581189673,1973-06-11
904.7115506145713,1973-06-12
907.7731000697537,1973-06-13
910.7530082061311,1973-06-14
913.6544977073407,1973-06-15
916.4806238448824,1973-06-16
919.2342852096668,1973-06-17
921.9182336285072,1973-06-18
924.5350833368764,1973-06-19
927.0873194721996,1973-06-20
929.5773059456857,1973-06-21
932.007292745112,1973-06-22
934.3794227159804,1973-06-23
936.6957378640049,1973-06-24
938.9581852178892,1973-06-25
941.1686222877762,1973-06-26
943.3288221515292,1973-06-27
945.4404781981194,1973-06-28
947.5052085547854,1973-06-29
949.188147623455,1973-06-30
1159.5727006911216,1973-07-01
1159.5727006911216,1973-07-02
1159.5727006911216,1973-07-03
1159.5727006911216,1973-07-04
1159.5727006911216,1973-07-05
1159.5727006911216,1973-07-06
1159.5727006911213,1973-07-07
1159.5727006911216,1973-07-08
1159.5727006911216,1973-07-09
1159.5727006911218,1973-07-10
1159.5727006911218,1973-07-11
1159.5727006911218,1973-07-12
1159.572700691122,1973-07-13
1159.572700691122,1973-07-14
1159.572700691122,1973-07-15
1159.5727006911216,1973-07-16
1159.5727006911216,1973-07-17
1159.5727006911216,1973-07-18
1159.5727006911218,1973-07-19
1159.5727006911218,1973-07-20
1159.5727006911218,1973-07-21
1159.5727006911218,1973-07-22
1159.5727006911218,1973-07-23
1159.5727006911216,1973-07-24
1159.5727006911216,1973-07-25
1159.5727006911216,1973-07-26
1159.5727006911216,1973-07-27
1159.5727006911218,1973-07-28
1159.5727006911218,1973-07-29
1159.5727006911218,1973-07-30
1152.875136480824,1973-07-31
1146.59617003367,1973-08-01
1140.6977470075558,1973-08-02
1135.1462900418007,1973-08-03
1129.9120591883748,1973-08-04
1124.968618937917,1973-08-05
1120.2923916739703,1973-08-06
1115.8622816344418,1973-08-07
1111.6593567251457,1973-08-08
1107.6665780613148,1973-08-09
1103.8685690884022,1973-08-10
1100.251417685628,1973-08-11
1096.802505882983,1973-08-12
1093.51036279864,1973-08-13
1090.3645371847124,1973-08-14
1087.355486597477,1973-08-15
1084.4744807160819,1973-08-16
1081.7135167464114,1973-08-17
1079.0652451836659,1973-08-18
1076.5229044834307,1973-08-19
1074.0802634184984,1973-08-20
1071.731570086833,1973-08-21
1069.4715066922113,1973-08-22
1067.2951493492426,1973-08-23
1065.1979322732907,1973-08-24
1063.1756158071944,1973-08-25
1061.2242578135929,1973-08-26
1059.340188026667,1973-08-27
1057.5199850121792,1973-08-28
1055.7604554315078,1973-08-29
1054.0586153452846,1973-08-30
1053.3789186431372,1973-08-31
1052.7207996140744,1973-09-01
1052.0832468046694,1973-09-02
1051.4653110047846,1973-09-03
1050.8661005321692,1973-09-04
1050.2847769393331,1973-09-05
1049.7205510992276,1973-09-06
1049.1726796312994,1973-09-07
1048.640461633883,1973-09-08
1048.123235692732,1973-09-09
1047.6203771388343,1973-09-10
1047.1312955316198,1973-09-11
1046.6554323462217,1973-09-12
1046.1922588457674,1973-09-13
1045.741274121641,1973-09-14
1045.302003286453,1973-09-15
1044.8739958060135,1973-09-16
1044.4568239579899,1973-09-17
1044.0500814061668,1973-09-18
1043.653381880315,1973-09-19
1043.2663579526543,1973-09-20
1042.888659902769,1973-09-21
1042.5199546635952,1973-09-22
1042.1599248418136,1973-09-23
1041.808267806585,1973-09-24
1041.464694841132,1973-09-25
1041.1289303521655,1973-09-26
1040.8007111326149,1973-09-27
1040.4797856734988,1973-09-28
1040.1659135211767,1973-09-29
1034.4414780913635,1973-09-30
496.42040159281544,1973-10-01
496.42040159281544,1973-10-02
496.42040159281544,1973-10-03
496.42040159281544,1973-10-04
496.42040159281544,1973-10-05
496.42040159281544,1973-10-06
496.42040159281544,1973-10-07
496.42040159281544,1973-10-08
496.42040159281544,1973-10-09
496.42040159281544,1973-10-10
496.42040159281544,1973-10-11
496.42040159281544,1973-10-12
496.42040159281544,1973-10-13
496.42040159281544,1973-10-14
496.42040159281544,1973-10-15
496.42040159281544,1973-10-16
496.42040159281544,1973-10-17
496.4204015928153,1973-10-18
496.4204015928153,1973-10-19
496.4204015928152,1973-10-20
496.4204015928152,1973-10-21
496.4204015928152,1973-10-22
496.4204015928152,1973-10-23
496.42040159281544,1973-10-24
496.42040159281544,1973-10-25
496.4204015928153,1973-10-26
496.4204015928153,1973-10-27
496.4204015928153,1973-10-28
496.4204015928153,1973-10-29
496.4204015928152,1973-10-30
513.8954557753221,1973-10-31
530.2783190714226,1973-11-01
545.6682815616986,1973-11-02
560.1529521407818,1973-11-03
573.8099272582033,1973-11-04
586.7081815357678,1973-11-05
598.9092328794102,1973-11-06
610.4681236260185,1973-11-07
621.4342507445956,1973-11-08
631.8520715072441,1973-11-09
641.7617058912266,1973-11-10
651.199452923591,1973-11-11
660.1982349777059,1973-11-12
668.7879814839065,1973-11-13
676.9959614787201,1973-11-14
684.8470727781074,1973-11-15
692.3640942349673,1973-11-16
699.5679064644582,1973-11-17
706.477685541725,1973-11-18
713.1110734559011,1973-11-19
719.4843285106979,1973-11-20
725.6124583710791,1973-11-21
731.5093380480499,1973-11-22
737.1878147740217,1973-11-23
742.6598014372311,1973-11-24
747.9363600053257,1973-11-25
753.0277761675222,1973-11-26
757.9436262551603,1973-11-27
762.6928373567766,1973-11-28
767.2837414216725,1973-11-29
769.3442067382148,1973-11-30
771.3382054316427,1973-12-01
773.2689025792475,1973-12-02
775.1392654409897,1973-12-03
776.9520786762167,1973-12-04
778.7099581770428,1973-12-05
780.415363662919,1973-12-06
782.0706101639165,1973-12-07
783.6778785054647,1973-12-08
785.2392248943974,1973-12-09
786.7565896949093,1973-12-10
788.2318054731847,1973-12-11
789.6666043808227,1973-12-12
791.0626249396054,1973-12-13
792.4214182834874,1973-12-14
793.7444539077933,1973-12-15
795.0331249704291,1973-12-16
796.2887531853048,1973-12-17
797.5125933441079,1973-12-18
798.7058374989412,1973-12-19
799.8696188351362,1973-12-20
801.0050152606924,1973-12-21
802.1130527362352,1973-12-22
803.1947083671223,1973-12-23
804.2509132772825,1973-12-24
805.2825552825554,1973-12-25
806.290481379661,1973-12-26
807.2755000654688,1973-12-27
808.2383834999101,1973-12-28
809.1798695246971,1973-12-29
810.1006635489395,1973-12-30
805.4149368804541,1973-12-31
470.5820474553093,1974-01-01
470.5820474553093,1974-01-02
470.5820474553093,1974-01-03
470.5820474553093,1974-01-04
470.5820474553093,1974-01-05
470.5820474553093,1974-01-06
470.58204745530924,1974-01-07
470.5820474553093,1974-01-08
470.5820474553093,1974-01-09
470.58204745530935,1974-01-10
470.58204745530935,1974-01-11
470.58204745530935,1974-01-12
470.58204745530946,1974-01-13
470.58204745530946,1974-01-14
470.58204745530946,1974-01-15
470.5820474553093,1974-01-16
470.5820474553093,1974-01-17
470.5820474553093,1974-01-18
470.58204745530935,1974-01-19
470.58204745530935,1974-01-20
470.5820474553093,1974-01-21
470.5820474553093,1974-01-22
470.58204745530924,1974-01-23
470.5820474553093,1974-01-24
470.5820474553093,1974-01-25
470.58204745530924,1974-01-26
470.58204745530924,1974-01-27
470.5820474553092,1974-01-28
470.5820474553092,1974-01-29
470.5820474553092,1974-01-30
479.32326800676356,1974-01-31
487.5181622737523,1974-02-01
495.2163962821355,1974-02-02
502.4617929959079,1974-02-03
509.29316704032186,1974-02-04
515.7450203044906,1974-02-05
521.8481247435692,1974-02-06
527.6300131595383,1974-02-07
533.1153944772526,1974-02-08
538.3265067290813,1974-02-09
543.2834183832597,1974-02-10
548.0042866253343,1974-02-11
552.5055796003359,1974-02-12
556.8022683492009,1974-02-13
560.9079931536719,1974-02-14
564.8352081840354,1974-02-15
568.5953076811921,1974-02-16
572.1987363659674,1974-02-17
575.655086328915,1974-02-18
578.9731822933445,1974-02-19
582.1611568474044,1974-02-20
585.2265169955389,1974-02-21
588.1762031758192,1974-02-22
