Date,NHCHATCH Index_ratio_annual
1975-07-08,244.78069335376364
1975-07-09,237.96842305497427
1975-07-10,231.24881919516346
1975-07-11,224.6200037530493
1975-07-12,218.08014911463184
1975-07-13,211.62747639326054
1975-07-14,205.26025381644294
1975-07-15,198.97679517632008
1975-07-16,192.7754583408967
1975-07-17,186.65464382326428
1975-07-18,180.61279340619973
1975-07-19,174.64838881965474
1975-07-20,168.75995046877773
1975-07-21,162.94603621023043
1975-07-22,157.20524017467253
1975-07-23,151.53619163339704
1975-07-24,145.93755390719352
1975-07-25,140.4080233156181
1975-07-26,134.94632816493456
1975-07-27,129.5512277730738
1975-07-28,124.22151153004548
1975-07-29,118.95599799230386
1975-07-30,113.75353400964592
1975-07-31,108.61299388328666
1975-08-01,100.27055380707873
1975-08-02,91.8948824343016
1975-08-03,83.48578080824895
1975-08-04,75.04304838082561
1975-08-05,66.56648299660503
1975-08-06,58.055880876694204
1975-08-07,49.511036602403045
1975-08-08,40.93174309871793
1975-08-09,32.317791617572944
1975-08-10,23.66897172091998
1975-08-11,14.985071263590989
1975-08-12,6.265876375952788
1975-08-13,-2.488828553651019
1975-08-14,-11.279260896672628
1975-08-15,-20.105639802351003
1975-08-16,-28.96818621592369
1975-08-17,-37.867122897062806
1975-08-18,-46.802674438539064
1975-08-19,-55.775067285116755
1975-08-20,-64.78452975268226
1975-08-21,-73.83129204761055
1975-08-22,-82.91558628637257
1975-08-23,-92.03764651538744
1975-08-24,-101.19770873112277
1975-08-25,-110.39601090044623
1975-08-26,-119.63279298123275
1975-08-27,-128.90829694323128
1975-08-28,-138.2227667891939
1975-08-29,-147.57644857627298
1975-08-30,-156.96959043768658
1975-08-31,-166.40244260466184
1975-09-01,-169.1309683829113
1975-09-02,-171.8340992379733
1975-09-03,-174.5121880609111
1975-09-04,-177.16558123451094
1975-09-05,-179.79461878262862
1975-09-06,-182.39963451544742
1975-09-07,-184.98095617076922
1975-09-08,-187.53890555146842
1975-09-09,-190.07379865923053
1975-09-10,-192.5859458246873
1975-09-11,-195.07565183406857
1975-09-12,-197.54321605247068
1975-09-13,-199.98893254385482
1975-09-14,-202.41309018786853
1975-09-15,-204.8159727935934
1975-09-16,-207.19785921031075
1975-09-17,-209.5590234353761
1975-09-18,-211.89973471928974
1975-09-19,-214.2202576680504
1975-09-20,-216.52085234286943
1975-09-21,-218.80177435733003
1975-09-22,-221.06327497206112
1975-09-23,-223.30560118700652
1975-09-24,-225.52899583135462
1975-09-25,-227.73369765120074
1975-09-26,-229.91994139500815
1975-09-27,-232.08795789693093
1975-09-28,-234.2379741580613
1975-09-29,-236.37021342566285
1975-09-30,-238.4848952704441
1975-10-01,-246.0811019170479
1975-10-02,-253.6570343376277
1975-10-03,-261.2127735916756
1975-10-04,-268.7484003071412
1975-10-05,-276.26399468329845
1975-10-06,-283.7596364935927
1975-10-07,-291.23540508846173
1975-10-08,-298.6913793981366
1975-10-09,-306.1276379354183
1975-10-10,-313.544258798436
1975-10-11,-320.9413196733784
1975-10-12,-328.3188978372083
1975-10-13,-335.6770701603521
1975-10-14,-343.0159131093711
1975-10-15,-350.33550274960913
1975-10-16,-357.635914747821
1975-10-17,-364.91722437477983
1975-10-18,-372.17950650786474
1975-10-19,-379.42283563362616
1975-10-20,-386.6472858503334
1975-10-21,-393.85293087050115
1975-10-22,-401.0398440233965
1975-10-23,-408.20809825752656
1975-10-24,-415.3577661431064
1975-10-25,-422.4889198745083
1975-10-26,-429.6016312726911
1975-10-27,-436.6959717876124
1975-10-28,-443.7720125006201
1975-10-29,-450.8298241268269
1975-10-30,-457.8694770174659
1975-10-31,-464.8910411622278
1975-11-01,-470.87233618801054
1975-11-02,-476.9454618433597
1975-11-03,-483.112549297199
1975-11-04,-489.3757961783441
1975-11-05,-495.73746918652427
1975-11-06,-502.19990682747556
1975-11-07,-508.7655222790358
1975-11-08,-515.436806395624
1975-11-09,-522.2163308589609
1975-11-10,-529.106751483402
1975-11-11,-536.1108116848119
1975-11-12,-543.2313461224934
1975-11-13,-550.4712845243314
1975-11-14,-557.8336557059961
1975-11-15,-565.3215917957863
1975-11-16,-572.9383326774972
1975-11-17,-580.6872306645498
1975-11-18,-588.5717554195503
1975-11-19,-596.5954991344489
1975-11-20,-604.7621819875415
1975-11-21,-613.075657894737
1975-11-22,-621.5399205737656
1975-11-23,-630.1591099413804
1975-11-24,-638.9375188650769
1975-11-25,-647.8796002924689
1975-11-26,-656.989974783197
1975-11-27,-666.2734384701351
1975-11-28,-675.7349714787186
1975-11-29,-685.3797468354429
1975-11-30,-695.213139899022
1975-12-01,-697.2786947931934
1975-12-02,-699.3326978074357
1975-12-03,-701.3752455795676
1975-12-04,-703.406433672502
1975-12-05,-705.4263565891472
1975-12-06,-707.4351077870654
1975-12-07,-709.4327796928864
1975-12-08,-711.4194637164821
1975-12-09,-713.395250264913
1975-12-10,-715.3602287561383
1975-12-11,-717.3144876325086
1975-12-12,-719.258114374034
1975-12-13,-721.191195511437
1975-12-14,-723.1138166389965
1975-12-15,-725.0260624271784
1975-12-16,-726.9280166350683
1975-12-17,-728.8197621225984
1975-12-18,-730.7013808625829
1975-12-19,-732.5729539525571
1975-12-20,-734.4345616264296
1975-12-21,-736.2862832659465
1975-12-22,-738.1281974119772
1975-12-23,-739.960381775617
1975-12-24,-741.7829132491169
1975-12-25,-743.5958679166419
1975-12-26,-745.3993210648562
1975-12-27,-747.1933471933471
1975-12-28,-748.9780200248831
1975-12-29,-750.7534125155116
1975-12-30,-752.5195968645016
1975-12-31,-754.2766445241315
1976-01-01,-755.2913198573128
1976-01-02,-756.3293042275543
1976-01-03,-757.39141014722
1976-01-04,-758.4784883363084
1976-01-05,-759.5914299950176
1976-01-06,-760.7311692404664
1976-01-07,-761.8986857215773
1976-01-08,-763.0950074275013
1976-01-09,-764.3212137065133
1976-01-10,-765.5784385140057
1976-01-11,-766.8678739101274
1976-01-12,-768.1907738297439
1976-01-13,-769.5484581497797
1976-01-14,-770.942317081677
1976-01-15,-772.3738159196946
1976-01-16,-773.8445001791473
1976-01-17,-775.3560011624529
1976-01-18,-776.9100419951375
1976-01-19,-778.5084441787475
1976-01-20,-780.1531347130618
1976-01-21,-781.846153846154
1976-01-22,-783.5896635178391
1976-01-23,-785.3859565699794
1976-01-24,-787.2374668061481
1976-01-25,-789.146779993462
1976-01-26,-791.1166459111665
1976-01-27,-793.1499915640292
1976-01-28,-795.2499356940755
1976-01-29,-797.4198047419807
1976-01-30,-799.6631504299266
1976-01-31,-801.9837691614068
1976-02-01,-810.9496810772501
1976-02-02,-819.6064774508097
1976-02-03,-827.9698733310513
1976-02-04,-836.0545362733545
1976-02-05,-843.8741721854304
1976-02-06,-851.4416028669168
1976-02-07,-858.7688361654378
1976-02-08,-865.8671295565726
1976-02-09,-872.747047855811
1976-02-10,-879.4185156847743
1976-02-11,-885.8908652396744
1976-02-12,-892.172879845537
1976-02-13,-898.2728337236535
1976-02-14,-904.1985283508874
1976-02-15,-909.9573257467995
1976-02-16,-915.5561789872353
1976-02-17,-921.0016602102933
1976-02-18,-926.2999863518493
1976-02-19,-931.4570428225154
1976-02-20,-936.4784053156145
1976-02-21,-941.3693599160546
1976-02-22,-946.1349216625663
1976-02-23,-950.7798517003325
1976-02-24,-955.3086731473297
1976-02-25,-959.725685785536
1976-02-26,-964.0349796773002
1976-02-27,-968.2404477975174
1976-02-28,-972.3457977636165
1976-02-29,-975.3847048411606
1976-03-01,-973.8512513963107
1976-03-02,-972.321109548582
1976-03-03,-970.7942685821164
1976-03-04,-969.270717827239
1976-03-05,-967.7504466602101
1976-03-06,-966.2334445029778
1976-03-07,-964.7197008229325
1976-03-08,-963.2092051326646
1976-03-09,-961.7019469897203
1976-03-10,-960.1979159963626
1976-03-11,-958.6971017993307
1976-03-12,-957.1994940896046
1976-03-13,-955.7050826021658
1976-03-14,-954.2138571157661
1976-03-15,-952.7258074526933
1976-03-16,-951.2409234785384
1976-03-17,-949.7591951019671
1976-03-18,-948.2806122744909
1976-03-19,-946.8051649902403
1976-03-20,-945.3328432857368
1976-03-21,-943.8636372396728
1976-03-22,-942.397536972684
1976-03-23,-940.9345326471321
1976-03-24,-939.4746144668817
1976-03-25,-938.0177726770838
1976-03-26,-936.5639975639573
1976-03-27,-935.1132794545733
1976-03-28,-933.6656087166409
1976-03-29,-932.2209757582939
1976-03-30,-930.7793710278786
1976-03-31,-929.3407850137438
1976-04-01,-925.0036528969846
1976-04-02,-920.7094824667079
1976-04-03,-916.4576385300704
1976-04-04,-912.2474983546728
1976-04-05,-908.0784513645078
1976-04-06,-903.9498988447692
1976-04-07,-899.8612536552199
1976-04-08,-895.8119399518345
1976-04-09,-891.8013929164317
1976-04-10,-887.829058494041
1976-04-11,-883.8943931377353
1976-04-12,-879.9968635606921
1976-04-13,-876.1359464952413
1976-04-14,-872.3111284586695
1976-04-15,-868.5219055255653
1976-04-16,-864.7677831064904
1976-04-17,-861.0482757327718
1976-04-18,-857.3629068472221
1976-04-19,-853.7112086005926
1976-04-20,-850.0927216535835
1976-04-21,-846.506994984229
1976-04-22,-842.9535857004926
1976-04-23,-839.4320588579036
1976-04-24,-835.9419872820852
1976-04-25,-832.482951396011
1976-04-26,-829.0545390518561
1976-04-27,-825.6563453672887
1976-04-28,-822.2879725660758
1976-04-29,-818.9490298228642
1976-04-30,-815.6391331120127
1976-05-01,-817.603466971431
1976-05-02,-819.6398978160416
1976-05-03,-821.7524691152632
1976-05-04,-823.9455324626811
1976-05-05,-826.2237774959935
1976-05-06,-828.5922653724087
1976-05-07,-831.0564663023681
1976-05-08,-833.6223017274353
1976-05-09,-836.296191826883
1976-05-10,-839.0851091552893
1976-05-11,-841.9966393545586
1976-05-12,-845.0390500534097
1976-05-13,-848.2213692721135
1976-05-14,-851.5534748983678
1976-05-15,-855.0461971021168
1976-05-16,-858.7114359261469
1976-05-17,-862.5622967424227
1976-05-18,-866.6132468232025
1976-05-19,-870.8802969692576
1976-05-20,-875.381213001802
1976-05-21,-880.1357630081656
1976-05-22,-885.1660075974025
1976-05-23,-890.4966421552857
1976-05-24,-896.1554023015013
1976-05-25,-902.1735465978128
1976-05-26,-908.5864342418952
1976-05-27,-915.4342202923776
1976-05-28,-922.7626973010766
1976-05-29,-930.6243206313402
1976-05-30,-939.0794659990476
1976-05-31,-948.1979830051093
1976-06-01,-964.1922047380425
1976-06-02,-980.7352659832579
1976-06-03,-997.8559099282361
1976-06-04,-1015.5849224935874
1976-06-05,-1033.955317082814
1976-06-06,-1053.0025397525
1976-06-07,-1072.764697485618
1976-06-08,-1093.282812661099
1976-06-09,-1114.601107295334
1976-06-10,-1136.7673212001591
1976-06-11,-1159.8330688746346
1976-06-12,-1183.8542407460939
1976-06-13,-1208.8914553260338
1976-06-14,-1235.0105699812534
1976-06-15,-1262.2832593810185
1976-06-16,-1290.7876723179104
1976-06-17,-1320.6091795772068
1976-06-18,-1351.8412279277065
1976-06-19,-1384.5863182277553
1976-06-20,-1418.957129213617
1976-06-21,-1455.077812929409
1976-06-22,-1493.085493182419
1976-06-23,-1533.1320051416433
1976-06-24,-1575.3859226017848
1976-06-25,-1620.0349299830696
1976-06-26,-1667.2886094543924
1976-06-27,-1717.3817304855027
1976-06-28,-1770.578150768436
1976-06-29,-1827.1754653070377
1976-06-30,-1887.5105766112422
1976-07-01,-1913.186024537394
1976-07-02,-1939.824301760777
1976-07-03,-1967.480602317538
1976-07-04,-1996.2144210778092
1976-07-05,-2026.089980980873
1976-07-06,-2057.176712231357
1976-07-07,-2089.5497909818614
1976-07-08,-2123.2907462992894
1976-07-09,-2158.4881457311385
1976-07-10,-2195.23837160851
1976-07-11,-2233.646502412681
1976-07-12,-2273.827316177043
1976-07-13,-2315.9064361035016
1976-07-14,-2360.0216424780147
1976-07-15,-2406.3243797471328
1976-07-16,-2454.9814934875612
1976-07-17,-2506.177239249227
1976-07-18,-2560.1156142481273
1976-07-19,-2617.023074109353
1976-07-20,-2677.1517109438546
1976-07-21,-2740.782986817257
1976-07-22,-2808.2321392430695
1976-07-23,-2879.8534041900602
1976-07-24,-2956.046239240052
1976-07-25,-3037.262777699936
1976-07-26,-3124.016807418444
1976-07-27,-3216.894650999438
1976-07-28,-3316.5684343546523
1976-07-29,-3423.8123784710206
1976-07-30,-3539.5229497544665
1976-07-31,-3664.7439789516247
1976-08-01,-3961.0640692328
1976-08-02,-4312.687728440628
1976-08-03,-4736.690759729743
1976-08-04,-5257.985382210292
1976-08-05,-5914.3981760695815
1976-08-06,-6766.284520453723
1976-08-07,-7916.234935672059
1976-08-08,-9553.852421639596
1976-08-09,-12072.826540679973
1976-08-10,-16446.6272081823
1976-08-11,-25917.714367886576
1976-08-12,-61839.585487124445
1976-08-13,155324.45355192543
1976-08-14,34192.75338440921
1976-08-15,19136.835849464685
1976-08-16,13250.534102010926
1976-08-17,10112.35515833833
1976-08-18,8162.009514468581
1976-08-19,6832.410430762715
1976-08-20,5867.891697764387
1976-08-21,5136.23963706316
1976-08-22,4562.20546296192
1976-08-23,4099.809051703464
1976-08-24,3719.369694470231
1976-08-25,3400.8716191394665
1976-08-26,3130.32614378565
1976-08-27,2897.66192288517
1976-08-28,2695.443421055672
1976-08-29,2518.061581495244
1976-08-30,2361.2054493867527
1976-08-31,2221.507186351527
1976-09-01,2201.639155441259
1976-09-02,2182.578221250431
1976-09-03,2164.276182913257
1976-09-04,2146.688602806547
1976-09-05,2129.7744463159224
1976-09-06,2113.495762204407
1976-09-07,2097.817398342855
1976-09-08,2082.7067483205888
1976-09-09,2068.1335250922352
1976-09-10,2054.0695583541005
1976-09-11,2040.488612797582
1976-09-12,2027.3662247725192
1976-09-13,2014.6795552208926
1976-09-14,2002.4072570209796
1976-09-15,1990.5293551210118
1976-09-16,1979.0271380465572
1976-09-17,1967.88305954214
1976-09-18,1957.0806492596282
1976-09-19,1946.604431537232
1976-09-20,1936.4398514268066
1976-09-21,1926.573207225821
1976-09-22,1916.9915888563528
1976-09-23,1907.6828215083217
1976-09-24,1898.6354140296773
1976-09-25,1889.8385116035113
1976-09-26,1881.2818523023197
1976-09-27,1872.9557271538324
1976-09-28,1864.850943391659
1976-09-29,1856.9587905983212
1976-09-30,1849.2710094785284
1976-10-01,1802.4969071129553
1976-10-02,1758.637904611527
1976-10-03,1717.4297209426022
1976-10-04,1678.6390840489198
1976-10-05,1642.059312470423
1976-10-06,1607.506631508366
1976-10-07,1574.8170853040674
1976-10-08,1543.8439353205183
1976-10-09,1514.455458126827
1976-10-10,1486.5330727659268
1976-10-11,1459.96974155976
1976-10-12,1434.6685988774295
1976-10-13,1410.5417708343628
1976-10-14,1387.509355609745
1976-10-15,1365.4985394475084
1976-10-16,1344.4428277341265
1976-10-17,1324.2813740471825
1976-10-18,1304.9583929143262
1976-10-19,1286.4226443461423
1976-10-20,1268.6269801128035
1976-10-21,1251.5279433049693
1976-10-22,1235.0854140185531
1976-10-23,1219.2622950819675
1976-10-24,1204.024232643878
1976-10-25,1189.339367191989
1976-10-26,1175.1781112051592
1976-10-27,1161.5129501732824
1976-10-28,1148.3182641691071
1976-10-29,1135.570167537381
1976-10-30,1123.2463645908256
1976-10-31,1111.3260194788297
1976-11-01,1098.3970586450835
1976-11-02,1085.601386067356
1976-11-03,1072.936951157092
1976-11-04,1060.4017451744835
1976-11-05,1047.993800166318
1976-11-06,1035.7111879360125
1976-11-07,1023.5520190447052
1976-11-08,1011.514441842311
1976-11-09,999.5966415275029
1976-11-10,987.7968392356134
1976-11-11,976.1132911534964
1976-11-12,964.5442876604199
1976-11-13,953.0881524941049
1976-11-14,941.743241941055
1976-11-15,930.5079440503537
1976-11-16,919.3806778701398
1976-11-17,908.3598927060043
1976-11-18,897.4440674005752
1976-11-19,886.6317096335858
1976-11-20,875.9213552417567
1976-11-21,865.3115675578322
1976-11-22,854.8009367681502
1976-11-23,844.3880792881394
1976-11-24,834.0716371551658
1976-11-25,823.8502774381643
1976-11-26,813.722691663521
1976-11-27,803.6875952566821
1976-11-28,793.7437269989965
1976-11-29,783.889848499299
1976-11-30,774.1247436797789
1976-12-01,775.2273370881975
1976-12-02,776.3173053812523
1976-12-03,777.3948641681245
1976-12-04,778.4602241762774
1976-12-05,779.5135913888413
1976-12-06,780.5551671773841
1976-12-07,781.5851484302469
1976-12-08,782.6037276766208
1976-12-09,783.6110932065211
1976-12-10,784.6074291868238
1976-12-11,785.5929157735114
1976-12-12,786.5677292202711
1976-12-13,787.5320419835828
1976-12-14,788.4860228244304
1976-12-15,789.4298369067609
1976-12-16,790.3636458928124
1976-12-17,791.2876080354257
1976-12-18,792.2018782674519
1976-12-19,793.1066082883618
1976-12-20,794.0019466481546
1976-12-21,794.8880388286726
1976-12-22,795.7650273224044
1976-12-23,796.6330517088747
1976-12-24,797.4922487287033
1976-12-25,798.3427523554137
1976-12-26,799.184693865077
1976-12-27,800.0182019038585
1976-12-28,800.8434025535489
1976-12-29,801.6604193951438
1976-12-30,802.4693735705384
1976-12-31,803.2703838424104
1977-01-01,811.61455967571
1977-01-02,820.1272511058656
1977-01-03,828.8136151162028
1977-01-04,837.6790212801245
1977-01-05,846.729062829881
1977-01-06,855.9695684241842
1977-01-07,865.4066146667
1977-01-08,875.0465394319071
1977-01-09,884.8959560597393
1977-01-10,894.9617684858129
1977-01-11,905.2511873799838
1977-01-12,915.7717473725116
1977-01-13,926.5313254543146
1977-01-14,937.5381606457513
1977-01-15,948.8008750371353
1977-01-16,960.3284963139168
1977-01-17,972.1304818902024
1977-01-18,984.2167447862013
1977-01-19,996.5976813984205
1977-01-20,1009.2842013261097
1977-01-21,1022.28775943381
1977-01-22,1035.620390348062
1977-01-23,1049.2947456066345
1977-01-24,1063.3241337013185
1977-01-25,1077.7225632806803
1977-01-26,1092.5047898075875
1977-01-27,1107.6863659981655
1977-01-28,1123.2836964046364
1977-01-29,1139.3140965447371
1977-01-30,1155.795857025774
1977-01-31,1172.748313162554
1977-02-01,1125.8209555737824
1977-02-02,1081.4857188630813
1977-02-03,1039.5336042414403
1977-02-04,999.7774932037787
1977-02-05,962.0493572239535
1977-02-06,926.197883833521
1977-02-07,892.0864483526481
1977-02-08,859.5913739479604
1977-02-09,828.6004333059963
1977-02-10,799.0115536640167
1977-02-11,770.7316937101286
1977-02-12,743.6758663162559
1977-02-13,717.7662854797248
1977-02-14,692.9316194377521
1977-02-15,669.1063348512922
1977-02-16,646.2301193612743
1977-02-17,624.2473718038698
1977-02-18,603.1067510130665
1977-02-19,582.7607755028197
1977-02-20,563.1654674585394
1977-02-21,544.2800354197644
1977-02-22,526.0665908354964
1977-02-23,508.4898943474915
1977-02-24,491.51712822645914
1977-02-25,475.117691869162
1977-02-26,459.2630176752603
1977-02-27,443.92640497317893
1977-02-28,429.0828699640049
1977-03-01,427.46398012557154
1977-03-02,431.8696906535274
1977-03-03,436.27974044700784
1977-03-04,440.6941359199056
1977-03-05,445.11288349875963
1977-03-06,449.5359896227872
1977-03-07,453.9634607439151
1977-03-08,458.3953033268103
1977-03-09,462.8315238489117
1977-03-10,467.2721288004624
1977-03-11,471.71712468454047
1977-03-12,476.166518017091
1977-03-13,480.62031532695795
1977-03-14,485.0785231559162
1977-03-15,489.54114805870336
1977-03-16,494.008196603052
1977-03-17,498.47967536972214
