DGNOXTCH Index_ratio_annual,Date
958.6466165413536,1963-12-02
974.7668678003296,1963-12-03
991.5919282511214,1963-12-04
1009.169054441261,1963-12-05
1027.549824150059,1963-12-06
1046.7906418716263,1963-12-07
1066.9533169533172,1963-12-08
1088.1057268722468,1963-12-09
1110.3225806451617,1963-12-10
1133.6863004632696,1963-12-11
1158.288043478261,1963-12-12
1184.2288904396376,1963-12-13
1211.6212338593982,1963-12-14
1240.5904059040597,1963-12-15
1271.2765957446816,1963-12-16
1303.8371182458898,1963-12-17
1338.4491114701138,1963-12-18
1375.3127606338621,1963-12-19
1414.655172413794,1963-12-20
1456.735057983943,1963-12-21
1501.8484288354896,1963-12-22
1550.3355704697983,1963-12-23
1602.5896414342624,1963-12-24
1659.0673575129529,1963-12-25
1720.3023758099341,1963-12-26
1786.922209695602,1963-12-27
1859.6698113207533,1963-12-28
1939.4313967861553,1963-12-29
2027.2727272727261,1963-12-30
2124.487004103966,1963-12-31
2317.0370370370356,1964-01-01
2544.426494345717,1964-01-02
2817.051509769093,1964-01-03
3149.9013806706084,1964-01-04
3565.4101995565384,1964-01-05
4098.734177215184,1964-01-06
4808.259587020647,1964-01-07
5798.586572438161,1964-01-08
7277.533039647572,1964-01-09
9725.146198830413,1964-01-10
14556.521739130367,1964-01-11
28559.322033898145,1964-01-12
565333.3333333121,1964-01-13
-32207.547169811605,1964-01-14
-15761.467889908252,1964-01-15
-10478.78787878788,1964-01-16
-7873.303167420819,1964-01-17
-6321.299638989174,1964-01-18
-5291.291291291296,1964-01-19
-4557.840616966582,1964-01-20
-4008.9887640449447,1964-01-21
-3582.834331337326,1964-01-22
-3242.369838420109,1964-01-23
-2964.1109298531824,1964-01-24
-2732.436472346787,1964-01-25
-2536.5517241379325,1964-01-26
-2368.7580025608204,1964-01-27
-2223.4169653524523,1964-01-28
-2096.3045912653993,1964-01-29
-1984.1938883034795,1964-01-30
-1884.5771144278626,1964-01-31
-2037.9346680716567,1964-02-01
-2210.5263157894756,1964-02-02
-2406.212664277183,1964-02-03
-2629.961587708069,1964-02-04
-2888.2758620689674,1964-02-05
-3189.835575485801,1964-02-06
-3546.4926590538357,1964-02-07
-3974.8653500897685,1964-02-08
-4499.001996007985,1964-02-09
-5155.0561797752825,1964-02-10
-6000.0,1964-02-11
-7129.12912912914,1964-02-12
-8714.801444043344,1964-02-13
-11104.072398190065,1964-02-14
-15115.151515151518,1964-02-15
-23247.70642201846,1964-02-16
-48566.037735849466,1964-02-17
871333.3333333003,1964-02-18
44983.0508474576,1964-02-19
23426.086956521624,1964-02-20
15988.304093567178,1964-02-21
12220.264317180576,1964-02-22
9943.462897526486,1964-02-23
8418.879056047195,1964-02-24
7326.5822784810025,1964-02-25
6505.543237250547,1964-02-26
5865.87771203155,1964-02-27
5353.463587921846,1964-02-28
5480.5443127663075,1964-02-29
5032.7233447706185,1964-03-01
4639.395411882047,1964-03-02
4291.184506589516,1964-03-03
3980.7489150839406,1964-03-04
3702.2578831264314,1964-03-05
3451.0219333429295,1964-03-06
3223.2266582999932,1964-03-07
3015.73770491803,1964-03-08
2825.9556862885747,1964-03-09
2651.706718501825,1964-03-10
2491.1587784241133,1964-03-11
2342.757045258197,1964-03-12
2205.1733823604513,1964-03-13
2077.2664784401836,1964-03-14
1958.0501132880179,1964-03-15
1846.667679460088,1964-03-16
1742.3715668708037,1964-03-17
1644.5063608285272,1964-03-18
1552.4950551476747,1964-03-19
1465.8276674438182,1964-03-20
1384.0517820850425,1964-03-21
1306.764650461654,1964-03-22
1233.6065573770488,1964-03-23
1164.2552229719622,1964-03-24
1098.4210563715556,1964-03-25
1035.8431136106105,1964-03-26
976.2856408591675,1964-03-27
919.5351064005409,1964-03-28
865.3976425958535,1964-03-29
813.6968332497731,1964-03-30
764.2717931638474,1964-03-31
751.0150502182736,1964-04-01
738.0222689685181,1964-04-02
725.2856433184295,1964-04-03
712.7976719651975,1964-04-04
700.5511436671297,1964-04-05
688.5391233577488,1964-04-06
676.7549390500209,1964-04-07
665.1921694787634,1964-04-08
653.8446324331345,1964-04-09
642.7063737346588,1964-04-10
631.7716568195053,1964-04-11
621.0349528867189,1964-04-12
610.490931576854,1964-04-13
600.1344521479944,1964-04-14
589.9605551184682,1964-04-15
579.9644543477104,1964-04-16
570.1415295287079,1964-04-17
560.4873190672837,1964-04-18
550.9975133251648,1964-04-19
541.667948205333,1964-04-20
532.4945990596007,1964-04-21
523.4735748996831,1964-04-22
514.6011128942748,1964-04-23
505.8735731357788,1964-04-24
497.2874336613986,1964-04-25
488.83928571428544,1964-04-26
480.5258292313423,1964-04-27
472.34386854514173,1964-04-28
464.29030828819276,1964-04-29
456.3621494885319,1964-04-30
441.4272394226844,1964-05-01
427.5152684024429,1964-05-02
414.52461996632337,1964-05-03
402.366705404314,1964-05-04
390.96394081510033,1964-05-05
380.24808975535717,1964-05-06
370.1588966523242,1964-05-07
360.6429531574182,1964-05-08
351.6527523970372,1964-05-09
343.14589576355837,1964-05-10
335.08442429413634,1964-05-11
327.43425238948043,1964-05-12
320.1646860522205,1964-05-13
313.2480112847304,1964-05-14
306.6591410085906,1964-05-15
300.37531102301267,1964-05-16
294.3758172358774,1964-05-17
288.6417877756064,1964-05-18
283.1559846988969,1964-05-19
277.9026309050988,1964-05-20
272.8672585965205,1964-05-21
268.0365762191854,1964-05-22
263.39835130708275,1964-05-23
258.94130705560895,1964-05-24
254.6550307831189,1964-05-25
250.52989271636162,1964-05-26
246.55697376645884,1964-05-27
242.72800115532064,1964-05-28
239.03529091468556,1964-05-29
235.4716964167301,1964-05-30
232.03056221080058,1964-05-31
238.59636228383445,1964-06-01
245.27008592494784,1964-06-02
252.05441613148267,1964-06-03
258.9521255768983,1964-06-04
265.96608038899467,1964-06-05
273.09924412077817,1964-06-06
280.35468192552986,1964-06-07
287.7355649484318,1964-06-08
295.2451749479701,1964-06-09
302.8869091612677,1964-06-10
310.66428542849553,1964-06-11
318.5809475926068,1964-06-12
326.64067119180476,1964-06-13
334.84736946342946,1964-06-14
343.20509967932156,1964-06-15
351.7180698342132,1964-06-16
360.3906457103121,1964-06-17
369.22735834299664,1964-06-18
378.2329119144476,1964-06-19
387.41219210410844,1964-06-20
396.7702749271203,1964-06-21
406.31243609432715,1964-06-22
416.04416093011525,1964-06-23
425.9711548872634,1964-06-24
436.0993547011564,1964-06-25
446.434940229181,1964-06-26
456.9843470249175,1964-06-27
467.75427970088873,1964-06-28
478.7517261381691,1964-06-29
489.9839726061361,1964-06-30
508.8429786131526,1964-07-01
528.0610083951192,1964-07-02
547.6484127198472,1964-07-03
567.6159441038299,1964-07-04
587.9747764947775,1964-07-05
608.7365261227525,1964-07-06
629.9132736016578,1964-07-07
651.5175873694363,1964-07-08
673.5625485625487,1964-07-09
696.0617774281712,1964-07-10
719.0294613861773,1964-07-11
742.4803848623862,1964-07-12
766.4299610249059,1964-07-13
790.8942655667241,1964-07-14
815.8900726901461,1964-07-15
841.4348934623412,1964-07-16
867.5470167263045,1964-07-17
894.2455527680918,1964-07-18
921.550479959433,1964-07-19
949.4826946149665,1964-07-20
978.0640643255757,1964-07-21
1007.3174850539016,1964-07-22
1037.2669423053349,1964-07-23
1067.9375767179656,1964-07-24
1099.3557544484524,1964-07-25
1131.5491427679895,1964-07-26
1164.5467913239177,1964-07-27
1198.3792195686474,1964-07-28
1233.07851090896,1964-07-29
1268.6784141861733,1964-07-30
1305.214453161886,1964-07-31
1304.836320923344,1964-08-01
1304.4618462138951,1964-08-02
1304.0909762221238,1964-08-03
1303.7236591484748,1964-08-04
1303.3598441811391,1964-08-05
1302.9994814726174,1964-08-06
1302.642522116955,1964-08-07
1302.2889181276148,1964-08-08
1301.9386224159725,1964-08-09
1301.5915887704132,1964-08-10
1301.247771836007,1964-08-11
1300.9071270947495,1964-08-12
1300.5696108463476,1964-08-13
1300.2351801895272,1964-08-14
1299.9037930038573,1964-08-15
1299.575407932065,1964-08-16
1299.2499843628277,1964-08-17
1298.9274824140323,1964-08-18
1298.6078629164808,1964-08-19
1298.2910873980316,1964-08-20
1297.9771180681614,1964-08-21
1297.6659178029374,1964-08-22
1297.357450130383,1964-08-23
1297.051679216231,1964-08-24
1296.7485698500423,1964-08-25
1296.448087431694,1964-08-26
1296.1501979582101,1964-08-27
1295.8548680109363,1964-08-28
1295.56206474304,1964-08-29
1295.2717558673344,1964-08-30
1294.9839096444077,1964-08-31
1304.7258040130455,1964-09-01
1314.6556032281692,1964-09-02
1324.7787967866363,1964-09-03
1335.101090116683,1964-09-04
1345.628415300547,1964-09-05
1356.3669424424395,1964-09-06
1367.32309172767,1964-09-07
1378.5035462224105,1964-09-08
1389.915265467755,1964-09-09
1401.565499926156,1964-09-10
1413.4618063432556,1964-09-11
1425.6120640935142,1964-09-12
1438.0244925839197,1964-09-13
1450.7076697965676,1964-09-14
1463.6705520580115,1964-09-15
1476.9224951311292,1964-09-16
1490.4732767338896,1964-09-17
1504.333120598923,1964-09-18
1518.512722198313,1964-09-19
1533.0232762696403,1964-09-20
1547.8765062921636,1964-09-21
1563.084696076247,1964-09-22
1578.6607236449327,1964-09-23
1594.6180976040714,1964-09-24
1610.9709962168984,1964-09-25
1627.734309420614,1964-09-26
1644.9236840466858,1964-09-27
1662.5555725335257,1964-09-28
1680.6472854503286,1964-09-29
1699.2170481845233,1964-09-30
1753.1791849047825,1964-10-01
1808.8664863156764,1964-10-02
1866.3630263772818,1964-10-03
1925.75843225928,1964-10-04
1987.1483505363287,1964-10-05
2050.6349611503133,1964-10-06
2116.327544948637,1964-10-07
2184.3431114293753,1964-10-08
2254.807094278929,1964-10-09
2327.854123400057,1964-10-10
2403.6288834274087,1964-10-11
2482.2870702493115,1964-10-12
2563.9964588418297,1964-10-13
2648.9380978266054,1964-10-14
2737.307648651716,1964-10-15
2829.316890243701,1964-10-16
2925.1954134858115,1964-10-17
3025.192534062391,1964-10-18
3129.57945722077,1964-10-19
3238.651734025862,1964-10-20
3352.7320559509703,1964-10-21
3472.1734434537634,1964-10-22
3597.362894898658,1964-10-23
3728.7255752762953,1964-10-24
3866.7296402380803,1964-10-25
4011.8918107814084,1964-10-26
4164.783838487576,1964-10-27
4326.040031828514,1964-10-28
4496.366052421048,1964-10-29
4676.549238460643,1964-10-30
4867.4707738873485,1964-10-31
4737.664979866465,1964-11-01
4612.678979041293,1964-11-02
4492.2492201683235,1964-11-03
4376.131023045079,1964-11-04
4264.09691918596,1964-11-05
4155.935164556851,1964-11-06
4051.448403907418,1964-11-07
3950.452468974443,1964-11-08
3852.7752951595057,1964-11-09
3758.255943275395,1964-11-10
3666.743714661639,1964-11-11
3578.0973494350765,1964-11-12
3492.184298903656,1964-11-13
3408.880064261389,1964-11-14
3328.067594625416,1964-11-15
3249.636738294187,1964-11-16
3173.483741816803,1964-11-17
3099.5107920830787,1964-11-18
3027.6255971846886,1964-11-19
2957.7410022708173,1964-11-20
2889.7746370364307,1964-11-21
2823.648591845313,1964-11-22
2759.2891198104853,1964-11-23
2696.626362436851,1964-11-24
2635.594096680272,1964-11-25
2576.129501497708,1964-11-26
2518.1729421583914,1964-11-27
2461.6677707592744,1964-11-28
2406.560141542035,1964-11-29
2352.798839745983,1964-11-30
2370.5271563060965,1964-12-01
2388.414382146301,1964-12-02
2406.4626634808455,1964-12-03
2424.674185347531,1964-12-04
2443.0511724895505,1964-12-05
2461.595890261503,1964-12-06
2480.3106455603042,1964-12-07
2499.197787781836,1964-12-08
2518.2597098041447,1964-12-09
2537.4988489980733,1964-12-10
2556.917688266201,1964-12-11
2576.518757111037,1964-12-12
2596.3046327334314,1964-12-13
2616.277941162197,1964-12-14
2636.4413584159824,1964-12-15
2656.7976116984973,1964-12-16
2677.3494806281687,1964-12-17
2698.099798503451,1964-12-18
2719.051453604934,1964-12-19
2740.207390535559,1964-12-20
2761.570611600226,1964-12-21
2783.1441782261454,1964-12-22
2804.9312124253584,1964-12-23
2826.934898300883,1964-12-24
2849.158483598025,1964-12-25
2871.60528130242,1964-12-26
2894.2786712864804,1964-12-27
2917.182102005954,1964-12-28
2940.3190922483786,1964-12-29
2963.693232935313,1964-12-30
2987.3081889802565,1964-12-31
2974.587019412184,1965-01-01
2962.043542371411,1965-01-02
2949.6740605985433,1965-01-03
2937.4749786998163,1965-01-04
2925.4427996628874,1965-01-05
2913.574121514663,1965-01-06
2901.8656341144515,1965-01-07
2890.3141160760956,1965-01-08
2878.9164318130693,1965-01-09
2867.6695287008474,1965-01-10
2856.5704343511497,1965-01-11
2845.616253992962,1965-01-12
2834.804167955459,1965-01-13
2824.1314292482566,1965-01-14
2813.595361234629,1965-01-15
2803.1933553935273,1965-01-16
2792.9228691665085,1965-01-17
2782.781423885803,1965-01-18
2772.7666027799996,1965-01-19
2762.8760490539626,1965-01-20
2753.107464039795,1965-01-21
2743.4586054157717,1965-01-22
2733.9272854903807,1965-01-23
2724.5113695486766,1965-01-24
2715.2087742583485,1965-01-25
2706.017466132995,1965-01-26
2696.9354600502134,1965-01-27
2687.9608178222516,1965-01-28
2679.0916468170562,1965-01-29
2670.3260986276396,1965-01-30
2661.6623677878365,1965-01-31
2582.3769079062604,1965-02-01
2506.3046378881736,1965-02-02
2433.2541065003984,1965-02-03
2363.0487759456414,1965-02-04
2295.525597465565,1965-02-05
2230.533747138444,1965-02-06
2167.933501239185,1965-02-07
2107.5952335115326,1965-02-08
2049.3985192081104,1965-02-09
1993.2313328664459,1965-02-10
1938.9893285759097,1965-02-11
1886.5751930062008,1965-02-12
1835.8980627577741,1965-02-13
1786.872998695115,1965-02-14
1739.4205108654212,1965-02-15
1693.4661284131437,1965-02-16
1648.9400095957476,1965-02-17
1605.7765876052028,1965-02-18
1563.9142484176887,1965-02-19
1523.295037342648,1965-02-20
1483.864391331982,1965-02-21
1445.570894449238,1965-02-22
1408.36605419429,1965-02-23
1372.2040966374489,1965-02-24
1337.0417785431325,1965-02-25
1302.838214861749,1965-02-26
1269.5547201428778,1965-02-27
1237.1546625764647,1965-02-28
1213.3216698080032,1965-03-01
1241.8235440037486,1965-03-02
1271.416399029954,1965-03-03
1302.1640971791323,1965-03-04
1334.1355843093736,1965-03-05
1367.405405942365,1965-03-06
1402.0542875394185,1965-03-07
1438.1697884633309,1965-03-08
1475.847040778548,1965-03-09
1515.189586013775,1965-03-10
1556.3103253839267,1965-03-11
1599.33260183478,1965-03-12
1644.3914357507615,1965-03-13
1691.634940402064,1965-03-14
1741.2259483900768,1965-03-15
1793.3438867214284,1965-03-16
1848.186946011282,1965-03-17
1905.97459908851,1965-03-18
1966.950536473447,1965-03-19
2031.386101511431,1965-03-20
2099.584327281559,1965-03-21
2171.8847019701916,1965-03-22
2248.6688208255605,1965-03-23
2330.367123287673,1965-03-24
2417.466966408438,1965-03-25
2510.5223543579737,1965-03-26
2610.165734374731,1965-03-27
2717.12238998905,1965-03-28
2832.2281241263645,1965-03-29
2956.451144135942,1965-03-30
3090.9193616720813,1965-03-31
3116.824519328484,1965-04-01
3143.116899072427,1965-04-02
3169.8052483908255,1965-04-03
3196.8985802481993,1965-04-04
3224.4061832348902,1965-04-05
3252.3376321843953,1965-04-06
3280.702799285291,1965-04-07
3309.51186571484,1965-04-08
3338.7753338230864,1965-04-09
3368.504039898079,1965-04-10
3398.709167544786,1965-04-11
3429.402261712442,1965-04-12
3460.5952434072574,1965-04-13
3492.3004251299026,1965-04-14
3524.5305270797435,1965-04-15
3557.2986941706517,1965-04-16
3590.6185139061863,1965-04-17
3624.504035165246,1965-04-18
3658.9697879527134,1965-04-19
3694.0308041734706,1965-04-20
3729.702639492152,1965-04-21
3766.0013963454294,1965-04-22
3802.9437481783752,1965-04-23
3840.5469649814995,1965-04-24
3878.828940210674,1965-04-25
3917.808219178084,1965-04-26
3957.5040290088646,1965-04-27
3997.936310265079,1965-04-28
4039.1257503463153,1965-04-29
4081.0938187844745,1965-04-30
4053.487921707358,1965-05-01
4026.0376969821805,1965-05-02
3998.7418315338077,1965-05-03
3971.599027013185,1965-05-04
3944.607999591464,1965-05-05
3917.767479757598,1965-05-06
3891.076212119286,1965-05-07
3864.532955207249,1965-05-08
3838.1364812827446,1965-05-09
3811.8855761482664,1965-05-10
3785.779038961362,1965-05-11
3759.815682051537,1965-05-12
3733.994330740123,1965-05-13
3708.3138231631374,1965-05-14
3682.7730100969943,1965-05-15
3657.3707547870886,1965-05-16
3632.1059327791286,1965-05-17
3606.977431753227,1965-05-18
3581.984151360648,1965-05-19
3557.125003063201,1965-05-20
3532.3989099751952,1965-05-21
3507.8048067079426,1965-05-22
3483.341639216735,1965-05-23
3459.008364650261,1965-05-24
3434.8039512024106,1965-05-25
3410.7273779664292,1965-05-26
3386.7776347913955,1965-05-27
3362.9537221409214,1965-05-28
3339.2546509541194,1965-05-29
3315.6794425087114,1965-05-30
3292.2271282863026,1965-05-31
3219.187416863084,1965-06-01
3148.9545782263876,1965-06-02
3081.369863013698,1965-06-03
3016.2862716141885,1965-06-04
2953.5674868532096,1965-06-05
2893.0869209432813,1965-06-06
2834.726862679586,1965-06-07
2778.3777127905187,1965-06-08
2723.9372969919505,1965-06-09
2671.31024768631,1965-06-10
2620.407446434844,1965-06-11
2571.1455203463547,1965-06-12
2523.4463863958445,1965-06-13
2477.2368384342835,1965-06-14
2432.44817229507,1965-06-15
2389.0158449592836,1965-06-16
2346.879164223655,1965-06-17
2305.9810057332934,1965-06-18
2266.2675546047417,1965-06-19
2227.688069181909,1965-06-20
2190.1946647440523,1965-06-21
2153.7421152272227,1965-06-22
2118.2876712328775,1965-06-23
2083.7908927838866,1965-06-24
2050.2134954523094,1965-06-25
2017.5192086280229,1965-06-26
1985.6736448251336,1965-06-27
1954.6441790361346,1965-06-28
1924.3998372439985,1965-06-29
1894.9111932913165,1965-06-30
1842.4151249077836,1965-07-01
1792.7770859277705,1965-07-02
1745.7698630136988,1965-07-03
1701.1897056762907,1965-07-04
1658.8533739218667,1965-07-05
1618.5956207528855,1965-07-06
1580.2670365874806,1965-07-07
1543.7321963167924,1965-07-08
1508.868060562365,1965-07-09
1475.5625913579036,1965-07-10
1443.7135494371353,1965-07-11
1413.2274459271875,1965-07-12
1384.0186258054036,1965-07-13
1356.0084641942308,1965-07-14
1329.124659612946,1965-07-15
1303.3006108091313,1965-07-16
1278.474865861335,1965-07-17
1254.59063395986,1965-07-18
1231.595351700785,1965-07-19
1209.4402969217042,1965-07-20
1188.0802441082906,1965-07-21
1167.4731562427394,1965-07-22
1147.5799086757993,1965-07-23
1128.364041205902,1965-07-24
1109.791535060013,1965-07-25
1091.8306119061904,1965-07-26
1074.451552399772,1965-07-27
1057.6265320836342,1965-07-28
1041.329472736563,1965-07-29
1025.5359074993112,1965-07-30
1010.2228583111839,1965-07-31
998.1557729941292,1965-08-01
986.1985132544767,1965-08-02
974.3495865588978,1965-08-03
962.607527296876,1965-08-04
950.9708961763758,1965-08-05
939.4382796357237,1965-08-06
928.0082892711841,1965-08-07
916.6795612797524,1965-08-08
905.4507559166906,1965-08-09
894.3205569673548,1965-08-10
883.2876712328764,1965-08-11
872.3508280292754,1965-08-12
