CPI YOY Index_ratio_annual,Date
921.4470284237728,1971-06-12
920.479098168154,1971-06-13
919.5116224465837,1971-06-14
918.5446009389672,1971-06-15
917.5780333255104,1971-06-16
916.6119192867196,1971-06-17
915.6462585034013,1971-06-18
914.6810506566603,1971-06-19
913.7162954279013,1971-06-20
912.7519924988279,1971-06-21
911.7881415514414,1971-06-22
910.8247422680412,1971-06-23
909.861794331225,1971-06-24
908.8992974238876,1971-06-25
907.9372512292202,1971-06-26
906.9756554307115,1971-06-27
906.0145097121459,1971-06-28
905.0538137576042,1971-06-29
904.0935672514618,1971-06-30
903.2273152478953,1971-07-01
902.3614683189151,1971-07-02
901.4960261804582,1971-07-03
900.6309885487264,1971-07-04
899.7663551401868,1971-07-05
898.9021256715721,1971-07-06
898.0382998598785,1971-07-07
897.1748774223676,1971-07-08
896.3118580765641,1971-07-09
895.4492415402567,1971-07-10
894.587027531498,1971-07-11
893.7252157686028,1971-07-12
892.8638059701493,1971-07-13
892.0027978549778,1971-07-14
891.1421911421912,1971-07-15
890.2819855511538,1971-07-16
889.4221808014913,1971-07-17
888.5627766130914,1971-07-18
887.7037727061015,1971-07-19
886.8451688009313,1971-07-20
885.9869646182495,1971-07-21
885.1291598789854,1971-07-22
884.2717543043276,1971-07-23
883.4147476157249,1971-07-24
882.558139534884,1971-07-25
881.7019297837714,1971-07-26
880.8461180846119,1971-07-27
879.9907041598885,1971-07-28
879.1356877323421,1971-07-29
878.2810685249711,1971-07-30
877.4268462610313,1971-07-31
876.4394502228824,1971-08-01
875.4526042150219,1971-08-02
874.4663077779841,1971-08-03
873.4805604528162,1971-08-04
872.495361781076,1971-08-05
871.5107113048317,1971-08-06
870.5266085666606,1971-08-07
869.5430531096487,1971-08-08
868.5600444773908,1971-08-09
867.5775822139881,1971-08-10
866.595665864049,1971-08-11
865.6142949726876,1971-08-12
864.6334690855239,1971-08-13
863.6531877486814,1971-08-14
862.6734505087882,1971-08-15
861.694256912975,1971-08-16
860.7156065088757,1971-08-17
859.7374988446253,1971-08-18
858.7599334688596,1971-08-19
857.782909930716,1971-08-20
856.8064277798302,1971-08-21
855.8304865663373,1971-08-22
854.8550858408713,1971-08-23
853.8802251545633,1971-08-24
852.9059040590407,1971-08-25
851.932122106428,1971-08-26
850.9588788493455,1971-08-27
849.986173840907,1971-08-28
849.0140066347217,1971-08-29
848.0423767848914,1971-08-30
847.0712838460121,1971-08-31
846.8198774927462,1971-09-01
846.5684016582221,1971-09-02
846.3168563136319,1971-09-03
846.0652414301512,1971-09-04
845.8135569789414,1971-09-05
845.5618029311457,1971-09-06
845.3099792578935,1971-09-07
845.058085930297,1971-09-08
844.8061229194526,1971-09-09
844.5540901964401,1971-09-10
844.301987732325,1971-09-11
844.0498154981551,1971-09-12
843.7975734649629,1971-09-13
843.545261603765,1971-09-14
843.2928798855613,1971-09-15
843.0404282813365,1971-09-16
842.7879067620587,1971-09-17
842.53531529868,1971-09-18
842.2826538621359,1971-09-19
842.0299224233469,1971-09-20
841.7771209532167,1971-09-21
841.5242494226329,1971-09-22
841.2713078024669,1971-09-23
841.0182960635743,1971-09-24
840.7652141767941,1971-09-25
840.5120621129493,1971-09-26
840.2588398428474,1971-09-27
840.0055473372781,1971-09-28
839.7521845670167,1971-09-29
839.4987515028208,1971-09-30
838.758901322482,1971-10-01
838.0190511421437,1971-10-02
837.2792009618053,1971-10-03
836.5393507814666,1971-10-04
835.799500601128,1971-10-05
835.0596504207897,1971-10-06
834.3198002404512,1971-10-07
833.5799500601128,1971-10-08
832.8400998797742,1971-10-09
832.1002496994357,1971-10-10
831.3603995190972,1971-10-11
830.6205493387588,1971-10-12
829.8806991584205,1971-10-13
829.140848978082,1971-10-14
828.4009987977433,1971-10-15
827.6611486174049,1971-10-16
826.9212984370664,1971-10-17
826.181448256728,1971-10-18
825.4415980763895,1971-10-19
824.7017478960511,1971-10-20
823.9618977157126,1971-10-21
823.222047535374,1971-10-22
822.4821973550355,1971-10-23
821.7423471746972,1971-10-24
821.0024969943586,1971-10-25
820.2626468140202,1971-10-26
819.5227966336817,1971-10-27
818.7829464533432,1971-10-28
818.0430962730047,1971-10-29
817.3032460926662,1971-10-30
816.5633959123279,1971-10-31
815.7687861271677,1971-11-01
814.9741028486868,1971-11-02
814.1793460666883,1971-11-03
813.3845157709743,1971-11-04
812.5896119513437,1971-11-05
811.7946345975951,1971-11-06
810.9995836995239,1971-11-07
810.2044592469238,1971-11-08
809.4092612295879,1971-11-09
808.6139896373058,1971-11-10
807.8186444598659,1971-11-11
807.0232256870547,1971-11-12
806.2277333086569,1971-11-13
805.4321673144549,1971-11-14
804.6365276942297,1971-11-15
803.8408144377603,1971-11-16
803.0450275348234,1971-11-17
802.2491669751943,1971-11-18
801.4532327486463,1971-11-19
800.6572248449506,1971-11-20
799.8611432538763,1971-11-21
799.0649879651916,1971-11-22
798.2687589686618,1971-11-23
797.4724562540504,1971-11-24
796.6760798111198,1971-11-25
795.8796296296294,1971-11-26
795.0831056993377,1971-11-27
794.286508010001,1971-11-28
793.4898365513727,1971-11-29
792.6930913132062,1971-11-30
791.7380632612421,1971-12-01
790.7827698008339,1971-12-02
789.8272108213274,1971-12-03
788.8713862120087,1971-12-04
787.915295862101,1971-12-05
786.9589396607655,1971-12-06
786.002317497103,1971-12-07
785.0454292601521,1971-12-08
784.088274838889,1971-12-09
783.1308541222294,1971-12-10
782.173166999026,1971-12-11
781.2152133580704,1971-12-12
780.2569930880917,1971-12-13
779.2985060777579,1971-12-14
778.3397522156744,1971-12-15
777.3807313903842,1971-12-16
776.4214434903688,1971-12-17
775.4618884040478,1971-12-18
774.5020660197778,1971-12-19
773.5419762258541,1971-12-20
772.5816189105094,1971-12-21
771.6209939619137,1971-12-22
770.6601012681748,1971-12-23
769.6989407173387,1971-12-24
768.7375121973885,1971-12-25
767.7758155962448,1971-12-26
766.8138508017662,1971-12-27
765.8516177017477,1971-12-28
764.8891161839229,1971-12-29
763.9263461359618,1971-12-30
762.9633074454724,1971-12-31
762.1063404195934,1972-01-01
761.2488948862313,1972-01-02
760.3909704444961,1972-01-03
759.5325666930488,1972-01-04
758.6736832301027,1972-01-05
757.8143196534211,1972-01-06
756.9544755603187,1972-01-07
756.0941505476578,1972-01-08
755.2333442118511,1972-01-09
754.3720561488598,1972-01-10
753.5102859541913,1972-01-11
752.6480332229014,1972-01-12
751.7852975495914,1972-01-13
750.9220785284091,1972-01-14
750.0583757530472,1972-01-15
749.1941888167422,1972-01-16
748.329517312275,1972-01-17
747.4643608319699,1972-01-18
746.5987189676937,1972-01-19
745.7325913108544,1972-01-20
744.8659774524021,1972-01-21
743.998876982827,1972-01-22
743.1312894921599,1972-01-23
742.2632145699704,1972-01-24
741.394651805367,1972-01-25
740.5256007869958,1972-01-26
739.6560611030409,1972-01-27
738.7860323412235,1972-01-28
737.9155140887992,1972-01-29
737.044505932561,1972-01-30
736.1730074588356,1972-01-31
735.545335085414,1972-02-01
734.9171322597305,1972-02-02
734.2883983090654,1972-02-03
733.6591325595602,1972-02-04
733.0293343362168,1972-02-05
732.3990029628935,1972-02-06
731.7681377623036,1972-02-07
731.1367380560134,1972-02-08
730.5048031644379,1972-02-09
729.8723324068404,1972-02-10
729.2393251013291,1972-02-11
728.6057805648546,1972-02-12
727.9716981132078,1972-02-13
727.3370770610167,1972-02-14
726.7019167217451,1972-02-15
726.0662164076891,1972-02-16
725.4299754299756,1972-02-17
724.7931930985584,1972-02-18
724.1558687222173,1972-02-19
723.5180016085537,1972-02-20
722.8795910639909,1972-02-21
722.2406363937687,1972-02-22
721.6011369019424,1972-02-23
720.9610918913797,1972-02-24
720.3205006637589,1972-02-25
719.6793625195656,1972-02-26
719.0376767580907,1972-02-27
718.3954426774271,1972-02-28
717.9949129613127,1972-02-29
717.6595338242906,1972-03-01
717.3238040556561,1972-03-02
716.9877231052552,1972-03-03
716.651290421782,1972-03-04
716.3145054527768,1972-03-05
715.9773676446213,1972-03-06
715.6398764425363,1972-03-07
715.3020312905808,1972-03-08
714.963831631645,1972-03-09
714.6252769074506,1972-03-10
714.2863665585459,1972-03-11
713.9471000243033,1972-03-12
713.6074767429166,1972-03-13
713.2674961513966,1972-03-14
712.9271576855701,1972-03-15
712.5864607800742,1972-03-16
712.2454048683556,1972-03-17
711.9039893826658,1972-03-18
711.5622137540585,1972-03-19
711.2200774123868,1972-03-20
710.8775797862992,1972-03-21
710.5347203032376,1972-03-22
710.1914983894327,1972-03-23
709.8479134699021,1972-03-24
709.5039649684459,1972-03-25
709.1596523076447,1972-03-26
708.8149749088551,1972-03-27
708.4699321922079,1972-03-28
708.1245235766035,1972-03-29
707.7787484797094,1972-03-30
707.4326063179566,1972-03-31
707.2305373542497,1972-04-01
707.0282536520058,1972-04-02
706.8257548687387,1972-04-03
706.6230406612337,1972-04-04
706.4201106855464,1972-04-05
706.2169645969991,1972-04-06
706.0136020501792,1972-04-07
705.8100226989386,1972-04-08
705.60622619639,1972-04-09
705.4022121949058,1972-04-10
705.1979803461165,1972-04-11
704.9935303009071,1972-04-12
704.7888617094178,1972-04-13
704.5839742210393,1972-04-14
704.3788674844117,1972-04-15
704.1735411474239,1972-04-16
703.9679948572094,1972-04-17
703.762228260146,1972-04-18
703.5562410018525,1972-04-19
703.3500327271875,1972-04-20
703.1436030802467,1972-04-21
702.936951704362,1972-04-22
702.730078242098,1972-04-23
702.5229823352508,1972-04-24
702.3156636248461,1972-04-25
702.1081217511364,1972-04-26
701.9003563535994,1972-04-27
701.6923670709355,1972-04-28
701.4841535410667,1972-04-29
701.2757154011331,1972-04-30
701.5870461631299,1972-05-01
701.89895810851,1972-05-02
702.2114528661991,1972-05-03
702.5245320712153,1972-05-04
702.8381973646984,1972-05-05
703.1524503939385,1972-05-06
703.4672928124046,1972-05-07
703.7827262797744,1972-05-08
704.0987524619617,1972-05-09
704.4153730311479,1972-05-10
704.7325896658098,1972-05-11
705.0504040507503,1972-05-12
705.3688178771276,1972-05-13
705.6878328424857,1972-05-14
706.0074506507838,1972-05-15
706.3276730124277,1972-05-16
706.648501644299,1972-05-17
706.9699382697881,1972-05-18
707.2919846188214,1972-05-19
707.6146424278959,1972-05-20
707.9379134401087,1972-05-21
708.2617994051877,1972-05-22
708.5863020795256,1972-05-23
708.9114232262089,1972-05-24
709.2371646150516,1972-05-25
709.5635280226268,1972-05-26
709.8905152322986,1972-05-27
710.2181280342559,1972-05-28
710.546368225543,1972-05-29
710.8752376100944,1972-05-30
711.2047379987665,1972-05-31
711.1750276896669,1972-06-01
711.1452692983394,1972-06-02
711.1154627079673,1972-06-03
711.0856078013553,1972-06-04
711.0557044609279,1972-06-05
711.0257525687272,1972-06-06
710.995752006413,1972-06-07
710.9657026552594,1972-06-08
710.9356043961542,1972-06-09
710.9054571095968,1972-06-10
710.875260675698,1972-06-11
710.8450149741765,1972-06-12
710.8147198843582,1972-06-13
710.7843752851752,1972-06-14
710.7539810551629,1972-06-15
710.7235370724593,1972-06-16
710.6930432148034,1972-06-17
710.6624993595327,1972-06-18
710.6319053835826,1972-06-19
710.6012611634843,1972-06-20
710.5705665753627,1972-06-21
710.5398214949356,1972-06-22
710.5090257975113,1972-06-23
710.4781793579874,1972-06-24
710.4472820508488,1972-06-25
710.4163337501659,1972-06-26
710.3853343295935,1972-06-27
710.354283662368,1972-06-28
710.3231816213073,1972-06-29
710.2920280788074,1972-06-30
709.8257653767934,1972-07-01
709.3588261263183,1972-07-02
708.8912088538021,1972-07-03
708.4229120813832,1972-07-04
707.9539343269012,1972-07-05
707.4842741038816,1972-07-06
707.0139299215214,1972-07-07
706.5429002846716,1972-07-08
706.0711836938227,1972-07-09
705.5987786450879,1972-07-10
705.125683630187,1972-07-11
704.6518971364317,1972-07-12
704.1774176467078,1972-07-13
703.7022436394603,1972-07-14
703.226373588676,1972-07-15
702.7498059638681,1972-07-16
702.2725392300598,1972-07-17
701.7945718477669,1972-07-18
701.3159022729822,1972-07-19
700.836528957158,1972-07-20
700.35645034719,1972-07-21
699.8756648854015,1972-07-22
699.3941710095243,1972-07-23
698.9119671526828,1972-07-24
698.429051743378,1972-07-25
697.9454232054694,1972-07-26
697.4610799581575,1972-07-27
696.9760204159675,1972-07-28
696.4902429887321,1972-07-29
696.0037460815724,1972-07-30
695.516528094883,1972-07-31
695.3135743495095,1972-08-01
695.1102762316958,1972-08-02
694.9066328641993,1972-08-03
694.7026433667959,1972-08-04
694.4983068562663,1972-08-05
694.2936224463837,1972-08-06
694.0885892479013,1972-08-07
693.8832063685388,1972-08-08
693.6774729129703,1972-08-09
693.4713879828098,1972-08-10
693.2649506765999,1972-08-11
693.0581600897974,1972-08-12
692.8510153147612,1972-08-13
692.643515440737,1972-08-14
692.4356595538468,1972-08-15
692.2274467370728,1972-08-16
692.0188760702459,1972-08-17
691.8099466300312,1972-08-18
691.6006574899136,1972-08-19
691.3910077201865,1972-08-20
691.1809963879352,1972-08-21
690.9706225570255,1972-08-22
690.759885288088,1972-08-23
690.5487836385048,1972-08-24
690.3373166623962,1972-08-25
690.1254834106049,1972-08-26
689.9132829306832,1972-08-27
689.7007142668785,1972-08-28
689.4877764601182,1972-08-29
689.2744685479961,1972-08-30
689.0607895647573,1972-08-31
688.4385528977617,1972-09-01
687.8157745371661,1972-09-02
687.1924537752983,1972-09-03
686.5685899032533,1972-09-04
685.944182210889,1972-09-05
685.3192299868263,1972-09-06
684.6937325184434,1972-09-07
684.0676890918752,1972-09-08
683.4410989920099,1972-09-09
682.8139615024858,1972-09-10
682.1862759056896,1972-09-11
681.5580414827527,1972-09-12
680.9292575135489,1972-09-13
680.2999232766919,1972-09-14
679.6700380495315,1972-09-15
679.0396011081523,1972-09-16
678.4086117273703,1972-09-17
677.7770691807287,1972-09-18
677.1449727404986,1972-09-19
676.5123216776719,1972-09-20
675.8791152619617,1972-09-21
675.2453527617987,1972-09-22
674.6110334443272,1972-09-23
673.9761565754037,1972-09-24
673.3407214195938,1972-09-25
672.7047272401682,1972-09-26
672.0681732991017,1972-09-27
671.4310588570692,1972-09-28
670.7933831734422,1972-09-29
670.1551455062882,1972-09-30
670.2514613170847,1972-10-01
670.3479471938714,1972-10-02
670.4446035874782,1972-10-03
670.5414309503291,1972-10-04
670.6384297364503,1972-10-05
670.735600401477,1972-10-06
670.8329434026606,1972-10-07
670.930459198876,1972-10-08
671.0281482506289,1972-10-09
671.1260110200617,1972-10-10
671.2240479709629,1972-10-11
671.3222595687735,1972-10-12
671.4206462805934,1972-10-13
671.5192085751908,1972-10-14
671.6179469230076,1972-10-15
671.7168617961681,1972-10-16
671.8159536684869,1972-10-17
671.9152230154745,1972-10-18
672.0146703143475,1972-10-19
672.1142960440344,1972-10-20
672.2141006851837,1972-10-21
672.3140847201719,1972-10-22
672.4142486331114,1972-10-23
672.514592909858,1972-10-24
672.6151180380187,1972-10-25
672.7158245069597,1972-10-26
672.8167128078145,1972-10-27
672.917783433491,1972-10-28
673.0190368786818,1972-10-29
673.1204736398697,1972-10-30
673.2220942153366,1972-10-31
673.682891599704,1972-11-01
674.1446302940548,1972-11-02
674.6073131856788,1972-11-03
675.0709431736864,1972-11-04
675.5355231690689,1972-11-05
676.0010560947594,1972-11-06
676.4675448856937,1972-11-07
676.9349924888735,1972-11-08
677.4034018634262,1972-11-09
677.8727759806692,1972-11-10
678.3431178241718,1972-11-11
678.8144303898189,1972-11-12
679.2867166858745,1972-11-13
679.7599797330447,1972-11-14
680.2342225645442,1972-11-15
680.709448226159,1972-11-16
681.1856597763128,1972-11-17
681.6628602861324,1972-11-18
682.1410528395135,1972-11-19
682.6202405331869,1972-11-20
683.1004264767869,1972-11-21
683.5816137929155,1972-11-22
684.0638056172136,1972-11-23
684.5470050984267,1972-11-24
685.0312153984742,1972-11-25
685.5164396925192,1972-11-26
686.0026811690353,1972-11-27
686.4899430298799,1972-11-28
686.9782284903624,1972-11-29
687.4675407793148,1972-11-30
688.6257546583611,1972-12-01
689.7870891277217,1972-12-02
690.9515568161786,1972-12-03
692.1191704207491,1972-12-04
693.289942707148,1972-12-05
694.4638865102526,1972-12-06
695.6410147345708,1972-12-07
696.8213403547152,1972-12-08
698.0048764158795,1972-12-09
699.1916360343185,1972-12-10
700.3816323978333,1972-12-11
701.5748787662594,1972-12-12
702.7713884719594,1972-12-13
703.9711749203199,1972-12-14
705.1742515902505,1972-12-15
706.3806320346912,1972-12-16
707.5903298811194,1972-12-17
708.8033588320633,1972-12-18
710.0197326656198,1972-12-19
711.2394652359758,1972-12-20
712.4625704739343,1972-12-21
713.6890623874448,1972-12-22
714.9189550621381,1972-12-23
716.1522626618655,1972-12-24
717.3889994292418,1972-12-25
718.6291796861951,1972-12-26
719.8728178345182,1972-12-27
721.1199283564268,1972-12-28
722.3705258151216,1972-12-29
723.6246248553554,1972-12-30
724.8822402040038,1972-12-31
725.9607703440424,1973-01-01
727.0423330260397,1973-01-02
728.1269410580628,1973-01-03
729.214607320408,1973-01-04
730.3053447661101,1973-01-05
731.399166421457,1973-01-06
732.4960853865081,1973-01-07
733.5961148356175,1973-01-08
734.6992680179609,1973-01-09
735.8055582580683,1973-01-10
736.9149989563596,1973-01-11
738.0276035896861,1973-01-12
739.1433857118768,1973-01-13
740.2623589542875,1973-01-14
741.3845370263573,1973-01-15
742.5099337161671,1973-01-16
743.6385628910053,1973-01-17
744.7704384979373,1973-01-18
745.9055745643795,1973-01-19
747.0439851986793,1973-01-20
748.1856845906992,1973-01-21
749.3306870124067,1973-01-22
750.4790068184687,1973-01-23
751.630658446852,1973-01-24
752.7856564194273,1973-01-25
753.9440153425807,1973-01-26
755.105749907829,1973-01-27
756.27087489244,1973-01-28
757.4394051600614,1973-01-29
758.6113556613495,1973-01-30
759.7867414346097,1973-01-31
760.9471790092526,1973-02-01
762.110581990079,1973-02-02
763.2769617584212,1973-02-03
764.4463297539286,1973-02-04
765.6186974749422,1973-02-05
766.7940764788714,1973-02-06
767.9724783825727,1973-02-07
769.1539148627336,1973-02-08
770.3383976562578,1973-02-09
771.5259385606544,1973-02-10
772.7165494344281,1973-02-11
773.9102421974758,1973-02-12
775.1070288314833,1973-02-13
776.3069213803266,1973-02-14
777.509931950475,1973-02-15
778.7160727113998,1973-02-16
779.9253558959836,1973-02-17
781.1377938009342,1973-02-18
782.3533987872015,1973-02-19
783.5721832803965,1973-02-20
784.7941597712166,1973-02-21
786.0193408158709,1973-02-22
787.2477390365108,1973-02-23
788.4793671216629,1973-02-24
789.7142378266667,1973-02-25
790.9523639741142,1973-02-26
792.1937584542943,1973-02-27
793.43843422564,1973-02-28
794.9248795006976,1973-03-01
795.9776564626836,1973-03-02
797.0325221297062,1973-03-03
798.0894827239107,1973-03-04
799.148544492181,1973-03-05
800.2097137062625,1973-03-06
801.2729966628858,1973-03-07
802.3383996838915,1973-03-08
803.4059291163557,1973-03-09
804.4755913327155,1973-03-10
805.5473927308955,1973-03-11
806.6213397344369,1973-03-12
807.6974387926244,1973-03-13
808.775696380616,1973-03-14
809.8561189995718,1973-03-15
810.9387131767862,1973-03-16
812.0234854658187,1973-03-17
