Date,NDX Index_ratio_annual
1986-03-21,998.9215826675112
1986-03-22,1000.6111345793402
1986-03-23,1002.3310434969072
1986-03-24,1004.0111079175101
1986-03-25,1005.6333768610757
1986-03-26,1007.6559627657051
1986-03-27,1009.5849761164936
1986-03-28,1011.292310104472
1986-03-29,1012.963629484819
1986-03-30,1014.4318409518747
1986-03-31,1015.8740713576755
1986-04-01,1017.3024257299451
1986-04-02,1018.4685623197965
1986-04-03,1019.7557249372512
1986-04-04,1021.3105894135655
1986-04-05,1022.8383479169956
1986-04-06,1024.3413015888796
1986-04-07,1025.8205949426767
1986-04-08,1027.2554351793508
1986-04-09,1028.8620175852525
1986-04-10,1030.4189860144613
1986-04-11,1031.7454535210268
1986-04-12,1033.056412398063
1986-04-13,1034.3165658915054
1986-04-14,1035.5643356294959
1986-04-15,1036.828980738751
1986-04-16,1038.070250007578
1986-04-17,1039.320502823481
1986-04-18,1040.4818136200472
1986-04-19,1041.6761158914912
1986-04-20,1042.9057037371897
1986-04-21,1044.1273389551536
1986-04-22,1045.3610576667445
1986-04-23,1046.7087199983819
1986-04-24,1047.950187656246
1986-04-25,1049.2408776319096
1986-04-26,1050.470296511955
1986-04-27,1051.7350757795089
1986-04-28,1052.9934045660714
1986-04-29,1054.2327791344096
1986-04-30,1055.6311595971586
1986-05-01,1057.050490538362
1986-05-02,1058.51141043174
1986-05-03,1060.0370080473633
1986-05-04,1061.4373609089018
1986-05-05,1062.8279829139917
1986-05-06,1064.257761593195
1986-05-07,1065.7784363337005
1986-05-08,1067.2071884469206
1986-05-09,1068.634711558664
1986-05-10,1069.9002784206568
1986-05-11,1070.787895594004
1986-05-12,1071.6752128657356
1986-05-13,1072.5585838371821
1986-05-14,1073.3781082163634
1986-05-15,1074.2654983119655
1986-05-16,1075.0938381952808
1986-05-17,1075.8204667834605
1986-05-18,1076.4304841468222
1986-05-19,1077.043247418369
1986-05-20,1077.665756478278
1986-05-21,1078.1467437617403
1986-05-22,1078.7014094476854
1986-05-23,1079.3674574823438
1986-05-24,1080.1509863922092
1986-05-25,1080.9624101962024
1986-05-26,1081.7751736497864
1986-05-27,1082.589240581506
1986-05-28,1083.4278454031082
1986-05-29,1084.4226482980303
1986-05-30,1085.4208217202129
1986-05-31,1086.541237365561
1986-06-01,1087.5678277809604
1986-06-02,1088.5939116412999
1986-06-03,1089.5937161279503
1986-06-04,1090.581070772212
1986-06-05,1091.5301455237939
1986-06-06,1092.5256786712223
1986-06-07,1093.4973295203295
1986-06-08,1094.538158296621
1986-06-09,1095.578056195539
1986-06-10,1096.542409848449
1986-06-11,1097.5046568570228
1986-06-12,1098.576954283314
1986-06-13,1099.8046400676556
1986-06-14,1101.2744792149658
1986-06-15,1102.6613635030405
1986-06-16,1104.0442510316864
1986-06-17,1105.3877952052305
1986-06-18,1106.7398444607104
1986-06-19,1108.070864442326
1986-06-20,1109.3960386164117
1986-06-21,1110.777007453383
1986-06-22,1112.0418641275878
1986-06-23,1113.3035341641562
1986-06-24,1114.561396544241
1986-06-25,1115.7109961707338
1986-06-26,1116.6787525316051
1986-06-27,1117.5245215287152
1986-06-28,1118.264581473864
1986-06-29,1119.0066904054822
1986-06-30,1119.7508053493054
1986-07-01,1120.51977680247
1986-07-02,1121.282556095266
1986-07-03,1122.1161250668622
1986-07-04,1123.0074026171253
1986-07-05,1123.8998244648942
1986-07-06,1124.752722880596
1986-07-07,1125.6070702180773
1986-07-08,1126.3054609882952
1986-07-09,1126.9805409405483
1986-07-10,1127.7513360424396
1986-07-11,1128.4512977858533
1986-07-12,1129.0332452744328
1986-07-13,1129.5394193655584
1986-07-14,1130.0476838135253
1986-07-15,1130.4763960551668
1986-07-16,1130.7981657287614
1986-07-17,1131.0355681292835
1986-07-18,1131.1496611129737
1986-07-19,1131.3561023161526
1986-07-20,1131.5215317450204
1986-07-21,1131.6908665978417
1986-07-22,1131.848291995232
1986-07-23,1132.0486706052213
1986-07-24,1132.214370923138
1986-07-25,1132.4467562002335
1986-07-26,1132.6525671883555
1986-07-27,1132.8834382863233
1986-07-28,1133.1174995206036
1986-07-29,1133.2918407483737
1986-07-30,1133.6237858429322
1986-07-31,1133.9628652006447
1986-08-01,1134.2914097411124
1986-08-02,1134.517556427141
1986-08-03,1134.7535809026463
1986-08-04,1134.9918726095987
1986-08-05,1135.1946334838442
1986-08-06,1135.471232060175
1986-08-07,1135.7940462191773
1986-08-08,1136.202309057605
1986-08-09,1136.6260104173289
1986-08-10,1137.0311760595964
1986-08-11,1137.4369632099351
1986-08-12,1137.9149817060938
1986-08-13,1138.4710022568324
1986-08-14,1139.158088228467
1986-08-15,1139.8604777157088
1986-08-16,1140.5765805080737
1986-08-17,1141.3581835068496
1986-08-18,1142.1390553657527
1986-08-19,1142.9078359114399
1986-08-20,1143.7018770020325
1986-08-21,1144.4322631616583
1986-08-22,1145.1096491393505
1986-08-23,1145.8686256707465
1986-08-24,1146.6517588549434
1986-08-25,1147.4343753544283
1986-08-26,1148.1930503439316
1986-08-27,1148.9886979379828
1986-08-28,1149.8810234631012
1986-08-29,1150.7362015670033
1986-08-30,1151.5973815931752
1986-08-31,1152.4536233481415
1986-09-01,1153.309087070111
1986-09-02,1154.163783683668
1986-09-03,1154.963999137573
1986-09-04,1155.824080290858
1986-09-05,1156.7693912124746
1986-09-06,1157.6944046187325
1986-09-07,1158.5735029359657
1986-09-08,1159.4515207502839
1986-09-09,1160.257393309989
1986-09-10,1161.025416624057
1986-09-11,1161.8301203670753
1986-09-12,1162.5798890697051
1986-09-13,1163.2424316997897
1986-09-14,1163.9790265298595
1986-09-15,1164.7136044387023
1986-09-16,1165.4441381019005
1986-09-17,1166.2356097210597
1986-09-18,1167.2052378553497
1986-09-19,1168.1638244817093
1986-09-20,1168.9988707222467
1986-09-21,1169.8110074033536
1986-09-22,1170.6212873544991
1986-09-23,1171.4676670006002
1986-09-24,1172.2305424107349
1986-09-25,1173.1312250074398
1986-09-26,1174.0989628964091
1986-09-27,1175.0816142800034
1986-09-28,1176.0462496713908
1986-09-29,1177.0084381136326
1986-09-30,1177.9210417256757
1986-10-01,1178.9090571521835
1986-10-02,1179.8146905232768
1986-10-03,1180.8003905281946
1986-10-04,1181.7896032433828
1986-10-05,1182.8267860309754
1986-10-06,1183.8614882573381
1986-10-07,1184.9065874608323
1986-10-08,1186.0483895751427
1986-10-09,1187.276368518071
1986-10-10,1188.4062607864273
1986-10-11,1189.4987646727611
1986-10-12,1190.4875028941153
1986-10-13,1191.4741788116253
1986-10-14,1192.477444106737
1986-10-15,1193.351387842665
1986-10-16,1194.2379482939962
1986-10-17,1195.0599991101508
1986-10-18,1195.838190584781
1986-10-19,1196.641379224642
1986-10-20,1197.443382087702
1986-10-21,1198.2191152750029
1986-10-22,1199.0293126239853
1986-10-23,1199.7998557383128
1986-10-24,1200.5737326764636
1986-10-25,1201.3167070528955
1986-10-26,1202.1551340267197
1986-10-27,1202.9923784211992
1986-10-28,1203.823612821328
1986-10-29,1204.6762384891074
1986-10-30,1205.4459951894787
1986-10-31,1206.230497584635
1986-11-01,1207.0249737886936
1986-11-02,1207.7702252625736
1986-11-03,1208.5148950564167
1986-11-04,1209.266600789117
1986-11-05,1210.0589551850205
1986-11-06,1210.8314881014774
1986-11-07,1211.529309285287
1986-11-08,1212.2009033809984
1986-11-09,1212.7741580839352
1986-11-10,1213.3475279321335
1986-11-11,1213.9067088739705
1986-11-12,1214.422673056864
1986-11-13,1214.8600554460563
1986-11-14,1215.2865816583017
1986-11-15,1215.6767287694443
1986-11-16,1216.0475240971077
1986-11-17,1216.4190926540784
1986-11-18,1216.7381684881686
1986-11-19,1217.0586878025374
1986-11-20,1217.3178344123805
1986-11-21,1217.6402279822607
1986-11-22,1217.917878590379
1986-11-23,1218.1756701876589
1986-11-24,1218.4346043036337
1986-11-25,1218.7315251176444
1986-11-26,1219.1067557767856
1986-11-27,1219.4615114618027
1986-11-28,1219.7126074595665
1986-11-29,1219.9898142704385
1986-11-30,1220.2518578963964
1986-12-01,1220.5154084338976
1986-12-02,1220.7553726083631
1986-12-03,1221.0923726489652
1986-12-04,1221.4566419477856
1986-12-05,1221.6661292662359
1986-12-06,1221.8264235976424
1986-12-07,1222.0739680738202
1986-12-08,1222.3231022178534
1986-12-09,1222.5462420789215
1986-12-10,1222.7189164875056
1986-12-11,1222.8678875551063
1986-12-12,1222.9307857493188
1986-12-13,1222.9381335967994
1986-12-14,1222.8157472398402
1986-12-15,1222.6961001935956
1986-12-16,1222.5583004708228
1986-12-17,1222.3897051286901
1986-12-18,1222.266856951056
1986-12-19,1222.1636276948823
1986-12-20,1222.040472577293
1986-12-21,1221.9017785864596
1986-12-22,1221.7656800643363
1986-12-23,1221.639470097962
1986-12-24,1221.5703546325758
1986-12-25,1221.5404352781975
1986-12-26,1221.51251036228
1986-12-27,1221.473216625166
1986-12-28,1221.373859909231
1986-12-29,1221.2767615507182
1986-12-30,1221.181898986336
1986-12-31,1221.0329286652095
1987-01-01,1220.864795230627
1987-01-02,1220.6990303959146
1987-01-03,1220.6241144238318
1987-01-04,1220.588515432265
1987-01-05,1220.5548221873291
1987-01-06,1220.6266869637461
1987-01-07,1220.748532744679
1987-01-08,1220.8323382616018
1987-01-09,1221.0661222464578
1987-01-10,1221.4554265905467
1987-01-11,1221.8061371898661
1987-01-12,1222.1582907062186
1987-01-13,1222.5646445944155
1987-01-14,1223.0039991627336
1987-01-15,1223.509073589892
1987-01-16,1223.9268961415762
1987-01-17,1224.2295539681138
1987-01-18,1224.5491869222824
1987-01-19,1224.870674502316
1987-01-20,1225.2836804411304
1987-01-21,1225.760223009857
1987-01-22,1226.2133201158656
1987-01-23,1226.827038952308
1987-01-24,1227.4331680518058
1987-01-25,1227.992711957134
1987-01-26,1228.5535256808
1987-01-27,1229.0562060026614
1987-01-28,1229.587136864185
1987-01-29,1230.0801801015361
1987-01-30,1230.4774319222406
1987-01-31,1230.9418703373265
1987-02-01,1231.3702659865976
1987-02-02,1231.8002783128038
1987-02-03,1232.3140288397587
1987-02-04,1232.791433781208
1987-02-05,1233.4375554799174
1987-02-06,1234.067473879835
1987-02-07,1234.661824636616
1987-02-08,1235.255601073598
1987-02-09,1235.8516531939879
1987-02-10,1236.4248760033881
1987-02-11,1236.9324048350636
1987-02-12,1237.4920479851169
1987-02-13,1238.014337280089
1987-02-14,1238.5997264367713
1987-02-15,1239.1099648331865
1987-02-16,1239.5922176313047
1987-02-17,1240.0741628882033
1987-02-18,1240.659273030496
1987-02-19,1241.159729385059
1987-02-20,1241.659202361664
1987-02-21,1242.1275349916111
1987-02-22,1242.5280395502868
1987-02-23,1242.9198660533448
1987-02-24,1243.2893606108187
1987-02-25,1243.7341807023402
1987-02-26,1244.226652692745
1987-02-27,1244.8031948185328
1987-02-28,1245.2771059544834
1987-03-01,1245.7545800188766
1987-03-02,1246.2686198607657
1987-03-03,1246.7443754346461
1987-03-04,1247.243366031055
1987-03-05,1247.770249845041
1987-03-06,1248.3282740866061
1987-03-07,1248.7906819260977
1987-03-08,1249.21342883656
1987-03-09,1249.6128578001012
1987-03-10,1249.9714127729296
1987-03-11,1250.27823479259
1987-03-12,1250.441696902936
1987-03-13,1250.5425183844143
1987-03-14,1250.5041999172204
1987-03-15,1250.445512703247
1987-03-16,1250.404468606169
1987-03-17,1250.3539001647302
1987-03-18,1250.4055410962412
1987-03-19,1250.3971404110503
1987-03-20,1250.4736420242375
1987-03-21,1250.5690337225246
1987-03-22,1250.6554135594615
1987-03-23,1250.7316861021134
1987-03-24,1250.7985417480177
1987-03-25,1250.927979567276
1987-03-26,1250.9740903913366
1987-03-27,1251.0499627368335
1987-03-28,1251.064034912374
1987-03-29,1251.0783636316633
1987-03-30,1251.1194691467258
1987-03-31,1251.04555331191
1987-04-01,1250.9964253275828
1987-04-02,1251.005854205901
1987-04-03,1251.006049288377
1987-04-04,1251.0493406879239
1987-04-05,1251.169682463867
1987-04-06,1251.2898599580617
1987-04-07,1251.3999912157415
1987-04-08,1251.4817488180356
1987-04-09,1251.439258173486
1987-04-10,1251.3835745188687
1987-04-11,1251.2337890692572
1987-04-12,1251.0437345622352
1987-04-13,1250.8608112625527
1987-04-14,1250.583355307239
1987-04-15,1250.151821354181
1987-04-16,1249.738699517532
1987-04-17,1249.1728821271497
1987-04-18,1248.6165446799025
1987-04-19,1248.115801035551
1987-04-20,1247.6075070450547
1987-04-21,1247.0649068160444
1987-04-22,1246.5350766800616
1987-04-23,1245.996723064243
1987-04-24,1245.4924660361903
1987-04-25,1244.7990682631014
1987-04-26,1244.0913268545862
1987-04-27,1243.3762843341422
1987-04-28,1242.6446452922773
1987-04-29,1241.9782893816246
1987-04-30,1241.3704337740935
1987-05-01,1240.9582360666718
1987-05-02,1240.5872991978667
1987-05-03,1240.1659588776936
1987-05-04,1239.770105516433
1987-05-05,1239.3882253718223
1987-05-06,1238.9752981702402
1987-05-07,1238.5316799134669
1987-05-08,1238.1601774663136
1987-05-09,1237.7561981475128
1987-05-10,1237.3556892058252
1987-05-11,1237.0406057286655
1987-05-12,1236.7021577101934
1987-05-13,1236.3661305958694
1987-05-14,1236.1031085607012
1987-05-15,1235.8364141807388
1987-05-16,1235.576003529493
1987-05-17,1235.3720046558317
1987-05-18,1235.1963502916963
1987-05-19,1234.9689891065846
1987-05-20,1234.6427162221553
1987-05-21,1234.2857796287472
1987-05-22,1233.9149780968023
1987-05-23,1233.4056449583784
1987-05-24,1232.8468488719352
1987-05-25,1232.2824664626278
1987-05-26,1231.7190151601749
1987-05-27,1231.230884425336
1987-05-28,1230.7122814509169
1987-05-29,1230.1951239729055
1987-05-30,1229.6789937656856
1987-05-31,1229.0692282880414
1987-06-01,1228.4843116389613
1987-06-02,1227.839464664216
1987-06-03,1227.2200182327392
1987-06-04,1226.6279011374381
1987-06-05,1226.0687738170798
1987-06-06,1225.4648630324257
1987-06-07,1224.8876360059792
1987-06-08,1224.2930402319398
1987-06-09,1223.7378334062794
1987-06-10,1223.3753139386902
1987-06-11,1223.0456094989652
1987-06-12,1222.6017775908515
1987-06-13,1222.1172175742902
1987-06-14,1221.488078793867
1987-06-15,1220.8814338124837
1987-06-16,1220.2602345911878
1987-06-17,1219.7029122884585
1987-06-18,1219.2695217228522
1987-06-19,1218.872725501141
1987-06-20,1218.4389668020883
1987-06-21,1217.9772724884353
1987-06-22,1217.5475147402747
1987-06-23,1217.1259357865852
1987-06-24,1216.694768705323
1987-06-25,1216.246847118752
1987-06-26,1215.7918478799359
1987-06-27,1215.3772460686498
1987-06-28,1214.9974830046494
1987-06-29,1214.6183335604785
1987-06-30,1214.2324353436377
1987-07-01,1213.7721027631644
1987-07-02,1213.2925345592018
1987-07-03,1212.7878586767397
1987-07-04,1212.24665707567
1987-07-05,1211.7064081439778
1987-07-06,1211.1789353003617
1987-07-07,1210.6249414410195
1987-07-08,1210.3547231429127
1987-07-09,1210.2513050325952
1987-07-10,1210.050115706234
1987-07-11,1209.9284688300388
1987-07-12,1209.8969258428353
1987-07-13,1209.8884439747217
1987-07-14,1209.913959656324
1987-07-15,1210.1913712873109
1987-07-16,1210.613411652384
1987-07-17,1211.0415812750634
1987-07-18,1211.4641350015013
1987-07-19,1211.886214685799
1987-07-20,1212.321608084807
1987-07-21,1212.7160850825621
1987-07-22,1213.1274890842105
1987-07-23,1213.5224634299855
1987-07-24,1213.894715219158
1987-07-25,1214.2739238384265
1987-07-26,1214.6254992504955
1987-07-27,1214.9699148831933
1987-07-28,1215.3172317550582
1987-07-29,1215.7983660008576
1987-07-30,1216.297146153528
1987-07-31,1216.8191368577652
1987-08-01,1217.340373438654
1987-08-02,1217.907120062333
1987-08-03,1218.4709768834557
1987-08-04,1219.0121376076615
1987-08-05,1219.6395223019276
1987-08-06,1220.3151233320339
1987-08-07,1221.0967135435808
1987-08-08,1221.8813879325578
1987-08-09,1222.601394068407
1987-08-10,1223.3271611320506
1987-08-11,1224.0983089432061
1987-08-12,1224.7759453613182
1987-08-13,1225.3406760719542
1987-08-14,1225.783382954556
1987-08-15,1226.1777362259422
1987-08-16,1226.5826360518688
1987-08-17,1226.964564884289
1987-08-18,1227.3531937498644
1987-08-19,1227.7052081954935
1987-08-20,1228.0949989808043
1987-08-21,1228.534063931297
1987-08-22,1229.0139276164387
1987-08-23,1229.4310782912498
1987-08-24,1229.8391696359508
1987-08-25,1230.225136866831
1987-08-26,1230.6807095185522
1987-08-27,1231.0860473957675
1987-08-28,1231.4151158073864
1987-08-29,1231.720370677608
1987-08-30,1232.0351042565194
1987-08-31,1232.3508821127655
1987-09-01,1232.680650518498
1987-09-02,1232.957128417523
1987-09-03,1233.3142602935775
1987-09-04,1233.6179143003017
1987-09-05,1233.8150306653667
1987-09-06,1234.0806239826104
1987-09-07,1234.3618868178983
1987-09-08,1234.6427906956644
1987-09-09,1234.9785692140067
1987-09-10,1235.3887642530935
1987-09-11,1235.89099968344
1987-09-12,1236.6592574846918
1987-09-13,1237.5798769628252
1987-09-14,1238.4721285219864
1987-09-15,1239.3399589897504
1987-09-16,1240.1540704598917
1987-09-17,1240.9162168607893
1987-09-18,1241.5842722599828
1987-09-19,1242.185707378034
1987-09-20,1242.8196490090227
1987-09-21,1243.46074690806
1987-09-22,1244.014969285641
1987-09-23,1244.5773242853318
1987-09-24,1245.2408271973343
1987-09-25,1245.8739385227948
1987-09-26,1246.5468148424295
1987-09-27,1247.213512268138
1987-09-28,1247.8853442433672
1987-09-29,1248.5469556905837
1987-09-30,1249.2886195652702
1987-10-01,1249.9573074078403
1987-10-02,1250.710745406442
1987-10-03,1251.5131642915933
1987-10-04,1252.3006054643479
1987-10-05,1253.0680097630388
1987-10-06,1253.8024032963658
1987-10-07,1254.432529005717
1987-10-08,1255.0314138587926
1987-10-09,1255.497227668501
1987-10-10,1255.9800898854687
1987-10-11,1256.4510934755822
1987-10-12,1256.9606163143746
1987-10-13,1257.4147679193802
1987-10-14,1257.8640005245884
1987-10-15,1258.2801026562715
1987-10-16,1258.565657227294
1987-10-17,1258.6946923486169
1987-10-18,1258.864003424125
1987-10-19,1259.0229706743473
1987-10-20,1258.650575243884
1987-10-21,1258.1012308936315
1987-10-22,1257.828979829445
1987-10-23,1257.3905765433888
1987-10-24,1256.7997660757676
1987-10-25,1256.2274754712403
1987-10-26,1255.6179812968107
1987-10-27,1254.683676215781
1987-10-28,1253.7870070591748
1987-10-29,1252.8828758837308
1987-10-30,1252.2350496717017
1987-10-31,1251.6417752964142
1987-11-01,1251.055128808627
1987-11-02,1250.4882331421136
1987-11-03,1249.9624050967236
1987-11-04,1249.3264732949642
1987-11-05,1248.6512370189546
1987-11-06,1248.074260243876
1987-11-07,1247.5084710745768
1987-11-08,1246.970362498344
1987-11-09,1246.4716970113502
1987-11-10,1245.8938533571477
1987-11-11,1245.2850662773133
1987-11-12,1244.6973645620744
1987-11-13,1244.2167426628957
1987-11-14,1243.77774640018
1987-11-15,1243.3508577265009
1987-11-16,1242.932333507539
1987-11-17,1242.5048596506356
1987-11-18,1242.1021596074042
1987-11-19,1241.7411359487269
1987-11-20,1241.3709003220004
1987-11-21,1240.9129644218797
1987-11-22,1240.421049046386
1987-11-23,1239.9379358506524
1987-11-24,1239.4740768066747
1987-11-25,1238.996139288046
1987-11-26,1238.4518638495356
1987-11-27,1237.8805009509394
1987-11-28,1237.3209946994739
1987-11-29,1236.7167734416985
1987-11-30,1236.1198188390215
1987-12-01,1235.4060865853492
1987-12-02,1234.7394145310154
1987-12-03,1233.9839391519572
1987-12-04,1233.0840106482453
1987-12-05,1232.2047322047322
1987-12-06,1231.37769078173
1987-12-07,1230.51634513379
1987-12-08,1229.706658505655
1987-12-09,1229.0144241745716
1987-12-10,1228.4332307091213
1987-12-11,1227.845909767837
1987-12-12,1227.3388798170301
1987-12-13,1226.891492755981
1987-12-14,1226.498895127341
1987-12-15,1226.223906277462
1987-12-16,1226.002225970721
1987-12-17,1225.8592265765574
1987-12-18,1225.72352100748
1987-12-19,1225.6775459451253
1987-12-20,1225.611368124187
1987-12-21,1225.5527956360806
1987-12-22,1225.51803352804
1987-12-23,1225.461338630063
1987-12-24,1225.4694663640757
1987-12-25,1225.465030949036
1987-12-26,1225.4605976519413
1987-12-27,1225.4570283453445
1987-12-28,1225.4798179104591
1987-12-29,1225.4014377431415
1987-12-30,1225.352254861089
1987-12-31,1225.426999165805
1988-01-01,1225.4954745681212
1988-01-02,1225.5639266330622
1988-01-03,1225.5482571257453
1988-01-04,1225.5165722407378
1988-01-05,1225.5887201158578
1988-01-06,1225.5179102822706
1988-01-07,1225.4095064575536
1988-01-08,1225.241653238119
1988-01-09,1224.7279037889875
1988-01-10,1224.1069044341577
1988-01-11,1223.503875691782
1988-01-12,1222.9143075317272
1988-01-13,1222.1706236334437
1988-01-14,1221.4009357224052
1988-01-15,1220.5178188981133
1988-01-16,1219.6979953707757
1988-01-17,1218.9813254255462
1988-01-18,1218.258884395721
1988-01-19,1217.5225925115606
1988-01-20,1216.605960366139
1988-01-21,1215.559083381649
1988-01-22,1214.6036000723966
1988-01-23,1213.4915365823438
1988-01-24,1212.4214513801992
1988-01-25,1211.3736531115212
1988-01-26,1210.3772831017575
1988-01-27,1209.4552684556643
1988-01-28,1208.4486544112983
1988-01-29,1207.4716945822026
1988-01-30,1206.623610339998
1988-01-31,1205.7191025353984
1988-02-01,1204.8321336224012
1988-02-02,1203.9368940128759
1988-02-03,1202.9023534019402
1988-02-04,1201.8037652939954
1988-02-05,1200.650992890675
1988-02-06,1199.490482645298
1988-02-07,1198.351812034504
1988-02-08,1197.2318111173279
1988-02-09,1196.1109572121181
1988-02-10,1195.0509230022572
1988-02-11,1194.1207031781441
1988-02-12,1193.0611283289968
1988-02-13,1192.0183852473053
1988-02-14,1190.8761284930872
1988-02-15,1189.757197017085
1988-02-16,1188.6398496750949
1988-02-17,1187.5531783152676
1988-02-18,1186.290595718825
1988-02-19,1185.1381994606345
1988-02-20,1184.0409129389875
1988-02-21,1182.9983640592725
1988-02-22,1181.9831915111422
1988-02-23,1181.0260712089053
1988-02-24,1180.1284504432615
1988-02-25,1179.1848106841328
1988-02-26,1178.1150332919217
1988-02-27,1176.9855138294645
1988-02-28,1175.870778566067
1988-02-29,1175.7281361723371
1988-03-01,1174.6494590663242
1988-03-02,1173.5722468567428
1988-03-03,1172.6073734735062
1988-03-04,1171.673627920326
1988-03-05,1170.6680543811676
1988-03-06,1169.6038430209974
1988-03-07,1168.56801734242
1988-03-08,1167.5474659794197
1988-03-09,1166.5492400649669
1988-03-10,1165.6514044555965
1988-03-11,1164.6674085528875
1988-03-12,1163.7029638004524
1988-03-13,1162.787319945509
1988-03-14,1161.9430717025648
1988-03-15,1161.123190974059
1988-03-16,1160.2883647855765
1988-03-17,1159.5086320566134
1988-03-18,1158.6097620311698
1988-03-19,1157.7290173358585
1988-03-20,1156.7726459349842
1988-03-21,1155.7532740970928
1988-03-22,1154.7018105952711
1988-03-23,1153.6715459108482
1988-03-24,1152.645380084892
1988-03-25,1151.493143474238
1988-03-26,1150.3172423818517
1988-03-27,1149.118497980884
1988-03-28,1148.0074614550792
1988-03-29,1146.8973165221798
1988-03-30,1145.8031981654076
1988-03-31,1144.8805741523743
1988-04-01,1143.905612107641
1988-04-02,1142.922541716939
1988-04-03,1141.890347360951
1988-04-04,1140.7161917051073
1988-04-05,1139.4777213332372
1988-04-06,1138.2672758189035
1988-04-07,1137.14032173634
1988-04-08,1136.1383556985138
1988-04-09,1135.1541371488074
1988-04-10,1134.1944200538621
1988-04-11,1133.3063600133999
1988-04-12,1132.4548753477497
1988-04-13,1131.607239858957
1988-04-14,1130.926874782836
1988-04-15,1130.3052754536614
1988-04-16,1129.5996058979335
1988-04-17,1128.9251478493024
1988-04-18,1128.254422174665
1988-04-19,1127.5640593651963
1988-04-20,1126.888223530981
1988-04-21,1126.2484208163846
1988-04-22,1125.518727074257
1988-04-23,1124.823010073197
1988-04-24,1124.1271144802538
1988-04-25,1123.6035122525645
1988-04-26,1123.110906623277
1988-04-27,1122.6593555164357
1988-04-28,1122.2466344278155
1988-04-29,1121.7520631159157
1988-04-30,1121.1764444288083
1988-05-01,1120.4405180630615
1988-05-02,1119.655071857906
1988-05-03,1118.900334573499
1988-05-04,1118.1852573225085
1988-05-05,1117.4418657226176
1988-05-06,1116.6037389499722
1988-05-07,1115.774181758712
1988-05-08,1114.9023201320342
1988-05-09,1114.0362202414317
1988-05-10,1113.1467974208497
1988-05-11,1112.2478777666743
1988-05-12,1111.330161356785
1988-05-13,1110.4358151526046
1988-05-14,1109.5177467499157
1988-05-15,1108.5834664536808
1988-05-16,1107.7291049877567
1988-05-17,1106.880941750433
1988-05-18,1106.0179748170053
1988-05-19,1105.1795302804692
1988-05-20,1104.4927905087077
1988-05-21,1103.8226995499995
1988-05-22,1103.1267313860062
1988-05-23,1102.5094668541112
1988-05-24,1101.8645661132882
1988-05-25,1101.2467896827184
1988-05-26,1100.62605233371
1988-05-27,1099.8933912674145
